"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","2.4","10","10","7","1.7","219","0","1"
"2","5","2.4","10","10","7","1.7","516","0","1"
"4","5","2.4","10","10","7","1.7","220","0","1"
"2","5","2.4","10","10","7","1.7","517","0","1"
"4","5","2.4","10","10","7","1.7","221","0","1"
"2","5","2.4","10","10","7","1.7","518","0","1"
"4","5","2.4","10","10","7","1.7","222","0","1"
"2","5","2.4","10","10","7","1.7","519","0","1"
"4","5","2.4","10","10","7","1.7","223","0","1"
"4","5","2.4","10","10","7","1.7","224","0","1"
"2","5","2.4","10","10","7","1.7","520","0","1"
"4","5","2.4","10","10","7","1.7","225","0","1"
"2","5","2.4","10","10","7","1.7","521","0","1"
"4","5","2.4","10","10","7","1.7","226","0","1"
"2","5","2.4","10","10","7","1.7","522","0","1"
"4","5","2.4","10","10","7","1.7","227","0","1"
"2","5","2.4","10","10","7","1.7","523","0","1"
"4","5","2.4","10","10","7","1.7","228","0","1"
"2","5","2.4","10","10","7","1.7","524","0","1"
"4","5","2.4","10","10","7","1.7","229","0","1"
"2","5","2.4","10","10","7","1.7","525","0","1"
"4","5","2.4","10","10","7","1.7","230","0","1"
"2","5","2.4","10","10","7","1.7","526","0","1"
"4","5","2.4","10","10","7","1.7","231","0","1"
"2","5","2.4","10","10","7","1.7","527","0","1"
"4","5","2.4","10","10","7","1.7","232","0","1"
"4","5","2.4","10","10","7","1.7","233","0","1"
"2","5","2.4","10","10","7","1.7","528","0","1"
"4","5","2.4","10","10","7","1.7","234","0","1"
"2","5","2.4","10","10","7","1.7","529","0","1"
"4","5","2.4","10","10","7","1.7","235","0","1"
"2","5","2.4","10","10","7","1.7","530","0","1"
"2","5","2.4","10","10","7","1.7","531","0","1"
"4","5","2.4","10","10","7","1.7","236","0","1"
"4","5","2.4","10","10","7","1.7","237","0","1"
"2","5","2.4","10","10","7","1.7","532","0","1"
"4","5","2.4","10","10","7","1.7","238","0","1"
"2","5","2.4","10","10","7","1.7","533","0","1"
"4","5","2.4","10","10","7","1.7","239","0","1"
"2","5","2.4","10","10","7","1.7","534","0","1"
"4","5","2.4","10","10","7","1.7","240","0","1"
"2","5","2.4","10","10","7","1.7","535","0","1"
"4","5","2.4","10","10","7","1.7","241","0","1"
"4","5","2.4","10","10","7","1.7","242","0","1"
"2","5","2.4","10","10","7","1.7","536","0","1"
"4","5","2.4","10","10","7","1.7","243","0","1"
"2","5","2.4","10","10","7","1.7","537","0","1"
"2","5","2.4","10","10","7","1.7","538","0","1"
"2","5","2.4","10","10","7","1.7","539","0","1"
"4","5","2.4","10","10","7","1.7","244","0","1"
"2","5","2.4","10","10","7","1.7","540","0","1"
"4","5","2.4","10","10","7","1.7","245","0","1"
"2","5","2.4","10","10","7","1.7","541","0","1"
"4","5","2.4","10","10","7","1.7","246","0","1"
"4","5","2.4","10","10","7","1.7","247","0","1"
"2","5","2.4","10","10","7","1.7","542","0","1"
"4","5","2.4","10","10","7","1.7","248","0","1"
"2","5","2.4","10","10","7","1.7","543","0","1"
"4","5","2.4","10","10","7","1.7","249","0","1"
"2","5","2.4","10","10","7","1.7","544","0","1"
"4","5","2.4","10","10","7","1.7","250","0","1"
"2","5","2.4","10","10","7","1.7","545","0","1"
"4","5","2.4","10","10","7","1.7","251","0","1"
"2","5","2.4","10","10","7","1.7","546","0","1"
"4","5","2.4","10","10","7","1.7","252","0","1"
"2","5","2.4","10","10","7","1.7","547","0","1"
"4","5","2.4","10","10","7","1.7","253","0","1"
"2","5","2.4","10","10","7","1.7","548","0","1"
"4","5","2.4","10","10","7","1.7","254","0","1"
"4","5","2.4","10","10","7","1.7","255","0","1"
"2","5","2.4","10","10","7","1.7","549","0","1"
"4","5","2.4","10","10","7","1.7","256","0","1"
"4","5","2.4","10","10","7","1.7","257","0","1"
"2","5","2.4","10","10","7","1.7","550","0","1"
"4","5","2.4","10","10","7","1.7","258","0","1"
"2","5","2.4","10","10","7","1.7","551","0","1"
"4","5","2.4","10","10","7","1.7","259","0","1"
"2","5","2.4","10","10","7","1.7","552","0","1"
"4","5","2.4","10","10","7","1.7","260","0","1"
"2","5","2.4","10","10","7","1.7","553","0","1"
"4","5","2.4","10","10","7","1.7","261","0","1"
"2","5","2.4","10","10","7","1.7","554","0","1"
"4","5","2.4","10","10","7","1.7","262","0","1"
"4","5","2.4","10","10","7","1.7","263","0","1"
"2","5","2.4","10","10","7","1.7","555","0","1"
"4","5","2.4","10","10","7","1.7","264","0","1"
"2","5","2.4","10","10","7","1.7","556","0","1"
"4","5","2.4","10","10","7","1.7","265","0","1"
"2","5","2.4","10","10","7","1.7","557","0","1"
"4","5","2.4","10","10","7","1.7","266","0","1"
"4","5","2.4","10","10","7","1.7","267","0","1"
"2","5","2.4","10","10","7","1.7","558","0","1"
"4","5","2.4","10","10","7","1.7","268","0","1"
"2","5","2.4","10","10","7","1.7","559","0","1"
"4","5","2.4","10","10","7","1.7","269","0","1"
"4","5","2.4","10","10","7","1.7","270","0","1"
"2","5","2.4","10","10","7","1.7","560","0","1"
"4","5","2.4","10","10","7","1.7","271","0","1"
"2","5","2.4","10","10","7","1.7","561","0","1"
"4","5","2.4","10","10","7","1.7","272","0","1"
"4","5","2.4","10","10","7","1.7","273","0","1"
"2","5","2.4","10","10","7","1.7","562","0","1"
"4","5","2.4","10","10","7","1.7","274","0","1"
"2","5","2.4","10","10","7","1.7","563","0","1"
"4","5","2.4","10","10","7","1.7","275","0","1"
"2","5","2.4","10","10","7","1.7","564","0","1"
"4","5","2.4","10","10","7","1.7","276","0","1"
"2","5","2.4","10","10","7","1.7","565","0","1"
"4","5","2.4","10","10","7","1.7","277","0","1"
"2","5","2.4","10","10","7","1.7","566","0","1"
"4","5","2.4","10","10","7","1.7","278","0","1"
"2","5","2.4","10","10","7","1.7","567","0","1"
"4","5","2.4","10","10","7","1.7","279","0","1"
"2","5","2.4","10","10","7","1.7","568","0","1"
"2","5","2.4","10","10","7","1.7","569","0","1"
"2","5","2.4","10","10","7","1.7","570","0","1"
"2","5","2.4","10","10","7","1.7","571","0","1"
"2","5","2.4","10","10","7","1.7","572","0","1"
"2","5","2.4","10","10","7","1.7","573","0","1"
"2","5","2.4","10","10","7","1.7","574","0","1"
"2","5","2.4","10","10","7","1.7","575","0","1"
"2","5","2.4","10","10","7","1.7","576","0","1"
"2","5","2.4","10","10","7","1.7","577","0","1"
"2","5","2.4","10","10","7","1.7","578","0","1"
"2","5","2.4","10","10","7","1.7","579","0","1"
"5","5","2.4","10","10","7","1.7","0","10","10"
"2","5","2.4","10","10","7","1.7","580","0","1"
"2","5","2.4","10","10","7","1.7","581","0","1"
"5","5","2.4","10","10","7","1.7","1","10","10"
"2","5","2.4","10","10","7","1.7","582","0","1"
"2","5","2.4","10","10","7","1.7","583","0","1"
"5","5","2.4","10","10","7","1.7","2","9","10"
"2","5","2.4","10","10","7","1.7","584","0","1"
"2","5","2.4","10","10","7","1.7","585","0","1"
"5","5","2.4","10","10","7","1.7","3","9","9"
"2","5","2.4","10","10","7","1.7","586","0","1"
"2","5","2.4","10","10","7","1.7","587","0","1"
"2","5","2.4","10","10","7","1.7","588","0","1"
"5","5","2.4","10","10","7","1.7","4","9","9"
"2","5","2.4","10","10","7","1.7","589","0","1"
"2","5","2.4","10","10","7","1.7","590","0","1"
"5","5","2.4","10","10","7","1.7","5","8","9"
"2","5","2.4","10","10","7","1.7","591","0","1"
"2","5","2.4","10","10","7","1.7","592","0","1"
"2","5","2.4","10","10","7","1.7","593","0","1"
"5","5","2.4","10","10","7","1.7","6","8","9"
"2","5","2.4","10","10","7","1.7","594","0","1"
"5","5","2.4","10","10","7","1.7","7","7","9"
"2","5","2.4","10","10","7","1.7","595","0","1"
"2","5","2.4","10","10","7","1.7","596","0","1"
"2","5","2.4","10","10","7","1.7","597","0","1"
"5","5","2.4","10","10","7","1.7","8","5","9"
"2","5","2.4","10","10","7","1.7","598","0","1"
"2","5","2.4","10","10","7","1.7","599","0","1"
"5","5","2.4","10","10","7","1.7","9","5","8"
"2","5","2.4","10","10","7","1.7","600","0","1"
"5","5","2.4","10","10","7","1.7","10","5","8"
"2","5","2.4","10","10","7","1.7","601","0","1"
"2","5","2.4","10","10","7","1.7","602","0","1"
"5","5","2.4","10","10","7","1.7","11","5","8"
"2","5","2.4","10","10","7","1.7","603","0","1"
"5","5","2.4","10","10","7","1.7","12","5","8"
"2","5","2.4","10","10","7","1.7","604","0","1"
"2","5","2.4","10","10","7","1.7","605","0","1"
"5","5","2.4","10","10","7","1.7","13","5","8"
"2","5","2.4","10","10","7","1.7","606","0","1"
"2","5","2.4","10","10","7","1.7","607","0","1"
"2","5","2.4","10","10","7","1.7","608","0","1"
"2","5","2.4","10","10","7","1.7","609","0","1"
"5","5","2.4","10","10","7","1.7","14","5","7"
"2","5","2.4","10","10","7","1.7","610","0","1"
"2","5","2.4","10","10","7","1.7","611","0","1"
"5","5","2.4","10","10","7","1.7","15","5","7"
"2","5","2.4","10","10","7","1.7","612","0","1"
"2","5","2.4","10","10","7","1.7","613","0","1"
"2","5","2.4","10","10","7","1.7","614","0","1"
"2","5","2.4","10","10","7","1.7","615","0","1"
"2","5","2.4","10","10","7","1.7","616","0","1"
"5","5","2.4","10","10","7","1.7","16","5","7"
"2","5","2.4","10","10","7","1.7","617","0","1"
"2","5","2.4","10","10","7","1.7","618","0","1"
"2","5","2.4","10","10","7","1.7","619","0","1"
"2","5","2.4","10","10","7","1.7","620","0","1"
"2","5","2.4","10","10","7","1.7","621","0","1"
"5","5","2.4","10","10","7","1.7","17","4","7"
"2","5","2.4","10","10","7","1.7","622","0","1"
"2","5","2.4","10","10","7","1.7","623","0","1"
"2","5","2.4","10","10","7","1.7","624","0","1"
"5","5","2.4","10","10","7","1.7","18","4","7"
"2","5","2.4","10","10","7","1.7","625","0","1"
"2","5","2.4","10","10","7","1.7","626","0","1"
"2","5","2.4","10","10","7","1.7","627","0","1"
"5","5","2.4","10","10","7","1.7","19","4","7"
"2","5","2.4","10","10","7","1.7","628","0","1"
"2","5","2.4","10","10","7","1.7","629","0","1"
"2","5","2.4","10","10","7","1.7","630","0","1"
"2","5","2.4","10","10","7","1.7","631","0","1"
"2","5","2.4","10","10","7","1.7","632","0","1"
"5","5","2.4","10","10","7","1.7","20","3","7"
"2","5","2.4","10","10","7","1.7","633","0","1"
"2","5","2.4","10","10","7","1.7","634","0","1"
"5","5","2.4","10","10","7","1.7","21","3","7"
"2","5","2.4","10","10","7","1.7","635","0","1"
"2","5","2.4","10","10","7","1.7","636","0","1"
"5","5","2.4","10","10","7","1.7","22","3","7"
"2","5","2.4","10","10","7","1.7","637","0","1"
"5","5","2.4","10","10","7","1.7","23","3","7"
"2","5","2.4","10","10","7","1.7","638","0","1"
"2","5","2.4","10","10","7","1.7","639","0","1"
"5","5","2.4","10","10","7","1.7","24","3","6"
"2","5","2.4","10","10","7","1.7","640","0","1"
"5","5","2.4","10","10","7","1.7","25","3","6"
"2","5","2.4","10","10","7","1.7","641","0","1"
"2","5","2.4","10","10","7","1.7","642","0","1"
"5","5","2.4","10","10","7","1.7","26","3","6"
"2","5","2.4","10","10","7","1.7","643","0","1"
"2","5","2.4","10","10","7","1.7","644","0","1"
"5","5","2.4","10","10","7","1.7","27","3","6"
"2","5","2.4","10","10","7","1.7","645","0","1"
"2","5","2.4","10","10","7","1.7","646","0","1"
"5","5","2.4","10","10","7","1.7","28","3","6"
"2","5","2.4","10","10","7","1.7","647","0","1"
"2","5","2.4","10","10","7","1.7","648","0","1"
"5","5","2.4","10","10","7","1.7","29","3","6"
"2","5","2.4","10","10","7","1.7","649","0","1"
"2","5","2.4","10","10","7","1.7","650","0","1"
"5","5","2.4","10","10","7","1.7","30","3","6"
"2","5","2.4","10","10","7","1.7","651","0","1"
"5","5","2.4","10","10","7","1.7","31","3","6"
"2","5","2.4","10","10","7","1.7","652","0","1"
"2","5","2.4","10","10","7","1.7","653","0","1"
"5","5","2.4","10","10","7","1.7","32","3","6"
"2","5","2.4","10","10","7","1.7","654","0","1"
"2","5","2.4","10","10","7","1.7","655","0","1"
"5","5","2.4","10","10","7","1.7","33","2","6"
"2","5","2.4","10","10","7","1.7","656","0","1"
"2","5","2.4","10","10","7","1.7","657","0","1"
"5","5","2.4","10","10","7","1.7","34","2","6"
"2","5","2.4","10","10","7","1.7","658","0","1"
"5","5","2.4","10","10","7","1.7","35","2","6"
"2","5","2.4","10","10","7","1.7","659","0","1"
"1","5","2.4","10","10","7","1.7","7","9","7"
"5","5","2.4","10","10","7","1.7","36","2","6"
"2","5","2.4","10","10","7","1.7","660","0","1"
"2","5","2.4","10","10","7","1.7","661","0","1"
"5","5","2.4","10","10","7","1.7","37","2","6"
"2","5","2.4","10","10","7","1.7","662","0","1"
"2","5","2.4","10","10","7","1.7","663","0","1"
"5","5","2.4","10","10","7","1.7","38","2","6"
"2","5","2.4","10","10","7","1.7","664","0","1"
"2","5","2.4","10","10","7","1.7","665","0","1"
"5","5","2.4","10","10","7","1.7","39","2","6"
"2","5","2.4","10","10","7","1.7","666","0","1"
"2","5","2.4","10","10","7","1.7","667","0","1"
"2","5","2.4","10","10","7","1.7","668","0","1"
"5","5","2.4","10","10","7","1.7","40","2","6"
"2","5","2.4","10","10","7","1.7","669","0","1"
"2","5","2.4","10","10","7","1.7","670","0","1"
"5","5","2.4","10","10","7","1.7","41","2","6"
"2","5","2.4","10","10","7","1.7","671","0","1"
"2","5","2.4","10","10","7","1.7","672","0","1"
"5","5","2.4","10","10","7","1.7","42","1","6"
"2","5","2.4","10","10","7","1.7","673","0","1"
"2","5","2.4","10","10","7","1.7","674","0","1"
"5","5","2.4","10","10","7","1.7","43","1","6"
"2","5","2.4","10","10","7","1.7","675","0","1"
"5","5","2.4","10","10","7","1.7","44","1","6"
"2","5","2.4","10","10","7","1.7","676","0","1"
"2","5","2.4","10","10","7","1.7","677","0","1"
"5","5","2.4","10","10","7","1.7","45","1","5"
"2","5","2.4","10","10","7","1.7","678","0","1"
"2","5","2.4","10","10","7","1.7","679","0","1"
"5","5","2.4","10","10","7","1.7","46","1","5"
"2","5","2.4","10","10","7","1.7","680","0","1"
"5","5","2.4","10","10","7","1.7","47","0","5"
"2","5","2.4","10","10","7","1.7","681","0","1"
"2","5","2.4","10","10","7","1.7","682","0","1"
"5","5","2.4","10","10","7","1.7","48","0","5"
"2","5","2.4","10","10","7","1.7","683","0","1"
"5","5","2.4","10","10","7","1.7","49","0","5"
"2","5","2.4","10","10","7","1.7","684","0","1"
"2","5","2.4","10","10","7","1.7","685","0","1"
"5","5","2.4","10","10","7","1.7","50","0","5"
"2","5","2.4","10","10","7","1.7","686","0","1"
"2","5","2.4","10","10","7","1.7","687","0","1"
"5","5","2.4","10","10","7","1.7","51","0","5"
"2","5","2.4","10","10","7","1.7","688","0","1"
"2","5","2.4","10","10","7","1.7","689","0","1"
"5","5","2.4","10","10","7","1.7","52","0","5"
"2","5","2.4","10","10","7","1.7","690","0","1"
"2","5","2.4","10","10","7","1.7","691","0","1"
"5","5","2.4","10","10","7","1.7","53","0","5"
"2","5","2.4","10","10","7","1.7","692","0","1"
"2","5","2.4","10","10","7","1.7","693","0","1"
"2","5","2.4","10","10","7","1.7","694","0","1"
"5","5","2.4","10","10","7","1.7","54","0","5"
"2","5","2.4","10","10","7","1.7","695","0","1"
"5","5","2.4","10","10","7","1.7","55","0","5"
"2","5","2.4","10","10","7","1.7","696","0","1"
"2","5","2.4","10","10","7","1.7","697","0","1"
"5","5","2.4","10","10","7","1.7","56","0","5"
"2","5","2.4","10","10","7","1.7","698","0","1"
"2","5","2.4","10","10","7","1.7","699","0","1"
"5","5","2.4","10","10","7","1.7","57","0","5"
"2","5","2.4","10","10","7","1.7","700","0","1"
"5","5","2.4","10","10","7","1.7","58","0","5"
"2","5","2.4","10","10","7","1.7","701","0","1"
"5","5","2.4","10","10","7","1.7","59","0","5"
"2","5","2.4","10","10","7","1.7","702","0","1"
"2","5","2.4","10","10","7","1.7","703","0","1"
"5","5","2.4","10","10","7","1.7","60","0","5"
"2","5","2.4","10","10","7","1.7","704","0","1"
"2","5","2.4","10","10","7","1.7","705","0","1"
"5","5","2.4","10","10","7","1.7","61","0","5"
"2","5","2.4","10","10","7","1.7","706","0","1"
"5","5","2.4","10","10","7","1.7","62","0","5"
"2","5","2.4","10","10","7","1.7","707","0","1"
"5","5","2.4","10","10","7","1.7","63","0","5"
"2","5","2.4","10","10","7","1.7","708","0","1"
"2","5","2.4","10","10","7","1.7","709","0","1"
"5","5","2.4","10","10","7","1.7","64","0","5"
"2","5","2.4","10","10","7","1.7","710","0","1"
"5","5","2.4","10","10","7","1.7","65","0","4"
"2","5","2.4","10","10","7","1.7","711","0","1"
"2","5","2.4","10","10","7","1.7","712","0","1"
"5","5","2.4","10","10","7","1.7","66","0","4"
"2","5","2.4","10","10","7","1.7","713","0","1"
"5","5","2.4","10","10","7","1.7","67","0","4"
"2","5","2.4","10","10","7","1.7","714","0","1"
"5","5","2.4","10","10","7","1.7","68","0","4"
"2","5","2.4","10","10","7","1.7","715","0","1"
"2","5","2.4","10","10","7","1.7","716","0","1"
"5","5","2.4","10","10","7","1.7","69","0","4"
"2","5","2.4","10","10","7","1.7","717","0","1"
"5","5","2.4","10","10","7","1.7","70","0","4"
"2","5","2.4","10","10","7","1.7","718","0","1"
"5","5","2.4","10","10","7","1.7","71","0","4"
"2","5","2.4","10","10","7","1.7","719","0","1"
"5","5","2.4","10","10","7","1.7","72","0","4"
"2","5","2.4","10","10","7","1.7","720","0","1"
"5","5","2.4","10","10","7","1.7","73","0","4"
"2","5","2.4","10","10","7","1.7","721","0","1"
"2","5","2.4","10","10","7","1.7","722","0","1"
"5","5","2.4","10","10","7","1.7","74","0","4"
"2","5","2.4","10","10","7","1.7","723","0","1"
"5","5","2.4","10","10","7","1.7","75","0","4"
"2","5","2.4","10","10","7","1.7","724","0","1"
"2","5","2.4","10","10","7","1.7","725","0","1"
"5","5","2.4","10","10","7","1.7","76","0","4"
"2","5","2.4","10","10","7","1.7","726","0","1"
"5","5","2.4","10","10","7","1.7","77","0","4"
"2","5","2.4","10","10","7","1.7","727","0","1"
"5","5","2.4","10","10","7","1.7","78","0","4"
"2","5","2.4","10","10","7","1.7","728","0","1"
"2","5","2.4","10","10","7","1.7","729","0","1"
"5","5","2.4","10","10","7","1.7","79","0","4"
"2","5","2.4","10","10","7","1.7","730","0","1"
"5","5","2.4","10","10","7","1.7","80","0","4"
"2","5","2.4","10","10","7","1.7","731","0","1"
"5","5","2.4","10","10","7","1.7","81","0","4"
"2","5","2.4","10","10","7","1.7","732","0","1"
"5","5","2.4","10","10","7","1.7","82","0","4"
"2","5","2.4","10","10","7","1.7","733","0","1"
"5","5","2.4","10","10","7","1.7","83","0","4"
"2","5","2.4","10","10","7","1.7","734","0","1"
"2","5","2.4","10","10","7","1.7","735","0","1"
"5","5","2.4","10","10","7","1.7","84","0","4"
"2","5","2.4","10","10","7","1.7","736","0","1"
"5","5","2.4","10","10","7","1.7","85","0","4"
"2","5","2.4","10","10","7","1.7","737","0","1"
"2","5","2.4","10","10","7","1.7","738","0","1"
"5","5","2.4","10","10","7","1.7","86","0","4"
"2","5","2.4","10","10","7","1.7","739","0","1"
"5","5","2.4","10","10","7","1.7","87","0","4"
"2","5","2.4","10","10","7","1.7","740","0","1"
"5","5","2.4","10","10","7","1.7","88","0","4"
"2","5","2.4","10","10","7","1.7","741","0","1"
"2","5","2.4","10","10","7","1.7","742","0","1"
"5","5","2.4","10","10","7","1.7","89","0","4"
"2","5","2.4","10","10","7","1.7","743","0","1"
"5","5","2.4","10","10","7","1.7","90","0","4"
"2","5","2.4","10","10","7","1.7","744","0","1"
"2","5","2.4","10","10","7","1.7","745","0","1"
"5","5","2.4","10","10","7","1.7","91","0","4"
"2","5","2.4","10","10","7","1.7","746","0","1"
"2","5","2.4","10","10","7","1.7","747","0","1"
"5","5","2.4","10","10","7","1.7","92","0","4"
"2","5","2.4","10","10","7","1.7","748","0","1"
"5","5","2.4","10","10","7","1.7","93","0","4"
"2","5","2.4","10","10","7","1.7","749","0","1"
"5","5","2.4","10","10","7","1.7","94","0","4"
"2","5","2.4","10","10","7","1.7","750","0","1"
"5","5","2.4","10","10","7","1.7","95","0","4"
"2","5","2.4","10","10","7","1.7","751","0","1"
"2","5","2.4","10","10","7","1.7","752","0","1"
"5","5","2.4","10","10","7","1.7","96","0","4"
"2","5","2.4","10","10","7","1.7","753","0","1"
"2","5","2.4","10","10","7","1.7","754","0","1"
"5","5","2.4","10","10","7","1.7","97","0","4"
"2","5","2.4","10","10","7","1.7","755","0","1"
"2","5","2.4","10","10","7","1.7","756","0","1"
"5","5","2.4","10","10","7","1.7","98","0","4"
"2","5","2.4","10","10","7","1.7","757","0","1"
"2","5","2.4","10","10","7","1.7","758","0","1"
"5","5","2.4","10","10","7","1.7","99","0","4"
"2","5","2.4","10","10","7","1.7","759","0","1"
"5","5","2.4","10","10","7","1.7","100","0","4"
"2","5","2.4","10","10","7","1.7","760","0","1"
"2","5","2.4","10","10","7","1.7","761","0","1"
"5","5","2.4","10","10","7","1.7","101","0","4"
"2","5","2.4","10","10","7","1.7","762","0","1"
"5","5","2.4","10","10","7","1.7","102","0","4"
"2","5","2.4","10","10","7","1.7","763","0","1"
"5","5","2.4","10","10","7","1.7","103","0","4"
"2","5","2.4","10","10","7","1.7","764","0","1"
"2","5","2.4","10","10","7","1.7","765","0","1"
"5","5","2.4","10","10","7","1.7","104","0","4"
"2","5","2.4","10","10","7","1.7","766","0","1"
"5","5","2.4","10","10","7","1.7","105","0","4"
"5","5","2.4","10","10","7","1.7","106","0","4"
"2","5","2.4","10","10","7","1.7","767","0","1"
"5","5","2.4","10","10","7","1.7","107","0","4"
"2","5","2.4","10","10","7","1.7","768","0","1"
"5","5","2.4","10","10","7","1.7","108","0","4"
"2","5","2.4","10","10","7","1.7","769","0","1"
"5","5","2.4","10","10","7","1.7","109","0","4"
"2","5","2.4","10","10","7","1.7","770","0","1"
"2","5","2.4","10","10","7","1.7","771","0","1"
"5","5","2.4","10","10","7","1.7","110","0","4"
"2","5","2.4","10","10","7","1.7","772","0","1"
"5","5","2.4","10","10","7","1.7","111","0","4"
"2","5","2.4","10","10","7","1.7","773","0","1"
"2","5","2.4","10","10","7","1.7","774","0","1"
"5","5","2.4","10","10","7","1.7","112","0","4"
"2","5","2.4","10","10","7","1.7","775","0","1"
"5","5","2.4","10","10","7","1.7","113","0","4"
"2","5","2.4","10","10","7","1.7","776","0","1"
"2","5","2.4","10","10","7","1.7","777","0","1"
"5","5","2.4","10","10","7","1.7","114","0","4"
"2","5","2.4","10","10","7","1.7","778","0","1"
"5","5","2.4","10","10","7","1.7","115","0","4"
"2","5","2.4","10","10","7","1.7","779","0","1"
"2","5","2.4","10","10","7","1.7","780","0","1"
"5","5","2.4","10","10","7","1.7","116","0","4"
"2","5","2.4","10","10","7","1.7","781","0","1"
"5","5","2.4","10","10","7","1.7","117","0","4"
"2","5","2.4","10","10","7","1.7","782","0","1"
"5","5","2.4","10","10","7","1.7","118","0","4"
"2","5","2.4","10","10","7","1.7","783","0","1"
"2","5","2.4","10","10","7","1.7","784","0","1"
"5","5","2.4","10","10","7","1.7","119","0","4"
"2","5","2.4","10","10","7","1.7","785","0","1"
"5","5","2.4","10","10","7","1.7","120","0","4"
"2","5","2.4","10","10","7","1.7","786","0","1"
"2","5","2.4","10","10","7","1.7","787","0","1"
"5","5","2.4","10","10","7","1.7","121","0","4"
"2","5","2.4","10","10","7","1.7","788","0","1"
"5","5","2.4","10","10","7","1.7","122","0","4"
"2","5","2.4","10","10","7","1.7","789","0","1"
"5","5","2.4","10","10","7","1.7","123","0","4"
"2","5","2.4","10","10","7","1.7","790","0","1"
"2","5","2.4","10","10","7","1.7","791","0","1"
"5","5","2.4","10","10","7","1.7","124","0","4"
"2","5","2.4","10","10","7","1.7","792","0","1"
"5","5","2.4","10","10","7","1.7","125","0","4"
"2","5","2.4","10","10","7","1.7","793","0","1"
"2","5","2.4","10","10","7","1.7","794","0","1"
"5","5","2.4","10","10","7","1.7","126","0","4"
"2","5","2.4","10","10","7","1.7","795","0","1"
"5","5","2.4","10","10","7","1.7","127","0","4"
"2","5","2.4","10","10","7","1.7","796","0","1"
"2","5","2.4","10","10","7","1.7","797","0","1"
"5","5","2.4","10","10","7","1.7","128","0","4"
"2","5","2.4","10","10","7","1.7","798","0","1"
"2","5","2.4","10","10","7","1.7","799","0","1"
"5","5","2.4","10","10","7","1.7","129","0","4"
"2","5","2.4","10","10","7","1.7","800","0","1"
"5","5","2.4","10","10","7","1.7","130","0","4"
"2","5","2.4","10","10","7","1.7","801","0","1"
"5","5","2.4","10","10","7","1.7","131","0","4"
"2","5","2.4","10","10","7","1.7","802","0","1"
"5","5","2.4","10","10","7","1.7","132","0","4"
"5","5","2.4","10","10","7","1.7","133","0","4"
"2","5","2.4","10","10","7","1.7","803","0","1"
"2","5","2.4","10","10","7","1.7","804","0","1"
"5","5","2.4","10","10","7","1.7","134","0","4"
"2","5","2.4","10","10","7","1.7","805","0","1"
"5","5","2.4","10","10","7","1.7","135","0","4"
"2","5","2.4","10","10","7","1.7","806","0","1"
"2","5","2.4","10","10","7","1.7","807","0","1"
"5","5","2.4","10","10","7","1.7","136","0","4"
"2","5","2.4","10","10","7","1.7","808","0","1"
"5","5","2.4","10","10","7","1.7","137","0","4"
"2","5","2.4","10","10","7","1.7","809","0","1"
"1","5","2.4","10","10","7","1.7","8","9","7"
"5","5","2.4","10","10","7","1.7","138","0","4"
"2","5","2.4","10","10","7","1.7","810","0","1"
"5","5","2.4","10","10","7","1.7","139","0","4"
"2","5","2.4","10","10","7","1.7","811","0","1"
"2","5","2.4","10","10","7","1.7","812","0","1"
"5","5","2.4","10","10","7","1.7","140","0","4"
"2","5","2.4","10","10","7","1.7","813","0","1"
"5","5","2.4","10","10","7","1.7","141","0","4"
"2","5","2.4","10","10","7","1.7","814","0","1"
"2","5","2.4","10","10","7","1.7","815","0","1"
"2","5","2.4","10","10","7","1.7","816","0","1"
"5","5","2.4","10","10","7","1.7","142","0","4"
"2","5","2.4","10","10","7","1.7","817","0","1"
"5","5","2.4","10","10","7","1.7","143","0","4"
"2","5","2.4","10","10","7","1.7","818","0","1"
"2","5","2.4","10","10","7","1.7","819","0","1"
"2","5","2.4","10","10","7","1.7","820","0","1"
"5","5","2.4","10","10","7","1.7","144","0","4"
"2","5","2.4","10","10","7","1.7","821","0","1"
"2","5","2.4","10","10","7","1.7","822","0","1"
"5","5","2.4","10","10","7","1.7","145","0","4"
"2","5","2.4","10","10","7","1.7","823","0","1"
"2","5","2.4","10","10","7","1.7","824","0","1"
"5","5","2.4","10","10","7","1.7","146","0","4"
"2","5","2.4","10","10","7","1.7","825","0","1"
"5","5","2.4","10","10","7","1.7","147","0","4"
"2","5","2.4","10","10","7","1.7","826","0","1"
"2","5","2.4","10","10","7","1.7","827","0","1"
"5","5","2.4","10","10","7","1.7","148","0","4"
"2","5","2.4","10","10","7","1.7","828","0","1"
"2","5","2.4","10","10","7","1.7","829","0","1"
"5","5","2.4","10","10","7","1.7","149","0","4"
"2","5","2.4","10","10","7","1.7","830","0","1"
"5","5","2.4","10","10","7","1.7","150","0","4"
"2","5","2.4","10","10","7","1.7","831","0","1"
"5","5","2.4","10","10","7","1.7","151","0","4"
