"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","5","101","18","50","7","50","0","410","0","50"
"6","2.5","5","101","18","50","7","50","0","188","0","50"
"7","2.5","5","101","18","50","7","50","0","3","16","50"
"6","2.5","5","101","18","50","7","50","0","189","0","50"
"5","2.5","5","101","18","50","7","50","0","411","0","50"
"5","2.5","5","101","18","50","7","50","0","412","0","50"
"7","2.5","5","101","18","50","7","50","0","4","16","50"
"6","2.5","5","101","18","50","7","50","0","190","0","50"
"5","2.5","5","101","18","50","7","50","0","413","0","50"
"7","2.5","5","101","18","50","7","50","0","5","16","50"
"5","2.5","5","101","18","50","7","50","0","414","0","50"
"5","2.5","5","101","18","50","7","50","0","415","0","50"
"6","2.5","5","101","18","50","7","50","0","191","0","50"
"5","2.5","5","101","18","50","7","50","0","416","0","50"
"5","2.5","5","101","18","50","7","50","0","417","0","50"
"6","2.5","5","101","18","50","7","50","0","192","0","50"
"7","2.5","5","101","18","50","7","50","0","6","16","50"
"5","2.5","5","101","18","50","7","50","0","418","0","50"
"6","2.5","5","101","18","50","7","50","0","193","0","50"
"7","2.5","5","101","18","50","7","50","0","7","16","50"
"5","2.5","5","101","18","50","7","50","0","419","0","50"
"6","2.5","5","101","18","50","7","50","0","194","0","50"
"5","2.5","5","101","18","50","7","50","0","420","0","50"
"6","2.5","5","101","18","50","7","50","0","195","0","50"
"5","2.5","5","101","18","50","7","50","0","421","0","50"
"6","2.5","5","101","18","50","7","50","0","196","0","50"
"5","2.5","5","101","18","50","7","50","0","422","0","50"
"7","2.5","5","101","18","50","7","50","0","8","15","50"
"6","2.5","5","101","18","50","7","50","0","197","0","50"
"5","2.5","5","101","18","50","7","50","0","423","0","50"
"6","2.5","5","101","18","50","7","50","0","198","0","50"
"5","2.5","5","101","18","50","7","50","0","424","0","50"
"6","2.5","5","101","18","50","7","50","0","199","0","50"
"5","2.5","5","101","18","50","7","50","0","425","0","50"
"5","2.5","5","101","18","50","7","50","0","426","0","50"
"6","2.5","5","101","18","50","7","50","0","200","0","50"
"5","2.5","5","101","18","50","7","50","0","427","0","50"
"6","2.5","5","101","18","50","7","50","0","201","0","50"
"7","2.5","5","101","18","50","7","50","0","9","15","50"
"5","2.5","5","101","18","50","7","50","0","428","0","50"
"6","2.5","5","101","18","50","7","50","0","202","0","50"
"5","2.5","5","101","18","50","7","50","0","429","0","50"
"7","2.5","5","101","18","50","7","50","0","10","15","50"
"6","2.5","5","101","18","50","7","50","0","203","0","50"
"5","2.5","5","101","18","50","7","50","0","430","0","50"
"7","2.5","5","101","18","50","7","50","0","11","15","50"
"5","2.5","5","101","18","50","7","50","0","431","0","50"
"7","2.5","5","101","18","50","7","50","0","12","15","50"
"6","2.5","5","101","18","50","7","50","0","204","0","50"
"5","2.5","5","101","18","50","7","50","0","432","0","50"
"6","2.5","5","101","18","50","7","50","0","205","0","50"
"7","2.5","5","101","18","50","7","50","0","13","15","50"
"5","2.5","5","101","18","50","7","50","0","433","0","50"
"5","2.5","5","101","18","50","7","50","0","434","0","50"
"6","2.5","5","101","18","50","7","50","0","206","0","50"
"5","2.5","5","101","18","50","7","50","0","435","0","50"
"7","2.5","5","101","18","50","7","50","0","14","13","50"
"5","2.5","5","101","18","50","7","50","0","436","0","50"
"5","2.5","5","101","18","50","7","50","0","437","0","50"
"7","2.5","5","101","18","50","7","50","0","15","13","50"
"6","2.5","5","101","18","50","7","50","0","207","0","50"
"5","2.5","5","101","18","50","7","50","0","438","0","50"
"6","2.5","5","101","18","50","7","50","0","208","0","50"
"5","2.5","5","101","18","50","7","50","0","439","0","50"
"7","2.5","5","101","18","50","7","50","0","16","13","50"
"5","2.5","5","101","18","50","7","50","0","440","0","50"
"5","2.5","5","101","18","50","7","50","0","441","0","50"
"7","2.5","5","101","18","50","7","50","0","17","12","50"
"6","2.5","5","101","18","50","7","50","0","209","0","50"
"5","2.5","5","101","18","50","7","50","0","442","0","50"
"5","2.5","5","101","18","50","7","50","0","443","0","50"
"6","2.5","5","101","18","50","7","50","0","210","0","50"
"7","2.5","5","101","18","50","7","50","0","18","11","50"
"5","2.5","5","101","18","50","7","50","0","444","0","50"
"6","2.5","5","101","18","50","7","50","0","211","0","50"
"5","2.5","5","101","18","50","7","50","0","445","0","50"
"7","2.5","5","101","18","50","7","50","0","19","10","50"
"6","2.5","5","101","18","50","7","50","0","212","0","50"
"5","2.5","5","101","18","50","7","50","0","446","0","50"
"7","2.5","5","101","18","50","7","50","0","20","10","50"
"6","2.5","5","101","18","50","7","50","0","213","0","50"
"5","2.5","5","101","18","50","7","50","0","447","0","50"
"5","2.5","5","101","18","50","7","50","0","448","0","50"
"6","2.5","5","101","18","50","7","50","0","214","0","50"
"7","2.5","5","101","18","50","7","50","0","21","10","50"
"5","2.5","5","101","18","50","7","50","0","449","0","50"
"6","2.5","5","101","18","50","7","50","0","215","0","50"
"7","2.5","5","101","18","50","7","50","0","22","10","50"
"6","2.5","5","101","18","50","7","50","0","216","0","50"
"5","2.5","5","101","18","50","7","50","0","450","0","50"
"7","2.5","5","101","18","50","7","50","0","23","9","50"
"6","2.5","5","101","18","50","7","50","0","217","0","50"
"5","2.5","5","101","18","50","7","50","0","451","0","50"
"6","2.5","5","101","18","50","7","50","0","218","0","50"
"6","2.5","5","101","18","50","7","50","0","219","0","50"
"5","2.5","5","101","18","50","7","50","0","452","0","50"
"7","2.5","5","101","18","50","7","50","0","24","8","50"
"6","2.5","5","101","18","50","7","50","0","220","0","50"
"5","2.5","5","101","18","50","7","50","0","453","0","50"
"6","2.5","5","101","18","50","7","50","0","221","0","50"
"7","2.5","5","101","18","50","7","50","0","25","6","50"
"6","2.5","5","101","18","50","7","50","0","222","0","50"
"7","2.5","5","101","18","50","7","50","0","26","6","50"
"5","2.5","5","101","18","50","7","50","0","454","0","50"
"6","2.5","5","101","18","50","7","50","0","223","0","50"
"5","2.5","5","101","18","50","7","50","0","455","0","50"
"7","2.5","5","101","18","50","7","50","0","27","6","50"
"6","2.5","5","101","18","50","7","50","0","224","0","50"
"5","2.5","5","101","18","50","7","50","0","456","0","50"
"7","2.5","5","101","18","50","7","50","0","28","5","50"
"5","2.5","5","101","18","50","7","50","0","457","0","50"
"6","2.5","5","101","18","50","7","50","0","225","0","50"
"7","2.5","5","101","18","50","7","50","0","29","5","50"
"5","2.5","5","101","18","50","7","50","0","458","0","50"
"5","2.5","5","101","18","50","7","50","0","459","0","50"
"6","2.5","5","101","18","50","7","50","0","226","0","50"
"7","2.5","5","101","18","50","7","50","0","30","4","50"
"6","2.5","5","101","18","50","7","50","0","227","0","50"
"7","2.5","5","101","18","50","7","50","0","31","4","50"
"5","2.5","5","101","18","50","7","50","0","460","0","50"
"6","2.5","5","101","18","50","7","50","0","228","0","50"
"7","2.5","5","101","18","50","7","50","0","32","4","50"
"6","2.5","5","101","18","50","7","50","0","229","0","50"
"7","2.5","5","101","18","50","7","50","0","33","4","50"
"5","2.5","5","101","18","50","7","50","0","461","0","50"
"6","2.5","5","101","18","50","7","50","0","230","0","50"
"5","2.5","5","101","18","50","7","50","0","462","0","50"
"7","2.5","5","101","18","50","7","50","0","34","4","50"
"5","2.5","5","101","18","50","7","50","0","463","0","50"
"7","2.5","5","101","18","50","7","50","0","35","4","50"
"6","2.5","5","101","18","50","7","50","0","231","0","50"
"6","2.5","5","101","18","50","7","50","0","232","0","50"
"5","2.5","5","101","18","50","7","50","0","464","0","50"
"6","2.5","5","101","18","50","7","50","0","233","0","50"
"7","2.5","5","101","18","50","7","50","0","36","3","50"
"6","2.5","5","101","18","50","7","50","0","234","0","50"
"5","2.5","5","101","18","50","7","50","0","465","0","50"
"7","2.5","5","101","18","50","7","50","0","37","3","50"
"6","2.5","5","101","18","50","7","50","0","235","0","50"
"5","2.5","5","101","18","50","7","50","0","466","0","50"
"6","2.5","5","101","18","50","7","50","0","236","0","50"
"5","2.5","5","101","18","50","7","50","0","467","0","50"
"6","2.5","5","101","18","50","7","50","0","237","0","50"
"7","2.5","5","101","18","50","7","50","0","38","3","50"
"5","2.5","5","101","18","50","7","50","0","468","0","50"
"7","2.5","5","101","18","50","7","50","0","39","3","50"
"6","2.5","5","101","18","50","7","50","0","238","0","50"
"5","2.5","5","101","18","50","7","50","0","469","0","50"
"7","2.5","5","101","18","50","7","50","0","40","3","50"
"6","2.5","5","101","18","50","7","50","0","239","0","50"
"5","2.5","5","101","18","50","7","50","0","470","0","50"
"6","2.5","5","101","18","50","7","50","0","240","0","50"
"7","2.5","5","101","18","50","7","50","0","41","3","50"
"5","2.5","5","101","18","50","7","50","0","471","0","50"
"7","2.5","5","101","18","50","7","50","0","42","3","50"
"5","2.5","5","101","18","50","7","50","0","472","0","50"
"6","2.5","5","101","18","50","7","50","0","241","0","50"
"5","2.5","5","101","18","50","7","50","0","473","0","50"
"7","2.5","5","101","18","50","7","50","0","43","3","50"
"5","2.5","5","101","18","50","7","50","0","474","0","50"
"6","2.5","5","101","18","50","7","50","0","242","0","50"
"7","2.5","5","101","18","50","7","50","0","44","3","50"
"5","2.5","5","101","18","50","7","50","0","475","0","50"
"6","2.5","5","101","18","50","7","50","0","243","0","50"
"7","2.5","5","101","18","50","7","50","0","45","3","50"
"5","2.5","5","101","18","50","7","50","0","476","0","50"
"5","2.5","5","101","18","50","7","50","0","477","0","50"
"5","2.5","5","101","18","50","7","50","0","478","0","50"
"7","2.5","5","101","18","50","7","50","0","46","3","50"
"6","2.5","5","101","18","50","7","50","0","244","0","50"
"1","2.5","5","101","18","50","7","50","0","15","7","50"
"5","2.5","5","101","18","50","7","50","0","479","0","50"
"7","2.5","5","101","18","50","7","50","0","47","3","50"
"6","2.5","5","101","18","50","7","50","0","245","0","50"
"6","2.5","5","101","18","50","7","50","0","246","0","50"
"7","2.5","5","101","18","50","7","50","0","48","3","50"
"5","2.5","5","101","18","50","7","50","0","480","0","50"
"6","2.5","5","101","18","50","7","50","0","247","0","50"
"7","2.5","5","101","18","50","7","50","0","49","3","50"
"6","2.5","5","101","18","50","7","50","0","248","0","50"
"5","2.5","5","101","18","50","7","50","0","481","0","50"
"7","2.5","5","101","18","50","7","50","0","50","3","50"
"6","2.5","5","101","18","50","7","50","0","249","0","50"
"5","2.5","5","101","18","50","7","50","0","482","0","50"
"6","2.5","5","101","18","50","7","50","0","250","0","50"
"5","2.5","5","101","18","50","7","50","0","483","0","50"
"7","2.5","5","101","18","50","7","50","0","51","3","50"
"5","2.5","5","101","18","50","7","50","0","484","0","50"
"6","2.5","5","101","18","50","7","50","0","251","0","50"
"5","2.5","5","101","18","50","7","50","0","485","0","50"
"7","2.5","5","101","18","50","7","50","0","52","2","50"
"5","2.5","5","101","18","50","7","50","0","486","0","50"
"6","2.5","5","101","18","50","7","50","0","252","0","50"
"7","2.5","5","101","18","50","7","50","0","53","2","50"
"5","2.5","5","101","18","50","7","50","0","487","0","50"
"6","2.5","5","101","18","50","7","50","0","253","0","50"
"7","2.5","5","101","18","50","7","50","0","54","2","50"
"5","2.5","5","101","18","50","7","50","0","488","0","50"
"7","2.5","5","101","18","50","7","50","0","55","2","50"
"5","2.5","5","101","18","50","7","50","0","489","0","50"
"5","2.5","5","101","18","50","7","50","0","490","0","50"
"6","2.5","5","101","18","50","7","50","0","254","0","50"
"7","2.5","5","101","18","50","7","50","0","56","2","50"
"6","2.5","5","101","18","50","7","50","0","255","0","50"
"7","2.5","5","101","18","50","7","50","0","57","2","50"
"5","2.5","5","101","18","50","7","50","0","491","0","50"
"6","2.5","5","101","18","50","7","50","0","256","0","50"
"5","2.5","5","101","18","50","7","50","0","492","0","50"
"7","2.5","5","101","18","50","7","50","0","58","2","50"
"5","2.5","5","101","18","50","7","50","0","493","0","50"
"7","2.5","5","101","18","50","7","50","0","59","2","50"
"5","2.5","5","101","18","50","7","50","0","494","0","50"
"7","2.5","5","101","18","50","7","50","0","60","2","50"
"6","2.5","5","101","18","50","7","50","0","257","0","50"
"5","2.5","5","101","18","50","7","50","0","495","0","50"
"5","2.5","5","101","18","50","7","50","0","496","0","50"
"6","2.5","5","101","18","50","7","50","0","258","0","50"
"7","2.5","5","101","18","50","7","50","0","61","2","50"
"5","2.5","5","101","18","50","7","50","0","497","0","50"
"6","2.5","5","101","18","50","7","50","0","259","0","50"
"5","2.5","5","101","18","50","7","50","0","498","0","50"
"5","2.5","5","101","18","50","7","50","0","499","0","50"
"7","2.5","5","101","18","50","7","50","0","62","2","50"
"5","2.5","5","101","18","50","7","50","0","500","0","50"
"7","2.5","5","101","18","50","7","50","0","63","2","50"
"6","2.5","5","101","18","50","7","50","0","260","0","50"
"5","2.5","5","101","18","50","7","50","0","501","0","50"
"6","2.5","5","101","18","50","7","50","0","261","0","50"
"7","2.5","5","101","18","50","7","50","0","64","1","50"
"7","2.5","5","101","18","50","7","50","0","65","1","50"
"5","2.5","5","101","18","50","7","50","0","502","0","50"
"7","2.5","5","101","18","50","7","50","0","66","1","50"
"5","2.5","5","101","18","50","7","50","0","503","0","50"
"6","2.5","5","101","18","50","7","50","0","262","0","50"
"7","2.5","5","101","18","50","7","50","0","67","1","50"
"5","2.5","5","101","18","50","7","50","0","504","0","50"
"5","2.5","5","101","18","50","7","50","0","505","0","50"
"7","2.5","5","101","18","50","7","50","0","68","1","50"
"6","2.5","5","101","18","50","7","50","0","263","0","50"
"7","2.5","5","101","18","50","7","50","0","69","1","50"
"6","2.5","5","101","18","50","7","50","0","264","0","50"
"5","2.5","5","101","18","50","7","50","0","506","0","50"
"6","2.5","5","101","18","50","7","50","0","265","0","50"
"5","2.5","5","101","18","50","7","50","0","507","0","50"
"7","2.5","5","101","18","50","7","50","0","70","1","50"
"6","2.5","5","101","18","50","7","50","0","266","0","50"
"7","2.5","5","101","18","50","7","50","0","71","1","50"
"5","2.5","5","101","18","50","7","50","0","508","0","50"
"7","2.5","5","101","18","50","7","50","0","72","1","50"
"6","2.5","5","101","18","50","7","50","0","267","0","50"
"7","2.5","5","101","18","50","7","50","0","73","1","50"
"5","2.5","5","101","18","50","7","50","0","509","0","50"
"7","2.5","5","101","18","50","7","50","0","74","1","50"
"6","2.5","5","101","18","50","7","50","0","268","0","50"
"5","2.5","5","101","18","50","7","50","0","510","0","50"
"5","2.5","5","101","18","50","7","50","0","511","0","50"
"7","2.5","5","101","18","50","7","50","0","75","0","50"
"6","2.5","5","101","18","50","7","50","0","269","0","50"
"5","2.5","5","101","18","50","7","50","0","512","0","50"
"7","2.5","5","101","18","50","7","50","0","76","0","50"
"6","2.5","5","101","18","50","7","50","0","270","0","50"
"6","2.5","5","101","18","50","7","50","0","271","0","50"
"7","2.5","5","101","18","50","7","50","0","77","0","50"
"5","2.5","5","101","18","50","7","50","0","513","0","50"
"6","2.5","5","101","18","50","7","50","0","272","0","50"
"7","2.5","5","101","18","50","7","50","0","78","0","50"
"6","2.5","5","101","18","50","7","50","0","273","0","50"
"5","2.5","5","101","18","50","7","50","0","514","0","50"
"7","2.5","5","101","18","50","7","50","0","79","0","50"
"6","2.5","5","101","18","50","7","50","0","274","0","50"
"5","2.5","5","101","18","50","7","50","0","515","0","50"
"7","2.5","5","101","18","50","7","50","0","80","0","50"
"5","2.5","5","101","18","50","7","50","0","516","0","50"
"7","2.5","5","101","18","50","7","50","0","81","0","50"
"6","2.5","5","101","18","50","7","50","0","275","0","50"
"5","2.5","5","101","18","50","7","50","0","517","0","50"
"7","2.5","5","101","18","50","7","50","0","82","0","50"
"5","2.5","5","101","18","50","7","50","0","518","0","50"
"7","2.5","5","101","18","50","7","50","0","83","0","50"
"6","2.5","5","101","18","50","7","50","0","276","0","50"
"7","2.5","5","101","18","50","7","50","0","84","0","50"
"5","2.5","5","101","18","50","7","50","0","519","0","50"
"7","2.5","5","101","18","50","7","50","0","85","0","50"
"6","2.5","5","101","18","50","7","50","0","277","0","50"
"7","2.5","5","101","18","50","7","50","0","86","0","50"
"7","2.5","5","101","18","50","7","50","0","87","0","50"
"5","2.5","5","101","18","50","7","50","0","520","0","50"
"6","2.5","5","101","18","50","7","50","0","278","0","50"
"7","2.5","5","101","18","50","7","50","0","88","0","50"
"5","2.5","5","101","18","50","7","50","0","521","0","50"
"6","2.5","5","101","18","50","7","50","0","279","0","50"
"7","2.5","5","101","18","50","7","50","0","89","0","50"
"5","2.5","5","101","18","50","7","50","0","522","0","50"
"5","2.5","5","101","18","50","7","50","0","523","0","50"
"6","2.5","5","101","18","50","7","50","0","280","0","50"
"7","2.5","5","101","18","50","7","50","0","90","0","50"
"5","2.5","5","101","18","50","7","50","0","524","0","50"
"7","2.5","5","101","18","50","7","50","0","91","0","50"
"7","2.5","5","101","18","50","7","50","0","92","0","50"
"6","2.5","5","101","18","50","7","50","0","281","0","50"
"5","2.5","5","101","18","50","7","50","0","525","0","50"
"7","2.5","5","101","18","50","7","50","0","93","0","50"
"5","2.5","5","101","18","50","7","50","0","526","0","50"
"6","2.5","5","101","18","50","7","50","0","282","0","50"
"5","2.5","5","101","18","50","7","50","0","527","0","50"
"7","2.5","5","101","18","50","7","50","0","94","0","50"
"6","2.5","5","101","18","50","7","50","0","283","0","50"
"5","2.5","5","101","18","50","7","50","0","528","0","50"
"7","2.5","5","101","18","50","7","50","0","95","0","50"
"6","2.5","5","101","18","50","7","50","0","284","0","50"
"7","2.5","5","101","18","50","7","50","0","96","0","50"
"6","2.5","5","101","18","50","7","50","0","285","0","50"
"5","2.5","5","101","18","50","7","50","0","529","0","50"
"6","2.5","5","101","18","50","7","50","0","286","0","50"
"7","2.5","5","101","18","50","7","50","0","97","0","50"
"5","2.5","5","101","18","50","7","50","0","530","0","50"
"7","2.5","5","101","18","50","7","50","0","98","0","50"
"5","2.5","5","101","18","50","7","50","0","531","0","50"
"6","2.5","5","101","18","50","7","50","0","287","0","50"
"5","2.5","5","101","18","50","7","50","0","532","0","50"
"7","2.5","5","101","18","50","7","50","0","99","0","50"
"7","2.5","5","101","18","50","7","50","0","100","0","50"
"6","2.5","5","101","18","50","7","50","0","288","0","50"
"6","2.5","5","101","18","50","7","50","0","289","0","50"
"5","2.5","5","101","18","50","7","50","0","533","0","50"
"7","2.5","5","101","18","50","7","50","0","101","0","50"
"5","2.5","5","101","18","50","7","50","0","534","0","50"
"6","2.5","5","101","18","50","7","50","0","290","0","50"
"7","2.5","5","101","18","50","7","50","0","102","0","50"
"5","2.5","5","101","18","50","7","50","0","535","0","50"
"6","2.5","5","101","18","50","7","50","0","291","0","50"
"7","2.5","5","101","18","50","7","50","0","103","0","50"
"5","2.5","5","101","18","50","7","50","0","536","0","50"
"7","2.5","5","101","18","50","7","50","0","104","0","50"
"7","2.5","5","101","18","50","7","50","0","105","0","50"
"5","2.5","5","101","18","50","7","50","0","537","0","50"
"6","2.5","5","101","18","50","7","50","0","292","0","50"
"7","2.5","5","101","18","50","7","50","0","106","0","50"
"5","2.5","5","101","18","50","7","50","0","538","0","50"
"7","2.5","5","101","18","50","7","50","0","107","0","50"
"5","2.5","5","101","18","50","7","50","0","539","0","50"
"6","2.5","5","101","18","50","7","50","0","293","0","50"
"5","2.5","5","101","18","50","7","50","0","540","0","50"
"7","2.5","5","101","18","50","7","50","0","108","0","50"
"6","2.5","5","101","18","50","7","50","0","294","0","50"
"7","2.5","5","101","18","50","7","50","0","109","0","50"
"5","2.5","5","101","18","50","7","50","0","541","0","50"
"7","2.5","5","101","18","50","7","50","0","110","0","50"
"6","2.5","5","101","18","50","7","50","0","295","0","50"
"5","2.5","5","101","18","50","7","50","0","542","0","50"
"7","2.5","5","101","18","50","7","50","0","111","0","50"
"6","2.5","5","101","18","50","7","50","0","296","0","50"
"7","2.5","5","101","18","50","7","50","0","112","0","50"
"5","2.5","5","101","18","50","7","50","0","543","0","50"
"7","2.5","5","101","18","50","7","50","0","113","0","50"
"6","2.5","5","101","18","50","7","50","0","297","0","50"
"7","2.5","5","101","18","50","7","50","0","114","0","50"
"6","2.5","5","101","18","50","7","50","0","298","0","50"
"5","2.5","5","101","18","50","7","50","0","544","0","50"
"5","2.5","5","101","18","50","7","50","0","545","0","50"
"6","2.5","5","101","18","50","7","50","0","299","0","50"
"7","2.5","5","101","18","50","7","50","0","115","0","50"
"5","2.5","5","101","18","50","7","50","0","546","0","50"
"6","2.5","5","101","18","50","7","50","0","300","0","50"
"7","2.5","5","101","18","50","7","50","0","116","0","50"
"5","2.5","5","101","18","50","7","50","0","547","0","50"
"7","2.5","5","101","18","50","7","50","0","117","0","50"
"5","2.5","5","101","18","50","7","50","0","548","0","50"
"7","2.5","5","101","18","50","7","50","0","118","0","50"
"5","2.5","5","101","18","50","7","50","0","549","0","50"
"6","2.5","5","101","18","50","7","50","0","301","0","50"
"7","2.5","5","101","18","50","7","50","0","119","0","50"
"6","2.5","5","101","18","50","7","50","0","302","0","50"
"5","2.5","5","101","18","50","7","50","0","550","0","50"
"7","2.5","5","101","18","50","7","50","0","120","0","50"
"6","2.5","5","101","18","50","7","50","0","303","0","50"
"5","2.5","5","101","18","50","7","50","0","551","0","50"
"6","2.5","5","101","18","50","7","50","0","304","0","50"
"5","2.5","5","101","18","50","7","50","0","552","0","50"
"7","2.5","5","101","18","50","7","50","0","121","0","50"
"7","2.5","5","101","18","50","7","50","0","122","0","50"
"5","2.5","5","101","18","50","7","50","0","553","0","50"
"7","2.5","5","101","18","50","7","50","0","123","0","50"
"6","2.5","5","101","18","50","7","50","0","305","0","50"
"5","2.5","5","101","18","50","7","50","0","554","0","50"
"7","2.5","5","101","18","50","7","50","0","124","0","50"
"6","2.5","5","101","18","50","7","50","0","306","0","50"
"5","2.5","5","101","18","50","7","50","0","555","0","50"
"6","2.5","5","101","18","50","7","50","0","307","0","50"
"7","2.5","5","101","18","50","7","50","0","125","0","50"
"6","2.5","5","101","18","50","7","50","0","308","0","50"
"5","2.5","5","101","18","50","7","50","0","556","0","50"
"6","2.5","5","101","18","50","7","50","0","309","0","50"
"7","2.5","5","101","18","50","7","50","0","126","0","50"
"5","2.5","5","101","18","50","7","50","0","557","0","50"
"6","2.5","5","101","18","50","7","50","0","310","0","50"
"5","2.5","5","101","18","50","7","50","0","558","0","50"
"7","2.5","5","101","18","50","7","50","0","127","0","50"
"5","2.5","5","101","18","50","7","50","0","559","0","50"
"6","2.5","5","101","18","50","7","50","0","311","0","50"
"7","2.5","5","101","18","50","7","50","0","128","0","50"
"7","2.5","5","101","18","50","7","50","0","129","0","50"
"6","2.5","5","101","18","50","7","50","0","312","0","50"
"5","2.5","5","101","18","50","7","50","0","560","0","50"
"7","2.5","5","101","18","50","7","50","0","130","0","50"
"6","2.5","5","101","18","50","7","50","0","313","0","50"
"5","2.5","5","101","18","50","7","50","0","561","0","50"
"7","2.5","5","101","18","50","7","50","0","131","0","50"
"6","2.5","5","101","18","50","7","50","0","314","0","50"
"5","2.5","5","101","18","50","7","50","0","562","0","50"
"7","2.5","5","101","18","50","7","50","0","132","0","50"
"6","2.5","5","101","18","50","7","50","0","315","0","50"
"5","2.5","5","101","18","50","7","50","0","563","0","50"
"6","2.5","5","101","18","50","7","50","0","316","0","50"
"7","2.5","5","101","18","50","7","50","0","133","0","50"
"5","2.5","5","101","18","50","7","50","0","564","0","50"
"6","2.5","5","101","18","50","7","50","0","317","0","50"
"7","2.5","5","101","18","50","7","50","0","134","0","50"
"5","2.5","5","101","18","50","7","50","0","565","0","50"
"7","2.5","5","101","18","50","7","50","0","135","0","50"
"5","2.5","5","101","18","50","7","50","0","566","0","50"
"6","2.5","5","101","18","50","7","50","0","318","0","50"
"7","2.5","5","101","18","50","7","50","0","136","0","50"
"5","2.5","5","101","18","50","7","50","0","567","0","50"
"6","2.5","5","101","18","50","7","50","0","319","0","50"
"7","2.5","5","101","18","50","7","50","0","137","0","50"
"5","2.5","5","101","18","50","7","50","0","568","0","50"
"6","2.5","5","101","18","50","7","50","0","320","0","50"
"7","2.5","5","101","18","50","7","50","0","138","0","50"
"5","2.5","5","101","18","50","7","50","0","569","0","50"
"6","2.5","5","101","18","50","7","50","0","321","0","50"
"7","2.5","5","101","18","50","7","50","0","139","0","50"
"5","2.5","5","101","18","50","7","50","0","570","0","50"
"7","2.5","5","101","18","50","7","50","0","140","0","50"
"5","2.5","5","101","18","50","7","50","0","571","0","50"
"7","2.5","5","101","18","50","7","50","0","141","0","50"
"5","2.5","5","101","18","50","7","50","0","572","0","50"
"6","2.5","5","101","18","50","7","50","0","322","0","50"
"7","2.5","5","101","18","50","7","50","0","142","0","50"
"5","2.5","5","101","18","50","7","50","0","573","0","50"
"7","2.5","5","101","18","50","7","50","0","143","0","50"
"5","2.5","5","101","18","50","7","50","0","574","0","50"
"6","2.5","5","101","18","50","7","50","0","323","0","50"
"7","2.5","5","101","18","50","7","50","0","144","0","50"
"7","2.5","5","101","18","50","7","50","0","145","0","50"
"6","2.5","5","101","18","50","7","50","0","324","0","50"
"5","2.5","5","101","18","50","7","50","0","575","0","50"
"7","2.5","5","101","18","50","7","50","0","146","0","50"
"5","2.5","5","101","18","50","7","50","0","576","0","50"
"6","2.5","5","101","18","50","7","50","0","325","0","50"
"7","2.5","5","101","18","50","7","50","0","147","0","50"
"5","2.5","5","101","18","50","7","50","0","577","0","50"
"6","2.5","5","101","18","50","7","50","0","326","0","50"
"6","2.5","5","101","18","50","7","50","0","327","0","50"
"7","2.5","5","101","18","50","7","50","0","148","0","50"
"5","2.5","5","101","18","50","7","50","0","578","0","50"
"6","2.5","5","101","18","50","7","50","0","328","0","50"
"5","2.5","5","101","18","50","7","50","0","579","0","50"
"7","2.5","5","101","18","50","7","50","0","149","0","50"
"7","2.5","5","101","18","50","7","50","0","150","0","50"
"5","2.5","5","101","18","50","7","50","0","580","0","50"
"6","2.5","5","101","18","50","7","50","0","329","0","50"
"7","2.5","5","101","18","50","7","50","0","151","0","50"
"6","2.5","5","101","18","50","7","50","0","330","0","50"
"5","2.5","5","101","18","50","7","50","0","581","0","50"
"6","2.5","5","101","18","50","7","50","0","331","0","50"
"5","2.5","5","101","18","50","7","50","0","582","0","50"
"7","2.5","5","101","18","50","7","50","0","152","0","50"
"5","2.5","5","101","18","50","7","50","0","583","0","50"
"5","2.5","5","101","18","50","7","50","0","584","0","50"
"6","2.5","5","101","18","50","7","50","0","332","0","50"
"7","2.5","5","101","18","50","7","50","0","153","0","50"
"5","2.5","5","101","18","50","7","50","0","585","0","50"
"6","2.5","5","101","18","50","7","50","0","333","0","50"
"5","2.5","5","101","18","50","7","50","0","586","0","50"
"7","2.5","5","101","18","50","7","50","0","154","0","50"
"5","2.5","5","101","18","50","7","50","0","587","0","50"
"6","2.5","5","101","18","50","7","50","0","334","0","50"
"7","2.5","5","101","18","50","7","50","0","155","0","50"
"5","2.5","5","101","18","50","7","50","0","588","0","50"
"6","2.5","5","101","18","50","7","50","0","335","0","50"
"5","2.5","5","101","18","50","7","50","0","589","0","50"
"6","2.5","5","101","18","50","7","50","0","336","0","50"
"7","2.5","5","101","18","50","7","50","0","156","0","50"
"5","2.5","5","101","18","50","7","50","0","590","0","50"
"6","2.5","5","101","18","50","7","50","0","337","0","50"
"7","2.5","5","101","18","50","7","50","0","157","0","50"
"5","2.5","5","101","18","50","7","50","0","591","0","50"
"7","2.5","5","101","18","50","7","50","0","158","0","50"
"6","2.5","5","101","18","50","7","50","0","338","0","50"
"5","2.5","5","101","18","50","7","50","0","592","0","50"
"6","2.5","5","101","18","50","7","50","0","339","0","50"
