"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","5","5","101","18","18","7","50","1","253","3","7"
"7","5","5","101","18","18","7","50","1","861","2","4"
"8","5","5","101","18","18","7","50","1","254","3","7"
"7","5","5","101","18","18","7","50","1","862","2","4"
"7","5","5","101","18","18","7","50","1","863","2","4"
"8","5","5","101","18","18","7","50","1","255","3","7"
"7","5","5","101","18","18","7","50","1","864","2","4"
"8","5","5","101","18","18","7","50","1","256","3","7"
"7","5","5","101","18","18","7","50","1","865","2","4"
"8","5","5","101","18","18","7","50","1","257","3","7"
"7","5","5","101","18","18","7","50","1","866","2","4"
"7","5","5","101","18","18","7","50","1","867","2","4"
"8","5","5","101","18","18","7","50","1","258","3","7"
"7","5","5","101","18","18","7","50","1","868","2","4"
"8","5","5","101","18","18","7","50","1","259","3","7"
"7","5","5","101","18","18","7","50","1","869","2","4"
"7","5","5","101","18","18","7","50","1","870","2","4"
"8","5","5","101","18","18","7","50","1","260","3","7"
"7","5","5","101","18","18","7","50","1","871","2","4"
"8","5","5","101","18","18","7","50","1","261","3","7"
"7","5","5","101","18","18","7","50","1","872","2","4"
"8","5","5","101","18","18","7","50","1","262","3","7"
"7","5","5","101","18","18","7","50","1","873","2","4"
"7","5","5","101","18","18","7","50","1","874","2","4"
"8","5","5","101","18","18","7","50","1","263","3","7"
"7","5","5","101","18","18","7","50","1","875","2","4"
"7","5","5","101","18","18","7","50","1","876","2","4"
"8","5","5","101","18","18","7","50","1","264","3","6"
"7","5","5","101","18","18","7","50","1","877","2","4"
"8","5","5","101","18","18","7","50","1","265","3","6"
"7","5","5","101","18","18","7","50","1","878","2","4"
"7","5","5","101","18","18","7","50","1","879","2","4"
"8","5","5","101","18","18","7","50","1","266","3","6"
"7","5","5","101","18","18","7","50","1","880","2","4"
"8","5","5","101","18","18","7","50","1","267","3","6"
"7","5","5","101","18","18","7","50","1","881","2","4"
"7","5","5","101","18","18","7","50","1","882","2","4"
"8","5","5","101","18","18","7","50","1","268","3","6"
"7","5","5","101","18","18","7","50","1","883","2","4"
"8","5","5","101","18","18","7","50","1","269","3","6"
"7","5","5","101","18","18","7","50","1","884","2","4"
"7","5","5","101","18","18","7","50","1","885","2","4"
"8","5","5","101","18","18","7","50","1","270","3","6"
"7","5","5","101","18","18","7","50","1","886","2","4"
"8","5","5","101","18","18","7","50","1","271","3","6"
"7","5","5","101","18","18","7","50","1","887","2","4"
"7","5","5","101","18","18","7","50","1","888","2","4"
"8","5","5","101","18","18","7","50","1","272","3","6"
"7","5","5","101","18","18","7","50","1","889","2","4"
"8","5","5","101","18","18","7","50","1","273","3","6"
"7","5","5","101","18","18","7","50","1","890","2","4"
"8","5","5","101","18","18","7","50","1","274","3","6"
"7","5","5","101","18","18","7","50","1","891","2","4"
"8","5","5","101","18","18","7","50","1","275","3","6"
"7","5","5","101","18","18","7","50","1","892","2","4"
"8","5","5","101","18","18","7","50","1","276","3","6"
"7","5","5","101","18","18","7","50","1","893","2","4"
"8","5","5","101","18","18","7","50","1","277","3","6"
"7","5","5","101","18","18","7","50","1","894","2","4"
"7","5","5","101","18","18","7","50","1","895","2","4"
"8","5","5","101","18","18","7","50","1","278","2","6"
"7","5","5","101","18","18","7","50","1","896","2","4"
"8","5","5","101","18","18","7","50","1","279","2","6"
"7","5","5","101","18","18","7","50","1","897","2","4"
"8","5","5","101","18","18","7","50","1","280","2","6"
"7","5","5","101","18","18","7","50","1","898","2","4"
"8","5","5","101","18","18","7","50","1","281","2","6"
"7","5","5","101","18","18","7","50","1","899","2","4"
"8","5","5","101","18","18","7","50","1","282","2","6"
"7","5","5","101","18","18","7","50","1","900","2","4"
"8","5","5","101","18","18","7","50","1","283","2","6"
"7","5","5","101","18","18","7","50","1","901","2","4"
"8","5","5","101","18","18","7","50","1","284","2","6"
"7","5","5","101","18","18","7","50","1","902","2","4"
"7","5","5","101","18","18","7","50","1","903","2","4"
"8","5","5","101","18","18","7","50","1","285","2","6"
"7","5","5","101","18","18","7","50","1","904","2","4"
"8","5","5","101","18","18","7","50","1","286","2","6"
"7","5","5","101","18","18","7","50","1","905","2","4"
"8","5","5","101","18","18","7","50","1","287","2","6"
"7","5","5","101","18","18","7","50","1","906","2","4"
"8","5","5","101","18","18","7","50","1","288","2","6"
"7","5","5","101","18","18","7","50","1","907","2","4"
"8","5","5","101","18","18","7","50","1","289","2","6"
"7","5","5","101","18","18","7","50","1","908","2","4"
"8","5","5","101","18","18","7","50","1","290","2","6"
"7","5","5","101","18","18","7","50","1","909","2","4"
"8","5","5","101","18","18","7","50","1","291","2","6"
"7","5","5","101","18","18","7","50","1","910","2","4"
"7","5","5","101","18","18","7","50","1","911","2","4"
"8","5","5","101","18","18","7","50","1","292","2","6"
"7","5","5","101","18","18","7","50","1","912","2","4"
"7","5","5","101","18","18","7","50","1","913","2","4"
"8","5","5","101","18","18","7","50","1","293","2","6"
"7","5","5","101","18","18","7","50","1","914","2","4"
"8","5","5","101","18","18","7","50","1","294","2","6"
"7","5","5","101","18","18","7","50","1","915","2","4"
"8","5","5","101","18","18","7","50","1","295","2","6"
"7","5","5","101","18","18","7","50","1","916","2","4"
"8","5","5","101","18","18","7","50","1","296","2","6"
"7","5","5","101","18","18","7","50","1","917","2","4"
"8","5","5","101","18","18","7","50","1","297","2","6"
"7","5","5","101","18","18","7","50","1","918","2","4"
"8","5","5","101","18","18","7","50","1","298","2","6"
"7","5","5","101","18","18","7","50","1","919","2","4"
"7","5","5","101","18","18","7","50","1","920","2","4"
"8","5","5","101","18","18","7","50","1","299","2","6"
"8","5","5","101","18","18","7","50","1","300","2","6"
"8","5","5","101","18","18","7","50","1","301","2","6"
"7","5","5","101","18","18","7","50","1","921","2","4"
"8","5","5","101","18","18","7","50","1","302","2","6"
"7","5","5","101","18","18","7","50","1","922","2","4"
"8","5","5","101","18","18","7","50","1","303","2","6"
"7","5","5","101","18","18","7","50","1","923","2","4"
"8","5","5","101","18","18","7","50","1","304","2","6"
"7","5","5","101","18","18","7","50","1","924","2","4"
"8","5","5","101","18","18","7","50","1","305","2","6"
"7","5","5","101","18","18","7","50","1","925","2","4"
"8","5","5","101","18","18","7","50","1","306","2","6"
"7","5","5","101","18","18","7","50","1","926","2","4"
"8","5","5","101","18","18","7","50","1","307","2","6"
"7","5","5","101","18","18","7","50","1","927","2","4"
"7","5","5","101","18","18","7","50","1","928","2","4"
"8","5","5","101","18","18","7","50","1","308","2","6"
"7","5","5","101","18","18","7","50","1","929","2","4"
"8","5","5","101","18","18","7","50","1","309","2","6"
"7","5","5","101","18","18","7","50","1","930","2","4"
"8","5","5","101","18","18","7","50","1","310","2","6"
"7","5","5","101","18","18","7","50","1","931","2","4"
"8","5","5","101","18","18","7","50","1","311","2","6"
"8","5","5","101","18","18","7","50","1","312","2","6"
"7","5","5","101","18","18","7","50","1","932","2","4"
"7","5","5","101","18","18","7","50","1","933","2","4"
"8","5","5","101","18","18","7","50","1","313","2","6"
"7","5","5","101","18","18","7","50","1","934","2","4"
"7","5","5","101","18","18","7","50","1","935","2","4"
"8","5","5","101","18","18","7","50","1","314","2","6"
"7","5","5","101","18","18","7","50","1","936","2","4"
"7","5","5","101","18","18","7","50","1","937","2","4"
"7","5","5","101","18","18","7","50","1","938","2","4"
"7","5","5","101","18","18","7","50","1","939","2","4"
"7","5","5","101","18","18","7","50","1","940","2","4"
"7","5","5","101","18","18","7","50","1","941","2","4"
"7","5","5","101","18","18","7","50","1","942","2","4"
"7","5","5","101","18","18","7","50","1","943","2","4"
"7","5","5","101","18","18","7","50","1","944","2","4"
"7","5","5","101","18","18","7","50","1","945","2","4"
"7","5","5","101","18","18","7","50","1","946","2","4"
"7","5","5","101","18","18","7","50","1","947","2","4"
"7","5","5","101","18","18","7","50","1","948","2","4"
"7","5","5","101","18","18","7","50","1","949","2","4"
"7","5","5","101","18","18","7","50","1","950","2","4"
"7","5","5","101","18","18","7","50","1","951","2","4"
"7","5","5","101","18","18","7","50","1","952","2","4"
"7","5","5","101","18","18","7","50","1","953","2","4"
"7","5","5","101","18","18","7","50","1","954","2","4"
"7","5","5","101","18","18","7","50","1","955","2","4"
"7","5","5","101","18","18","7","50","1","956","2","4"
"7","5","5","101","18","18","7","50","1","957","2","4"
"7","5","5","101","18","18","7","50","1","958","2","4"
"7","5","5","101","18","18","7","50","1","959","2","4"
"7","5","5","101","18","18","7","50","1","960","2","4"
"7","5","5","101","18","18","7","50","1","961","2","4"
"7","5","5","101","18","18","7","50","1","962","2","4"
"7","5","5","101","18","18","7","50","1","963","2","4"
"7","5","5","101","18","18","7","50","1","964","2","4"
"7","5","5","101","18","18","7","50","1","965","2","4"
"7","5","5","101","18","18","7","50","1","966","2","4"
"7","5","5","101","18","18","7","50","1","967","2","4"
"7","5","5","101","18","18","7","50","1","968","2","4"
"7","5","5","101","18","18","7","50","1","969","2","4"
"7","5","5","101","18","18","7","50","1","970","2","4"
"7","5","5","101","18","18","7","50","1","971","2","4"
"7","5","5","101","18","18","7","50","1","972","2","4"
"7","5","5","101","18","18","7","50","1","973","2","4"
"7","5","5","101","18","18","7","50","1","974","2","4"
"7","5","5","101","18","18","7","50","1","975","2","4"
"7","5","5","101","18","18","7","50","1","976","2","4"
"7","5","5","101","18","18","7","50","1","977","2","4"
"7","5","5","101","18","18","7","50","1","978","2","4"
"7","5","5","101","18","18","7","50","1","979","2","4"
"7","5","5","101","18","18","7","50","1","980","2","4"
"7","5","5","101","18","18","7","50","1","981","2","4"
"7","5","5","101","18","18","7","50","1","982","2","4"
"7","5","5","101","18","18","7","50","1","983","2","4"
"7","5","5","101","18","18","7","50","1","984","2","4"
"7","5","5","101","18","18","7","50","1","985","2","4"
"7","5","5","101","18","18","7","50","1","986","2","4"
"7","5","5","101","18","18","7","50","1","987","2","4"
"7","5","5","101","18","18","7","50","1","988","2","4"
"7","5","5","101","18","18","7","50","1","989","2","4"
"7","5","5","101","18","18","7","50","1","990","2","4"
"7","5","5","101","18","18","7","50","1","991","2","4"
"7","5","5","101","18","18","7","50","1","992","2","4"
"7","5","5","101","18","18","7","50","1","993","2","4"
"7","5","5","101","18","18","7","50","1","994","2","4"
"7","5","5","101","18","18","7","50","1","995","2","4"
"7","5","5","101","18","18","7","50","1","996","2","4"
"7","5","5","101","18","18","7","50","1","997","2","4"
"7","5","5","101","18","18","7","50","1","998","2","4"
"7","5","5","101","18","18","7","50","1","999","2","4"
"7","5","5","101","18","18","7","50","1","1000","2","4"
"9","5","5","101","18","18","7","50","1","0","18","18"
"9","5","5","101","18","18","7","50","1","1","18","18"
"9","5","5","101","18","18","7","50","1","2","18","18"
"9","5","5","101","18","18","7","50","1","3","17","17"
"9","5","5","101","18","18","7","50","1","4","16","16"
"9","5","5","101","18","18","7","50","1","5","15","16"
"9","5","5","101","18","18","7","50","1","6","15","14"
"9","5","5","101","18","18","7","50","1","7","13","14"
"9","5","5","101","18","18","7","50","1","8","13","14"
"9","5","5","101","18","18","7","50","1","9","13","13"
"9","5","5","101","18","18","7","50","1","10","13","13"
"9","5","5","101","18","18","7","50","1","11","13","13"
"9","5","5","101","18","18","7","50","1","12","13","13"
"1","5","5","101","18","18","7","50","1","27","9","12"
"9","5","5","101","18","18","7","50","1","13","13","13"
"9","5","5","101","18","18","7","50","1","14","13","13"
"9","5","5","101","18","18","7","50","1","15","13","12"
"9","5","5","101","18","18","7","50","1","16","12","12"
"9","5","5","101","18","18","7","50","1","17","12","12"
"9","5","5","101","18","18","7","50","1","18","12","12"
"9","5","5","101","18","18","7","50","1","19","12","12"
"9","5","5","101","18","18","7","50","1","20","12","12"
"9","5","5","101","18","18","7","50","1","21","12","12"
"9","5","5","101","18","18","7","50","1","22","12","12"
"9","5","5","101","18","18","7","50","1","23","12","12"
"9","5","5","101","18","18","7","50","1","24","12","12"
"9","5","5","101","18","18","7","50","1","25","12","12"
"9","5","5","101","18","18","7","50","1","26","11","12"
"9","5","5","101","18","18","7","50","1","27","11","12"
"9","5","5","101","18","18","7","50","1","28","11","12"
"9","5","5","101","18","18","7","50","1","29","11","12"
"9","5","5","101","18","18","7","50","1","30","11","12"
"9","5","5","101","18","18","7","50","1","31","10","12"
"9","5","5","101","18","18","7","50","1","32","9","12"
"9","5","5","101","18","18","7","50","1","33","9","12"
"9","5","5","101","18","18","7","50","1","34","9","12"
"9","5","5","101","18","18","7","50","1","35","9","12"
"9","5","5","101","18","18","7","50","1","36","9","12"
"9","5","5","101","18","18","7","50","1","37","9","12"
"9","5","5","101","18","18","7","50","1","38","9","12"
"9","5","5","101","18","18","7","50","1","39","9","12"
"9","5","5","101","18","18","7","50","1","40","9","12"
"9","5","5","101","18","18","7","50","1","41","8","12"
"9","5","5","101","18","18","7","50","1","42","8","12"
"9","5","5","101","18","18","7","50","1","43","8","11"
"9","5","5","101","18","18","7","50","1","44","8","10"
"9","5","5","101","18","18","7","50","1","45","8","10"
"9","5","5","101","18","18","7","50","1","46","8","10"
"9","5","5","101","18","18","7","50","1","47","8","10"
"9","5","5","101","18","18","7","50","1","48","8","10"
"9","5","5","101","18","18","7","50","1","49","8","10"
"9","5","5","101","18","18","7","50","1","50","8","10"
"9","5","5","101","18","18","7","50","1","51","8","10"
"9","5","5","101","18","18","7","50","1","52","8","10"
"9","5","5","101","18","18","7","50","1","53","8","10"
"9","5","5","101","18","18","7","50","1","54","8","10"
"9","5","5","101","18","18","7","50","1","55","8","10"
"9","5","5","101","18","18","7","50","1","56","8","9"
"9","5","5","101","18","18","7","50","1","57","8","9"
"9","5","5","101","18","18","7","50","1","58","8","9"
"9","5","5","101","18","18","7","50","1","59","8","9"
"9","5","5","101","18","18","7","50","1","60","8","9"
"9","5","5","101","18","18","7","50","1","61","8","9"
"9","5","5","101","18","18","7","50","1","62","7","9"
"9","5","5","101","18","18","7","50","1","63","7","9"
"9","5","5","101","18","18","7","50","1","64","7","9"
"9","5","5","101","18","18","7","50","1","65","7","9"
"9","5","5","101","18","18","7","50","1","66","7","9"
"9","5","5","101","18","18","7","50","1","67","7","9"
"9","5","5","101","18","18","7","50","1","68","7","9"
"9","5","5","101","18","18","7","50","1","69","7","9"
"9","5","5","101","18","18","7","50","1","70","7","8"
"9","5","5","101","18","18","7","50","1","71","7","8"
"9","5","5","101","18","18","7","50","1","72","7","8"
"9","5","5","101","18","18","7","50","1","73","7","8"
"9","5","5","101","18","18","7","50","1","74","7","8"
"9","5","5","101","18","18","7","50","1","75","7","8"
"9","5","5","101","18","18","7","50","1","76","7","8"
"9","5","5","101","18","18","7","50","1","77","7","8"
"9","5","5","101","18","18","7","50","1","78","7","8"
"9","5","5","101","18","18","7","50","1","79","7","7"
"9","5","5","101","18","18","7","50","1","80","7","7"
"9","5","5","101","18","18","7","50","1","81","7","7"
"9","5","5","101","18","18","7","50","1","82","7","7"
"9","5","5","101","18","18","7","50","1","83","7","7"
"9","5","5","101","18","18","7","50","1","84","7","7"
"9","5","5","101","18","18","7","50","1","85","7","7"
"9","5","5","101","18","18","7","50","1","86","7","7"
"9","5","5","101","18","18","7","50","1","87","7","7"
"9","5","5","101","18","18","7","50","1","88","7","7"
"9","5","5","101","18","18","7","50","1","89","7","6"
"9","5","5","101","18","18","7","50","1","90","6","6"
"9","5","5","101","18","18","7","50","1","91","6","6"
"9","5","5","101","18","18","7","50","1","92","6","6"
"9","5","5","101","18","18","7","50","1","93","6","6"
"9","5","5","101","18","18","7","50","1","94","6","6"
"9","5","5","101","18","18","7","50","1","95","6","6"
"9","5","5","101","18","18","7","50","1","96","6","6"
"9","5","5","101","18","18","7","50","1","97","6","6"
"9","5","5","101","18","18","7","50","1","98","6","6"
"9","5","5","101","18","18","7","50","1","99","6","6"
"9","5","5","101","18","18","7","50","1","100","6","6"
"9","5","5","101","18","18","7","50","1","101","6","6"
"9","5","5","101","18","18","7","50","1","102","6","6"
"9","5","5","101","18","18","7","50","1","103","6","6"
"9","5","5","101","18","18","7","50","1","104","6","6"
"9","5","5","101","18","18","7","50","1","105","6","6"
"9","5","5","101","18","18","7","50","1","106","6","6"
"9","5","5","101","18","18","7","50","1","107","6","6"
"9","5","5","101","18","18","7","50","1","108","6","6"
"9","5","5","101","18","18","7","50","1","109","6","6"
"9","5","5","101","18","18","7","50","1","110","6","6"
"9","5","5","101","18","18","7","50","1","111","6","6"
"9","5","5","101","18","18","7","50","1","112","5","6"
"9","5","5","101","18","18","7","50","1","113","5","6"
"9","5","5","101","18","18","7","50","1","114","5","6"
"9","5","5","101","18","18","7","50","1","115","5","6"
"9","5","5","101","18","18","7","50","1","116","5","6"
"9","5","5","101","18","18","7","50","1","117","5","6"
"9","5","5","101","18","18","7","50","1","118","5","6"
"9","5","5","101","18","18","7","50","1","119","5","6"
"9","5","5","101","18","18","7","50","1","120","5","6"
"9","5","5","101","18","18","7","50","1","121","5","6"
"9","5","5","101","18","18","7","50","1","122","5","6"
"9","5","5","101","18","18","7","50","1","123","5","6"
"9","5","5","101","18","18","7","50","1","124","5","6"
"9","5","5","101","18","18","7","50","1","125","5","6"
"9","5","5","101","18","18","7","50","1","126","5","6"
"9","5","5","101","18","18","7","50","1","127","5","6"
"9","5","5","101","18","18","7","50","1","128","5","6"
"9","5","5","101","18","18","7","50","1","129","5","6"
"9","5","5","101","18","18","7","50","1","130","5","6"
"9","5","5","101","18","18","7","50","1","131","5","6"
"9","5","5","101","18","18","7","50","1","132","5","6"
"9","5","5","101","18","18","7","50","1","133","5","6"
"9","5","5","101","18","18","7","50","1","134","5","6"
"9","5","5","101","18","18","7","50","1","135","5","6"
"9","5","5","101","18","18","7","50","1","136","5","6"
"9","5","5","101","18","18","7","50","1","137","5","6"
"9","5","5","101","18","18","7","50","1","138","5","6"
"9","5","5","101","18","18","7","50","1","139","5","6"
"9","5","5","101","18","18","7","50","1","140","5","6"
"9","5","5","101","18","18","7","50","1","141","5","6"
"9","5","5","101","18","18","7","50","1","142","5","6"
"9","5","5","101","18","18","7","50","1","143","5","6"
"9","5","5","101","18","18","7","50","1","144","5","6"
"9","5","5","101","18","18","7","50","1","145","4","6"
"9","5","5","101","18","18","7","50","1","146","4","6"
"9","5","5","101","18","18","7","50","1","147","4","6"
"9","5","5","101","18","18","7","50","1","148","4","6"
"9","5","5","101","18","18","7","50","1","149","4","6"
"9","5","5","101","18","18","7","50","1","150","4","6"
"9","5","5","101","18","18","7","50","1","151","4","6"
"9","5","5","101","18","18","7","50","1","152","4","6"
"9","5","5","101","18","18","7","50","1","153","4","6"
"9","5","5","101","18","18","7","50","1","154","4","6"
"9","5","5","101","18","18","7","50","1","155","4","6"
"9","5","5","101","18","18","7","50","1","156","4","6"
"9","5","5","101","18","18","7","50","1","157","4","6"
"9","5","5","101","18","18","7","50","1","158","4","6"
"9","5","5","101","18","18","7","50","1","159","4","6"
"9","5","5","101","18","18","7","50","1","160","4","6"
"9","5","5","101","18","18","7","50","1","161","4","6"
"9","5","5","101","18","18","7","50","1","162","4","6"
"9","5","5","101","18","18","7","50","1","163","4","6"
"9","5","5","101","18","18","7","50","1","164","4","6"
"9","5","5","101","18","18","7","50","1","165","4","6"
"9","5","5","101","18","18","7","50","1","166","4","6"
"9","5","5","101","18","18","7","50","1","167","4","5"
"9","5","5","101","18","18","7","50","1","168","4","5"
"9","5","5","101","18","18","7","50","1","169","4","5"
"9","5","5","101","18","18","7","50","1","170","4","5"
"9","5","5","101","18","18","7","50","1","171","4","5"
"9","5","5","101","18","18","7","50","1","172","4","5"
"9","5","5","101","18","18","7","50","1","173","4","5"
"9","5","5","101","18","18","7","50","1","174","4","5"
"9","5","5","101","18","18","7","50","1","175","4","5"
"9","5","5","101","18","18","7","50","1","176","4","5"
"9","5","5","101","18","18","7","50","1","177","4","5"
"9","5","5","101","18","18","7","50","1","178","4","5"
"9","5","5","101","18","18","7","50","1","179","4","5"
"8","5","5","101","18","18","7","50","1","315","2","6"
"1","5","5","101","18","18","7","50","1","28","9","12"
"9","5","5","101","18","18","7","50","1","180","4","5"
"8","5","5","101","18","18","7","50","1","316","2","6"
"8","5","5","101","18","18","7","50","1","317","2","6"
"9","5","5","101","18","18","7","50","1","181","4","5"
"8","5","5","101","18","18","7","50","1","318","2","6"
"9","5","5","101","18","18","7","50","1","182","4","4"
"8","5","5","101","18","18","7","50","1","319","2","6"
"9","5","5","101","18","18","7","50","1","183","4","4"
"8","5","5","101","18","18","7","50","1","320","2","5"
"9","5","5","101","18","18","7","50","1","184","4","4"
"8","5","5","101","18","18","7","50","1","321","2","5"
"9","5","5","101","18","18","7","50","1","185","4","4"
"8","5","5","101","18","18","7","50","1","322","2","5"
"9","5","5","101","18","18","7","50","1","186","4","4"
"9","5","5","101","18","18","7","50","1","187","4","4"
"8","5","5","101","18","18","7","50","1","323","2","5"
"9","5","5","101","18","18","7","50","1","188","4","4"
"8","5","5","101","18","18","7","50","1","324","2","5"
"9","5","5","101","18","18","7","50","1","189","4","4"
"8","5","5","101","18","18","7","50","1","325","2","5"
"9","5","5","101","18","18","7","50","1","190","4","4"
"8","5","5","101","18","18","7","50","1","326","1","5"
"9","5","5","101","18","18","7","50","1","191","4","4"
"8","5","5","101","18","18","7","50","1","327","1","5"
"9","5","5","101","18","18","7","50","1","192","4","4"
"8","5","5","101","18","18","7","50","1","328","1","5"
"9","5","5","101","18","18","7","50","1","193","4","4"
"8","5","5","101","18","18","7","50","1","329","1","5"
"9","5","5","101","18","18","7","50","1","194","4","4"
"9","5","5","101","18","18","7","50","1","195","4","4"
"8","5","5","101","18","18","7","50","1","330","1","5"
"9","5","5","101","18","18","7","50","1","196","4","4"
"8","5","5","101","18","18","7","50","1","331","1","5"
"9","5","5","101","18","18","7","50","1","197","4","4"
"8","5","5","101","18","18","7","50","1","332","1","5"
"9","5","5","101","18","18","7","50","1","198","4","4"
"8","5","5","101","18","18","7","50","1","333","1","5"
"9","5","5","101","18","18","7","50","1","199","4","4"
"8","5","5","101","18","18","7","50","1","334","1","5"
"9","5","5","101","18","18","7","50","1","200","4","4"
"9","5","5","101","18","18","7","50","1","201","4","4"
"8","5","5","101","18","18","7","50","1","335","1","5"
"9","5","5","101","18","18","7","50","1","202","4","4"
"8","5","5","101","18","18","7","50","1","336","1","5"
"9","5","5","101","18","18","7","50","1","203","4","4"
"8","5","5","101","18","18","7","50","1","337","1","5"
"9","5","5","101","18","18","7","50","1","204","4","4"
"8","5","5","101","18","18","7","50","1","338","1","5"
"9","5","5","101","18","18","7","50","1","205","4","4"
"8","5","5","101","18","18","7","50","1","339","1","5"
"9","5","5","101","18","18","7","50","1","206","4","4"
"8","5","5","101","18","18","7","50","1","340","1","5"
"9","5","5","101","18","18","7","50","1","207","4","4"
"9","5","5","101","18","18","7","50","1","208","4","4"
"8","5","5","101","18","18","7","50","1","341","1","5"
"9","5","5","101","18","18","7","50","1","209","4","4"
"8","5","5","101","18","18","7","50","1","342","1","5"
"9","5","5","101","18","18","7","50","1","210","4","4"
"8","5","5","101","18","18","7","50","1","343","1","5"
"9","5","5","101","18","18","7","50","1","211","4","4"
"8","5","5","101","18","18","7","50","1","344","1","5"
"9","5","5","101","18","18","7","50","1","212","4","4"
"9","5","5","101","18","18","7","50","1","213","4","4"
"8","5","5","101","18","18","7","50","1","345","1","5"
"9","5","5","101","18","18","7","50","1","214","4","4"
"8","5","5","101","18","18","7","50","1","346","1","5"
"9","5","5","101","18","18","7","50","1","215","4","4"
"8","5","5","101","18","18","7","50","1","347","1","5"
"9","5","5","101","18","18","7","50","1","216","4","4"
"8","5","5","101","18","18","7","50","1","348","1","5"
"9","5","5","101","18","18","7","50","1","217","4","4"
"8","5","5","101","18","18","7","50","1","349","1","5"
"9","5","5","101","18","18","7","50","1","218","4","4"
"9","5","5","101","18","18","7","50","1","219","4","4"
"8","5","5","101","18","18","7","50","1","350","1","5"
"9","5","5","101","18","18","7","50","1","220","4","4"
"8","5","5","101","18","18","7","50","1","351","1","5"
"9","5","5","101","18","18","7","50","1","221","4","4"
"8","5","5","101","18","18","7","50","1","352","1","5"
"9","5","5","101","18","18","7","50","1","222","4","4"
"9","5","5","101","18","18","7","50","1","223","4","4"
"8","5","5","101","18","18","7","50","1","353","1","5"
"9","5","5","101","18","18","7","50","1","224","4","4"
"9","5","5","101","18","18","7","50","1","225","4","4"
"8","5","5","101","18","18","7","50","1","354","1","5"
"9","5","5","101","18","18","7","50","1","226","4","4"
"8","5","5","101","18","18","7","50","1","355","1","5"
"9","5","5","101","18","18","7","50","1","227","3","4"
"8","5","5","101","18","18","7","50","1","356","1","5"
"9","5","5","101","18","18","7","50","1","228","3","4"
"9","5","5","101","18","18","7","50","1","229","3","4"
"8","5","5","101","18","18","7","50","1","357","1","5"
"9","5","5","101","18","18","7","50","1","230","3","4"
"8","5","5","101","18","18","7","50","1","358","1","5"
"9","5","5","101","18","18","7","50","1","231","3","4"
"8","5","5","101","18","18","7","50","1","359","1","5"
"9","5","5","101","18","18","7","50","1","232","3","4"
"9","5","5","101","18","18","7","50","1","233","3","4"
"8","5","5","101","18","18","7","50","1","360","1","5"
"9","5","5","101","18","18","7","50","1","234","3","4"
"8","5","5","101","18","18","7","50","1","361","1","5"
"9","5","5","101","18","18","7","50","1","235","3","4"
"8","5","5","101","18","18","7","50","1","362","1","5"
"9","5","5","101","18","18","7","50","1","236","3","4"
"8","5","5","101","18","18","7","50","1","363","1","5"
"9","5","5","101","18","18","7","50","1","237","3","4"
"8","5","5","101","18","18","7","50","1","364","1","5"
"8","5","5","101","18","18","7","50","1","365","1","5"
"9","5","5","101","18","18","7","50","1","238","3","4"
"9","5","5","101","18","18","7","50","1","239","3","4"
"8","5","5","101","18","18","7","50","1","366","1","5"
"9","5","5","101","18","18","7","50","1","240","3","4"
"8","5","5","101","18","18","7","50","1","367","1","5"
"9","5","5","101","18","18","7","50","1","241","3","4"
"9","5","5","101","18","18","7","50","1","242","3","4"
"8","5","5","101","18","18","7","50","1","368","1","5"
"9","5","5","101","18","18","7","50","1","243","3","4"
"8","5","5","101","18","18","7","50","1","369","1","5"
"9","5","5","101","18","18","7","50","1","244","3","4"
"9","5","5","101","18","18","7","50","1","245","3","4"
"8","5","5","101","18","18","7","50","1","370","1","5"
"8","5","5","101","18","18","7","50","1","371","1","5"
"8","5","5","101","18","18","7","50","1","372","1","5"
"9","5","5","101","18","18","7","50","1","246","3","4"
"8","5","5","101","18","18","7","50","1","373","1","5"
"8","5","5","101","18","18","7","50","1","374","1","5"
"9","5","5","101","18","18","7","50","1","247","3","4"
"8","5","5","101","18","18","7","50","1","375","1","5"
"8","5","5","101","18","18","7","50","1","376","1","5"
"9","5","5","101","18","18","7","50","1","248","3","4"
"8","5","5","101","18","18","7","50","1","377","1","5"
"9","5","5","101","18","18","7","50","1","249","3","4"
"8","5","5","101","18","18","7","50","1","378","1","5"
"8","5","5","101","18","18","7","50","1","379","1","5"
"9","5","5","101","18","18","7","50","1","250","3","4"
"8","5","5","101","18","18","7","50","1","380","1","5"
"9","5","5","101","18","18","7","50","1","251","3","4"
"8","5","5","101","18","18","7","50","1","381","1","5"
"8","5","5","101","18","18","7","50","1","382","1","5"
"9","5","5","101","18","18","7","50","1","252","3","4"
"8","5","5","101","18","18","7","50","1","383","1","5"
"9","5","5","101","18","18","7","50","1","253","3","4"
"8","5","5","101","18","18","7","50","1","384","1","5"
"9","5","5","101","18","18","7","50","1","254","3","4"
"8","5","5","101","18","18","7","50","1","385","1","5"
