"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","5","2.4","10","10","7","2","743","0","1"
"7","5","2.4","10","10","7","2","744","0","1"
"9","5","2.4","10","10","7","2","49","1","3"
"7","5","2.4","10","10","7","2","745","0","1"
"7","5","2.4","10","10","7","2","746","0","1"
"7","5","2.4","10","10","7","2","747","0","1"
"9","5","2.4","10","10","7","2","50","1","3"
"7","5","2.4","10","10","7","2","748","0","1"
"7","5","2.4","10","10","7","2","749","0","1"
"7","5","2.4","10","10","7","2","750","0","1"
"9","5","2.4","10","10","7","2","51","0","3"
"7","5","2.4","10","10","7","2","751","0","1"
"9","5","2.4","10","10","7","2","52","0","3"
"7","5","2.4","10","10","7","2","752","0","1"
"7","5","2.4","10","10","7","2","753","0","1"
"9","5","2.4","10","10","7","2","53","0","3"
"7","5","2.4","10","10","7","2","754","0","1"
"9","5","2.4","10","10","7","2","54","0","3"
"7","5","2.4","10","10","7","2","755","0","1"
"7","5","2.4","10","10","7","2","756","0","1"
"9","5","2.4","10","10","7","2","55","0","3"
"7","5","2.4","10","10","7","2","757","0","1"
"9","5","2.4","10","10","7","2","56","0","3"
"7","5","2.4","10","10","7","2","758","0","1"
"9","5","2.4","10","10","7","2","57","0","3"
"7","5","2.4","10","10","7","2","759","0","1"
"9","5","2.4","10","10","7","2","58","0","3"
"7","5","2.4","10","10","7","2","760","0","1"
"7","5","2.4","10","10","7","2","761","0","1"
"9","5","2.4","10","10","7","2","59","0","3"
"7","5","2.4","10","10","7","2","762","0","1"
"9","5","2.4","10","10","7","2","60","0","3"
"7","5","2.4","10","10","7","2","763","0","1"
"9","5","2.4","10","10","7","2","61","0","3"
"7","5","2.4","10","10","7","2","764","0","1"
"9","5","2.4","10","10","7","2","62","0","3"
"7","5","2.4","10","10","7","2","765","0","1"
"9","5","2.4","10","10","7","2","63","0","3"
"7","5","2.4","10","10","7","2","766","0","1"
"9","5","2.4","10","10","7","2","64","0","3"
"7","5","2.4","10","10","7","2","767","0","1"
"9","5","2.4","10","10","7","2","65","0","3"
"7","5","2.4","10","10","7","2","768","0","1"
"7","5","2.4","10","10","7","2","769","0","1"
"9","5","2.4","10","10","7","2","66","0","3"
"7","5","2.4","10","10","7","2","770","0","1"
"9","5","2.4","10","10","7","2","67","0","3"
"7","5","2.4","10","10","7","2","771","0","1"
"9","5","2.4","10","10","7","2","68","0","3"
"7","5","2.4","10","10","7","2","772","0","1"
"9","5","2.4","10","10","7","2","69","0","3"
"7","5","2.4","10","10","7","2","773","0","1"
"9","5","2.4","10","10","7","2","70","0","3"
"7","5","2.4","10","10","7","2","774","0","1"
"7","5","2.4","10","10","7","2","775","0","1"
"9","5","2.4","10","10","7","2","71","0","3"
"7","5","2.4","10","10","7","2","776","0","1"
"9","5","2.4","10","10","7","2","72","0","3"
"7","5","2.4","10","10","7","2","777","0","1"
"7","5","2.4","10","10","7","2","778","0","1"
"9","5","2.4","10","10","7","2","73","0","3"
"7","5","2.4","10","10","7","2","779","0","1"
"9","5","2.4","10","10","7","2","74","0","3"
"7","5","2.4","10","10","7","2","780","0","1"
"9","5","2.4","10","10","7","2","75","0","3"
"7","5","2.4","10","10","7","2","781","0","1"
"9","5","2.4","10","10","7","2","76","0","3"
"7","5","2.4","10","10","7","2","782","0","1"
"1","5","2.4","10","10","7","2","28","3","8"
"9","5","2.4","10","10","7","2","77","0","3"
"7","5","2.4","10","10","7","2","783","0","1"
"7","5","2.4","10","10","7","2","784","0","1"
"9","5","2.4","10","10","7","2","78","0","3"
"7","5","2.4","10","10","7","2","785","0","1"
"9","5","2.4","10","10","7","2","79","0","3"
"7","5","2.4","10","10","7","2","786","0","1"
"9","5","2.4","10","10","7","2","80","0","3"
"7","5","2.4","10","10","7","2","787","0","1"
"9","5","2.4","10","10","7","2","81","0","3"
"9","5","2.4","10","10","7","2","82","0","3"
"9","5","2.4","10","10","7","2","83","0","3"
"9","5","2.4","10","10","7","2","84","0","3"
"9","5","2.4","10","10","7","2","85","0","3"
"9","5","2.4","10","10","7","2","86","0","3"
"9","5","2.4","10","10","7","2","87","0","3"
"9","5","2.4","10","10","7","2","88","0","3"
"9","5","2.4","10","10","7","2","89","0","3"
"9","5","2.4","10","10","7","2","90","0","3"
"9","5","2.4","10","10","7","2","91","0","3"
"9","5","2.4","10","10","7","2","92","0","3"
"9","5","2.4","10","10","7","2","93","0","3"
"9","5","2.4","10","10","7","2","94","0","3"
"9","5","2.4","10","10","7","2","95","0","3"
"9","5","2.4","10","10","7","2","96","0","3"
"9","5","2.4","10","10","7","2","97","0","3"
"9","5","2.4","10","10","7","2","98","0","3"
"9","5","2.4","10","10","7","2","99","0","3"
"9","5","2.4","10","10","7","2","100","0","3"
"9","5","2.4","10","10","7","2","101","0","3"
"9","5","2.4","10","10","7","2","102","0","3"
"9","5","2.4","10","10","7","2","103","0","3"
"9","5","2.4","10","10","7","2","104","0","3"
"9","5","2.4","10","10","7","2","105","0","3"
"9","5","2.4","10","10","7","2","106","0","3"
"9","5","2.4","10","10","7","2","107","0","3"
"9","5","2.4","10","10","7","2","108","0","3"
"9","5","2.4","10","10","7","2","109","0","3"
"9","5","2.4","10","10","7","2","110","0","3"
"9","5","2.4","10","10","7","2","111","0","3"
"9","5","2.4","10","10","7","2","112","0","3"
"9","5","2.4","10","10","7","2","113","0","3"
"9","5","2.4","10","10","7","2","114","0","3"
"9","5","2.4","10","10","7","2","115","0","3"
"9","5","2.4","10","10","7","2","116","0","2"
"9","5","2.4","10","10","7","2","117","0","2"
"9","5","2.4","10","10","7","2","118","0","2"
"9","5","2.4","10","10","7","2","119","0","2"
"9","5","2.4","10","10","7","2","120","0","2"
"9","5","2.4","10","10","7","2","121","0","2"
"9","5","2.4","10","10","7","2","122","0","2"
"9","5","2.4","10","10","7","2","123","0","2"
"9","5","2.4","10","10","7","2","124","0","1"
"9","5","2.4","10","10","7","2","125","0","1"
"9","5","2.4","10","10","7","2","126","0","1"
"9","5","2.4","10","10","7","2","127","0","1"
"9","5","2.4","10","10","7","2","128","0","1"
"9","5","2.4","10","10","7","2","129","0","1"
"9","5","2.4","10","10","7","2","130","0","1"
"9","5","2.4","10","10","7","2","131","0","1"
"9","5","2.4","10","10","7","2","132","0","1"
"9","5","2.4","10","10","7","2","133","0","1"
"9","5","2.4","10","10","7","2","134","0","1"
"9","5","2.4","10","10","7","2","135","0","1"
"9","5","2.4","10","10","7","2","136","0","1"
"9","5","2.4","10","10","7","2","137","0","1"
"9","5","2.4","10","10","7","2","138","0","1"
"9","5","2.4","10","10","7","2","139","0","1"
"9","5","2.4","10","10","7","2","140","0","1"
"9","5","2.4","10","10","7","2","141","0","1"
"9","5","2.4","10","10","7","2","142","0","1"
"9","5","2.4","10","10","7","2","143","0","1"
"9","5","2.4","10","10","7","2","144","0","1"
"9","5","2.4","10","10","7","2","145","0","1"
"9","5","2.4","10","10","7","2","146","0","1"
"9","5","2.4","10","10","7","2","147","0","1"
"9","5","2.4","10","10","7","2","148","0","1"
"9","5","2.4","10","10","7","2","149","0","1"
"9","5","2.4","10","10","7","2","150","0","1"
"9","5","2.4","10","10","7","2","151","0","1"
"10","5","2.4","10","10","7","2","0","10","10"
"10","5","2.4","10","10","7","2","1","10","10"
"10","5","2.4","10","10","7","2","2","9","9"
"10","5","2.4","10","10","7","2","3","9","9"
"10","5","2.4","10","10","7","2","4","8","9"
"10","5","2.4","10","10","7","2","5","8","8"
"10","5","2.4","10","10","7","2","6","8","7"
"10","5","2.4","10","10","7","2","7","8","7"
"10","5","2.4","10","10","7","2","8","7","6"
"10","5","2.4","10","10","7","2","9","7","5"
"10","5","2.4","10","10","7","2","10","5","5"
"10","5","2.4","10","10","7","2","11","5","5"
"10","5","2.4","10","10","7","2","12","5","5"
"10","5","2.4","10","10","7","2","13","4","5"
"10","5","2.4","10","10","7","2","14","4","5"
"10","5","2.4","10","10","7","2","15","4","5"
"10","5","2.4","10","10","7","2","16","3","5"
"10","5","2.4","10","10","7","2","17","3","5"
"10","5","2.4","10","10","7","2","18","3","4"
"10","5","2.4","10","10","7","2","19","3","4"
"10","5","2.4","10","10","7","2","20","3","4"
"10","5","2.4","10","10","7","2","21","3","4"
"10","5","2.4","10","10","7","2","22","2","4"
"10","5","2.4","10","10","7","2","23","2","4"
"10","5","2.4","10","10","7","2","24","2","4"
"10","5","2.4","10","10","7","2","25","2","4"
"10","5","2.4","10","10","7","2","26","2","4"
"10","5","2.4","10","10","7","2","27","2","4"
"10","5","2.4","10","10","7","2","28","2","4"
"10","5","2.4","10","10","7","2","29","2","4"
"10","5","2.4","10","10","7","2","30","2","4"
"10","5","2.4","10","10","7","2","31","2","4"
"10","5","2.4","10","10","7","2","32","1","4"
"10","5","2.4","10","10","7","2","33","1","4"
"10","5","2.4","10","10","7","2","34","1","4"
"10","5","2.4","10","10","7","2","35","1","4"
"10","5","2.4","10","10","7","2","36","0","4"
"10","5","2.4","10","10","7","2","37","0","4"
"10","5","2.4","10","10","7","2","38","0","4"
"10","5","2.4","10","10","7","2","39","0","4"
"10","5","2.4","10","10","7","2","40","0","4"
"10","5","2.4","10","10","7","2","41","0","4"
"10","5","2.4","10","10","7","2","42","0","4"
"10","5","2.4","10","10","7","2","43","0","4"
"10","5","2.4","10","10","7","2","44","0","4"
"10","5","2.4","10","10","7","2","45","0","4"
"10","5","2.4","10","10","7","2","46","0","4"
"10","5","2.4","10","10","7","2","47","0","4"
"10","5","2.4","10","10","7","2","48","0","4"
"10","5","2.4","10","10","7","2","49","0","4"
"10","5","2.4","10","10","7","2","50","0","4"
"10","5","2.4","10","10","7","2","51","0","4"
"10","5","2.4","10","10","7","2","52","0","4"
"10","5","2.4","10","10","7","2","53","0","4"
"10","5","2.4","10","10","7","2","54","0","4"
"10","5","2.4","10","10","7","2","55","0","4"
"10","5","2.4","10","10","7","2","56","0","4"
"10","5","2.4","10","10","7","2","57","0","4"
"10","5","2.4","10","10","7","2","58","0","4"
"10","5","2.4","10","10","7","2","59","0","4"
"10","5","2.4","10","10","7","2","60","0","4"
"10","5","2.4","10","10","7","2","61","0","4"
"10","5","2.4","10","10","7","2","62","0","4"
"10","5","2.4","10","10","7","2","63","0","4"
"10","5","2.4","10","10","7","2","64","0","4"
"10","5","2.4","10","10","7","2","65","0","4"
"10","5","2.4","10","10","7","2","66","0","4"
"10","5","2.4","10","10","7","2","67","0","4"
"10","5","2.4","10","10","7","2","68","0","4"
"10","5","2.4","10","10","7","2","69","0","4"
"10","5","2.4","10","10","7","2","70","0","4"
"10","5","2.4","10","10","7","2","71","0","4"
"10","5","2.4","10","10","7","2","72","0","4"
"10","5","2.4","10","10","7","2","73","0","4"
"10","5","2.4","10","10","7","2","74","0","4"
"10","5","2.4","10","10","7","2","75","0","4"
"10","5","2.4","10","10","7","2","76","0","4"
"10","5","2.4","10","10","7","2","77","0","4"
"10","5","2.4","10","10","7","2","78","0","4"
"10","5","2.4","10","10","7","2","79","0","4"
"10","5","2.4","10","10","7","2","80","0","4"
"10","5","2.4","10","10","7","2","81","0","4"
"10","5","2.4","10","10","7","2","82","0","4"
"10","5","2.4","10","10","7","2","83","0","4"
"10","5","2.4","10","10","7","2","84","0","4"
"10","5","2.4","10","10","7","2","85","0","3"
"10","5","2.4","10","10","7","2","86","0","3"
"10","5","2.4","10","10","7","2","87","0","3"
"10","5","2.4","10","10","7","2","88","0","3"
"10","5","2.4","10","10","7","2","89","0","3"
"10","5","2.4","10","10","7","2","90","0","3"
"10","5","2.4","10","10","7","2","91","0","3"
"10","5","2.4","10","10","7","2","92","0","3"
"10","5","2.4","10","10","7","2","93","0","3"
"10","5","2.4","10","10","7","2","94","0","3"
"10","5","2.4","10","10","7","2","95","0","3"
"10","5","2.4","10","10","7","2","96","0","3"
"10","5","2.4","10","10","7","2","97","0","3"
"10","5","2.4","10","10","7","2","98","0","3"
"10","5","2.4","10","10","7","2","99","0","3"
"10","5","2.4","10","10","7","2","100","0","2"
"10","5","2.4","10","10","7","2","101","0","2"
"10","5","2.4","10","10","7","2","102","0","2"
"10","5","2.4","10","10","7","2","103","0","2"
"10","5","2.4","10","10","7","2","104","0","2"
"10","5","2.4","10","10","7","2","105","0","2"
"10","5","2.4","10","10","7","2","106","0","2"
"10","5","2.4","10","10","7","2","107","0","2"
"10","5","2.4","10","10","7","2","108","0","2"
"10","5","2.4","10","10","7","2","109","0","2"
"10","5","2.4","10","10","7","2","110","0","2"
"10","5","2.4","10","10","7","2","111","0","2"
"10","5","2.4","10","10","7","2","112","0","2"
"10","5","2.4","10","10","7","2","113","0","2"
"10","5","2.4","10","10","7","2","114","0","2"
"10","5","2.4","10","10","7","2","115","0","2"
"1","5","2.4","10","10","7","2","29","3","8"
"10","5","2.4","10","10","7","2","116","0","2"
"10","5","2.4","10","10","7","2","117","0","2"
"10","5","2.4","10","10","7","2","118","0","2"
"10","5","2.4","10","10","7","2","119","0","1"
"10","5","2.4","10","10","7","2","120","0","1"
"10","5","2.4","10","10","7","2","121","0","1"
"10","5","2.4","10","10","7","2","122","0","1"
"10","5","2.4","10","10","7","2","123","0","1"
"10","5","2.4","10","10","7","2","124","0","1"
"10","5","2.4","10","10","7","2","125","0","1"
"10","5","2.4","10","10","7","2","126","0","1"
"10","5","2.4","10","10","7","2","127","0","1"
"10","5","2.4","10","10","7","2","128","0","1"
"10","5","2.4","10","10","7","2","129","0","1"
"10","5","2.4","10","10","7","2","130","0","1"
"10","5","2.4","10","10","7","2","131","0","1"
"10","5","2.4","10","10","7","2","132","0","1"
"10","5","2.4","10","10","7","2","133","0","1"
"10","5","2.4","10","10","7","2","134","0","1"
"10","5","2.4","10","10","7","2","135","0","1"
"10","5","2.4","10","10","7","2","136","0","1"
"10","5","2.4","10","10","7","2","137","0","1"
"10","5","2.4","10","10","7","2","138","0","1"
"10","5","2.4","10","10","7","2","139","0","1"
"10","5","2.4","10","10","7","2","140","0","1"
"10","5","2.4","10","10","7","2","141","0","1"
"10","5","2.4","10","10","7","2","142","0","1"
"10","5","2.4","10","10","7","2","143","0","1"
"10","5","2.4","10","10","7","2","144","0","1"
"10","5","2.4","10","10","7","2","145","0","1"
"10","5","2.4","10","10","7","2","146","0","1"
"10","5","2.4","10","10","7","2","147","0","1"
"10","5","2.4","10","10","7","2","148","0","1"
"10","5","2.4","10","10","7","2","149","0","1"
"10","5","2.4","10","10","7","2","150","0","1"
"10","5","2.4","10","10","7","2","151","0","1"
"10","5","2.4","10","10","7","2","152","0","1"
"10","5","2.4","10","10","7","2","153","0","1"
"10","5","2.4","10","10","7","2","154","0","1"
"10","5","2.4","10","10","7","2","155","0","1"
"10","5","2.4","10","10","7","2","156","0","1"
"10","5","2.4","10","10","7","2","157","0","1"
"10","5","2.4","10","10","7","2","158","0","1"
"10","5","2.4","10","10","7","2","159","0","1"
"10","5","2.4","10","10","7","2","160","0","1"
"10","5","2.4","10","10","7","2","161","0","1"
"10","5","2.4","10","10","7","2","162","0","1"
"10","5","2.4","10","10","7","2","163","0","1"
"10","5","2.4","10","10","7","2","164","0","1"
"10","5","2.4","10","10","7","2","165","0","1"
"10","5","2.4","10","10","7","2","166","0","1"
"10","5","2.4","10","10","7","2","167","0","1"
"10","5","2.4","10","10","7","2","168","0","1"
"10","5","2.4","10","10","7","2","169","0","1"
"10","5","2.4","10","10","7","2","170","0","1"
"10","5","2.4","10","10","7","2","171","0","1"
"10","5","2.4","10","10","7","2","172","0","1"
"10","5","2.4","10","10","7","2","173","0","1"
"10","5","2.4","10","10","7","2","174","0","1"
"10","5","2.4","10","10","7","2","175","0","1"
"10","5","2.4","10","10","7","2","176","0","1"
"10","5","2.4","10","10","7","2","177","0","1"
"10","5","2.4","10","10","7","2","178","0","1"
"10","5","2.4","10","10","7","2","179","0","1"
"10","5","2.4","10","10","7","2","180","0","1"
"10","5","2.4","10","10","7","2","181","0","1"
"10","5","2.4","10","10","7","2","182","0","1"
"10","5","2.4","10","10","7","2","183","0","1"
"10","5","2.4","10","10","7","2","184","0","1"
"10","5","2.4","10","10","7","2","185","0","1"
"10","5","2.4","10","10","7","2","186","0","1"
"10","5","2.4","10","10","7","2","187","0","1"
"10","5","2.4","10","10","7","2","188","0","1"
"10","5","2.4","10","10","7","2","189","0","1"
"10","5","2.4","10","10","7","2","190","0","1"
"10","5","2.4","10","10","7","2","191","0","1"
"10","5","2.4","10","10","7","2","192","0","1"
"10","5","2.4","10","10","7","2","193","0","1"
"10","5","2.4","10","10","7","2","194","0","1"
"10","5","2.4","10","10","7","2","195","0","1"
"10","5","2.4","10","10","7","2","196","0","1"
"10","5","2.4","10","10","7","2","197","0","1"
"10","5","2.4","10","10","7","2","198","0","1"
"10","5","2.4","10","10","7","2","199","0","1"
"10","5","2.4","10","10","7","2","200","0","1"
"10","5","2.4","10","10","7","2","201","0","1"
"10","5","2.4","10","10","7","2","202","0","1"
"10","5","2.4","10","10","7","2","203","0","1"
"10","5","2.4","10","10","7","2","204","0","1"
"10","5","2.4","10","10","7","2","205","0","1"
"10","5","2.4","10","10","7","2","206","0","1"
"10","5","2.4","10","10","7","2","207","0","1"
"10","5","2.4","10","10","7","2","208","0","1"
"10","5","2.4","10","10","7","2","209","0","1"
"10","5","2.4","10","10","7","2","210","0","1"
"10","5","2.4","10","10","7","2","211","0","1"
"10","5","2.4","10","10","7","2","212","0","1"
"10","5","2.4","10","10","7","2","213","0","1"
"10","5","2.4","10","10","7","2","214","0","1"
"10","5","2.4","10","10","7","2","215","0","1"
"10","5","2.4","10","10","7","2","216","0","1"
"10","5","2.4","10","10","7","2","217","0","1"
"10","5","2.4","10","10","7","2","218","0","1"
"10","5","2.4","10","10","7","2","219","0","1"
"10","5","2.4","10","10","7","2","220","0","1"
"10","5","2.4","10","10","7","2","221","0","1"
"10","5","2.4","10","10","7","2","222","0","1"
"10","5","2.4","10","10","7","2","223","0","1"
"10","5","2.4","10","10","7","2","224","0","1"
"10","5","2.4","10","10","7","2","225","0","1"
"10","5","2.4","10","10","7","2","226","0","1"
"10","5","2.4","10","10","7","2","227","0","1"
"10","5","2.4","10","10","7","2","228","0","1"
"10","5","2.4","10","10","7","2","229","0","1"
"10","5","2.4","10","10","7","2","230","0","1"
"10","5","2.4","10","10","7","2","231","0","1"
"10","5","2.4","10","10","7","2","232","0","1"
"10","5","2.4","10","10","7","2","233","0","1"
"10","5","2.4","10","10","7","2","234","0","1"
"10","5","2.4","10","10","7","2","235","0","1"
"10","5","2.4","10","10","7","2","236","0","1"
"10","5","2.4","10","10","7","2","237","0","1"
"10","5","2.4","10","10","7","2","238","0","1"
"10","5","2.4","10","10","7","2","239","0","1"
"10","5","2.4","10","10","7","2","240","0","1"
"10","5","2.4","10","10","7","2","241","0","1"
"10","5","2.4","10","10","7","2","242","0","1"
"10","5","2.4","10","10","7","2","243","0","1"
"10","5","2.4","10","10","7","2","244","0","1"
"10","5","2.4","10","10","7","2","245","0","1"
"10","5","2.4","10","10","7","2","246","0","1"
"10","5","2.4","10","10","7","2","247","0","1"
"10","5","2.4","10","10","7","2","248","0","1"
"10","5","2.4","10","10","7","2","249","0","1"
"10","5","2.4","10","10","7","2","250","0","1"
"10","5","2.4","10","10","7","2","251","0","1"
"10","5","2.4","10","10","7","2","252","0","1"
"10","5","2.4","10","10","7","2","253","0","1"
"10","5","2.4","10","10","7","2","254","0","1"
"10","5","2.4","10","10","7","2","255","0","1"
"10","5","2.4","10","10","7","2","256","0","1"
"10","5","2.4","10","10","7","2","257","0","1"
"10","5","2.4","10","10","7","2","258","0","1"
"10","5","2.4","10","10","7","2","259","0","1"
"10","5","2.4","10","10","7","2","260","0","1"
"10","5","2.4","10","10","7","2","261","0","1"
"10","5","2.4","10","10","7","2","262","0","1"
"10","5","2.4","10","10","7","2","263","0","1"
"10","5","2.4","10","10","7","2","264","0","1"
"10","5","2.4","10","10","7","2","265","0","1"
"10","5","2.4","10","10","7","2","266","0","1"
"10","5","2.4","10","10","7","2","267","0","1"
"10","5","2.4","10","10","7","2","268","0","1"
"10","5","2.4","10","10","7","2","269","0","1"
"10","5","2.4","10","10","7","2","270","0","1"
"10","5","2.4","10","10","7","2","271","0","1"
"10","5","2.4","10","10","7","2","272","0","1"
"10","5","2.4","10","10","7","2","273","0","1"
"10","5","2.4","10","10","7","2","274","0","1"
"7","5","2.4","10","10","7","2","788","0","1"
"10","5","2.4","10","10","7","2","275","0","1"
"10","5","2.4","10","10","7","2","276","0","1"
"10","5","2.4","10","10","7","2","277","0","1"
"7","5","2.4","10","10","7","2","789","0","1"
"10","5","2.4","10","10","7","2","278","0","1"
"10","5","2.4","10","10","7","2","279","0","1"
"10","5","2.4","10","10","7","2","280","0","1"
"7","5","2.4","10","10","7","2","790","0","1"
"10","5","2.4","10","10","7","2","281","0","1"
"7","5","2.4","10","10","7","2","791","0","1"
"10","5","2.4","10","10","7","2","282","0","1"
"7","5","2.4","10","10","7","2","792","0","1"
"7","5","2.4","10","10","7","2","793","0","1"
"10","5","2.4","10","10","7","2","283","0","1"
"7","5","2.4","10","10","7","2","794","0","1"
"10","5","2.4","10","10","7","2","284","0","1"
"7","5","2.4","10","10","7","2","795","0","1"
"7","5","2.4","10","10","7","2","796","0","1"
"10","5","2.4","10","10","7","2","285","0","1"
"7","5","2.4","10","10","7","2","797","0","1"
"10","5","2.4","10","10","7","2","286","0","1"
"7","5","2.4","10","10","7","2","798","0","1"
"7","5","2.4","10","10","7","2","799","0","1"
"10","5","2.4","10","10","7","2","287","0","1"
"10","5","2.4","10","10","7","2","288","0","1"
"7","5","2.4","10","10","7","2","800","0","1"
"7","5","2.4","10","10","7","2","801","0","1"
"10","5","2.4","10","10","7","2","289","0","1"
"7","5","2.4","10","10","7","2","802","0","1"
"7","5","2.4","10","10","7","2","803","0","1"
"10","5","2.4","10","10","7","2","290","0","1"
"7","5","2.4","10","10","7","2","804","0","1"
"10","5","2.4","10","10","7","2","291","0","1"
"7","5","2.4","10","10","7","2","805","0","1"
"7","5","2.4","10","10","7","2","806","0","1"
"10","5","2.4","10","10","7","2","292","0","1"
"7","5","2.4","10","10","7","2","807","0","1"
"10","5","2.4","10","10","7","2","293","0","1"
"7","5","2.4","10","10","7","2","808","0","1"
"10","5","2.4","10","10","7","2","294","0","1"
"7","5","2.4","10","10","7","2","809","0","1"
"10","5","2.4","10","10","7","2","295","0","1"
"7","5","2.4","10","10","7","2","810","0","1"
"10","5","2.4","10","10","7","2","296","0","1"
"7","5","2.4","10","10","7","2","811","0","1"
"10","5","2.4","10","10","7","2","297","0","1"
"7","5","2.4","10","10","7","2","812","0","1"
"10","5","2.4","10","10","7","2","298","0","1"
"7","5","2.4","10","10","7","2","813","0","1"
"10","5","2.4","10","10","7","2","299","0","1"
"7","5","2.4","10","10","7","2","814","0","1"
"10","5","2.4","10","10","7","2","300","0","1"
"7","5","2.4","10","10","7","2","815","0","1"
"10","5","2.4","10","10","7","2","301","0","1"
"7","5","2.4","10","10","7","2","816","0","1"
"7","5","2.4","10","10","7","2","817","0","1"
"10","5","2.4","10","10","7","2","302","0","1"
"7","5","2.4","10","10","7","2","818","0","1"
"10","5","2.4","10","10","7","2","303","0","1"
"7","5","2.4","10","10","7","2","819","0","1"
"10","5","2.4","10","10","7","2","304","0","1"
"7","5","2.4","10","10","7","2","820","0","1"
"10","5","2.4","10","10","7","2","305","0","1"
"7","5","2.4","10","10","7","2","821","0","1"
"10","5","2.4","10","10","7","2","306","0","1"
"7","5","2.4","10","10","7","2","822","0","1"
"7","5","2.4","10","10","7","2","823","0","1"
"10","5","2.4","10","10","7","2","307","0","1"
"7","5","2.4","10","10","7","2","824","0","1"
"10","5","2.4","10","10","7","2","308","0","1"
"7","5","2.4","10","10","7","2","825","0","1"
"10","5","2.4","10","10","7","2","309","0","1"
"7","5","2.4","10","10","7","2","826","0","1"
"7","5","2.4","10","10","7","2","827","0","1"
"10","5","2.4","10","10","7","2","310","0","1"
"7","5","2.4","10","10","7","2","828","0","1"
"10","5","2.4","10","10","7","2","311","0","1"
"7","5","2.4","10","10","7","2","829","0","1"
"10","5","2.4","10","10","7","2","312","0","1"
"7","5","2.4","10","10","7","2","830","0","1"
"10","5","2.4","10","10","7","2","313","0","1"
"7","5","2.4","10","10","7","2","831","0","1"
"10","5","2.4","10","10","7","2","314","0","1"
"7","5","2.4","10","10","7","2","832","0","1"
"7","5","2.4","10","10","7","2","833","0","1"
"10","5","2.4","10","10","7","2","315","0","1"
"7","5","2.4","10","10","7","2","834","0","1"
"10","5","2.4","10","10","7","2","316","0","1"
"7","5","2.4","10","10","7","2","835","0","1"
"10","5","2.4","10","10","7","2","317","0","1"
"7","5","2.4","10","10","7","2","836","0","1"
"10","5","2.4","10","10","7","2","318","0","1"
"7","5","2.4","10","10","7","2","837","0","1"
"10","5","2.4","10","10","7","2","319","0","1"
"7","5","2.4","10","10","7","2","838","0","1"
"10","5","2.4","10","10","7","2","320","0","1"
"7","5","2.4","10","10","7","2","839","0","1"
"10","5","2.4","10","10","7","2","321","0","1"
"7","5","2.4","10","10","7","2","840","0","1"
"10","5","2.4","10","10","7","2","322","0","1"
"7","5","2.4","10","10","7","2","841","0","1"
"10","5","2.4","10","10","7","2","323","0","1"
"7","5","2.4","10","10","7","2","842","0","1"
"7","5","2.4","10","10","7","2","843","0","1"
"10","5","2.4","10","10","7","2","324","0","1"
"7","5","2.4","10","10","7","2","844","0","1"
"10","5","2.4","10","10","7","2","325","0","1"
"7","5","2.4","10","10","7","2","845","0","1"
"10","5","2.4","10","10","7","2","326","0","1"
"7","5","2.4","10","10","7","2","846","0","1"
"7","5","2.4","10","10","7","2","847","0","1"
"10","5","2.4","10","10","7","2","327","0","1"
"7","5","2.4","10","10","7","2","848","0","1"
"10","5","2.4","10","10","7","2","328","0","1"
"7","5","2.4","10","10","7","2","849","0","1"
"7","5","2.4","10","10","7","2","850","0","1"
"10","5","2.4","10","10","7","2","329","0","1"
"7","5","2.4","10","10","7","2","851","0","1"
"10","5","2.4","10","10","7","2","330","0","1"
"7","5","2.4","10","10","7","2","852","0","1"
"10","5","2.4","10","10","7","2","331","0","1"
"7","5","2.4","10","10","7","2","853","0","1"
"7","5","2.4","10","10","7","2","854","0","1"
"10","5","2.4","10","10","7","2","332","0","1"
"7","5","2.4","10","10","7","2","855","0","1"
"10","5","2.4","10","10","7","2","333","0","1"
"7","5","2.4","10","10","7","2","856","0","1"
"10","5","2.4","10","10","7","2","334","0","1"
"7","5","2.4","10","10","7","2","857","0","1"
"10","5","2.4","10","10","7","2","335","0","1"
"7","5","2.4","10","10","7","2","858","0","1"
"10","5","2.4","10","10","7","2","336","0","1"
"7","5","2.4","10","10","7","2","859","0","1"
"7","5","2.4","10","10","7","2","860","0","1"
"10","5","2.4","10","10","7","2","337","0","1"
"7","5","2.4","10","10","7","2","861","0","1"
"10","5","2.4","10","10","7","2","338","0","1"
"7","5","2.4","10","10","7","2","862","0","1"
"7","5","2.4","10","10","7","2","863","0","1"
"10","5","2.4","10","10","7","2","339","0","1"
"7","5","2.4","10","10","7","2","864","0","1"
"10","5","2.4","10","10","7","2","340","0","1"
"7","5","2.4","10","10","7","2","865","0","1"
"10","5","2.4","10","10","7","2","341","0","1"
"7","5","2.4","10","10","7","2","866","0","1"
"10","5","2.4","10","10","7","2","342","0","1"
"7","5","2.4","10","10","7","2","867","0","1"
"10","5","2.4","10","10","7","2","343","0","1"
"7","5","2.4","10","10","7","2","868","0","1"
