"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","2.5","10","30","10","10","7","100","1","966","1","1"
"10","2.5","10","30","10","10","7","100","1","967","1","1"
"11","2.5","10","30","10","10","7","100","1","676","5","3"
"10","2.5","10","30","10","10","7","100","1","968","1","1"
"10","2.5","10","30","10","10","7","100","1","969","1","1"
"11","2.5","10","30","10","10","7","100","1","677","5","3"
"10","2.5","10","30","10","10","7","100","1","970","1","1"
"10","2.5","10","30","10","10","7","100","1","971","1","1"
"11","2.5","10","30","10","10","7","100","1","678","5","3"
"10","2.5","10","30","10","10","7","100","1","972","1","1"
"11","2.5","10","30","10","10","7","100","1","679","5","3"
"10","2.5","10","30","10","10","7","100","1","973","1","1"
"10","2.5","10","30","10","10","7","100","1","974","1","1"
"11","2.5","10","30","10","10","7","100","1","680","5","3"
"10","2.5","10","30","10","10","7","100","1","975","1","1"
"11","2.5","10","30","10","10","7","100","1","681","5","3"
"10","2.5","10","30","10","10","7","100","1","976","1","1"
"10","2.5","10","30","10","10","7","100","1","977","1","1"
"11","2.5","10","30","10","10","7","100","1","682","5","3"
"10","2.5","10","30","10","10","7","100","1","978","1","1"
"11","2.5","10","30","10","10","7","100","1","683","5","3"
"10","2.5","10","30","10","10","7","100","1","979","1","1"
"11","2.5","10","30","10","10","7","100","1","684","5","3"
"11","2.5","10","30","10","10","7","100","1","685","5","3"
"10","2.5","10","30","10","10","7","100","1","980","1","1"
"11","2.5","10","30","10","10","7","100","1","686","5","3"
"10","2.5","10","30","10","10","7","100","1","981","1","1"
"10","2.5","10","30","10","10","7","100","1","982","1","1"
"11","2.5","10","30","10","10","7","100","1","687","5","3"
"10","2.5","10","30","10","10","7","100","1","983","1","1"
"10","2.5","10","30","10","10","7","100","1","984","1","1"
"11","2.5","10","30","10","10","7","100","1","688","5","3"
"11","2.5","10","30","10","10","7","100","1","689","5","3"
"10","2.5","10","30","10","10","7","100","1","985","1","1"
"10","2.5","10","30","10","10","7","100","1","986","1","1"
"11","2.5","10","30","10","10","7","100","1","690","5","3"
"10","2.5","10","30","10","10","7","100","1","987","1","1"
"1","2.5","10","30","10","10","7","100","1","29","7","7"
"10","2.5","10","30","10","10","7","100","1","988","1","1"
"11","2.5","10","30","10","10","7","100","1","691","5","3"
"10","2.5","10","30","10","10","7","100","1","989","1","1"
"10","2.5","10","30","10","10","7","100","1","990","1","1"
"11","2.5","10","30","10","10","7","100","1","692","5","3"
"10","2.5","10","30","10","10","7","100","1","991","1","1"
"10","2.5","10","30","10","10","7","100","1","992","1","1"
"11","2.5","10","30","10","10","7","100","1","693","5","3"
"10","2.5","10","30","10","10","7","100","1","993","1","1"
"10","2.5","10","30","10","10","7","100","1","994","1","1"
"11","2.5","10","30","10","10","7","100","1","694","5","3"
"10","2.5","10","30","10","10","7","100","1","995","1","1"
"10","2.5","10","30","10","10","7","100","1","996","1","1"
"11","2.5","10","30","10","10","7","100","1","695","5","3"
"10","2.5","10","30","10","10","7","100","1","997","1","1"
"11","2.5","10","30","10","10","7","100","1","696","5","3"
"10","2.5","10","30","10","10","7","100","1","998","1","1"
"11","2.5","10","30","10","10","7","100","1","697","5","3"
"10","2.5","10","30","10","10","7","100","1","999","1","1"
"10","2.5","10","30","10","10","7","100","1","1000","1","1"
"11","2.5","10","30","10","10","7","100","1","698","5","3"
"11","2.5","10","30","10","10","7","100","1","699","5","3"
"11","2.5","10","30","10","10","7","100","1","700","5","3"
"11","2.5","10","30","10","10","7","100","1","701","5","3"
"11","2.5","10","30","10","10","7","100","1","702","5","3"
"11","2.5","10","30","10","10","7","100","1","703","5","3"
"11","2.5","10","30","10","10","7","100","1","704","5","3"
"11","2.5","10","30","10","10","7","100","1","705","5","3"
"11","2.5","10","30","10","10","7","100","1","706","5","3"
"11","2.5","10","30","10","10","7","100","1","707","5","3"
"11","2.5","10","30","10","10","7","100","1","708","5","3"
"11","2.5","10","30","10","10","7","100","1","709","5","3"
"11","2.5","10","30","10","10","7","100","1","710","5","3"
"12","2.5","10","30","10","10","7","100","1","0","10","10"
"11","2.5","10","30","10","10","7","100","1","711","5","3"
"12","2.5","10","30","10","10","7","100","1","1","10","10"
"11","2.5","10","30","10","10","7","100","1","712","5","3"
"12","2.5","10","30","10","10","7","100","1","2","10","10"
"11","2.5","10","30","10","10","7","100","1","713","5","3"
"12","2.5","10","30","10","10","7","100","1","3","10","10"
"11","2.5","10","30","10","10","7","100","1","714","5","3"
"11","2.5","10","30","10","10","7","100","1","715","5","3"
"12","2.5","10","30","10","10","7","100","1","4","10","10"
"11","2.5","10","30","10","10","7","100","1","716","5","3"
"12","2.5","10","30","10","10","7","100","1","5","10","10"
"11","2.5","10","30","10","10","7","100","1","717","5","3"
"12","2.5","10","30","10","10","7","100","1","6","9","10"
"11","2.5","10","30","10","10","7","100","1","718","5","3"
"12","2.5","10","30","10","10","7","100","1","7","9","10"
"11","2.5","10","30","10","10","7","100","1","719","5","3"
"12","2.5","10","30","10","10","7","100","1","8","8","10"
"11","2.5","10","30","10","10","7","100","1","720","5","3"
"12","2.5","10","30","10","10","7","100","1","9","8","9"
"11","2.5","10","30","10","10","7","100","1","721","5","3"
"12","2.5","10","30","10","10","7","100","1","10","8","9"
"12","2.5","10","30","10","10","7","100","1","11","8","8"
"11","2.5","10","30","10","10","7","100","1","722","5","3"
"12","2.5","10","30","10","10","7","100","1","12","8","8"
"11","2.5","10","30","10","10","7","100","1","723","5","3"
"12","2.5","10","30","10","10","7","100","1","13","8","8"
"11","2.5","10","30","10","10","7","100","1","724","5","3"
"12","2.5","10","30","10","10","7","100","1","14","7","8"
"11","2.5","10","30","10","10","7","100","1","725","5","3"
"12","2.5","10","30","10","10","7","100","1","15","7","8"
"11","2.5","10","30","10","10","7","100","1","726","5","3"
"12","2.5","10","30","10","10","7","100","1","16","7","8"
"11","2.5","10","30","10","10","7","100","1","727","5","3"
"12","2.5","10","30","10","10","7","100","1","17","7","8"
"11","2.5","10","30","10","10","7","100","1","728","5","3"
"11","2.5","10","30","10","10","7","100","1","729","5","3"
"12","2.5","10","30","10","10","7","100","1","18","6","8"
"11","2.5","10","30","10","10","7","100","1","730","5","3"
"12","2.5","10","30","10","10","7","100","1","19","6","8"
"11","2.5","10","30","10","10","7","100","1","731","5","3"
"12","2.5","10","30","10","10","7","100","1","20","6","7"
"11","2.5","10","30","10","10","7","100","1","732","5","3"
"12","2.5","10","30","10","10","7","100","1","21","6","7"
"11","2.5","10","30","10","10","7","100","1","733","5","3"
"12","2.5","10","30","10","10","7","100","1","22","6","7"
"12","2.5","10","30","10","10","7","100","1","23","6","7"
"11","2.5","10","30","10","10","7","100","1","734","5","3"
"12","2.5","10","30","10","10","7","100","1","24","6","6"
"11","2.5","10","30","10","10","7","100","1","735","5","3"
"12","2.5","10","30","10","10","7","100","1","25","6","6"
"12","2.5","10","30","10","10","7","100","1","26","5","6"
"11","2.5","10","30","10","10","7","100","1","736","5","3"
"12","2.5","10","30","10","10","7","100","1","27","5","6"
"12","2.5","10","30","10","10","7","100","1","28","4","6"
"11","2.5","10","30","10","10","7","100","1","737","5","3"
"12","2.5","10","30","10","10","7","100","1","29","4","6"
"11","2.5","10","30","10","10","7","100","1","738","5","3"
"12","2.5","10","30","10","10","7","100","1","30","4","6"
"12","2.5","10","30","10","10","7","100","1","31","4","6"
"11","2.5","10","30","10","10","7","100","1","739","5","3"
"12","2.5","10","30","10","10","7","100","1","32","4","6"
"12","2.5","10","30","10","10","7","100","1","33","4","6"
"11","2.5","10","30","10","10","7","100","1","740","3","3"
"12","2.5","10","30","10","10","7","100","1","34","4","6"
"11","2.5","10","30","10","10","7","100","1","741","2","3"
"12","2.5","10","30","10","10","7","100","1","35","4","6"
"11","2.5","10","30","10","10","7","100","1","742","2","3"
"12","2.5","10","30","10","10","7","100","1","36","4","6"
"11","2.5","10","30","10","10","7","100","1","743","2","3"
"12","2.5","10","30","10","10","7","100","1","37","4","6"
"12","2.5","10","30","10","10","7","100","1","38","4","6"
"11","2.5","10","30","10","10","7","100","1","744","2","3"
"12","2.5","10","30","10","10","7","100","1","39","4","6"
"11","2.5","10","30","10","10","7","100","1","745","2","3"
"12","2.5","10","30","10","10","7","100","1","40","4","6"
"11","2.5","10","30","10","10","7","100","1","746","2","3"
"12","2.5","10","30","10","10","7","100","1","41","4","6"
"11","2.5","10","30","10","10","7","100","1","747","2","3"
"12","2.5","10","30","10","10","7","100","1","42","4","6"
"11","2.5","10","30","10","10","7","100","1","748","2","3"
"12","2.5","10","30","10","10","7","100","1","43","4","6"
"11","2.5","10","30","10","10","7","100","1","749","2","3"
"12","2.5","10","30","10","10","7","100","1","44","4","6"
"11","2.5","10","30","10","10","7","100","1","750","2","3"
"12","2.5","10","30","10","10","7","100","1","45","4","6"
"11","2.5","10","30","10","10","7","100","1","751","2","3"
"12","2.5","10","30","10","10","7","100","1","46","4","6"
"11","2.5","10","30","10","10","7","100","1","752","2","3"
"12","2.5","10","30","10","10","7","100","1","47","4","6"
"11","2.5","10","30","10","10","7","100","1","753","2","3"
"11","2.5","10","30","10","10","7","100","1","754","2","3"
"11","2.5","10","30","10","10","7","100","1","755","2","3"
"12","2.5","10","30","10","10","7","100","1","48","4","6"
"11","2.5","10","30","10","10","7","100","1","756","2","3"
"12","2.5","10","30","10","10","7","100","1","49","4","6"
"11","2.5","10","30","10","10","7","100","1","757","2","3"
"12","2.5","10","30","10","10","7","100","1","50","4","6"
"11","2.5","10","30","10","10","7","100","1","758","2","3"
"12","2.5","10","30","10","10","7","100","1","51","4","6"
"11","2.5","10","30","10","10","7","100","1","759","2","3"
"12","2.5","10","30","10","10","7","100","1","52","4","6"
"12","2.5","10","30","10","10","7","100","1","53","4","6"
"11","2.5","10","30","10","10","7","100","1","760","2","3"
"12","2.5","10","30","10","10","7","100","1","54","4","6"
"11","2.5","10","30","10","10","7","100","1","761","2","3"
"12","2.5","10","30","10","10","7","100","1","55","4","6"
"11","2.5","10","30","10","10","7","100","1","762","2","3"
"11","2.5","10","30","10","10","7","100","1","763","2","3"
"12","2.5","10","30","10","10","7","100","1","56","4","6"
"11","2.5","10","30","10","10","7","100","1","764","2","3"
"11","2.5","10","30","10","10","7","100","1","765","2","3"
"12","2.5","10","30","10","10","7","100","1","57","4","6"
"11","2.5","10","30","10","10","7","100","1","766","2","3"
"11","2.5","10","30","10","10","7","100","1","767","2","3"
"12","2.5","10","30","10","10","7","100","1","58","4","6"
"11","2.5","10","30","10","10","7","100","1","768","2","3"
"12","2.5","10","30","10","10","7","100","1","59","4","6"
"11","2.5","10","30","10","10","7","100","1","769","2","3"
"11","2.5","10","30","10","10","7","100","1","770","2","3"
"12","2.5","10","30","10","10","7","100","1","60","4","6"
"11","2.5","10","30","10","10","7","100","1","771","2","3"
"11","2.5","10","30","10","10","7","100","1","772","2","3"
"12","2.5","10","30","10","10","7","100","1","61","4","5"
"11","2.5","10","30","10","10","7","100","1","773","2","3"
"11","2.5","10","30","10","10","7","100","1","774","2","3"
"12","2.5","10","30","10","10","7","100","1","62","4","5"
"11","2.5","10","30","10","10","7","100","1","775","2","3"
"12","2.5","10","30","10","10","7","100","1","63","4","4"
"11","2.5","10","30","10","10","7","100","1","776","2","3"
"11","2.5","10","30","10","10","7","100","1","777","2","3"
"12","2.5","10","30","10","10","7","100","1","64","4","4"
"11","2.5","10","30","10","10","7","100","1","778","2","3"
"11","2.5","10","30","10","10","7","100","1","779","2","3"
"12","2.5","10","30","10","10","7","100","1","65","4","4"
"11","2.5","10","30","10","10","7","100","1","780","2","3"
"11","2.5","10","30","10","10","7","100","1","781","2","3"
"12","2.5","10","30","10","10","7","100","1","66","4","4"
"11","2.5","10","30","10","10","7","100","1","782","2","3"
"12","2.5","10","30","10","10","7","100","1","67","4","4"
"11","2.5","10","30","10","10","7","100","1","783","2","3"
"12","2.5","10","30","10","10","7","100","1","68","4","4"
"11","2.5","10","30","10","10","7","100","1","784","2","3"
"11","2.5","10","30","10","10","7","100","1","785","2","3"
"12","2.5","10","30","10","10","7","100","1","69","4","4"
"11","2.5","10","30","10","10","7","100","1","786","2","3"
"11","2.5","10","30","10","10","7","100","1","787","2","3"
"12","2.5","10","30","10","10","7","100","1","70","4","4"
"11","2.5","10","30","10","10","7","100","1","788","2","3"
"12","2.5","10","30","10","10","7","100","1","71","4","4"
"11","2.5","10","30","10","10","7","100","1","789","2","3"
"12","2.5","10","30","10","10","7","100","1","72","4","4"
"11","2.5","10","30","10","10","7","100","1","790","2","3"
"11","2.5","10","30","10","10","7","100","1","791","2","3"
"12","2.5","10","30","10","10","7","100","1","73","4","4"
"11","2.5","10","30","10","10","7","100","1","792","2","3"
"12","2.5","10","30","10","10","7","100","1","74","4","4"
"11","2.5","10","30","10","10","7","100","1","793","2","3"
"11","2.5","10","30","10","10","7","100","1","794","2","3"
"12","2.5","10","30","10","10","7","100","1","75","4","4"
"11","2.5","10","30","10","10","7","100","1","795","2","3"
"12","2.5","10","30","10","10","7","100","1","76","4","4"
"11","2.5","10","30","10","10","7","100","1","796","2","3"
"11","2.5","10","30","10","10","7","100","1","797","2","3"
"12","2.5","10","30","10","10","7","100","1","77","4","4"
"11","2.5","10","30","10","10","7","100","1","798","2","3"
"11","2.5","10","30","10","10","7","100","1","799","2","3"
"11","2.5","10","30","10","10","7","100","1","800","2","3"
"12","2.5","10","30","10","10","7","100","1","78","4","4"
"11","2.5","10","30","10","10","7","100","1","801","2","3"
"12","2.5","10","30","10","10","7","100","1","79","4","4"
"11","2.5","10","30","10","10","7","100","1","802","2","3"
"11","2.5","10","30","10","10","7","100","1","803","2","3"
"12","2.5","10","30","10","10","7","100","1","80","4","4"
"11","2.5","10","30","10","10","7","100","1","804","2","3"
"11","2.5","10","30","10","10","7","100","1","805","2","3"
"12","2.5","10","30","10","10","7","100","1","81","4","4"
"11","2.5","10","30","10","10","7","100","1","806","2","3"
"12","2.5","10","30","10","10","7","100","1","82","4","4"
"11","2.5","10","30","10","10","7","100","1","807","2","3"
"11","2.5","10","30","10","10","7","100","1","808","2","3"
"12","2.5","10","30","10","10","7","100","1","83","4","4"
"11","2.5","10","30","10","10","7","100","1","809","2","3"
"11","2.5","10","30","10","10","7","100","1","810","2","3"
"12","2.5","10","30","10","10","7","100","1","84","4","4"
"11","2.5","10","30","10","10","7","100","1","811","2","3"
"12","2.5","10","30","10","10","7","100","1","85","4","4"
"11","2.5","10","30","10","10","7","100","1","812","2","3"
"12","2.5","10","30","10","10","7","100","1","86","3","4"
"11","2.5","10","30","10","10","7","100","1","813","2","3"
"11","2.5","10","30","10","10","7","100","1","814","2","3"
"12","2.5","10","30","10","10","7","100","1","87","3","4"
"11","2.5","10","30","10","10","7","100","1","815","2","3"
"12","2.5","10","30","10","10","7","100","1","88","3","4"
"11","2.5","10","30","10","10","7","100","1","816","2","3"
"12","2.5","10","30","10","10","7","100","1","89","3","4"
"11","2.5","10","30","10","10","7","100","1","817","2","3"
"12","2.5","10","30","10","10","7","100","1","90","3","4"
"11","2.5","10","30","10","10","7","100","1","818","2","3"
"12","2.5","10","30","10","10","7","100","1","91","3","4"
"11","2.5","10","30","10","10","7","100","1","819","2","3"
"11","2.5","10","30","10","10","7","100","1","820","2","3"
"12","2.5","10","30","10","10","7","100","1","92","3","4"
"11","2.5","10","30","10","10","7","100","1","821","2","3"
"12","2.5","10","30","10","10","7","100","1","93","3","4"
"11","2.5","10","30","10","10","7","100","1","822","2","3"
"12","2.5","10","30","10","10","7","100","1","94","3","4"
"11","2.5","10","30","10","10","7","100","1","823","2","3"
"12","2.5","10","30","10","10","7","100","1","95","3","4"
"11","2.5","10","30","10","10","7","100","1","824","2","3"
"12","2.5","10","30","10","10","7","100","1","96","3","4"
"11","2.5","10","30","10","10","7","100","1","825","2","3"
"12","2.5","10","30","10","10","7","100","1","97","3","4"
"11","2.5","10","30","10","10","7","100","1","826","2","3"
"11","2.5","10","30","10","10","7","100","1","827","2","3"
"12","2.5","10","30","10","10","7","100","1","98","3","4"
"11","2.5","10","30","10","10","7","100","1","828","2","3"
"12","2.5","10","30","10","10","7","100","1","99","3","4"
"11","2.5","10","30","10","10","7","100","1","829","2","3"
"12","2.5","10","30","10","10","7","100","1","100","2","4"
"11","2.5","10","30","10","10","7","100","1","830","2","3"
"11","2.5","10","30","10","10","7","100","1","831","2","3"
"12","2.5","10","30","10","10","7","100","1","101","2","4"
"11","2.5","10","30","10","10","7","100","1","832","2","3"
"12","2.5","10","30","10","10","7","100","1","102","2","4"
"11","2.5","10","30","10","10","7","100","1","833","2","3"
"11","2.5","10","30","10","10","7","100","1","834","2","3"
"12","2.5","10","30","10","10","7","100","1","103","2","4"
"11","2.5","10","30","10","10","7","100","1","835","2","3"
"12","2.5","10","30","10","10","7","100","1","104","2","4"
"11","2.5","10","30","10","10","7","100","1","836","2","3"
"12","2.5","10","30","10","10","7","100","1","105","2","4"
"11","2.5","10","30","10","10","7","100","1","837","2","3"
"12","2.5","10","30","10","10","7","100","1","106","2","4"
"11","2.5","10","30","10","10","7","100","1","838","2","3"
"11","2.5","10","30","10","10","7","100","1","839","2","3"
"12","2.5","10","30","10","10","7","100","1","107","2","4"
"11","2.5","10","30","10","10","7","100","1","840","2","3"
"12","2.5","10","30","10","10","7","100","1","108","2","4"
"11","2.5","10","30","10","10","7","100","1","841","2","3"
"11","2.5","10","30","10","10","7","100","1","842","2","3"
"12","2.5","10","30","10","10","7","100","1","109","2","4"
"11","2.5","10","30","10","10","7","100","1","843","2","3"
"12","2.5","10","30","10","10","7","100","1","110","2","4"
"11","2.5","10","30","10","10","7","100","1","844","2","3"
"11","2.5","10","30","10","10","7","100","1","845","2","3"
"12","2.5","10","30","10","10","7","100","1","111","2","4"
"11","2.5","10","30","10","10","7","100","1","846","2","3"
"11","2.5","10","30","10","10","7","100","1","847","2","3"
"12","2.5","10","30","10","10","7","100","1","112","2","4"
"11","2.5","10","30","10","10","7","100","1","848","2","3"
"11","2.5","10","30","10","10","7","100","1","849","2","3"
"12","2.5","10","30","10","10","7","100","1","113","2","4"
"11","2.5","10","30","10","10","7","100","1","850","2","3"
"11","2.5","10","30","10","10","7","100","1","851","2","3"
"12","2.5","10","30","10","10","7","100","1","114","2","4"
"11","2.5","10","30","10","10","7","100","1","852","2","3"
"11","2.5","10","30","10","10","7","100","1","853","2","3"
"12","2.5","10","30","10","10","7","100","1","115","2","4"
"11","2.5","10","30","10","10","7","100","1","854","2","3"
"11","2.5","10","30","10","10","7","100","1","855","2","3"
"12","2.5","10","30","10","10","7","100","1","116","2","4"
"11","2.5","10","30","10","10","7","100","1","856","2","3"
"12","2.5","10","30","10","10","7","100","1","117","2","4"
"11","2.5","10","30","10","10","7","100","1","857","2","3"
"11","2.5","10","30","10","10","7","100","1","858","2","3"
"11","2.5","10","30","10","10","7","100","1","859","2","3"
"12","2.5","10","30","10","10","7","100","1","118","2","4"
"11","2.5","10","30","10","10","7","100","1","860","2","3"
"11","2.5","10","30","10","10","7","100","1","861","2","3"
"12","2.5","10","30","10","10","7","100","1","119","2","4"
"11","2.5","10","30","10","10","7","100","1","862","2","3"
"11","2.5","10","30","10","10","7","100","1","863","2","3"
"12","2.5","10","30","10","10","7","100","1","120","2","4"
"11","2.5","10","30","10","10","7","100","1","864","2","3"
"11","2.5","10","30","10","10","7","100","1","865","2","3"
"12","2.5","10","30","10","10","7","100","1","121","2","4"
"11","2.5","10","30","10","10","7","100","1","866","2","3"
"11","2.5","10","30","10","10","7","100","1","867","2","3"
"12","2.5","10","30","10","10","7","100","1","122","2","4"
"11","2.5","10","30","10","10","7","100","1","868","2","3"
"12","2.5","10","30","10","10","7","100","1","123","2","4"
"11","2.5","10","30","10","10","7","100","1","869","2","3"
"12","2.5","10","30","10","10","7","100","1","124","2","4"
"11","2.5","10","30","10","10","7","100","1","870","2","3"
"11","2.5","10","30","10","10","7","100","1","871","2","3"
"12","2.5","10","30","10","10","7","100","1","125","2","4"
"11","2.5","10","30","10","10","7","100","1","872","2","3"
"12","2.5","10","30","10","10","7","100","1","126","2","4"
"11","2.5","10","30","10","10","7","100","1","873","2","3"
"12","2.5","10","30","10","10","7","100","1","127","2","4"
"11","2.5","10","30","10","10","7","100","1","874","2","3"
"11","2.5","10","30","10","10","7","100","1","875","2","3"
"12","2.5","10","30","10","10","7","100","1","128","2","4"
"11","2.5","10","30","10","10","7","100","1","876","2","3"
"12","2.5","10","30","10","10","7","100","1","129","2","4"
"11","2.5","10","30","10","10","7","100","1","877","2","3"
"11","2.5","10","30","10","10","7","100","1","878","2","3"
"12","2.5","10","30","10","10","7","100","1","130","2","4"
"11","2.5","10","30","10","10","7","100","1","879","2","3"
"12","2.5","10","30","10","10","7","100","1","131","2","4"
"11","2.5","10","30","10","10","7","100","1","880","2","3"
"12","2.5","10","30","10","10","7","100","1","132","2","4"
"11","2.5","10","30","10","10","7","100","1","881","2","3"
"12","2.5","10","30","10","10","7","100","1","133","2","4"
"11","2.5","10","30","10","10","7","100","1","882","2","3"
"12","2.5","10","30","10","10","7","100","1","134","2","4"
"11","2.5","10","30","10","10","7","100","1","883","2","3"
"12","2.5","10","30","10","10","7","100","1","135","2","4"
"11","2.5","10","30","10","10","7","100","1","884","2","3"
"12","2.5","10","30","10","10","7","100","1","136","2","4"
"11","2.5","10","30","10","10","7","100","1","885","2","3"
"12","2.5","10","30","10","10","7","100","1","137","2","4"
"11","2.5","10","30","10","10","7","100","1","886","2","3"
"1","2.5","10","30","10","10","7","100","1","30","7","7"
"11","2.5","10","30","10","10","7","100","1","887","2","3"
"12","2.5","10","30","10","10","7","100","1","138","2","4"
"11","2.5","10","30","10","10","7","100","1","888","2","3"
"11","2.5","10","30","10","10","7","100","1","889","2","3"
"12","2.5","10","30","10","10","7","100","1","139","2","4"
"11","2.5","10","30","10","10","7","100","1","890","2","3"
"11","2.5","10","30","10","10","7","100","1","891","2","3"
"12","2.5","10","30","10","10","7","100","1","140","2","4"
"11","2.5","10","30","10","10","7","100","1","892","2","3"
"11","2.5","10","30","10","10","7","100","1","893","2","3"
"12","2.5","10","30","10","10","7","100","1","141","2","4"
"11","2.5","10","30","10","10","7","100","1","894","2","3"
"11","2.5","10","30","10","10","7","100","1","895","2","3"
"12","2.5","10","30","10","10","7","100","1","142","2","4"
"11","2.5","10","30","10","10","7","100","1","896","2","3"
"12","2.5","10","30","10","10","7","100","1","143","2","4"
"11","2.5","10","30","10","10","7","100","1","897","2","3"
"12","2.5","10","30","10","10","7","100","1","144","2","4"
"11","2.5","10","30","10","10","7","100","1","898","2","3"
"11","2.5","10","30","10","10","7","100","1","899","2","3"
"12","2.5","10","30","10","10","7","100","1","145","2","4"
"11","2.5","10","30","10","10","7","100","1","900","2","3"
"12","2.5","10","30","10","10","7","100","1","146","2","4"
"11","2.5","10","30","10","10","7","100","1","901","2","3"
"12","2.5","10","30","10","10","7","100","1","147","2","4"
"11","2.5","10","30","10","10","7","100","1","902","2","3"
"11","2.5","10","30","10","10","7","100","1","903","2","3"
"12","2.5","10","30","10","10","7","100","1","148","2","4"
"11","2.5","10","30","10","10","7","100","1","904","2","3"
"12","2.5","10","30","10","10","7","100","1","149","2","4"
"11","2.5","10","30","10","10","7","100","1","905","2","3"
"12","2.5","10","30","10","10","7","100","1","150","2","4"
"11","2.5","10","30","10","10","7","100","1","906","2","3"
"12","2.5","10","30","10","10","7","100","1","151","2","4"
"11","2.5","10","30","10","10","7","100","1","907","2","3"
"12","2.5","10","30","10","10","7","100","1","152","2","4"
"11","2.5","10","30","10","10","7","100","1","908","2","3"
"12","2.5","10","30","10","10","7","100","1","153","2","4"
"11","2.5","10","30","10","10","7","100","1","909","2","3"
"12","2.5","10","30","10","10","7","100","1","154","2","4"
"11","2.5","10","30","10","10","7","100","1","910","2","3"
"12","2.5","10","30","10","10","7","100","1","155","2","4"
"11","2.5","10","30","10","10","7","100","1","911","2","3"
"12","2.5","10","30","10","10","7","100","1","156","2","4"
"11","2.5","10","30","10","10","7","100","1","912","2","3"
"12","2.5","10","30","10","10","7","100","1","157","2","4"
"11","2.5","10","30","10","10","7","100","1","913","2","3"
"11","2.5","10","30","10","10","7","100","1","914","2","3"
"12","2.5","10","30","10","10","7","100","1","158","2","4"
"12","2.5","10","30","10","10","7","100","1","159","2","4"
"11","2.5","10","30","10","10","7","100","1","915","2","3"
"12","2.5","10","30","10","10","7","100","1","160","2","4"
"11","2.5","10","30","10","10","7","100","1","916","2","3"
"12","2.5","10","30","10","10","7","100","1","161","2","4"
"11","2.5","10","30","10","10","7","100","1","917","2","3"
"12","2.5","10","30","10","10","7","100","1","162","2","4"
"11","2.5","10","30","10","10","7","100","1","918","2","3"
"12","2.5","10","30","10","10","7","100","1","163","2","4"
"11","2.5","10","30","10","10","7","100","1","919","2","3"
"12","2.5","10","30","10","10","7","100","1","164","2","4"
"11","2.5","10","30","10","10","7","100","1","920","2","3"
"12","2.5","10","30","10","10","7","100","1","165","2","4"
"11","2.5","10","30","10","10","7","100","1","921","2","3"
"12","2.5","10","30","10","10","7","100","1","166","2","4"
"11","2.5","10","30","10","10","7","100","1","922","2","3"
"12","2.5","10","30","10","10","7","100","1","167","2","4"
"11","2.5","10","30","10","10","7","100","1","923","2","3"
"12","2.5","10","30","10","10","7","100","1","168","2","4"
"11","2.5","10","30","10","10","7","100","1","924","2","3"
"12","2.5","10","30","10","10","7","100","1","169","2","4"
"11","2.5","10","30","10","10","7","100","1","925","2","3"
"12","2.5","10","30","10","10","7","100","1","170","2","4"
"11","2.5","10","30","10","10","7","100","1","926","2","3"
"12","2.5","10","30","10","10","7","100","1","171","2","4"
"12","2.5","10","30","10","10","7","100","1","172","2","4"
"11","2.5","10","30","10","10","7","100","1","927","2","3"
"12","2.5","10","30","10","10","7","100","1","173","2","4"
"11","2.5","10","30","10","10","7","100","1","928","2","3"
"12","2.5","10","30","10","10","7","100","1","174","2","4"
"11","2.5","10","30","10","10","7","100","1","929","2","3"
"12","2.5","10","30","10","10","7","100","1","175","2","4"
"11","2.5","10","30","10","10","7","100","1","930","2","3"
"11","2.5","10","30","10","10","7","100","1","931","2","3"
"12","2.5","10","30","10","10","7","100","1","176","2","4"
"11","2.5","10","30","10","10","7","100","1","932","2","3"
"12","2.5","10","30","10","10","7","100","1","177","2","4"
"11","2.5","10","30","10","10","7","100","1","933","2","3"
"12","2.5","10","30","10","10","7","100","1","178","2","4"
"11","2.5","10","30","10","10","7","100","1","934","2","3"
"12","2.5","10","30","10","10","7","100","1","179","2","4"
"11","2.5","10","30","10","10","7","100","1","935","2","3"
"12","2.5","10","30","10","10","7","100","1","180","2","4"
"11","2.5","10","30","10","10","7","100","1","936","2","3"
"12","2.5","10","30","10","10","7","100","1","181","2","4"
"11","2.5","10","30","10","10","7","100","1","937","2","3"
"11","2.5","10","30","10","10","7","100","1","938","2","3"
"12","2.5","10","30","10","10","7","100","1","182","2","4"
"11","2.5","10","30","10","10","7","100","1","939","2","3"
"12","2.5","10","30","10","10","7","100","1","183","2","4"
"11","2.5","10","30","10","10","7","100","1","940","2","3"
"12","2.5","10","30","10","10","7","100","1","184","2","4"
"11","2.5","10","30","10","10","7","100","1","941","2","3"
"11","2.5","10","30","10","10","7","100","1","942","2","3"
"12","2.5","10","30","10","10","7","100","1","185","2","4"
"11","2.5","10","30","10","10","7","100","1","943","2","3"
