"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia08"
"10/18/2022 11:00:39:895 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","5","15","5","0.4","350","0","3"
"2","0","0","5","15","5","0.4","351","0","3"
"4","0","0","5","15","5","0.4","395","0","2"
"2","0","0","5","15","5","0.4","352","0","3"
"4","0","0","5","15","5","0.4","396","0","2"
"4","0","0","5","15","5","0.4","397","0","2"
"4","0","0","5","15","5","0.4","398","0","2"
"4","0","0","5","15","5","0.4","399","0","2"
"2","0","0","5","15","5","0.4","353","0","2"
"4","0","0","5","15","5","0.4","400","0","2"
"2","0","0","5","15","5","0.4","354","0","2"
"4","0","0","5","15","5","0.4","401","0","2"
"2","0","0","5","15","5","0.4","355","0","2"
"2","0","0","5","15","5","0.4","356","0","2"
"4","0","0","5","15","5","0.4","402","0","2"
"2","0","0","5","15","5","0.4","357","0","2"
"4","0","0","5","15","5","0.4","403","0","2"
"4","0","0","5","15","5","0.4","404","0","2"
"2","0","0","5","15","5","0.4","358","0","2"
"4","0","0","5","15","5","0.4","405","0","2"
"2","0","0","5","15","5","0.4","359","0","2"
"4","0","0","5","15","5","0.4","406","0","2"
"2","0","0","5","15","5","0.4","360","0","2"
"4","0","0","5","15","5","0.4","407","0","2"
"2","0","0","5","15","5","0.4","361","0","2"
"4","0","0","5","15","5","0.4","408","0","2"
"2","0","0","5","15","5","0.4","362","0","2"
"2","0","0","5","15","5","0.4","363","0","2"
"4","0","0","5","15","5","0.4","409","0","2"
"2","0","0","5","15","5","0.4","364","0","2"
"4","0","0","5","15","5","0.4","410","0","2"
"2","0","0","5","15","5","0.4","365","0","2"
"4","0","0","5","15","5","0.4","411","0","2"
"2","0","0","5","15","5","0.4","366","0","2"
"4","0","0","5","15","5","0.4","412","0","2"
"2","0","0","5","15","5","0.4","367","0","2"
"4","0","0","5","15","5","0.4","413","0","2"
"4","0","0","5","15","5","0.4","414","0","2"
"2","0","0","5","15","5","0.4","368","0","2"
"4","0","0","5","15","5","0.4","415","0","2"
"2","0","0","5","15","5","0.4","369","0","2"
"4","0","0","5","15","5","0.4","416","0","2"
"2","0","0","5","15","5","0.4","370","0","2"
"4","0","0","5","15","5","0.4","417","0","2"
"2","0","0","5","15","5","0.4","371","0","2"
"4","0","0","5","15","5","0.4","418","0","2"
"4","0","0","5","15","5","0.4","419","0","2"
"2","0","0","5","15","5","0.4","372","0","2"
"4","0","0","5","15","5","0.4","420","0","2"
"4","0","0","5","15","5","0.4","421","0","2"
"2","0","0","5","15","5","0.4","373","0","2"
"2","0","0","5","15","5","0.4","374","0","2"
"2","0","0","5","15","5","0.4","375","0","2"
"4","0","0","5","15","5","0.4","422","0","1"
"2","0","0","5","15","5","0.4","376","0","2"
"2","0","0","5","15","5","0.4","377","0","2"
"4","0","0","5","15","5","0.4","423","0","1"
"2","0","0","5","15","5","0.4","378","0","2"
"4","0","0","5","15","5","0.4","424","0","1"
"2","0","0","5","15","5","0.4","379","0","2"
"4","0","0","5","15","5","0.4","425","0","1"
"2","0","0","5","15","5","0.4","380","0","2"
"4","0","0","5","15","5","0.4","426","0","1"
"2","0","0","5","15","5","0.4","381","0","2"
"4","0","0","5","15","5","0.4","427","0","1"
"2","0","0","5","15","5","0.4","382","0","2"
"4","0","0","5","15","5","0.4","428","0","1"
"4","0","0","5","15","5","0.4","429","0","1"
"2","0","0","5","15","5","0.4","383","0","2"
"4","0","0","5","15","5","0.4","430","0","1"
"4","0","0","5","15","5","0.4","431","0","1"
"2","0","0","5","15","5","0.4","384","0","2"
"4","0","0","5","15","5","0.4","432","0","1"
"2","0","0","5","15","5","0.4","385","0","2"
"4","0","0","5","15","5","0.4","433","0","1"
"4","0","0","5","15","5","0.4","434","0","1"
"2","0","0","5","15","5","0.4","386","0","2"
"4","0","0","5","15","5","0.4","435","0","1"
"2","0","0","5","15","5","0.4","387","0","2"
"4","0","0","5","15","5","0.4","436","0","1"
"2","0","0","5","15","5","0.4","388","0","2"
"4","0","0","5","15","5","0.4","437","0","1"
"4","0","0","5","15","5","0.4","438","0","1"
"2","0","0","5","15","5","0.4","389","0","2"
"4","0","0","5","15","5","0.4","439","0","1"
"2","0","0","5","15","5","0.4","390","0","2"
"4","0","0","5","15","5","0.4","440","0","1"
"4","0","0","5","15","5","0.4","441","0","1"
"2","0","0","5","15","5","0.4","391","0","2"
"2","0","0","5","15","5","0.4","392","0","2"
"4","0","0","5","15","5","0.4","442","0","1"
"2","0","0","5","15","5","0.4","393","0","2"
"4","0","0","5","15","5","0.4","443","0","1"
"4","0","0","5","15","5","0.4","444","0","1"
"4","0","0","5","15","5","0.4","445","0","1"
"2","0","0","5","15","5","0.4","394","0","1"
"4","0","0","5","15","5","0.4","446","0","1"
"4","0","0","5","15","5","0.4","447","0","1"
"2","0","0","5","15","5","0.4","395","0","1"
"4","0","0","5","15","5","0.4","448","0","1"
"2","0","0","5","15","5","0.4","396","0","1"
"4","0","0","5","15","5","0.4","449","0","1"
"2","0","0","5","15","5","0.4","397","0","1"
"4","0","0","5","15","5","0.4","450","0","1"
"2","0","0","5","15","5","0.4","398","0","1"
"4","0","0","5","15","5","0.4","451","0","1"
"4","0","0","5","15","5","0.4","452","0","1"
"4","0","0","5","15","5","0.4","453","0","1"
"4","0","0","5","15","5","0.4","454","0","1"
"2","0","0","5","15","5","0.4","399","0","1"
"4","0","0","5","15","5","0.4","455","0","1"
"2","0","0","5","15","5","0.4","400","0","1"
"4","0","0","5","15","5","0.4","456","0","1"
"4","0","0","5","15","5","0.4","457","0","1"
"2","0","0","5","15","5","0.4","401","0","1"
"4","0","0","5","15","5","0.4","458","0","1"
"2","0","0","5","15","5","0.4","402","0","1"
"2","0","0","5","15","5","0.4","403","0","1"
"4","0","0","5","15","5","0.4","459","0","1"
"4","0","0","5","15","5","0.4","460","0","1"
"2","0","0","5","15","5","0.4","404","0","1"
"4","0","0","5","15","5","0.4","461","0","1"
"2","0","0","5","15","5","0.4","405","0","1"
"4","0","0","5","15","5","0.4","462","0","1"
"2","0","0","5","15","5","0.4","406","0","1"
"4","0","0","5","15","5","0.4","463","0","1"
"2","0","0","5","15","5","0.4","407","0","1"
"4","0","0","5","15","5","0.4","464","0","1"
"2","0","0","5","15","5","0.4","408","0","1"
"4","0","0","5","15","5","0.4","465","0","1"
"2","0","0","5","15","5","0.4","409","0","1"
"4","0","0","5","15","5","0.4","466","0","1"
"2","0","0","5","15","5","0.4","410","0","1"
"4","0","0","5","15","5","0.4","467","0","1"
"4","0","0","5","15","5","0.4","468","0","1"
"2","0","0","5","15","5","0.4","411","0","1"
"4","0","0","5","15","5","0.4","469","0","1"
"2","0","0","5","15","5","0.4","412","0","1"
"4","0","0","5","15","5","0.4","470","0","1"
"2","0","0","5","15","5","0.4","413","0","1"
"4","0","0","5","15","5","0.4","471","0","1"
"2","0","0","5","15","5","0.4","414","0","1"
"4","0","0","5","15","5","0.4","472","0","1"
"2","0","0","5","15","5","0.4","415","0","1"
"4","0","0","5","15","5","0.4","473","0","1"
"2","0","0","5","15","5","0.4","416","0","1"
"4","0","0","5","15","5","0.4","474","0","1"
"2","0","0","5","15","5","0.4","417","0","1"
"4","0","0","5","15","5","0.4","475","0","1"
"2","0","0","5","15","5","0.4","418","0","1"
"4","0","0","5","15","5","0.4","476","0","1"
"2","0","0","5","15","5","0.4","419","0","1"
"4","0","0","5","15","5","0.4","477","0","1"
"2","0","0","5","15","5","0.4","420","0","1"
"4","0","0","5","15","5","0.4","478","0","1"
"2","0","0","5","15","5","0.4","421","0","1"
"2","0","0","5","15","5","0.4","422","0","1"
"4","0","0","5","15","5","0.4","479","0","1"
"2","0","0","5","15","5","0.4","423","0","1"
"4","0","0","5","15","5","0.4","480","0","1"
"2","0","0","5","15","5","0.4","424","0","1"
"4","0","0","5","15","5","0.4","481","0","1"
"2","0","0","5","15","5","0.4","425","0","1"
"4","0","0","5","15","5","0.4","482","0","1"
"2","0","0","5","15","5","0.4","426","0","1"
"4","0","0","5","15","5","0.4","483","0","1"
"2","0","0","5","15","5","0.4","427","0","1"
"4","0","0","5","15","5","0.4","484","0","1"
"2","0","0","5","15","5","0.4","428","0","1"
"4","0","0","5","15","5","0.4","485","0","1"
"2","0","0","5","15","5","0.4","429","0","1"
"4","0","0","5","15","5","0.4","486","0","1"
"2","0","0","5","15","5","0.4","430","0","1"
"4","0","0","5","15","5","0.4","487","0","1"
"2","0","0","5","15","5","0.4","431","0","1"
"4","0","0","5","15","5","0.4","488","0","1"
"2","0","0","5","15","5","0.4","432","0","1"
"2","0","0","5","15","5","0.4","433","0","1"
"4","0","0","5","15","5","0.4","489","0","1"
"2","0","0","5","15","5","0.4","434","0","1"
"4","0","0","5","15","5","0.4","490","0","1"
"2","0","0","5","15","5","0.4","435","0","1"
"4","0","0","5","15","5","0.4","491","0","1"
"2","0","0","5","15","5","0.4","436","0","1"
"4","0","0","5","15","5","0.4","492","0","1"
"2","0","0","5","15","5","0.4","437","0","1"
"2","0","0","5","15","5","0.4","438","0","1"
"2","0","0","5","15","5","0.4","439","0","1"
"2","0","0","5","15","5","0.4","440","0","1"
"2","0","0","5","15","5","0.4","441","0","1"
"2","0","0","5","15","5","0.4","442","0","1"
"2","0","0","5","15","5","0.4","443","0","1"
"2","0","0","5","15","5","0.4","444","0","1"
"2","0","0","5","15","5","0.4","445","0","1"
"2","0","0","5","15","5","0.4","446","0","1"
"2","0","0","5","15","5","0.4","447","0","1"
"2","0","0","5","15","5","0.4","448","0","1"
"2","0","0","5","15","5","0.4","449","0","1"
"2","0","0","5","15","5","0.4","450","0","1"
"2","0","0","5","15","5","0.4","451","0","1"
"2","0","0","5","15","5","0.4","452","0","1"
"2","0","0","5","15","5","0.4","453","0","1"
"2","0","0","5","15","5","0.4","454","0","1"
"2","0","0","5","15","5","0.4","455","0","1"
"5","0","0","5","15","5","0.4","0","5","5"
"2","0","0","5","15","5","0.4","456","0","1"
"2","0","0","5","15","5","0.4","457","0","1"
"5","0","0","5","15","5","0.4","1","5","5"
"5","0","0","5","15","5","0.4","2","5","5"
"5","0","0","5","15","5","0.4","3","5","5"
"5","0","0","5","15","5","0.4","4","5","5"
"5","0","0","5","15","5","0.4","5","4","5"
"5","0","0","5","15","5","0.4","6","4","5"
"6","0","0","5","15","5","0.4","0","5","5"
"6","0","0","5","15","5","0.4","1","5","5"
"5","0","0","5","15","5","0.4","7","4","5"
"5","0","0","5","15","5","0.4","8","4","5"
"6","0","0","5","15","5","0.4","2","5","5"
"5","0","0","5","15","5","0.4","9","4","5"
"6","0","0","5","15","5","0.4","3","5","5"
"5","0","0","5","15","5","0.4","10","4","5"
"6","0","0","5","15","5","0.4","4","5","5"
"5","0","0","5","15","5","0.4","11","4","5"
"6","0","0","5","15","5","0.4","5","5","5"
"5","0","0","5","15","5","0.4","12","4","5"
"6","0","0","5","15","5","0.4","6","5","5"
"5","0","0","5","15","5","0.4","13","4","5"
"6","0","0","5","15","5","0.4","7","5","5"
"5","0","0","5","15","5","0.4","14","4","5"
"6","0","0","5","15","5","0.4","8","5","5"
"6","0","0","5","15","5","0.4","9","4","5"
"5","0","0","5","15","5","0.4","15","4","5"
"5","0","0","5","15","5","0.4","16","4","5"
"6","0","0","5","15","5","0.4","10","4","5"
"5","0","0","5","15","5","0.4","17","4","5"
"6","0","0","5","15","5","0.4","11","4","5"
"5","0","0","5","15","5","0.4","18","4","5"
"6","0","0","5","15","5","0.4","12","4","5"
"6","0","0","5","15","5","0.4","13","4","5"
"5","0","0","5","15","5","0.4","19","4","5"
"6","0","0","5","15","5","0.4","14","4","5"
"5","0","0","5","15","5","0.4","20","4","5"
"6","0","0","5","15","5","0.4","15","4","5"
"5","0","0","5","15","5","0.4","21","4","5"
"6","0","0","5","15","5","0.4","16","4","5"
"5","0","0","5","15","5","0.4","22","3","5"
"6","0","0","5","15","5","0.4","17","4","5"
"5","0","0","5","15","5","0.4","23","3","5"
"6","0","0","5","15","5","0.4","18","4","5"
"5","0","0","5","15","5","0.4","24","3","5"
"6","0","0","5","15","5","0.4","19","4","5"
"5","0","0","5","15","5","0.4","25","2","5"
"6","0","0","5","15","5","0.4","20","4","5"
"5","0","0","5","15","5","0.4","26","2","5"
"6","0","0","5","15","5","0.4","21","4","5"
"6","0","0","5","15","5","0.4","22","4","5"
"5","0","0","5","15","5","0.4","27","1","5"
"5","0","0","5","15","5","0.4","28","1","5"
"6","0","0","5","15","5","0.4","23","4","5"
"6","0","0","5","15","5","0.4","24","4","5"
"5","0","0","5","15","5","0.4","29","1","5"
"6","0","0","5","15","5","0.4","25","4","5"
"5","0","0","5","15","5","0.4","30","1","5"
"6","0","0","5","15","5","0.4","26","4","5"
"5","0","0","5","15","5","0.4","31","1","5"
"5","0","0","5","15","5","0.4","32","1","5"
"6","0","0","5","15","5","0.4","27","4","5"
"5","0","0","5","15","5","0.4","33","1","5"
"5","0","0","5","15","5","0.4","34","1","5"
"6","0","0","5","15","5","0.4","28","4","5"
"5","0","0","5","15","5","0.4","35","1","5"
"6","0","0","5","15","5","0.4","29","4","5"
"5","0","0","5","15","5","0.4","36","1","5"
"5","0","0","5","15","5","0.4","37","1","5"
"6","0","0","5","15","5","0.4","30","4","5"
"5","0","0","5","15","5","0.4","38","1","5"
"6","0","0","5","15","5","0.4","31","4","5"
"5","0","0","5","15","5","0.4","39","1","5"
"5","0","0","5","15","5","0.4","40","1","5"
"6","0","0","5","15","5","0.4","32","4","5"
"5","0","0","5","15","5","0.4","41","1","5"
"6","0","0","5","15","5","0.4","33","4","5"
"5","0","0","5","15","5","0.4","42","1","5"
"6","0","0","5","15","5","0.4","34","4","5"
"5","0","0","5","15","5","0.4","43","1","5"
"5","0","0","5","15","5","0.4","44","1","5"
"6","0","0","5","15","5","0.4","35","3","5"
"5","0","0","5","15","5","0.4","45","1","5"
"5","0","0","5","15","5","0.4","46","1","5"
"6","0","0","5","15","5","0.4","36","3","5"
"5","0","0","5","15","5","0.4","47","1","5"
"5","0","0","5","15","5","0.4","48","1","5"
"6","0","0","5","15","5","0.4","37","3","5"
"5","0","0","5","15","5","0.4","49","1","5"
"6","0","0","5","15","5","0.4","38","3","5"
"5","0","0","5","15","5","0.4","50","1","5"
"5","0","0","5","15","5","0.4","51","1","5"
"6","0","0","5","15","5","0.4","39","3","5"
"5","0","0","5","15","5","0.4","52","1","5"
"5","0","0","5","15","5","0.4","53","1","5"
"6","0","0","5","15","5","0.4","40","3","5"
"5","0","0","5","15","5","0.4","54","1","5"
"5","0","0","5","15","5","0.4","55","1","5"
"6","0","0","5","15","5","0.4","41","3","5"
"6","0","0","5","15","5","0.4","42","3","5"
"5","0","0","5","15","5","0.4","56","1","5"
"6","0","0","5","15","5","0.4","43","3","5"
"5","0","0","5","15","5","0.4","57","1","5"
"6","0","0","5","15","5","0.4","44","3","5"
"5","0","0","5","15","5","0.4","58","1","5"
"6","0","0","5","15","5","0.4","45","3","5"
"5","0","0","5","15","5","0.4","59","1","5"
"6","0","0","5","15","5","0.4","46","3","5"
"5","0","0","5","15","5","0.4","60","1","5"
"6","0","0","5","15","5","0.4","47","3","5"
"5","0","0","5","15","5","0.4","61","1","5"
"6","0","0","5","15","5","0.4","48","3","5"
"5","0","0","5","15","5","0.4","62","1","5"
"6","0","0","5","15","5","0.4","49","3","5"
"5","0","0","5","15","5","0.4","63","1","5"
"6","0","0","5","15","5","0.4","50","3","5"
"5","0","0","5","15","5","0.4","64","1","5"
"6","0","0","5","15","5","0.4","51","2","5"
"5","0","0","5","15","5","0.4","65","1","5"
"5","0","0","5","15","5","0.4","66","1","5"
"6","0","0","5","15","5","0.4","52","2","5"
"5","0","0","5","15","5","0.4","67","1","5"
"5","0","0","5","15","5","0.4","68","1","5"
"6","0","0","5","15","5","0.4","53","2","5"
"5","0","0","5","15","5","0.4","69","1","5"
"6","0","0","5","15","5","0.4","54","2","5"
"5","0","0","5","15","5","0.4","70","1","5"
"6","0","0","5","15","5","0.4","55","2","5"
"5","0","0","5","15","5","0.4","71","1","5"
"6","0","0","5","15","5","0.4","56","2","5"
"5","0","0","5","15","5","0.4","72","1","5"
"6","0","0","5","15","5","0.4","57","2","5"
"5","0","0","5","15","5","0.4","73","1","5"
"6","0","0","5","15","5","0.4","58","2","5"
"5","0","0","5","15","5","0.4","74","1","5"
"6","0","0","5","15","5","0.4","59","2","5"
"5","0","0","5","15","5","0.4","75","1","5"
"6","0","0","5","15","5","0.4","60","2","5"
"6","0","0","5","15","5","0.4","61","2","5"
"5","0","0","5","15","5","0.4","76","1","5"
"5","0","0","5","15","5","0.4","77","1","5"
"6","0","0","5","15","5","0.4","62","2","5"
"5","0","0","5","15","5","0.4","78","1","5"
"6","0","0","5","15","5","0.4","63","2","5"
"5","0","0","5","15","5","0.4","79","1","5"
"6","0","0","5","15","5","0.4","64","2","5"
"5","0","0","5","15","5","0.4","80","1","5"
"6","0","0","5","15","5","0.4","65","2","5"
"5","0","0","5","15","5","0.4","81","1","5"
"6","0","0","5","15","5","0.4","66","2","5"
"5","0","0","5","15","5","0.4","82","1","5"
"6","0","0","5","15","5","0.4","67","2","5"
"5","0","0","5","15","5","0.4","83","1","5"
"5","0","0","5","15","5","0.4","84","1","5"
"6","0","0","5","15","5","0.4","68","2","5"
"5","0","0","5","15","5","0.4","85","1","5"
"6","0","0","5","15","5","0.4","69","2","5"
"6","0","0","5","15","5","0.4","70","2","5"
"5","0","0","5","15","5","0.4","86","1","5"
"5","0","0","5","15","5","0.4","87","1","5"
"6","0","0","5","15","5","0.4","71","2","5"
"6","0","0","5","15","5","0.4","72","2","5"
"5","0","0","5","15","5","0.4","88","1","5"
"5","0","0","5","15","5","0.4","89","1","5"
"6","0","0","5","15","5","0.4","73","2","5"
"5","0","0","5","15","5","0.4","90","1","5"
"6","0","0","5","15","5","0.4","74","2","5"
"5","0","0","5","15","5","0.4","91","1","5"
"6","0","0","5","15","5","0.4","75","2","5"
"5","0","0","5","15","5","0.4","92","1","5"
"6","0","0","5","15","5","0.4","76","2","5"
"5","0","0","5","15","5","0.4","93","1","5"
"6","0","0","5","15","5","0.4","77","2","5"
"5","0","0","5","15","5","0.4","94","0","5"
"6","0","0","5","15","5","0.4","78","2","5"
"5","0","0","5","15","5","0.4","95","0","5"
"5","0","0","5","15","5","0.4","96","0","5"
"6","0","0","5","15","5","0.4","79","2","5"
"5","0","0","5","15","5","0.4","97","0","5"
"6","0","0","5","15","5","0.4","80","2","5"
"5","0","0","5","15","5","0.4","98","0","5"
"6","0","0","5","15","5","0.4","81","2","5"
"5","0","0","5","15","5","0.4","99","0","5"
"5","0","0","5","15","5","0.4","100","0","5"
"5","0","0","5","15","5","0.4","101","0","5"
"6","0","0","5","15","5","0.4","82","2","5"
"5","0","0","5","15","5","0.4","102","0","5"
"6","0","0","5","15","5","0.4","83","2","5"
"5","0","0","5","15","5","0.4","103","0","5"
"5","0","0","5","15","5","0.4","104","0","5"
"6","0","0","5","15","5","0.4","84","2","5"
"5","0","0","5","15","5","0.4","105","0","5"
"6","0","0","5","15","5","0.4","85","2","5"
"5","0","0","5","15","5","0.4","106","0","5"
"6","0","0","5","15","5","0.4","86","2","5"
"5","0","0","5","15","5","0.4","107","0","5"
"6","0","0","5","15","5","0.4","87","2","5"
"5","0","0","5","15","5","0.4","108","0","5"
"5","0","0","5","15","5","0.4","109","0","5"
"6","0","0","5","15","5","0.4","88","2","5"
"5","0","0","5","15","5","0.4","110","0","5"
"6","0","0","5","15","5","0.4","89","2","5"
"5","0","0","5","15","5","0.4","111","0","5"
"6","0","0","5","15","5","0.4","90","2","5"
"5","0","0","5","15","5","0.4","112","0","5"
"5","0","0","5","15","5","0.4","113","0","5"
"6","0","0","5","15","5","0.4","91","2","5"
"5","0","0","5","15","5","0.4","114","0","5"
"6","0","0","5","15","5","0.4","92","2","5"
"5","0","0","5","15","5","0.4","115","0","5"
"6","0","0","5","15","5","0.4","93","2","5"
"5","0","0","5","15","5","0.4","116","0","5"
"5","0","0","5","15","5","0.4","117","0","5"
"6","0","0","5","15","5","0.4","94","2","5"
"5","0","0","5","15","5","0.4","118","0","5"
"6","0","0","5","15","5","0.4","95","2","5"
"5","0","0","5","15","5","0.4","119","0","5"
"6","0","0","5","15","5","0.4","96","2","5"
"5","0","0","5","15","5","0.4","120","0","5"
"5","0","0","5","15","5","0.4","121","0","5"
"6","0","0","5","15","5","0.4","97","2","5"
"5","0","0","5","15","5","0.4","122","0","5"
"5","0","0","5","15","5","0.4","123","0","5"
"6","0","0","5","15","5","0.4","98","2","5"
"5","0","0","5","15","5","0.4","124","0","5"
"5","0","0","5","15","5","0.4","125","0","5"
"6","0","0","5","15","5","0.4","99","2","5"
"5","0","0","5","15","5","0.4","126","0","5"
"5","0","0","5","15","5","0.4","127","0","5"
"5","0","0","5","15","5","0.4","128","0","5"
"6","0","0","5","15","5","0.4","100","0","5"
"5","0","0","5","15","5","0.4","129","0","5"
"6","0","0","5","15","5","0.4","101","0","5"
"5","0","0","5","15","5","0.4","130","0","5"
"5","0","0","5","15","5","0.4","131","0","5"
"6","0","0","5","15","5","0.4","102","0","5"
"5","0","0","5","15","5","0.4","132","0","5"
"6","0","0","5","15","5","0.4","103","0","5"
"5","0","0","5","15","5","0.4","133","0","5"
"6","0","0","5","15","5","0.4","104","0","5"
"5","0","0","5","15","5","0.4","134","0","5"
"6","0","0","5","15","5","0.4","105","0","5"
"5","0","0","5","15","5","0.4","135","0","5"
"6","0","0","5","15","5","0.4","106","0","5"
"5","0","0","5","15","5","0.4","136","0","5"
"6","0","0","5","15","5","0.4","107","0","5"
"6","0","0","5","15","5","0.4","108","0","5"
"5","0","0","5","15","5","0.4","137","0","5"
"6","0","0","5","15","5","0.4","109","0","5"
"5","0","0","5","15","5","0.4","138","0","5"
"6","0","0","5","15","5","0.4","110","0","5"
"5","0","0","5","15","5","0.4","139","0","5"
"6","0","0","5","15","5","0.4","111","0","5"
"5","0","0","5","15","5","0.4","140","0","5"
"5","0","0","5","15","5","0.4","141","0","5"
"6","0","0","5","15","5","0.4","112","0","5"
"5","0","0","5","15","5","0.4","142","0","5"
"6","0","0","5","15","5","0.4","113","0","5"
"5","0","0","5","15","5","0.4","143","0","5"
"6","0","0","5","15","5","0.4","114","0","5"
"5","0","0","5","15","5","0.4","144","0","5"
"6","0","0","5","15","5","0.4","115","0","5"
"5","0","0","5","15","5","0.4","145","0","5"
"5","0","0","5","15","5","0.4","146","0","5"
"6","0","0","5","15","5","0.4","116","0","5"
"5","0","0","5","15","5","0.4","147","0","5"
"6","0","0","5","15","5","0.4","117","0","5"
"5","0","0","5","15","5","0.4","148","0","5"
"6","0","0","5","15","5","0.4","118","0","5"
"5","0","0","5","15","5","0.4","149","0","5"
"6","0","0","5","15","5","0.4","119","0","5"
"5","0","0","5","15","5","0.4","150","0","5"
"5","0","0","5","15","5","0.4","151","0","5"
"6","0","0","5","15","5","0.4","120","0","5"
"5","0","0","5","15","5","0.4","152","0","5"
"6","0","0","5","15","5","0.4","121","0","5"
"6","0","0","5","15","5","0.4","122","0","5"
"5","0","0","5","15","5","0.4","153","0","5"
"6","0","0","5","15","5","0.4","123","0","5"
"5","0","0","5","15","5","0.4","154","0","5"
"6","0","0","5","15","5","0.4","124","0","5"
"5","0","0","5","15","5","0.4","155","0","5"
"6","0","0","5","15","5","0.4","125","0","5"
"5","0","0","5","15","5","0.4","156","0","5"
"5","0","0","5","15","5","0.4","157","0","5"
"6","0","0","5","15","5","0.4","126","0","5"
"5","0","0","5","15","5","0.4","158","0","5"
"6","0","0","5","15","5","0.4","127","0","5"
"5","0","0","5","15","5","0.4","159","0","5"
"6","0","0","5","15","5","0.4","128","0","5"
"5","0","0","5","15","5","0.4","160","0","5"
"6","0","0","5","15","5","0.4","129","0","5"
"5","0","0","5","15","5","0.4","161","0","5"
"5","0","0","5","15","5","0.4","162","0","5"
"6","0","0","5","15","5","0.4","130","0","5"
"5","0","0","5","15","5","0.4","163","0","5"
"6","0","0","5","15","5","0.4","131","0","5"
"5","0","0","5","15","5","0.4","164","0","5"
"6","0","0","5","15","5","0.4","132","0","5"
"5","0","0","5","15","5","0.4","165","0","5"
"6","0","0","5","15","5","0.4","133","0","5"
"6","0","0","5","15","5","0.4","134","0","5"
"5","0","0","5","15","5","0.4","166","0","5"
"6","0","0","5","15","5","0.4","135","0","5"
"5","0","0","5","15","5","0.4","167","0","5"
"6","0","0","5","15","5","0.4","136","0","5"
"5","0","0","5","15","5","0.4","168","0","5"
"6","0","0","5","15","5","0.4","137","0","5"
"5","0","0","5","15","5","0.4","169","0","5"
"6","0","0","5","15","5","0.4","138","0","5"
"5","0","0","5","15","5","0.4","170","0","5"
"6","0","0","5","15","5","0.4","139","0","5"
"6","0","0","5","15","5","0.4","140","0","5"
"5","0","0","5","15","5","0.4","171","0","5"
"6","0","0","5","15","5","0.4","141","0","5"
"5","0","0","5","15","5","0.4","172","0","5"
"6","0","0","5","15","5","0.4","142","0","5"
"6","0","0","5","15","5","0.4","143","0","5"
"5","0","0","5","15","5","0.4","173","0","5"
"6","0","0","5","15","5","0.4","144","0","5"
"5","0","0","5","15","5","0.4","174","0","5"
"5","0","0","5","15","5","0.4","175","0","5"
"6","0","0","5","15","5","0.4","145","0","5"
"5","0","0","5","15","5","0.4","176","0","5"
"6","0","0","5","15","5","0.4","146","0","5"
"5","0","0","5","15","5","0.4","177","0","5"
"6","0","0","5","15","5","0.4","147","0","5"
"5","0","0","5","15","5","0.4","178","0","5"
"6","0","0","5","15","5","0.4","148","0","5"
"5","0","0","5","15","5","0.4","179","0","5"
"6","0","0","5","15","5","0.4","149","0","5"
"5","0","0","5","15","5","0.4","180","0","5"
"6","0","0","5","15","5","0.4","150","0","5"
"5","0","0","5","15","5","0.4","181","0","5"
"6","0","0","5","15","5","0.4","151","0","5"
"5","0","0","5","15","5","0.4","182","0","5"
"6","0","0","5","15","5","0.4","152","0","5"
"5","0","0","5","15","5","0.4","183","0","5"
"6","0","0","5","15","5","0.4","153","0","5"
"5","0","0","5","15","5","0.4","184","0","5"
"6","0","0","5","15","5","0.4","154","0","5"
"5","0","0","5","15","5","0.4","185","0","5"
"6","0","0","5","15","5","0.4","155","0","5"
"5","0","0","5","15","5","0.4","186","0","5"
"6","0","0","5","15","5","0.4","156","0","5"
"5","0","0","5","15","5","0.4","187","0","5"
"6","0","0","5","15","5","0.4","157","0","5"
"5","0","0","5","15","5","0.4","188","0","5"
"5","0","0","5","15","5","0.4","189","0","5"
"6","0","0","5","15","5","0.4","158","0","5"
"5","0","0","5","15","5","0.4","190","0","5"
"6","0","0","5","15","5","0.4","159","0","5"
"5","0","0","5","15","5","0.4","191","0","5"
"6","0","0","5","15","5","0.4","160","0","5"
"5","0","0","5","15","5","0.4","192","0","5"
"6","0","0","5","15","5","0.4","161","0","5"
"5","0","0","5","15","5","0.4","193","0","5"
"6","0","0","5","15","5","0.4","162","0","5"
"5","0","0","5","15","5","0.4","194","0","5"
"5","0","0","5","15","5","0.4","195","0","5"
"6","0","0","5","15","5","0.4","163","0","5"
"5","0","0","5","15","5","0.4","196","0","5"
"6","0","0","5","15","5","0.4","164","0","5"
"5","0","0","5","15","5","0.4","197","0","5"
"6","0","0","5","15","5","0.4","165","0","5"
"5","0","0","5","15","5","0.4","198","0","5"
"6","0","0","5","15","5","0.4","166","0","5"
"6","0","0","5","15","5","0.4","167","0","5"
"5","0","0","5","15","5","0.4","199","0","5"
"6","0","0","5","15","5","0.4","168","0","5"
"6","0","0","5","15","5","0.4","169","0","5"
