"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","2.4","10","10","0","0.9","455","0","1"
"7","5","2.4","10","10","0","0.9","241","0","1"
"6","5","2.4","10","10","0","0.9","456","0","1"
"7","5","2.4","10","10","0","0.9","242","0","1"
"6","5","2.4","10","10","0","0.9","457","0","1"
"7","5","2.4","10","10","0","0.9","243","0","1"
"7","5","2.4","10","10","0","0.9","244","0","1"
"6","5","2.4","10","10","0","0.9","458","0","1"
"7","5","2.4","10","10","0","0.9","245","0","1"
"6","5","2.4","10","10","0","0.9","459","0","1"
"7","5","2.4","10","10","0","0.9","246","0","1"
"7","5","2.4","10","10","0","0.9","247","0","1"
"6","5","2.4","10","10","0","0.9","460","0","1"
"7","5","2.4","10","10","0","0.9","248","0","1"
"6","5","2.4","10","10","0","0.9","461","0","1"
"7","5","2.4","10","10","0","0.9","249","0","1"
"6","5","2.4","10","10","0","0.9","462","0","1"
"7","5","2.4","10","10","0","0.9","250","0","1"
"6","5","2.4","10","10","0","0.9","463","0","1"
"7","5","2.4","10","10","0","0.9","251","0","1"
"6","5","2.4","10","10","0","0.9","464","0","1"
"7","5","2.4","10","10","0","0.9","252","0","1"
"6","5","2.4","10","10","0","0.9","465","0","1"
"7","5","2.4","10","10","0","0.9","253","0","1"
"6","5","2.4","10","10","0","0.9","466","0","1"
"7","5","2.4","10","10","0","0.9","254","0","1"
"6","5","2.4","10","10","0","0.9","467","0","1"
"7","5","2.4","10","10","0","0.9","255","0","1"
"6","5","2.4","10","10","0","0.9","468","0","1"
"7","5","2.4","10","10","0","0.9","256","0","1"
"6","5","2.4","10","10","0","0.9","469","0","1"
"7","5","2.4","10","10","0","0.9","257","0","1"
"7","5","2.4","10","10","0","0.9","258","0","1"
"6","5","2.4","10","10","0","0.9","470","0","1"
"7","5","2.4","10","10","0","0.9","259","0","1"
"6","5","2.4","10","10","0","0.9","471","0","1"
"7","5","2.4","10","10","0","0.9","260","0","1"
"6","5","2.4","10","10","0","0.9","472","0","1"
"7","5","2.4","10","10","0","0.9","261","0","1"
"6","5","2.4","10","10","0","0.9","473","0","1"
"7","5","2.4","10","10","0","0.9","262","0","1"
"6","5","2.4","10","10","0","0.9","474","0","1"
"7","5","2.4","10","10","0","0.9","263","0","1"
"6","5","2.4","10","10","0","0.9","475","0","1"
"7","5","2.4","10","10","0","0.9","264","0","1"
"6","5","2.4","10","10","0","0.9","476","0","1"
"7","5","2.4","10","10","0","0.9","265","0","1"
"7","5","2.4","10","10","0","0.9","266","0","1"
"7","5","2.4","10","10","0","0.9","267","0","1"
"7","5","2.4","10","10","0","0.9","268","0","1"
"7","5","2.4","10","10","0","0.9","269","0","1"
"7","5","2.4","10","10","0","0.9","270","0","1"
"7","5","2.4","10","10","0","0.9","271","0","1"
"7","5","2.4","10","10","0","0.9","272","0","1"
"7","5","2.4","10","10","0","0.9","273","0","1"
"7","5","2.4","10","10","0","0.9","274","0","1"
"7","5","2.4","10","10","0","0.9","275","0","1"
"7","5","2.4","10","10","0","0.9","276","0","1"
"7","5","2.4","10","10","0","0.9","277","0","1"
"7","5","2.4","10","10","0","0.9","278","0","1"
"7","5","2.4","10","10","0","0.9","279","0","1"
"7","5","2.4","10","10","0","0.9","280","0","1"
"7","5","2.4","10","10","0","0.9","281","0","1"
"7","5","2.4","10","10","0","0.9","282","0","1"
"7","5","2.4","10","10","0","0.9","283","0","1"
"7","5","2.4","10","10","0","0.9","284","0","1"
"7","5","2.4","10","10","0","0.9","285","0","1"
"7","5","2.4","10","10","0","0.9","286","0","1"
"7","5","2.4","10","10","0","0.9","287","0","1"
"8","5","2.4","10","10","0","0.9","0","10","10"
"7","5","2.4","10","10","0","0.9","288","0","1"
"7","5","2.4","10","10","0","0.9","289","0","1"
"7","5","2.4","10","10","0","0.9","290","0","1"
"7","5","2.4","10","10","0","0.9","291","0","1"
"8","5","2.4","10","10","0","0.9","1","10","10"
"7","5","2.4","10","10","0","0.9","292","0","1"
"7","5","2.4","10","10","0","0.9","293","0","1"
"7","5","2.4","10","10","0","0.9","294","0","1"
"7","5","2.4","10","10","0","0.9","295","0","1"
"7","5","2.4","10","10","0","0.9","296","0","1"
"8","5","2.4","10","10","0","0.9","2","10","10"
"7","5","2.4","10","10","0","0.9","297","0","1"
"7","5","2.4","10","10","0","0.9","298","0","1"
"7","5","2.4","10","10","0","0.9","299","0","1"
"8","5","2.4","10","10","0","0.9","3","10","10"
"7","5","2.4","10","10","0","0.9","300","0","1"
"7","5","2.4","10","10","0","0.9","301","0","1"
"7","5","2.4","10","10","0","0.9","302","0","1"
"7","5","2.4","10","10","0","0.9","303","0","1"
"7","5","2.4","10","10","0","0.9","304","0","1"
"8","5","2.4","10","10","0","0.9","4","10","10"
"7","5","2.4","10","10","0","0.9","305","0","1"
"7","5","2.4","10","10","0","0.9","306","0","1"
"7","5","2.4","10","10","0","0.9","307","0","1"
"8","5","2.4","10","10","0","0.9","5","10","10"
"7","5","2.4","10","10","0","0.9","308","0","1"
"7","5","2.4","10","10","0","0.9","309","0","1"
"7","5","2.4","10","10","0","0.9","310","0","1"
"7","5","2.4","10","10","0","0.9","311","0","1"
"8","5","2.4","10","10","0","0.9","6","10","10"
"7","5","2.4","10","10","0","0.9","312","0","1"
"7","5","2.4","10","10","0","0.9","313","0","1"
"7","5","2.4","10","10","0","0.9","314","0","1"
"8","5","2.4","10","10","0","0.9","7","10","10"
"7","5","2.4","10","10","0","0.9","315","0","1"
"7","5","2.4","10","10","0","0.9","316","0","1"
"7","5","2.4","10","10","0","0.9","317","0","1"
"7","5","2.4","10","10","0","0.9","318","0","1"
"7","5","2.4","10","10","0","0.9","319","0","1"
"8","5","2.4","10","10","0","0.9","8","10","9"
"7","5","2.4","10","10","0","0.9","320","0","1"
"7","5","2.4","10","10","0","0.9","321","0","1"
"7","5","2.4","10","10","0","0.9","322","0","1"
"7","5","2.4","10","10","0","0.9","323","0","1"
"8","5","2.4","10","10","0","0.9","9","10","9"
"7","5","2.4","10","10","0","0.9","324","0","1"
"7","5","2.4","10","10","0","0.9","325","0","1"
"7","5","2.4","10","10","0","0.9","326","0","1"
"8","5","2.4","10","10","0","0.9","10","10","9"
"7","5","2.4","10","10","0","0.9","327","0","1"
"7","5","2.4","10","10","0","0.9","328","0","1"
"7","5","2.4","10","10","0","0.9","329","0","1"
"8","5","2.4","10","10","0","0.9","11","10","9"
"7","5","2.4","10","10","0","0.9","330","0","1"
"7","5","2.4","10","10","0","0.9","331","0","1"
"8","5","2.4","10","10","0","0.9","12","10","9"
"7","5","2.4","10","10","0","0.9","332","0","1"
"7","5","2.4","10","10","0","0.9","333","0","1"
"8","5","2.4","10","10","0","0.9","13","10","9"
"7","5","2.4","10","10","0","0.9","334","0","1"
"7","5","2.4","10","10","0","0.9","335","0","1"
"7","5","2.4","10","10","0","0.9","336","0","1"
"8","5","2.4","10","10","0","0.9","14","10","9"
"7","5","2.4","10","10","0","0.9","337","0","1"
"7","5","2.4","10","10","0","0.9","338","0","1"
"7","5","2.4","10","10","0","0.9","339","0","1"
"8","5","2.4","10","10","0","0.9","15","9","9"
"7","5","2.4","10","10","0","0.9","340","0","1"
"7","5","2.4","10","10","0","0.9","341","0","1"
"8","5","2.4","10","10","0","0.9","16","9","9"
"7","5","2.4","10","10","0","0.9","342","0","1"
"7","5","2.4","10","10","0","0.9","343","0","1"
"7","5","2.4","10","10","0","0.9","344","0","1"
"8","5","2.4","10","10","0","0.9","17","9","9"
"7","5","2.4","10","10","0","0.9","345","0","1"
"7","5","2.4","10","10","0","0.9","346","0","1"
"8","5","2.4","10","10","0","0.9","18","9","9"
"7","5","2.4","10","10","0","0.9","347","0","1"
"7","5","2.4","10","10","0","0.9","348","0","1"
"7","5","2.4","10","10","0","0.9","349","0","1"
"8","5","2.4","10","10","0","0.9","19","9","9"
"7","5","2.4","10","10","0","0.9","350","0","1"
"7","5","2.4","10","10","0","0.9","351","0","1"
"7","5","2.4","10","10","0","0.9","352","0","1"
"7","5","2.4","10","10","0","0.9","353","0","1"
"8","5","2.4","10","10","0","0.9","20","8","9"
"7","5","2.4","10","10","0","0.9","354","0","1"
"7","5","2.4","10","10","0","0.9","355","0","1"
"7","5","2.4","10","10","0","0.9","356","0","1"
"7","5","2.4","10","10","0","0.9","357","0","1"
"8","5","2.4","10","10","0","0.9","21","8","9"
"7","5","2.4","10","10","0","0.9","358","0","1"
"7","5","2.4","10","10","0","0.9","359","0","1"
"8","5","2.4","10","10","0","0.9","22","8","9"
"7","5","2.4","10","10","0","0.9","360","0","1"
"7","5","2.4","10","10","0","0.9","361","0","1"
"8","5","2.4","10","10","0","0.9","23","8","9"
"7","5","2.4","10","10","0","0.9","362","0","1"
"7","5","2.4","10","10","0","0.9","363","0","1"
"7","5","2.4","10","10","0","0.9","364","0","1"
"8","5","2.4","10","10","0","0.9","24","8","9"
"7","5","2.4","10","10","0","0.9","365","0","1"
"7","5","2.4","10","10","0","0.9","366","0","1"
"8","5","2.4","10","10","0","0.9","25","8","9"
"7","5","2.4","10","10","0","0.9","367","0","1"
"7","5","2.4","10","10","0","0.9","368","0","1"
"7","5","2.4","10","10","0","0.9","369","0","1"
"8","5","2.4","10","10","0","0.9","26","6","8"
"7","5","2.4","10","10","0","0.9","370","0","1"
"7","5","2.4","10","10","0","0.9","371","0","1"
"7","5","2.4","10","10","0","0.9","372","0","1"
"8","5","2.4","10","10","0","0.9","27","6","8"
"7","5","2.4","10","10","0","0.9","373","0","1"
"7","5","2.4","10","10","0","0.9","374","0","1"
"7","5","2.4","10","10","0","0.9","375","0","1"
"8","5","2.4","10","10","0","0.9","28","6","6"
"7","5","2.4","10","10","0","0.9","376","0","1"
"7","5","2.4","10","10","0","0.9","377","0","1"
"7","5","2.4","10","10","0","0.9","378","0","1"
"8","5","2.4","10","10","0","0.9","29","6","6"
"7","5","2.4","10","10","0","0.9","379","0","1"
"7","5","2.4","10","10","0","0.9","380","0","1"
"7","5","2.4","10","10","0","0.9","381","0","1"
"8","5","2.4","10","10","0","0.9","30","6","6"
"7","5","2.4","10","10","0","0.9","382","0","1"
"7","5","2.4","10","10","0","0.9","383","0","1"
"7","5","2.4","10","10","0","0.9","384","0","1"
"8","5","2.4","10","10","0","0.9","31","6","6"
"7","5","2.4","10","10","0","0.9","385","0","1"
"7","5","2.4","10","10","0","0.9","386","0","1"
"8","5","2.4","10","10","0","0.9","32","6","6"
"7","5","2.4","10","10","0","0.9","387","0","1"
"7","5","2.4","10","10","0","0.9","388","0","1"
"7","5","2.4","10","10","0","0.9","389","0","1"
"8","5","2.4","10","10","0","0.9","33","6","6"
"7","5","2.4","10","10","0","0.9","390","0","1"
"7","5","2.4","10","10","0","0.9","391","0","1"
"8","5","2.4","10","10","0","0.9","34","6","6"
"7","5","2.4","10","10","0","0.9","392","0","1"
"7","5","2.4","10","10","0","0.9","393","0","1"
"7","5","2.4","10","10","0","0.9","394","0","1"
"8","5","2.4","10","10","0","0.9","35","6","6"
"7","5","2.4","10","10","0","0.9","395","0","1"
"7","5","2.4","10","10","0","0.9","396","0","1"
"8","5","2.4","10","10","0","0.9","36","6","6"
"7","5","2.4","10","10","0","0.9","397","0","1"
"7","5","2.4","10","10","0","0.9","398","0","1"
"8","5","2.4","10","10","0","0.9","37","6","6"
"7","5","2.4","10","10","0","0.9","399","0","1"
"8","5","2.4","10","10","0","0.9","38","6","6"
"7","5","2.4","10","10","0","0.9","400","0","1"
"7","5","2.4","10","10","0","0.9","401","0","1"
"7","5","2.4","10","10","0","0.9","402","0","1"
"8","5","2.4","10","10","0","0.9","39","6","5"
"7","5","2.4","10","10","0","0.9","403","0","1"
"7","5","2.4","10","10","0","0.9","404","0","1"
"8","5","2.4","10","10","0","0.9","40","6","5"
"7","5","2.4","10","10","0","0.9","405","0","1"
"7","5","2.4","10","10","0","0.9","406","0","1"
"7","5","2.4","10","10","0","0.9","407","0","1"
"8","5","2.4","10","10","0","0.9","41","6","5"
"7","5","2.4","10","10","0","0.9","408","0","1"
"7","5","2.4","10","10","0","0.9","409","0","1"
"7","5","2.4","10","10","0","0.9","410","0","1"
"8","5","2.4","10","10","0","0.9","42","6","5"
"7","5","2.4","10","10","0","0.9","411","0","1"
"7","5","2.4","10","10","0","0.9","412","0","1"
"7","5","2.4","10","10","0","0.9","413","0","1"
"8","5","2.4","10","10","0","0.9","43","6","4"
"7","5","2.4","10","10","0","0.9","414","0","1"
"7","5","2.4","10","10","0","0.9","415","0","1"
"7","5","2.4","10","10","0","0.9","416","0","1"
"8","5","2.4","10","10","0","0.9","44","6","4"
"7","5","2.4","10","10","0","0.9","417","0","1"
"7","5","2.4","10","10","0","0.9","418","0","1"
"7","5","2.4","10","10","0","0.9","419","0","1"
"8","5","2.4","10","10","0","0.9","45","6","4"
"7","5","2.4","10","10","0","0.9","420","0","1"
"7","5","2.4","10","10","0","0.9","421","0","1"
"8","5","2.4","10","10","0","0.9","46","6","4"
"7","5","2.4","10","10","0","0.9","422","0","1"
"7","5","2.4","10","10","0","0.9","423","0","1"
"7","5","2.4","10","10","0","0.9","424","0","1"
"8","5","2.4","10","10","0","0.9","47","6","4"
"7","5","2.4","10","10","0","0.9","425","0","1"
"7","5","2.4","10","10","0","0.9","426","0","1"
"7","5","2.4","10","10","0","0.9","427","0","1"
"8","5","2.4","10","10","0","0.9","48","6","4"
"7","5","2.4","10","10","0","0.9","428","0","1"
"7","5","2.4","10","10","0","0.9","429","0","1"
"8","5","2.4","10","10","0","0.9","49","6","4"
"7","5","2.4","10","10","0","0.9","430","0","1"
"7","5","2.4","10","10","0","0.9","431","0","1"
"7","5","2.4","10","10","0","0.9","432","0","1"
"8","5","2.4","10","10","0","0.9","50","6","4"
"7","5","2.4","10","10","0","0.9","433","0","1"
"7","5","2.4","10","10","0","0.9","434","0","1"
"7","5","2.4","10","10","0","0.9","435","0","1"
"8","5","2.4","10","10","0","0.9","51","6","4"
"7","5","2.4","10","10","0","0.9","436","0","1"
"7","5","2.4","10","10","0","0.9","437","0","1"
"7","5","2.4","10","10","0","0.9","438","0","1"
"8","5","2.4","10","10","0","0.9","52","6","3"
"7","5","2.4","10","10","0","0.9","439","0","1"
"7","5","2.4","10","10","0","0.9","440","0","1"
"8","5","2.4","10","10","0","0.9","53","6","3"
"7","5","2.4","10","10","0","0.9","441","0","1"
"7","5","2.4","10","10","0","0.9","442","0","1"
"7","5","2.4","10","10","0","0.9","443","0","1"
"8","5","2.4","10","10","0","0.9","54","6","2"
"7","5","2.4","10","10","0","0.9","444","0","1"
"7","5","2.4","10","10","0","0.9","445","0","1"
"8","5","2.4","10","10","0","0.9","55","5","2"
"7","5","2.4","10","10","0","0.9","446","0","1"
"7","5","2.4","10","10","0","0.9","447","0","1"
"7","5","2.4","10","10","0","0.9","448","0","1"
"8","5","2.4","10","10","0","0.9","56","5","2"
"7","5","2.4","10","10","0","0.9","449","0","1"
"7","5","2.4","10","10","0","0.9","450","0","1"
"8","5","2.4","10","10","0","0.9","57","5","2"
"7","5","2.4","10","10","0","0.9","451","0","1"
"7","5","2.4","10","10","0","0.9","452","0","1"
"7","5","2.4","10","10","0","0.9","453","0","1"
"8","5","2.4","10","10","0","0.9","58","5","2"
"7","5","2.4","10","10","0","0.9","454","0","1"
"7","5","2.4","10","10","0","0.9","455","0","1"
"8","5","2.4","10","10","0","0.9","59","5","2"
"7","5","2.4","10","10","0","0.9","456","0","1"
"7","5","2.4","10","10","0","0.9","457","0","1"
"8","5","2.4","10","10","0","0.9","60","5","2"
"7","5","2.4","10","10","0","0.9","458","0","1"
"7","5","2.4","10","10","0","0.9","459","0","1"
"8","5","2.4","10","10","0","0.9","61","5","2"
"7","5","2.4","10","10","0","0.9","460","0","1"
"8","5","2.4","10","10","0","0.9","62","5","2"
"7","5","2.4","10","10","0","0.9","461","0","1"
"7","5","2.4","10","10","0","0.9","462","0","1"
"8","5","2.4","10","10","0","0.9","63","5","2"
"7","5","2.4","10","10","0","0.9","463","0","1"
"7","5","2.4","10","10","0","0.9","464","0","1"
"8","5","2.4","10","10","0","0.9","64","5","2"
"8","5","2.4","10","10","0","0.9","65","5","2"
"8","5","2.4","10","10","0","0.9","66","5","2"
"8","5","2.4","10","10","0","0.9","67","5","2"
"8","5","2.4","10","10","0","0.9","68","5","2"
"8","5","2.4","10","10","0","0.9","69","5","2"
"8","5","2.4","10","10","0","0.9","70","5","2"
"8","5","2.4","10","10","0","0.9","71","5","2"
"8","5","2.4","10","10","0","0.9","72","5","2"
"8","5","2.4","10","10","0","0.9","73","5","2"
"8","5","2.4","10","10","0","0.9","74","5","2"
"8","5","2.4","10","10","0","0.9","75","5","2"
"8","5","2.4","10","10","0","0.9","76","5","2"
"8","5","2.4","10","10","0","0.9","77","4","2"
"8","5","2.4","10","10","0","0.9","78","4","2"
"8","5","2.4","10","10","0","0.9","79","4","2"
"8","5","2.4","10","10","0","0.9","80","4","2"
"8","5","2.4","10","10","0","0.9","81","4","2"
"8","5","2.4","10","10","0","0.9","82","4","2"
"8","5","2.4","10","10","0","0.9","83","4","2"
"8","5","2.4","10","10","0","0.9","84","4","2"
"8","5","2.4","10","10","0","0.9","85","4","2"
"8","5","2.4","10","10","0","0.9","86","4","2"
"8","5","2.4","10","10","0","0.9","87","4","2"
"8","5","2.4","10","10","0","0.9","88","4","2"
"8","5","2.4","10","10","0","0.9","89","4","2"
"9","5","2.4","10","10","0","0.9","0","10","10"
"8","5","2.4","10","10","0","0.9","90","4","2"
"8","5","2.4","10","10","0","0.9","91","4","2"
"8","5","2.4","10","10","0","0.9","92","4","2"
"9","5","2.4","10","10","0","0.9","1","10","10"
"8","5","2.4","10","10","0","0.9","93","4","2"
"8","5","2.4","10","10","0","0.9","94","4","2"
"9","5","2.4","10","10","0","0.9","2","10","10"
"8","5","2.4","10","10","0","0.9","95","4","2"
"8","5","2.4","10","10","0","0.9","96","4","2"
"9","5","2.4","10","10","0","0.9","3","10","10"
"8","5","2.4","10","10","0","0.9","97","4","2"
"8","5","2.4","10","10","0","0.9","98","4","2"
"9","5","2.4","10","10","0","0.9","4","9","10"
"8","5","2.4","10","10","0","0.9","99","4","2"
"8","5","2.4","10","10","0","0.9","100","4","2"
"9","5","2.4","10","10","0","0.9","5","9","10"
"8","5","2.4","10","10","0","0.9","101","4","2"
"9","5","2.4","10","10","0","0.9","6","9","10"
"8","5","2.4","10","10","0","0.9","102","4","2"
"8","5","2.4","10","10","0","0.9","103","3","2"
"9","5","2.4","10","10","0","0.9","7","8","10"
"8","5","2.4","10","10","0","0.9","104","3","2"
"9","5","2.4","10","10","0","0.9","8","6","10"
"8","5","2.4","10","10","0","0.9","105","3","2"
"8","5","2.4","10","10","0","0.9","106","3","2"
"9","5","2.4","10","10","0","0.9","9","5","10"
"8","5","2.4","10","10","0","0.9","107","3","2"
"8","5","2.4","10","10","0","0.9","108","3","2"
"9","5","2.4","10","10","0","0.9","10","5","10"
"8","5","2.4","10","10","0","0.9","109","3","2"
"9","5","2.4","10","10","0","0.9","11","5","10"
"8","5","2.4","10","10","0","0.9","110","3","2"
"9","5","2.4","10","10","0","0.9","12","5","10"
"8","5","2.4","10","10","0","0.9","111","3","2"
"8","5","2.4","10","10","0","0.9","112","3","2"
"9","5","2.4","10","10","0","0.9","13","4","10"
"8","5","2.4","10","10","0","0.9","113","3","2"
"8","5","2.4","10","10","0","0.9","114","3","2"
"9","5","2.4","10","10","0","0.9","14","4","10"
"8","5","2.4","10","10","0","0.9","115","3","2"
"8","5","2.4","10","10","0","0.9","116","3","2"
"9","5","2.4","10","10","0","0.9","15","3","10"
"8","5","2.4","10","10","0","0.9","117","3","2"
"9","5","2.4","10","10","0","0.9","16","3","10"
"8","5","2.4","10","10","0","0.9","118","3","2"
"9","5","2.4","10","10","0","0.9","17","3","10"
"8","5","2.4","10","10","0","0.9","119","3","2"
"9","5","2.4","10","10","0","0.9","18","2","10"
"8","5","2.4","10","10","0","0.9","120","3","2"
"9","5","2.4","10","10","0","0.9","19","2","10"
"8","5","2.4","10","10","0","0.9","121","3","2"
"9","5","2.4","10","10","0","0.9","20","2","10"
"8","5","2.4","10","10","0","0.9","122","3","2"
"8","5","2.4","10","10","0","0.9","123","3","2"
"9","5","2.4","10","10","0","0.9","21","2","10"
"8","5","2.4","10","10","0","0.9","124","3","2"
"8","5","2.4","10","10","0","0.9","125","3","2"
"9","5","2.4","10","10","0","0.9","22","2","10"
"8","5","2.4","10","10","0","0.9","126","3","2"
"8","5","2.4","10","10","0","0.9","127","2","2"
"9","5","2.4","10","10","0","0.9","23","2","10"
"8","5","2.4","10","10","0","0.9","128","2","2"
"9","5","2.4","10","10","0","0.9","24","2","10"
"8","5","2.4","10","10","0","0.9","129","2","2"
"9","5","2.4","10","10","0","0.9","25","2","10"
"8","5","2.4","10","10","0","0.9","130","2","2"
"8","5","2.4","10","10","0","0.9","131","2","2"
"9","5","2.4","10","10","0","0.9","26","2","10"
"8","5","2.4","10","10","0","0.9","132","1","2"
"1","5","2.4","10","10","0","0.9","11","7","9"
"8","5","2.4","10","10","0","0.9","133","1","2"
"9","5","2.4","10","10","0","0.9","27","2","9"
"8","5","2.4","10","10","0","0.9","134","1","2"
"9","5","2.4","10","10","0","0.9","28","2","9"
"8","5","2.4","10","10","0","0.9","135","1","2"
"9","5","2.4","10","10","0","0.9","29","2","9"
"8","5","2.4","10","10","0","0.9","136","1","2"
"8","5","2.4","10","10","0","0.9","137","1","2"
"9","5","2.4","10","10","0","0.9","30","2","9"
"8","5","2.4","10","10","0","0.9","138","1","2"
"9","5","2.4","10","10","0","0.9","31","2","9"
"8","5","2.4","10","10","0","0.9","139","1","2"
"9","5","2.4","10","10","0","0.9","32","2","9"
"8","5","2.4","10","10","0","0.9","140","1","2"
"8","5","2.4","10","10","0","0.9","141","1","2"
"9","5","2.4","10","10","0","0.9","33","2","9"
"8","5","2.4","10","10","0","0.9","142","1","2"
"9","5","2.4","10","10","0","0.9","34","2","9"
"8","5","2.4","10","10","0","0.9","143","1","2"
"9","5","2.4","10","10","0","0.9","35","2","9"
"8","5","2.4","10","10","0","0.9","144","1","2"
"9","5","2.4","10","10","0","0.9","36","2","9"
"8","5","2.4","10","10","0","0.9","145","1","2"
"8","5","2.4","10","10","0","0.9","146","1","2"
"9","5","2.4","10","10","0","0.9","37","2","9"
"8","5","2.4","10","10","0","0.9","147","1","2"
"9","5","2.4","10","10","0","0.9","38","2","9"
"9","5","2.4","10","10","0","0.9","39","2","9"
"9","5","2.4","10","10","0","0.9","40","1","9"
"9","5","2.4","10","10","0","0.9","41","1","9"
"8","5","2.4","10","10","0","0.9","148","1","2"
"9","5","2.4","10","10","0","0.9","42","1","9"
"9","5","2.4","10","10","0","0.9","43","1","9"
"8","5","2.4","10","10","0","0.9","149","1","2"
"8","5","2.4","10","10","0","0.9","150","1","2"
"9","5","2.4","10","10","0","0.9","44","1","9"
"8","5","2.4","10","10","0","0.9","151","1","2"
"9","5","2.4","10","10","0","0.9","45","1","9"
"8","5","2.4","10","10","0","0.9","152","1","2"
"9","5","2.4","10","10","0","0.9","46","1","9"
"8","5","2.4","10","10","0","0.9","153","1","2"
"9","5","2.4","10","10","0","0.9","47","1","9"
"8","5","2.4","10","10","0","0.9","154","1","2"
"9","5","2.4","10","10","0","0.9","48","1","9"
"8","5","2.4","10","10","0","0.9","155","1","2"
"9","5","2.4","10","10","0","0.9","49","1","9"
"8","5","2.4","10","10","0","0.9","156","1","2"
"9","5","2.4","10","10","0","0.9","50","1","9"
"8","5","2.4","10","10","0","0.9","157","1","2"
"9","5","2.4","10","10","0","0.9","51","1","9"
"8","5","2.4","10","10","0","0.9","158","1","2"
"9","5","2.4","10","10","0","0.9","52","1","9"
"9","5","2.4","10","10","0","0.9","53","1","9"
"9","5","2.4","10","10","0","0.9","54","1","9"
"8","5","2.4","10","10","0","0.9","159","1","2"
"9","5","2.4","10","10","0","0.9","55","1","9"
"8","5","2.4","10","10","0","0.9","160","1","2"
"9","5","2.4","10","10","0","0.9","56","1","9"
"8","5","2.4","10","10","0","0.9","161","1","2"
"8","5","2.4","10","10","0","0.9","162","1","2"
"9","5","2.4","10","10","0","0.9","57","1","9"
"8","5","2.4","10","10","0","0.9","163","1","2"
"9","5","2.4","10","10","0","0.9","58","1","9"
"8","5","2.4","10","10","0","0.9","164","1","2"
"9","5","2.4","10","10","0","0.9","59","1","9"
"8","5","2.4","10","10","0","0.9","165","1","2"
"9","5","2.4","10","10","0","0.9","60","1","9"
"8","5","2.4","10","10","0","0.9","166","1","2"
"9","5","2.4","10","10","0","0.9","61","1","9"
"8","5","2.4","10","10","0","0.9","167","1","2"
"9","5","2.4","10","10","0","0.9","62","1","9"
"8","5","2.4","10","10","0","0.9","168","1","2"
"9","5","2.4","10","10","0","0.9","63","1","9"
"8","5","2.4","10","10","0","0.9","169","1","2"
"9","5","2.4","10","10","0","0.9","64","1","9"
"8","5","2.4","10","10","0","0.9","170","1","2"
"9","5","2.4","10","10","0","0.9","65","1","9"
"8","5","2.4","10","10","0","0.9","171","1","2"
"9","5","2.4","10","10","0","0.9","66","1","9"
"8","5","2.4","10","10","0","0.9","172","1","2"
"9","5","2.4","10","10","0","0.9","67","1","9"
"8","5","2.4","10","10","0","0.9","173","1","2"
"9","5","2.4","10","10","0","0.9","68","1","9"
"8","5","2.4","10","10","0","0.9","174","1","2"
"9","5","2.4","10","10","0","0.9","69","1","9"
"8","5","2.4","10","10","0","0.9","175","1","2"
"8","5","2.4","10","10","0","0.9","176","1","2"
"9","5","2.4","10","10","0","0.9","70","1","9"
"8","5","2.4","10","10","0","0.9","177","1","2"
"9","5","2.4","10","10","0","0.9","71","1","9"
"8","5","2.4","10","10","0","0.9","178","1","2"
"8","5","2.4","10","10","0","0.9","179","1","2"
"9","5","2.4","10","10","0","0.9","72","1","9"
"8","5","2.4","10","10","0","0.9","180","1","2"
"9","5","2.4","10","10","0","0.9","73","1","9"
"8","5","2.4","10","10","0","0.9","181","1","2"
"8","5","2.4","10","10","0","0.9","182","1","2"
"9","5","2.4","10","10","0","0.9","74","1","9"
"8","5","2.4","10","10","0","0.9","183","1","2"
"9","5","2.4","10","10","0","0.9","75","1","9"
"8","5","2.4","10","10","0","0.9","184","1","2"
"8","5","2.4","10","10","0","0.9","185","1","2"
"9","5","2.4","10","10","0","0.9","76","1","9"
"8","5","2.4","10","10","0","0.9","186","1","2"
"9","5","2.4","10","10","0","0.9","77","1","9"
"8","5","2.4","10","10","0","0.9","187","1","2"
"8","5","2.4","10","10","0","0.9","188","1","2"
"9","5","2.4","10","10","0","0.9","78","1","9"
"8","5","2.4","10","10","0","0.9","189","1","2"
"9","5","2.4","10","10","0","0.9","79","1","9"
"8","5","2.4","10","10","0","0.9","190","1","2"
"8","5","2.4","10","10","0","0.9","191","1","2"
"9","5","2.4","10","10","0","0.9","80","1","9"
"8","5","2.4","10","10","0","0.9","192","1","2"
"8","5","2.4","10","10","0","0.9","193","1","2"
"9","5","2.4","10","10","0","0.9","81","1","8"
"8","5","2.4","10","10","0","0.9","194","1","2"
"9","5","2.4","10","10","0","0.9","82","1","8"
"8","5","2.4","10","10","0","0.9","195","1","2"
"8","5","2.4","10","10","0","0.9","196","1","2"
"9","5","2.4","10","10","0","0.9","83","1","8"
"8","5","2.4","10","10","0","0.9","197","1","2"
"9","5","2.4","10","10","0","0.9","84","1","8"
"8","5","2.4","10","10","0","0.9","198","1","2"
