"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-yellow-food-5.0"
"10/29/2022 00:21:44:872 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","5","10","10","7","0.9","87","2","7"
"5","5","5","10","10","7","0.9","88","2","7"
"5","5","5","10","10","7","0.9","89","2","7"
"5","5","5","10","10","7","0.9","90","2","7"
"5","5","5","10","10","7","0.9","91","2","7"
"5","5","5","10","10","7","0.9","92","2","7"
"5","5","5","10","10","7","0.9","93","2","7"
"5","5","5","10","10","7","0.9","94","2","7"
"5","5","5","10","10","7","0.9","95","2","7"
"5","5","5","10","10","7","0.9","96","2","7"
"5","5","5","10","10","7","0.9","97","2","7"
"5","5","5","10","10","7","0.9","98","2","7"
"5","5","5","10","10","7","0.9","99","2","7"
"5","5","5","10","10","7","0.9","100","2","7"
"5","5","5","10","10","7","0.9","101","2","7"
"5","5","5","10","10","7","0.9","102","2","7"
"5","5","5","10","10","7","0.9","103","2","7"
"5","5","5","10","10","7","0.9","104","2","7"
"5","5","5","10","10","7","0.9","105","2","7"
"5","5","5","10","10","7","0.9","106","2","7"
"5","5","5","10","10","7","0.9","107","1","7"
"5","5","5","10","10","7","0.9","108","1","7"
"5","5","5","10","10","7","0.9","109","1","7"
"5","5","5","10","10","7","0.9","110","0","7"
"5","5","5","10","10","7","0.9","111","0","7"
"5","5","5","10","10","7","0.9","112","0","6"
"5","5","5","10","10","7","0.9","113","0","6"
"5","5","5","10","10","7","0.9","114","0","6"
"5","5","5","10","10","7","0.9","115","0","6"
"5","5","5","10","10","7","0.9","116","0","6"
"5","5","5","10","10","7","0.9","117","0","6"
"5","5","5","10","10","7","0.9","118","0","6"
"5","5","5","10","10","7","0.9","119","0","6"
"5","5","5","10","10","7","0.9","120","0","6"
"5","5","5","10","10","7","0.9","121","0","6"
"5","5","5","10","10","7","0.9","122","0","6"
"5","5","5","10","10","7","0.9","123","0","6"
"5","5","5","10","10","7","0.9","124","0","6"
"5","5","5","10","10","7","0.9","125","0","6"
"5","5","5","10","10","7","0.9","126","0","6"
"5","5","5","10","10","7","0.9","127","0","6"
"5","5","5","10","10","7","0.9","128","0","6"
"5","5","5","10","10","7","0.9","129","0","6"
"5","5","5","10","10","7","0.9","130","0","6"
"5","5","5","10","10","7","0.9","131","0","6"
"5","5","5","10","10","7","0.9","132","0","5"
"5","5","5","10","10","7","0.9","133","0","5"
"5","5","5","10","10","7","0.9","134","0","5"
"5","5","5","10","10","7","0.9","135","0","5"
"5","5","5","10","10","7","0.9","136","0","5"
"5","5","5","10","10","7","0.9","137","0","5"
"5","5","5","10","10","7","0.9","138","0","5"
"5","5","5","10","10","7","0.9","139","0","5"
"5","5","5","10","10","7","0.9","140","0","5"
"5","5","5","10","10","7","0.9","141","0","5"
"5","5","5","10","10","7","0.9","142","0","5"
"5","5","5","10","10","7","0.9","143","0","5"
"5","5","5","10","10","7","0.9","144","0","5"
"5","5","5","10","10","7","0.9","145","0","5"
"5","5","5","10","10","7","0.9","146","0","5"
"5","5","5","10","10","7","0.9","147","0","5"
"5","5","5","10","10","7","0.9","148","0","5"
"5","5","5","10","10","7","0.9","149","0","5"
"5","5","5","10","10","7","0.9","150","0","5"
"5","5","5","10","10","7","0.9","151","0","5"
"5","5","5","10","10","7","0.9","152","0","5"
"5","5","5","10","10","7","0.9","153","0","5"
"5","5","5","10","10","7","0.9","154","0","5"
"5","5","5","10","10","7","0.9","155","0","5"
"5","5","5","10","10","7","0.9","156","0","5"
"5","5","5","10","10","7","0.9","157","0","5"
"5","5","5","10","10","7","0.9","158","0","5"
"5","5","5","10","10","7","0.9","159","0","5"
"5","5","5","10","10","7","0.9","160","0","5"
"5","5","5","10","10","7","0.9","161","0","5"
"5","5","5","10","10","7","0.9","162","0","5"
"5","5","5","10","10","7","0.9","163","0","5"
"5","5","5","10","10","7","0.9","164","0","5"
"5","5","5","10","10","7","0.9","165","0","5"
"5","5","5","10","10","7","0.9","166","0","5"
"5","5","5","10","10","7","0.9","167","0","5"
"5","5","5","10","10","7","0.9","168","0","5"
"5","5","5","10","10","7","0.9","169","0","5"
"5","5","5","10","10","7","0.9","170","0","5"
"5","5","5","10","10","7","0.9","171","0","5"
"5","5","5","10","10","7","0.9","172","0","5"
"5","5","5","10","10","7","0.9","173","0","5"
"5","5","5","10","10","7","0.9","174","0","5"
"5","5","5","10","10","7","0.9","175","0","5"
"5","5","5","10","10","7","0.9","176","0","5"
"5","5","5","10","10","7","0.9","177","0","5"
"5","5","5","10","10","7","0.9","178","0","5"
"5","5","5","10","10","7","0.9","179","0","5"
"5","5","5","10","10","7","0.9","180","0","5"
"5","5","5","10","10","7","0.9","181","0","5"
"5","5","5","10","10","7","0.9","182","0","5"
"5","5","5","10","10","7","0.9","183","0","5"
"5","5","5","10","10","7","0.9","184","0","5"
"5","5","5","10","10","7","0.9","185","0","5"
"5","5","5","10","10","7","0.9","186","0","5"
"5","5","5","10","10","7","0.9","187","0","5"
"5","5","5","10","10","7","0.9","188","0","5"
"5","5","5","10","10","7","0.9","189","0","5"
"5","5","5","10","10","7","0.9","190","0","5"
"5","5","5","10","10","7","0.9","191","0","5"
"5","5","5","10","10","7","0.9","192","0","5"
"5","5","5","10","10","7","0.9","193","0","5"
"5","5","5","10","10","7","0.9","194","0","5"
"5","5","5","10","10","7","0.9","195","0","5"
"5","5","5","10","10","7","0.9","196","0","5"
"5","5","5","10","10","7","0.9","197","0","5"
"5","5","5","10","10","7","0.9","198","0","5"
"5","5","5","10","10","7","0.9","199","0","5"
"5","5","5","10","10","7","0.9","200","0","5"
"5","5","5","10","10","7","0.9","201","0","5"
"5","5","5","10","10","7","0.9","202","0","5"
"5","5","5","10","10","7","0.9","203","0","5"
"5","5","5","10","10","7","0.9","204","0","5"
"5","5","5","10","10","7","0.9","205","0","5"
"5","5","5","10","10","7","0.9","206","0","5"
"5","5","5","10","10","7","0.9","207","0","5"
"5","5","5","10","10","7","0.9","208","0","5"
"5","5","5","10","10","7","0.9","209","0","5"
"5","5","5","10","10","7","0.9","210","0","5"
"5","5","5","10","10","7","0.9","211","0","5"
"5","5","5","10","10","7","0.9","212","0","5"
"5","5","5","10","10","7","0.9","213","0","5"
"1","5","5","10","10","7","0.9","9","9","10"
"4","5","5","10","10","7","0.9","138","0","4"
"4","5","5","10","10","7","0.9","139","0","4"
"4","5","5","10","10","7","0.9","140","0","4"
"4","5","5","10","10","7","0.9","141","0","4"
"4","5","5","10","10","7","0.9","142","0","4"
"4","5","5","10","10","7","0.9","143","0","4"
"4","5","5","10","10","7","0.9","144","0","4"
"4","5","5","10","10","7","0.9","145","0","4"
"4","5","5","10","10","7","0.9","146","0","4"
"4","5","5","10","10","7","0.9","147","0","4"
"4","5","5","10","10","7","0.9","148","0","4"
"4","5","5","10","10","7","0.9","149","0","4"
"4","5","5","10","10","7","0.9","150","0","4"
"4","5","5","10","10","7","0.9","151","0","4"
"4","5","5","10","10","7","0.9","152","0","4"
"4","5","5","10","10","7","0.9","153","0","4"
"4","5","5","10","10","7","0.9","154","0","4"
"4","5","5","10","10","7","0.9","155","0","4"
"4","5","5","10","10","7","0.9","156","0","4"
"4","5","5","10","10","7","0.9","157","0","4"
"4","5","5","10","10","7","0.9","158","0","4"
"4","5","5","10","10","7","0.9","159","0","4"
"4","5","5","10","10","7","0.9","160","0","4"
"4","5","5","10","10","7","0.9","161","0","4"
"4","5","5","10","10","7","0.9","162","0","4"
"4","5","5","10","10","7","0.9","163","0","4"
"4","5","5","10","10","7","0.9","164","0","4"
"4","5","5","10","10","7","0.9","165","0","4"
"4","5","5","10","10","7","0.9","166","0","4"
"4","5","5","10","10","7","0.9","167","0","4"
"4","5","5","10","10","7","0.9","168","0","4"
"4","5","5","10","10","7","0.9","169","0","4"
"4","5","5","10","10","7","0.9","170","0","4"
"4","5","5","10","10","7","0.9","171","0","4"
"4","5","5","10","10","7","0.9","172","0","4"
"4","5","5","10","10","7","0.9","173","0","4"
"4","5","5","10","10","7","0.9","174","0","4"
"4","5","5","10","10","7","0.9","175","0","4"
"4","5","5","10","10","7","0.9","176","0","4"
"4","5","5","10","10","7","0.9","177","0","4"
"4","5","5","10","10","7","0.9","178","0","4"
"4","5","5","10","10","7","0.9","179","0","4"
"4","5","5","10","10","7","0.9","180","0","4"
"4","5","5","10","10","7","0.9","181","0","4"
"4","5","5","10","10","7","0.9","182","0","4"
"4","5","5","10","10","7","0.9","183","0","4"
"4","5","5","10","10","7","0.9","184","0","4"
"4","5","5","10","10","7","0.9","185","0","4"
"4","5","5","10","10","7","0.9","186","0","4"
"4","5","5","10","10","7","0.9","187","0","4"
"4","5","5","10","10","7","0.9","188","0","4"
"4","5","5","10","10","7","0.9","189","0","4"
"4","5","5","10","10","7","0.9","190","0","4"
"4","5","5","10","10","7","0.9","191","0","4"
"4","5","5","10","10","7","0.9","192","0","4"
"4","5","5","10","10","7","0.9","193","0","4"
"4","5","5","10","10","7","0.9","194","0","4"
"4","5","5","10","10","7","0.9","195","0","4"
"4","5","5","10","10","7","0.9","196","0","4"
"4","5","5","10","10","7","0.9","197","0","4"
"4","5","5","10","10","7","0.9","198","0","4"
"4","5","5","10","10","7","0.9","199","0","4"
"4","5","5","10","10","7","0.9","200","0","4"
"4","5","5","10","10","7","0.9","201","0","4"
"4","5","5","10","10","7","0.9","202","0","4"
"4","5","5","10","10","7","0.9","203","0","4"
"4","5","5","10","10","7","0.9","204","0","4"
"4","5","5","10","10","7","0.9","205","0","4"
"4","5","5","10","10","7","0.9","206","0","4"
"4","5","5","10","10","7","0.9","207","0","4"
"4","5","5","10","10","7","0.9","208","0","4"
"4","5","5","10","10","7","0.9","209","0","4"
"4","5","5","10","10","7","0.9","210","0","4"
"4","5","5","10","10","7","0.9","211","0","4"
"4","5","5","10","10","7","0.9","212","0","4"
"4","5","5","10","10","7","0.9","213","0","4"
"4","5","5","10","10","7","0.9","214","0","4"
"4","5","5","10","10","7","0.9","215","0","4"
"4","5","5","10","10","7","0.9","216","0","4"
"4","5","5","10","10","7","0.9","217","0","4"
"4","5","5","10","10","7","0.9","218","0","4"
"4","5","5","10","10","7","0.9","219","0","4"
"4","5","5","10","10","7","0.9","220","0","4"
"4","5","5","10","10","7","0.9","221","0","4"
"4","5","5","10","10","7","0.9","222","0","4"
"4","5","5","10","10","7","0.9","223","0","4"
"4","5","5","10","10","7","0.9","224","0","4"
"4","5","5","10","10","7","0.9","225","0","4"
"4","5","5","10","10","7","0.9","226","0","4"
"4","5","5","10","10","7","0.9","227","0","4"
"4","5","5","10","10","7","0.9","228","0","4"
"4","5","5","10","10","7","0.9","229","0","4"
"4","5","5","10","10","7","0.9","230","0","4"
"4","5","5","10","10","7","0.9","231","0","4"
"4","5","5","10","10","7","0.9","232","0","4"
"4","5","5","10","10","7","0.9","233","0","4"
"4","5","5","10","10","7","0.9","234","0","4"
"4","5","5","10","10","7","0.9","235","0","4"
"4","5","5","10","10","7","0.9","236","0","4"
"4","5","5","10","10","7","0.9","237","0","4"
"4","5","5","10","10","7","0.9","238","0","4"
"4","5","5","10","10","7","0.9","239","0","4"
"4","5","5","10","10","7","0.9","240","0","4"
"4","5","5","10","10","7","0.9","241","0","4"
"4","5","5","10","10","7","0.9","242","0","4"
"4","5","5","10","10","7","0.9","243","0","4"
"4","5","5","10","10","7","0.9","244","0","4"
"4","5","5","10","10","7","0.9","245","0","4"
"4","5","5","10","10","7","0.9","246","0","4"
"4","5","5","10","10","7","0.9","247","0","4"
"4","5","5","10","10","7","0.9","248","0","4"
"4","5","5","10","10","7","0.9","249","0","4"
"4","5","5","10","10","7","0.9","250","0","4"
"4","5","5","10","10","7","0.9","251","0","4"
"4","5","5","10","10","7","0.9","252","0","4"
"4","5","5","10","10","7","0.9","253","0","4"
"4","5","5","10","10","7","0.9","254","0","4"
"4","5","5","10","10","7","0.9","255","0","4"
"4","5","5","10","10","7","0.9","256","0","4"
"4","5","5","10","10","7","0.9","257","0","4"
"4","5","5","10","10","7","0.9","258","0","4"
"1","5","5","10","10","7","0.9","10","9","10"
"4","5","5","10","10","7","0.9","259","0","4"
"4","5","5","10","10","7","0.9","260","0","4"
"4","5","5","10","10","7","0.9","261","0","4"
"4","5","5","10","10","7","0.9","262","0","4"
"4","5","5","10","10","7","0.9","263","0","4"
"4","5","5","10","10","7","0.9","264","0","4"
"4","5","5","10","10","7","0.9","265","0","4"
"4","5","5","10","10","7","0.9","266","0","4"
"4","5","5","10","10","7","0.9","267","0","4"
"4","5","5","10","10","7","0.9","268","0","4"
"4","5","5","10","10","7","0.9","269","0","4"
"4","5","5","10","10","7","0.9","270","0","4"
"4","5","5","10","10","7","0.9","271","0","4"
"4","5","5","10","10","7","0.9","272","0","4"
"4","5","5","10","10","7","0.9","273","0","4"
"5","5","5","10","10","7","0.9","214","0","5"
"5","5","5","10","10","7","0.9","215","0","5"
"5","5","5","10","10","7","0.9","216","0","5"
"5","5","5","10","10","7","0.9","217","0","5"
"5","5","5","10","10","7","0.9","218","0","5"
"5","5","5","10","10","7","0.9","219","0","5"
"5","5","5","10","10","7","0.9","220","0","5"
"5","5","5","10","10","7","0.9","221","0","5"
"5","5","5","10","10","7","0.9","222","0","5"
"5","5","5","10","10","7","0.9","223","0","5"
"5","5","5","10","10","7","0.9","224","0","5"
"5","5","5","10","10","7","0.9","225","0","5"
"5","5","5","10","10","7","0.9","226","0","5"
"5","5","5","10","10","7","0.9","227","0","5"
"5","5","5","10","10","7","0.9","228","0","5"
"5","5","5","10","10","7","0.9","229","0","5"
"5","5","5","10","10","7","0.9","230","0","5"
"5","5","5","10","10","7","0.9","231","0","5"
"5","5","5","10","10","7","0.9","232","0","5"
"5","5","5","10","10","7","0.9","233","0","5"
"5","5","5","10","10","7","0.9","234","0","5"
"5","5","5","10","10","7","0.9","235","0","5"
"5","5","5","10","10","7","0.9","236","0","5"
"5","5","5","10","10","7","0.9","237","0","5"
"5","5","5","10","10","7","0.9","238","0","5"
"5","5","5","10","10","7","0.9","239","0","5"
"5","5","5","10","10","7","0.9","240","0","5"
"5","5","5","10","10","7","0.9","241","0","5"
"5","5","5","10","10","7","0.9","242","0","5"
"5","5","5","10","10","7","0.9","243","0","5"
"5","5","5","10","10","7","0.9","244","0","5"
"5","5","5","10","10","7","0.9","245","0","5"
"5","5","5","10","10","7","0.9","246","0","5"
"5","5","5","10","10","7","0.9","247","0","5"
"5","5","5","10","10","7","0.9","248","0","5"
"5","5","5","10","10","7","0.9","249","0","5"
"5","5","5","10","10","7","0.9","250","0","5"
"5","5","5","10","10","7","0.9","251","0","5"
"5","5","5","10","10","7","0.9","252","0","5"
"5","5","5","10","10","7","0.9","253","0","5"
"5","5","5","10","10","7","0.9","254","0","5"
"5","5","5","10","10","7","0.9","255","0","5"
"5","5","5","10","10","7","0.9","256","0","5"
"5","5","5","10","10","7","0.9","257","0","5"
"5","5","5","10","10","7","0.9","258","0","5"
"5","5","5","10","10","7","0.9","259","0","5"
"5","5","5","10","10","7","0.9","260","0","5"
"5","5","5","10","10","7","0.9","261","0","5"
"5","5","5","10","10","7","0.9","262","0","5"
"5","5","5","10","10","7","0.9","263","0","5"
"5","5","5","10","10","7","0.9","264","0","5"
"5","5","5","10","10","7","0.9","265","0","5"
"5","5","5","10","10","7","0.9","266","0","5"
"5","5","5","10","10","7","0.9","267","0","5"
"5","5","5","10","10","7","0.9","268","0","5"
"5","5","5","10","10","7","0.9","269","0","5"
"5","5","5","10","10","7","0.9","270","0","5"
"5","5","5","10","10","7","0.9","271","0","5"
"5","5","5","10","10","7","0.9","272","0","5"
"5","5","5","10","10","7","0.9","273","0","5"
"5","5","5","10","10","7","0.9","274","0","5"
"5","5","5","10","10","7","0.9","275","0","5"
"5","5","5","10","10","7","0.9","276","0","5"
"5","5","5","10","10","7","0.9","277","0","5"
"5","5","5","10","10","7","0.9","278","0","5"
"5","5","5","10","10","7","0.9","279","0","5"
"5","5","5","10","10","7","0.9","280","0","5"
"5","5","5","10","10","7","0.9","281","0","5"
"5","5","5","10","10","7","0.9","282","0","5"
"5","5","5","10","10","7","0.9","283","0","5"
"5","5","5","10","10","7","0.9","284","0","5"
"5","5","5","10","10","7","0.9","285","0","5"
"5","5","5","10","10","7","0.9","286","0","5"
"5","5","5","10","10","7","0.9","287","0","5"
"5","5","5","10","10","7","0.9","288","0","5"
"5","5","5","10","10","7","0.9","289","0","5"
"5","5","5","10","10","7","0.9","290","0","5"
"5","5","5","10","10","7","0.9","291","0","5"
"5","5","5","10","10","7","0.9","292","0","5"
"5","5","5","10","10","7","0.9","293","0","5"
"5","5","5","10","10","7","0.9","294","0","5"
"5","5","5","10","10","7","0.9","295","0","5"
"5","5","5","10","10","7","0.9","296","0","5"
"5","5","5","10","10","7","0.9","297","0","5"
"5","5","5","10","10","7","0.9","298","0","5"
"5","5","5","10","10","7","0.9","299","0","5"
"5","5","5","10","10","7","0.9","300","0","5"
"5","5","5","10","10","7","0.9","301","0","5"
"5","5","5","10","10","7","0.9","302","0","5"
"5","5","5","10","10","7","0.9","303","0","5"
"5","5","5","10","10","7","0.9","304","0","5"
"5","5","5","10","10","7","0.9","305","0","5"
"1","5","5","10","10","7","0.9","11","9","10"
"5","5","5","10","10","7","0.9","306","0","5"
"5","5","5","10","10","7","0.9","307","0","5"
"5","5","5","10","10","7","0.9","308","0","5"
"5","5","5","10","10","7","0.9","309","0","5"
"5","5","5","10","10","7","0.9","310","0","5"
"5","5","5","10","10","7","0.9","311","0","5"
"5","5","5","10","10","7","0.9","312","0","5"
"5","5","5","10","10","7","0.9","313","0","5"
"5","5","5","10","10","7","0.9","314","0","5"
"5","5","5","10","10","7","0.9","315","0","5"
"5","5","5","10","10","7","0.9","316","0","5"
"5","5","5","10","10","7","0.9","317","0","5"
"5","5","5","10","10","7","0.9","318","0","5"
"5","5","5","10","10","7","0.9","319","0","5"
"5","5","5","10","10","7","0.9","320","0","5"
"5","5","5","10","10","7","0.9","321","0","5"
"5","5","5","10","10","7","0.9","322","0","5"
"5","5","5","10","10","7","0.9","323","0","5"
"5","5","5","10","10","7","0.9","324","0","5"
"5","5","5","10","10","7","0.9","325","0","5"
"5","5","5","10","10","7","0.9","326","0","5"
"5","5","5","10","10","7","0.9","327","0","5"
"5","5","5","10","10","7","0.9","328","0","5"
"5","5","5","10","10","7","0.9","329","0","5"
"5","5","5","10","10","7","0.9","330","0","5"
"5","5","5","10","10","7","0.9","331","0","5"
"5","5","5","10","10","7","0.9","332","0","5"
"5","5","5","10","10","7","0.9","333","0","5"
"5","5","5","10","10","7","0.9","334","0","5"
"5","5","5","10","10","7","0.9","335","0","5"
"5","5","5","10","10","7","0.9","336","0","5"
"5","5","5","10","10","7","0.9","337","0","5"
"5","5","5","10","10","7","0.9","338","0","5"
"5","5","5","10","10","7","0.9","339","0","5"
"5","5","5","10","10","7","0.9","340","0","5"
"5","5","5","10","10","7","0.9","341","0","5"
"5","5","5","10","10","7","0.9","342","0","5"
"5","5","5","10","10","7","0.9","343","0","5"
"5","5","5","10","10","7","0.9","344","0","5"
"5","5","5","10","10","7","0.9","345","0","5"
"5","5","5","10","10","7","0.9","346","0","5"
"5","5","5","10","10","7","0.9","347","0","5"
"5","5","5","10","10","7","0.9","348","0","5"
"5","5","5","10","10","7","0.9","349","0","5"
"5","5","5","10","10","7","0.9","350","0","5"
"5","5","5","10","10","7","0.9","351","0","5"
"5","5","5","10","10","7","0.9","352","0","5"
"5","5","5","10","10","7","0.9","353","0","5"
"5","5","5","10","10","7","0.9","354","0","5"
"5","5","5","10","10","7","0.9","355","0","5"
"5","5","5","10","10","7","0.9","356","0","5"
"5","5","5","10","10","7","0.9","357","0","5"
"5","5","5","10","10","7","0.9","358","0","5"
"5","5","5","10","10","7","0.9","359","0","5"
"5","5","5","10","10","7","0.9","360","0","5"
"5","5","5","10","10","7","0.9","361","0","5"
"5","5","5","10","10","7","0.9","362","0","5"
"5","5","5","10","10","7","0.9","363","0","5"
"5","5","5","10","10","7","0.9","364","0","5"
"5","5","5","10","10","7","0.9","365","0","5"
"5","5","5","10","10","7","0.9","366","0","5"
"5","5","5","10","10","7","0.9","367","0","5"
"5","5","5","10","10","7","0.9","368","0","5"
"5","5","5","10","10","7","0.9","369","0","5"
"5","5","5","10","10","7","0.9","370","0","5"
"5","5","5","10","10","7","0.9","371","0","5"
"5","5","5","10","10","7","0.9","372","0","5"
"5","5","5","10","10","7","0.9","373","0","5"
"5","5","5","10","10","7","0.9","374","0","5"
"5","5","5","10","10","7","0.9","375","0","5"
"5","5","5","10","10","7","0.9","376","0","5"
"5","5","5","10","10","7","0.9","377","0","5"
"5","5","5","10","10","7","0.9","378","0","5"
"5","5","5","10","10","7","0.9","379","0","5"
"5","5","5","10","10","7","0.9","380","0","5"
"5","5","5","10","10","7","0.9","381","0","5"
"5","5","5","10","10","7","0.9","382","0","5"
"5","5","5","10","10","7","0.9","383","0","5"
"5","5","5","10","10","7","0.9","384","0","5"
"5","5","5","10","10","7","0.9","385","0","5"
"5","5","5","10","10","7","0.9","386","0","5"
"5","5","5","10","10","7","0.9","387","0","5"
"5","5","5","10","10","7","0.9","388","0","5"
"5","5","5","10","10","7","0.9","389","0","5"
"5","5","5","10","10","7","0.9","390","0","5"
"5","5","5","10","10","7","0.9","391","0","5"
"5","5","5","10","10","7","0.9","392","0","5"
"5","5","5","10","10","7","0.9","393","0","5"
"5","5","5","10","10","7","0.9","394","0","5"
"5","5","5","10","10","7","0.9","395","0","5"
"5","5","5","10","10","7","0.9","396","0","5"
"5","5","5","10","10","7","0.9","397","0","5"
"5","5","5","10","10","7","0.9","398","0","5"
"5","5","5","10","10","7","0.9","399","0","5"
"4","5","5","10","10","7","0.9","274","0","4"
"5","5","5","10","10","7","0.9","400","0","5"
"5","5","5","10","10","7","0.9","401","0","5"
"4","5","5","10","10","7","0.9","275","0","4"
"5","5","5","10","10","7","0.9","402","0","5"
"4","5","5","10","10","7","0.9","276","0","4"
"5","5","5","10","10","7","0.9","403","0","5"
"4","5","5","10","10","7","0.9","277","0","4"
"5","5","5","10","10","7","0.9","404","0","5"
"4","5","5","10","10","7","0.9","278","0","4"
"5","5","5","10","10","7","0.9","405","0","5"
"5","5","5","10","10","7","0.9","406","0","5"
"4","5","5","10","10","7","0.9","279","0","4"
"4","5","5","10","10","7","0.9","280","0","4"
"5","5","5","10","10","7","0.9","407","0","5"
"4","5","5","10","10","7","0.9","281","0","4"
"5","5","5","10","10","7","0.9","408","0","5"
"5","5","5","10","10","7","0.9","409","0","5"
"4","5","5","10","10","7","0.9","282","0","4"
"5","5","5","10","10","7","0.9","410","0","5"
"4","5","5","10","10","7","0.9","283","0","4"
"5","5","5","10","10","7","0.9","411","0","5"
"4","5","5","10","10","7","0.9","284","0","4"
"5","5","5","10","10","7","0.9","412","0","5"
"4","5","5","10","10","7","0.9","285","0","4"
"5","5","5","10","10","7","0.9","413","0","5"
"4","5","5","10","10","7","0.9","286","0","4"
"4","5","5","10","10","7","0.9","287","0","4"
"5","5","5","10","10","7","0.9","414","0","5"
"4","5","5","10","10","7","0.9","288","0","4"
"5","5","5","10","10","7","0.9","415","0","5"
"4","5","5","10","10","7","0.9","289","0","4"
"5","5","5","10","10","7","0.9","416","0","5"
"4","5","5","10","10","7","0.9","290","0","4"
"4","5","5","10","10","7","0.9","291","0","4"
"5","5","5","10","10","7","0.9","417","0","5"
"4","5","5","10","10","7","0.9","292","0","4"
"5","5","5","10","10","7","0.9","418","0","5"
"5","5","5","10","10","7","0.9","419","0","5"
"4","5","5","10","10","7","0.9","293","0","4"
"5","5","5","10","10","7","0.9","420","0","5"
"4","5","5","10","10","7","0.9","294","0","4"
"5","5","5","10","10","7","0.9","421","0","5"
"4","5","5","10","10","7","0.9","295","0","4"
"5","5","5","10","10","7","0.9","422","0","5"
"5","5","5","10","10","7","0.9","423","0","5"
"4","5","5","10","10","7","0.9","296","0","4"
"5","5","5","10","10","7","0.9","424","0","5"
"4","5","5","10","10","7","0.9","297","0","4"
"5","5","5","10","10","7","0.9","425","0","5"
"4","5","5","10","10","7","0.9","298","0","4"
"5","5","5","10","10","7","0.9","426","0","5"
"4","5","5","10","10","7","0.9","299","0","4"
"5","5","5","10","10","7","0.9","427","0","5"
"4","5","5","10","10","7","0.9","300","0","4"
"5","5","5","10","10","7","0.9","428","0","5"
"4","5","5","10","10","7","0.9","301","0","4"
"5","5","5","10","10","7","0.9","429","0","5"
"4","5","5","10","10","7","0.9","302","0","4"
"5","5","5","10","10","7","0.9","430","0","5"
"4","5","5","10","10","7","0.9","303","0","4"
"5","5","5","10","10","7","0.9","431","0","5"
"4","5","5","10","10","7","0.9","304","0","4"
"5","5","5","10","10","7","0.9","432","0","5"
"4","5","5","10","10","7","0.9","305","0","4"
"5","5","5","10","10","7","0.9","433","0","5"
"4","5","5","10","10","7","0.9","306","0","4"
"5","5","5","10","10","7","0.9","434","0","5"
"5","5","5","10","10","7","0.9","435","0","5"
"4","5","5","10","10","7","0.9","307","0","4"
"5","5","5","10","10","7","0.9","436","0","5"
"4","5","5","10","10","7","0.9","308","0","4"
"5","5","5","10","10","7","0.9","437","0","5"
"4","5","5","10","10","7","0.9","309","0","4"
"5","5","5","10","10","7","0.9","438","0","5"
"4","5","5","10","10","7","0.9","310","0","4"
"5","5","5","10","10","7","0.9","439","0","5"
"4","5","5","10","10","7","0.9","311","0","4"
"5","5","5","10","10","7","0.9","440","0","5"
"4","5","5","10","10","7","0.9","312","0","4"
"5","5","5","10","10","7","0.9","441","0","5"
"4","5","5","10","10","7","0.9","313","0","4"
"5","5","5","10","10","7","0.9","442","0","5"
"4","5","5","10","10","7","0.9","314","0","4"
"5","5","5","10","10","7","0.9","443","0","5"
"4","5","5","10","10","7","0.9","315","0","4"
"5","5","5","10","10","7","0.9","444","0","5"
"5","5","5","10","10","7","0.9","445","0","5"
"4","5","5","10","10","7","0.9","316","0","4"
"5","5","5","10","10","7","0.9","446","0","5"
"4","5","5","10","10","7","0.9","317","0","4"
"5","5","5","10","10","7","0.9","447","0","5"
"4","5","5","10","10","7","0.9","318","0","4"
"5","5","5","10","10","7","0.9","448","0","5"
"4","5","5","10","10","7","0.9","319","0","4"
"5","5","5","10","10","7","0.9","449","0","5"
"4","5","5","10","10","7","0.9","320","0","4"
"5","5","5","10","10","7","0.9","450","0","5"
"4","5","5","10","10","7","0.9","321","0","4"
"5","5","5","10","10","7","0.9","451","0","5"
"4","5","5","10","10","7","0.9","322","0","4"
"5","5","5","10","10","7","0.9","452","0","5"
"4","5","5","10","10","7","0.9","323","0","4"
"5","5","5","10","10","7","0.9","453","0","5"
"4","5","5","10","10","7","0.9","324","0","4"
"5","5","5","10","10","7","0.9","454","0","5"
"4","5","5","10","10","7","0.9","325","0","4"
"5","5","5","10","10","7","0.9","455","0","5"
"4","5","5","10","10","7","0.9","326","0","4"
"5","5","5","10","10","7","0.9","456","0","5"
"4","5","5","10","10","7","0.9","327","0","4"
"5","5","5","10","10","7","0.9","457","0","5"
"4","5","5","10","10","7","0.9","328","0","4"
"5","5","5","10","10","7","0.9","458","0","5"
"5","5","5","10","10","7","0.9","459","0","5"
"4","5","5","10","10","7","0.9","329","0","4"
"5","5","5","10","10","7","0.9","460","0","5"
"5","5","5","10","10","7","0.9","461","0","5"
"4","5","5","10","10","7","0.9","330","0","4"
"5","5","5","10","10","7","0.9","462","0","5"
"4","5","5","10","10","7","0.9","331","0","4"
"5","5","5","10","10","7","0.9","463","0","5"
"4","5","5","10","10","7","0.9","332","0","4"
