"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","5","101","18","18","7","50","0","992","1","18"
"6","2.5","5","101","18","18","7","50","0","251","1","18"
"5","2.5","5","101","18","18","7","50","0","993","1","18"
"6","2.5","5","101","18","18","7","50","0","252","1","18"
"5","2.5","5","101","18","18","7","50","0","994","1","18"
"6","2.5","5","101","18","18","7","50","0","253","1","18"
"5","2.5","5","101","18","18","7","50","0","995","1","18"
"6","2.5","5","101","18","18","7","50","0","254","1","18"
"5","2.5","5","101","18","18","7","50","0","996","1","18"
"6","2.5","5","101","18","18","7","50","0","255","1","18"
"5","2.5","5","101","18","18","7","50","0","997","1","18"
"5","2.5","5","101","18","18","7","50","0","998","1","18"
"6","2.5","5","101","18","18","7","50","0","256","1","18"
"5","2.5","5","101","18","18","7","50","0","999","1","18"
"6","2.5","5","101","18","18","7","50","0","257","1","18"
"5","2.5","5","101","18","18","7","50","0","1000","1","18"
"6","2.5","5","101","18","18","7","50","0","258","1","18"
"6","2.5","5","101","18","18","7","50","0","259","1","18"
"6","2.5","5","101","18","18","7","50","0","260","1","18"
"6","2.5","5","101","18","18","7","50","0","261","1","18"
"6","2.5","5","101","18","18","7","50","0","262","1","18"
"6","2.5","5","101","18","18","7","50","0","263","1","18"
"6","2.5","5","101","18","18","7","50","0","264","1","18"
"7","2.5","5","101","18","18","7","50","0","0","18","18"
"6","2.5","5","101","18","18","7","50","0","265","1","18"
"6","2.5","5","101","18","18","7","50","0","266","1","18"
"7","2.5","5","101","18","18","7","50","0","1","18","18"
"6","2.5","5","101","18","18","7","50","0","267","1","18"
"7","2.5","5","101","18","18","7","50","0","2","18","18"
"6","2.5","5","101","18","18","7","50","0","268","1","18"
"7","2.5","5","101","18","18","7","50","0","3","17","18"
"6","2.5","5","101","18","18","7","50","0","269","1","18"
"7","2.5","5","101","18","18","7","50","0","4","17","18"
"6","2.5","5","101","18","18","7","50","0","270","1","18"
"7","2.5","5","101","18","18","7","50","0","5","16","18"
"6","2.5","5","101","18","18","7","50","0","271","1","18"
"7","2.5","5","101","18","18","7","50","0","6","16","18"
"6","2.5","5","101","18","18","7","50","0","272","1","18"
"7","2.5","5","101","18","18","7","50","0","7","16","18"
"6","2.5","5","101","18","18","7","50","0","273","1","18"
"7","2.5","5","101","18","18","7","50","0","8","15","18"
"7","2.5","5","101","18","18","7","50","0","9","15","18"
"6","2.5","5","101","18","18","7","50","0","274","1","18"
"7","2.5","5","101","18","18","7","50","0","10","15","18"
"6","2.5","5","101","18","18","7","50","0","275","1","18"
"7","2.5","5","101","18","18","7","50","0","11","15","18"
"6","2.5","5","101","18","18","7","50","0","276","1","18"
"7","2.5","5","101","18","18","7","50","0","12","14","18"
"6","2.5","5","101","18","18","7","50","0","277","1","18"
"7","2.5","5","101","18","18","7","50","0","13","13","18"
"6","2.5","5","101","18","18","7","50","0","278","1","18"
"7","2.5","5","101","18","18","7","50","0","14","13","18"
"6","2.5","5","101","18","18","7","50","0","279","1","18"
"7","2.5","5","101","18","18","7","50","0","15","13","18"
"7","2.5","5","101","18","18","7","50","0","16","13","18"
"6","2.5","5","101","18","18","7","50","0","280","1","18"
"7","2.5","5","101","18","18","7","50","0","17","13","18"
"6","2.5","5","101","18","18","7","50","0","281","1","18"
"7","2.5","5","101","18","18","7","50","0","18","13","18"
"6","2.5","5","101","18","18","7","50","0","282","1","18"
"7","2.5","5","101","18","18","7","50","0","19","12","18"
"6","2.5","5","101","18","18","7","50","0","283","1","18"
"7","2.5","5","101","18","18","7","50","0","20","12","18"
"6","2.5","5","101","18","18","7","50","0","284","1","18"
"7","2.5","5","101","18","18","7","50","0","21","12","18"
"6","2.5","5","101","18","18","7","50","0","285","1","18"
"6","2.5","5","101","18","18","7","50","0","286","1","18"
"7","2.5","5","101","18","18","7","50","0","22","12","18"
"6","2.5","5","101","18","18","7","50","0","287","1","18"
"7","2.5","5","101","18","18","7","50","0","23","12","18"
"6","2.5","5","101","18","18","7","50","0","288","1","18"
"6","2.5","5","101","18","18","7","50","0","289","1","18"
"7","2.5","5","101","18","18","7","50","0","24","12","18"
"6","2.5","5","101","18","18","7","50","0","290","1","18"
"7","2.5","5","101","18","18","7","50","0","25","11","18"
"6","2.5","5","101","18","18","7","50","0","291","1","18"
"7","2.5","5","101","18","18","7","50","0","26","11","18"
"6","2.5","5","101","18","18","7","50","0","292","1","18"
"6","2.5","5","101","18","18","7","50","0","293","1","18"
"7","2.5","5","101","18","18","7","50","0","27","11","18"
"6","2.5","5","101","18","18","7","50","0","294","1","18"
"7","2.5","5","101","18","18","7","50","0","28","11","18"
"6","2.5","5","101","18","18","7","50","0","295","1","18"
"6","2.5","5","101","18","18","7","50","0","296","1","18"
"7","2.5","5","101","18","18","7","50","0","29","11","18"
"6","2.5","5","101","18","18","7","50","0","297","1","18"
"7","2.5","5","101","18","18","7","50","0","30","11","18"
"6","2.5","5","101","18","18","7","50","0","298","1","18"
"7","2.5","5","101","18","18","7","50","0","31","11","18"
"6","2.5","5","101","18","18","7","50","0","299","1","18"
"7","2.5","5","101","18","18","7","50","0","32","11","18"
"6","2.5","5","101","18","18","7","50","0","300","1","18"
"7","2.5","5","101","18","18","7","50","0","33","11","18"
"6","2.5","5","101","18","18","7","50","0","301","1","18"
"7","2.5","5","101","18","18","7","50","0","34","10","18"
"6","2.5","5","101","18","18","7","50","0","302","1","18"
"7","2.5","5","101","18","18","7","50","0","35","10","18"
"6","2.5","5","101","18","18","7","50","0","303","1","18"
"7","2.5","5","101","18","18","7","50","0","36","10","18"
"6","2.5","5","101","18","18","7","50","0","304","1","18"
"7","2.5","5","101","18","18","7","50","0","37","10","18"
"6","2.5","5","101","18","18","7","50","0","305","1","18"
"6","2.5","5","101","18","18","7","50","0","306","1","18"
"7","2.5","5","101","18","18","7","50","0","38","10","18"
"6","2.5","5","101","18","18","7","50","0","307","1","18"
"7","2.5","5","101","18","18","7","50","0","39","10","18"
"6","2.5","5","101","18","18","7","50","0","308","1","18"
"6","2.5","5","101","18","18","7","50","0","309","1","18"
"7","2.5","5","101","18","18","7","50","0","40","10","18"
"7","2.5","5","101","18","18","7","50","0","41","10","18"
"6","2.5","5","101","18","18","7","50","0","310","1","18"
"6","2.5","5","101","18","18","7","50","0","311","1","18"
"7","2.5","5","101","18","18","7","50","0","42","10","18"
"6","2.5","5","101","18","18","7","50","0","312","1","18"
"6","2.5","5","101","18","18","7","50","0","313","1","18"
"7","2.5","5","101","18","18","7","50","0","43","9","18"
"6","2.5","5","101","18","18","7","50","0","314","1","18"
"7","2.5","5","101","18","18","7","50","0","44","9","18"
"6","2.5","5","101","18","18","7","50","0","315","1","18"
"7","2.5","5","101","18","18","7","50","0","45","9","18"
"6","2.5","5","101","18","18","7","50","0","316","1","18"
"7","2.5","5","101","18","18","7","50","0","46","9","18"
"6","2.5","5","101","18","18","7","50","0","317","1","18"
"7","2.5","5","101","18","18","7","50","0","47","9","18"
"6","2.5","5","101","18","18","7","50","0","318","1","18"
"7","2.5","5","101","18","18","7","50","0","48","8","18"
"6","2.5","5","101","18","18","7","50","0","319","1","18"
"7","2.5","5","101","18","18","7","50","0","49","8","18"
"7","2.5","5","101","18","18","7","50","0","50","8","18"
"6","2.5","5","101","18","18","7","50","0","320","1","18"
"7","2.5","5","101","18","18","7","50","0","51","8","18"
"6","2.5","5","101","18","18","7","50","0","321","1","18"
"7","2.5","5","101","18","18","7","50","0","52","8","18"
"7","2.5","5","101","18","18","7","50","0","53","8","18"
"6","2.5","5","101","18","18","7","50","0","322","1","18"
"7","2.5","5","101","18","18","7","50","0","54","8","18"
"6","2.5","5","101","18","18","7","50","0","323","1","18"
"7","2.5","5","101","18","18","7","50","0","55","8","18"
"6","2.5","5","101","18","18","7","50","0","324","1","18"
"7","2.5","5","101","18","18","7","50","0","56","8","18"
"7","2.5","5","101","18","18","7","50","0","57","8","18"
"6","2.5","5","101","18","18","7","50","0","325","1","18"
"7","2.5","5","101","18","18","7","50","0","58","7","18"
"6","2.5","5","101","18","18","7","50","0","326","1","18"
"6","2.5","5","101","18","18","7","50","0","327","1","18"
"7","2.5","5","101","18","18","7","50","0","59","7","18"
"6","2.5","5","101","18","18","7","50","0","328","1","18"
"1","2.5","5","101","18","18","7","50","0","25","11","18"
"7","2.5","5","101","18","18","7","50","0","60","7","18"
"6","2.5","5","101","18","18","7","50","0","329","1","18"
"7","2.5","5","101","18","18","7","50","0","61","7","18"
"6","2.5","5","101","18","18","7","50","0","330","1","18"
"7","2.5","5","101","18","18","7","50","0","62","6","18"
"6","2.5","5","101","18","18","7","50","0","331","1","18"
"7","2.5","5","101","18","18","7","50","0","63","6","18"
"6","2.5","5","101","18","18","7","50","0","332","1","18"
"7","2.5","5","101","18","18","7","50","0","64","5","18"
"6","2.5","5","101","18","18","7","50","0","333","1","18"
"7","2.5","5","101","18","18","7","50","0","65","5","18"
"6","2.5","5","101","18","18","7","50","0","334","1","18"
"7","2.5","5","101","18","18","7","50","0","66","5","18"
"6","2.5","5","101","18","18","7","50","0","335","1","18"
"7","2.5","5","101","18","18","7","50","0","67","5","18"
"6","2.5","5","101","18","18","7","50","0","336","1","18"
"7","2.5","5","101","18","18","7","50","0","68","5","18"
"7","2.5","5","101","18","18","7","50","0","69","5","18"
"6","2.5","5","101","18","18","7","50","0","337","1","18"
"7","2.5","5","101","18","18","7","50","0","70","5","18"
"6","2.5","5","101","18","18","7","50","0","338","1","18"
"7","2.5","5","101","18","18","7","50","0","71","5","18"
"6","2.5","5","101","18","18","7","50","0","339","1","18"
"7","2.5","5","101","18","18","7","50","0","72","5","18"
"7","2.5","5","101","18","18","7","50","0","73","5","18"
"6","2.5","5","101","18","18","7","50","0","340","1","18"
"7","2.5","5","101","18","18","7","50","0","74","5","18"
"6","2.5","5","101","18","18","7","50","0","341","1","18"
"7","2.5","5","101","18","18","7","50","0","75","5","18"
"6","2.5","5","101","18","18","7","50","0","342","1","18"
"7","2.5","5","101","18","18","7","50","0","76","5","18"
"6","2.5","5","101","18","18","7","50","0","343","1","18"
"7","2.5","5","101","18","18","7","50","0","77","5","18"
"6","2.5","5","101","18","18","7","50","0","344","1","18"
"7","2.5","5","101","18","18","7","50","0","78","5","18"
"6","2.5","5","101","18","18","7","50","0","345","1","18"
"7","2.5","5","101","18","18","7","50","0","79","5","18"
"6","2.5","5","101","18","18","7","50","0","346","1","18"
"6","2.5","5","101","18","18","7","50","0","347","1","18"
"7","2.5","5","101","18","18","7","50","0","80","5","18"
"6","2.5","5","101","18","18","7","50","0","348","1","18"
"6","2.5","5","101","18","18","7","50","0","349","1","18"
"7","2.5","5","101","18","18","7","50","0","81","5","18"
"6","2.5","5","101","18","18","7","50","0","350","1","18"
"7","2.5","5","101","18","18","7","50","0","82","5","18"
"6","2.5","5","101","18","18","7","50","0","351","1","18"
"6","2.5","5","101","18","18","7","50","0","352","1","18"
"7","2.5","5","101","18","18","7","50","0","83","5","18"
"6","2.5","5","101","18","18","7","50","0","353","1","18"
"7","2.5","5","101","18","18","7","50","0","84","5","18"
"6","2.5","5","101","18","18","7","50","0","354","1","18"
"6","2.5","5","101","18","18","7","50","0","355","1","18"
"7","2.5","5","101","18","18","7","50","0","85","5","18"
"6","2.5","5","101","18","18","7","50","0","356","1","18"
"7","2.5","5","101","18","18","7","50","0","86","5","18"
"6","2.5","5","101","18","18","7","50","0","357","1","18"
"6","2.5","5","101","18","18","7","50","0","358","1","18"
"7","2.5","5","101","18","18","7","50","0","87","5","18"
"6","2.5","5","101","18","18","7","50","0","359","1","18"
"6","2.5","5","101","18","18","7","50","0","360","1","18"
"7","2.5","5","101","18","18","7","50","0","88","5","18"
"6","2.5","5","101","18","18","7","50","0","361","1","18"
"7","2.5","5","101","18","18","7","50","0","89","5","18"
"6","2.5","5","101","18","18","7","50","0","362","1","18"
"6","2.5","5","101","18","18","7","50","0","363","1","18"
"7","2.5","5","101","18","18","7","50","0","90","5","18"
"6","2.5","5","101","18","18","7","50","0","364","1","18"
"7","2.5","5","101","18","18","7","50","0","91","5","18"
"6","2.5","5","101","18","18","7","50","0","365","1","18"
"7","2.5","5","101","18","18","7","50","0","92","5","18"
"6","2.5","5","101","18","18","7","50","0","366","1","18"
"7","2.5","5","101","18","18","7","50","0","93","5","18"
"6","2.5","5","101","18","18","7","50","0","367","1","18"
"7","2.5","5","101","18","18","7","50","0","94","5","18"
"6","2.5","5","101","18","18","7","50","0","368","1","18"
"7","2.5","5","101","18","18","7","50","0","95","4","18"
"6","2.5","5","101","18","18","7","50","0","369","1","18"
"7","2.5","5","101","18","18","7","50","0","96","4","18"
"6","2.5","5","101","18","18","7","50","0","370","1","18"
"7","2.5","5","101","18","18","7","50","0","97","4","18"
"6","2.5","5","101","18","18","7","50","0","371","1","18"
"7","2.5","5","101","18","18","7","50","0","98","4","18"
"7","2.5","5","101","18","18","7","50","0","99","4","18"
"6","2.5","5","101","18","18","7","50","0","372","1","18"
"6","2.5","5","101","18","18","7","50","0","373","1","18"
"7","2.5","5","101","18","18","7","50","0","100","4","18"
"6","2.5","5","101","18","18","7","50","0","374","1","18"
"7","2.5","5","101","18","18","7","50","0","101","3","18"
"6","2.5","5","101","18","18","7","50","0","375","1","18"
"7","2.5","5","101","18","18","7","50","0","102","3","18"
"6","2.5","5","101","18","18","7","50","0","376","1","18"
"7","2.5","5","101","18","18","7","50","0","103","3","18"
"6","2.5","5","101","18","18","7","50","0","377","1","18"
"7","2.5","5","101","18","18","7","50","0","104","3","18"
"6","2.5","5","101","18","18","7","50","0","378","1","18"
"7","2.5","5","101","18","18","7","50","0","105","3","18"
"7","2.5","5","101","18","18","7","50","0","106","3","18"
"6","2.5","5","101","18","18","7","50","0","379","1","18"
"7","2.5","5","101","18","18","7","50","0","107","3","18"
"6","2.5","5","101","18","18","7","50","0","380","1","18"
"6","2.5","5","101","18","18","7","50","0","381","1","18"
"7","2.5","5","101","18","18","7","50","0","108","3","18"
"7","2.5","5","101","18","18","7","50","0","109","3","18"
"6","2.5","5","101","18","18","7","50","0","382","1","18"
"7","2.5","5","101","18","18","7","50","0","110","3","18"
"6","2.5","5","101","18","18","7","50","0","383","1","18"
"7","2.5","5","101","18","18","7","50","0","111","3","18"
"6","2.5","5","101","18","18","7","50","0","384","1","18"
"7","2.5","5","101","18","18","7","50","0","112","3","18"
"6","2.5","5","101","18","18","7","50","0","385","1","18"
"7","2.5","5","101","18","18","7","50","0","113","3","18"
"6","2.5","5","101","18","18","7","50","0","386","1","18"
"7","2.5","5","101","18","18","7","50","0","114","3","18"
"6","2.5","5","101","18","18","7","50","0","387","1","18"
"7","2.5","5","101","18","18","7","50","0","115","3","18"
"6","2.5","5","101","18","18","7","50","0","388","1","18"
"7","2.5","5","101","18","18","7","50","0","116","3","18"
"6","2.5","5","101","18","18","7","50","0","389","1","18"
"7","2.5","5","101","18","18","7","50","0","117","3","18"
"6","2.5","5","101","18","18","7","50","0","390","1","18"
"7","2.5","5","101","18","18","7","50","0","118","3","18"
"7","2.5","5","101","18","18","7","50","0","119","3","18"
"6","2.5","5","101","18","18","7","50","0","391","1","18"
"7","2.5","5","101","18","18","7","50","0","120","3","18"
"6","2.5","5","101","18","18","7","50","0","392","1","18"
"7","2.5","5","101","18","18","7","50","0","121","3","18"
"6","2.5","5","101","18","18","7","50","0","393","1","18"
"7","2.5","5","101","18","18","7","50","0","122","3","18"
"6","2.5","5","101","18","18","7","50","0","394","1","18"
"7","2.5","5","101","18","18","7","50","0","123","3","18"
"6","2.5","5","101","18","18","7","50","0","395","1","18"
"7","2.5","5","101","18","18","7","50","0","124","2","18"
"7","2.5","5","101","18","18","7","50","0","125","2","18"
"6","2.5","5","101","18","18","7","50","0","396","1","18"
"7","2.5","5","101","18","18","7","50","0","126","2","18"
"6","2.5","5","101","18","18","7","50","0","397","1","18"
"7","2.5","5","101","18","18","7","50","0","127","2","18"
"6","2.5","5","101","18","18","7","50","0","398","1","18"
"7","2.5","5","101","18","18","7","50","0","128","2","18"
"6","2.5","5","101","18","18","7","50","0","399","1","18"
"7","2.5","5","101","18","18","7","50","0","129","2","18"
"6","2.5","5","101","18","18","7","50","0","400","1","18"
"7","2.5","5","101","18","18","7","50","0","130","2","18"
"6","2.5","5","101","18","18","7","50","0","401","1","18"
"7","2.5","5","101","18","18","7","50","0","131","2","18"
"6","2.5","5","101","18","18","7","50","0","402","1","18"
"7","2.5","5","101","18","18","7","50","0","132","2","18"
"6","2.5","5","101","18","18","7","50","0","403","1","18"
"7","2.5","5","101","18","18","7","50","0","133","2","18"
"6","2.5","5","101","18","18","7","50","0","404","1","18"
"7","2.5","5","101","18","18","7","50","0","134","2","18"
"7","2.5","5","101","18","18","7","50","0","135","2","18"
"6","2.5","5","101","18","18","7","50","0","405","1","18"
"7","2.5","5","101","18","18","7","50","0","136","2","18"
"6","2.5","5","101","18","18","7","50","0","406","1","18"
"7","2.5","5","101","18","18","7","50","0","137","2","18"
"6","2.5","5","101","18","18","7","50","0","407","1","18"
"7","2.5","5","101","18","18","7","50","0","138","2","18"
"7","2.5","5","101","18","18","7","50","0","139","2","18"
"6","2.5","5","101","18","18","7","50","0","408","1","18"
"7","2.5","5","101","18","18","7","50","0","140","2","18"
"6","2.5","5","101","18","18","7","50","0","409","1","18"
"7","2.5","5","101","18","18","7","50","0","141","2","18"
"6","2.5","5","101","18","18","7","50","0","410","1","18"
"7","2.5","5","101","18","18","7","50","0","142","2","18"
"7","2.5","5","101","18","18","7","50","0","143","2","18"
"6","2.5","5","101","18","18","7","50","0","411","1","18"
"7","2.5","5","101","18","18","7","50","0","144","2","18"
"6","2.5","5","101","18","18","7","50","0","412","1","18"
"7","2.5","5","101","18","18","7","50","0","145","2","18"
"6","2.5","5","101","18","18","7","50","0","413","1","18"
"7","2.5","5","101","18","18","7","50","0","146","2","18"
"7","2.5","5","101","18","18","7","50","0","147","2","18"
"6","2.5","5","101","18","18","7","50","0","414","1","18"
"7","2.5","5","101","18","18","7","50","0","148","2","18"
"6","2.5","5","101","18","18","7","50","0","415","1","18"
"7","2.5","5","101","18","18","7","50","0","149","2","18"
"7","2.5","5","101","18","18","7","50","0","150","2","18"
"6","2.5","5","101","18","18","7","50","0","416","1","18"
"7","2.5","5","101","18","18","7","50","0","151","2","18"
"6","2.5","5","101","18","18","7","50","0","417","1","18"
"7","2.5","5","101","18","18","7","50","0","152","2","18"
"6","2.5","5","101","18","18","7","50","0","418","1","18"
"7","2.5","5","101","18","18","7","50","0","153","2","18"
"7","2.5","5","101","18","18","7","50","0","154","2","18"
"6","2.5","5","101","18","18","7","50","0","419","1","18"
"7","2.5","5","101","18","18","7","50","0","155","2","18"
"6","2.5","5","101","18","18","7","50","0","420","1","18"
"7","2.5","5","101","18","18","7","50","0","156","2","18"
"6","2.5","5","101","18","18","7","50","0","421","1","18"
"7","2.5","5","101","18","18","7","50","0","157","2","18"
"6","2.5","5","101","18","18","7","50","0","422","1","18"
"7","2.5","5","101","18","18","7","50","0","158","2","18"
"7","2.5","5","101","18","18","7","50","0","159","2","18"
"6","2.5","5","101","18","18","7","50","0","423","1","18"
"7","2.5","5","101","18","18","7","50","0","160","2","18"
"6","2.5","5","101","18","18","7","50","0","424","1","18"
"7","2.5","5","101","18","18","7","50","0","161","2","18"
"6","2.5","5","101","18","18","7","50","0","425","1","18"
"7","2.5","5","101","18","18","7","50","0","162","2","18"
"6","2.5","5","101","18","18","7","50","0","426","1","18"
"7","2.5","5","101","18","18","7","50","0","163","2","18"
"7","2.5","5","101","18","18","7","50","0","164","2","18"
"6","2.5","5","101","18","18","7","50","0","427","1","18"
"7","2.5","5","101","18","18","7","50","0","165","2","18"
"6","2.5","5","101","18","18","7","50","0","428","1","18"
"7","2.5","5","101","18","18","7","50","0","166","2","18"
"7","2.5","5","101","18","18","7","50","0","167","2","18"
"6","2.5","5","101","18","18","7","50","0","429","1","18"
"7","2.5","5","101","18","18","7","50","0","168","2","18"
"6","2.5","5","101","18","18","7","50","0","430","1","18"
"6","2.5","5","101","18","18","7","50","0","431","1","18"
"7","2.5","5","101","18","18","7","50","0","169","2","18"
"6","2.5","5","101","18","18","7","50","0","432","1","18"
"7","2.5","5","101","18","18","7","50","0","170","2","18"
"6","2.5","5","101","18","18","7","50","0","433","1","18"
"7","2.5","5","101","18","18","7","50","0","171","2","18"
"7","2.5","5","101","18","18","7","50","0","172","2","18"
"6","2.5","5","101","18","18","7","50","0","434","1","18"
"7","2.5","5","101","18","18","7","50","0","173","2","18"
"6","2.5","5","101","18","18","7","50","0","435","1","18"
"7","2.5","5","101","18","18","7","50","0","174","2","18"
"7","2.5","5","101","18","18","7","50","0","175","2","18"
"6","2.5","5","101","18","18","7","50","0","436","1","18"
"7","2.5","5","101","18","18","7","50","0","176","2","18"
"6","2.5","5","101","18","18","7","50","0","437","1","18"
"7","2.5","5","101","18","18","7","50","0","177","2","18"
"6","2.5","5","101","18","18","7","50","0","438","1","18"
"7","2.5","5","101","18","18","7","50","0","178","2","18"
"6","2.5","5","101","18","18","7","50","0","439","1","18"
"7","2.5","5","101","18","18","7","50","0","179","2","18"
"6","2.5","5","101","18","18","7","50","0","440","1","18"
"7","2.5","5","101","18","18","7","50","0","180","2","18"
"7","2.5","5","101","18","18","7","50","0","181","2","18"
"6","2.5","5","101","18","18","7","50","0","441","1","18"
"6","2.5","5","101","18","18","7","50","0","442","1","18"
"7","2.5","5","101","18","18","7","50","0","182","2","18"
"6","2.5","5","101","18","18","7","50","0","443","1","18"
"7","2.5","5","101","18","18","7","50","0","183","2","18"
"6","2.5","5","101","18","18","7","50","0","444","1","18"
"7","2.5","5","101","18","18","7","50","0","184","2","18"
"6","2.5","5","101","18","18","7","50","0","445","1","18"
"7","2.5","5","101","18","18","7","50","0","185","2","18"
"7","2.5","5","101","18","18","7","50","0","186","2","18"
"6","2.5","5","101","18","18","7","50","0","446","1","18"
"7","2.5","5","101","18","18","7","50","0","187","2","18"
"6","2.5","5","101","18","18","7","50","0","447","1","18"
"7","2.5","5","101","18","18","7","50","0","188","2","18"
"6","2.5","5","101","18","18","7","50","0","448","1","18"
"7","2.5","5","101","18","18","7","50","0","189","2","18"
"6","2.5","5","101","18","18","7","50","0","449","1","18"
"7","2.5","5","101","18","18","7","50","0","190","2","18"
"7","2.5","5","101","18","18","7","50","0","191","2","18"
"6","2.5","5","101","18","18","7","50","0","450","1","18"
"7","2.5","5","101","18","18","7","50","0","192","2","18"
"6","2.5","5","101","18","18","7","50","0","451","1","18"
"7","2.5","5","101","18","18","7","50","0","193","2","18"
"7","2.5","5","101","18","18","7","50","0","194","2","18"
"6","2.5","5","101","18","18","7","50","0","452","1","18"
"7","2.5","5","101","18","18","7","50","0","195","2","18"
"6","2.5","5","101","18","18","7","50","0","453","1","18"
"7","2.5","5","101","18","18","7","50","0","196","2","18"
"6","2.5","5","101","18","18","7","50","0","454","1","18"
"7","2.5","5","101","18","18","7","50","0","197","2","18"
"6","2.5","5","101","18","18","7","50","0","455","1","18"
"7","2.5","5","101","18","18","7","50","0","198","2","18"
"7","2.5","5","101","18","18","7","50","0","199","2","18"
"6","2.5","5","101","18","18","7","50","0","456","1","18"
"7","2.5","5","101","18","18","7","50","0","200","2","18"
"6","2.5","5","101","18","18","7","50","0","457","1","18"
"7","2.5","5","101","18","18","7","50","0","201","2","18"
"7","2.5","5","101","18","18","7","50","0","202","2","18"
"6","2.5","5","101","18","18","7","50","0","458","1","18"
"7","2.5","5","101","18","18","7","50","0","203","2","18"
"6","2.5","5","101","18","18","7","50","0","459","1","18"
"7","2.5","5","101","18","18","7","50","0","204","2","18"
"6","2.5","5","101","18","18","7","50","0","460","1","18"
"7","2.5","5","101","18","18","7","50","0","205","2","18"
"6","2.5","5","101","18","18","7","50","0","461","1","18"
"7","2.5","5","101","18","18","7","50","0","206","2","18"
"6","2.5","5","101","18","18","7","50","0","462","1","18"
"7","2.5","5","101","18","18","7","50","0","207","2","18"
"6","2.5","5","101","18","18","7","50","0","463","1","18"
"7","2.5","5","101","18","18","7","50","0","208","2","18"
"6","2.5","5","101","18","18","7","50","0","464","1","18"
"7","2.5","5","101","18","18","7","50","0","209","2","18"
"6","2.5","5","101","18","18","7","50","0","465","1","18"
"6","2.5","5","101","18","18","7","50","0","466","1","18"
"7","2.5","5","101","18","18","7","50","0","210","2","18"
"7","2.5","5","101","18","18","7","50","0","211","2","18"
"6","2.5","5","101","18","18","7","50","0","467","1","18"
"7","2.5","5","101","18","18","7","50","0","212","2","18"
"6","2.5","5","101","18","18","7","50","0","468","1","18"
"7","2.5","5","101","18","18","7","50","0","213","2","18"
"7","2.5","5","101","18","18","7","50","0","214","2","18"
"6","2.5","5","101","18","18","7","50","0","469","1","18"
"7","2.5","5","101","18","18","7","50","0","215","2","18"
"7","2.5","5","101","18","18","7","50","0","216","2","18"
"6","2.5","5","101","18","18","7","50","0","470","1","18"
"7","2.5","5","101","18","18","7","50","0","217","2","18"
"6","2.5","5","101","18","18","7","50","0","471","1","18"
"7","2.5","5","101","18","18","7","50","0","218","2","18"
"7","2.5","5","101","18","18","7","50","0","219","2","18"
"6","2.5","5","101","18","18","7","50","0","472","1","18"
"7","2.5","5","101","18","18","7","50","0","220","2","18"
"6","2.5","5","101","18","18","7","50","0","473","1","18"
"7","2.5","5","101","18","18","7","50","0","221","2","18"
"7","2.5","5","101","18","18","7","50","0","222","2","18"
"6","2.5","5","101","18","18","7","50","0","474","1","18"
"7","2.5","5","101","18","18","7","50","0","223","2","18"
"7","2.5","5","101","18","18","7","50","0","224","2","18"
"6","2.5","5","101","18","18","7","50","0","475","1","18"
"7","2.5","5","101","18","18","7","50","0","225","2","18"
"7","2.5","5","101","18","18","7","50","0","226","2","18"
"6","2.5","5","101","18","18","7","50","0","476","1","18"
"7","2.5","5","101","18","18","7","50","0","227","2","18"
"6","2.5","5","101","18","18","7","50","0","477","1","18"
"7","2.5","5","101","18","18","7","50","0","228","2","18"
"7","2.5","5","101","18","18","7","50","0","229","2","18"
"6","2.5","5","101","18","18","7","50","0","478","1","18"
"7","2.5","5","101","18","18","7","50","0","230","2","18"
"7","2.5","5","101","18","18","7","50","0","231","2","18"
"6","2.5","5","101","18","18","7","50","0","479","1","18"
"7","2.5","5","101","18","18","7","50","0","232","2","18"
"7","2.5","5","101","18","18","7","50","0","233","2","18"
"6","2.5","5","101","18","18","7","50","0","480","1","18"
"7","2.5","5","101","18","18","7","50","0","234","2","18"
"6","2.5","5","101","18","18","7","50","0","481","1","18"
"7","2.5","5","101","18","18","7","50","0","235","2","18"
"6","2.5","5","101","18","18","7","50","0","482","1","18"
"7","2.5","5","101","18","18","7","50","0","236","2","18"
"1","2.5","5","101","18","18","7","50","0","26","11","18"
"7","2.5","5","101","18","18","7","50","0","237","2","18"
"6","2.5","5","101","18","18","7","50","0","483","1","18"
"7","2.5","5","101","18","18","7","50","0","238","2","18"
"6","2.5","5","101","18","18","7","50","0","484","1","18"
"7","2.5","5","101","18","18","7","50","0","239","2","18"
"6","2.5","5","101","18","18","7","50","0","485","1","18"
"7","2.5","5","101","18","18","7","50","0","240","2","18"
"6","2.5","5","101","18","18","7","50","0","486","1","18"
"7","2.5","5","101","18","18","7","50","0","241","2","18"
"6","2.5","5","101","18","18","7","50","0","487","1","18"
"7","2.5","5","101","18","18","7","50","0","242","2","18"
"6","2.5","5","101","18","18","7","50","0","488","1","18"
