"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","2.4","10","0","7","0.9","695","1","0"
"2","5","2.4","10","0","7","0.9","677","1","0"
"4","5","2.4","10","0","7","0.9","696","1","0"
"2","5","2.4","10","0","7","0.9","678","1","0"
"4","5","2.4","10","0","7","0.9","697","1","0"
"2","5","2.4","10","0","7","0.9","679","1","0"
"4","5","2.4","10","0","7","0.9","698","1","0"
"2","5","2.4","10","0","7","0.9","680","1","0"
"4","5","2.4","10","0","7","0.9","699","1","0"
"2","5","2.4","10","0","7","0.9","681","1","0"
"4","5","2.4","10","0","7","0.9","700","1","0"
"4","5","2.4","10","0","7","0.9","701","1","0"
"2","5","2.4","10","0","7","0.9","682","1","0"
"4","5","2.4","10","0","7","0.9","702","1","0"
"2","5","2.4","10","0","7","0.9","683","1","0"
"4","5","2.4","10","0","7","0.9","703","1","0"
"2","5","2.4","10","0","7","0.9","684","1","0"
"4","5","2.4","10","0","7","0.9","704","1","0"
"2","5","2.4","10","0","7","0.9","685","1","0"
"4","5","2.4","10","0","7","0.9","705","1","0"
"2","5","2.4","10","0","7","0.9","686","1","0"
"4","5","2.4","10","0","7","0.9","706","1","0"
"2","5","2.4","10","0","7","0.9","687","1","0"
"4","5","2.4","10","0","7","0.9","707","1","0"
"2","5","2.4","10","0","7","0.9","688","1","0"
"4","5","2.4","10","0","7","0.9","708","1","0"
"2","5","2.4","10","0","7","0.9","689","1","0"
"4","5","2.4","10","0","7","0.9","709","1","0"
"2","5","2.4","10","0","7","0.9","690","1","0"
"4","5","2.4","10","0","7","0.9","710","1","0"
"2","5","2.4","10","0","7","0.9","691","1","0"
"4","5","2.4","10","0","7","0.9","711","1","0"
"4","5","2.4","10","0","7","0.9","712","1","0"
"2","5","2.4","10","0","7","0.9","692","1","0"
"4","5","2.4","10","0","7","0.9","713","1","0"
"2","5","2.4","10","0","7","0.9","693","1","0"
"4","5","2.4","10","0","7","0.9","714","1","0"
"2","5","2.4","10","0","7","0.9","694","1","0"
"4","5","2.4","10","0","7","0.9","715","1","0"
"2","5","2.4","10","0","7","0.9","695","1","0"
"4","5","2.4","10","0","7","0.9","716","1","0"
"2","5","2.4","10","0","7","0.9","696","1","0"
"4","5","2.4","10","0","7","0.9","717","1","0"
"2","5","2.4","10","0","7","0.9","697","1","0"
"4","5","2.4","10","0","7","0.9","718","1","0"
"2","5","2.4","10","0","7","0.9","698","1","0"
"4","5","2.4","10","0","7","0.9","719","1","0"
"2","5","2.4","10","0","7","0.9","699","1","0"
"4","5","2.4","10","0","7","0.9","720","1","0"
"2","5","2.4","10","0","7","0.9","700","1","0"
"4","5","2.4","10","0","7","0.9","721","1","0"
"2","5","2.4","10","0","7","0.9","701","1","0"
"4","5","2.4","10","0","7","0.9","722","1","0"
"2","5","2.4","10","0","7","0.9","702","1","0"
"4","5","2.4","10","0","7","0.9","723","1","0"
"2","5","2.4","10","0","7","0.9","703","1","0"
"4","5","2.4","10","0","7","0.9","724","1","0"
"2","5","2.4","10","0","7","0.9","704","1","0"
"4","5","2.4","10","0","7","0.9","725","1","0"
"2","5","2.4","10","0","7","0.9","705","1","0"
"4","5","2.4","10","0","7","0.9","726","1","0"
"2","5","2.4","10","0","7","0.9","706","1","0"
"4","5","2.4","10","0","7","0.9","727","1","0"
"2","5","2.4","10","0","7","0.9","707","1","0"
"4","5","2.4","10","0","7","0.9","728","1","0"
"2","5","2.4","10","0","7","0.9","708","1","0"
"4","5","2.4","10","0","7","0.9","729","1","0"
"2","5","2.4","10","0","7","0.9","709","1","0"
"4","5","2.4","10","0","7","0.9","730","1","0"
"2","5","2.4","10","0","7","0.9","710","1","0"
"4","5","2.4","10","0","7","0.9","731","1","0"
"2","5","2.4","10","0","7","0.9","711","1","0"
"4","5","2.4","10","0","7","0.9","732","1","0"
"2","5","2.4","10","0","7","0.9","712","1","0"
"4","5","2.4","10","0","7","0.9","733","1","0"
"2","5","2.4","10","0","7","0.9","713","1","0"
"4","5","2.4","10","0","7","0.9","734","1","0"
"2","5","2.4","10","0","7","0.9","714","1","0"
"4","5","2.4","10","0","7","0.9","735","1","0"
"2","5","2.4","10","0","7","0.9","715","1","0"
"4","5","2.4","10","0","7","0.9","736","1","0"
"2","5","2.4","10","0","7","0.9","716","1","0"
"4","5","2.4","10","0","7","0.9","737","1","0"
"2","5","2.4","10","0","7","0.9","717","1","0"
"4","5","2.4","10","0","7","0.9","738","1","0"
"2","5","2.4","10","0","7","0.9","718","1","0"
"4","5","2.4","10","0","7","0.9","739","1","0"
"2","5","2.4","10","0","7","0.9","719","1","0"
"4","5","2.4","10","0","7","0.9","740","1","0"
"2","5","2.4","10","0","7","0.9","720","1","0"
"4","5","2.4","10","0","7","0.9","741","1","0"
"2","5","2.4","10","0","7","0.9","721","1","0"
"4","5","2.4","10","0","7","0.9","742","1","0"
"2","5","2.4","10","0","7","0.9","722","1","0"
"4","5","2.4","10","0","7","0.9","743","1","0"
"4","5","2.4","10","0","7","0.9","744","1","0"
"4","5","2.4","10","0","7","0.9","745","1","0"
"2","5","2.4","10","0","7","0.9","723","1","0"
"4","5","2.4","10","0","7","0.9","746","1","0"
"2","5","2.4","10","0","7","0.9","724","1","0"
"4","5","2.4","10","0","7","0.9","747","1","0"
"4","5","2.4","10","0","7","0.9","748","1","0"
"2","5","2.4","10","0","7","0.9","725","1","0"
"4","5","2.4","10","0","7","0.9","749","1","0"
"2","5","2.4","10","0","7","0.9","726","1","0"
"4","5","2.4","10","0","7","0.9","750","1","0"
"2","5","2.4","10","0","7","0.9","727","1","0"
"4","5","2.4","10","0","7","0.9","751","1","0"
"2","5","2.4","10","0","7","0.9","728","1","0"
"4","5","2.4","10","0","7","0.9","752","1","0"
"2","5","2.4","10","0","7","0.9","729","1","0"
"4","5","2.4","10","0","7","0.9","753","1","0"
"2","5","2.4","10","0","7","0.9","730","1","0"
"4","5","2.4","10","0","7","0.9","754","1","0"
"2","5","2.4","10","0","7","0.9","731","1","0"
"4","5","2.4","10","0","7","0.9","755","1","0"
"2","5","2.4","10","0","7","0.9","732","1","0"
"2","5","2.4","10","0","7","0.9","733","1","0"
"4","5","2.4","10","0","7","0.9","756","1","0"
"2","5","2.4","10","0","7","0.9","734","1","0"
"4","5","2.4","10","0","7","0.9","757","1","0"
"2","5","2.4","10","0","7","0.9","735","1","0"
"4","5","2.4","10","0","7","0.9","758","1","0"
"2","5","2.4","10","0","7","0.9","736","1","0"
"4","5","2.4","10","0","7","0.9","759","1","0"
"2","5","2.4","10","0","7","0.9","737","1","0"
"4","5","2.4","10","0","7","0.9","760","1","0"
"2","5","2.4","10","0","7","0.9","738","1","0"
"4","5","2.4","10","0","7","0.9","761","1","0"
"4","5","2.4","10","0","7","0.9","762","1","0"
"2","5","2.4","10","0","7","0.9","739","1","0"
"4","5","2.4","10","0","7","0.9","763","1","0"
"2","5","2.4","10","0","7","0.9","740","1","0"
"4","5","2.4","10","0","7","0.9","764","1","0"
"2","5","2.4","10","0","7","0.9","741","1","0"
"4","5","2.4","10","0","7","0.9","765","1","0"
"2","5","2.4","10","0","7","0.9","742","1","0"
"2","5","2.4","10","0","7","0.9","743","1","0"
"4","5","2.4","10","0","7","0.9","766","1","0"
"2","5","2.4","10","0","7","0.9","744","1","0"
"4","5","2.4","10","0","7","0.9","767","1","0"
"2","5","2.4","10","0","7","0.9","745","1","0"
"4","5","2.4","10","0","7","0.9","768","1","0"
"2","5","2.4","10","0","7","0.9","746","1","0"
"4","5","2.4","10","0","7","0.9","769","1","0"
"4","5","2.4","10","0","7","0.9","770","1","0"
"2","5","2.4","10","0","7","0.9","747","1","0"
"4","5","2.4","10","0","7","0.9","771","1","0"
"2","5","2.4","10","0","7","0.9","748","1","0"
"4","5","2.4","10","0","7","0.9","772","1","0"
"2","5","2.4","10","0","7","0.9","749","1","0"
"2","5","2.4","10","0","7","0.9","750","1","0"
"2","5","2.4","10","0","7","0.9","751","1","0"
"2","5","2.4","10","0","7","0.9","752","1","0"
"2","5","2.4","10","0","7","0.9","753","1","0"
"2","5","2.4","10","0","7","0.9","754","1","0"
"2","5","2.4","10","0","7","0.9","755","1","0"
"2","5","2.4","10","0","7","0.9","756","1","0"
"2","5","2.4","10","0","7","0.9","757","1","0"
"2","5","2.4","10","0","7","0.9","758","1","0"
"2","5","2.4","10","0","7","0.9","759","1","0"
"2","5","2.4","10","0","7","0.9","760","1","0"
"2","5","2.4","10","0","7","0.9","761","1","0"
"2","5","2.4","10","0","7","0.9","762","1","0"
"2","5","2.4","10","0","7","0.9","763","1","0"
"2","5","2.4","10","0","7","0.9","764","1","0"
"2","5","2.4","10","0","7","0.9","765","1","0"
"2","5","2.4","10","0","7","0.9","766","1","0"
"2","5","2.4","10","0","7","0.9","767","1","0"
"2","5","2.4","10","0","7","0.9","768","1","0"
"2","5","2.4","10","0","7","0.9","769","1","0"
"2","5","2.4","10","0","7","0.9","770","1","0"
"2","5","2.4","10","0","7","0.9","771","1","0"
"2","5","2.4","10","0","7","0.9","772","1","0"
"2","5","2.4","10","0","7","0.9","773","1","0"
"2","5","2.4","10","0","7","0.9","774","1","0"
"2","5","2.4","10","0","7","0.9","775","1","0"
"2","5","2.4","10","0","7","0.9","776","1","0"
"2","5","2.4","10","0","7","0.9","777","1","0"
"2","5","2.4","10","0","7","0.9","778","1","0"
"2","5","2.4","10","0","7","0.9","779","1","0"
"2","5","2.4","10","0","7","0.9","780","1","0"
"2","5","2.4","10","0","7","0.9","781","1","0"
"2","5","2.4","10","0","7","0.9","782","1","0"
"2","5","2.4","10","0","7","0.9","783","1","0"
"2","5","2.4","10","0","7","0.9","784","1","0"
"2","5","2.4","10","0","7","0.9","785","1","0"
"2","5","2.4","10","0","7","0.9","786","1","0"
"2","5","2.4","10","0","7","0.9","787","1","0"
"2","5","2.4","10","0","7","0.9","788","1","0"
"2","5","2.4","10","0","7","0.9","789","1","0"
"2","5","2.4","10","0","7","0.9","790","1","0"
"2","5","2.4","10","0","7","0.9","791","1","0"
"2","5","2.4","10","0","7","0.9","792","1","0"
"2","5","2.4","10","0","7","0.9","793","1","0"
"2","5","2.4","10","0","7","0.9","794","1","0"
"2","5","2.4","10","0","7","0.9","795","1","0"
"2","5","2.4","10","0","7","0.9","796","1","0"
"2","5","2.4","10","0","7","0.9","797","1","0"
"2","5","2.4","10","0","7","0.9","798","1","0"
"2","5","2.4","10","0","7","0.9","799","1","0"
"2","5","2.4","10","0","7","0.9","800","1","0"
"2","5","2.4","10","0","7","0.9","801","1","0"
"2","5","2.4","10","0","7","0.9","802","1","0"
"2","5","2.4","10","0","7","0.9","803","1","0"
"2","5","2.4","10","0","7","0.9","804","1","0"
"2","5","2.4","10","0","7","0.9","805","1","0"
"2","5","2.4","10","0","7","0.9","806","1","0"
"2","5","2.4","10","0","7","0.9","807","1","0"
"2","5","2.4","10","0","7","0.9","808","1","0"
"2","5","2.4","10","0","7","0.9","809","1","0"
"2","5","2.4","10","0","7","0.9","810","1","0"
"2","5","2.4","10","0","7","0.9","811","1","0"
"2","5","2.4","10","0","7","0.9","812","1","0"
"2","5","2.4","10","0","7","0.9","813","1","0"
"2","5","2.4","10","0","7","0.9","814","1","0"
"2","5","2.4","10","0","7","0.9","815","1","0"
"2","5","2.4","10","0","7","0.9","816","1","0"
"2","5","2.4","10","0","7","0.9","817","1","0"
"2","5","2.4","10","0","7","0.9","818","1","0"
"2","5","2.4","10","0","7","0.9","819","1","0"
"2","5","2.4","10","0","7","0.9","820","1","0"
"2","5","2.4","10","0","7","0.9","821","1","0"
"2","5","2.4","10","0","7","0.9","822","1","0"
"2","5","2.4","10","0","7","0.9","823","1","0"
"2","5","2.4","10","0","7","0.9","824","1","0"
"2","5","2.4","10","0","7","0.9","825","1","0"
"2","5","2.4","10","0","7","0.9","826","1","0"
"2","5","2.4","10","0","7","0.9","827","1","0"
"2","5","2.4","10","0","7","0.9","828","1","0"
"2","5","2.4","10","0","7","0.9","829","1","0"
"2","5","2.4","10","0","7","0.9","830","1","0"
"2","5","2.4","10","0","7","0.9","831","1","0"
"2","5","2.4","10","0","7","0.9","832","1","0"
"2","5","2.4","10","0","7","0.9","833","1","0"
"2","5","2.4","10","0","7","0.9","834","1","0"
"2","5","2.4","10","0","7","0.9","835","1","0"
"2","5","2.4","10","0","7","0.9","836","1","0"
"2","5","2.4","10","0","7","0.9","837","1","0"
"2","5","2.4","10","0","7","0.9","838","1","0"
"2","5","2.4","10","0","7","0.9","839","1","0"
"2","5","2.4","10","0","7","0.9","840","1","0"
"2","5","2.4","10","0","7","0.9","841","1","0"
"2","5","2.4","10","0","7","0.9","842","1","0"
"2","5","2.4","10","0","7","0.9","843","1","0"
"2","5","2.4","10","0","7","0.9","844","1","0"
"2","5","2.4","10","0","7","0.9","845","1","0"
"2","5","2.4","10","0","7","0.9","846","1","0"
"2","5","2.4","10","0","7","0.9","847","1","0"
"2","5","2.4","10","0","7","0.9","848","1","0"
"2","5","2.4","10","0","7","0.9","849","1","0"
"2","5","2.4","10","0","7","0.9","850","1","0"
"2","5","2.4","10","0","7","0.9","851","1","0"
"2","5","2.4","10","0","7","0.9","852","1","0"
"2","5","2.4","10","0","7","0.9","853","1","0"
"2","5","2.4","10","0","7","0.9","854","1","0"
"2","5","2.4","10","0","7","0.9","855","1","0"
"2","5","2.4","10","0","7","0.9","856","1","0"
"2","5","2.4","10","0","7","0.9","857","1","0"
"2","5","2.4","10","0","7","0.9","858","1","0"
"2","5","2.4","10","0","7","0.9","859","1","0"
"2","5","2.4","10","0","7","0.9","860","1","0"
"2","5","2.4","10","0","7","0.9","861","1","0"
"2","5","2.4","10","0","7","0.9","862","1","0"
"2","5","2.4","10","0","7","0.9","863","1","0"
"2","5","2.4","10","0","7","0.9","864","1","0"
"2","5","2.4","10","0","7","0.9","865","1","0"
"2","5","2.4","10","0","7","0.9","866","1","0"
"2","5","2.4","10","0","7","0.9","867","1","0"
"2","5","2.4","10","0","7","0.9","868","1","0"
"2","5","2.4","10","0","7","0.9","869","1","0"
"2","5","2.4","10","0","7","0.9","870","1","0"
"2","5","2.4","10","0","7","0.9","871","1","0"
"2","5","2.4","10","0","7","0.9","872","1","0"
"2","5","2.4","10","0","7","0.9","873","1","0"
"2","5","2.4","10","0","7","0.9","874","1","0"
"2","5","2.4","10","0","7","0.9","875","1","0"
"2","5","2.4","10","0","7","0.9","876","1","0"
"2","5","2.4","10","0","7","0.9","877","1","0"
"2","5","2.4","10","0","7","0.9","878","1","0"
"2","5","2.4","10","0","7","0.9","879","1","0"
"2","5","2.4","10","0","7","0.9","880","1","0"
"2","5","2.4","10","0","7","0.9","881","1","0"
"2","5","2.4","10","0","7","0.9","882","1","0"
"2","5","2.4","10","0","7","0.9","883","1","0"
"2","5","2.4","10","0","7","0.9","884","1","0"
"2","5","2.4","10","0","7","0.9","885","1","0"
"2","5","2.4","10","0","7","0.9","886","1","0"
"2","5","2.4","10","0","7","0.9","887","1","0"
"2","5","2.4","10","0","7","0.9","888","1","0"
"2","5","2.4","10","0","7","0.9","889","1","0"
"2","5","2.4","10","0","7","0.9","890","1","0"
"2","5","2.4","10","0","7","0.9","891","1","0"
"2","5","2.4","10","0","7","0.9","892","1","0"
"2","5","2.4","10","0","7","0.9","893","1","0"
"2","5","2.4","10","0","7","0.9","894","1","0"
"2","5","2.4","10","0","7","0.9","895","1","0"
"2","5","2.4","10","0","7","0.9","896","1","0"
"2","5","2.4","10","0","7","0.9","897","1","0"
"2","5","2.4","10","0","7","0.9","898","1","0"
"2","5","2.4","10","0","7","0.9","899","1","0"
"2","5","2.4","10","0","7","0.9","900","1","0"
"2","5","2.4","10","0","7","0.9","901","1","0"
"2","5","2.4","10","0","7","0.9","902","1","0"
"2","5","2.4","10","0","7","0.9","903","1","0"
"2","5","2.4","10","0","7","0.9","904","1","0"
"2","5","2.4","10","0","7","0.9","905","1","0"
"2","5","2.4","10","0","7","0.9","906","1","0"
"2","5","2.4","10","0","7","0.9","907","1","0"
"2","5","2.4","10","0","7","0.9","908","1","0"
"2","5","2.4","10","0","7","0.9","909","1","0"
"2","5","2.4","10","0","7","0.9","910","1","0"
"2","5","2.4","10","0","7","0.9","911","1","0"
"2","5","2.4","10","0","7","0.9","912","1","0"
"2","5","2.4","10","0","7","0.9","913","1","0"
"2","5","2.4","10","0","7","0.9","914","1","0"
"2","5","2.4","10","0","7","0.9","915","1","0"
"2","5","2.4","10","0","7","0.9","916","1","0"
"2","5","2.4","10","0","7","0.9","917","1","0"
"2","5","2.4","10","0","7","0.9","918","1","0"
"2","5","2.4","10","0","7","0.9","919","1","0"
"2","5","2.4","10","0","7","0.9","920","1","0"
"2","5","2.4","10","0","7","0.9","921","1","0"
"2","5","2.4","10","0","7","0.9","922","1","0"
"1","5","2.4","10","0","7","0.9","5","9","0"
"2","5","2.4","10","0","7","0.9","923","1","0"
"2","5","2.4","10","0","7","0.9","924","1","0"
"2","5","2.4","10","0","7","0.9","925","1","0"
"2","5","2.4","10","0","7","0.9","926","1","0"
"2","5","2.4","10","0","7","0.9","927","1","0"
"2","5","2.4","10","0","7","0.9","928","1","0"
"2","5","2.4","10","0","7","0.9","929","1","0"
"2","5","2.4","10","0","7","0.9","930","1","0"
"2","5","2.4","10","0","7","0.9","931","1","0"
"2","5","2.4","10","0","7","0.9","932","1","0"
"2","5","2.4","10","0","7","0.9","933","1","0"
"2","5","2.4","10","0","7","0.9","934","1","0"
"2","5","2.4","10","0","7","0.9","935","1","0"
"2","5","2.4","10","0","7","0.9","936","1","0"
"2","5","2.4","10","0","7","0.9","937","1","0"
"2","5","2.4","10","0","7","0.9","938","1","0"
"2","5","2.4","10","0","7","0.9","939","1","0"
"2","5","2.4","10","0","7","0.9","940","1","0"
"2","5","2.4","10","0","7","0.9","941","1","0"
"2","5","2.4","10","0","7","0.9","942","1","0"
"2","5","2.4","10","0","7","0.9","943","1","0"
"2","5","2.4","10","0","7","0.9","944","1","0"
"2","5","2.4","10","0","7","0.9","945","1","0"
"2","5","2.4","10","0","7","0.9","946","1","0"
"2","5","2.4","10","0","7","0.9","947","1","0"
"2","5","2.4","10","0","7","0.9","948","1","0"
"2","5","2.4","10","0","7","0.9","949","1","0"
"2","5","2.4","10","0","7","0.9","950","1","0"
"2","5","2.4","10","0","7","0.9","951","1","0"
"2","5","2.4","10","0","7","0.9","952","1","0"
"2","5","2.4","10","0","7","0.9","953","1","0"
"2","5","2.4","10","0","7","0.9","954","1","0"
"2","5","2.4","10","0","7","0.9","955","1","0"
"2","5","2.4","10","0","7","0.9","956","1","0"
"2","5","2.4","10","0","7","0.9","957","1","0"
"2","5","2.4","10","0","7","0.9","958","1","0"
"2","5","2.4","10","0","7","0.9","959","1","0"
"2","5","2.4","10","0","7","0.9","960","1","0"
"2","5","2.4","10","0","7","0.9","961","1","0"
"2","5","2.4","10","0","7","0.9","962","1","0"
"2","5","2.4","10","0","7","0.9","963","1","0"
"2","5","2.4","10","0","7","0.9","964","1","0"
"2","5","2.4","10","0","7","0.9","965","1","0"
"2","5","2.4","10","0","7","0.9","966","1","0"
"2","5","2.4","10","0","7","0.9","967","1","0"
"2","5","2.4","10","0","7","0.9","968","1","0"
"2","5","2.4","10","0","7","0.9","969","1","0"
"2","5","2.4","10","0","7","0.9","970","1","0"
"2","5","2.4","10","0","7","0.9","971","1","0"
"2","5","2.4","10","0","7","0.9","972","1","0"
"2","5","2.4","10","0","7","0.9","973","1","0"
"2","5","2.4","10","0","7","0.9","974","1","0"
"2","5","2.4","10","0","7","0.9","975","1","0"
"2","5","2.4","10","0","7","0.9","976","1","0"
"2","5","2.4","10","0","7","0.9","977","1","0"
"2","5","2.4","10","0","7","0.9","978","1","0"
"2","5","2.4","10","0","7","0.9","979","1","0"
"2","5","2.4","10","0","7","0.9","980","1","0"
"2","5","2.4","10","0","7","0.9","981","1","0"
"2","5","2.4","10","0","7","0.9","982","1","0"
"2","5","2.4","10","0","7","0.9","983","1","0"
"2","5","2.4","10","0","7","0.9","984","1","0"
"2","5","2.4","10","0","7","0.9","985","1","0"
"2","5","2.4","10","0","7","0.9","986","1","0"
"2","5","2.4","10","0","7","0.9","987","1","0"
"2","5","2.4","10","0","7","0.9","988","1","0"
"2","5","2.4","10","0","7","0.9","989","1","0"
"2","5","2.4","10","0","7","0.9","990","1","0"
"2","5","2.4","10","0","7","0.9","991","1","0"
"2","5","2.4","10","0","7","0.9","992","1","0"
"2","5","2.4","10","0","7","0.9","993","1","0"
"2","5","2.4","10","0","7","0.9","994","1","0"
"2","5","2.4","10","0","7","0.9","995","1","0"
"2","5","2.4","10","0","7","0.9","996","1","0"
"2","5","2.4","10","0","7","0.9","997","1","0"
"2","5","2.4","10","0","7","0.9","998","1","0"
"2","5","2.4","10","0","7","0.9","999","1","0"
"2","5","2.4","10","0","7","0.9","1000","1","0"
"5","5","2.4","10","0","7","0.9","0","10","0"
"5","5","2.4","10","0","7","0.9","1","10","0"
"5","5","2.4","10","0","7","0.9","2","10","0"
"5","5","2.4","10","0","7","0.9","3","10","0"
"5","5","2.4","10","0","7","0.9","4","10","0"
"5","5","2.4","10","0","7","0.9","5","10","0"
"5","5","2.4","10","0","7","0.9","6","10","0"
"5","5","2.4","10","0","7","0.9","7","9","0"
"5","5","2.4","10","0","7","0.9","8","9","0"
"5","5","2.4","10","0","7","0.9","9","9","0"
"5","5","2.4","10","0","7","0.9","10","9","0"
"5","5","2.4","10","0","7","0.9","11","9","0"
"5","5","2.4","10","0","7","0.9","12","9","0"
"5","5","2.4","10","0","7","0.9","13","9","0"
"5","5","2.4","10","0","7","0.9","14","9","0"
"5","5","2.4","10","0","7","0.9","15","9","0"
"5","5","2.4","10","0","7","0.9","16","9","0"
"5","5","2.4","10","0","7","0.9","17","9","0"
"5","5","2.4","10","0","7","0.9","18","9","0"
"5","5","2.4","10","0","7","0.9","19","9","0"
"5","5","2.4","10","0","7","0.9","20","9","0"
"5","5","2.4","10","0","7","0.9","21","9","0"
"5","5","2.4","10","0","7","0.9","22","8","0"
"5","5","2.4","10","0","7","0.9","23","8","0"
"5","5","2.4","10","0","7","0.9","24","8","0"
"5","5","2.4","10","0","7","0.9","25","8","0"
"5","5","2.4","10","0","7","0.9","26","7","0"
"5","5","2.4","10","0","7","0.9","27","7","0"
"5","5","2.4","10","0","7","0.9","28","7","0"
"5","5","2.4","10","0","7","0.9","29","7","0"
"5","5","2.4","10","0","7","0.9","30","7","0"
"5","5","2.4","10","0","7","0.9","31","7","0"
"5","5","2.4","10","0","7","0.9","32","7","0"
"5","5","2.4","10","0","7","0.9","33","7","0"
"5","5","2.4","10","0","7","0.9","34","7","0"
"5","5","2.4","10","0","7","0.9","35","7","0"
"5","5","2.4","10","0","7","0.9","36","7","0"
"5","5","2.4","10","0","7","0.9","37","7","0"
"5","5","2.4","10","0","7","0.9","38","7","0"
"5","5","2.4","10","0","7","0.9","39","6","0"
"5","5","2.4","10","0","7","0.9","40","5","0"
"5","5","2.4","10","0","7","0.9","41","5","0"
"5","5","2.4","10","0","7","0.9","42","5","0"
"5","5","2.4","10","0","7","0.9","43","5","0"
"5","5","2.4","10","0","7","0.9","44","5","0"
"5","5","2.4","10","0","7","0.9","45","5","0"
"5","5","2.4","10","0","7","0.9","46","5","0"
"5","5","2.4","10","0","7","0.9","47","5","0"
"5","5","2.4","10","0","7","0.9","48","5","0"
"5","5","2.4","10","0","7","0.9","49","5","0"
"5","5","2.4","10","0","7","0.9","50","5","0"
"5","5","2.4","10","0","7","0.9","51","5","0"
"5","5","2.4","10","0","7","0.9","52","5","0"
"5","5","2.4","10","0","7","0.9","53","5","0"
"5","5","2.4","10","0","7","0.9","54","5","0"
"5","5","2.4","10","0","7","0.9","55","5","0"
"5","5","2.4","10","0","7","0.9","56","5","0"
"5","5","2.4","10","0","7","0.9","57","4","0"
"5","5","2.4","10","0","7","0.9","58","4","0"
"5","5","2.4","10","0","7","0.9","59","4","0"
"5","5","2.4","10","0","7","0.9","60","4","0"
"5","5","2.4","10","0","7","0.9","61","4","0"
"5","5","2.4","10","0","7","0.9","62","4","0"
"5","5","2.4","10","0","7","0.9","63","4","0"
"5","5","2.4","10","0","7","0.9","64","4","0"
"5","5","2.4","10","0","7","0.9","65","4","0"
"5","5","2.4","10","0","7","0.9","66","4","0"
"5","5","2.4","10","0","7","0.9","67","4","0"
"5","5","2.4","10","0","7","0.9","68","4","0"
"5","5","2.4","10","0","7","0.9","69","4","0"
"5","5","2.4","10","0","7","0.9","70","4","0"
"5","5","2.4","10","0","7","0.9","71","4","0"
"5","5","2.4","10","0","7","0.9","72","4","0"
"5","5","2.4","10","0","7","0.9","73","4","0"
"5","5","2.4","10","0","7","0.9","74","4","0"
"5","5","2.4","10","0","7","0.9","75","4","0"
"5","5","2.4","10","0","7","0.9","76","4","0"
"5","5","2.4","10","0","7","0.9","77","4","0"
"5","5","2.4","10","0","7","0.9","78","4","0"
"5","5","2.4","10","0","7","0.9","79","4","0"
"5","5","2.4","10","0","7","0.9","80","4","0"
"5","5","2.4","10","0","7","0.9","81","4","0"
"5","5","2.4","10","0","7","0.9","82","4","0"
"5","5","2.4","10","0","7","0.9","83","4","0"
"5","5","2.4","10","0","7","0.9","84","4","0"
"5","5","2.4","10","0","7","0.9","85","3","0"
"5","5","2.4","10","0","7","0.9","86","3","0"
"5","5","2.4","10","0","7","0.9","87","3","0"
"5","5","2.4","10","0","7","0.9","88","3","0"
"5","5","2.4","10","0","7","0.9","89","2","0"
"5","5","2.4","10","0","7","0.9","90","2","0"
"5","5","2.4","10","0","7","0.9","91","2","0"
"5","5","2.4","10","0","7","0.9","92","2","0"
"5","5","2.4","10","0","7","0.9","93","2","0"
"5","5","2.4","10","0","7","0.9","94","2","0"
"5","5","2.4","10","0","7","0.9","95","2","0"
"5","5","2.4","10","0","7","0.9","96","2","0"
"5","5","2.4","10","0","7","0.9","97","2","0"
"5","5","2.4","10","0","7","0.9","98","2","0"
"5","5","2.4","10","0","7","0.9","99","2","0"
"5","5","2.4","10","0","7","0.9","100","2","0"
"5","5","2.4","10","0","7","0.9","101","2","0"
"5","5","2.4","10","0","7","0.9","102","2","0"
"5","5","2.4","10","0","7","0.9","103","2","0"
"5","5","2.4","10","0","7","0.9","104","2","0"
"5","5","2.4","10","0","7","0.9","105","2","0"
"5","5","2.4","10","0","7","0.9","106","2","0"
"5","5","2.4","10","0","7","0.9","107","2","0"
"5","5","2.4","10","0","7","0.9","108","2","0"
"5","5","2.4","10","0","7","0.9","109","2","0"
"5","5","2.4","10","0","7","0.9","110","2","0"
"5","5","2.4","10","0","7","0.9","111","2","0"
"5","5","2.4","10","0","7","0.9","112","2","0"
"5","5","2.4","10","0","7","0.9","113","2","0"
"5","5","2.4","10","0","7","0.9","114","2","0"
"5","5","2.4","10","0","7","0.9","115","2","0"
"5","5","2.4","10","0","7","0.9","116","2","0"
"5","5","2.4","10","0","7","0.9","117","2","0"
"5","5","2.4","10","0","7","0.9","118","2","0"
"5","5","2.4","10","0","7","0.9","119","2","0"
"5","5","2.4","10","0","7","0.9","120","2","0"
"5","5","2.4","10","0","7","0.9","121","2","0"
"5","5","2.4","10","0","7","0.9","122","2","0"
"5","5","2.4","10","0","7","0.9","123","2","0"
"5","5","2.4","10","0","7","0.9","124","2","0"
"5","5","2.4","10","0","7","0.9","125","2","0"
"5","5","2.4","10","0","7","0.9","126","2","0"
"5","5","2.4","10","0","7","0.9","127","2","0"
