"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:39:28:567 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","0","5","5","5","0.4","75","3","3"
"1","5","0","5","5","5","0.4","25","4","5"
"5","5","0","5","5","5","0.4","6","5","5"
"4","5","0","5","5","5","0.4","76","3","3"
"5","5","0","5","5","5","0.4","7","5","5"
"1","5","0","5","5","5","0.4","26","4","5"
"4","5","0","5","5","5","0.4","77","3","3"
"5","5","0","5","5","5","0.4","8","5","5"
"4","5","0","5","5","5","0.4","78","3","3"
"1","5","0","5","5","5","0.4","27","4","5"
"4","5","0","5","5","5","0.4","79","3","3"
"5","5","0","5","5","5","0.4","9","5","5"
"4","5","0","5","5","5","0.4","80","3","3"
"1","5","0","5","5","5","0.4","28","4","5"
"5","5","0","5","5","5","0.4","10","5","5"
"4","5","0","5","5","5","0.4","81","3","3"
"1","5","0","5","5","5","0.4","29","4","5"
"5","5","0","5","5","5","0.4","11","5","5"
"1","5","0","5","5","5","0.4","30","4","5"
"5","5","0","5","5","5","0.4","12","5","5"
"4","5","0","5","5","5","0.4","82","2","3"
"1","5","0","5","5","5","0.4","31","4","5"
"5","5","0","5","5","5","0.4","13","5","5"
"4","5","0","5","5","5","0.4","83","2","3"
"4","5","0","5","5","5","0.4","84","2","3"
"5","5","0","5","5","5","0.4","14","5","5"
"1","5","0","5","5","5","0.4","32","4","5"
"4","5","0","5","5","5","0.4","85","2","3"
"5","5","0","5","5","5","0.4","15","5","5"
"4","5","0","5","5","5","0.4","86","2","3"
"5","5","0","5","5","5","0.4","16","5","5"
"4","5","0","5","5","5","0.4","87","2","3"
"1","5","0","5","5","5","0.4","33","4","5"
"4","5","0","5","5","5","0.4","88","2","3"
"5","5","0","5","5","5","0.4","17","5","5"
"4","5","0","5","5","5","0.4","89","2","3"
"5","5","0","5","5","5","0.4","18","5","5"
"5","5","0","5","5","5","0.4","19","5","5"
"4","5","0","5","5","5","0.4","90","2","3"
"1","5","0","5","5","5","0.4","34","4","4"
"5","5","0","5","5","5","0.4","20","5","5"
"4","5","0","5","5","5","0.4","91","2","3"
"4","5","0","5","5","5","0.4","92","2","3"
"5","5","0","5","5","5","0.4","21","5","5"
"1","5","0","5","5","5","0.4","35","4","4"
"4","5","0","5","5","5","0.4","93","2","3"
"5","5","0","5","5","5","0.4","22","5","5"
"5","5","0","5","5","5","0.4","23","5","5"
"1","5","0","5","5","5","0.4","36","4","4"
"4","5","0","5","5","5","0.4","94","2","3"
"5","5","0","5","5","5","0.4","24","5","5"
"4","5","0","5","5","5","0.4","95","2","3"
"5","5","0","5","5","5","0.4","25","5","5"
"4","5","0","5","5","5","0.4","96","2","3"
"5","5","0","5","5","5","0.4","26","5","5"
"4","5","0","5","5","5","0.4","97","2","3"
"4","5","0","5","5","5","0.4","98","2","3"
"5","5","0","5","5","5","0.4","27","5","5"
"4","5","0","5","5","5","0.4","99","2","3"
"1","5","0","5","5","5","0.4","37","4","3"
"4","5","0","5","5","5","0.4","100","2","3"
"5","5","0","5","5","5","0.4","28","5","5"
"4","5","0","5","5","5","0.4","101","2","3"
"5","5","0","5","5","5","0.4","29","5","5"
"5","5","0","5","5","5","0.4","30","5","5"
"4","5","0","5","5","5","0.4","102","2","3"
"1","5","0","5","5","5","0.4","38","4","3"
"5","5","0","5","5","5","0.4","31","5","5"
"4","5","0","5","5","5","0.4","103","2","3"
"5","5","0","5","5","5","0.4","32","5","5"
"4","5","0","5","5","5","0.4","104","2","3"
"1","5","0","5","5","5","0.4","39","4","3"
"4","5","0","5","5","5","0.4","105","2","3"
"5","5","0","5","5","5","0.4","33","5","5"
"1","5","0","5","5","5","0.4","40","4","3"
"4","5","0","5","5","5","0.4","106","2","3"
"5","5","0","5","5","5","0.4","34","5","5"
"1","5","0","5","5","5","0.4","41","4","3"
"4","5","0","5","5","5","0.4","107","2","3"
"5","5","0","5","5","5","0.4","35","5","5"
"1","5","0","5","5","5","0.4","42","4","3"
"4","5","0","5","5","5","0.4","108","2","3"
"5","5","0","5","5","5","0.4","36","5","5"
"1","5","0","5","5","5","0.4","43","4","3"
"4","5","0","5","5","5","0.4","109","2","3"
"5","5","0","5","5","5","0.4","37","5","5"
"1","5","0","5","5","5","0.4","44","4","3"
"4","5","0","5","5","5","0.4","110","2","3"
"5","5","0","5","5","5","0.4","38","5","5"
"1","5","0","5","5","5","0.4","45","4","3"
"4","5","0","5","5","5","0.4","111","2","3"
"5","5","0","5","5","5","0.4","39","5","5"
"1","5","0","5","5","5","0.4","46","4","3"
"5","5","0","5","5","5","0.4","40","5","5"
"4","5","0","5","5","5","0.4","112","2","3"
"1","5","0","5","5","5","0.4","47","4","3"
"5","5","0","5","5","5","0.4","41","5","5"
"4","5","0","5","5","5","0.4","113","2","3"
"5","5","0","5","5","5","0.4","42","5","5"
"4","5","0","5","5","5","0.4","114","2","3"
"1","5","0","5","5","5","0.4","48","4","3"
"5","5","0","5","5","5","0.4","43","5","5"
"4","5","0","5","5","5","0.4","115","2","3"
"1","5","0","5","5","5","0.4","49","4","3"
"5","5","0","5","5","5","0.4","44","5","5"
"4","5","0","5","5","5","0.4","116","2","3"
"1","5","0","5","5","5","0.4","50","4","3"
"5","5","0","5","5","5","0.4","45","5","5"
"1","5","0","5","5","5","0.4","51","4","3"
"5","5","0","5","5","5","0.4","46","4","5"
"4","5","0","5","5","5","0.4","117","2","2"
"4","5","0","5","5","5","0.4","118","2","2"
"5","5","0","5","5","5","0.4","47","4","5"
"4","5","0","5","5","5","0.4","119","2","2"
"1","5","0","5","5","5","0.4","52","4","3"
"4","5","0","5","5","5","0.4","120","2","2"
"5","5","0","5","5","5","0.4","48","4","5"
"1","5","0","5","5","5","0.4","53","4","3"
"4","5","0","5","5","5","0.4","121","2","2"
"5","5","0","5","5","5","0.4","49","4","5"
"5","5","0","5","5","5","0.4","50","4","5"
"4","5","0","5","5","5","0.4","122","2","2"
"1","5","0","5","5","5","0.4","54","4","3"
"5","5","0","5","5","5","0.4","51","4","5"
"4","5","0","5","5","5","0.4","123","2","2"
"1","5","0","5","5","5","0.4","55","4","3"
"5","5","0","5","5","5","0.4","52","4","5"
"4","5","0","5","5","5","0.4","124","2","2"
"1","5","0","5","5","5","0.4","56","4","3"
"5","5","0","5","5","5","0.4","53","4","5"
"4","5","0","5","5","5","0.4","125","2","2"
"1","5","0","5","5","5","0.4","57","4","3"
"4","5","0","5","5","5","0.4","126","2","2"
"5","5","0","5","5","5","0.4","54","4","5"
"1","5","0","5","5","5","0.4","58","4","3"
"4","5","0","5","5","5","0.4","127","2","2"
"5","5","0","5","5","5","0.4","55","4","5"
"4","5","0","5","5","5","0.4","128","2","2"
"5","5","0","5","5","5","0.4","56","4","5"
"1","5","0","5","5","5","0.4","59","4","3"
"4","5","0","5","5","5","0.4","129","2","2"
"5","5","0","5","5","5","0.4","57","4","5"
"5","5","0","5","5","5","0.4","58","4","5"
"1","5","0","5","5","5","0.4","60","4","3"
"5","5","0","5","5","5","0.4","59","4","5"
"4","5","0","5","5","5","0.4","130","1","2"
"1","5","0","5","5","5","0.4","61","4","3"
"5","5","0","5","5","5","0.4","60","4","5"
"4","5","0","5","5","5","0.4","131","1","2"
"5","5","0","5","5","5","0.4","61","4","5"
"4","5","0","5","5","5","0.4","132","1","2"
"1","5","0","5","5","5","0.4","62","4","3"
"4","5","0","5","5","5","0.4","133","1","2"
"5","5","0","5","5","5","0.4","62","4","5"
"5","5","0","5","5","5","0.4","63","4","5"
"4","5","0","5","5","5","0.4","134","1","2"
"1","5","0","5","5","5","0.4","63","3","3"
"4","5","0","5","5","5","0.4","135","1","2"
"5","5","0","5","5","5","0.4","64","4","5"
"4","5","0","5","5","5","0.4","136","1","2"
"1","5","0","5","5","5","0.4","64","3","3"
"5","5","0","5","5","5","0.4","65","4","5"
"4","5","0","5","5","5","0.4","137","1","2"
"1","5","0","5","5","5","0.4","65","3","3"
"4","5","0","5","5","5","0.4","138","1","2"
"5","5","0","5","5","5","0.4","66","3","5"
"4","5","0","5","5","5","0.4","139","1","2"
"1","5","0","5","5","5","0.4","66","3","3"
"5","5","0","5","5","5","0.4","67","3","5"
"4","5","0","5","5","5","0.4","140","1","2"
"4","5","0","5","5","5","0.4","141","1","2"
"1","5","0","5","5","5","0.4","67","2","3"
"5","5","0","5","5","5","0.4","68","2","5"
"4","5","0","5","5","5","0.4","142","1","2"
"5","5","0","5","5","5","0.4","69","2","5"
"4","5","0","5","5","5","0.4","143","1","2"
"5","5","0","5","5","5","0.4","70","2","5"
"1","5","0","5","5","5","0.4","68","2","3"
"4","5","0","5","5","5","0.4","144","1","2"
"5","5","0","5","5","5","0.4","71","2","5"
"4","5","0","5","5","5","0.4","145","1","2"
"1","5","0","5","5","5","0.4","69","2","3"
"4","5","0","5","5","5","0.4","146","1","2"
"5","5","0","5","5","5","0.4","72","2","5"
"4","5","0","5","5","5","0.4","147","1","2"
"5","5","0","5","5","5","0.4","73","2","5"
"1","5","0","5","5","5","0.4","70","2","3"
"4","5","0","5","5","5","0.4","148","1","2"
"5","5","0","5","5","5","0.4","74","2","5"
"1","5","0","5","5","5","0.4","71","2","3"
"4","5","0","5","5","5","0.4","149","1","2"
"5","5","0","5","5","5","0.4","75","2","5"
"4","5","0","5","5","5","0.4","150","1","2"
"1","5","0","5","5","5","0.4","72","2","3"
"4","5","0","5","5","5","0.4","151","1","2"
"5","5","0","5","5","5","0.4","76","2","5"
"4","5","0","5","5","5","0.4","152","1","2"
"5","5","0","5","5","5","0.4","77","2","5"
"1","5","0","5","5","5","0.4","73","2","3"
"4","5","0","5","5","5","0.4","153","1","2"
"5","5","0","5","5","5","0.4","78","2","5"
"5","5","0","5","5","5","0.4","79","2","5"
"1","5","0","5","5","5","0.4","74","2","3"
"5","5","0","5","5","5","0.4","80","2","5"
"4","5","0","5","5","5","0.4","154","1","1"
"5","5","0","5","5","5","0.4","81","2","5"
"4","5","0","5","5","5","0.4","155","1","1"
"1","5","0","5","5","5","0.4","75","2","3"
"4","5","0","5","5","5","0.4","156","1","1"
"5","5","0","5","5","5","0.4","82","2","5"
"4","5","0","5","5","5","0.4","157","1","1"
"5","5","0","5","5","5","0.4","83","2","5"
"4","5","0","5","5","5","0.4","158","1","1"
"4","5","0","5","5","5","0.4","159","1","1"
"5","5","0","5","5","5","0.4","84","2","5"
"4","5","0","5","5","5","0.4","160","1","1"
"5","5","0","5","5","5","0.4","85","2","5"
"4","5","0","5","5","5","0.4","161","1","1"
"5","5","0","5","5","5","0.4","86","2","5"
"5","5","0","5","5","5","0.4","87","2","5"
"4","5","0","5","5","5","0.4","162","1","1"
"5","5","0","5","5","5","0.4","88","2","5"
"4","5","0","5","5","5","0.4","163","1","1"
"5","5","0","5","5","5","0.4","89","2","5"
"4","5","0","5","5","5","0.4","164","1","1"
"5","5","0","5","5","5","0.4","90","2","5"
"5","5","0","5","5","5","0.4","91","2","5"
"4","5","0","5","5","5","0.4","165","1","1"
"4","5","0","5","5","5","0.4","166","1","1"
"5","5","0","5","5","5","0.4","92","2","5"
"4","5","0","5","5","5","0.4","167","1","1"
"4","5","0","5","5","5","0.4","168","1","1"
"5","5","0","5","5","5","0.4","93","2","5"
"5","5","0","5","5","5","0.4","94","2","5"
"4","5","0","5","5","5","0.4","169","0","1"
"4","5","0","5","5","5","0.4","170","0","1"
"5","5","0","5","5","5","0.4","95","2","5"
"4","5","0","5","5","5","0.4","171","0","1"
"4","5","0","5","5","5","0.4","172","0","1"
"5","5","0","5","5","5","0.4","96","2","5"
"4","5","0","5","5","5","0.4","173","0","1"
"5","5","0","5","5","5","0.4","97","2","5"
"1","5","0","5","5","5","0.4","76","2","3"
"5","5","0","5","5","5","0.4","98","2","5"
"4","5","0","5","5","5","0.4","174","0","1"
"1","5","0","5","5","5","0.4","77","2","3"
"5","5","0","5","5","5","0.4","99","2","5"
"4","5","0","5","5","5","0.4","175","0","1"
"1","5","0","5","5","5","0.4","78","2","3"
"5","5","0","5","5","5","0.4","100","2","5"
"1","5","0","5","5","5","0.4","79","2","3"
"5","5","0","5","5","5","0.4","101","2","5"
"6","5","0","5","5","5","0.4","0","5","5"
"1","5","0","5","5","5","0.4","80","2","3"
"6","5","0","5","5","5","0.4","1","5","5"
"5","5","0","5","5","5","0.4","102","2","4"
"1","5","0","5","5","5","0.4","81","2","3"
"6","5","0","5","5","5","0.4","2","5","5"
"5","5","0","5","5","5","0.4","103","2","4"
"1","5","0","5","5","5","0.4","82","2","3"
"6","5","0","5","5","5","0.4","3","4","5"
"5","5","0","5","5","5","0.4","104","2","4"
"6","5","0","5","5","5","0.4","4","4","5"
"5","5","0","5","5","5","0.4","105","2","4"
"1","5","0","5","5","5","0.4","83","2","3"
"5","5","0","5","5","5","0.4","106","2","4"
"6","5","0","5","5","5","0.4","5","4","5"
"1","5","0","5","5","5","0.4","84","2","3"
"6","5","0","5","5","5","0.4","6","4","5"
"5","5","0","5","5","5","0.4","107","2","4"
"6","5","0","5","5","5","0.4","7","4","5"
"1","5","0","5","5","5","0.4","85","2","3"
"5","5","0","5","5","5","0.4","108","2","4"
"6","5","0","5","5","5","0.4","8","4","5"
"1","5","0","5","5","5","0.4","86","2","3"
"5","5","0","5","5","5","0.4","109","2","3"
"6","5","0","5","5","5","0.4","9","4","5"
"1","5","0","5","5","5","0.4","87","2","3"
"5","5","0","5","5","5","0.4","110","2","3"
"6","5","0","5","5","5","0.4","10","4","5"
"5","5","0","5","5","5","0.4","111","2","3"
"1","5","0","5","5","5","0.4","88","2","3"
"6","5","0","5","5","5","0.4","11","4","5"
"5","5","0","5","5","5","0.4","112","2","3"
"1","5","0","5","5","5","0.4","89","2","3"
"6","5","0","5","5","5","0.4","12","4","5"
"5","5","0","5","5","5","0.4","113","2","3"
"1","5","0","5","5","5","0.4","90","2","3"
"6","5","0","5","5","5","0.4","13","4","5"
"5","5","0","5","5","5","0.4","114","2","3"
"5","5","0","5","5","5","0.4","115","2","3"
"1","5","0","5","5","5","0.4","91","2","3"
"5","5","0","5","5","5","0.4","116","2","3"
"6","5","0","5","5","5","0.4","14","4","5"
"1","5","0","5","5","5","0.4","92","2","3"
"6","5","0","5","5","5","0.4","15","4","5"
"5","5","0","5","5","5","0.4","117","2","3"
"1","5","0","5","5","5","0.4","93","2","3"
"5","5","0","5","5","5","0.4","118","2","3"
"6","5","0","5","5","5","0.4","16","4","5"
"1","5","0","5","5","5","0.4","94","2","3"
"5","5","0","5","5","5","0.4","119","2","3"
"6","5","0","5","5","5","0.4","17","4","5"
"1","5","0","5","5","5","0.4","95","2","3"
"5","5","0","5","5","5","0.4","120","2","3"
"6","5","0","5","5","5","0.4","18","4","5"
"5","5","0","5","5","5","0.4","121","2","3"
"1","5","0","5","5","5","0.4","96","2","3"
"6","5","0","5","5","5","0.4","19","4","5"
"5","5","0","5","5","5","0.4","122","2","3"
"6","5","0","5","5","5","0.4","20","4","5"
"5","5","0","5","5","5","0.4","123","2","3"
"1","5","0","5","5","5","0.4","97","2","3"
"6","5","0","5","5","5","0.4","21","4","5"
"5","5","0","5","5","5","0.4","124","2","3"
"1","5","0","5","5","5","0.4","98","2","3"
"6","5","0","5","5","5","0.4","22","4","5"
"5","5","0","5","5","5","0.4","125","2","3"
"6","5","0","5","5","5","0.4","23","4","5"
"5","5","0","5","5","5","0.4","126","2","3"
"5","5","0","5","5","5","0.4","127","2","3"
"6","5","0","5","5","5","0.4","24","4","5"
"1","5","0","5","5","5","0.4","99","2","3"
"6","5","0","5","5","5","0.4","25","4","5"
"5","5","0","5","5","5","0.4","128","2","3"
"1","5","0","5","5","5","0.4","100","2","3"
"5","5","0","5","5","5","0.4","129","2","3"
"6","5","0","5","5","5","0.4","26","3","5"
"5","5","0","5","5","5","0.4","130","2","3"
"1","5","0","5","5","5","0.4","101","2","3"
"5","5","0","5","5","5","0.4","131","2","3"
"5","5","0","5","5","5","0.4","132","2","3"
"6","5","0","5","5","5","0.4","27","3","5"
"1","5","0","5","5","5","0.4","102","2","3"
"6","5","0","5","5","5","0.4","28","3","5"
"5","5","0","5","5","5","0.4","133","2","2"
"1","5","0","5","5","5","0.4","103","2","3"
"5","5","0","5","5","5","0.4","134","2","2"
"6","5","0","5","5","5","0.4","29","3","5"
"5","5","0","5","5","5","0.4","135","2","2"
"6","5","0","5","5","5","0.4","30","3","5"
"1","5","0","5","5","5","0.4","104","2","3"
"5","5","0","5","5","5","0.4","136","2","2"
"6","5","0","5","5","5","0.4","31","3","5"
"5","5","0","5","5","5","0.4","137","2","2"
"6","5","0","5","5","5","0.4","32","3","5"
"1","5","0","5","5","5","0.4","105","2","3"
"6","5","0","5","5","5","0.4","33","3","5"
"5","5","0","5","5","5","0.4","138","2","2"
"1","5","0","5","5","5","0.4","106","2","3"
"6","5","0","5","5","5","0.4","34","3","5"
"5","5","0","5","5","5","0.4","139","2","2"
"6","5","0","5","5","5","0.4","35","3","5"
"5","5","0","5","5","5","0.4","140","2","2"
"1","5","0","5","5","5","0.4","107","2","3"
"6","5","0","5","5","5","0.4","36","3","5"
"5","5","0","5","5","5","0.4","141","2","2"
"1","5","0","5","5","5","0.4","108","2","3"
"6","5","0","5","5","5","0.4","37","3","5"
"5","5","0","5","5","5","0.4","142","2","2"
"1","5","0","5","5","5","0.4","109","2","3"
"5","5","0","5","5","5","0.4","143","2","2"
"6","5","0","5","5","5","0.4","38","3","5"
"1","5","0","5","5","5","0.4","110","2","3"
"6","5","0","5","5","5","0.4","39","3","5"
"5","5","0","5","5","5","0.4","144","1","2"
"5","5","0","5","5","5","0.4","145","1","2"
"1","5","0","5","5","5","0.4","111","2","3"
"6","5","0","5","5","5","0.4","40","3","5"
"5","5","0","5","5","5","0.4","146","1","2"
"6","5","0","5","5","5","0.4","41","3","5"
"5","5","0","5","5","5","0.4","147","1","2"
"1","5","0","5","5","5","0.4","112","2","3"
"6","5","0","5","5","5","0.4","42","3","4"
"5","5","0","5","5","5","0.4","148","1","2"
"1","5","0","5","5","5","0.4","113","2","3"
"5","5","0","5","5","5","0.4","149","1","2"
"6","5","0","5","5","5","0.4","43","3","4"
"1","5","0","5","5","5","0.4","114","2","3"
"5","5","0","5","5","5","0.4","150","0","2"
"6","5","0","5","5","5","0.4","44","3","4"
"1","5","0","5","5","5","0.4","115","2","3"
"5","5","0","5","5","5","0.4","151","0","2"
"6","5","0","5","5","5","0.4","45","3","4"
"1","5","0","5","5","5","0.4","116","2","3"
"6","5","0","5","5","5","0.4","46","3","4"
"5","5","0","5","5","5","0.4","152","0","2"
"5","5","0","5","5","5","0.4","153","0","2"
"6","5","0","5","5","5","0.4","47","3","4"
"1","5","0","5","5","5","0.4","117","2","3"
"5","5","0","5","5","5","0.4","154","0","2"
"6","5","0","5","5","5","0.4","48","2","4"
"5","5","0","5","5","5","0.4","155","0","2"
"1","5","0","5","5","5","0.4","118","2","3"
"6","5","0","5","5","5","0.4","49","2","4"
"5","5","0","5","5","5","0.4","156","0","2"
"1","5","0","5","5","5","0.4","119","2","3"
"5","5","0","5","5","5","0.4","157","0","2"
"6","5","0","5","5","5","0.4","50","2","4"
"6","5","0","5","5","5","0.4","51","2","4"
"5","5","0","5","5","5","0.4","158","0","2"
"1","5","0","5","5","5","0.4","120","2","3"
"5","5","0","5","5","5","0.4","159","0","2"
"6","5","0","5","5","5","0.4","52","2","4"
"1","5","0","5","5","5","0.4","121","2","3"
"5","5","0","5","5","5","0.4","160","0","2"
"6","5","0","5","5","5","0.4","53","2","4"
"1","5","0","5","5","5","0.4","122","2","3"
"5","5","0","5","5","5","0.4","161","0","2"
"6","5","0","5","5","5","0.4","54","2","4"
"1","5","0","5","5","5","0.4","123","2","3"
"5","5","0","5","5","5","0.4","162","0","2"
"6","5","0","5","5","5","0.4","55","2","4"
"5","5","0","5","5","5","0.4","163","0","2"
"6","5","0","5","5","5","0.4","56","2","4"
"1","5","0","5","5","5","0.4","124","2","3"
"6","5","0","5","5","5","0.4","57","2","4"
"5","5","0","5","5","5","0.4","164","0","2"
"1","5","0","5","5","5","0.4","125","2","3"
"6","5","0","5","5","5","0.4","58","2","4"
"5","5","0","5","5","5","0.4","165","0","2"
"6","5","0","5","5","5","0.4","59","2","4"
"5","5","0","5","5","5","0.4","166","0","2"
"1","5","0","5","5","5","0.4","126","2","3"
"6","5","0","5","5","5","0.4","60","2","4"
"5","5","0","5","5","5","0.4","167","0","2"
"1","5","0","5","5","5","0.4","127","2","3"
"5","5","0","5","5","5","0.4","168","0","2"
"6","5","0","5","5","5","0.4","61","2","4"
"5","5","0","5","5","5","0.4","169","0","2"
"1","5","0","5","5","5","0.4","128","2","3"
"6","5","0","5","5","5","0.4","62","2","4"
"5","5","0","5","5","5","0.4","170","0","2"
"1","5","0","5","5","5","0.4","129","2","3"
"5","5","0","5","5","5","0.4","171","0","2"
"6","5","0","5","5","5","0.4","63","2","4"
"5","5","0","5","5","5","0.4","172","0","2"
"1","5","0","5","5","5","0.4","130","2","3"
"5","5","0","5","5","5","0.4","173","0","2"
"6","5","0","5","5","5","0.4","64","2","4"
"5","5","0","5","5","5","0.4","174","0","2"
"1","5","0","5","5","5","0.4","131","2","3"
"5","5","0","5","5","5","0.4","175","0","2"
"6","5","0","5","5","5","0.4","65","2","4"
"5","5","0","5","5","5","0.4","176","0","2"
"1","5","0","5","5","5","0.4","132","2","3"
"6","5","0","5","5","5","0.4","66","2","4"
"6","5","0","5","5","5","0.4","67","2","4"
"5","5","0","5","5","5","0.4","177","0","1"
"1","5","0","5","5","5","0.4","133","2","3"
"5","5","0","5","5","5","0.4","178","0","1"
"6","5","0","5","5","5","0.4","68","2","4"
"1","5","0","5","5","5","0.4","134","2","3"
"5","5","0","5","5","5","0.4","179","0","1"
"6","5","0","5","5","5","0.4","69","2","4"
"5","5","0","5","5","5","0.4","180","0","1"
"6","5","0","5","5","5","0.4","70","2","4"
"5","5","0","5","5","5","0.4","181","0","1"
"1","5","0","5","5","5","0.4","135","2","3"
"6","5","0","5","5","5","0.4","71","2","4"
"5","5","0","5","5","5","0.4","182","0","1"
"5","5","0","5","5","5","0.4","183","0","1"
"6","5","0","5","5","5","0.4","72","2","4"
"1","5","0","5","5","5","0.4","136","2","3"
"5","5","0","5","5","5","0.4","184","0","1"
"6","5","0","5","5","5","0.4","73","2","4"
"5","5","0","5","5","5","0.4","185","0","1"
"1","5","0","5","5","5","0.4","137","1","3"
"5","5","0","5","5","5","0.4","186","0","1"
"6","5","0","5","5","5","0.4","74","2","4"
"1","5","0","5","5","5","0.4","138","1","3"
"6","5","0","5","5","5","0.4","75","2","4"
"5","5","0","5","5","5","0.4","187","0","1"
"1","5","0","5","5","5","0.4","139","1","3"
"5","5","0","5","5","5","0.4","188","0","1"
"6","5","0","5","5","5","0.4","76","2","4"
"5","5","0","5","5","5","0.4","189","0","1"
"1","5","0","5","5","5","0.4","140","1","3"
"6","5","0","5","5","5","0.4","77","2","4"
"5","5","0","5","5","5","0.4","190","0","1"
"1","5","0","5","5","5","0.4","141","1","3"
"6","5","0","5","5","5","0.4","78","1","4"
"5","5","0","5","5","5","0.4","191","0","1"
"1","5","0","5","5","5","0.4","142","1","3"
"5","5","0","5","5","5","0.4","192","0","1"
"6","5","0","5","5","5","0.4","79","1","4"
"6","5","0","5","5","5","0.4","80","1","4"
"1","5","0","5","5","5","0.4","143","1","3"
"5","5","0","5","5","5","0.4","193","0","1"
"6","5","0","5","5","5","0.4","81","1","4"
"1","5","0","5","5","5","0.4","144","1","3"
"5","5","0","5","5","5","0.4","194","0","1"
"6","5","0","5","5","5","0.4","82","1","4"
"1","5","0","5","5","5","0.4","145","1","3"
"5","5","0","5","5","5","0.4","195","0","1"
"6","5","0","5","5","5","0.4","83","1","4"
"5","5","0","5","5","5","0.4","196","0","1"
"1","5","0","5","5","5","0.4","146","1","3"
"6","5","0","5","5","5","0.4","84","1","4"
"5","5","0","5","5","5","0.4","197","0","1"
"6","5","0","5","5","5","0.4","85","1","4"
"5","5","0","5","5","5","0.4","198","0","1"
"1","5","0","5","5","5","0.4","147","1","3"
"6","5","0","5","5","5","0.4","86","1","4"
"5","5","0","5","5","5","0.4","199","0","1"
"6","5","0","5","5","5","0.4","87","1","4"
"5","5","0","5","5","5","0.4","200","0","1"
"6","5","0","5","5","5","0.4","88","1","4"
"6","5","0","5","5","5","0.4","89","1","4"
"6","5","0","5","5","5","0.4","90","1","4"
"1","5","0","5","5","5","0.4","148","1","2"
"6","5","0","5","5","5","0.4","91","1","4"
"1","5","0","5","5","5","0.4","149","1","2"
"6","5","0","5","5","5","0.4","92","1","4"
"6","5","0","5","5","5","0.4","93","1","4"
"6","5","0","5","5","5","0.4","94","1","4"
"6","5","0","5","5","5","0.4","95","1","4"
"1","5","0","5","5","5","0.4","150","0","2"
"7","5","0","5","5","5","0.4","0","5","5"
"6","5","0","5","5","5","0.4","96","1","4"
"7","5","0","5","5","5","0.4","1","5","5"
"6","5","0","5","5","5","0.4","97","1","4"
"1","5","0","5","5","5","0.4","151","0","2"
"6","5","0","5","5","5","0.4","98","1","4"
"1","5","0","5","5","5","0.4","152","0","2"
"7","5","0","5","5","5","0.4","2","5","5"
"1","5","0","5","5","5","0.4","153","0","2"
"6","5","0","5","5","5","0.4","99","1","4"
"7","5","0","5","5","5","0.4","3","5","5"
"1","5","0","5","5","5","0.4","154","0","2"
"6","5","0","5","5","5","0.4","100","1","4"
"1","5","0","5","5","5","0.4","155","0","2"
"7","5","0","5","5","5","0.4","4","5","5"
"6","5","0","5","5","5","0.4","101","1","4"
"1","5","0","5","5","5","0.4","156","0","2"
"6","5","0","5","5","5","0.4","102","1","4"
"7","5","0","5","5","5","0.4","5","5","5"
"1","5","0","5","5","5","0.4","157","0","2"
"7","5","0","5","5","5","0.4","6","5","5"
"6","5","0","5","5","5","0.4","103","1","4"
"1","5","0","5","5","5","0.4","158","0","2"
"6","5","0","5","5","5","0.4","104","1","4"
"1","5","0","5","5","5","0.4","159","0","2"
"7","5","0","5","5","5","0.4","7","5","5"
"6","5","0","5","5","5","0.4","105","1","4"
"1","5","0","5","5","5","0.4","160","0","2"
"7","5","0","5","5","5","0.4","8","5","5"
"6","5","0","5","5","5","0.4","106","1","4"
"1","5","0","5","5","5","0.4","161","0","2"
"7","5","0","5","5","5","0.4","9","5","5"
"6","5","0","5","5","5","0.4","107","1","4"
"1","5","0","5","5","5","0.4","162","0","2"
"6","5","0","5","5","5","0.4","108","1","4"
"7","5","0","5","5","5","0.4","10","5","5"
"1","5","0","5","5","5","0.4","163","0","2"
"7","5","0","5","5","5","0.4","11","5","5"
"6","5","0","5","5","5","0.4","109","1","4"
"1","5","0","5","5","5","0.4","164","0","2"
"6","5","0","5","5","5","0.4","110","1","4"
"7","5","0","5","5","5","0.4","12","5","5"
"1","5","0","5","5","5","0.4","165","0","2"
"6","5","0","5","5","5","0.4","111","1","4"
"7","5","0","5","5","5","0.4","13","5","5"
"1","5","0","5","5","5","0.4","166","0","2"
"6","5","0","5","5","5","0.4","112","1","4"
"1","5","0","5","5","5","0.4","167","0","2"
"7","5","0","5","5","5","0.4","14","5","5"
"6","5","0","5","5","5","0.4","113","1","4"
"1","5","0","5","5","5","0.4","168","0","2"
"6","5","0","5","5","5","0.4","114","1","4"
"7","5","0","5","5","5","0.4","15","5","5"
"6","5","0","5","5","5","0.4","115","1","4"
"6","5","0","5","5","5","0.4","116","1","4"
"1","5","0","5","5","5","0.4","169","0","1"
"6","5","0","5","5","5","0.4","117","1","4"
"7","5","0","5","5","5","0.4","16","4","5"
