"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","15","0","5","5","5","0.4","276","0","3"
"3","15","0","5","5","5","0.4","292","0","1"
"3","15","0","5","5","5","0.4","293","0","1"
"2","15","0","5","5","5","0.4","277","0","3"
"3","15","0","5","5","5","0.4","294","0","1"
"2","15","0","5","5","5","0.4","278","0","3"
"3","15","0","5","5","5","0.4","295","0","1"
"2","15","0","5","5","5","0.4","279","0","3"
"3","15","0","5","5","5","0.4","296","0","1"
"2","15","0","5","5","5","0.4","280","0","3"
"3","15","0","5","5","5","0.4","297","0","1"
"2","15","0","5","5","5","0.4","281","0","3"
"3","15","0","5","5","5","0.4","298","0","1"
"2","15","0","5","5","5","0.4","282","0","3"
"3","15","0","5","5","5","0.4","299","0","1"
"2","15","0","5","5","5","0.4","283","0","3"
"3","15","0","5","5","5","0.4","300","0","1"
"3","15","0","5","5","5","0.4","301","0","1"
"2","15","0","5","5","5","0.4","284","0","3"
"3","15","0","5","5","5","0.4","302","0","1"
"2","15","0","5","5","5","0.4","285","0","3"
"3","15","0","5","5","5","0.4","303","0","1"
"2","15","0","5","5","5","0.4","286","0","3"
"3","15","0","5","5","5","0.4","304","0","1"
"2","15","0","5","5","5","0.4","287","0","3"
"3","15","0","5","5","5","0.4","305","0","1"
"2","15","0","5","5","5","0.4","288","0","3"
"3","15","0","5","5","5","0.4","306","0","1"
"2","15","0","5","5","5","0.4","289","0","3"
"3","15","0","5","5","5","0.4","307","0","1"
"2","15","0","5","5","5","0.4","290","0","3"
"3","15","0","5","5","5","0.4","308","0","1"
"2","15","0","5","5","5","0.4","291","0","3"
"3","15","0","5","5","5","0.4","309","0","1"
"2","15","0","5","5","5","0.4","292","0","3"
"2","15","0","5","5","5","0.4","293","0","3"
"2","15","0","5","5","5","0.4","294","0","3"
"2","15","0","5","5","5","0.4","295","0","3"
"2","15","0","5","5","5","0.4","296","0","3"
"2","15","0","5","5","5","0.4","297","0","3"
"2","15","0","5","5","5","0.4","298","0","3"
"2","15","0","5","5","5","0.4","299","0","3"
"2","15","0","5","5","5","0.4","300","0","3"
"2","15","0","5","5","5","0.4","301","0","3"
"2","15","0","5","5","5","0.4","302","0","3"
"2","15","0","5","5","5","0.4","303","0","3"
"2","15","0","5","5","5","0.4","304","0","3"
"2","15","0","5","5","5","0.4","305","0","3"
"2","15","0","5","5","5","0.4","306","0","2"
"2","15","0","5","5","5","0.4","307","0","2"
"2","15","0","5","5","5","0.4","308","0","2"
"2","15","0","5","5","5","0.4","309","0","2"
"2","15","0","5","5","5","0.4","310","0","2"
"4","15","0","5","5","5","0.4","0","5","5"
"2","15","0","5","5","5","0.4","311","0","2"
"2","15","0","5","5","5","0.4","312","0","2"
"2","15","0","5","5","5","0.4","313","0","2"
"2","15","0","5","5","5","0.4","314","0","2"
"2","15","0","5","5","5","0.4","315","0","2"
"4","15","0","5","5","5","0.4","1","5","5"
"2","15","0","5","5","5","0.4","316","0","2"
"2","15","0","5","5","5","0.4","317","0","2"
"4","15","0","5","5","5","0.4","2","4","5"
"2","15","0","5","5","5","0.4","318","0","2"
"4","15","0","5","5","5","0.4","3","4","5"
"2","15","0","5","5","5","0.4","319","0","2"
"4","15","0","5","5","5","0.4","4","4","5"
"2","15","0","5","5","5","0.4","320","0","2"
"2","15","0","5","5","5","0.4","321","0","2"
"4","15","0","5","5","5","0.4","5","4","5"
"2","15","0","5","5","5","0.4","322","0","2"
"2","15","0","5","5","5","0.4","323","0","2"
"4","15","0","5","5","5","0.4","6","4","5"
"2","15","0","5","5","5","0.4","324","0","2"
"2","15","0","5","5","5","0.4","325","0","2"
"4","15","0","5","5","5","0.4","7","4","5"
"2","15","0","5","5","5","0.4","326","0","2"
"2","15","0","5","5","5","0.4","327","0","2"
"4","15","0","5","5","5","0.4","8","4","5"
"2","15","0","5","5","5","0.4","328","0","2"
"4","15","0","5","5","5","0.4","9","4","5"
"2","15","0","5","5","5","0.4","329","0","2"
"2","15","0","5","5","5","0.4","330","0","2"
"4","15","0","5","5","5","0.4","10","4","5"
"2","15","0","5","5","5","0.4","331","0","2"
"4","15","0","5","5","5","0.4","11","4","5"
"2","15","0","5","5","5","0.4","332","0","2"
"2","15","0","5","5","5","0.4","333","0","2"
"2","15","0","5","5","5","0.4","334","0","2"
"4","15","0","5","5","5","0.4","12","4","5"
"2","15","0","5","5","5","0.4","335","0","2"
"4","15","0","5","5","5","0.4","13","4","5"
"2","15","0","5","5","5","0.4","336","0","2"
"2","15","0","5","5","5","0.4","337","0","2"
"4","15","0","5","5","5","0.4","14","4","5"
"2","15","0","5","5","5","0.4","338","0","2"
"2","15","0","5","5","5","0.4","339","0","2"
"2","15","0","5","5","5","0.4","340","0","2"
"4","15","0","5","5","5","0.4","15","4","5"
"2","15","0","5","5","5","0.4","341","0","2"
"2","15","0","5","5","5","0.4","342","0","2"
"2","15","0","5","5","5","0.4","343","0","2"
"4","15","0","5","5","5","0.4","16","4","5"
"2","15","0","5","5","5","0.4","344","0","2"
"2","15","0","5","5","5","0.4","345","0","2"
"2","15","0","5","5","5","0.4","346","0","2"
"2","15","0","5","5","5","0.4","347","0","2"
"2","15","0","5","5","5","0.4","348","0","2"
"2","15","0","5","5","5","0.4","349","0","2"
"4","15","0","5","5","5","0.4","17","4","5"
"2","15","0","5","5","5","0.4","350","0","2"
"2","15","0","5","5","5","0.4","351","0","2"
"2","15","0","5","5","5","0.4","352","0","2"
"4","15","0","5","5","5","0.4","18","4","5"
"2","15","0","5","5","5","0.4","353","0","2"
"2","15","0","5","5","5","0.4","354","0","2"
"4","15","0","5","5","5","0.4","19","4","5"
"2","15","0","5","5","5","0.4","355","0","2"
"2","15","0","5","5","5","0.4","356","0","2"
"4","15","0","5","5","5","0.4","20","3","5"
"2","15","0","5","5","5","0.4","357","0","2"
"2","15","0","5","5","5","0.4","358","0","2"
"4","15","0","5","5","5","0.4","21","2","5"
"2","15","0","5","5","5","0.4","359","0","2"
"4","15","0","5","5","5","0.4","22","2","5"
"2","15","0","5","5","5","0.4","360","0","2"
"4","15","0","5","5","5","0.4","23","2","5"
"2","15","0","5","5","5","0.4","361","0","2"
"2","15","0","5","5","5","0.4","362","0","2"
"4","15","0","5","5","5","0.4","24","2","5"
"2","15","0","5","5","5","0.4","363","0","2"
"4","15","0","5","5","5","0.4","25","2","5"
"2","15","0","5","5","5","0.4","364","0","2"
"4","15","0","5","5","5","0.4","26","2","5"
"2","15","0","5","5","5","0.4","365","0","2"
"4","15","0","5","5","5","0.4","27","2","5"
"2","15","0","5","5","5","0.4","366","0","2"
"2","15","0","5","5","5","0.4","367","0","2"
"4","15","0","5","5","5","0.4","28","2","5"
"2","15","0","5","5","5","0.4","368","0","2"
"4","15","0","5","5","5","0.4","29","2","5"
"2","15","0","5","5","5","0.4","369","0","2"
"2","15","0","5","5","5","0.4","370","0","2"
"4","15","0","5","5","5","0.4","30","2","5"
"4","15","0","5","5","5","0.4","31","2","5"
"2","15","0","5","5","5","0.4","371","0","2"
"4","15","0","5","5","5","0.4","32","2","5"
"2","15","0","5","5","5","0.4","372","0","2"
"4","15","0","5","5","5","0.4","33","2","5"
"2","15","0","5","5","5","0.4","373","0","2"
"2","15","0","5","5","5","0.4","374","0","2"
"4","15","0","5","5","5","0.4","34","2","5"
"2","15","0","5","5","5","0.4","375","0","2"
"2","15","0","5","5","5","0.4","376","0","2"
"2","15","0","5","5","5","0.4","377","0","2"
"4","15","0","5","5","5","0.4","35","2","5"
"2","15","0","5","5","5","0.4","378","0","2"
"4","15","0","5","5","5","0.4","36","2","5"
"2","15","0","5","5","5","0.4","379","0","2"
"4","15","0","5","5","5","0.4","37","2","5"
"2","15","0","5","5","5","0.4","380","0","2"
"2","15","0","5","5","5","0.4","381","0","2"
"4","15","0","5","5","5","0.4","38","2","5"
"2","15","0","5","5","5","0.4","382","0","2"
"4","15","0","5","5","5","0.4","39","2","5"
"2","15","0","5","5","5","0.4","383","0","2"
"2","15","0","5","5","5","0.4","384","0","2"
"4","15","0","5","5","5","0.4","40","2","5"
"2","15","0","5","5","5","0.4","385","0","2"
"4","15","0","5","5","5","0.4","41","2","5"
"2","15","0","5","5","5","0.4","386","0","2"
"2","15","0","5","5","5","0.4","387","0","2"
"4","15","0","5","5","5","0.4","42","2","5"
"2","15","0","5","5","5","0.4","388","0","2"
"2","15","0","5","5","5","0.4","389","0","2"
"4","15","0","5","5","5","0.4","43","2","5"
"2","15","0","5","5","5","0.4","390","0","2"
"4","15","0","5","5","5","0.4","44","2","5"
"2","15","0","5","5","5","0.4","391","0","2"
"2","15","0","5","5","5","0.4","392","0","2"
"2","15","0","5","5","5","0.4","393","0","2"
"2","15","0","5","5","5","0.4","394","0","2"
"2","15","0","5","5","5","0.4","395","0","2"
"4","15","0","5","5","5","0.4","45","2","5"
"2","15","0","5","5","5","0.4","396","0","2"
"2","15","0","5","5","5","0.4","397","0","2"
"4","15","0","5","5","5","0.4","46","2","5"
"2","15","0","5","5","5","0.4","398","0","2"
"2","15","0","5","5","5","0.4","399","0","2"
"4","15","0","5","5","5","0.4","47","2","5"
"2","15","0","5","5","5","0.4","400","0","2"
"2","15","0","5","5","5","0.4","401","0","2"
"4","15","0","5","5","5","0.4","48","2","5"
"2","15","0","5","5","5","0.4","402","0","2"
"4","15","0","5","5","5","0.4","49","2","5"
"2","15","0","5","5","5","0.4","403","0","1"
"4","15","0","5","5","5","0.4","50","2","5"
"2","15","0","5","5","5","0.4","404","0","1"
"4","15","0","5","5","5","0.4","51","2","5"
"2","15","0","5","5","5","0.4","405","0","1"
"4","15","0","5","5","5","0.4","52","2","5"
"2","15","0","5","5","5","0.4","406","0","1"
"2","15","0","5","5","5","0.4","407","0","1"
"4","15","0","5","5","5","0.4","53","2","5"
"2","15","0","5","5","5","0.4","408","0","1"
"4","15","0","5","5","5","0.4","54","2","5"
"2","15","0","5","5","5","0.4","409","0","1"
"4","15","0","5","5","5","0.4","55","2","5"
"2","15","0","5","5","5","0.4","410","0","1"
"2","15","0","5","5","5","0.4","411","0","1"
"2","15","0","5","5","5","0.4","412","0","1"
"4","15","0","5","5","5","0.4","56","2","5"
"4","15","0","5","5","5","0.4","57","2","5"
"4","15","0","5","5","5","0.4","58","2","5"
"4","15","0","5","5","5","0.4","59","2","5"
"4","15","0","5","5","5","0.4","60","2","5"
"4","15","0","5","5","5","0.4","61","2","5"
"4","15","0","5","5","5","0.4","62","2","5"
"4","15","0","5","5","5","0.4","63","2","5"
"4","15","0","5","5","5","0.4","64","2","5"
"4","15","0","5","5","5","0.4","65","2","5"
"4","15","0","5","5","5","0.4","66","2","5"
"4","15","0","5","5","5","0.4","67","2","5"
"4","15","0","5","5","5","0.4","68","2","5"
"4","15","0","5","5","5","0.4","69","2","5"
"4","15","0","5","5","5","0.4","70","1","5"
"4","15","0","5","5","5","0.4","71","1","5"
"5","15","0","5","5","5","0.4","0","5","5"
"4","15","0","5","5","5","0.4","72","1","5"
"4","15","0","5","5","5","0.4","73","1","5"
"5","15","0","5","5","5","0.4","1","5","5"
"4","15","0","5","5","5","0.4","74","1","5"
"5","15","0","5","5","5","0.4","2","5","5"
"4","15","0","5","5","5","0.4","75","1","5"
"5","15","0","5","5","5","0.4","3","5","5"
"5","15","0","5","5","5","0.4","4","5","5"
"4","15","0","5","5","5","0.4","76","1","5"
"5","15","0","5","5","5","0.4","5","5","5"
"4","15","0","5","5","5","0.4","77","1","5"
"4","15","0","5","5","5","0.4","78","1","5"
"4","15","0","5","5","5","0.4","79","1","5"
"4","15","0","5","5","5","0.4","80","1","5"
"4","15","0","5","5","5","0.4","81","1","5"
"5","15","0","5","5","5","0.4","6","4","5"
"4","15","0","5","5","5","0.4","82","1","5"
"4","15","0","5","5","5","0.4","83","1","5"
"5","15","0","5","5","5","0.4","7","4","5"
"4","15","0","5","5","5","0.4","84","1","5"
"4","15","0","5","5","5","0.4","85","1","5"
"5","15","0","5","5","5","0.4","8","4","5"
"4","15","0","5","5","5","0.4","86","1","5"
"4","15","0","5","5","5","0.4","87","1","5"
"5","15","0","5","5","5","0.4","9","4","5"
"4","15","0","5","5","5","0.4","88","1","5"
"5","15","0","5","5","5","0.4","10","4","5"
"4","15","0","5","5","5","0.4","89","1","5"
"5","15","0","5","5","5","0.4","11","4","5"
"4","15","0","5","5","5","0.4","90","1","5"
"5","15","0","5","5","5","0.4","12","4","5"
"4","15","0","5","5","5","0.4","91","1","5"
"5","15","0","5","5","5","0.4","13","4","5"
"4","15","0","5","5","5","0.4","92","1","5"
"4","15","0","5","5","5","0.4","93","1","5"
"5","15","0","5","5","5","0.4","14","4","5"
"4","15","0","5","5","5","0.4","94","1","5"
"4","15","0","5","5","5","0.4","95","1","5"
"5","15","0","5","5","5","0.4","15","4","4"
"4","15","0","5","5","5","0.4","96","1","5"
"5","15","0","5","5","5","0.4","16","4","4"
"4","15","0","5","5","5","0.4","97","1","5"
"4","15","0","5","5","5","0.4","98","1","5"
"5","15","0","5","5","5","0.4","17","4","4"
"4","15","0","5","5","5","0.4","99","1","5"
"5","15","0","5","5","5","0.4","18","4","4"
"4","15","0","5","5","5","0.4","100","1","5"
"5","15","0","5","5","5","0.4","19","4","4"
"5","15","0","5","5","5","0.4","20","4","4"
"4","15","0","5","5","5","0.4","101","1","5"
"5","15","0","5","5","5","0.4","21","4","4"
"4","15","0","5","5","5","0.4","102","1","5"
"5","15","0","5","5","5","0.4","22","4","4"
"4","15","0","5","5","5","0.4","103","1","5"
"5","15","0","5","5","5","0.4","23","4","4"
"5","15","0","5","5","5","0.4","24","4","4"
"4","15","0","5","5","5","0.4","104","1","5"
"5","15","0","5","5","5","0.4","25","4","4"
"4","15","0","5","5","5","0.4","105","1","5"
"5","15","0","5","5","5","0.4","26","4","4"
"4","15","0","5","5","5","0.4","106","1","5"
"5","15","0","5","5","5","0.4","27","4","4"
"4","15","0","5","5","5","0.4","107","1","5"
"5","15","0","5","5","5","0.4","28","4","4"
"4","15","0","5","5","5","0.4","108","1","5"
"5","15","0","5","5","5","0.4","29","4","4"
"4","15","0","5","5","5","0.4","109","1","5"
"5","15","0","5","5","5","0.4","30","4","4"
"5","15","0","5","5","5","0.4","31","4","4"
"4","15","0","5","5","5","0.4","110","1","5"
"5","15","0","5","5","5","0.4","32","4","4"
"4","15","0","5","5","5","0.4","111","1","5"
"5","15","0","5","5","5","0.4","33","4","4"
"4","15","0","5","5","5","0.4","112","1","5"
"5","15","0","5","5","5","0.4","34","4","4"
"4","15","0","5","5","5","0.4","113","1","5"
"4","15","0","5","5","5","0.4","114","1","5"
"5","15","0","5","5","5","0.4","35","4","4"
"4","15","0","5","5","5","0.4","115","1","5"
"4","15","0","5","5","5","0.4","116","1","5"
"4","15","0","5","5","5","0.4","117","1","5"
"5","15","0","5","5","5","0.4","36","4","4"
"4","15","0","5","5","5","0.4","118","1","5"
"5","15","0","5","5","5","0.4","37","4","4"
"4","15","0","5","5","5","0.4","119","1","5"
"5","15","0","5","5","5","0.4","38","4","4"
"5","15","0","5","5","5","0.4","39","4","4"
"4","15","0","5","5","5","0.4","120","1","5"
"4","15","0","5","5","5","0.4","121","1","5"
"5","15","0","5","5","5","0.4","40","4","4"
"4","15","0","5","5","5","0.4","122","1","5"
"5","15","0","5","5","5","0.4","41","4","4"
"4","15","0","5","5","5","0.4","123","1","5"
"4","15","0","5","5","5","0.4","124","1","5"
"5","15","0","5","5","5","0.4","42","4","4"
"4","15","0","5","5","5","0.4","125","1","5"
"5","15","0","5","5","5","0.4","43","4","4"
"4","15","0","5","5","5","0.4","126","1","5"
"5","15","0","5","5","5","0.4","44","3","4"
"4","15","0","5","5","5","0.4","127","1","5"
"4","15","0","5","5","5","0.4","128","1","5"
"5","15","0","5","5","5","0.4","45","3","4"
"4","15","0","5","5","5","0.4","129","1","5"
"5","15","0","5","5","5","0.4","46","3","4"
"4","15","0","5","5","5","0.4","130","1","5"
"4","15","0","5","5","5","0.4","131","1","5"
"5","15","0","5","5","5","0.4","47","3","4"
"4","15","0","5","5","5","0.4","132","1","5"
"5","15","0","5","5","5","0.4","48","3","4"
"4","15","0","5","5","5","0.4","133","1","5"
"5","15","0","5","5","5","0.4","49","3","4"
"5","15","0","5","5","5","0.4","50","3","4"
"4","15","0","5","5","5","0.4","134","1","5"
"5","15","0","5","5","5","0.4","51","3","4"
"4","15","0","5","5","5","0.4","135","1","5"
"4","15","0","5","5","5","0.4","136","1","5"
"5","15","0","5","5","5","0.4","52","3","4"
"4","15","0","5","5","5","0.4","137","1","5"
"5","15","0","5","5","5","0.4","53","3","4"
"4","15","0","5","5","5","0.4","138","1","5"
"5","15","0","5","5","5","0.4","54","3","4"
"5","15","0","5","5","5","0.4","55","3","4"
"4","15","0","5","5","5","0.4","139","1","5"
"5","15","0","5","5","5","0.4","56","3","4"
"4","15","0","5","5","5","0.4","140","1","5"
"5","15","0","5","5","5","0.4","57","3","4"
"4","15","0","5","5","5","0.4","141","1","5"
"5","15","0","5","5","5","0.4","58","3","4"
"5","15","0","5","5","5","0.4","59","3","4"
"4","15","0","5","5","5","0.4","142","1","5"
"5","15","0","5","5","5","0.4","60","3","4"
"4","15","0","5","5","5","0.4","143","1","5"
"5","15","0","5","5","5","0.4","61","3","4"
"4","15","0","5","5","5","0.4","144","1","5"
"5","15","0","5","5","5","0.4","62","3","4"
"4","15","0","5","5","5","0.4","145","1","5"
"5","15","0","5","5","5","0.4","63","3","4"
"5","15","0","5","5","5","0.4","64","3","4"
"4","15","0","5","5","5","0.4","146","1","5"
"4","15","0","5","5","5","0.4","147","1","5"
"5","15","0","5","5","5","0.4","65","3","4"
"4","15","0","5","5","5","0.4","148","1","5"
"5","15","0","5","5","5","0.4","66","3","4"
"4","15","0","5","5","5","0.4","149","1","5"
"5","15","0","5","5","5","0.4","67","3","4"
"4","15","0","5","5","5","0.4","150","1","5"
"4","15","0","5","5","5","0.4","151","1","5"
"5","15","0","5","5","5","0.4","68","3","4"
"4","15","0","5","5","5","0.4","152","1","5"
"4","15","0","5","5","5","0.4","153","1","5"
"5","15","0","5","5","5","0.4","69","3","4"
"4","15","0","5","5","5","0.4","154","1","5"
"5","15","0","5","5","5","0.4","70","3","4"
"4","15","0","5","5","5","0.4","155","1","5"
"4","15","0","5","5","5","0.4","156","1","5"
"5","15","0","5","5","5","0.4","71","3","4"
"4","15","0","5","5","5","0.4","157","1","5"
"4","15","0","5","5","5","0.4","158","1","5"
"5","15","0","5","5","5","0.4","72","3","4"
"4","15","0","5","5","5","0.4","159","1","5"
"5","15","0","5","5","5","0.4","73","3","4"
"4","15","0","5","5","5","0.4","160","1","5"
"4","15","0","5","5","5","0.4","161","1","5"
"5","15","0","5","5","5","0.4","74","3","4"
"5","15","0","5","5","5","0.4","75","3","4"
"4","15","0","5","5","5","0.4","162","1","5"
"5","15","0","5","5","5","0.4","76","3","4"
"4","15","0","5","5","5","0.4","163","1","5"
"5","15","0","5","5","5","0.4","77","3","4"
"4","15","0","5","5","5","0.4","164","1","5"
"4","15","0","5","5","5","0.4","165","1","5"
"5","15","0","5","5","5","0.4","78","3","4"
"5","15","0","5","5","5","0.4","79","3","4"
"4","15","0","5","5","5","0.4","166","1","5"
"4","15","0","5","5","5","0.4","167","1","5"
"5","15","0","5","5","5","0.4","80","3","4"
"4","15","0","5","5","5","0.4","168","1","5"
"5","15","0","5","5","5","0.4","81","3","4"
"5","15","0","5","5","5","0.4","82","3","4"
"5","15","0","5","5","5","0.4","83","2","4"
"4","15","0","5","5","5","0.4","169","1","4"
"5","15","0","5","5","5","0.4","84","2","4"
"4","15","0","5","5","5","0.4","170","1","4"
"5","15","0","5","5","5","0.4","85","2","4"
"4","15","0","5","5","5","0.4","171","1","4"
"5","15","0","5","5","5","0.4","86","2","4"
"4","15","0","5","5","5","0.4","172","1","4"
"4","15","0","5","5","5","0.4","173","1","4"
"5","15","0","5","5","5","0.4","87","2","4"
"4","15","0","5","5","5","0.4","174","1","4"
"5","15","0","5","5","5","0.4","88","2","4"
"4","15","0","5","5","5","0.4","175","1","4"
"5","15","0","5","5","5","0.4","89","2","4"
"4","15","0","5","5","5","0.4","176","1","4"
"5","15","0","5","5","5","0.4","90","2","4"
"4","15","0","5","5","5","0.4","177","1","4"
"5","15","0","5","5","5","0.4","91","2","4"
"4","15","0","5","5","5","0.4","178","1","4"
"5","15","0","5","5","5","0.4","92","2","4"
"4","15","0","5","5","5","0.4","179","1","4"
"5","15","0","5","5","5","0.4","93","2","4"
"4","15","0","5","5","5","0.4","180","1","4"
"5","15","0","5","5","5","0.4","94","2","4"
"4","15","0","5","5","5","0.4","181","1","4"
"5","15","0","5","5","5","0.4","95","2","4"
"4","15","0","5","5","5","0.4","182","0","4"
"5","15","0","5","5","5","0.4","96","2","4"
"4","15","0","5","5","5","0.4","183","0","4"
"4","15","0","5","5","5","0.4","184","0","4"
"5","15","0","5","5","5","0.4","97","2","4"
"4","15","0","5","5","5","0.4","185","0","4"
"5","15","0","5","5","5","0.4","98","2","4"
"4","15","0","5","5","5","0.4","186","0","4"
"5","15","0","5","5","5","0.4","99","2","4"
"4","15","0","5","5","5","0.4","187","0","4"
"5","15","0","5","5","5","0.4","100","2","4"
"4","15","0","5","5","5","0.4","188","0","4"
"5","15","0","5","5","5","0.4","101","2","4"
"4","15","0","5","5","5","0.4","189","0","4"
"5","15","0","5","5","5","0.4","102","2","4"
"4","15","0","5","5","5","0.4","190","0","4"
"4","15","0","5","5","5","0.4","191","0","4"
"5","15","0","5","5","5","0.4","103","2","4"
"4","15","0","5","5","5","0.4","192","0","4"
"5","15","0","5","5","5","0.4","104","2","4"
"4","15","0","5","5","5","0.4","193","0","4"
"5","15","0","5","5","5","0.4","105","2","4"
"4","15","0","5","5","5","0.4","194","0","4"
"5","15","0","5","5","5","0.4","106","2","4"
"4","15","0","5","5","5","0.4","195","0","4"
"5","15","0","5","5","5","0.4","107","2","4"
"4","15","0","5","5","5","0.4","196","0","4"
"5","15","0","5","5","5","0.4","108","2","4"
"4","15","0","5","5","5","0.4","197","0","4"
"4","15","0","5","5","5","0.4","198","0","4"
"5","15","0","5","5","5","0.4","109","2","4"
"4","15","0","5","5","5","0.4","199","0","4"
"5","15","0","5","5","5","0.4","110","2","4"
"4","15","0","5","5","5","0.4","200","0","4"
"5","15","0","5","5","5","0.4","111","2","4"
"4","15","0","5","5","5","0.4","201","0","4"
"5","15","0","5","5","5","0.4","112","2","4"
"4","15","0","5","5","5","0.4","202","0","4"
"4","15","0","5","5","5","0.4","203","0","4"
"5","15","0","5","5","5","0.4","113","2","3"
"4","15","0","5","5","5","0.4","204","0","4"
"5","15","0","5","5","5","0.4","114","2","3"
"4","15","0","5","5","5","0.4","205","0","4"
"4","15","0","5","5","5","0.4","206","0","4"
"5","15","0","5","5","5","0.4","115","2","3"
"4","15","0","5","5","5","0.4","207","0","4"
"5","15","0","5","5","5","0.4","116","2","3"
"4","15","0","5","5","5","0.4","208","0","4"
"5","15","0","5","5","5","0.4","117","2","3"
"4","15","0","5","5","5","0.4","209","0","4"
"5","15","0","5","5","5","0.4","118","2","3"
"4","15","0","5","5","5","0.4","210","0","4"
"5","15","0","5","5","5","0.4","119","1","3"
"4","15","0","5","5","5","0.4","211","0","4"
"5","15","0","5","5","5","0.4","120","1","3"
"4","15","0","5","5","5","0.4","212","0","4"
"5","15","0","5","5","5","0.4","121","1","3"
"4","15","0","5","5","5","0.4","213","0","4"
"5","15","0","5","5","5","0.4","122","1","3"
"4","15","0","5","5","5","0.4","214","0","4"
"5","15","0","5","5","5","0.4","123","1","3"
"4","15","0","5","5","5","0.4","215","0","4"
"5","15","0","5","5","5","0.4","124","1","3"
"4","15","0","5","5","5","0.4","216","0","4"
"5","15","0","5","5","5","0.4","125","1","3"
"4","15","0","5","5","5","0.4","217","0","4"
"5","15","0","5","5","5","0.4","126","1","3"
"4","15","0","5","5","5","0.4","218","0","4"
"5","15","0","5","5","5","0.4","127","1","3"
"4","15","0","5","5","5","0.4","219","0","4"
"5","15","0","5","5","5","0.4","128","1","3"
"4","15","0","5","5","5","0.4","220","0","4"
"5","15","0","5","5","5","0.4","129","1","3"
"4","15","0","5","5","5","0.4","221","0","4"
"5","15","0","5","5","5","0.4","130","1","3"
"4","15","0","5","5","5","0.4","222","0","4"
"5","15","0","5","5","5","0.4","131","1","3"
"4","15","0","5","5","5","0.4","223","0","4"
"5","15","0","5","5","5","0.4","132","1","3"
"4","15","0","5","5","5","0.4","224","0","4"
"5","15","0","5","5","5","0.4","133","1","3"
"4","15","0","5","5","5","0.4","225","0","4"
"5","15","0","5","5","5","0.4","134","1","3"
"4","15","0","5","5","5","0.4","226","0","4"
"5","15","0","5","5","5","0.4","135","1","3"
"4","15","0","5","5","5","0.4","227","0","4"
"5","15","0","5","5","5","0.4","136","1","3"
"4","15","0","5","5","5","0.4","228","0","4"
"4","15","0","5","5","5","0.4","229","0","4"
"5","15","0","5","5","5","0.4","137","1","3"
"4","15","0","5","5","5","0.4","230","0","4"
"5","15","0","5","5","5","0.4","138","1","3"
"4","15","0","5","5","5","0.4","231","0","4"
"5","15","0","5","5","5","0.4","139","1","3"
"4","15","0","5","5","5","0.4","232","0","4"
"5","15","0","5","5","5","0.4","140","1","3"
"4","15","0","5","5","5","0.4","233","0","4"
"5","15","0","5","5","5","0.4","141","1","3"
"4","15","0","5","5","5","0.4","234","0","4"
"5","15","0","5","5","5","0.4","142","1","3"
"5","15","0","5","5","5","0.4","143","1","3"
"4","15","0","5","5","5","0.4","235","0","4"
"5","15","0","5","5","5","0.4","144","1","3"
"4","15","0","5","5","5","0.4","236","0","4"
"4","15","0","5","5","5","0.4","237","0","4"
"5","15","0","5","5","5","0.4","145","1","3"
"4","15","0","5","5","5","0.4","238","0","4"
"5","15","0","5","5","5","0.4","146","1","3"
"4","15","0","5","5","5","0.4","239","0","4"
"5","15","0","5","5","5","0.4","147","1","3"
"4","15","0","5","5","5","0.4","240","0","4"
"5","15","0","5","5","5","0.4","148","1","3"
"4","15","0","5","5","5","0.4","241","0","4"
"5","15","0","5","5","5","0.4","149","1","3"
"4","15","0","5","5","5","0.4","242","0","4"
"5","15","0","5","5","5","0.4","150","1","3"
"4","15","0","5","5","5","0.4","243","0","4"
"5","15","0","5","5","5","0.4","151","1","3"
"4","15","0","5","5","5","0.4","244","0","4"
"5","15","0","5","5","5","0.4","152","1","3"
"4","15","0","5","5","5","0.4","245","0","4"
"5","15","0","5","5","5","0.4","153","1","3"
"4","15","0","5","5","5","0.4","246","0","4"
"5","15","0","5","5","5","0.4","154","1","3"
"4","15","0","5","5","5","0.4","247","0","4"
"5","15","0","5","5","5","0.4","155","1","3"
"5","15","0","5","5","5","0.4","156","1","3"
"4","15","0","5","5","5","0.4","248","0","3"
"5","15","0","5","5","5","0.4","157","1","3"
"4","15","0","5","5","5","0.4","249","0","3"
"5","15","0","5","5","5","0.4","158","1","3"
"4","15","0","5","5","5","0.4","250","0","3"
"5","15","0","5","5","5","0.4","159","1","3"
"4","15","0","5","5","5","0.4","251","0","3"
"5","15","0","5","5","5","0.4","160","1","3"
"4","15","0","5","5","5","0.4","252","0","3"
"5","15","0","5","5","5","0.4","161","1","3"
"4","15","0","5","5","5","0.4","253","0","3"
"5","15","0","5","5","5","0.4","162","1","3"
"4","15","0","5","5","5","0.4","254","0","3"
"5","15","0","5","5","5","0.4","163","1","3"
"5","15","0","5","5","5","0.4","164","1","3"
"4","15","0","5","5","5","0.4","255","0","3"
