"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","5","101","18","18","7","50","1","387","0","2"
"3","0","5","101","18","18","7","50","1","320","0","9"
"2","0","5","101","18","18","7","50","1","388","0","2"
"3","0","5","101","18","18","7","50","1","321","0","9"
"2","0","5","101","18","18","7","50","1","389","0","2"
"3","0","5","101","18","18","7","50","1","322","0","9"
"2","0","5","101","18","18","7","50","1","390","0","2"
"3","0","5","101","18","18","7","50","1","323","0","9"
"3","0","5","101","18","18","7","50","1","324","0","9"
"2","0","5","101","18","18","7","50","1","391","0","2"
"3","0","5","101","18","18","7","50","1","325","0","9"
"4","0","5","101","18","18","7","50","1","388","0","5"
"4","0","5","101","18","18","7","50","1","389","0","5"
"3","0","5","101","18","18","7","50","1","326","0","9"
"2","0","5","101","18","18","7","50","1","392","0","2"
"4","0","5","101","18","18","7","50","1","390","0","5"
"3","0","5","101","18","18","7","50","1","327","0","9"
"4","0","5","101","18","18","7","50","1","391","0","5"
"2","0","5","101","18","18","7","50","1","393","0","2"
"3","0","5","101","18","18","7","50","1","328","0","9"
"3","0","5","101","18","18","7","50","1","329","0","9"
"4","0","5","101","18","18","7","50","1","392","0","5"
"2","0","5","101","18","18","7","50","1","394","0","2"
"3","0","5","101","18","18","7","50","1","330","0","9"
"2","0","5","101","18","18","7","50","1","395","0","2"
"4","0","5","101","18","18","7","50","1","393","0","5"
"4","0","5","101","18","18","7","50","1","394","0","5"
"2","0","5","101","18","18","7","50","1","396","0","2"
"3","0","5","101","18","18","7","50","1","331","0","9"
"4","0","5","101","18","18","7","50","1","395","0","5"
"2","0","5","101","18","18","7","50","1","397","0","2"
"3","0","5","101","18","18","7","50","1","332","0","9"
"4","0","5","101","18","18","7","50","1","396","0","5"
"3","0","5","101","18","18","7","50","1","333","0","9"
"4","0","5","101","18","18","7","50","1","397","0","5"
"2","0","5","101","18","18","7","50","1","398","0","2"
"4","0","5","101","18","18","7","50","1","398","0","5"
"2","0","5","101","18","18","7","50","1","399","0","2"
"3","0","5","101","18","18","7","50","1","334","0","9"
"2","0","5","101","18","18","7","50","1","400","0","2"
"4","0","5","101","18","18","7","50","1","399","0","5"
"2","0","5","101","18","18","7","50","1","401","0","2"
"3","0","5","101","18","18","7","50","1","335","0","9"
"4","0","5","101","18","18","7","50","1","400","0","5"
"3","0","5","101","18","18","7","50","1","336","0","9"
"4","0","5","101","18","18","7","50","1","401","0","5"
"3","0","5","101","18","18","7","50","1","337","0","9"
"4","0","5","101","18","18","7","50","1","402","0","5"
"3","0","5","101","18","18","7","50","1","338","0","9"
"4","0","5","101","18","18","7","50","1","403","0","5"
"4","0","5","101","18","18","7","50","1","404","0","5"
"3","0","5","101","18","18","7","50","1","339","0","9"
"4","0","5","101","18","18","7","50","1","405","0","5"
"2","0","5","101","18","18","7","50","1","402","0","2"
"3","0","5","101","18","18","7","50","1","340","0","9"
"2","0","5","101","18","18","7","50","1","403","0","2"
"4","0","5","101","18","18","7","50","1","406","0","5"
"2","0","5","101","18","18","7","50","1","404","0","2"
"3","0","5","101","18","18","7","50","1","341","0","9"
"3","0","5","101","18","18","7","50","1","342","0","9"
"2","0","5","101","18","18","7","50","1","405","0","2"
"4","0","5","101","18","18","7","50","1","407","0","5"
"2","0","5","101","18","18","7","50","1","406","0","2"
"3","0","5","101","18","18","7","50","1","343","0","9"
"2","0","5","101","18","18","7","50","1","407","0","2"
"3","0","5","101","18","18","7","50","1","344","0","9"
"4","0","5","101","18","18","7","50","1","408","0","5"
"2","0","5","101","18","18","7","50","1","408","0","2"
"3","0","5","101","18","18","7","50","1","345","0","9"
"2","0","5","101","18","18","7","50","1","409","0","2"
"3","0","5","101","18","18","7","50","1","346","0","9"
"4","0","5","101","18","18","7","50","1","409","0","5"
"2","0","5","101","18","18","7","50","1","410","0","2"
"3","0","5","101","18","18","7","50","1","347","0","9"
"1","0","5","101","18","18","7","50","1","3","16","18"
"2","0","5","101","18","18","7","50","1","411","0","2"
"4","0","5","101","18","18","7","50","1","410","0","5"
"3","0","5","101","18","18","7","50","1","348","0","9"
"2","0","5","101","18","18","7","50","1","412","0","2"
"4","0","5","101","18","18","7","50","1","411","0","5"
"2","0","5","101","18","18","7","50","1","413","0","2"
"2","0","5","101","18","18","7","50","1","414","0","2"
"3","0","5","101","18","18","7","50","1","349","0","9"
"2","0","5","101","18","18","7","50","1","415","0","2"
"4","0","5","101","18","18","7","50","1","412","0","5"
"4","0","5","101","18","18","7","50","1","413","0","5"
"3","0","5","101","18","18","7","50","1","350","0","9"
"2","0","5","101","18","18","7","50","1","416","0","2"
"4","0","5","101","18","18","7","50","1","414","0","5"
"3","0","5","101","18","18","7","50","1","351","0","9"
"2","0","5","101","18","18","7","50","1","417","0","2"
"4","0","5","101","18","18","7","50","1","415","0","5"
"3","0","5","101","18","18","7","50","1","352","0","9"
"2","0","5","101","18","18","7","50","1","418","0","2"
"4","0","5","101","18","18","7","50","1","416","0","5"
"3","0","5","101","18","18","7","50","1","353","0","9"
"2","0","5","101","18","18","7","50","1","419","0","2"
"4","0","5","101","18","18","7","50","1","417","0","5"
"3","0","5","101","18","18","7","50","1","354","0","9"
"4","0","5","101","18","18","7","50","1","418","0","5"
"4","0","5","101","18","18","7","50","1","419","0","5"
"2","0","5","101","18","18","7","50","1","420","0","2"
"3","0","5","101","18","18","7","50","1","355","0","9"
"4","0","5","101","18","18","7","50","1","420","0","5"
"2","0","5","101","18","18","7","50","1","421","0","2"
"4","0","5","101","18","18","7","50","1","421","0","5"
"4","0","5","101","18","18","7","50","1","422","0","5"
"3","0","5","101","18","18","7","50","1","356","0","9"
"2","0","5","101","18","18","7","50","1","422","0","2"
"4","0","5","101","18","18","7","50","1","423","0","5"
"3","0","5","101","18","18","7","50","1","357","0","9"
"2","0","5","101","18","18","7","50","1","423","0","2"
"3","0","5","101","18","18","7","50","1","358","0","9"
"4","0","5","101","18","18","7","50","1","424","0","5"
"2","0","5","101","18","18","7","50","1","424","0","2"
"3","0","5","101","18","18","7","50","1","359","0","9"
"4","0","5","101","18","18","7","50","1","425","0","5"
"3","0","5","101","18","18","7","50","1","360","0","9"
"2","0","5","101","18","18","7","50","1","425","0","2"
"4","0","5","101","18","18","7","50","1","426","0","5"
"4","0","5","101","18","18","7","50","1","427","0","5"
"3","0","5","101","18","18","7","50","1","361","0","9"
"2","0","5","101","18","18","7","50","1","426","0","2"
"4","0","5","101","18","18","7","50","1","428","0","5"
"2","0","5","101","18","18","7","50","1","427","0","2"
"4","0","5","101","18","18","7","50","1","429","0","5"
"3","0","5","101","18","18","7","50","1","362","0","9"
"2","0","5","101","18","18","7","50","1","428","0","2"
"3","0","5","101","18","18","7","50","1","363","0","9"
"2","0","5","101","18","18","7","50","1","429","0","2"
"4","0","5","101","18","18","7","50","1","430","0","5"
"2","0","5","101","18","18","7","50","1","430","0","2"
"2","0","5","101","18","18","7","50","1","431","0","2"
"4","0","5","101","18","18","7","50","1","431","0","5"
"3","0","5","101","18","18","7","50","1","364","0","9"
"2","0","5","101","18","18","7","50","1","432","0","2"
"4","0","5","101","18","18","7","50","1","432","0","5"
"3","0","5","101","18","18","7","50","1","365","0","9"
"2","0","5","101","18","18","7","50","1","433","0","2"
"4","0","5","101","18","18","7","50","1","433","0","5"
"3","0","5","101","18","18","7","50","1","366","0","9"
"4","0","5","101","18","18","7","50","1","434","0","5"
"2","0","5","101","18","18","7","50","1","434","0","2"
"4","0","5","101","18","18","7","50","1","435","0","5"
"2","0","5","101","18","18","7","50","1","435","0","2"
"3","0","5","101","18","18","7","50","1","367","0","9"
"4","0","5","101","18","18","7","50","1","436","0","5"
"3","0","5","101","18","18","7","50","1","368","0","9"
"2","0","5","101","18","18","7","50","1","436","0","2"
"4","0","5","101","18","18","7","50","1","437","0","5"
"2","0","5","101","18","18","7","50","1","437","0","2"
"4","0","5","101","18","18","7","50","1","438","0","5"
"3","0","5","101","18","18","7","50","1","369","0","9"
"2","0","5","101","18","18","7","50","1","438","0","2"
"4","0","5","101","18","18","7","50","1","439","0","5"
"3","0","5","101","18","18","7","50","1","370","0","9"
"2","0","5","101","18","18","7","50","1","439","0","2"
"4","0","5","101","18","18","7","50","1","440","0","5"
"3","0","5","101","18","18","7","50","1","371","0","9"
"4","0","5","101","18","18","7","50","1","441","0","5"
"2","0","5","101","18","18","7","50","1","440","0","2"
"3","0","5","101","18","18","7","50","1","372","0","9"
"2","0","5","101","18","18","7","50","1","441","0","2"
"4","0","5","101","18","18","7","50","1","442","0","5"
"4","0","5","101","18","18","7","50","1","443","0","5"
"2","0","5","101","18","18","7","50","1","442","0","2"
"3","0","5","101","18","18","7","50","1","373","0","9"
"4","0","5","101","18","18","7","50","1","444","0","5"
"2","0","5","101","18","18","7","50","1","443","0","2"
"3","0","5","101","18","18","7","50","1","374","0","9"
"4","0","5","101","18","18","7","50","1","445","0","5"
"3","0","5","101","18","18","7","50","1","375","0","9"
"4","0","5","101","18","18","7","50","1","446","0","5"
"3","0","5","101","18","18","7","50","1","376","0","9"
"4","0","5","101","18","18","7","50","1","447","0","5"
"3","0","5","101","18","18","7","50","1","377","0","9"
"2","0","5","101","18","18","7","50","1","444","0","2"
"4","0","5","101","18","18","7","50","1","448","0","5"
"4","0","5","101","18","18","7","50","1","449","0","5"
"3","0","5","101","18","18","7","50","1","378","0","9"
"2","0","5","101","18","18","7","50","1","445","0","2"
"4","0","5","101","18","18","7","50","1","450","0","5"
"4","0","5","101","18","18","7","50","1","451","0","5"
"2","0","5","101","18","18","7","50","1","446","0","2"
"4","0","5","101","18","18","7","50","1","452","0","5"
"3","0","5","101","18","18","7","50","1","379","0","9"
"4","0","5","101","18","18","7","50","1","453","0","5"
"2","0","5","101","18","18","7","50","1","447","0","2"
"3","0","5","101","18","18","7","50","1","380","0","9"
"4","0","5","101","18","18","7","50","1","454","0","5"
"3","0","5","101","18","18","7","50","1","381","0","9"
"4","0","5","101","18","18","7","50","1","455","0","5"
"2","0","5","101","18","18","7","50","1","448","0","2"
"3","0","5","101","18","18","7","50","1","382","0","9"
"2","0","5","101","18","18","7","50","1","449","0","2"
"4","0","5","101","18","18","7","50","1","456","0","5"
"4","0","5","101","18","18","7","50","1","457","0","5"
"2","0","5","101","18","18","7","50","1","450","0","2"
"3","0","5","101","18","18","7","50","1","383","0","9"
"2","0","5","101","18","18","7","50","1","451","0","2"
"4","0","5","101","18","18","7","50","1","458","0","5"
"4","0","5","101","18","18","7","50","1","459","0","5"
"3","0","5","101","18","18","7","50","1","384","0","9"
"2","0","5","101","18","18","7","50","1","452","0","2"
"4","0","5","101","18","18","7","50","1","460","0","5"
"3","0","5","101","18","18","7","50","1","385","0","9"
"2","0","5","101","18","18","7","50","1","453","0","2"
"4","0","5","101","18","18","7","50","1","461","0","5"
"2","0","5","101","18","18","7","50","1","454","0","2"
"3","0","5","101","18","18","7","50","1","386","0","9"
"2","0","5","101","18","18","7","50","1","455","0","2"
"4","0","5","101","18","18","7","50","1","462","0","5"
"3","0","5","101","18","18","7","50","1","387","0","9"
"2","0","5","101","18","18","7","50","1","456","0","2"
"4","0","5","101","18","18","7","50","1","463","0","5"
"2","0","5","101","18","18","7","50","1","457","0","2"
"4","0","5","101","18","18","7","50","1","464","0","5"
"3","0","5","101","18","18","7","50","1","388","0","9"
"2","0","5","101","18","18","7","50","1","458","0","2"
"4","0","5","101","18","18","7","50","1","465","0","5"
"2","0","5","101","18","18","7","50","1","459","0","2"
"3","0","5","101","18","18","7","50","1","389","0","9"
"4","0","5","101","18","18","7","50","1","466","0","5"
"2","0","5","101","18","18","7","50","1","460","0","2"
"3","0","5","101","18","18","7","50","1","390","0","9"
"4","0","5","101","18","18","7","50","1","467","0","5"
"2","0","5","101","18","18","7","50","1","461","0","2"
"3","0","5","101","18","18","7","50","1","391","0","9"
"4","0","5","101","18","18","7","50","1","468","0","5"
"4","0","5","101","18","18","7","50","1","469","0","5"
"3","0","5","101","18","18","7","50","1","392","0","9"
"4","0","5","101","18","18","7","50","1","470","0","5"
"2","0","5","101","18","18","7","50","1","462","0","2"
"4","0","5","101","18","18","7","50","1","471","0","5"
"3","0","5","101","18","18","7","50","1","393","0","9"
"2","0","5","101","18","18","7","50","1","463","0","2"
"2","0","5","101","18","18","7","50","1","464","0","2"
"4","0","5","101","18","18","7","50","1","472","0","5"
"3","0","5","101","18","18","7","50","1","394","0","9"
"2","0","5","101","18","18","7","50","1","465","0","2"
"4","0","5","101","18","18","7","50","1","473","0","5"
"2","0","5","101","18","18","7","50","1","466","0","2"
"3","0","5","101","18","18","7","50","1","395","0","9"
"4","0","5","101","18","18","7","50","1","474","0","5"
"2","0","5","101","18","18","7","50","1","467","0","2"
"4","0","5","101","18","18","7","50","1","475","0","5"
"2","0","5","101","18","18","7","50","1","468","0","2"
"3","0","5","101","18","18","7","50","1","396","0","9"
"2","0","5","101","18","18","7","50","1","469","0","2"
"3","0","5","101","18","18","7","50","1","397","0","9"
"4","0","5","101","18","18","7","50","1","476","0","5"
"4","0","5","101","18","18","7","50","1","477","0","5"
"3","0","5","101","18","18","7","50","1","398","0","9"
"2","0","5","101","18","18","7","50","1","470","0","2"
"2","0","5","101","18","18","7","50","1","471","0","2"
"4","0","5","101","18","18","7","50","1","478","0","5"
"3","0","5","101","18","18","7","50","1","399","0","9"
"4","0","5","101","18","18","7","50","1","479","0","5"
"3","0","5","101","18","18","7","50","1","400","0","9"
"2","0","5","101","18","18","7","50","1","472","0","2"
"2","0","5","101","18","18","7","50","1","473","0","2"
"3","0","5","101","18","18","7","50","1","401","0","9"
"4","0","5","101","18","18","7","50","1","480","0","5"
"4","0","5","101","18","18","7","50","1","481","0","5"
"2","0","5","101","18","18","7","50","1","474","0","2"
"3","0","5","101","18","18","7","50","1","402","0","9"
"4","0","5","101","18","18","7","50","1","482","0","5"
"2","0","5","101","18","18","7","50","1","475","0","2"
"4","0","5","101","18","18","7","50","1","483","0","5"
"3","0","5","101","18","18","7","50","1","403","0","9"
"4","0","5","101","18","18","7","50","1","484","0","5"
"2","0","5","101","18","18","7","50","1","476","0","2"
"3","0","5","101","18","18","7","50","1","404","0","9"
"4","0","5","101","18","18","7","50","1","485","0","5"
"2","0","5","101","18","18","7","50","1","477","0","2"
"4","0","5","101","18","18","7","50","1","486","0","5"
"3","0","5","101","18","18","7","50","1","405","0","9"
"2","0","5","101","18","18","7","50","1","478","0","2"
"4","0","5","101","18","18","7","50","1","487","0","5"
"3","0","5","101","18","18","7","50","1","406","0","9"
"2","0","5","101","18","18","7","50","1","479","0","2"
"4","0","5","101","18","18","7","50","1","488","0","5"
"4","0","5","101","18","18","7","50","1","489","0","5"
"2","0","5","101","18","18","7","50","1","480","0","2"
"3","0","5","101","18","18","7","50","1","407","0","9"
"4","0","5","101","18","18","7","50","1","490","0","5"
"3","0","5","101","18","18","7","50","1","408","0","9"
"2","0","5","101","18","18","7","50","1","481","0","2"
"4","0","5","101","18","18","7","50","1","491","0","5"
"2","0","5","101","18","18","7","50","1","482","0","2"
"3","0","5","101","18","18","7","50","1","409","0","9"
"4","0","5","101","18","18","7","50","1","492","0","5"
"2","0","5","101","18","18","7","50","1","483","0","2"
"3","0","5","101","18","18","7","50","1","410","0","9"
"4","0","5","101","18","18","7","50","1","493","0","5"
"2","0","5","101","18","18","7","50","1","484","0","2"
"3","0","5","101","18","18","7","50","1","411","0","9"
"4","0","5","101","18","18","7","50","1","494","0","5"
"2","0","5","101","18","18","7","50","1","485","0","2"
"3","0","5","101","18","18","7","50","1","412","0","9"
"4","0","5","101","18","18","7","50","1","495","0","5"
"2","0","5","101","18","18","7","50","1","486","0","2"
"2","0","5","101","18","18","7","50","1","487","0","2"
"4","0","5","101","18","18","7","50","1","496","0","5"
"3","0","5","101","18","18","7","50","1","413","0","9"
"2","0","5","101","18","18","7","50","1","488","0","2"
"4","0","5","101","18","18","7","50","1","497","0","5"
"2","0","5","101","18","18","7","50","1","489","0","2"
"4","0","5","101","18","18","7","50","1","498","0","5"
"4","0","5","101","18","18","7","50","1","499","0","5"
"3","0","5","101","18","18","7","50","1","414","0","9"
"2","0","5","101","18","18","7","50","1","490","0","2"
"2","0","5","101","18","18","7","50","1","491","0","2"
"3","0","5","101","18","18","7","50","1","415","0","9"
"4","0","5","101","18","18","7","50","1","500","0","5"
"3","0","5","101","18","18","7","50","1","416","0","9"
"2","0","5","101","18","18","7","50","1","492","0","2"
"4","0","5","101","18","18","7","50","1","501","0","5"
"2","0","5","101","18","18","7","50","1","493","0","2"
"4","0","5","101","18","18","7","50","1","502","0","5"
"2","0","5","101","18","18","7","50","1","494","0","2"
"3","0","5","101","18","18","7","50","1","417","0","9"
"4","0","5","101","18","18","7","50","1","503","0","5"
"2","0","5","101","18","18","7","50","1","495","0","2"
"4","0","5","101","18","18","7","50","1","504","0","5"
"3","0","5","101","18","18","7","50","1","418","0","9"
"2","0","5","101","18","18","7","50","1","496","0","2"
"4","0","5","101","18","18","7","50","1","505","0","5"
"3","0","5","101","18","18","7","50","1","419","0","9"
"2","0","5","101","18","18","7","50","1","497","0","2"
"4","0","5","101","18","18","7","50","1","506","0","4"
"3","0","5","101","18","18","7","50","1","420","0","9"
"4","0","5","101","18","18","7","50","1","507","0","4"
"3","0","5","101","18","18","7","50","1","421","0","9"
"2","0","5","101","18","18","7","50","1","498","0","2"
"4","0","5","101","18","18","7","50","1","508","0","4"
"3","0","5","101","18","18","7","50","1","422","0","9"
"2","0","5","101","18","18","7","50","1","499","0","2"
"4","0","5","101","18","18","7","50","1","509","0","4"
"3","0","5","101","18","18","7","50","1","423","0","9"
"2","0","5","101","18","18","7","50","1","500","0","2"
"4","0","5","101","18","18","7","50","1","510","0","4"
"3","0","5","101","18","18","7","50","1","424","0","9"
"2","0","5","101","18","18","7","50","1","501","0","2"
"4","0","5","101","18","18","7","50","1","511","0","4"
"2","0","5","101","18","18","7","50","1","502","0","2"
"4","0","5","101","18","18","7","50","1","512","0","4"
"2","0","5","101","18","18","7","50","1","503","0","2"
"3","0","5","101","18","18","7","50","1","425","0","9"
"4","0","5","101","18","18","7","50","1","513","0","4"
"2","0","5","101","18","18","7","50","1","504","0","2"
"4","0","5","101","18","18","7","50","1","514","0","4"
"4","0","5","101","18","18","7","50","1","515","0","4"
"2","0","5","101","18","18","7","50","1","505","0","2"
"3","0","5","101","18","18","7","50","1","426","0","9"
"2","0","5","101","18","18","7","50","1","506","0","2"
"4","0","5","101","18","18","7","50","1","516","0","4"
"3","0","5","101","18","18","7","50","1","427","0","9"
"4","0","5","101","18","18","7","50","1","517","0","4"
"2","0","5","101","18","18","7","50","1","507","0","2"
"4","0","5","101","18","18","7","50","1","518","0","4"
"2","0","5","101","18","18","7","50","1","508","0","2"
"3","0","5","101","18","18","7","50","1","428","0","9"
"4","0","5","101","18","18","7","50","1","519","0","4"
"2","0","5","101","18","18","7","50","1","509","0","2"
"3","0","5","101","18","18","7","50","1","429","0","9"
"2","0","5","101","18","18","7","50","1","510","0","2"
"4","0","5","101","18","18","7","50","1","520","0","4"
"2","0","5","101","18","18","7","50","1","511","0","2"
"3","0","5","101","18","18","7","50","1","430","0","9"
"3","0","5","101","18","18","7","50","1","431","0","9"
"4","0","5","101","18","18","7","50","1","521","0","4"
"2","0","5","101","18","18","7","50","1","512","0","2"
"2","0","5","101","18","18","7","50","1","513","0","2"
"4","0","5","101","18","18","7","50","1","522","0","4"
"3","0","5","101","18","18","7","50","1","432","0","9"
"2","0","5","101","18","18","7","50","1","514","0","2"
"4","0","5","101","18","18","7","50","1","523","0","4"
"3","0","5","101","18","18","7","50","1","433","0","9"
"2","0","5","101","18","18","7","50","1","515","0","2"
"4","0","5","101","18","18","7","50","1","524","0","4"
"3","0","5","101","18","18","7","50","1","434","0","9"
"4","0","5","101","18","18","7","50","1","525","0","4"
"2","0","5","101","18","18","7","50","1","516","0","2"
"3","0","5","101","18","18","7","50","1","435","0","9"
"4","0","5","101","18","18","7","50","1","526","0","4"
"2","0","5","101","18","18","7","50","1","517","0","2"
"4","0","5","101","18","18","7","50","1","527","0","4"
"3","0","5","101","18","18","7","50","1","436","0","9"
"2","0","5","101","18","18","7","50","1","518","0","2"
"3","0","5","101","18","18","7","50","1","437","0","9"
"2","0","5","101","18","18","7","50","1","519","0","2"
"4","0","5","101","18","18","7","50","1","528","0","4"
"3","0","5","101","18","18","7","50","1","438","0","9"
"4","0","5","101","18","18","7","50","1","529","0","4"
"2","0","5","101","18","18","7","50","1","520","0","2"
"4","0","5","101","18","18","7","50","1","530","0","4"
"2","0","5","101","18","18","7","50","1","521","0","2"
"3","0","5","101","18","18","7","50","1","439","0","9"
"4","0","5","101","18","18","7","50","1","531","0","4"
"3","0","5","101","18","18","7","50","1","440","0","9"
"2","0","5","101","18","18","7","50","1","522","0","2"
"4","0","5","101","18","18","7","50","1","532","0","4"
"3","0","5","101","18","18","7","50","1","441","0","9"
"2","0","5","101","18","18","7","50","1","523","0","2"
"4","0","5","101","18","18","7","50","1","533","0","4"
"4","0","5","101","18","18","7","50","1","534","0","4"
"4","0","5","101","18","18","7","50","1","535","0","4"
"2","0","5","101","18","18","7","50","1","524","0","2"
"4","0","5","101","18","18","7","50","1","536","0","4"
"3","0","5","101","18","18","7","50","1","442","0","9"
"2","0","5","101","18","18","7","50","1","525","0","2"
"4","0","5","101","18","18","7","50","1","537","0","4"
"2","0","5","101","18","18","7","50","1","526","0","2"
"4","0","5","101","18","18","7","50","1","538","0","4"
"3","0","5","101","18","18","7","50","1","443","0","9"
"2","0","5","101","18","18","7","50","1","527","0","2"
"4","0","5","101","18","18","7","50","1","539","0","4"
"2","0","5","101","18","18","7","50","1","528","0","2"
"3","0","5","101","18","18","7","50","1","444","0","9"
"2","0","5","101","18","18","7","50","1","529","0","2"
"4","0","5","101","18","18","7","50","1","540","0","4"
"3","0","5","101","18","18","7","50","1","445","0","9"
"4","0","5","101","18","18","7","50","1","541","0","4"
"4","0","5","101","18","18","7","50","1","542","0","4"
"2","0","5","101","18","18","7","50","1","530","0","2"
"4","0","5","101","18","18","7","50","1","543","0","4"
"3","0","5","101","18","18","7","50","1","446","0","9"
"2","0","5","101","18","18","7","50","1","531","0","2"
"4","0","5","101","18","18","7","50","1","544","0","4"
"2","0","5","101","18","18","7","50","1","532","0","2"
"4","0","5","101","18","18","7","50","1","545","0","4"
"2","0","5","101","18","18","7","50","1","533","0","2"
"3","0","5","101","18","18","7","50","1","447","0","9"
"4","0","5","101","18","18","7","50","1","546","0","4"
"4","0","5","101","18","18","7","50","1","547","0","4"
"3","0","5","101","18","18","7","50","1","448","0","9"
"2","0","5","101","18","18","7","50","1","534","0","2"
"2","0","5","101","18","18","7","50","1","535","0","2"
"3","0","5","101","18","18","7","50","1","449","0","9"
"4","0","5","101","18","18","7","50","1","548","0","4"
"4","0","5","101","18","18","7","50","1","549","0","4"
"3","0","5","101","18","18","7","50","1","450","0","9"
"2","0","5","101","18","18","7","50","1","536","0","2"
"4","0","5","101","18","18","7","50","1","550","0","4"
"3","0","5","101","18","18","7","50","1","451","0","9"
"4","0","5","101","18","18","7","50","1","551","0","4"
"3","0","5","101","18","18","7","50","1","452","0","9"
"2","0","5","101","18","18","7","50","1","537","0","2"
"4","0","5","101","18","18","7","50","1","552","0","4"
"3","0","5","101","18","18","7","50","1","453","0","9"
"4","0","5","101","18","18","7","50","1","553","0","4"
"2","0","5","101","18","18","7","50","1","538","0","2"
"2","0","5","101","18","18","7","50","1","539","0","2"
"4","0","5","101","18","18","7","50","1","554","0","4"
"3","0","5","101","18","18","7","50","1","454","0","9"
"4","0","5","101","18","18","7","50","1","555","0","4"
"2","0","5","101","18","18","7","50","1","540","0","2"
"4","0","5","101","18","18","7","50","1","556","0","4"
"3","0","5","101","18","18","7","50","1","455","0","9"
"2","0","5","101","18","18","7","50","1","541","0","2"
"4","0","5","101","18","18","7","50","1","557","0","4"
"2","0","5","101","18","18","7","50","1","542","0","2"
"3","0","5","101","18","18","7","50","1","456","0","9"
"2","0","5","101","18","18","7","50","1","543","0","2"
"4","0","5","101","18","18","7","50","1","558","0","4"
"2","0","5","101","18","18","7","50","1","544","0","2"
"3","0","5","101","18","18","7","50","1","457","0","9"
"4","0","5","101","18","18","7","50","1","559","0","4"
"3","0","5","101","18","18","7","50","1","458","0","9"
"2","0","5","101","18","18","7","50","1","545","0","2"
"4","0","5","101","18","18","7","50","1","560","0","4"
"3","0","5","101","18","18","7","50","1","459","0","9"
"4","0","5","101","18","18","7","50","1","561","0","4"
"2","0","5","101","18","18","7","50","1","546","0","2"
"3","0","5","101","18","18","7","50","1","460","0","9"
"2","0","5","101","18","18","7","50","1","547","0","2"
"4","0","5","101","18","18","7","50","1","562","0","4"
"2","0","5","101","18","18","7","50","1","548","0","2"
"4","0","5","101","18","18","7","50","1","563","0","4"
"3","0","5","101","18","18","7","50","1","461","0","9"
"2","0","5","101","18","18","7","50","1","549","0","2"
"4","0","5","101","18","18","7","50","1","564","0","4"
"2","0","5","101","18","18","7","50","1","550","0","2"
"4","0","5","101","18","18","7","50","1","565","0","4"
"2","0","5","101","18","18","7","50","1","551","0","2"
"4","0","5","101","18","18","7","50","1","566","0","4"
"3","0","5","101","18","18","7","50","1","462","0","9"
"4","0","5","101","18","18","7","50","1","567","0","4"
"2","0","5","101","18","18","7","50","1","552","0","2"
"3","0","5","101","18","18","7","50","1","463","0","9"
"2","0","5","101","18","18","7","50","1","553","0","2"
"4","0","5","101","18","18","7","50","1","568","0","4"
"4","0","5","101","18","18","7","50","1","569","0","4"
"3","0","5","101","18","18","7","50","1","464","0","9"
"2","0","5","101","18","18","7","50","1","554","0","2"
"4","0","5","101","18","18","7","50","1","570","0","4"
"2","0","5","101","18","18","7","50","1","555","0","2"
"4","0","5","101","18","18","7","50","1","571","0","4"
"3","0","5","101","18","18","7","50","1","465","0","9"
"4","0","5","101","18","18","7","50","1","572","0","4"
"2","0","5","101","18","18","7","50","1","556","0","2"
"2","0","5","101","18","18","7","50","1","557","0","2"
"3","0","5","101","18","18","7","50","1","466","0","9"
"4","0","5","101","18","18","7","50","1","573","0","4"
"4","0","5","101","18","18","7","50","1","574","0","4"
"2","0","5","101","18","18","7","50","1","558","0","2"
"3","0","5","101","18","18","7","50","1","467","0","9"
"2","0","5","101","18","18","7","50","1","559","0","2"
"4","0","5","101","18","18","7","50","1","575","0","4"
"3","0","5","101","18","18","7","50","1","468","0","9"
"2","0","5","101","18","18","7","50","1","560","0","2"
"4","0","5","101","18","18","7","50","1","576","0","4"
"2","0","5","101","18","18","7","50","1","561","0","2"
"4","0","5","101","18","18","7","50","1","577","0","4"
"3","0","5","101","18","18","7","50","1","469","0","9"
"2","0","5","101","18","18","7","50","1","562","0","2"
"4","0","5","101","18","18","7","50","1","578","0","4"
"2","0","5","101","18","18","7","50","1","563","0","2"
"4","0","5","101","18","18","7","50","1","579","0","4"
"3","0","5","101","18","18","7","50","1","470","0","9"
"2","0","5","101","18","18","7","50","1","564","0","2"
"4","0","5","101","18","18","7","50","1","580","0","4"
"3","0","5","101","18","18","7","50","1","471","0","9"
"2","0","5","101","18","18","7","50","1","565","0","2"
"4","0","5","101","18","18","7","50","1","581","0","4"
"2","0","5","101","18","18","7","50","1","566","0","2"
"2","0","5","101","18","18","7","50","1","567","0","2"
"4","0","5","101","18","18","7","50","1","582","0","4"
"3","0","5","101","18","18","7","50","1","472","0","9"
