"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","5","10","0","7","0","928","6","0"
"7","5","5","10","0","7","0","646","7","0"
"6","5","5","10","0","7","0","929","6","0"
"7","5","5","10","0","7","0","647","7","0"
"6","5","5","10","0","7","0","930","6","0"
"7","5","5","10","0","7","0","648","7","0"
"6","5","5","10","0","7","0","931","6","0"
"7","5","5","10","0","7","0","649","7","0"
"6","5","5","10","0","7","0","932","6","0"
"7","5","5","10","0","7","0","650","7","0"
"6","5","5","10","0","7","0","933","6","0"
"7","5","5","10","0","7","0","651","7","0"
"6","5","5","10","0","7","0","934","6","0"
"7","5","5","10","0","7","0","652","7","0"
"6","5","5","10","0","7","0","935","6","0"
"7","5","5","10","0","7","0","653","7","0"
"6","5","5","10","0","7","0","936","6","0"
"7","5","5","10","0","7","0","654","7","0"
"6","5","5","10","0","7","0","937","6","0"
"7","5","5","10","0","7","0","655","7","0"
"6","5","5","10","0","7","0","938","6","0"
"6","5","5","10","0","7","0","939","6","0"
"7","5","5","10","0","7","0","656","7","0"
"6","5","5","10","0","7","0","940","6","0"
"7","5","5","10","0","7","0","657","7","0"
"6","5","5","10","0","7","0","941","6","0"
"6","5","5","10","0","7","0","942","6","0"
"7","5","5","10","0","7","0","658","7","0"
"6","5","5","10","0","7","0","943","6","0"
"7","5","5","10","0","7","0","659","7","0"
"6","5","5","10","0","7","0","944","6","0"
"6","5","5","10","0","7","0","945","6","0"
"7","5","5","10","0","7","0","660","7","0"
"6","5","5","10","0","7","0","946","6","0"
"7","5","5","10","0","7","0","661","7","0"
"6","5","5","10","0","7","0","947","6","0"
"6","5","5","10","0","7","0","948","6","0"
"7","5","5","10","0","7","0","662","7","0"
"6","5","5","10","0","7","0","949","6","0"
"7","5","5","10","0","7","0","663","7","0"
"6","5","5","10","0","7","0","950","6","0"
"6","5","5","10","0","7","0","951","6","0"
"7","5","5","10","0","7","0","664","7","0"
"6","5","5","10","0","7","0","952","6","0"
"7","5","5","10","0","7","0","665","7","0"
"6","5","5","10","0","7","0","953","6","0"
"7","5","5","10","0","7","0","666","7","0"
"6","5","5","10","0","7","0","954","6","0"
"7","5","5","10","0","7","0","667","7","0"
"6","5","5","10","0","7","0","955","6","0"
"7","5","5","10","0","7","0","668","7","0"
"6","5","5","10","0","7","0","956","6","0"
"7","5","5","10","0","7","0","669","7","0"
"6","5","5","10","0","7","0","957","6","0"
"7","5","5","10","0","7","0","670","7","0"
"6","5","5","10","0","7","0","958","6","0"
"7","5","5","10","0","7","0","671","7","0"
"6","5","5","10","0","7","0","959","6","0"
"7","5","5","10","0","7","0","672","7","0"
"6","5","5","10","0","7","0","960","6","0"
"7","5","5","10","0","7","0","673","7","0"
"6","5","5","10","0","7","0","961","6","0"
"7","5","5","10","0","7","0","674","7","0"
"6","5","5","10","0","7","0","962","6","0"
"7","5","5","10","0","7","0","675","7","0"
"6","5","5","10","0","7","0","963","6","0"
"7","5","5","10","0","7","0","676","7","0"
"6","5","5","10","0","7","0","964","6","0"
"7","5","5","10","0","7","0","677","7","0"
"6","5","5","10","0","7","0","965","6","0"
"7","5","5","10","0","7","0","678","7","0"
"7","5","5","10","0","7","0","679","7","0"
"6","5","5","10","0","7","0","966","6","0"
"7","5","5","10","0","7","0","680","7","0"
"6","5","5","10","0","7","0","967","6","0"
"7","5","5","10","0","7","0","681","7","0"
"6","5","5","10","0","7","0","968","6","0"
"7","5","5","10","0","7","0","682","7","0"
"6","5","5","10","0","7","0","969","6","0"
"7","5","5","10","0","7","0","683","7","0"
"6","5","5","10","0","7","0","970","6","0"
"7","5","5","10","0","7","0","684","7","0"
"6","5","5","10","0","7","0","971","6","0"
"7","5","5","10","0","7","0","685","7","0"
"6","5","5","10","0","7","0","972","6","0"
"7","5","5","10","0","7","0","686","7","0"
"6","5","5","10","0","7","0","973","6","0"
"7","5","5","10","0","7","0","687","7","0"
"7","5","5","10","0","7","0","688","7","0"
"6","5","5","10","0","7","0","974","6","0"
"7","5","5","10","0","7","0","689","7","0"
"6","5","5","10","0","7","0","975","6","0"
"7","5","5","10","0","7","0","690","7","0"
"6","5","5","10","0","7","0","976","6","0"
"7","5","5","10","0","7","0","691","7","0"
"6","5","5","10","0","7","0","977","6","0"
"7","5","5","10","0","7","0","692","7","0"
"7","5","5","10","0","7","0","693","7","0"
"6","5","5","10","0","7","0","978","6","0"
"7","5","5","10","0","7","0","694","7","0"
"6","5","5","10","0","7","0","979","6","0"
"7","5","5","10","0","7","0","695","7","0"
"6","5","5","10","0","7","0","980","6","0"
"6","5","5","10","0","7","0","981","6","0"
"7","5","5","10","0","7","0","696","7","0"
"6","5","5","10","0","7","0","982","6","0"
"7","5","5","10","0","7","0","697","7","0"
"7","5","5","10","0","7","0","698","7","0"
"6","5","5","10","0","7","0","983","6","0"
"7","5","5","10","0","7","0","699","7","0"
"6","5","5","10","0","7","0","984","6","0"
"7","5","5","10","0","7","0","700","7","0"
"6","5","5","10","0","7","0","985","6","0"
"7","5","5","10","0","7","0","701","7","0"
"6","5","5","10","0","7","0","986","6","0"
"7","5","5","10","0","7","0","702","7","0"
"6","5","5","10","0","7","0","987","6","0"
"7","5","5","10","0","7","0","703","7","0"
"6","5","5","10","0","7","0","988","6","0"
"7","5","5","10","0","7","0","704","7","0"
"6","5","5","10","0","7","0","989","6","0"
"7","5","5","10","0","7","0","705","7","0"
"6","5","5","10","0","7","0","990","6","0"
"6","5","5","10","0","7","0","991","6","0"
"7","5","5","10","0","7","0","706","7","0"
"7","5","5","10","0","7","0","707","7","0"
"6","5","5","10","0","7","0","992","6","0"
"6","5","5","10","0","7","0","993","6","0"
"7","5","5","10","0","7","0","708","7","0"
"6","5","5","10","0","7","0","994","6","0"
"7","5","5","10","0","7","0","709","7","0"
"6","5","5","10","0","7","0","995","6","0"
"7","5","5","10","0","7","0","710","7","0"
"6","5","5","10","0","7","0","996","6","0"
"7","5","5","10","0","7","0","711","7","0"
"6","5","5","10","0","7","0","997","6","0"
"7","5","5","10","0","7","0","712","7","0"
"6","5","5","10","0","7","0","998","6","0"
"7","5","5","10","0","7","0","713","7","0"
"6","5","5","10","0","7","0","999","6","0"
"6","5","5","10","0","7","0","1000","6","0"
"7","5","5","10","0","7","0","714","7","0"
"7","5","5","10","0","7","0","715","7","0"
"7","5","5","10","0","7","0","716","7","0"
"7","5","5","10","0","7","0","717","7","0"
"7","5","5","10","0","7","0","718","7","0"
"7","5","5","10","0","7","0","719","7","0"
"7","5","5","10","0","7","0","720","7","0"
"7","5","5","10","0","7","0","721","7","0"
"7","5","5","10","0","7","0","722","7","0"
"7","5","5","10","0","7","0","723","7","0"
"7","5","5","10","0","7","0","724","7","0"
"7","5","5","10","0","7","0","725","7","0"
"7","5","5","10","0","7","0","726","7","0"
"7","5","5","10","0","7","0","727","7","0"
"7","5","5","10","0","7","0","728","7","0"
"7","5","5","10","0","7","0","729","7","0"
"7","5","5","10","0","7","0","730","7","0"
"7","5","5","10","0","7","0","731","7","0"
"7","5","5","10","0","7","0","732","7","0"
"7","5","5","10","0","7","0","733","7","0"
"7","5","5","10","0","7","0","734","7","0"
"7","5","5","10","0","7","0","735","7","0"
"7","5","5","10","0","7","0","736","7","0"
"7","5","5","10","0","7","0","737","7","0"
"7","5","5","10","0","7","0","738","7","0"
"7","5","5","10","0","7","0","739","7","0"
"7","5","5","10","0","7","0","740","7","0"
"7","5","5","10","0","7","0","741","7","0"
"7","5","5","10","0","7","0","742","7","0"
"7","5","5","10","0","7","0","743","7","0"
"7","5","5","10","0","7","0","744","7","0"
"7","5","5","10","0","7","0","745","7","0"
"7","5","5","10","0","7","0","746","7","0"
"7","5","5","10","0","7","0","747","7","0"
"7","5","5","10","0","7","0","748","7","0"
"8","5","5","10","0","7","0","0","10","0"
"7","5","5","10","0","7","0","749","7","0"
"7","5","5","10","0","7","0","750","7","0"
"7","5","5","10","0","7","0","751","7","0"
"8","5","5","10","0","7","0","1","10","0"
"7","5","5","10","0","7","0","752","7","0"
"8","5","5","10","0","7","0","2","10","0"
"7","5","5","10","0","7","0","753","7","0"
"8","5","5","10","0","7","0","3","10","0"
"7","5","5","10","0","7","0","754","7","0"
"8","5","5","10","0","7","0","4","10","0"
"7","5","5","10","0","7","0","755","7","0"
"8","5","5","10","0","7","0","5","10","0"
"7","5","5","10","0","7","0","756","7","0"
"7","5","5","10","0","7","0","757","7","0"
"8","5","5","10","0","7","0","6","10","0"
"7","5","5","10","0","7","0","758","7","0"
"8","5","5","10","0","7","0","7","10","0"
"7","5","5","10","0","7","0","759","7","0"
"8","5","5","10","0","7","0","8","10","0"
"7","5","5","10","0","7","0","760","7","0"
"8","5","5","10","0","7","0","9","10","0"
"7","5","5","10","0","7","0","761","7","0"
"8","5","5","10","0","7","0","10","10","0"
"7","5","5","10","0","7","0","762","7","0"
"8","5","5","10","0","7","0","11","10","0"
"7","5","5","10","0","7","0","763","7","0"
"8","5","5","10","0","7","0","12","10","0"
"8","5","5","10","0","7","0","13","10","0"
"7","5","5","10","0","7","0","764","7","0"
"7","5","5","10","0","7","0","765","7","0"
"8","5","5","10","0","7","0","14","10","0"
"8","5","5","10","0","7","0","15","10","0"
"7","5","5","10","0","7","0","766","7","0"
"8","5","5","10","0","7","0","16","10","0"
"7","5","5","10","0","7","0","767","7","0"
"8","5","5","10","0","7","0","17","10","0"
"7","5","5","10","0","7","0","768","7","0"
"8","5","5","10","0","7","0","18","10","0"
"7","5","5","10","0","7","0","769","7","0"
"8","5","5","10","0","7","0","19","10","0"
"7","5","5","10","0","7","0","770","7","0"
"8","5","5","10","0","7","0","20","10","0"
"7","5","5","10","0","7","0","771","7","0"
"8","5","5","10","0","7","0","21","10","0"
"7","5","5","10","0","7","0","772","7","0"
"8","5","5","10","0","7","0","22","10","0"
"7","5","5","10","0","7","0","773","7","0"
"8","5","5","10","0","7","0","23","10","0"
"8","5","5","10","0","7","0","24","10","0"
"7","5","5","10","0","7","0","774","7","0"
"8","5","5","10","0","7","0","25","10","0"
"7","5","5","10","0","7","0","775","7","0"
"8","5","5","10","0","7","0","26","10","0"
"8","5","5","10","0","7","0","27","10","0"
"7","5","5","10","0","7","0","776","7","0"
"8","5","5","10","0","7","0","28","10","0"
"7","5","5","10","0","7","0","777","7","0"
"8","5","5","10","0","7","0","29","10","0"
"7","5","5","10","0","7","0","778","7","0"
"8","5","5","10","0","7","0","30","10","0"
"8","5","5","10","0","7","0","31","10","0"
"7","5","5","10","0","7","0","779","7","0"
"8","5","5","10","0","7","0","32","10","0"
"7","5","5","10","0","7","0","780","7","0"
"8","5","5","10","0","7","0","33","10","0"
"7","5","5","10","0","7","0","781","7","0"
"8","5","5","10","0","7","0","34","10","0"
"8","5","5","10","0","7","0","35","10","0"
"7","5","5","10","0","7","0","782","7","0"
"8","5","5","10","0","7","0","36","10","0"
"7","5","5","10","0","7","0","783","7","0"
"8","5","5","10","0","7","0","37","10","0"
"7","5","5","10","0","7","0","784","7","0"
"8","5","5","10","0","7","0","38","10","0"
"8","5","5","10","0","7","0","39","10","0"
"7","5","5","10","0","7","0","785","7","0"
"8","5","5","10","0","7","0","40","10","0"
"7","5","5","10","0","7","0","786","7","0"
"8","5","5","10","0","7","0","41","10","0"
"7","5","5","10","0","7","0","787","7","0"
"8","5","5","10","0","7","0","42","10","0"
"7","5","5","10","0","7","0","788","7","0"
"8","5","5","10","0","7","0","43","10","0"
"7","5","5","10","0","7","0","789","7","0"
"8","5","5","10","0","7","0","44","10","0"
"7","5","5","10","0","7","0","790","7","0"
"8","5","5","10","0","7","0","45","10","0"
"7","5","5","10","0","7","0","791","7","0"
"8","5","5","10","0","7","0","46","10","0"
"7","5","5","10","0","7","0","792","7","0"
"8","5","5","10","0","7","0","47","10","0"
"8","5","5","10","0","7","0","48","10","0"
"7","5","5","10","0","7","0","793","7","0"
"8","5","5","10","0","7","0","49","10","0"
"7","5","5","10","0","7","0","794","7","0"
"8","5","5","10","0","7","0","50","10","0"
"7","5","5","10","0","7","0","795","7","0"
"8","5","5","10","0","7","0","51","10","0"
"8","5","5","10","0","7","0","52","10","0"
"7","5","5","10","0","7","0","796","7","0"
"8","5","5","10","0","7","0","53","10","0"
"7","5","5","10","0","7","0","797","7","0"
"7","5","5","10","0","7","0","798","7","0"
"8","5","5","10","0","7","0","54","10","0"
"7","5","5","10","0","7","0","799","7","0"
"8","5","5","10","0","7","0","55","10","0"
"7","5","5","10","0","7","0","800","7","0"
"8","5","5","10","0","7","0","56","10","0"
"7","5","5","10","0","7","0","801","7","0"
"8","5","5","10","0","7","0","57","10","0"
"7","5","5","10","0","7","0","802","7","0"
"8","5","5","10","0","7","0","58","10","0"
"7","5","5","10","0","7","0","803","7","0"
"8","5","5","10","0","7","0","59","10","0"
"7","5","5","10","0","7","0","804","7","0"
"8","5","5","10","0","7","0","60","10","0"
"7","5","5","10","0","7","0","805","7","0"
"8","5","5","10","0","7","0","61","10","0"
"7","5","5","10","0","7","0","806","7","0"
"8","5","5","10","0","7","0","62","10","0"
"7","5","5","10","0","7","0","807","7","0"
"8","5","5","10","0","7","0","63","10","0"
"1","5","5","10","0","7","0","34","10","0"
"8","5","5","10","0","7","0","64","10","0"
"7","5","5","10","0","7","0","808","7","0"
"7","5","5","10","0","7","0","809","7","0"
"8","5","5","10","0","7","0","65","10","0"
"7","5","5","10","0","7","0","810","7","0"
"8","5","5","10","0","7","0","66","10","0"
"8","5","5","10","0","7","0","67","10","0"
"7","5","5","10","0","7","0","811","7","0"
"8","5","5","10","0","7","0","68","10","0"
"7","5","5","10","0","7","0","812","7","0"
"8","5","5","10","0","7","0","69","10","0"
"7","5","5","10","0","7","0","813","7","0"
"7","5","5","10","0","7","0","814","7","0"
"8","5","5","10","0","7","0","70","10","0"
"7","5","5","10","0","7","0","815","7","0"
"8","5","5","10","0","7","0","71","10","0"
"8","5","5","10","0","7","0","72","10","0"
"7","5","5","10","0","7","0","816","7","0"
"8","5","5","10","0","7","0","73","10","0"
"7","5","5","10","0","7","0","817","7","0"
"7","5","5","10","0","7","0","818","7","0"
"8","5","5","10","0","7","0","74","10","0"
"7","5","5","10","0","7","0","819","7","0"
"7","5","5","10","0","7","0","820","7","0"
"8","5","5","10","0","7","0","75","10","0"
"7","5","5","10","0","7","0","821","7","0"
"8","5","5","10","0","7","0","76","10","0"
"7","5","5","10","0","7","0","822","7","0"
"8","5","5","10","0","7","0","77","10","0"
"7","5","5","10","0","7","0","823","7","0"
"8","5","5","10","0","7","0","78","10","0"
"7","5","5","10","0","7","0","824","7","0"
"8","5","5","10","0","7","0","79","10","0"
"7","5","5","10","0","7","0","825","7","0"
"7","5","5","10","0","7","0","826","7","0"
"8","5","5","10","0","7","0","80","10","0"
"7","5","5","10","0","7","0","827","7","0"
"7","5","5","10","0","7","0","828","7","0"
"8","5","5","10","0","7","0","81","10","0"
"7","5","5","10","0","7","0","829","7","0"
"8","5","5","10","0","7","0","82","10","0"
"7","5","5","10","0","7","0","830","7","0"
"7","5","5","10","0","7","0","831","7","0"
"8","5","5","10","0","7","0","83","10","0"
"7","5","5","10","0","7","0","832","7","0"
"8","5","5","10","0","7","0","84","10","0"
"7","5","5","10","0","7","0","833","7","0"
"7","5","5","10","0","7","0","834","7","0"
"8","5","5","10","0","7","0","85","10","0"
"7","5","5","10","0","7","0","835","7","0"
"7","5","5","10","0","7","0","836","7","0"
"8","5","5","10","0","7","0","86","10","0"
"7","5","5","10","0","7","0","837","7","0"
"8","5","5","10","0","7","0","87","10","0"
"7","5","5","10","0","7","0","838","7","0"
"7","5","5","10","0","7","0","839","7","0"
"8","5","5","10","0","7","0","88","10","0"
"7","5","5","10","0","7","0","840","7","0"
"8","5","5","10","0","7","0","89","10","0"
"7","5","5","10","0","7","0","841","7","0"
"8","5","5","10","0","7","0","90","10","0"
"7","5","5","10","0","7","0","842","7","0"
"7","5","5","10","0","7","0","843","7","0"
"8","5","5","10","0","7","0","91","10","0"
"7","5","5","10","0","7","0","844","7","0"
"8","5","5","10","0","7","0","92","10","0"
"7","5","5","10","0","7","0","845","7","0"
"8","5","5","10","0","7","0","93","10","0"
"7","5","5","10","0","7","0","846","7","0"
"7","5","5","10","0","7","0","847","7","0"
"8","5","5","10","0","7","0","94","10","0"
"7","5","5","10","0","7","0","848","7","0"
"8","5","5","10","0","7","0","95","10","0"
"7","5","5","10","0","7","0","849","7","0"
"8","5","5","10","0","7","0","96","10","0"
"7","5","5","10","0","7","0","850","7","0"
"8","5","5","10","0","7","0","97","10","0"
"7","5","5","10","0","7","0","851","7","0"
"7","5","5","10","0","7","0","852","7","0"
"8","5","5","10","0","7","0","98","10","0"
"7","5","5","10","0","7","0","853","7","0"
"8","5","5","10","0","7","0","99","10","0"
"8","5","5","10","0","7","0","100","10","0"
"8","5","5","10","0","7","0","101","10","0"
"7","5","5","10","0","7","0","854","7","0"
"7","5","5","10","0","7","0","855","7","0"
"8","5","5","10","0","7","0","102","10","0"
"7","5","5","10","0","7","0","856","7","0"
"8","5","5","10","0","7","0","103","10","0"
"7","5","5","10","0","7","0","857","7","0"
"8","5","5","10","0","7","0","104","10","0"
"7","5","5","10","0","7","0","858","7","0"
"8","5","5","10","0","7","0","105","10","0"
"7","5","5","10","0","7","0","859","7","0"
"8","5","5","10","0","7","0","106","10","0"
"7","5","5","10","0","7","0","860","7","0"
"8","5","5","10","0","7","0","107","10","0"
"7","5","5","10","0","7","0","861","7","0"
"8","5","5","10","0","7","0","108","10","0"
"7","5","5","10","0","7","0","862","7","0"
"8","5","5","10","0","7","0","109","10","0"
"7","5","5","10","0","7","0","863","7","0"
"7","5","5","10","0","7","0","864","7","0"
"8","5","5","10","0","7","0","110","10","0"
"7","5","5","10","0","7","0","865","7","0"
"8","5","5","10","0","7","0","111","10","0"
"7","5","5","10","0","7","0","866","7","0"
"8","5","5","10","0","7","0","112","10","0"
"7","5","5","10","0","7","0","867","7","0"
"8","5","5","10","0","7","0","113","10","0"
"7","5","5","10","0","7","0","868","7","0"
"8","5","5","10","0","7","0","114","10","0"
"7","5","5","10","0","7","0","869","7","0"
"8","5","5","10","0","7","0","115","10","0"
"7","5","5","10","0","7","0","870","7","0"
"8","5","5","10","0","7","0","116","10","0"
"7","5","5","10","0","7","0","871","7","0"
"8","5","5","10","0","7","0","117","10","0"
"7","5","5","10","0","7","0","872","7","0"
"8","5","5","10","0","7","0","118","10","0"
"7","5","5","10","0","7","0","873","7","0"
"8","5","5","10","0","7","0","119","10","0"
"7","5","5","10","0","7","0","874","7","0"
"8","5","5","10","0","7","0","120","10","0"
"7","5","5","10","0","7","0","875","7","0"
"8","5","5","10","0","7","0","121","10","0"
"7","5","5","10","0","7","0","876","7","0"
"8","5","5","10","0","7","0","122","10","0"
"7","5","5","10","0","7","0","877","7","0"
"8","5","5","10","0","7","0","123","10","0"
"7","5","5","10","0","7","0","878","7","0"
"8","5","5","10","0","7","0","124","10","0"
"7","5","5","10","0","7","0","879","7","0"
"8","5","5","10","0","7","0","125","10","0"
"7","5","5","10","0","7","0","880","7","0"
"8","5","5","10","0","7","0","126","10","0"
"7","5","5","10","0","7","0","881","7","0"
"8","5","5","10","0","7","0","127","10","0"
"7","5","5","10","0","7","0","882","7","0"
"8","5","5","10","0","7","0","128","10","0"
"7","5","5","10","0","7","0","883","7","0"
"8","5","5","10","0","7","0","129","10","0"
"7","5","5","10","0","7","0","884","7","0"
"8","5","5","10","0","7","0","130","10","0"
"7","5","5","10","0","7","0","885","7","0"
"8","5","5","10","0","7","0","131","10","0"
"7","5","5","10","0","7","0","886","7","0"
"8","5","5","10","0","7","0","132","10","0"
"7","5","5","10","0","7","0","887","7","0"
"8","5","5","10","0","7","0","133","10","0"
"7","5","5","10","0","7","0","888","7","0"
"8","5","5","10","0","7","0","134","10","0"
"7","5","5","10","0","7","0","889","7","0"
"8","5","5","10","0","7","0","135","10","0"
"7","5","5","10","0","7","0","890","7","0"
"8","5","5","10","0","7","0","136","10","0"
"7","5","5","10","0","7","0","891","7","0"
"8","5","5","10","0","7","0","137","10","0"
"7","5","5","10","0","7","0","892","7","0"
"8","5","5","10","0","7","0","138","10","0"
"7","5","5","10","0","7","0","893","7","0"
"8","5","5","10","0","7","0","139","10","0"
"8","5","5","10","0","7","0","140","10","0"
"7","5","5","10","0","7","0","894","7","0"
"8","5","5","10","0","7","0","141","10","0"
"7","5","5","10","0","7","0","895","7","0"
"8","5","5","10","0","7","0","142","10","0"
"7","5","5","10","0","7","0","896","7","0"
"8","5","5","10","0","7","0","143","10","0"
"7","5","5","10","0","7","0","897","7","0"
"8","5","5","10","0","7","0","144","10","0"
"8","5","5","10","0","7","0","145","10","0"
"7","5","5","10","0","7","0","898","7","0"
"8","5","5","10","0","7","0","146","10","0"
"7","5","5","10","0","7","0","899","7","0"
"8","5","5","10","0","7","0","147","10","0"
"7","5","5","10","0","7","0","900","7","0"
"8","5","5","10","0","7","0","148","10","0"
"7","5","5","10","0","7","0","901","7","0"
"8","5","5","10","0","7","0","149","10","0"
"7","5","5","10","0","7","0","902","7","0"
"8","5","5","10","0","7","0","150","10","0"
"7","5","5","10","0","7","0","903","7","0"
"8","5","5","10","0","7","0","151","10","0"
"7","5","5","10","0","7","0","904","7","0"
"7","5","5","10","0","7","0","905","7","0"
"8","5","5","10","0","7","0","152","10","0"
"7","5","5","10","0","7","0","906","7","0"
"8","5","5","10","0","7","0","153","10","0"
"7","5","5","10","0","7","0","907","7","0"
"8","5","5","10","0","7","0","154","10","0"
"7","5","5","10","0","7","0","908","7","0"
"8","5","5","10","0","7","0","155","10","0"
"7","5","5","10","0","7","0","909","7","0"
"8","5","5","10","0","7","0","156","10","0"
"7","5","5","10","0","7","0","910","7","0"
"8","5","5","10","0","7","0","157","10","0"
"7","5","5","10","0","7","0","911","7","0"
"8","5","5","10","0","7","0","158","10","0"
"8","5","5","10","0","7","0","159","10","0"
"7","5","5","10","0","7","0","912","7","0"
"8","5","5","10","0","7","0","160","10","0"
"7","5","5","10","0","7","0","913","7","0"
"8","5","5","10","0","7","0","161","10","0"
"7","5","5","10","0","7","0","914","7","0"
"8","5","5","10","0","7","0","162","10","0"
"7","5","5","10","0","7","0","915","7","0"
"8","5","5","10","0","7","0","163","10","0"
"8","5","5","10","0","7","0","164","10","0"
"7","5","5","10","0","7","0","916","7","0"
"8","5","5","10","0","7","0","165","10","0"
"7","5","5","10","0","7","0","917","7","0"
"8","5","5","10","0","7","0","166","10","0"
"7","5","5","10","0","7","0","918","7","0"
"8","5","5","10","0","7","0","167","10","0"
"7","5","5","10","0","7","0","919","7","0"
"8","5","5","10","0","7","0","168","10","0"
"7","5","5","10","0","7","0","920","7","0"
"8","5","5","10","0","7","0","169","10","0"
"7","5","5","10","0","7","0","921","7","0"
"8","5","5","10","0","7","0","170","10","0"
"7","5","5","10","0","7","0","922","7","0"
"8","5","5","10","0","7","0","171","10","0"
"7","5","5","10","0","7","0","923","7","0"
"8","5","5","10","0","7","0","172","10","0"
"7","5","5","10","0","7","0","924","7","0"
"8","5","5","10","0","7","0","173","10","0"
"7","5","5","10","0","7","0","925","7","0"
"8","5","5","10","0","7","0","174","10","0"
"7","5","5","10","0","7","0","926","7","0"
"8","5","5","10","0","7","0","175","10","0"
"7","5","5","10","0","7","0","927","7","0"
"8","5","5","10","0","7","0","176","10","0"
"7","5","5","10","0","7","0","928","7","0"
"8","5","5","10","0","7","0","177","10","0"
"7","5","5","10","0","7","0","929","7","0"
"8","5","5","10","0","7","0","178","10","0"
"7","5","5","10","0","7","0","930","7","0"
"8","5","5","10","0","7","0","179","10","0"
"7","5","5","10","0","7","0","931","7","0"
"8","5","5","10","0","7","0","180","10","0"
"7","5","5","10","0","7","0","932","7","0"
"8","5","5","10","0","7","0","181","10","0"
"8","5","5","10","0","7","0","182","10","0"
"7","5","5","10","0","7","0","933","7","0"
"8","5","5","10","0","7","0","183","10","0"
"7","5","5","10","0","7","0","934","7","0"
"8","5","5","10","0","7","0","184","10","0"
"7","5","5","10","0","7","0","935","7","0"
"8","5","5","10","0","7","0","185","10","0"
"8","5","5","10","0","7","0","186","10","0"
"7","5","5","10","0","7","0","936","7","0"
"8","5","5","10","0","7","0","187","10","0"
"7","5","5","10","0","7","0","937","7","0"
"8","5","5","10","0","7","0","188","10","0"
"8","5","5","10","0","7","0","189","10","0"
"7","5","5","10","0","7","0","938","7","0"
"8","5","5","10","0","7","0","190","10","0"
"7","5","5","10","0","7","0","939","7","0"
"8","5","5","10","0","7","0","191","10","0"
"7","5","5","10","0","7","0","940","7","0"
"8","5","5","10","0","7","0","192","10","0"
"7","5","5","10","0","7","0","941","7","0"
"8","5","5","10","0","7","0","193","10","0"
"7","5","5","10","0","7","0","942","7","0"
"8","5","5","10","0","7","0","194","10","0"
"7","5","5","10","0","7","0","943","7","0"
"8","5","5","10","0","7","0","195","10","0"
"7","5","5","10","0","7","0","944","7","0"
"8","5","5","10","0","7","0","196","10","0"
"7","5","5","10","0","7","0","945","7","0"
"8","5","5","10","0","7","0","197","10","0"
"7","5","5","10","0","7","0","946","7","0"
"8","5","5","10","0","7","0","198","10","0"
"7","5","5","10","0","7","0","947","7","0"
"8","5","5","10","0","7","0","199","10","0"
"7","5","5","10","0","7","0","948","7","0"
"8","5","5","10","0","7","0","200","10","0"
"7","5","5","10","0","7","0","949","7","0"
"8","5","5","10","0","7","0","201","10","0"
"7","5","5","10","0","7","0","950","7","0"
"1","5","5","10","0","7","0","35","10","0"
"8","5","5","10","0","7","0","202","10","0"
"7","5","5","10","0","7","0","951","7","0"
"8","5","5","10","0","7","0","203","10","0"
"7","5","5","10","0","7","0","952","7","0"
"8","5","5","10","0","7","0","204","10","0"
"7","5","5","10","0","7","0","953","7","0"
"7","5","5","10","0","7","0","954","7","0"
"8","5","5","10","0","7","0","205","10","0"
"7","5","5","10","0","7","0","955","7","0"
"8","5","5","10","0","7","0","206","10","0"
"7","5","5","10","0","7","0","956","7","0"
"7","5","5","10","0","7","0","957","7","0"
"8","5","5","10","0","7","0","207","10","0"
"7","5","5","10","0","7","0","958","7","0"
"8","5","5","10","0","7","0","208","10","0"
"7","5","5","10","0","7","0","959","7","0"
"8","5","5","10","0","7","0","209","10","0"
"7","5","5","10","0","7","0","960","7","0"
"7","5","5","10","0","7","0","961","7","0"
"8","5","5","10","0","7","0","210","10","0"
"7","5","5","10","0","7","0","962","7","0"
"7","5","5","10","0","7","0","963","7","0"
"8","5","5","10","0","7","0","211","10","0"
"7","5","5","10","0","7","0","964","7","0"
"8","5","5","10","0","7","0","212","10","0"
"7","5","5","10","0","7","0","965","7","0"
"8","5","5","10","0","7","0","213","10","0"
"7","5","5","10","0","7","0","966","7","0"
"7","5","5","10","0","7","0","967","7","0"
"8","5","5","10","0","7","0","214","10","0"
"7","5","5","10","0","7","0","968","7","0"
"7","5","5","10","0","7","0","969","7","0"
"8","5","5","10","0","7","0","215","10","0"
"7","5","5","10","0","7","0","970","7","0"
"8","5","5","10","0","7","0","216","10","0"
"7","5","5","10","0","7","0","971","7","0"
"8","5","5","10","0","7","0","217","10","0"
"7","5","5","10","0","7","0","972","7","0"
"7","5","5","10","0","7","0","973","7","0"
"8","5","5","10","0","7","0","218","10","0"
"7","5","5","10","0","7","0","974","7","0"
"7","5","5","10","0","7","0","975","7","0"
"8","5","5","10","0","7","0","219","10","0"
"7","5","5","10","0","7","0","976","7","0"
