"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia11"
"10/19/2022 13:06:34:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","0","10","5","0","5","0.4","195","0","4"
"2","0","10","5","0","5","0.4","366","0","2"
"5","0","10","5","0","5","0.4","333","0","2"
"2","0","10","5","0","5","0.4","367","0","2"
"4","0","10","5","0","5","0.4","196","0","4"
"5","0","10","5","0","5","0.4","334","0","2"
"4","0","10","5","0","5","0.4","197","0","4"
"2","0","10","5","0","5","0.4","368","0","2"
"5","0","10","5","0","5","0.4","335","0","2"
"2","0","10","5","0","5","0.4","369","0","2"
"5","0","10","5","0","5","0.4","336","0","2"
"4","0","10","5","0","5","0.4","198","0","4"
"2","0","10","5","0","5","0.4","370","0","2"
"4","0","10","5","0","5","0.4","199","0","4"
"5","0","10","5","0","5","0.4","337","0","2"
"2","0","10","5","0","5","0.4","371","0","2"
"4","0","10","5","0","5","0.4","200","0","4"
"5","0","10","5","0","5","0.4","338","0","2"
"2","0","10","5","0","5","0.4","372","0","2"
"5","0","10","5","0","5","0.4","339","0","2"
"4","0","10","5","0","5","0.4","201","0","4"
"2","0","10","5","0","5","0.4","373","0","2"
"5","0","10","5","0","5","0.4","340","0","2"
"4","0","10","5","0","5","0.4","202","0","4"
"2","0","10","5","0","5","0.4","374","0","2"
"5","0","10","5","0","5","0.4","341","0","2"
"4","0","10","5","0","5","0.4","203","0","4"
"2","0","10","5","0","5","0.4","375","0","2"
"5","0","10","5","0","5","0.4","342","0","2"
"2","0","10","5","0","5","0.4","376","0","2"
"4","0","10","5","0","5","0.4","204","0","4"
"5","0","10","5","0","5","0.4","343","0","2"
"2","0","10","5","0","5","0.4","377","0","2"
"4","0","10","5","0","5","0.4","205","0","4"
"5","0","10","5","0","5","0.4","344","0","2"
"2","0","10","5","0","5","0.4","378","0","2"
"4","0","10","5","0","5","0.4","206","0","4"
"5","0","10","5","0","5","0.4","345","0","2"
"2","0","10","5","0","5","0.4","379","0","2"
"4","0","10","5","0","5","0.4","207","0","4"
"2","0","10","5","0","5","0.4","380","0","2"
"4","0","10","5","0","5","0.4","208","0","4"
"2","0","10","5","0","5","0.4","381","0","2"
"5","0","10","5","0","5","0.4","346","0","2"
"2","0","10","5","0","5","0.4","382","0","2"
"5","0","10","5","0","5","0.4","347","0","2"
"4","0","10","5","0","5","0.4","209","0","4"
"4","0","10","5","0","5","0.4","210","0","4"
"2","0","10","5","0","5","0.4","383","0","2"
"4","0","10","5","0","5","0.4","211","0","4"
"5","0","10","5","0","5","0.4","348","0","2"
"4","0","10","5","0","5","0.4","212","0","4"
"5","0","10","5","0","5","0.4","349","0","2"
"4","0","10","5","0","5","0.4","213","0","4"
"4","0","10","5","0","5","0.4","214","0","4"
"5","0","10","5","0","5","0.4","350","0","2"
"4","0","10","5","0","5","0.4","215","0","4"
"5","0","10","5","0","5","0.4","351","0","2"
"2","0","10","5","0","5","0.4","384","0","2"
"4","0","10","5","0","5","0.4","216","0","4"
"5","0","10","5","0","5","0.4","352","0","2"
"4","0","10","5","0","5","0.4","217","0","4"
"2","0","10","5","0","5","0.4","385","0","2"
"5","0","10","5","0","5","0.4","353","0","2"
"4","0","10","5","0","5","0.4","218","0","4"
"2","0","10","5","0","5","0.4","386","0","2"
"4","0","10","5","0","5","0.4","219","0","4"
"5","0","10","5","0","5","0.4","354","0","2"
"4","0","10","5","0","5","0.4","220","0","4"
"2","0","10","5","0","5","0.4","387","0","2"
"5","0","10","5","0","5","0.4","355","0","1"
"2","0","10","5","0","5","0.4","388","0","2"
"4","0","10","5","0","5","0.4","221","0","4"
"5","0","10","5","0","5","0.4","356","0","1"
"2","0","10","5","0","5","0.4","389","0","2"
"4","0","10","5","0","5","0.4","222","0","4"
"5","0","10","5","0","5","0.4","357","0","1"
"2","0","10","5","0","5","0.4","390","0","2"
"4","0","10","5","0","5","0.4","223","0","4"
"5","0","10","5","0","5","0.4","358","0","1"
"2","0","10","5","0","5","0.4","391","0","2"
"4","0","10","5","0","5","0.4","224","0","4"
"5","0","10","5","0","5","0.4","359","0","1"
"5","0","10","5","0","5","0.4","360","0","1"
"4","0","10","5","0","5","0.4","225","0","4"
"5","0","10","5","0","5","0.4","361","0","1"
"4","0","10","5","0","5","0.4","226","0","4"
"2","0","10","5","0","5","0.4","392","0","2"
"5","0","10","5","0","5","0.4","362","0","1"
"4","0","10","5","0","5","0.4","227","0","4"
"5","0","10","5","0","5","0.4","363","0","1"
"5","0","10","5","0","5","0.4","364","0","1"
"4","0","10","5","0","5","0.4","228","0","4"
"5","0","10","5","0","5","0.4","365","0","1"
"2","0","10","5","0","5","0.4","393","0","2"
"4","0","10","5","0","5","0.4","229","0","4"
"5","0","10","5","0","5","0.4","366","0","1"
"4","0","10","5","0","5","0.4","230","0","4"
"2","0","10","5","0","5","0.4","394","0","2"
"5","0","10","5","0","5","0.4","367","0","1"
"2","0","10","5","0","5","0.4","395","0","2"
"5","0","10","5","0","5","0.4","368","0","1"
"4","0","10","5","0","5","0.4","231","0","4"
"2","0","10","5","0","5","0.4","396","0","2"
"5","0","10","5","0","5","0.4","369","0","1"
"2","0","10","5","0","5","0.4","397","0","2"
"5","0","10","5","0","5","0.4","370","0","1"
"4","0","10","5","0","5","0.4","232","0","4"
"5","0","10","5","0","5","0.4","371","0","1"
"2","0","10","5","0","5","0.4","398","0","2"
"2","0","10","5","0","5","0.4","399","0","2"
"5","0","10","5","0","5","0.4","372","0","1"
"4","0","10","5","0","5","0.4","233","0","4"
"5","0","10","5","0","5","0.4","373","0","1"
"2","0","10","5","0","5","0.4","400","0","2"
"4","0","10","5","0","5","0.4","234","0","4"
"5","0","10","5","0","5","0.4","374","0","1"
"4","0","10","5","0","5","0.4","235","0","4"
"2","0","10","5","0","5","0.4","401","0","2"
"5","0","10","5","0","5","0.4","375","0","1"
"2","0","10","5","0","5","0.4","402","0","2"
"5","0","10","5","0","5","0.4","376","0","1"
"2","0","10","5","0","5","0.4","403","0","2"
"5","0","10","5","0","5","0.4","377","0","1"
"4","0","10","5","0","5","0.4","236","0","4"
"5","0","10","5","0","5","0.4","378","0","1"
"2","0","10","5","0","5","0.4","404","0","2"
"4","0","10","5","0","5","0.4","237","0","4"
"5","0","10","5","0","5","0.4","379","0","1"
"2","0","10","5","0","5","0.4","405","0","2"
"4","0","10","5","0","5","0.4","238","0","4"
"2","0","10","5","0","5","0.4","406","0","2"
"5","0","10","5","0","5","0.4","380","0","1"
"4","0","10","5","0","5","0.4","239","0","4"
"5","0","10","5","0","5","0.4","381","0","1"
"2","0","10","5","0","5","0.4","407","0","2"
"5","0","10","5","0","5","0.4","382","0","1"
"4","0","10","5","0","5","0.4","240","0","4"
"2","0","10","5","0","5","0.4","408","0","2"
"5","0","10","5","0","5","0.4","383","0","1"
"2","0","10","5","0","5","0.4","409","0","2"
"4","0","10","5","0","5","0.4","241","0","4"
"5","0","10","5","0","5","0.4","384","0","1"
"2","0","10","5","0","5","0.4","410","0","2"
"2","0","10","5","0","5","0.4","411","0","2"
"4","0","10","5","0","5","0.4","242","0","4"
"5","0","10","5","0","5","0.4","385","0","1"
"2","0","10","5","0","5","0.4","412","0","2"
"5","0","10","5","0","5","0.4","386","0","1"
"2","0","10","5","0","5","0.4","413","0","2"
"4","0","10","5","0","5","0.4","243","0","4"
"5","0","10","5","0","5","0.4","387","0","1"
"1","0","10","5","0","5","0.4","99","1","2"
"2","0","10","5","0","5","0.4","414","0","2"
"4","0","10","5","0","5","0.4","244","0","4"
"5","0","10","5","0","5","0.4","388","0","1"
"2","0","10","5","0","5","0.4","415","0","2"
"5","0","10","5","0","5","0.4","389","0","1"
"4","0","10","5","0","5","0.4","245","0","4"
"2","0","10","5","0","5","0.4","416","0","2"
"5","0","10","5","0","5","0.4","390","0","1"
"4","0","10","5","0","5","0.4","246","0","4"
"5","0","10","5","0","5","0.4","391","0","1"
"2","0","10","5","0","5","0.4","417","0","2"
"5","0","10","5","0","5","0.4","392","0","1"
"2","0","10","5","0","5","0.4","418","0","2"
"4","0","10","5","0","5","0.4","247","0","4"
"5","0","10","5","0","5","0.4","393","0","1"
"2","0","10","5","0","5","0.4","419","0","2"
"5","0","10","5","0","5","0.4","394","0","1"
"4","0","10","5","0","5","0.4","248","0","4"
"2","0","10","5","0","5","0.4","420","0","2"
"5","0","10","5","0","5","0.4","395","0","1"
"4","0","10","5","0","5","0.4","249","0","4"
"2","0","10","5","0","5","0.4","421","0","2"
"5","0","10","5","0","5","0.4","396","0","1"
"2","0","10","5","0","5","0.4","422","0","2"
"4","0","10","5","0","5","0.4","250","0","4"
"5","0","10","5","0","5","0.4","397","0","1"
"2","0","10","5","0","5","0.4","423","0","2"
"5","0","10","5","0","5","0.4","398","0","1"
"4","0","10","5","0","5","0.4","251","0","4"
"2","0","10","5","0","5","0.4","424","0","2"
"5","0","10","5","0","5","0.4","399","0","1"
"4","0","10","5","0","5","0.4","252","0","4"
"2","0","10","5","0","5","0.4","425","0","2"
"5","0","10","5","0","5","0.4","400","0","1"
"4","0","10","5","0","5","0.4","253","0","4"
"5","0","10","5","0","5","0.4","401","0","1"
"2","0","10","5","0","5","0.4","426","0","2"
"2","0","10","5","0","5","0.4","427","0","2"
"5","0","10","5","0","5","0.4","402","0","1"
"4","0","10","5","0","5","0.4","254","0","4"
"5","0","10","5","0","5","0.4","403","0","1"
"5","0","10","5","0","5","0.4","404","0","1"
"2","0","10","5","0","5","0.4","428","0","1"
"4","0","10","5","0","5","0.4","255","0","4"
"5","0","10","5","0","5","0.4","405","0","1"
"2","0","10","5","0","5","0.4","429","0","1"
"5","0","10","5","0","5","0.4","406","0","1"
"5","0","10","5","0","5","0.4","407","0","1"
"4","0","10","5","0","5","0.4","256","0","4"
"5","0","10","5","0","5","0.4","408","0","1"
"5","0","10","5","0","5","0.4","409","0","1"
"4","0","10","5","0","5","0.4","257","0","4"
"5","0","10","5","0","5","0.4","410","0","1"
"5","0","10","5","0","5","0.4","411","0","1"
"4","0","10","5","0","5","0.4","258","0","4"
"5","0","10","5","0","5","0.4","412","0","1"
"5","0","10","5","0","5","0.4","413","0","1"
"4","0","10","5","0","5","0.4","259","0","4"
"5","0","10","5","0","5","0.4","414","0","1"
"4","0","10","5","0","5","0.4","260","0","4"
"5","0","10","5","0","5","0.4","415","0","1"
"5","0","10","5","0","5","0.4","416","0","1"
"4","0","10","5","0","5","0.4","261","0","4"
"5","0","10","5","0","5","0.4","417","0","1"
"4","0","10","5","0","5","0.4","262","0","4"
"5","0","10","5","0","5","0.4","418","0","1"
"5","0","10","5","0","5","0.4","419","0","1"
"5","0","10","5","0","5","0.4","420","0","1"
"5","0","10","5","0","5","0.4","421","0","1"
"4","0","10","5","0","5","0.4","263","0","4"
"1","0","10","5","0","5","0.4","100","0","2"
"6","0","10","5","0","5","0.4","0","5","5"
"4","0","10","5","0","5","0.4","264","0","4"
"5","0","10","5","0","5","0.4","422","0","1"
"5","0","10","5","0","5","0.4","423","0","1"
"1","0","10","5","0","5","0.4","101","0","2"
"4","0","10","5","0","5","0.4","265","0","4"
"6","0","10","5","0","5","0.4","1","5","5"
"5","0","10","5","0","5","0.4","424","0","1"
"1","0","10","5","0","5","0.4","102","0","2"
"5","0","10","5","0","5","0.4","425","0","1"
"6","0","10","5","0","5","0.4","2","5","5"
"4","0","10","5","0","5","0.4","266","0","4"
"5","0","10","5","0","5","0.4","426","0","1"
"6","0","10","5","0","5","0.4","3","5","5"
"5","0","10","5","0","5","0.4","427","0","1"
"4","0","10","5","0","5","0.4","267","0","4"
"5","0","10","5","0","5","0.4","428","0","1"
"6","0","10","5","0","5","0.4","4","5","5"
"4","0","10","5","0","5","0.4","268","0","4"
"1","0","10","5","0","5","0.4","103","0","2"
"5","0","10","5","0","5","0.4","429","0","1"
"6","0","10","5","0","5","0.4","5","5","5"
"4","0","10","5","0","5","0.4","269","0","4"
"5","0","10","5","0","5","0.4","430","0","1"
"5","0","10","5","0","5","0.4","431","0","1"
"4","0","10","5","0","5","0.4","270","0","4"
"5","0","10","5","0","5","0.4","432","0","1"
"6","0","10","5","0","5","0.4","6","5","5"
"4","0","10","5","0","5","0.4","271","0","4"
"5","0","10","5","0","5","0.4","433","0","1"
"1","0","10","5","0","5","0.4","104","0","2"
"4","0","10","5","0","5","0.4","272","0","4"
"5","0","10","5","0","5","0.4","434","0","1"
"6","0","10","5","0","5","0.4","7","5","5"
"4","0","10","5","0","5","0.4","273","0","4"
"1","0","10","5","0","5","0.4","105","0","2"
"5","0","10","5","0","5","0.4","435","0","1"
"6","0","10","5","0","5","0.4","8","5","5"
"4","0","10","5","0","5","0.4","274","0","4"
"1","0","10","5","0","5","0.4","106","0","2"
"5","0","10","5","0","5","0.4","436","0","1"
"6","0","10","5","0","5","0.4","9","5","5"
"4","0","10","5","0","5","0.4","275","0","4"
"1","0","10","5","0","5","0.4","107","0","2"
"6","0","10","5","0","5","0.4","10","5","5"
"4","0","10","5","0","5","0.4","276","0","4"
"5","0","10","5","0","5","0.4","437","0","1"
"1","0","10","5","0","5","0.4","108","0","2"
"5","0","10","5","0","5","0.4","438","0","1"
"6","0","10","5","0","5","0.4","11","5","5"
"4","0","10","5","0","5","0.4","277","0","4"
"5","0","10","5","0","5","0.4","439","0","1"
"5","0","10","5","0","5","0.4","440","0","1"
"4","0","10","5","0","5","0.4","278","0","4"
"1","0","10","5","0","5","0.4","109","0","2"
"6","0","10","5","0","5","0.4","12","5","5"
"5","0","10","5","0","5","0.4","441","0","1"
"4","0","10","5","0","5","0.4","279","0","4"
"1","0","10","5","0","5","0.4","110","0","2"
"5","0","10","5","0","5","0.4","442","0","1"
"4","0","10","5","0","5","0.4","280","0","4"
"6","0","10","5","0","5","0.4","13","5","5"
"5","0","10","5","0","5","0.4","443","0","1"
"4","0","10","5","0","5","0.4","281","0","4"
"1","0","10","5","0","5","0.4","111","0","2"
"5","0","10","5","0","5","0.4","444","0","1"
"4","0","10","5","0","5","0.4","282","0","4"
"6","0","10","5","0","5","0.4","14","5","5"
"5","0","10","5","0","5","0.4","445","0","1"
"1","0","10","5","0","5","0.4","112","0","2"
"4","0","10","5","0","5","0.4","283","0","4"
"5","0","10","5","0","5","0.4","446","0","1"
"6","0","10","5","0","5","0.4","15","5","5"
"5","0","10","5","0","5","0.4","447","0","1"
"4","0","10","5","0","5","0.4","284","0","4"
"5","0","10","5","0","5","0.4","448","0","1"
"6","0","10","5","0","5","0.4","16","5","5"
"5","0","10","5","0","5","0.4","449","0","1"
"4","0","10","5","0","5","0.4","285","0","4"
"1","0","10","5","0","5","0.4","113","0","2"
"4","0","10","5","0","5","0.4","286","0","4"
"5","0","10","5","0","5","0.4","450","0","1"
"6","0","10","5","0","5","0.4","17","5","5"
"5","0","10","5","0","5","0.4","451","0","1"
"1","0","10","5","0","5","0.4","114","0","2"
"5","0","10","5","0","5","0.4","452","0","1"
"4","0","10","5","0","5","0.4","287","0","4"
"5","0","10","5","0","5","0.4","453","0","1"
"6","0","10","5","0","5","0.4","18","5","5"
"1","0","10","5","0","5","0.4","115","0","2"
"4","0","10","5","0","5","0.4","288","0","4"
"1","0","10","5","0","5","0.4","116","0","2"
"5","0","10","5","0","5","0.4","454","0","1"
"4","0","10","5","0","5","0.4","289","0","4"
"6","0","10","5","0","5","0.4","19","5","5"
"5","0","10","5","0","5","0.4","455","0","1"
"5","0","10","5","0","5","0.4","456","0","1"
"4","0","10","5","0","5","0.4","290","0","4"
"6","0","10","5","0","5","0.4","20","5","5"
"5","0","10","5","0","5","0.4","457","0","1"
"1","0","10","5","0","5","0.4","117","0","2"
"4","0","10","5","0","5","0.4","291","0","4"
"5","0","10","5","0","5","0.4","458","0","1"
"6","0","10","5","0","5","0.4","21","5","5"
"1","0","10","5","0","5","0.4","118","0","2"
"5","0","10","5","0","5","0.4","459","0","1"
"6","0","10","5","0","5","0.4","22","5","5"
"4","0","10","5","0","5","0.4","292","0","4"
"5","0","10","5","0","5","0.4","460","0","1"
"1","0","10","5","0","5","0.4","119","0","2"
"6","0","10","5","0","5","0.4","23","5","5"
"5","0","10","5","0","5","0.4","461","0","1"
"4","0","10","5","0","5","0.4","293","0","4"
"5","0","10","5","0","5","0.4","462","0","1"
"4","0","10","5","0","5","0.4","294","0","4"
"5","0","10","5","0","5","0.4","463","0","1"
"6","0","10","5","0","5","0.4","24","5","5"
"5","0","10","5","0","5","0.4","464","0","1"
"4","0","10","5","0","5","0.4","295","0","4"
"5","0","10","5","0","5","0.4","465","0","1"
"6","0","10","5","0","5","0.4","25","5","5"
"4","0","10","5","0","5","0.4","296","0","4"
"5","0","10","5","0","5","0.4","466","0","1"
"4","0","10","5","0","5","0.4","297","0","4"
"5","0","10","5","0","5","0.4","467","0","1"
"6","0","10","5","0","5","0.4","26","5","5"
"4","0","10","5","0","5","0.4","298","0","4"
"5","0","10","5","0","5","0.4","468","0","1"
"5","0","10","5","0","5","0.4","469","0","1"
"4","0","10","5","0","5","0.4","299","0","4"
"6","0","10","5","0","5","0.4","27","5","5"
"5","0","10","5","0","5","0.4","470","0","1"
"4","0","10","5","0","5","0.4","300","0","4"
"5","0","10","5","0","5","0.4","471","0","1"
"4","0","10","5","0","5","0.4","301","0","4"
"5","0","10","5","0","5","0.4","472","0","1"
"5","0","10","5","0","5","0.4","473","0","1"
"4","0","10","5","0","5","0.4","302","0","4"
"5","0","10","5","0","5","0.4","474","0","1"
"6","0","10","5","0","5","0.4","28","5","5"
"5","0","10","5","0","5","0.4","475","0","1"
"4","0","10","5","0","5","0.4","303","0","4"
"6","0","10","5","0","5","0.4","29","5","5"
"5","0","10","5","0","5","0.4","476","0","1"
"4","0","10","5","0","5","0.4","304","0","4"
"5","0","10","5","0","5","0.4","477","0","1"
"4","0","10","5","0","5","0.4","305","0","4"
"6","0","10","5","0","5","0.4","30","5","5"
"5","0","10","5","0","5","0.4","478","0","1"
"4","0","10","5","0","5","0.4","306","0","4"
"5","0","10","5","0","5","0.4","479","0","1"
"4","0","10","5","0","5","0.4","307","0","4"
"5","0","10","5","0","5","0.4","480","0","1"
"6","0","10","5","0","5","0.4","31","4","5"
"5","0","10","5","0","5","0.4","481","0","1"
"4","0","10","5","0","5","0.4","308","0","4"
"5","0","10","5","0","5","0.4","482","0","1"
"6","0","10","5","0","5","0.4","32","4","5"
"4","0","10","5","0","5","0.4","309","0","4"
"5","0","10","5","0","5","0.4","483","0","1"
"5","0","10","5","0","5","0.4","484","0","1"
"4","0","10","5","0","5","0.4","310","0","4"
"6","0","10","5","0","5","0.4","33","4","5"
"5","0","10","5","0","5","0.4","485","0","1"
"5","0","10","5","0","5","0.4","486","0","1"
"4","0","10","5","0","5","0.4","311","0","4"
"5","0","10","5","0","5","0.4","487","0","1"
"4","0","10","5","0","5","0.4","312","0","4"
"6","0","10","5","0","5","0.4","34","4","5"
"4","0","10","5","0","5","0.4","313","0","4"
"5","0","10","5","0","5","0.4","488","0","1"
"4","0","10","5","0","5","0.4","314","0","4"
"5","0","10","5","0","5","0.4","489","0","1"
"5","0","10","5","0","5","0.4","490","0","1"
"6","0","10","5","0","5","0.4","35","4","5"
"5","0","10","5","0","5","0.4","491","0","1"
"5","0","10","5","0","5","0.4","492","0","1"
"4","0","10","5","0","5","0.4","315","0","4"
"5","0","10","5","0","5","0.4","493","0","1"
"6","0","10","5","0","5","0.4","36","4","5"
"5","0","10","5","0","5","0.4","494","0","1"
"5","0","10","5","0","5","0.4","495","0","1"
"6","0","10","5","0","5","0.4","37","4","5"
"4","0","10","5","0","5","0.4","316","0","4"
"5","0","10","5","0","5","0.4","496","0","1"
"4","0","10","5","0","5","0.4","317","0","4"
"5","0","10","5","0","5","0.4","497","0","1"
"6","0","10","5","0","5","0.4","38","4","5"
"4","0","10","5","0","5","0.4","318","0","4"
"5","0","10","5","0","5","0.4","498","0","1"
"6","0","10","5","0","5","0.4","39","4","5"
"5","0","10","5","0","5","0.4","499","0","1"
"4","0","10","5","0","5","0.4","319","0","4"
"5","0","10","5","0","5","0.4","500","0","1"
"4","0","10","5","0","5","0.4","320","0","4"
"5","0","10","5","0","5","0.4","501","0","1"
"4","0","10","5","0","5","0.4","321","0","4"
"6","0","10","5","0","5","0.4","40","4","5"
"5","0","10","5","0","5","0.4","502","0","1"
"4","0","10","5","0","5","0.4","322","0","4"
"5","0","10","5","0","5","0.4","503","0","1"
"5","0","10","5","0","5","0.4","504","0","1"
"4","0","10","5","0","5","0.4","323","0","4"
"6","0","10","5","0","5","0.4","41","4","5"
"4","0","10","5","0","5","0.4","324","0","4"
"5","0","10","5","0","5","0.4","505","0","1"
"5","0","10","5","0","5","0.4","506","0","1"
"4","0","10","5","0","5","0.4","325","0","4"
"5","0","10","5","0","5","0.4","507","0","1"
"4","0","10","5","0","5","0.4","326","0","4"
"1","0","10","5","0","5","0.4","120","0","2"
"4","0","10","5","0","5","0.4","327","0","4"
"6","0","10","5","0","5","0.4","42","3","5"
"5","0","10","5","0","5","0.4","508","0","1"
"4","0","10","5","0","5","0.4","328","0","4"
"1","0","10","5","0","5","0.4","121","0","2"
"4","0","10","5","0","5","0.4","329","0","4"
"6","0","10","5","0","5","0.4","43","3","5"
"5","0","10","5","0","5","0.4","509","0","1"
"1","0","10","5","0","5","0.4","122","0","2"
"4","0","10","5","0","5","0.4","330","0","4"
"6","0","10","5","0","5","0.4","44","3","5"
"5","0","10","5","0","5","0.4","510","0","1"
"1","0","10","5","0","5","0.4","123","0","2"
"6","0","10","5","0","5","0.4","45","3","5"
"4","0","10","5","0","5","0.4","331","0","4"
"5","0","10","5","0","5","0.4","511","0","1"
"1","0","10","5","0","5","0.4","124","0","2"
"6","0","10","5","0","5","0.4","46","3","5"
"4","0","10","5","0","5","0.4","332","0","4"
"1","0","10","5","0","5","0.4","125","0","2"
"6","0","10","5","0","5","0.4","47","3","5"
"4","0","10","5","0","5","0.4","333","0","3"
"1","0","10","5","0","5","0.4","126","0","2"
"4","0","10","5","0","5","0.4","334","0","3"
"6","0","10","5","0","5","0.4","48","3","5"
"4","0","10","5","0","5","0.4","335","0","3"
"4","0","10","5","0","5","0.4","336","0","3"
"4","0","10","5","0","5","0.4","337","0","3"
"4","0","10","5","0","5","0.4","338","0","3"
"1","0","10","5","0","5","0.4","127","0","2"
"7","0","10","5","0","5","0.4","0","5","5"
"4","0","10","5","0","5","0.4","339","0","3"
"6","0","10","5","0","5","0.4","49","3","5"
"1","0","10","5","0","5","0.4","128","0","2"
"4","0","10","5","0","5","0.4","340","0","3"
"6","0","10","5","0","5","0.4","50","3","5"
"7","0","10","5","0","5","0.4","1","5","5"
"1","0","10","5","0","5","0.4","129","0","2"
"4","0","10","5","0","5","0.4","341","0","3"
"6","0","10","5","0","5","0.4","51","3","5"
"7","0","10","5","0","5","0.4","2","5","5"
"1","0","10","5","0","5","0.4","130","0","2"
"7","0","10","5","0","5","0.4","3","5","5"
"6","0","10","5","0","5","0.4","52","3","5"
"4","0","10","5","0","5","0.4","342","0","3"
"7","0","10","5","0","5","0.4","4","5","5"
"6","0","10","5","0","5","0.4","53","3","5"
"4","0","10","5","0","5","0.4","343","0","3"
"7","0","10","5","0","5","0.4","5","5","5"
"6","0","10","5","0","5","0.4","54","3","5"
"4","0","10","5","0","5","0.4","344","0","3"
"1","0","10","5","0","5","0.4","131","0","2"
"7","0","10","5","0","5","0.4","6","5","5"
"6","0","10","5","0","5","0.4","55","3","5"
"4","0","10","5","0","5","0.4","345","0","3"
"7","0","10","5","0","5","0.4","7","5","5"
"4","0","10","5","0","5","0.4","346","0","3"
"6","0","10","5","0","5","0.4","56","3","5"
"4","0","10","5","0","5","0.4","347","0","3"
"6","0","10","5","0","5","0.4","57","3","5"
"4","0","10","5","0","5","0.4","348","0","3"
"7","0","10","5","0","5","0.4","8","5","5"
"4","0","10","5","0","5","0.4","349","0","3"
"6","0","10","5","0","5","0.4","58","3","5"
"7","0","10","5","0","5","0.4","9","5","5"
"4","0","10","5","0","5","0.4","350","0","3"
"7","0","10","5","0","5","0.4","10","5","5"
"4","0","10","5","0","5","0.4","351","0","3"
"6","0","10","5","0","5","0.4","59","2","5"
"1","0","10","5","0","5","0.4","132","0","2"
"4","0","10","5","0","5","0.4","352","0","3"
"7","0","10","5","0","5","0.4","11","5","5"
"6","0","10","5","0","5","0.4","60","2","5"
"4","0","10","5","0","5","0.4","353","0","3"
"7","0","10","5","0","5","0.4","12","5","5"
"1","0","10","5","0","5","0.4","133","0","2"
"6","0","10","5","0","5","0.4","61","2","5"
"7","0","10","5","0","5","0.4","13","5","5"
"4","0","10","5","0","5","0.4","354","0","3"
"1","0","10","5","0","5","0.4","134","0","2"
"4","0","10","5","0","5","0.4","355","0","3"
"7","0","10","5","0","5","0.4","14","4","5"
"1","0","10","5","0","5","0.4","135","0","2"
"7","0","10","5","0","5","0.4","15","4","5"
"6","0","10","5","0","5","0.4","62","2","5"
"4","0","10","5","0","5","0.4","356","0","3"
"1","0","10","5","0","5","0.4","136","0","2"
"6","0","10","5","0","5","0.4","63","2","5"
"7","0","10","5","0","5","0.4","16","4","5"
"4","0","10","5","0","5","0.4","357","0","3"
"1","0","10","5","0","5","0.4","137","0","2"
"4","0","10","5","0","5","0.4","358","0","3"
"6","0","10","5","0","5","0.4","64","2","5"
"7","0","10","5","0","5","0.4","17","4","5"
"1","0","10","5","0","5","0.4","138","0","2"
"6","0","10","5","0","5","0.4","65","2","5"
"7","0","10","5","0","5","0.4","18","4","5"
"4","0","10","5","0","5","0.4","359","0","3"
"1","0","10","5","0","5","0.4","139","0","2"
"7","0","10","5","0","5","0.4","19","4","5"
"4","0","10","5","0","5","0.4","360","0","3"
"6","0","10","5","0","5","0.4","66","2","5"
"1","0","10","5","0","5","0.4","140","0","2"
"4","0","10","5","0","5","0.4","361","0","3"
"6","0","10","5","0","5","0.4","67","2","5"
"7","0","10","5","0","5","0.4","20","4","5"
"4","0","10","5","0","5","0.4","362","0","3"
"6","0","10","5","0","5","0.4","68","2","5"
"7","0","10","5","0","5","0.4","21","4","5"
"4","0","10","5","0","5","0.4","363","0","3"
"6","0","10","5","0","5","0.4","69","2","5"
"1","0","10","5","0","5","0.4","141","0","2"
"7","0","10","5","0","5","0.4","22","4","5"
"6","0","10","5","0","5","0.4","70","2","5"
"4","0","10","5","0","5","0.4","364","0","3"
"7","0","10","5","0","5","0.4","23","4","5"
"4","0","10","5","0","5","0.4","365","0","3"
"6","0","10","5","0","5","0.4","71","2","5"
"1","0","10","5","0","5","0.4","142","0","1"
"6","0","10","5","0","5","0.4","72","2","5"
"7","0","10","5","0","5","0.4","24","4","5"
"4","0","10","5","0","5","0.4","366","0","3"
"1","0","10","5","0","5","0.4","143","0","1"
"7","0","10","5","0","5","0.4","25","4","5"
"4","0","10","5","0","5","0.4","367","0","3"
"6","0","10","5","0","5","0.4","73","2","5"
"1","0","10","5","0","5","0.4","144","0","1"
"7","0","10","5","0","5","0.4","26","4","5"
"4","0","10","5","0","5","0.4","368","0","3"
"1","0","10","5","0","5","0.4","145","0","1"
"4","0","10","5","0","5","0.4","369","0","3"
"7","0","10","5","0","5","0.4","27","4","5"
"6","0","10","5","0","5","0.4","74","2","5"
"1","0","10","5","0","5","0.4","146","0","1"
"4","0","10","5","0","5","0.4","370","0","3"
"7","0","10","5","0","5","0.4","28","4","5"
"1","0","10","5","0","5","0.4","147","0","1"
"6","0","10","5","0","5","0.4","75","2","5"
"7","0","10","5","0","5","0.4","29","4","5"
"4","0","10","5","0","5","0.4","371","0","3"
"1","0","10","5","0","5","0.4","148","0","1"
