"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","10","30","10","10","7","100","1","306","4","6"
"4","5","10","30","10","10","7","100","1","352","2","3"
"5","5","10","30","10","10","7","100","1","307","4","6"
"4","5","10","30","10","10","7","100","1","353","2","3"
"4","5","10","30","10","10","7","100","1","354","2","3"
"5","5","10","30","10","10","7","100","1","308","4","6"
"4","5","10","30","10","10","7","100","1","355","2","3"
"5","5","10","30","10","10","7","100","1","309","4","6"
"4","5","10","30","10","10","7","100","1","356","2","3"
"5","5","10","30","10","10","7","100","1","310","4","6"
"4","5","10","30","10","10","7","100","1","357","2","3"
"5","5","10","30","10","10","7","100","1","311","4","6"
"5","5","10","30","10","10","7","100","1","312","4","6"
"4","5","10","30","10","10","7","100","1","358","2","3"
"5","5","10","30","10","10","7","100","1","313","4","6"
"4","5","10","30","10","10","7","100","1","359","2","3"
"5","5","10","30","10","10","7","100","1","314","4","6"
"4","5","10","30","10","10","7","100","1","360","2","3"
"5","5","10","30","10","10","7","100","1","315","4","6"
"4","5","10","30","10","10","7","100","1","361","2","3"
"4","5","10","30","10","10","7","100","1","362","2","3"
"5","5","10","30","10","10","7","100","1","316","4","6"
"4","5","10","30","10","10","7","100","1","363","2","3"
"5","5","10","30","10","10","7","100","1","317","4","6"
"4","5","10","30","10","10","7","100","1","364","2","3"
"4","5","10","30","10","10","7","100","1","365","2","3"
"5","5","10","30","10","10","7","100","1","318","4","6"
"4","5","10","30","10","10","7","100","1","366","2","3"
"4","5","10","30","10","10","7","100","1","367","2","3"
"5","5","10","30","10","10","7","100","1","319","4","6"
"4","5","10","30","10","10","7","100","1","368","2","3"
"5","5","10","30","10","10","7","100","1","320","4","6"
"4","5","10","30","10","10","7","100","1","369","2","3"
"5","5","10","30","10","10","7","100","1","321","4","6"
"4","5","10","30","10","10","7","100","1","370","2","3"
"4","5","10","30","10","10","7","100","1","371","2","3"
"5","5","10","30","10","10","7","100","1","322","4","6"
"4","5","10","30","10","10","7","100","1","372","2","3"
"5","5","10","30","10","10","7","100","1","323","4","6"
"4","5","10","30","10","10","7","100","1","373","2","3"
"5","5","10","30","10","10","7","100","1","324","4","6"
"4","5","10","30","10","10","7","100","1","374","2","3"
"5","5","10","30","10","10","7","100","1","325","4","6"
"4","5","10","30","10","10","7","100","1","375","2","3"
"5","5","10","30","10","10","7","100","1","326","4","6"
"4","5","10","30","10","10","7","100","1","376","2","3"
"5","5","10","30","10","10","7","100","1","327","4","6"
"4","5","10","30","10","10","7","100","1","377","2","3"
"5","5","10","30","10","10","7","100","1","328","4","6"
"4","5","10","30","10","10","7","100","1","378","2","2"
"5","5","10","30","10","10","7","100","1","329","4","6"
"4","5","10","30","10","10","7","100","1","379","2","2"
"5","5","10","30","10","10","7","100","1","330","4","6"
"4","5","10","30","10","10","7","100","1","380","2","2"
"5","5","10","30","10","10","7","100","1","331","4","6"
"4","5","10","30","10","10","7","100","1","381","2","2"
"5","5","10","30","10","10","7","100","1","332","4","6"
"4","5","10","30","10","10","7","100","1","382","2","2"
"5","5","10","30","10","10","7","100","1","333","4","6"
"5","5","10","30","10","10","7","100","1","334","4","6"
"4","5","10","30","10","10","7","100","1","383","2","2"
"5","5","10","30","10","10","7","100","1","335","4","6"
"4","5","10","30","10","10","7","100","1","384","2","2"
"4","5","10","30","10","10","7","100","1","385","2","2"
"5","5","10","30","10","10","7","100","1","336","4","6"
"4","5","10","30","10","10","7","100","1","386","2","2"
"5","5","10","30","10","10","7","100","1","337","4","6"
"4","5","10","30","10","10","7","100","1","387","2","2"
"5","5","10","30","10","10","7","100","1","338","4","6"
"4","5","10","30","10","10","7","100","1","388","2","2"
"5","5","10","30","10","10","7","100","1","339","4","6"
"4","5","10","30","10","10","7","100","1","389","2","2"
"5","5","10","30","10","10","7","100","1","340","4","6"
"4","5","10","30","10","10","7","100","1","390","2","2"
"5","5","10","30","10","10","7","100","1","341","4","6"
"4","5","10","30","10","10","7","100","1","391","2","2"
"5","5","10","30","10","10","7","100","1","342","4","6"
"5","5","10","30","10","10","7","100","1","343","4","6"
"4","5","10","30","10","10","7","100","1","392","2","2"
"5","5","10","30","10","10","7","100","1","344","4","6"
"4","5","10","30","10","10","7","100","1","393","2","2"
"5","5","10","30","10","10","7","100","1","345","4","6"
"4","5","10","30","10","10","7","100","1","394","2","2"
"5","5","10","30","10","10","7","100","1","346","4","6"
"4","5","10","30","10","10","7","100","1","395","2","2"
"5","5","10","30","10","10","7","100","1","347","4","6"
"4","5","10","30","10","10","7","100","1","396","2","2"
"5","5","10","30","10","10","7","100","1","348","4","6"
"4","5","10","30","10","10","7","100","1","397","2","2"
"5","5","10","30","10","10","7","100","1","349","4","6"
"4","5","10","30","10","10","7","100","1","398","2","2"
"5","5","10","30","10","10","7","100","1","350","4","6"
"4","5","10","30","10","10","7","100","1","399","2","2"
"5","5","10","30","10","10","7","100","1","351","4","6"
"4","5","10","30","10","10","7","100","1","400","2","2"
"4","5","10","30","10","10","7","100","1","401","2","2"
"5","5","10","30","10","10","7","100","1","352","4","6"
"4","5","10","30","10","10","7","100","1","402","2","2"
"4","5","10","30","10","10","7","100","1","403","2","2"
"5","5","10","30","10","10","7","100","1","353","4","6"
"4","5","10","30","10","10","7","100","1","404","2","2"
"5","5","10","30","10","10","7","100","1","354","4","6"
"4","5","10","30","10","10","7","100","1","405","2","2"
"4","5","10","30","10","10","7","100","1","406","2","2"
"5","5","10","30","10","10","7","100","1","355","4","6"
"4","5","10","30","10","10","7","100","1","407","2","2"
"5","5","10","30","10","10","7","100","1","356","4","6"
"4","5","10","30","10","10","7","100","1","408","2","2"
"5","5","10","30","10","10","7","100","1","357","4","6"
"4","5","10","30","10","10","7","100","1","409","2","2"
"5","5","10","30","10","10","7","100","1","358","4","6"
"4","5","10","30","10","10","7","100","1","410","2","2"
"4","5","10","30","10","10","7","100","1","411","2","2"
"5","5","10","30","10","10","7","100","1","359","4","6"
"4","5","10","30","10","10","7","100","1","412","2","2"
"5","5","10","30","10","10","7","100","1","360","4","6"
"4","5","10","30","10","10","7","100","1","413","2","2"
"5","5","10","30","10","10","7","100","1","361","4","6"
"4","5","10","30","10","10","7","100","1","414","2","2"
"5","5","10","30","10","10","7","100","1","362","4","6"
"4","5","10","30","10","10","7","100","1","415","2","2"
"5","5","10","30","10","10","7","100","1","363","4","6"
"4","5","10","30","10","10","7","100","1","416","2","2"
"4","5","10","30","10","10","7","100","1","417","2","2"
"5","5","10","30","10","10","7","100","1","364","4","6"
"4","5","10","30","10","10","7","100","1","418","2","2"
"5","5","10","30","10","10","7","100","1","365","4","6"
"4","5","10","30","10","10","7","100","1","419","2","2"
"4","5","10","30","10","10","7","100","1","420","2","2"
"5","5","10","30","10","10","7","100","1","366","4","6"
"4","5","10","30","10","10","7","100","1","421","2","2"
"5","5","10","30","10","10","7","100","1","367","4","6"
"4","5","10","30","10","10","7","100","1","422","2","2"
"4","5","10","30","10","10","7","100","1","423","2","2"
"5","5","10","30","10","10","7","100","1","368","4","6"
"4","5","10","30","10","10","7","100","1","424","2","2"
"4","5","10","30","10","10","7","100","1","425","2","2"
"5","5","10","30","10","10","7","100","1","369","4","6"
"4","5","10","30","10","10","7","100","1","426","2","2"
"5","5","10","30","10","10","7","100","1","370","4","6"
"4","5","10","30","10","10","7","100","1","427","2","2"
"5","5","10","30","10","10","7","100","1","371","4","6"
"4","5","10","30","10","10","7","100","1","428","2","2"
"4","5","10","30","10","10","7","100","1","429","2","2"
"5","5","10","30","10","10","7","100","1","372","4","6"
"4","5","10","30","10","10","7","100","1","430","2","2"
"5","5","10","30","10","10","7","100","1","373","4","6"
"4","5","10","30","10","10","7","100","1","431","2","2"
"5","5","10","30","10","10","7","100","1","374","4","6"
"4","5","10","30","10","10","7","100","1","432","2","2"
"4","5","10","30","10","10","7","100","1","433","2","2"
"5","5","10","30","10","10","7","100","1","375","4","6"
"4","5","10","30","10","10","7","100","1","434","2","2"
"5","5","10","30","10","10","7","100","1","376","4","6"
"4","5","10","30","10","10","7","100","1","435","2","2"
"5","5","10","30","10","10","7","100","1","377","4","6"
"4","5","10","30","10","10","7","100","1","436","2","2"
"4","5","10","30","10","10","7","100","1","437","2","2"
"5","5","10","30","10","10","7","100","1","378","4","6"
"4","5","10","30","10","10","7","100","1","438","2","1"
"4","5","10","30","10","10","7","100","1","439","2","1"
"5","5","10","30","10","10","7","100","1","379","4","6"
"4","5","10","30","10","10","7","100","1","440","2","1"
"5","5","10","30","10","10","7","100","1","380","4","6"
"4","5","10","30","10","10","7","100","1","441","2","1"
"5","5","10","30","10","10","7","100","1","381","4","6"
"4","5","10","30","10","10","7","100","1","442","2","1"
"4","5","10","30","10","10","7","100","1","443","2","1"
"5","5","10","30","10","10","7","100","1","382","4","6"
"4","5","10","30","10","10","7","100","1","444","2","1"
"5","5","10","30","10","10","7","100","1","383","4","6"
"4","5","10","30","10","10","7","100","1","445","2","1"
"5","5","10","30","10","10","7","100","1","384","4","6"
"4","5","10","30","10","10","7","100","1","446","2","1"
"4","5","10","30","10","10","7","100","1","447","2","1"
"5","5","10","30","10","10","7","100","1","385","4","6"
"4","5","10","30","10","10","7","100","1","448","2","1"
"5","5","10","30","10","10","7","100","1","386","4","6"
"4","5","10","30","10","10","7","100","1","449","2","1"
"5","5","10","30","10","10","7","100","1","387","4","6"
"4","5","10","30","10","10","7","100","1","450","2","1"
"5","5","10","30","10","10","7","100","1","388","4","6"
"4","5","10","30","10","10","7","100","1","451","2","1"
"5","5","10","30","10","10","7","100","1","389","4","6"
"4","5","10","30","10","10","7","100","1","452","2","1"
"4","5","10","30","10","10","7","100","1","453","2","1"
"5","5","10","30","10","10","7","100","1","390","4","6"
"4","5","10","30","10","10","7","100","1","454","2","1"
"5","5","10","30","10","10","7","100","1","391","4","6"
"4","5","10","30","10","10","7","100","1","455","2","1"
"4","5","10","30","10","10","7","100","1","456","2","1"
"5","5","10","30","10","10","7","100","1","392","4","6"
"4","5","10","30","10","10","7","100","1","457","2","1"
"1","5","10","30","10","10","7","100","1","14","9","8"
"5","5","10","30","10","10","7","100","1","393","4","6"
"4","5","10","30","10","10","7","100","1","458","2","1"
"4","5","10","30","10","10","7","100","1","459","2","1"
"5","5","10","30","10","10","7","100","1","394","4","6"
"4","5","10","30","10","10","7","100","1","460","2","1"
"5","5","10","30","10","10","7","100","1","395","4","6"
"4","5","10","30","10","10","7","100","1","461","2","1"
"5","5","10","30","10","10","7","100","1","396","4","6"
"4","5","10","30","10","10","7","100","1","462","2","1"
"5","5","10","30","10","10","7","100","1","397","4","6"
"4","5","10","30","10","10","7","100","1","463","2","1"
"5","5","10","30","10","10","7","100","1","398","4","6"
"4","5","10","30","10","10","7","100","1","464","2","1"
"4","5","10","30","10","10","7","100","1","465","2","1"
"5","5","10","30","10","10","7","100","1","399","4","6"
"4","5","10","30","10","10","7","100","1","466","2","1"
"5","5","10","30","10","10","7","100","1","400","4","6"
"4","5","10","30","10","10","7","100","1","467","2","1"
"5","5","10","30","10","10","7","100","1","401","4","6"
"4","5","10","30","10","10","7","100","1","468","2","1"
"5","5","10","30","10","10","7","100","1","402","4","6"
"4","5","10","30","10","10","7","100","1","469","2","1"
"4","5","10","30","10","10","7","100","1","470","2","1"
"5","5","10","30","10","10","7","100","1","403","4","6"
"4","5","10","30","10","10","7","100","1","471","2","1"
"5","5","10","30","10","10","7","100","1","404","4","6"
"4","5","10","30","10","10","7","100","1","472","2","1"
"5","5","10","30","10","10","7","100","1","405","4","6"
"4","5","10","30","10","10","7","100","1","473","2","1"
"5","5","10","30","10","10","7","100","1","406","4","6"
"4","5","10","30","10","10","7","100","1","474","2","1"
"5","5","10","30","10","10","7","100","1","407","4","6"
"4","5","10","30","10","10","7","100","1","475","2","1"
"5","5","10","30","10","10","7","100","1","408","4","6"
"4","5","10","30","10","10","7","100","1","476","2","1"
"4","5","10","30","10","10","7","100","1","477","2","1"
"5","5","10","30","10","10","7","100","1","409","4","6"
"4","5","10","30","10","10","7","100","1","478","2","1"
"5","5","10","30","10","10","7","100","1","410","4","6"
"4","5","10","30","10","10","7","100","1","479","2","1"
"5","5","10","30","10","10","7","100","1","411","4","6"
"4","5","10","30","10","10","7","100","1","480","2","1"
"5","5","10","30","10","10","7","100","1","412","4","6"
"4","5","10","30","10","10","7","100","1","481","2","1"
"5","5","10","30","10","10","7","100","1","413","4","6"
"4","5","10","30","10","10","7","100","1","482","2","1"
"5","5","10","30","10","10","7","100","1","414","4","6"
"4","5","10","30","10","10","7","100","1","483","2","1"
"5","5","10","30","10","10","7","100","1","415","4","6"
"4","5","10","30","10","10","7","100","1","484","2","1"
"4","5","10","30","10","10","7","100","1","485","2","1"
"5","5","10","30","10","10","7","100","1","416","4","6"
"5","5","10","30","10","10","7","100","1","417","4","6"
"4","5","10","30","10","10","7","100","1","486","2","1"
"5","5","10","30","10","10","7","100","1","418","4","6"
"4","5","10","30","10","10","7","100","1","487","2","1"
"5","5","10","30","10","10","7","100","1","419","4","6"
"4","5","10","30","10","10","7","100","1","488","2","1"
"4","5","10","30","10","10","7","100","1","489","2","1"
"5","5","10","30","10","10","7","100","1","420","4","6"
"4","5","10","30","10","10","7","100","1","490","2","1"
"5","5","10","30","10","10","7","100","1","421","4","6"
"4","5","10","30","10","10","7","100","1","491","2","1"
"5","5","10","30","10","10","7","100","1","422","4","6"
"4","5","10","30","10","10","7","100","1","492","2","1"
"5","5","10","30","10","10","7","100","1","423","4","6"
"4","5","10","30","10","10","7","100","1","493","2","1"
"5","5","10","30","10","10","7","100","1","424","4","6"
"4","5","10","30","10","10","7","100","1","494","2","1"
"5","5","10","30","10","10","7","100","1","425","4","6"
"4","5","10","30","10","10","7","100","1","495","2","1"
"5","5","10","30","10","10","7","100","1","426","4","6"
"4","5","10","30","10","10","7","100","1","496","2","1"
"4","5","10","30","10","10","7","100","1","497","2","1"
"5","5","10","30","10","10","7","100","1","427","4","6"
"4","5","10","30","10","10","7","100","1","498","2","1"
"5","5","10","30","10","10","7","100","1","428","4","6"
"4","5","10","30","10","10","7","100","1","499","2","1"
"5","5","10","30","10","10","7","100","1","429","4","6"
"4","5","10","30","10","10","7","100","1","500","2","1"
"4","5","10","30","10","10","7","100","1","501","2","1"
"5","5","10","30","10","10","7","100","1","430","4","6"
"4","5","10","30","10","10","7","100","1","502","2","1"
"5","5","10","30","10","10","7","100","1","431","4","6"
"4","5","10","30","10","10","7","100","1","503","2","1"
"4","5","10","30","10","10","7","100","1","504","2","1"
"5","5","10","30","10","10","7","100","1","432","4","6"
"4","5","10","30","10","10","7","100","1","505","2","1"
"5","5","10","30","10","10","7","100","1","433","4","6"
"4","5","10","30","10","10","7","100","1","506","2","1"
"5","5","10","30","10","10","7","100","1","434","4","6"
"4","5","10","30","10","10","7","100","1","507","2","1"
"4","5","10","30","10","10","7","100","1","508","2","1"
"5","5","10","30","10","10","7","100","1","435","4","6"
"4","5","10","30","10","10","7","100","1","509","2","1"
"5","5","10","30","10","10","7","100","1","436","4","6"
"4","5","10","30","10","10","7","100","1","510","2","1"
"5","5","10","30","10","10","7","100","1","437","4","6"
"4","5","10","30","10","10","7","100","1","511","2","1"
"4","5","10","30","10","10","7","100","1","512","2","1"
"5","5","10","30","10","10","7","100","1","438","4","6"
"4","5","10","30","10","10","7","100","1","513","2","1"
"5","5","10","30","10","10","7","100","1","439","4","6"
"4","5","10","30","10","10","7","100","1","514","2","1"
"5","5","10","30","10","10","7","100","1","440","4","6"
"4","5","10","30","10","10","7","100","1","515","2","1"
"5","5","10","30","10","10","7","100","1","441","4","6"
"4","5","10","30","10","10","7","100","1","516","2","1"
"4","5","10","30","10","10","7","100","1","517","2","1"
"5","5","10","30","10","10","7","100","1","442","4","6"
"4","5","10","30","10","10","7","100","1","518","2","1"
"5","5","10","30","10","10","7","100","1","443","4","6"
"4","5","10","30","10","10","7","100","1","519","2","1"
"5","5","10","30","10","10","7","100","1","444","4","6"
"4","5","10","30","10","10","7","100","1","520","2","1"
"5","5","10","30","10","10","7","100","1","445","4","6"
"4","5","10","30","10","10","7","100","1","521","2","1"
"4","5","10","30","10","10","7","100","1","522","2","1"
"5","5","10","30","10","10","7","100","1","446","4","6"
"4","5","10","30","10","10","7","100","1","523","2","1"
"5","5","10","30","10","10","7","100","1","447","4","6"
"4","5","10","30","10","10","7","100","1","524","2","1"
"5","5","10","30","10","10","7","100","1","448","4","6"
"4","5","10","30","10","10","7","100","1","525","2","1"
"4","5","10","30","10","10","7","100","1","526","2","1"
"5","5","10","30","10","10","7","100","1","449","4","6"
"4","5","10","30","10","10","7","100","1","527","2","1"
"5","5","10","30","10","10","7","100","1","450","4","6"
"4","5","10","30","10","10","7","100","1","528","2","1"
"5","5","10","30","10","10","7","100","1","451","4","6"
"4","5","10","30","10","10","7","100","1","529","2","1"
"4","5","10","30","10","10","7","100","1","530","2","1"
"5","5","10","30","10","10","7","100","1","452","4","6"
"4","5","10","30","10","10","7","100","1","531","2","1"
"5","5","10","30","10","10","7","100","1","453","4","6"
"4","5","10","30","10","10","7","100","1","532","2","1"
"4","5","10","30","10","10","7","100","1","533","2","1"
"5","5","10","30","10","10","7","100","1","454","4","6"
"4","5","10","30","10","10","7","100","1","534","2","1"
"5","5","10","30","10","10","7","100","1","455","4","6"
"4","5","10","30","10","10","7","100","1","535","2","1"
"4","5","10","30","10","10","7","100","1","536","2","1"
"5","5","10","30","10","10","7","100","1","456","4","6"
"4","5","10","30","10","10","7","100","1","537","2","1"
"5","5","10","30","10","10","7","100","1","457","4","6"
"4","5","10","30","10","10","7","100","1","538","2","1"
"4","5","10","30","10","10","7","100","1","539","2","1"
"5","5","10","30","10","10","7","100","1","458","4","6"
"4","5","10","30","10","10","7","100","1","540","2","1"
"5","5","10","30","10","10","7","100","1","459","4","6"
"4","5","10","30","10","10","7","100","1","541","2","1"
"5","5","10","30","10","10","7","100","1","460","4","6"
"4","5","10","30","10","10","7","100","1","542","2","1"
"5","5","10","30","10","10","7","100","1","461","4","6"
"4","5","10","30","10","10","7","100","1","543","2","1"
"5","5","10","30","10","10","7","100","1","462","4","6"
"4","5","10","30","10","10","7","100","1","544","2","1"
"5","5","10","30","10","10","7","100","1","463","4","6"
"4","5","10","30","10","10","7","100","1","545","2","1"
"5","5","10","30","10","10","7","100","1","464","4","6"
"4","5","10","30","10","10","7","100","1","546","2","1"
"5","5","10","30","10","10","7","100","1","465","4","6"
"4","5","10","30","10","10","7","100","1","547","2","1"
"4","5","10","30","10","10","7","100","1","548","2","1"
"5","5","10","30","10","10","7","100","1","466","4","6"
"4","5","10","30","10","10","7","100","1","549","2","1"
"5","5","10","30","10","10","7","100","1","467","4","6"
"4","5","10","30","10","10","7","100","1","550","2","1"
"5","5","10","30","10","10","7","100","1","468","4","6"
"4","5","10","30","10","10","7","100","1","551","2","1"
"5","5","10","30","10","10","7","100","1","469","4","6"
"4","5","10","30","10","10","7","100","1","552","2","1"
"4","5","10","30","10","10","7","100","1","553","2","1"
"5","5","10","30","10","10","7","100","1","470","4","6"
"4","5","10","30","10","10","7","100","1","554","2","1"
"5","5","10","30","10","10","7","100","1","471","4","6"
"4","5","10","30","10","10","7","100","1","555","2","1"
"5","5","10","30","10","10","7","100","1","472","4","6"
"4","5","10","30","10","10","7","100","1","556","2","1"
"5","5","10","30","10","10","7","100","1","473","4","6"
"4","5","10","30","10","10","7","100","1","557","2","1"
"5","5","10","30","10","10","7","100","1","474","4","6"
"4","5","10","30","10","10","7","100","1","558","2","1"
"5","5","10","30","10","10","7","100","1","475","4","6"
"4","5","10","30","10","10","7","100","1","559","2","1"
"5","5","10","30","10","10","7","100","1","476","4","6"
"4","5","10","30","10","10","7","100","1","560","2","1"
"5","5","10","30","10","10","7","100","1","477","4","6"
"4","5","10","30","10","10","7","100","1","561","2","1"
"5","5","10","30","10","10","7","100","1","478","3","6"
"4","5","10","30","10","10","7","100","1","562","2","1"
"5","5","10","30","10","10","7","100","1","479","3","6"
"4","5","10","30","10","10","7","100","1","563","2","1"
"4","5","10","30","10","10","7","100","1","564","2","1"
"5","5","10","30","10","10","7","100","1","480","3","6"
"4","5","10","30","10","10","7","100","1","565","2","1"
"5","5","10","30","10","10","7","100","1","481","3","6"
"4","5","10","30","10","10","7","100","1","566","2","1"
"4","5","10","30","10","10","7","100","1","567","2","1"
"5","5","10","30","10","10","7","100","1","482","3","6"
"4","5","10","30","10","10","7","100","1","568","2","1"
"5","5","10","30","10","10","7","100","1","483","3","6"
"4","5","10","30","10","10","7","100","1","569","2","1"
"5","5","10","30","10","10","7","100","1","484","3","6"
"4","5","10","30","10","10","7","100","1","570","2","1"
"4","5","10","30","10","10","7","100","1","571","2","1"
"5","5","10","30","10","10","7","100","1","485","3","6"
"4","5","10","30","10","10","7","100","1","572","2","1"
"5","5","10","30","10","10","7","100","1","486","3","6"
"4","5","10","30","10","10","7","100","1","573","2","1"
"5","5","10","30","10","10","7","100","1","487","3","6"
"4","5","10","30","10","10","7","100","1","574","2","1"
"5","5","10","30","10","10","7","100","1","488","3","6"
"4","5","10","30","10","10","7","100","1","575","2","1"
"4","5","10","30","10","10","7","100","1","576","2","1"
"5","5","10","30","10","10","7","100","1","489","3","6"
"4","5","10","30","10","10","7","100","1","577","2","1"
"5","5","10","30","10","10","7","100","1","490","3","6"
"4","5","10","30","10","10","7","100","1","578","2","1"
"5","5","10","30","10","10","7","100","1","491","3","6"
"4","5","10","30","10","10","7","100","1","579","2","1"
"5","5","10","30","10","10","7","100","1","492","3","6"
"4","5","10","30","10","10","7","100","1","580","2","1"
"5","5","10","30","10","10","7","100","1","493","3","6"
"4","5","10","30","10","10","7","100","1","581","2","1"
"4","5","10","30","10","10","7","100","1","582","2","1"
"5","5","10","30","10","10","7","100","1","494","3","6"
"4","5","10","30","10","10","7","100","1","583","2","1"
"5","5","10","30","10","10","7","100","1","495","3","6"
"4","5","10","30","10","10","7","100","1","584","2","1"
"5","5","10","30","10","10","7","100","1","496","3","6"
"4","5","10","30","10","10","7","100","1","585","2","1"
"5","5","10","30","10","10","7","100","1","497","3","6"
"4","5","10","30","10","10","7","100","1","586","2","1"
"4","5","10","30","10","10","7","100","1","587","2","1"
"5","5","10","30","10","10","7","100","1","498","3","6"
"4","5","10","30","10","10","7","100","1","588","2","1"
"5","5","10","30","10","10","7","100","1","499","3","6"
"4","5","10","30","10","10","7","100","1","589","2","1"
"5","5","10","30","10","10","7","100","1","500","3","6"
"4","5","10","30","10","10","7","100","1","590","2","1"
"4","5","10","30","10","10","7","100","1","591","2","1"
"5","5","10","30","10","10","7","100","1","501","3","6"
"4","5","10","30","10","10","7","100","1","592","2","1"
"5","5","10","30","10","10","7","100","1","502","3","6"
"4","5","10","30","10","10","7","100","1","593","2","1"
"5","5","10","30","10","10","7","100","1","503","3","6"
"4","5","10","30","10","10","7","100","1","594","2","1"
"5","5","10","30","10","10","7","100","1","504","3","6"
"4","5","10","30","10","10","7","100","1","595","2","1"
"4","5","10","30","10","10","7","100","1","596","2","1"
"5","5","10","30","10","10","7","100","1","505","3","6"
"4","5","10","30","10","10","7","100","1","597","2","1"
"5","5","10","30","10","10","7","100","1","506","3","6"
"4","5","10","30","10","10","7","100","1","598","2","1"
"5","5","10","30","10","10","7","100","1","507","3","6"
"4","5","10","30","10","10","7","100","1","599","2","1"
"5","5","10","30","10","10","7","100","1","508","3","6"
"4","5","10","30","10","10","7","100","1","600","2","1"
"5","5","10","30","10","10","7","100","1","509","3","6"
"4","5","10","30","10","10","7","100","1","601","2","1"
"5","5","10","30","10","10","7","100","1","510","3","6"
"4","5","10","30","10","10","7","100","1","602","2","1"
"5","5","10","30","10","10","7","100","1","511","3","6"
"4","5","10","30","10","10","7","100","1","603","2","1"
"5","5","10","30","10","10","7","100","1","512","3","6"
"4","5","10","30","10","10","7","100","1","604","2","1"
"5","5","10","30","10","10","7","100","1","513","3","6"
"4","5","10","30","10","10","7","100","1","605","2","1"
"4","5","10","30","10","10","7","100","1","606","2","1"
"5","5","10","30","10","10","7","100","1","514","3","6"
"4","5","10","30","10","10","7","100","1","607","2","1"
"5","5","10","30","10","10","7","100","1","515","3","6"
"4","5","10","30","10","10","7","100","1","608","2","1"
"5","5","10","30","10","10","7","100","1","516","3","6"
"4","5","10","30","10","10","7","100","1","609","2","1"
"5","5","10","30","10","10","7","100","1","517","3","6"
"4","5","10","30","10","10","7","100","1","610","2","1"
"4","5","10","30","10","10","7","100","1","611","2","1"
"5","5","10","30","10","10","7","100","1","518","3","6"
"4","5","10","30","10","10","7","100","1","612","2","1"
"5","5","10","30","10","10","7","100","1","519","3","6"
"4","5","10","30","10","10","7","100","1","613","2","1"
"4","5","10","30","10","10","7","100","1","614","2","1"
"5","5","10","30","10","10","7","100","1","520","3","6"
"4","5","10","30","10","10","7","100","1","615","2","1"
"5","5","10","30","10","10","7","100","1","521","3","6"
"4","5","10","30","10","10","7","100","1","616","2","1"
"5","5","10","30","10","10","7","100","1","522","3","6"
"4","5","10","30","10","10","7","100","1","617","2","1"
"4","5","10","30","10","10","7","100","1","618","2","1"
"5","5","10","30","10","10","7","100","1","523","3","6"
"4","5","10","30","10","10","7","100","1","619","2","1"
"5","5","10","30","10","10","7","100","1","524","3","6"
"4","5","10","30","10","10","7","100","1","620","2","1"
"5","5","10","30","10","10","7","100","1","525","3","6"
"4","5","10","30","10","10","7","100","1","621","2","1"
"5","5","10","30","10","10","7","100","1","526","3","6"
"4","5","10","30","10","10","7","100","1","622","2","1"
"4","5","10","30","10","10","7","100","1","623","2","1"
"5","5","10","30","10","10","7","100","1","527","3","6"
"4","5","10","30","10","10","7","100","1","624","2","1"
"5","5","10","30","10","10","7","100","1","528","3","6"
"4","5","10","30","10","10","7","100","1","625","2","1"
"5","5","10","30","10","10","7","100","1","529","3","6"
"4","5","10","30","10","10","7","100","1","626","2","1"
"5","5","10","30","10","10","7","100","1","530","3","6"
"4","5","10","30","10","10","7","100","1","627","2","1"
"4","5","10","30","10","10","7","100","1","628","2","1"
"5","5","10","30","10","10","7","100","1","531","3","6"
"4","5","10","30","10","10","7","100","1","629","2","1"
"5","5","10","30","10","10","7","100","1","532","3","6"
"4","5","10","30","10","10","7","100","1","630","2","1"
"4","5","10","30","10","10","7","100","1","631","2","1"
"5","5","10","30","10","10","7","100","1","533","3","6"
"4","5","10","30","10","10","7","100","1","632","2","1"
"5","5","10","30","10","10","7","100","1","534","3","6"
"4","5","10","30","10","10","7","100","1","633","2","1"
"4","5","10","30","10","10","7","100","1","634","2","1"
"4","5","10","30","10","10","7","100","1","635","2","1"
"5","5","10","30","10","10","7","100","1","535","3","6"
"4","5","10","30","10","10","7","100","1","636","2","1"
"4","5","10","30","10","10","7","100","1","637","2","1"
"4","5","10","30","10","10","7","100","1","638","2","1"
"5","5","10","30","10","10","7","100","1","536","3","6"
"4","5","10","30","10","10","7","100","1","639","2","1"
"5","5","10","30","10","10","7","100","1","537","3","6"
"4","5","10","30","10","10","7","100","1","640","2","1"
"4","5","10","30","10","10","7","100","1","641","2","1"
"5","5","10","30","10","10","7","100","1","538","3","6"
"4","5","10","30","10","10","7","100","1","642","2","1"
"4","5","10","30","10","10","7","100","1","643","2","1"
"5","5","10","30","10","10","7","100","1","539","3","6"
"4","5","10","30","10","10","7","100","1","644","2","1"
