"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","10","0","5","5","5","0.4","292","0","1"
"3","10","0","5","5","5","0.4","276","0","3"
"3","10","0","5","5","5","0.4","277","0","3"
"2","10","0","5","5","5","0.4","293","0","1"
"3","10","0","5","5","5","0.4","278","0","3"
"2","10","0","5","5","5","0.4","294","0","1"
"2","10","0","5","5","5","0.4","295","0","1"
"2","10","0","5","5","5","0.4","296","0","1"
"3","10","0","5","5","5","0.4","279","0","2"
"2","10","0","5","5","5","0.4","297","0","1"
"3","10","0","5","5","5","0.4","280","0","2"
"2","10","0","5","5","5","0.4","298","0","1"
"2","10","0","5","5","5","0.4","299","0","1"
"3","10","0","5","5","5","0.4","281","0","2"
"2","10","0","5","5","5","0.4","300","0","1"
"3","10","0","5","5","5","0.4","282","0","2"
"2","10","0","5","5","5","0.4","301","0","1"
"3","10","0","5","5","5","0.4","283","0","2"
"2","10","0","5","5","5","0.4","302","0","1"
"2","10","0","5","5","5","0.4","303","0","1"
"3","10","0","5","5","5","0.4","284","0","2"
"2","10","0","5","5","5","0.4","304","0","1"
"3","10","0","5","5","5","0.4","285","0","2"
"2","10","0","5","5","5","0.4","305","0","1"
"3","10","0","5","5","5","0.4","286","0","2"
"2","10","0","5","5","5","0.4","306","0","1"
"2","10","0","5","5","5","0.4","307","0","1"
"3","10","0","5","5","5","0.4","287","0","2"
"3","10","0","5","5","5","0.4","288","0","2"
"3","10","0","5","5","5","0.4","289","0","2"
"3","10","0","5","5","5","0.4","290","0","2"
"3","10","0","5","5","5","0.4","291","0","2"
"3","10","0","5","5","5","0.4","292","0","2"
"3","10","0","5","5","5","0.4","293","0","2"
"3","10","0","5","5","5","0.4","294","0","2"
"3","10","0","5","5","5","0.4","295","0","2"
"3","10","0","5","5","5","0.4","296","0","2"
"3","10","0","5","5","5","0.4","297","0","2"
"3","10","0","5","5","5","0.4","298","0","2"
"3","10","0","5","5","5","0.4","299","0","2"
"3","10","0","5","5","5","0.4","300","0","2"
"3","10","0","5","5","5","0.4","301","0","2"
"3","10","0","5","5","5","0.4","302","0","2"
"3","10","0","5","5","5","0.4","303","0","2"
"3","10","0","5","5","5","0.4","304","0","2"
"3","10","0","5","5","5","0.4","305","0","2"
"3","10","0","5","5","5","0.4","306","0","2"
"4","10","0","5","5","5","0.4","0","5","5"
"3","10","0","5","5","5","0.4","307","0","2"
"3","10","0","5","5","5","0.4","308","0","2"
"3","10","0","5","5","5","0.4","309","0","2"
"4","10","0","5","5","5","0.4","1","5","5"
"3","10","0","5","5","5","0.4","310","0","2"
"3","10","0","5","5","5","0.4","311","0","2"
"4","10","0","5","5","5","0.4","2","5","5"
"3","10","0","5","5","5","0.4","312","0","2"
"4","10","0","5","5","5","0.4","3","5","5"
"3","10","0","5","5","5","0.4","313","0","2"
"3","10","0","5","5","5","0.4","314","0","2"
"4","10","0","5","5","5","0.4","4","5","5"
"3","10","0","5","5","5","0.4","315","0","2"
"3","10","0","5","5","5","0.4","316","0","2"
"3","10","0","5","5","5","0.4","317","0","2"
"4","10","0","5","5","5","0.4","5","5","4"
"3","10","0","5","5","5","0.4","318","0","2"
"4","10","0","5","5","5","0.4","6","5","4"
"3","10","0","5","5","5","0.4","319","0","2"
"4","10","0","5","5","5","0.4","7","5","4"
"3","10","0","5","5","5","0.4","320","0","2"
"3","10","0","5","5","5","0.4","321","0","2"
"4","10","0","5","5","5","0.4","8","5","4"
"3","10","0","5","5","5","0.4","322","0","2"
"4","10","0","5","5","5","0.4","9","5","4"
"3","10","0","5","5","5","0.4","323","0","2"
"4","10","0","5","5","5","0.4","10","5","4"
"3","10","0","5","5","5","0.4","324","0","2"
"3","10","0","5","5","5","0.4","325","0","2"
"4","10","0","5","5","5","0.4","11","5","4"
"3","10","0","5","5","5","0.4","326","0","2"
"4","10","0","5","5","5","0.4","12","5","4"
"3","10","0","5","5","5","0.4","327","0","2"
"4","10","0","5","5","5","0.4","13","5","4"
"3","10","0","5","5","5","0.4","328","0","2"
"4","10","0","5","5","5","0.4","14","5","4"
"4","10","0","5","5","5","0.4","15","5","4"
"3","10","0","5","5","5","0.4","329","0","1"
"4","10","0","5","5","5","0.4","16","5","4"
"3","10","0","5","5","5","0.4","330","0","1"
"3","10","0","5","5","5","0.4","331","0","1"
"4","10","0","5","5","5","0.4","17","5","4"
"3","10","0","5","5","5","0.4","332","0","1"
"3","10","0","5","5","5","0.4","333","0","1"
"4","10","0","5","5","5","0.4","18","5","4"
"3","10","0","5","5","5","0.4","334","0","1"
"4","10","0","5","5","5","0.4","19","5","4"
"3","10","0","5","5","5","0.4","335","0","1"
"3","10","0","5","5","5","0.4","336","0","1"
"4","10","0","5","5","5","0.4","20","5","4"
"3","10","0","5","5","5","0.4","337","0","1"
"3","10","0","5","5","5","0.4","338","0","1"
"4","10","0","5","5","5","0.4","21","5","4"
"3","10","0","5","5","5","0.4","339","0","1"
"3","10","0","5","5","5","0.4","340","0","1"
"3","10","0","5","5","5","0.4","341","0","1"
"3","10","0","5","5","5","0.4","342","0","1"
"4","10","0","5","5","5","0.4","22","3","4"
"3","10","0","5","5","5","0.4","343","0","1"
"4","10","0","5","5","5","0.4","23","3","4"
"3","10","0","5","5","5","0.4","344","0","1"
"4","10","0","5","5","5","0.4","24","3","4"
"3","10","0","5","5","5","0.4","345","0","1"
"3","10","0","5","5","5","0.4","346","0","1"
"4","10","0","5","5","5","0.4","25","3","4"
"3","10","0","5","5","5","0.4","347","0","1"
"4","10","0","5","5","5","0.4","26","3","4"
"3","10","0","5","5","5","0.4","348","0","1"
"4","10","0","5","5","5","0.4","27","3","4"
"4","10","0","5","5","5","0.4","28","3","4"
"4","10","0","5","5","5","0.4","29","3","4"
"4","10","0","5","5","5","0.4","30","3","4"
"4","10","0","5","5","5","0.4","31","3","4"
"4","10","0","5","5","5","0.4","32","3","4"
"4","10","0","5","5","5","0.4","33","3","4"
"4","10","0","5","5","5","0.4","34","3","4"
"4","10","0","5","5","5","0.4","35","3","4"
"4","10","0","5","5","5","0.4","36","3","4"
"4","10","0","5","5","5","0.4","37","3","4"
"4","10","0","5","5","5","0.4","38","3","4"
"4","10","0","5","5","5","0.4","39","3","4"
"5","10","0","5","5","5","0.4","0","5","5"
"4","10","0","5","5","5","0.4","40","3","4"
"4","10","0","5","5","5","0.4","41","3","4"
"5","10","0","5","5","5","0.4","1","5","5"
"4","10","0","5","5","5","0.4","42","3","4"
"5","10","0","5","5","5","0.4","2","4","5"
"4","10","0","5","5","5","0.4","43","3","4"
"5","10","0","5","5","5","0.4","3","4","5"
"4","10","0","5","5","5","0.4","44","3","4"
"5","10","0","5","5","5","0.4","4","4","5"
"4","10","0","5","5","5","0.4","45","3","3"
"5","10","0","5","5","5","0.4","5","4","5"
"4","10","0","5","5","5","0.4","46","3","3"
"5","10","0","5","5","5","0.4","6","4","5"
"5","10","0","5","5","5","0.4","7","4","5"
"4","10","0","5","5","5","0.4","47","3","3"
"5","10","0","5","5","5","0.4","8","4","5"
"4","10","0","5","5","5","0.4","48","3","3"
"4","10","0","5","5","5","0.4","49","3","3"
"5","10","0","5","5","5","0.4","9","3","5"
"4","10","0","5","5","5","0.4","50","3","3"
"5","10","0","5","5","5","0.4","10","3","5"
"4","10","0","5","5","5","0.4","51","3","3"
"5","10","0","5","5","5","0.4","11","3","5"
"4","10","0","5","5","5","0.4","52","3","3"
"4","10","0","5","5","5","0.4","53","3","3"
"5","10","0","5","5","5","0.4","12","3","5"
"4","10","0","5","5","5","0.4","54","3","3"
"5","10","0","5","5","5","0.4","13","3","5"
"4","10","0","5","5","5","0.4","55","3","3"
"5","10","0","5","5","5","0.4","14","3","5"
"4","10","0","5","5","5","0.4","56","3","3"
"5","10","0","5","5","5","0.4","15","2","5"
"4","10","0","5","5","5","0.4","57","2","3"
"5","10","0","5","5","5","0.4","16","2","5"
"4","10","0","5","5","5","0.4","58","2","3"
"5","10","0","5","5","5","0.4","17","2","5"
"4","10","0","5","5","5","0.4","59","2","3"
"5","10","0","5","5","5","0.4","18","2","5"
"4","10","0","5","5","5","0.4","60","2","3"
"5","10","0","5","5","5","0.4","19","2","5"
"5","10","0","5","5","5","0.4","20","2","5"
"4","10","0","5","5","5","0.4","61","2","3"
"5","10","0","5","5","5","0.4","21","2","5"
"4","10","0","5","5","5","0.4","62","2","3"
"4","10","0","5","5","5","0.4","63","2","3"
"5","10","0","5","5","5","0.4","22","2","5"
"4","10","0","5","5","5","0.4","64","2","3"
"4","10","0","5","5","5","0.4","65","2","3"
"5","10","0","5","5","5","0.4","23","2","5"
"4","10","0","5","5","5","0.4","66","2","3"
"5","10","0","5","5","5","0.4","24","2","5"
"4","10","0","5","5","5","0.4","67","2","3"
"5","10","0","5","5","5","0.4","25","2","5"
"4","10","0","5","5","5","0.4","68","2","3"
"5","10","0","5","5","5","0.4","26","2","5"
"4","10","0","5","5","5","0.4","69","2","3"
"5","10","0","5","5","5","0.4","27","2","5"
"4","10","0","5","5","5","0.4","70","2","3"
"5","10","0","5","5","5","0.4","28","2","5"
"4","10","0","5","5","5","0.4","71","2","3"
"5","10","0","5","5","5","0.4","29","2","5"
"4","10","0","5","5","5","0.4","72","2","3"
"4","10","0","5","5","5","0.4","73","2","3"
"5","10","0","5","5","5","0.4","30","2","5"
"4","10","0","5","5","5","0.4","74","2","3"
"5","10","0","5","5","5","0.4","31","2","5"
"4","10","0","5","5","5","0.4","75","2","3"
"5","10","0","5","5","5","0.4","32","2","5"
"4","10","0","5","5","5","0.4","76","2","3"
"5","10","0","5","5","5","0.4","33","2","5"
"4","10","0","5","5","5","0.4","77","2","3"
"4","10","0","5","5","5","0.4","78","2","3"
"5","10","0","5","5","5","0.4","34","2","5"
"4","10","0","5","5","5","0.4","79","2","3"
"5","10","0","5","5","5","0.4","35","2","5"
"4","10","0","5","5","5","0.4","80","2","3"
"5","10","0","5","5","5","0.4","36","2","5"
"4","10","0","5","5","5","0.4","81","2","3"
"5","10","0","5","5","5","0.4","37","2","5"
"4","10","0","5","5","5","0.4","82","2","3"
"5","10","0","5","5","5","0.4","38","2","5"
"4","10","0","5","5","5","0.4","83","2","3"
"5","10","0","5","5","5","0.4","39","2","5"
"4","10","0","5","5","5","0.4","84","2","3"
"5","10","0","5","5","5","0.4","40","2","5"
"4","10","0","5","5","5","0.4","85","2","3"
"4","10","0","5","5","5","0.4","86","2","3"
"5","10","0","5","5","5","0.4","41","2","5"
"4","10","0","5","5","5","0.4","87","2","3"
"5","10","0","5","5","5","0.4","42","2","5"
"4","10","0","5","5","5","0.4","88","2","3"
"5","10","0","5","5","5","0.4","43","2","5"
"4","10","0","5","5","5","0.4","89","2","3"
"4","10","0","5","5","5","0.4","90","2","3"
"5","10","0","5","5","5","0.4","44","2","5"
"4","10","0","5","5","5","0.4","91","2","3"
"5","10","0","5","5","5","0.4","45","2","5"
"5","10","0","5","5","5","0.4","46","2","5"
"4","10","0","5","5","5","0.4","92","1","3"
"5","10","0","5","5","5","0.4","47","2","5"
"4","10","0","5","5","5","0.4","93","1","3"
"5","10","0","5","5","5","0.4","48","2","5"
"4","10","0","5","5","5","0.4","94","1","3"
"5","10","0","5","5","5","0.4","49","2","5"
"4","10","0","5","5","5","0.4","95","1","3"
"5","10","0","5","5","5","0.4","50","2","5"
"4","10","0","5","5","5","0.4","96","1","3"
"5","10","0","5","5","5","0.4","51","2","5"
"4","10","0","5","5","5","0.4","97","1","3"
"5","10","0","5","5","5","0.4","52","2","5"
"4","10","0","5","5","5","0.4","98","1","3"
"5","10","0","5","5","5","0.4","53","2","5"
"4","10","0","5","5","5","0.4","99","1","3"
"4","10","0","5","5","5","0.4","100","1","3"
"5","10","0","5","5","5","0.4","54","2","5"
"5","10","0","5","5","5","0.4","55","2","5"
"4","10","0","5","5","5","0.4","101","1","3"
"5","10","0","5","5","5","0.4","56","2","5"
"4","10","0","5","5","5","0.4","102","1","3"
"5","10","0","5","5","5","0.4","57","2","5"
"4","10","0","5","5","5","0.4","103","1","3"
"4","10","0","5","5","5","0.4","104","1","3"
"4","10","0","5","5","5","0.4","105","1","3"
"5","10","0","5","5","5","0.4","58","2","5"
"5","10","0","5","5","5","0.4","59","2","5"
"4","10","0","5","5","5","0.4","106","1","3"
"5","10","0","5","5","5","0.4","60","2","5"
"4","10","0","5","5","5","0.4","107","1","3"
"5","10","0","5","5","5","0.4","61","2","5"
"4","10","0","5","5","5","0.4","108","1","3"
"5","10","0","5","5","5","0.4","62","2","5"
"4","10","0","5","5","5","0.4","109","1","3"
"4","10","0","5","5","5","0.4","110","1","3"
"5","10","0","5","5","5","0.4","63","2","5"
"5","10","0","5","5","5","0.4","64","2","5"
"5","10","0","5","5","5","0.4","65","2","5"
"4","10","0","5","5","5","0.4","111","1","2"
"5","10","0","5","5","5","0.4","66","2","5"
"4","10","0","5","5","5","0.4","112","1","2"
"5","10","0","5","5","5","0.4","67","2","5"
"4","10","0","5","5","5","0.4","113","1","2"
"5","10","0","5","5","5","0.4","68","2","5"
"4","10","0","5","5","5","0.4","114","1","2"
"4","10","0","5","5","5","0.4","115","1","2"
"5","10","0","5","5","5","0.4","69","2","5"
"4","10","0","5","5","5","0.4","116","1","2"
"5","10","0","5","5","5","0.4","70","2","5"
"4","10","0","5","5","5","0.4","117","1","2"
"4","10","0","5","5","5","0.4","118","1","2"
"4","10","0","5","5","5","0.4","119","1","2"
"4","10","0","5","5","5","0.4","120","1","2"
"4","10","0","5","5","5","0.4","121","1","2"
"5","10","0","5","5","5","0.4","71","1","5"
"4","10","0","5","5","5","0.4","122","1","2"
"5","10","0","5","5","5","0.4","72","1","5"
"4","10","0","5","5","5","0.4","123","1","2"
"4","10","0","5","5","5","0.4","124","1","2"
"4","10","0","5","5","5","0.4","125","1","2"
"5","10","0","5","5","5","0.4","73","1","5"
"4","10","0","5","5","5","0.4","126","1","2"
"4","10","0","5","5","5","0.4","127","1","2"
"5","10","0","5","5","5","0.4","74","1","5"
"4","10","0","5","5","5","0.4","128","1","2"
"5","10","0","5","5","5","0.4","75","1","5"
"4","10","0","5","5","5","0.4","129","1","2"
"4","10","0","5","5","5","0.4","130","1","2"
"5","10","0","5","5","5","0.4","76","1","5"
"4","10","0","5","5","5","0.4","131","1","2"
"5","10","0","5","5","5","0.4","77","1","5"
"4","10","0","5","5","5","0.4","132","1","2"
"5","10","0","5","5","5","0.4","78","1","5"
"4","10","0","5","5","5","0.4","133","1","2"
"4","10","0","5","5","5","0.4","134","1","2"
"5","10","0","5","5","5","0.4","79","1","5"
"4","10","0","5","5","5","0.4","135","1","2"
"5","10","0","5","5","5","0.4","80","1","5"
"4","10","0","5","5","5","0.4","136","1","2"
"5","10","0","5","5","5","0.4","81","1","5"
"4","10","0","5","5","5","0.4","137","1","2"
"4","10","0","5","5","5","0.4","138","1","2"
"5","10","0","5","5","5","0.4","82","1","5"
"4","10","0","5","5","5","0.4","139","1","2"
"4","10","0","5","5","5","0.4","140","1","2"
"4","10","0","5","5","5","0.4","141","1","2"
"5","10","0","5","5","5","0.4","83","1","5"
"4","10","0","5","5","5","0.4","142","1","2"
"5","10","0","5","5","5","0.4","84","1","5"
"4","10","0","5","5","5","0.4","143","1","2"
"5","10","0","5","5","5","0.4","85","1","5"
"4","10","0","5","5","5","0.4","144","1","2"
"4","10","0","5","5","5","0.4","145","1","2"
"5","10","0","5","5","5","0.4","86","1","5"
"5","10","0","5","5","5","0.4","87","1","5"
"4","10","0","5","5","5","0.4","146","1","2"
"5","10","0","5","5","5","0.4","88","1","5"
"4","10","0","5","5","5","0.4","147","1","2"
"4","10","0","5","5","5","0.4","148","1","2"
"5","10","0","5","5","5","0.4","89","1","5"
"5","10","0","5","5","5","0.4","90","1","5"
"4","10","0","5","5","5","0.4","149","1","2"
"5","10","0","5","5","5","0.4","91","1","5"
"4","10","0","5","5","5","0.4","150","1","2"
"4","10","0","5","5","5","0.4","151","1","2"
"5","10","0","5","5","5","0.4","92","0","5"
"4","10","0","5","5","5","0.4","152","1","2"
"5","10","0","5","5","5","0.4","93","0","5"
"4","10","0","5","5","5","0.4","153","1","2"
"5","10","0","5","5","5","0.4","94","0","5"
"4","10","0","5","5","5","0.4","154","1","2"
"5","10","0","5","5","5","0.4","95","0","5"
"4","10","0","5","5","5","0.4","155","1","2"
"5","10","0","5","5","5","0.4","96","0","5"
"4","10","0","5","5","5","0.4","156","1","2"
"5","10","0","5","5","5","0.4","97","0","5"
"4","10","0","5","5","5","0.4","157","1","2"
"5","10","0","5","5","5","0.4","98","0","5"
"4","10","0","5","5","5","0.4","158","1","2"
"5","10","0","5","5","5","0.4","99","0","5"
"5","10","0","5","5","5","0.4","100","0","5"
"4","10","0","5","5","5","0.4","159","1","2"
"5","10","0","5","5","5","0.4","101","0","5"
"4","10","0","5","5","5","0.4","160","1","2"
"5","10","0","5","5","5","0.4","102","0","5"
"4","10","0","5","5","5","0.4","161","1","2"
"5","10","0","5","5","5","0.4","103","0","5"
"4","10","0","5","5","5","0.4","162","1","2"
"4","10","0","5","5","5","0.4","163","1","2"
"5","10","0","5","5","5","0.4","104","0","5"
"4","10","0","5","5","5","0.4","164","1","2"
"5","10","0","5","5","5","0.4","105","0","5"
"4","10","0","5","5","5","0.4","165","1","2"
"5","10","0","5","5","5","0.4","106","0","5"
"4","10","0","5","5","5","0.4","166","1","2"
"5","10","0","5","5","5","0.4","107","0","5"
"4","10","0","5","5","5","0.4","167","1","2"
"5","10","0","5","5","5","0.4","108","0","5"
"4","10","0","5","5","5","0.4","168","1","2"
"5","10","0","5","5","5","0.4","109","0","5"
"4","10","0","5","5","5","0.4","169","1","2"
"4","10","0","5","5","5","0.4","170","1","2"
"5","10","0","5","5","5","0.4","110","0","5"
"4","10","0","5","5","5","0.4","171","1","2"
"5","10","0","5","5","5","0.4","111","0","5"
"4","10","0","5","5","5","0.4","172","1","2"
"4","10","0","5","5","5","0.4","173","1","2"
"5","10","0","5","5","5","0.4","112","0","5"
"4","10","0","5","5","5","0.4","174","1","2"
"5","10","0","5","5","5","0.4","113","0","5"
"4","10","0","5","5","5","0.4","175","1","2"
"5","10","0","5","5","5","0.4","114","0","5"
"4","10","0","5","5","5","0.4","176","1","2"
"5","10","0","5","5","5","0.4","115","0","5"
"4","10","0","5","5","5","0.4","177","1","2"
"5","10","0","5","5","5","0.4","116","0","5"
"4","10","0","5","5","5","0.4","178","1","2"
"4","10","0","5","5","5","0.4","179","1","2"
"4","10","0","5","5","5","0.4","180","1","2"
"4","10","0","5","5","5","0.4","181","1","2"
"5","10","0","5","5","5","0.4","117","0","4"
"4","10","0","5","5","5","0.4","182","1","2"
"5","10","0","5","5","5","0.4","118","0","4"
"4","10","0","5","5","5","0.4","183","1","2"
"5","10","0","5","5","5","0.4","119","0","4"
"4","10","0","5","5","5","0.4","184","1","2"
"5","10","0","5","5","5","0.4","120","0","4"
"4","10","0","5","5","5","0.4","185","1","2"
"4","10","0","5","5","5","0.4","186","1","2"
"5","10","0","5","5","5","0.4","121","0","3"
"4","10","0","5","5","5","0.4","187","1","2"
"4","10","0","5","5","5","0.4","188","1","2"
"5","10","0","5","5","5","0.4","122","0","3"
"4","10","0","5","5","5","0.4","189","1","2"
"5","10","0","5","5","5","0.4","123","0","3"
"4","10","0","5","5","5","0.4","190","1","2"
"5","10","0","5","5","5","0.4","124","0","3"
"5","10","0","5","5","5","0.4","125","0","3"
"4","10","0","5","5","5","0.4","191","1","2"
"4","10","0","5","5","5","0.4","192","1","2"
"5","10","0","5","5","5","0.4","126","0","3"
"5","10","0","5","5","5","0.4","127","0","3"
"5","10","0","5","5","5","0.4","128","0","3"
"5","10","0","5","5","5","0.4","129","0","3"
"4","10","0","5","5","5","0.4","193","1","2"
"5","10","0","5","5","5","0.4","130","0","3"
"4","10","0","5","5","5","0.4","194","1","2"
"5","10","0","5","5","5","0.4","131","0","3"
"4","10","0","5","5","5","0.4","195","1","2"
"5","10","0","5","5","5","0.4","132","0","3"
"5","10","0","5","5","5","0.4","133","0","3"
"4","10","0","5","5","5","0.4","196","1","2"
"5","10","0","5","5","5","0.4","134","0","3"
"4","10","0","5","5","5","0.4","197","1","2"
"4","10","0","5","5","5","0.4","198","1","2"
"5","10","0","5","5","5","0.4","135","0","3"
"4","10","0","5","5","5","0.4","199","1","2"
"5","10","0","5","5","5","0.4","136","0","3"
"4","10","0","5","5","5","0.4","200","1","2"
"5","10","0","5","5","5","0.4","137","0","3"
"4","10","0","5","5","5","0.4","201","1","2"
"5","10","0","5","5","5","0.4","138","0","3"
"4","10","0","5","5","5","0.4","202","1","2"
"5","10","0","5","5","5","0.4","139","0","3"
"4","10","0","5","5","5","0.4","203","1","2"
"5","10","0","5","5","5","0.4","140","0","3"
"4","10","0","5","5","5","0.4","204","1","2"
"5","10","0","5","5","5","0.4","141","0","3"
"4","10","0","5","5","5","0.4","205","1","2"
"5","10","0","5","5","5","0.4","142","0","3"
"4","10","0","5","5","5","0.4","206","1","2"
"5","10","0","5","5","5","0.4","143","0","3"
"4","10","0","5","5","5","0.4","207","1","2"
"5","10","0","5","5","5","0.4","144","0","3"
"4","10","0","5","5","5","0.4","208","1","2"
"4","10","0","5","5","5","0.4","209","1","2"
"5","10","0","5","5","5","0.4","145","0","3"
"4","10","0","5","5","5","0.4","210","1","2"
"5","10","0","5","5","5","0.4","146","0","3"
"5","10","0","5","5","5","0.4","147","0","3"
"5","10","0","5","5","5","0.4","148","0","3"
"5","10","0","5","5","5","0.4","149","0","3"
"4","10","0","5","5","5","0.4","211","1","1"
"5","10","0","5","5","5","0.4","150","0","3"
"5","10","0","5","5","5","0.4","151","0","3"
"4","10","0","5","5","5","0.4","212","1","1"
"4","10","0","5","5","5","0.4","213","1","1"
"5","10","0","5","5","5","0.4","152","0","3"
"5","10","0","5","5","5","0.4","153","0","3"
"4","10","0","5","5","5","0.4","214","1","1"
"5","10","0","5","5","5","0.4","154","0","3"
"4","10","0","5","5","5","0.4","215","1","1"
"4","10","0","5","5","5","0.4","216","1","1"
"5","10","0","5","5","5","0.4","155","0","3"
"4","10","0","5","5","5","0.4","217","1","1"
"5","10","0","5","5","5","0.4","156","0","3"
"4","10","0","5","5","5","0.4","218","1","1"
"5","10","0","5","5","5","0.4","157","0","3"
"4","10","0","5","5","5","0.4","219","1","1"
"4","10","0","5","5","5","0.4","220","1","1"
"5","10","0","5","5","5","0.4","158","0","3"
"4","10","0","5","5","5","0.4","221","1","1"
"5","10","0","5","5","5","0.4","159","0","3"
"4","10","0","5","5","5","0.4","222","1","1"
"5","10","0","5","5","5","0.4","160","0","3"
"4","10","0","5","5","5","0.4","223","1","1"
"4","10","0","5","5","5","0.4","224","1","1"
"5","10","0","5","5","5","0.4","161","0","3"
"5","10","0","5","5","5","0.4","162","0","3"
"4","10","0","5","5","5","0.4","225","1","1"
"5","10","0","5","5","5","0.4","163","0","3"
"4","10","0","5","5","5","0.4","226","0","1"
"5","10","0","5","5","5","0.4","164","0","3"
"4","10","0","5","5","5","0.4","227","0","1"
"5","10","0","5","5","5","0.4","165","0","3"
"4","10","0","5","5","5","0.4","228","0","1"
"5","10","0","5","5","5","0.4","166","0","3"
"4","10","0","5","5","5","0.4","229","0","1"
"4","10","0","5","5","5","0.4","230","0","1"
"5","10","0","5","5","5","0.4","167","0","3"
"4","10","0","5","5","5","0.4","231","0","1"
"5","10","0","5","5","5","0.4","168","0","3"
"4","10","0","5","5","5","0.4","232","0","1"
"5","10","0","5","5","5","0.4","169","0","3"
"4","10","0","5","5","5","0.4","233","0","1"
"5","10","0","5","5","5","0.4","170","0","3"
"4","10","0","5","5","5","0.4","234","0","1"
"5","10","0","5","5","5","0.4","171","0","3"
"4","10","0","5","5","5","0.4","235","0","1"
"5","10","0","5","5","5","0.4","172","0","3"
"4","10","0","5","5","5","0.4","236","0","1"
"4","10","0","5","5","5","0.4","237","0","1"
"5","10","0","5","5","5","0.4","173","0","3"
"4","10","0","5","5","5","0.4","238","0","1"
"5","10","0","5","5","5","0.4","174","0","3"
"4","10","0","5","5","5","0.4","239","0","1"
"4","10","0","5","5","5","0.4","240","0","1"
"5","10","0","5","5","5","0.4","175","0","3"
"4","10","0","5","5","5","0.4","241","0","1"
"5","10","0","5","5","5","0.4","176","0","3"
"4","10","0","5","5","5","0.4","242","0","1"
"5","10","0","5","5","5","0.4","177","0","3"
"4","10","0","5","5","5","0.4","243","0","1"
"5","10","0","5","5","5","0.4","178","0","3"
"4","10","0","5","5","5","0.4","244","0","1"
"4","10","0","5","5","5","0.4","245","0","1"
"5","10","0","5","5","5","0.4","179","0","3"
"4","10","0","5","5","5","0.4","246","0","1"
"5","10","0","5","5","5","0.4","180","0","3"
"4","10","0","5","5","5","0.4","247","0","1"
"5","10","0","5","5","5","0.4","181","0","3"
"4","10","0","5","5","5","0.4","248","0","1"
"5","10","0","5","5","5","0.4","182","0","3"
"4","10","0","5","5","5","0.4","249","0","1"
"5","10","0","5","5","5","0.4","183","0","3"
"4","10","0","5","5","5","0.4","250","0","1"
"4","10","0","5","5","5","0.4","251","0","1"
"5","10","0","5","5","5","0.4","184","0","3"
"4","10","0","5","5","5","0.4","252","0","1"
"5","10","0","5","5","5","0.4","185","0","3"
"4","10","0","5","5","5","0.4","253","0","1"
"5","10","0","5","5","5","0.4","186","0","3"
"4","10","0","5","5","5","0.4","254","0","1"
"5","10","0","5","5","5","0.4","187","0","3"
"4","10","0","5","5","5","0.4","255","0","1"
"5","10","0","5","5","5","0.4","188","0","3"
"4","10","0","5","5","5","0.4","256","0","1"
"5","10","0","5","5","5","0.4","189","0","3"
"4","10","0","5","5","5","0.4","257","0","1"
"4","10","0","5","5","5","0.4","258","0","1"
"5","10","0","5","5","5","0.4","190","0","3"
"4","10","0","5","5","5","0.4","259","0","1"
"5","10","0","5","5","5","0.4","191","0","3"
"4","10","0","5","5","5","0.4","260","0","1"
"5","10","0","5","5","5","0.4","192","0","3"
"4","10","0","5","5","5","0.4","261","0","1"
"5","10","0","5","5","5","0.4","193","0","3"
"4","10","0","5","5","5","0.4","262","0","1"
"5","10","0","5","5","5","0.4","194","0","3"
"4","10","0","5","5","5","0.4","263","0","1"
"5","10","0","5","5","5","0.4","195","0","3"
"4","10","0","5","5","5","0.4","264","0","1"
"5","10","0","5","5","5","0.4","196","0","3"
"4","10","0","5","5","5","0.4","265","0","1"
"5","10","0","5","5","5","0.4","197","0","3"
"4","10","0","5","5","5","0.4","266","0","1"
"5","10","0","5","5","5","0.4","198","0","3"
"4","10","0","5","5","5","0.4","267","0","1"
"5","10","0","5","5","5","0.4","199","0","3"
"4","10","0","5","5","5","0.4","268","0","1"
"5","10","0","5","5","5","0.4","200","0","3"
"4","10","0","5","5","5","0.4","269","0","1"
"5","10","0","5","5","5","0.4","201","0","3"
"4","10","0","5","5","5","0.4","270","0","1"
"5","10","0","5","5","5","0.4","202","0","3"
"4","10","0","5","5","5","0.4","271","0","1"
"4","10","0","5","5","5","0.4","272","0","1"
"5","10","0","5","5","5","0.4","203","0","3"
"4","10","0","5","5","5","0.4","273","0","1"
"5","10","0","5","5","5","0.4","204","0","3"
"4","10","0","5","5","5","0.4","274","0","1"
"5","10","0","5","5","5","0.4","205","0","3"
"4","10","0","5","5","5","0.4","275","0","1"
"5","10","0","5","5","5","0.4","206","0","3"
"5","10","0","5","5","5","0.4","207","0","3"
"4","10","0","5","5","5","0.4","276","0","1"
"5","10","0","5","5","5","0.4","208","0","3"
"4","10","0","5","5","5","0.4","277","0","1"
