"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","18","18","7","50","1","663","0","4"
"3","2.5","5","101","18","18","7","50","1","664","0","4"
"2","2.5","5","101","18","18","7","50","1","914","0","4"
"3","2.5","5","101","18","18","7","50","1","665","0","4"
"2","2.5","5","101","18","18","7","50","1","915","0","4"
"3","2.5","5","101","18","18","7","50","1","666","0","4"
"2","2.5","5","101","18","18","7","50","1","916","0","4"
"3","2.5","5","101","18","18","7","50","1","667","0","4"
"2","2.5","5","101","18","18","7","50","1","917","0","4"
"3","2.5","5","101","18","18","7","50","1","668","0","4"
"3","2.5","5","101","18","18","7","50","1","669","0","4"
"2","2.5","5","101","18","18","7","50","1","918","0","4"
"3","2.5","5","101","18","18","7","50","1","670","0","4"
"3","2.5","5","101","18","18","7","50","1","671","0","4"
"2","2.5","5","101","18","18","7","50","1","919","0","4"
"3","2.5","5","101","18","18","7","50","1","672","0","4"
"3","2.5","5","101","18","18","7","50","1","673","0","4"
"2","2.5","5","101","18","18","7","50","1","920","0","4"
"3","2.5","5","101","18","18","7","50","1","674","0","4"
"3","2.5","5","101","18","18","7","50","1","675","0","4"
"2","2.5","5","101","18","18","7","50","1","921","0","4"
"3","2.5","5","101","18","18","7","50","1","676","0","4"
"3","2.5","5","101","18","18","7","50","1","677","0","4"
"2","2.5","5","101","18","18","7","50","1","922","0","4"
"3","2.5","5","101","18","18","7","50","1","678","0","4"
"2","2.5","5","101","18","18","7","50","1","923","0","4"
"3","2.5","5","101","18","18","7","50","1","679","0","4"
"3","2.5","5","101","18","18","7","50","1","680","0","4"
"2","2.5","5","101","18","18","7","50","1","924","0","4"
"3","2.5","5","101","18","18","7","50","1","681","0","4"
"3","2.5","5","101","18","18","7","50","1","682","0","4"
"2","2.5","5","101","18","18","7","50","1","925","0","4"
"3","2.5","5","101","18","18","7","50","1","683","0","4"
"3","2.5","5","101","18","18","7","50","1","684","0","4"
"2","2.5","5","101","18","18","7","50","1","926","0","4"
"3","2.5","5","101","18","18","7","50","1","685","0","4"
"2","2.5","5","101","18","18","7","50","1","927","0","4"
"3","2.5","5","101","18","18","7","50","1","686","0","4"
"3","2.5","5","101","18","18","7","50","1","687","0","4"
"2","2.5","5","101","18","18","7","50","1","928","0","4"
"3","2.5","5","101","18","18","7","50","1","688","0","4"
"2","2.5","5","101","18","18","7","50","1","929","0","4"
"3","2.5","5","101","18","18","7","50","1","689","0","4"
"3","2.5","5","101","18","18","7","50","1","690","0","4"
"2","2.5","5","101","18","18","7","50","1","930","0","4"
"3","2.5","5","101","18","18","7","50","1","691","0","4"
"2","2.5","5","101","18","18","7","50","1","931","0","4"
"3","2.5","5","101","18","18","7","50","1","692","0","4"
"3","2.5","5","101","18","18","7","50","1","693","0","4"
"2","2.5","5","101","18","18","7","50","1","932","0","4"
"3","2.5","5","101","18","18","7","50","1","694","0","4"
"2","2.5","5","101","18","18","7","50","1","933","0","4"
"3","2.5","5","101","18","18","7","50","1","695","0","4"
"2","2.5","5","101","18","18","7","50","1","934","0","4"
"3","2.5","5","101","18","18","7","50","1","696","0","4"
"2","2.5","5","101","18","18","7","50","1","935","0","4"
"3","2.5","5","101","18","18","7","50","1","697","0","4"
"2","2.5","5","101","18","18","7","50","1","936","0","4"
"3","2.5","5","101","18","18","7","50","1","698","0","4"
"2","2.5","5","101","18","18","7","50","1","937","0","4"
"3","2.5","5","101","18","18","7","50","1","699","0","4"
"2","2.5","5","101","18","18","7","50","1","938","0","4"
"3","2.5","5","101","18","18","7","50","1","700","0","4"
"3","2.5","5","101","18","18","7","50","1","701","0","4"
"2","2.5","5","101","18","18","7","50","1","939","0","4"
"3","2.5","5","101","18","18","7","50","1","702","0","4"
"2","2.5","5","101","18","18","7","50","1","940","0","4"
"3","2.5","5","101","18","18","7","50","1","703","0","4"
"2","2.5","5","101","18","18","7","50","1","941","0","4"
"3","2.5","5","101","18","18","7","50","1","704","0","4"
"2","2.5","5","101","18","18","7","50","1","942","0","4"
"3","2.5","5","101","18","18","7","50","1","705","0","4"
"2","2.5","5","101","18","18","7","50","1","943","0","4"
"3","2.5","5","101","18","18","7","50","1","706","0","4"
"3","2.5","5","101","18","18","7","50","1","707","0","4"
"2","2.5","5","101","18","18","7","50","1","944","0","4"
"3","2.5","5","101","18","18","7","50","1","708","0","4"
"2","2.5","5","101","18","18","7","50","1","945","0","4"
"3","2.5","5","101","18","18","7","50","1","709","0","4"
"2","2.5","5","101","18","18","7","50","1","946","0","4"
"3","2.5","5","101","18","18","7","50","1","710","0","4"
"2","2.5","5","101","18","18","7","50","1","947","0","4"
"3","2.5","5","101","18","18","7","50","1","711","0","4"
"2","2.5","5","101","18","18","7","50","1","948","0","4"
"3","2.5","5","101","18","18","7","50","1","712","0","4"
"2","2.5","5","101","18","18","7","50","1","949","0","4"
"3","2.5","5","101","18","18","7","50","1","713","0","4"
"2","2.5","5","101","18","18","7","50","1","950","0","4"
"3","2.5","5","101","18","18","7","50","1","714","0","4"
"2","2.5","5","101","18","18","7","50","1","951","0","4"
"3","2.5","5","101","18","18","7","50","1","715","0","4"
"2","2.5","5","101","18","18","7","50","1","952","0","4"
"3","2.5","5","101","18","18","7","50","1","716","0","4"
"2","2.5","5","101","18","18","7","50","1","953","0","4"
"3","2.5","5","101","18","18","7","50","1","717","0","4"
"3","2.5","5","101","18","18","7","50","1","718","0","4"
"2","2.5","5","101","18","18","7","50","1","954","0","4"
"3","2.5","5","101","18","18","7","50","1","719","0","4"
"2","2.5","5","101","18","18","7","50","1","955","0","4"
"3","2.5","5","101","18","18","7","50","1","720","0","4"
"3","2.5","5","101","18","18","7","50","1","721","0","4"
"2","2.5","5","101","18","18","7","50","1","956","0","4"
"3","2.5","5","101","18","18","7","50","1","722","0","4"
"2","2.5","5","101","18","18","7","50","1","957","0","4"
"3","2.5","5","101","18","18","7","50","1","723","0","4"
"3","2.5","5","101","18","18","7","50","1","724","0","4"
"2","2.5","5","101","18","18","7","50","1","958","0","4"
"3","2.5","5","101","18","18","7","50","1","725","0","4"
"2","2.5","5","101","18","18","7","50","1","959","0","4"
"3","2.5","5","101","18","18","7","50","1","726","0","4"
"3","2.5","5","101","18","18","7","50","1","727","0","4"
"2","2.5","5","101","18","18","7","50","1","960","0","4"
"3","2.5","5","101","18","18","7","50","1","728","0","4"
"2","2.5","5","101","18","18","7","50","1","961","0","4"
"3","2.5","5","101","18","18","7","50","1","729","0","4"
"2","2.5","5","101","18","18","7","50","1","962","0","4"
"3","2.5","5","101","18","18","7","50","1","730","0","4"
"3","2.5","5","101","18","18","7","50","1","731","0","4"
"2","2.5","5","101","18","18","7","50","1","963","0","4"
"3","2.5","5","101","18","18","7","50","1","732","0","4"
"2","2.5","5","101","18","18","7","50","1","964","0","4"
"3","2.5","5","101","18","18","7","50","1","733","0","4"
"2","2.5","5","101","18","18","7","50","1","965","0","4"
"3","2.5","5","101","18","18","7","50","1","734","0","4"
"3","2.5","5","101","18","18","7","50","1","735","0","4"
"2","2.5","5","101","18","18","7","50","1","966","0","4"
"3","2.5","5","101","18","18","7","50","1","736","0","4"
"2","2.5","5","101","18","18","7","50","1","967","0","4"
"3","2.5","5","101","18","18","7","50","1","737","0","4"
"2","2.5","5","101","18","18","7","50","1","968","0","4"
"3","2.5","5","101","18","18","7","50","1","738","0","4"
"3","2.5","5","101","18","18","7","50","1","739","0","4"
"2","2.5","5","101","18","18","7","50","1","969","0","4"
"3","2.5","5","101","18","18","7","50","1","740","0","4"
"2","2.5","5","101","18","18","7","50","1","970","0","4"
"3","2.5","5","101","18","18","7","50","1","741","0","4"
"2","2.5","5","101","18","18","7","50","1","971","0","4"
"3","2.5","5","101","18","18","7","50","1","742","0","4"
"3","2.5","5","101","18","18","7","50","1","743","0","4"
"2","2.5","5","101","18","18","7","50","1","972","0","4"
"3","2.5","5","101","18","18","7","50","1","744","0","4"
"3","2.5","5","101","18","18","7","50","1","745","0","4"
"2","2.5","5","101","18","18","7","50","1","973","0","4"
"3","2.5","5","101","18","18","7","50","1","746","0","4"
"2","2.5","5","101","18","18","7","50","1","974","0","4"
"3","2.5","5","101","18","18","7","50","1","747","0","4"
"3","2.5","5","101","18","18","7","50","1","748","0","4"
"2","2.5","5","101","18","18","7","50","1","975","0","4"
"3","2.5","5","101","18","18","7","50","1","749","0","4"
"2","2.5","5","101","18","18","7","50","1","976","0","4"
"3","2.5","5","101","18","18","7","50","1","750","0","4"
"3","2.5","5","101","18","18","7","50","1","751","0","4"
"2","2.5","5","101","18","18","7","50","1","977","0","4"
"3","2.5","5","101","18","18","7","50","1","752","0","4"
"2","2.5","5","101","18","18","7","50","1","978","0","4"
"3","2.5","5","101","18","18","7","50","1","753","0","4"
"2","2.5","5","101","18","18","7","50","1","979","0","4"
"3","2.5","5","101","18","18","7","50","1","754","0","4"
"3","2.5","5","101","18","18","7","50","1","755","0","4"
"2","2.5","5","101","18","18","7","50","1","980","0","4"
"3","2.5","5","101","18","18","7","50","1","756","0","4"
"2","2.5","5","101","18","18","7","50","1","981","0","4"
"3","2.5","5","101","18","18","7","50","1","757","0","4"
"2","2.5","5","101","18","18","7","50","1","982","0","4"
"3","2.5","5","101","18","18","7","50","1","758","0","4"
"3","2.5","5","101","18","18","7","50","1","759","0","4"
"2","2.5","5","101","18","18","7","50","1","983","0","4"
"3","2.5","5","101","18","18","7","50","1","760","0","4"
"2","2.5","5","101","18","18","7","50","1","984","0","4"
"3","2.5","5","101","18","18","7","50","1","761","0","4"
"2","2.5","5","101","18","18","7","50","1","985","0","4"
"3","2.5","5","101","18","18","7","50","1","762","0","4"
"3","2.5","5","101","18","18","7","50","1","763","0","4"
"2","2.5","5","101","18","18","7","50","1","986","0","4"
"3","2.5","5","101","18","18","7","50","1","764","0","4"
"2","2.5","5","101","18","18","7","50","1","987","0","4"
"3","2.5","5","101","18","18","7","50","1","765","0","4"
"3","2.5","5","101","18","18","7","50","1","766","0","4"
"2","2.5","5","101","18","18","7","50","1","988","0","4"
"3","2.5","5","101","18","18","7","50","1","767","0","4"
"2","2.5","5","101","18","18","7","50","1","989","0","4"
"3","2.5","5","101","18","18","7","50","1","768","0","4"
"2","2.5","5","101","18","18","7","50","1","990","0","4"
"3","2.5","5","101","18","18","7","50","1","769","0","4"
"2","2.5","5","101","18","18","7","50","1","991","0","4"
"3","2.5","5","101","18","18","7","50","1","770","0","4"
"2","2.5","5","101","18","18","7","50","1","992","0","4"
"3","2.5","5","101","18","18","7","50","1","771","0","4"
"2","2.5","5","101","18","18","7","50","1","993","0","4"
"3","2.5","5","101","18","18","7","50","1","772","0","4"
"3","2.5","5","101","18","18","7","50","1","773","0","4"
"2","2.5","5","101","18","18","7","50","1","994","0","4"
"3","2.5","5","101","18","18","7","50","1","774","0","4"
"2","2.5","5","101","18","18","7","50","1","995","0","4"
"3","2.5","5","101","18","18","7","50","1","775","0","4"
"3","2.5","5","101","18","18","7","50","1","776","0","4"
"2","2.5","5","101","18","18","7","50","1","996","0","4"
"3","2.5","5","101","18","18","7","50","1","777","0","4"
"3","2.5","5","101","18","18","7","50","1","778","0","4"
"2","2.5","5","101","18","18","7","50","1","997","0","4"
"3","2.5","5","101","18","18","7","50","1","779","0","4"
"2","2.5","5","101","18","18","7","50","1","998","0","4"
"3","2.5","5","101","18","18","7","50","1","780","0","4"
"3","2.5","5","101","18","18","7","50","1","781","0","4"
"2","2.5","5","101","18","18","7","50","1","999","0","4"
"3","2.5","5","101","18","18","7","50","1","782","0","4"
"3","2.5","5","101","18","18","7","50","1","783","0","4"
"2","2.5","5","101","18","18","7","50","1","1000","0","4"
"3","2.5","5","101","18","18","7","50","1","784","0","4"
"3","2.5","5","101","18","18","7","50","1","785","0","4"
"3","2.5","5","101","18","18","7","50","1","786","0","4"
"3","2.5","5","101","18","18","7","50","1","787","0","4"
"3","2.5","5","101","18","18","7","50","1","788","0","4"
"3","2.5","5","101","18","18","7","50","1","789","0","4"
"3","2.5","5","101","18","18","7","50","1","790","0","4"
"3","2.5","5","101","18","18","7","50","1","791","0","4"
"3","2.5","5","101","18","18","7","50","1","792","0","4"
"3","2.5","5","101","18","18","7","50","1","793","0","4"
"3","2.5","5","101","18","18","7","50","1","794","0","4"
"3","2.5","5","101","18","18","7","50","1","795","0","4"
"3","2.5","5","101","18","18","7","50","1","796","0","4"
"3","2.5","5","101","18","18","7","50","1","797","0","4"
"3","2.5","5","101","18","18","7","50","1","798","0","4"
"3","2.5","5","101","18","18","7","50","1","799","0","4"
"3","2.5","5","101","18","18","7","50","1","800","0","4"
"1","2.5","5","101","18","18","7","50","1","17","10","12"
"4","2.5","5","101","18","18","7","50","1","0","18","18"
"3","2.5","5","101","18","18","7","50","1","801","0","4"
"3","2.5","5","101","18","18","7","50","1","802","0","4"
"3","2.5","5","101","18","18","7","50","1","803","0","4"
"4","2.5","5","101","18","18","7","50","1","1","18","18"
"3","2.5","5","101","18","18","7","50","1","804","0","4"
"3","2.5","5","101","18","18","7","50","1","805","0","4"
"3","2.5","5","101","18","18","7","50","1","806","0","4"
"3","2.5","5","101","18","18","7","50","1","807","0","4"
"4","2.5","5","101","18","18","7","50","1","2","16","17"
"3","2.5","5","101","18","18","7","50","1","808","0","4"
"3","2.5","5","101","18","18","7","50","1","809","0","4"
"4","2.5","5","101","18","18","7","50","1","3","16","17"
"3","2.5","5","101","18","18","7","50","1","810","0","4"
"3","2.5","5","101","18","18","7","50","1","811","0","4"
"3","2.5","5","101","18","18","7","50","1","812","0","4"
"3","2.5","5","101","18","18","7","50","1","813","0","4"
"3","2.5","5","101","18","18","7","50","1","814","0","4"
"4","2.5","5","101","18","18","7","50","1","4","16","17"
"3","2.5","5","101","18","18","7","50","1","815","0","4"
"3","2.5","5","101","18","18","7","50","1","816","0","4"
"3","2.5","5","101","18","18","7","50","1","817","0","4"
"4","2.5","5","101","18","18","7","50","1","5","16","17"
"3","2.5","5","101","18","18","7","50","1","818","0","4"
"3","2.5","5","101","18","18","7","50","1","819","0","4"
"3","2.5","5","101","18","18","7","50","1","820","0","4"
"4","2.5","5","101","18","18","7","50","1","6","16","17"
"3","2.5","5","101","18","18","7","50","1","821","0","4"
"3","2.5","5","101","18","18","7","50","1","822","0","4"
"3","2.5","5","101","18","18","7","50","1","823","0","4"
"3","2.5","5","101","18","18","7","50","1","824","0","4"
"3","2.5","5","101","18","18","7","50","1","825","0","4"
"4","2.5","5","101","18","18","7","50","1","7","14","17"
"3","2.5","5","101","18","18","7","50","1","826","0","4"
"3","2.5","5","101","18","18","7","50","1","827","0","4"
"3","2.5","5","101","18","18","7","50","1","828","0","4"
"4","2.5","5","101","18","18","7","50","1","8","13","17"
"3","2.5","5","101","18","18","7","50","1","829","0","4"
"3","2.5","5","101","18","18","7","50","1","830","0","4"
"3","2.5","5","101","18","18","7","50","1","831","0","4"
"4","2.5","5","101","18","18","7","50","1","9","13","17"
"3","2.5","5","101","18","18","7","50","1","832","0","4"
"3","2.5","5","101","18","18","7","50","1","833","0","4"
"3","2.5","5","101","18","18","7","50","1","834","0","4"
"4","2.5","5","101","18","18","7","50","1","10","11","17"
"3","2.5","5","101","18","18","7","50","1","835","0","4"
"3","2.5","5","101","18","18","7","50","1","836","0","4"
"3","2.5","5","101","18","18","7","50","1","837","0","4"
"4","2.5","5","101","18","18","7","50","1","11","11","16"
"3","2.5","5","101","18","18","7","50","1","838","0","4"
"3","2.5","5","101","18","18","7","50","1","839","0","4"
"4","2.5","5","101","18","18","7","50","1","12","11","16"
"3","2.5","5","101","18","18","7","50","1","840","0","4"
"3","2.5","5","101","18","18","7","50","1","841","0","4"
"4","2.5","5","101","18","18","7","50","1","13","11","15"
"3","2.5","5","101","18","18","7","50","1","842","0","4"
"3","2.5","5","101","18","18","7","50","1","843","0","4"
"3","2.5","5","101","18","18","7","50","1","844","0","4"
"4","2.5","5","101","18","18","7","50","1","14","10","15"
"3","2.5","5","101","18","18","7","50","1","845","0","4"
"3","2.5","5","101","18","18","7","50","1","846","0","4"
"4","2.5","5","101","18","18","7","50","1","15","10","15"
"3","2.5","5","101","18","18","7","50","1","847","0","4"
"3","2.5","5","101","18","18","7","50","1","848","0","4"
"3","2.5","5","101","18","18","7","50","1","849","0","4"
"4","2.5","5","101","18","18","7","50","1","16","9","15"
"3","2.5","5","101","18","18","7","50","1","850","0","4"
"3","2.5","5","101","18","18","7","50","1","851","0","4"
"4","2.5","5","101","18","18","7","50","1","17","7","15"
"3","2.5","5","101","18","18","7","50","1","852","0","4"
"3","2.5","5","101","18","18","7","50","1","853","0","4"
"3","2.5","5","101","18","18","7","50","1","854","0","4"
"4","2.5","5","101","18","18","7","50","1","18","7","15"
"3","2.5","5","101","18","18","7","50","1","855","0","4"
"3","2.5","5","101","18","18","7","50","1","856","0","4"
"4","2.5","5","101","18","18","7","50","1","19","6","15"
"3","2.5","5","101","18","18","7","50","1","857","0","4"
"3","2.5","5","101","18","18","7","50","1","858","0","4"
"4","2.5","5","101","18","18","7","50","1","20","6","15"
"3","2.5","5","101","18","18","7","50","1","859","0","4"
"3","2.5","5","101","18","18","7","50","1","860","0","4"
"4","2.5","5","101","18","18","7","50","1","21","6","15"
"3","2.5","5","101","18","18","7","50","1","861","0","4"
"3","2.5","5","101","18","18","7","50","1","862","0","4"
"4","2.5","5","101","18","18","7","50","1","22","5","15"
"3","2.5","5","101","18","18","7","50","1","863","0","4"
"3","2.5","5","101","18","18","7","50","1","864","0","4"
"3","2.5","5","101","18","18","7","50","1","865","0","4"
"4","2.5","5","101","18","18","7","50","1","23","5","15"
"3","2.5","5","101","18","18","7","50","1","866","0","4"
"3","2.5","5","101","18","18","7","50","1","867","0","4"
"4","2.5","5","101","18","18","7","50","1","24","4","15"
"3","2.5","5","101","18","18","7","50","1","868","0","4"
"3","2.5","5","101","18","18","7","50","1","869","0","4"
"4","2.5","5","101","18","18","7","50","1","25","4","15"
"3","2.5","5","101","18","18","7","50","1","870","0","4"
"3","2.5","5","101","18","18","7","50","1","871","0","4"
"4","2.5","5","101","18","18","7","50","1","26","4","15"
"3","2.5","5","101","18","18","7","50","1","872","0","4"
"3","2.5","5","101","18","18","7","50","1","873","0","4"
"4","2.5","5","101","18","18","7","50","1","27","4","14"
"3","2.5","5","101","18","18","7","50","1","874","0","4"
"3","2.5","5","101","18","18","7","50","1","875","0","4"
"4","2.5","5","101","18","18","7","50","1","28","4","14"
"3","2.5","5","101","18","18","7","50","1","876","0","4"
"3","2.5","5","101","18","18","7","50","1","877","0","4"
"4","2.5","5","101","18","18","7","50","1","29","4","13"
"3","2.5","5","101","18","18","7","50","1","878","0","4"
"3","2.5","5","101","18","18","7","50","1","879","0","4"
"4","2.5","5","101","18","18","7","50","1","30","4","13"
"3","2.5","5","101","18","18","7","50","1","880","0","4"
"3","2.5","5","101","18","18","7","50","1","881","0","4"
"4","2.5","5","101","18","18","7","50","1","31","4","13"
"3","2.5","5","101","18","18","7","50","1","882","0","4"
"3","2.5","5","101","18","18","7","50","1","883","0","4"
"4","2.5","5","101","18","18","7","50","1","32","4","13"
"3","2.5","5","101","18","18","7","50","1","884","0","4"
"3","2.5","5","101","18","18","7","50","1","885","0","4"
"4","2.5","5","101","18","18","7","50","1","33","4","13"
"3","2.5","5","101","18","18","7","50","1","886","0","4"
"3","2.5","5","101","18","18","7","50","1","887","0","4"
"4","2.5","5","101","18","18","7","50","1","34","4","13"
"3","2.5","5","101","18","18","7","50","1","888","0","4"
"3","2.5","5","101","18","18","7","50","1","889","0","4"
"4","2.5","5","101","18","18","7","50","1","35","4","13"
"3","2.5","5","101","18","18","7","50","1","890","0","4"
"4","2.5","5","101","18","18","7","50","1","36","4","13"
"3","2.5","5","101","18","18","7","50","1","891","0","4"
"4","2.5","5","101","18","18","7","50","1","37","4","13"
"3","2.5","5","101","18","18","7","50","1","892","0","4"
"3","2.5","5","101","18","18","7","50","1","893","0","4"
"4","2.5","5","101","18","18","7","50","1","38","4","13"
"3","2.5","5","101","18","18","7","50","1","894","0","4"
"3","2.5","5","101","18","18","7","50","1","895","0","4"
"4","2.5","5","101","18","18","7","50","1","39","4","13"
"3","2.5","5","101","18","18","7","50","1","896","0","4"
"3","2.5","5","101","18","18","7","50","1","897","0","4"
"3","2.5","5","101","18","18","7","50","1","898","0","4"
"3","2.5","5","101","18","18","7","50","1","899","0","4"
"4","2.5","5","101","18","18","7","50","1","40","3","13"
"3","2.5","5","101","18","18","7","50","1","900","0","4"
"3","2.5","5","101","18","18","7","50","1","901","0","4"
"4","2.5","5","101","18","18","7","50","1","41","3","13"
"3","2.5","5","101","18","18","7","50","1","902","0","4"
"3","2.5","5","101","18","18","7","50","1","903","0","4"
"4","2.5","5","101","18","18","7","50","1","42","3","13"
"3","2.5","5","101","18","18","7","50","1","904","0","4"
"3","2.5","5","101","18","18","7","50","1","905","0","4"
"4","2.5","5","101","18","18","7","50","1","43","3","13"
"3","2.5","5","101","18","18","7","50","1","906","0","4"
"3","2.5","5","101","18","18","7","50","1","907","0","4"
"4","2.5","5","101","18","18","7","50","1","44","3","13"
"3","2.5","5","101","18","18","7","50","1","908","0","4"
"4","2.5","5","101","18","18","7","50","1","45","3","13"
"3","2.5","5","101","18","18","7","50","1","909","0","4"
"3","2.5","5","101","18","18","7","50","1","910","0","4"
"4","2.5","5","101","18","18","7","50","1","46","3","13"
"3","2.5","5","101","18","18","7","50","1","911","0","4"
"3","2.5","5","101","18","18","7","50","1","912","0","4"
"4","2.5","5","101","18","18","7","50","1","47","3","13"
"3","2.5","5","101","18","18","7","50","1","913","0","4"
"3","2.5","5","101","18","18","7","50","1","914","0","4"
"4","2.5","5","101","18","18","7","50","1","48","3","13"
"3","2.5","5","101","18","18","7","50","1","915","0","4"
"3","2.5","5","101","18","18","7","50","1","916","0","4"
"3","2.5","5","101","18","18","7","50","1","917","0","4"
"4","2.5","5","101","18","18","7","50","1","49","3","13"
"3","2.5","5","101","18","18","7","50","1","918","0","4"
"3","2.5","5","101","18","18","7","50","1","919","0","4"
"3","2.5","5","101","18","18","7","50","1","920","0","4"
"4","2.5","5","101","18","18","7","50","1","50","3","13"
"3","2.5","5","101","18","18","7","50","1","921","0","4"
"3","2.5","5","101","18","18","7","50","1","922","0","4"
"4","2.5","5","101","18","18","7","50","1","51","3","13"
"3","2.5","5","101","18","18","7","50","1","923","0","4"
"3","2.5","5","101","18","18","7","50","1","924","0","4"
"3","2.5","5","101","18","18","7","50","1","925","0","4"
"4","2.5","5","101","18","18","7","50","1","52","3","12"
"3","2.5","5","101","18","18","7","50","1","926","0","4"
"3","2.5","5","101","18","18","7","50","1","927","0","4"
"4","2.5","5","101","18","18","7","50","1","53","3","12"
"3","2.5","5","101","18","18","7","50","1","928","0","4"
"3","2.5","5","101","18","18","7","50","1","929","0","4"
"3","2.5","5","101","18","18","7","50","1","930","0","4"
"4","2.5","5","101","18","18","7","50","1","54","3","12"
"3","2.5","5","101","18","18","7","50","1","931","0","4"
"3","2.5","5","101","18","18","7","50","1","932","0","4"
"4","2.5","5","101","18","18","7","50","1","55","3","12"
"3","2.5","5","101","18","18","7","50","1","933","0","4"
"3","2.5","5","101","18","18","7","50","1","934","0","4"
"3","2.5","5","101","18","18","7","50","1","935","0","4"
"4","2.5","5","101","18","18","7","50","1","56","3","12"
"3","2.5","5","101","18","18","7","50","1","936","0","4"
"3","2.5","5","101","18","18","7","50","1","937","0","4"
"4","2.5","5","101","18","18","7","50","1","57","3","12"
"3","2.5","5","101","18","18","7","50","1","938","0","4"
"3","2.5","5","101","18","18","7","50","1","939","0","4"
"4","2.5","5","101","18","18","7","50","1","58","3","12"
"3","2.5","5","101","18","18","7","50","1","940","0","4"
"4","2.5","5","101","18","18","7","50","1","59","3","12"
"3","2.5","5","101","18","18","7","50","1","941","0","4"
"3","2.5","5","101","18","18","7","50","1","942","0","4"
"4","2.5","5","101","18","18","7","50","1","60","2","12"
"3","2.5","5","101","18","18","7","50","1","943","0","4"
"3","2.5","5","101","18","18","7","50","1","944","0","4"
"4","2.5","5","101","18","18","7","50","1","61","2","12"
"3","2.5","5","101","18","18","7","50","1","945","0","4"
"3","2.5","5","101","18","18","7","50","1","946","0","4"
"4","2.5","5","101","18","18","7","50","1","62","2","12"
"3","2.5","5","101","18","18","7","50","1","947","0","4"
"3","2.5","5","101","18","18","7","50","1","948","0","4"
"4","2.5","5","101","18","18","7","50","1","63","2","12"
"3","2.5","5","101","18","18","7","50","1","949","0","4"
"3","2.5","5","101","18","18","7","50","1","950","0","4"
"4","2.5","5","101","18","18","7","50","1","64","2","12"
"3","2.5","5","101","18","18","7","50","1","951","0","4"
"3","2.5","5","101","18","18","7","50","1","952","0","4"
"4","2.5","5","101","18","18","7","50","1","65","2","12"
"3","2.5","5","101","18","18","7","50","1","953","0","4"
"3","2.5","5","101","18","18","7","50","1","954","0","4"
"4","2.5","5","101","18","18","7","50","1","66","2","12"
"3","2.5","5","101","18","18","7","50","1","955","0","4"
"3","2.5","5","101","18","18","7","50","1","956","0","4"
"4","2.5","5","101","18","18","7","50","1","67","2","12"
"3","2.5","5","101","18","18","7","50","1","957","0","4"
"3","2.5","5","101","18","18","7","50","1","958","0","4"
"3","2.5","5","101","18","18","7","50","1","959","0","4"
"4","2.5","5","101","18","18","7","50","1","68","2","12"
"3","2.5","5","101","18","18","7","50","1","960","0","4"
"3","2.5","5","101","18","18","7","50","1","961","0","4"
"3","2.5","5","101","18","18","7","50","1","962","0","4"
"4","2.5","5","101","18","18","7","50","1","69","2","12"
"3","2.5","5","101","18","18","7","50","1","963","0","4"
"4","2.5","5","101","18","18","7","50","1","70","2","12"
"3","2.5","5","101","18","18","7","50","1","964","0","4"
"3","2.5","5","101","18","18","7","50","1","965","0","4"
"4","2.5","5","101","18","18","7","50","1","71","2","12"
"3","2.5","5","101","18","18","7","50","1","966","0","4"
"3","2.5","5","101","18","18","7","50","1","967","0","4"
"3","2.5","5","101","18","18","7","50","1","968","0","4"
"4","2.5","5","101","18","18","7","50","1","72","2","12"
"3","2.5","5","101","18","18","7","50","1","969","0","4"
"3","2.5","5","101","18","18","7","50","1","970","0","4"
"4","2.5","5","101","18","18","7","50","1","73","2","12"
"3","2.5","5","101","18","18","7","50","1","971","0","4"
"3","2.5","5","101","18","18","7","50","1","972","0","4"
"4","2.5","5","101","18","18","7","50","1","74","2","12"
"3","2.5","5","101","18","18","7","50","1","973","0","4"
"4","2.5","5","101","18","18","7","50","1","75","2","12"
"3","2.5","5","101","18","18","7","50","1","974","0","4"
"3","2.5","5","101","18","18","7","50","1","975","0","4"
"4","2.5","5","101","18","18","7","50","1","76","2","12"
"3","2.5","5","101","18","18","7","50","1","976","0","4"
"3","2.5","5","101","18","18","7","50","1","977","0","4"
"4","2.5","5","101","18","18","7","50","1","77","2","12"
"3","2.5","5","101","18","18","7","50","1","978","0","4"
"3","2.5","5","101","18","18","7","50","1","979","0","4"
"4","2.5","5","101","18","18","7","50","1","78","2","12"
"3","2.5","5","101","18","18","7","50","1","980","0","4"
"3","2.5","5","101","18","18","7","50","1","981","0","4"
"4","2.5","5","101","18","18","7","50","1","79","2","12"
"3","2.5","5","101","18","18","7","50","1","982","0","4"
"3","2.5","5","101","18","18","7","50","1","983","0","4"
"4","2.5","5","101","18","18","7","50","1","80","2","12"
"3","2.5","5","101","18","18","7","50","1","984","0","4"
"4","2.5","5","101","18","18","7","50","1","81","2","12"
