"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","2.4","10","50","7","0.9","582","0","14"
"6","5","2.4","10","50","7","0.9","583","0","14"
"6","5","2.4","10","50","7","0.9","584","0","14"
"6","5","2.4","10","50","7","0.9","585","0","14"
"6","5","2.4","10","50","7","0.9","586","0","14"
"6","5","2.4","10","50","7","0.9","587","0","14"
"6","5","2.4","10","50","7","0.9","588","0","14"
"6","5","2.4","10","50","7","0.9","589","0","14"
"6","5","2.4","10","50","7","0.9","590","0","14"
"6","5","2.4","10","50","7","0.9","591","0","14"
"6","5","2.4","10","50","7","0.9","592","0","14"
"6","5","2.4","10","50","7","0.9","593","0","14"
"6","5","2.4","10","50","7","0.9","594","0","14"
"6","5","2.4","10","50","7","0.9","595","0","14"
"6","5","2.4","10","50","7","0.9","596","0","14"
"6","5","2.4","10","50","7","0.9","597","0","14"
"6","5","2.4","10","50","7","0.9","598","0","14"
"6","5","2.4","10","50","7","0.9","599","0","14"
"6","5","2.4","10","50","7","0.9","600","0","14"
"6","5","2.4","10","50","7","0.9","601","0","14"
"6","5","2.4","10","50","7","0.9","602","0","14"
"6","5","2.4","10","50","7","0.9","603","0","14"
"6","5","2.4","10","50","7","0.9","604","0","14"
"6","5","2.4","10","50","7","0.9","605","0","14"
"6","5","2.4","10","50","7","0.9","606","0","14"
"6","5","2.4","10","50","7","0.9","607","0","14"
"6","5","2.4","10","50","7","0.9","608","0","14"
"6","5","2.4","10","50","7","0.9","609","0","14"
"6","5","2.4","10","50","7","0.9","610","0","14"
"6","5","2.4","10","50","7","0.9","611","0","14"
"6","5","2.4","10","50","7","0.9","612","0","14"
"6","5","2.4","10","50","7","0.9","613","0","14"
"6","5","2.4","10","50","7","0.9","614","0","14"
"6","5","2.4","10","50","7","0.9","615","0","14"
"6","5","2.4","10","50","7","0.9","616","0","14"
"6","5","2.4","10","50","7","0.9","617","0","14"
"6","5","2.4","10","50","7","0.9","618","0","14"
"6","5","2.4","10","50","7","0.9","619","0","14"
"6","5","2.4","10","50","7","0.9","620","0","14"
"6","5","2.4","10","50","7","0.9","621","0","14"
"6","5","2.4","10","50","7","0.9","622","0","14"
"6","5","2.4","10","50","7","0.9","623","0","14"
"6","5","2.4","10","50","7","0.9","624","0","14"
"6","5","2.4","10","50","7","0.9","625","0","14"
"6","5","2.4","10","50","7","0.9","626","0","14"
"6","5","2.4","10","50","7","0.9","627","0","14"
"6","5","2.4","10","50","7","0.9","628","0","14"
"6","5","2.4","10","50","7","0.9","629","0","14"
"6","5","2.4","10","50","7","0.9","630","0","14"
"6","5","2.4","10","50","7","0.9","631","0","14"
"6","5","2.4","10","50","7","0.9","632","0","14"
"6","5","2.4","10","50","7","0.9","633","0","14"
"6","5","2.4","10","50","7","0.9","634","0","14"
"6","5","2.4","10","50","7","0.9","635","0","14"
"6","5","2.4","10","50","7","0.9","636","0","14"
"6","5","2.4","10","50","7","0.9","637","0","14"
"6","5","2.4","10","50","7","0.9","638","0","14"
"6","5","2.4","10","50","7","0.9","639","0","14"
"6","5","2.4","10","50","7","0.9","640","0","14"
"6","5","2.4","10","50","7","0.9","641","0","14"
"6","5","2.4","10","50","7","0.9","642","0","14"
"6","5","2.4","10","50","7","0.9","643","0","14"
"6","5","2.4","10","50","7","0.9","644","0","14"
"6","5","2.4","10","50","7","0.9","645","0","14"
"6","5","2.4","10","50","7","0.9","646","0","14"
"6","5","2.4","10","50","7","0.9","647","0","14"
"6","5","2.4","10","50","7","0.9","648","0","14"
"6","5","2.4","10","50","7","0.9","649","0","14"
"6","5","2.4","10","50","7","0.9","650","0","14"
"6","5","2.4","10","50","7","0.9","651","0","14"
"6","5","2.4","10","50","7","0.9","652","0","14"
"6","5","2.4","10","50","7","0.9","653","0","14"
"6","5","2.4","10","50","7","0.9","654","0","14"
"6","5","2.4","10","50","7","0.9","655","0","14"
"6","5","2.4","10","50","7","0.9","656","0","14"
"6","5","2.4","10","50","7","0.9","657","0","14"
"6","5","2.4","10","50","7","0.9","658","0","14"
"6","5","2.4","10","50","7","0.9","659","0","14"
"6","5","2.4","10","50","7","0.9","660","0","14"
"6","5","2.4","10","50","7","0.9","661","0","14"
"6","5","2.4","10","50","7","0.9","662","0","14"
"6","5","2.4","10","50","7","0.9","663","0","14"
"6","5","2.4","10","50","7","0.9","664","0","14"
"6","5","2.4","10","50","7","0.9","665","0","14"
"6","5","2.4","10","50","7","0.9","666","0","14"
"6","5","2.4","10","50","7","0.9","667","0","14"
"6","5","2.4","10","50","7","0.9","668","0","14"
"6","5","2.4","10","50","7","0.9","669","0","14"
"6","5","2.4","10","50","7","0.9","670","0","14"
"6","5","2.4","10","50","7","0.9","671","0","14"
"6","5","2.4","10","50","7","0.9","672","0","14"
"6","5","2.4","10","50","7","0.9","673","0","14"
"6","5","2.4","10","50","7","0.9","674","0","14"
"6","5","2.4","10","50","7","0.9","675","0","14"
"6","5","2.4","10","50","7","0.9","676","0","14"
"6","5","2.4","10","50","7","0.9","677","0","14"
"6","5","2.4","10","50","7","0.9","678","0","14"
"6","5","2.4","10","50","7","0.9","679","0","14"
"6","5","2.4","10","50","7","0.9","680","0","14"
"6","5","2.4","10","50","7","0.9","681","0","14"
"6","5","2.4","10","50","7","0.9","682","0","14"
"6","5","2.4","10","50","7","0.9","683","0","14"
"6","5","2.4","10","50","7","0.9","684","0","14"
"6","5","2.4","10","50","7","0.9","685","0","14"
"6","5","2.4","10","50","7","0.9","686","0","14"
"6","5","2.4","10","50","7","0.9","687","0","14"
"6","5","2.4","10","50","7","0.9","688","0","14"
"6","5","2.4","10","50","7","0.9","689","0","14"
"6","5","2.4","10","50","7","0.9","690","0","14"
"6","5","2.4","10","50","7","0.9","691","0","14"
"6","5","2.4","10","50","7","0.9","692","0","14"
"1","5","2.4","10","50","7","0.9","26","2","35"
"6","5","2.4","10","50","7","0.9","693","0","14"
"6","5","2.4","10","50","7","0.9","694","0","14"
"6","5","2.4","10","50","7","0.9","695","0","14"
"6","5","2.4","10","50","7","0.9","696","0","13"
"6","5","2.4","10","50","7","0.9","697","0","13"
"6","5","2.4","10","50","7","0.9","698","0","13"
"6","5","2.4","10","50","7","0.9","699","0","13"
"6","5","2.4","10","50","7","0.9","700","0","13"
"6","5","2.4","10","50","7","0.9","701","0","13"
"6","5","2.4","10","50","7","0.9","702","0","13"
"6","5","2.4","10","50","7","0.9","703","0","13"
"6","5","2.4","10","50","7","0.9","704","0","13"
"6","5","2.4","10","50","7","0.9","705","0","13"
"6","5","2.4","10","50","7","0.9","706","0","13"
"6","5","2.4","10","50","7","0.9","707","0","13"
"6","5","2.4","10","50","7","0.9","708","0","13"
"6","5","2.4","10","50","7","0.9","709","0","13"
"6","5","2.4","10","50","7","0.9","710","0","13"
"6","5","2.4","10","50","7","0.9","711","0","13"
"6","5","2.4","10","50","7","0.9","712","0","13"
"6","5","2.4","10","50","7","0.9","713","0","13"
"6","5","2.4","10","50","7","0.9","714","0","13"
"6","5","2.4","10","50","7","0.9","715","0","13"
"6","5","2.4","10","50","7","0.9","716","0","13"
"6","5","2.4","10","50","7","0.9","717","0","13"
"6","5","2.4","10","50","7","0.9","718","0","13"
"6","5","2.4","10","50","7","0.9","719","0","13"
"6","5","2.4","10","50","7","0.9","720","0","13"
"6","5","2.4","10","50","7","0.9","721","0","13"
"6","5","2.4","10","50","7","0.9","722","0","13"
"6","5","2.4","10","50","7","0.9","723","0","13"
"6","5","2.4","10","50","7","0.9","724","0","13"
"6","5","2.4","10","50","7","0.9","725","0","13"
"6","5","2.4","10","50","7","0.9","726","0","13"
"6","5","2.4","10","50","7","0.9","727","0","13"
"6","5","2.4","10","50","7","0.9","728","0","13"
"6","5","2.4","10","50","7","0.9","729","0","13"
"6","5","2.4","10","50","7","0.9","730","0","13"
"6","5","2.4","10","50","7","0.9","731","0","13"
"6","5","2.4","10","50","7","0.9","732","0","13"
"6","5","2.4","10","50","7","0.9","733","0","13"
"6","5","2.4","10","50","7","0.9","734","0","13"
"6","5","2.4","10","50","7","0.9","735","0","13"
"6","5","2.4","10","50","7","0.9","736","0","13"
"6","5","2.4","10","50","7","0.9","737","0","13"
"6","5","2.4","10","50","7","0.9","738","0","13"
"6","5","2.4","10","50","7","0.9","739","0","13"
"6","5","2.4","10","50","7","0.9","740","0","13"
"6","5","2.4","10","50","7","0.9","741","0","13"
"6","5","2.4","10","50","7","0.9","742","0","13"
"6","5","2.4","10","50","7","0.9","743","0","13"
"6","5","2.4","10","50","7","0.9","744","0","13"
"6","5","2.4","10","50","7","0.9","745","0","13"
"6","5","2.4","10","50","7","0.9","746","0","13"
"6","5","2.4","10","50","7","0.9","747","0","13"
"6","5","2.4","10","50","7","0.9","748","0","13"
"6","5","2.4","10","50","7","0.9","749","0","13"
"6","5","2.4","10","50","7","0.9","750","0","13"
"6","5","2.4","10","50","7","0.9","751","0","13"
"6","5","2.4","10","50","7","0.9","752","0","13"
"6","5","2.4","10","50","7","0.9","753","0","13"
"6","5","2.4","10","50","7","0.9","754","0","13"
"6","5","2.4","10","50","7","0.9","755","0","13"
"6","5","2.4","10","50","7","0.9","756","0","13"
"6","5","2.4","10","50","7","0.9","757","0","13"
"6","5","2.4","10","50","7","0.9","758","0","13"
"6","5","2.4","10","50","7","0.9","759","0","13"
"6","5","2.4","10","50","7","0.9","760","0","13"
"6","5","2.4","10","50","7","0.9","761","0","13"
"6","5","2.4","10","50","7","0.9","762","0","13"
"6","5","2.4","10","50","7","0.9","763","0","13"
"6","5","2.4","10","50","7","0.9","764","0","13"
"6","5","2.4","10","50","7","0.9","765","0","13"
"6","5","2.4","10","50","7","0.9","766","0","13"
"6","5","2.4","10","50","7","0.9","767","0","13"
"6","5","2.4","10","50","7","0.9","768","0","13"
"6","5","2.4","10","50","7","0.9","769","0","13"
"6","5","2.4","10","50","7","0.9","770","0","13"
"6","5","2.4","10","50","7","0.9","771","0","13"
"6","5","2.4","10","50","7","0.9","772","0","13"
"6","5","2.4","10","50","7","0.9","773","0","13"
"6","5","2.4","10","50","7","0.9","774","0","13"
"6","5","2.4","10","50","7","0.9","775","0","13"
"6","5","2.4","10","50","7","0.9","776","0","13"
"6","5","2.4","10","50","7","0.9","777","0","13"
"6","5","2.4","10","50","7","0.9","778","0","13"
"6","5","2.4","10","50","7","0.9","779","0","13"
"6","5","2.4","10","50","7","0.9","780","0","13"
"6","5","2.4","10","50","7","0.9","781","0","13"
"6","5","2.4","10","50","7","0.9","782","0","13"
"6","5","2.4","10","50","7","0.9","783","0","13"
"6","5","2.4","10","50","7","0.9","784","0","13"
"6","5","2.4","10","50","7","0.9","785","0","13"
"6","5","2.4","10","50","7","0.9","786","0","13"
"6","5","2.4","10","50","7","0.9","787","0","13"
"6","5","2.4","10","50","7","0.9","788","0","13"
"6","5","2.4","10","50","7","0.9","789","0","13"
"6","5","2.4","10","50","7","0.9","790","0","13"
"6","5","2.4","10","50","7","0.9","791","0","13"
"6","5","2.4","10","50","7","0.9","792","0","13"
"6","5","2.4","10","50","7","0.9","793","0","12"
"6","5","2.4","10","50","7","0.9","794","0","12"
"6","5","2.4","10","50","7","0.9","795","0","12"
"6","5","2.4","10","50","7","0.9","796","0","12"
"7","5","2.4","10","50","7","0.9","398","0","13"
"6","5","2.4","10","50","7","0.9","797","0","12"
"7","5","2.4","10","50","7","0.9","399","0","13"
"7","5","2.4","10","50","7","0.9","400","0","13"
"6","5","2.4","10","50","7","0.9","798","0","12"
"7","5","2.4","10","50","7","0.9","401","0","13"
"6","5","2.4","10","50","7","0.9","799","0","12"
"7","5","2.4","10","50","7","0.9","402","0","13"
"6","5","2.4","10","50","7","0.9","800","0","12"
"7","5","2.4","10","50","7","0.9","403","0","13"
"7","5","2.4","10","50","7","0.9","404","0","13"
"6","5","2.4","10","50","7","0.9","801","0","12"
"7","5","2.4","10","50","7","0.9","405","0","13"
"6","5","2.4","10","50","7","0.9","802","0","12"
"7","5","2.4","10","50","7","0.9","406","0","13"
"6","5","2.4","10","50","7","0.9","803","0","12"
"7","5","2.4","10","50","7","0.9","407","0","13"
"6","5","2.4","10","50","7","0.9","804","0","12"
"7","5","2.4","10","50","7","0.9","408","0","13"
"6","5","2.4","10","50","7","0.9","805","0","12"
"7","5","2.4","10","50","7","0.9","409","0","13"
"6","5","2.4","10","50","7","0.9","806","0","12"
"7","5","2.4","10","50","7","0.9","410","0","13"
"6","5","2.4","10","50","7","0.9","807","0","12"
"7","5","2.4","10","50","7","0.9","411","0","13"
"7","5","2.4","10","50","7","0.9","412","0","13"
"6","5","2.4","10","50","7","0.9","808","0","12"
"7","5","2.4","10","50","7","0.9","413","0","13"
"6","5","2.4","10","50","7","0.9","809","0","12"
"7","5","2.4","10","50","7","0.9","414","0","13"
"6","5","2.4","10","50","7","0.9","810","0","12"
"7","5","2.4","10","50","7","0.9","415","0","13"
"6","5","2.4","10","50","7","0.9","811","0","12"
"7","5","2.4","10","50","7","0.9","416","0","13"
"7","5","2.4","10","50","7","0.9","417","0","13"
"6","5","2.4","10","50","7","0.9","812","0","12"
"7","5","2.4","10","50","7","0.9","418","0","13"
"6","5","2.4","10","50","7","0.9","813","0","12"
"7","5","2.4","10","50","7","0.9","419","0","13"
"6","5","2.4","10","50","7","0.9","814","0","12"
"7","5","2.4","10","50","7","0.9","420","0","13"
"6","5","2.4","10","50","7","0.9","815","0","12"
"7","5","2.4","10","50","7","0.9","421","0","13"
"6","5","2.4","10","50","7","0.9","816","0","12"
"7","5","2.4","10","50","7","0.9","422","0","13"
"7","5","2.4","10","50","7","0.9","423","0","13"
"6","5","2.4","10","50","7","0.9","817","0","12"
"7","5","2.4","10","50","7","0.9","424","0","13"
"6","5","2.4","10","50","7","0.9","818","0","12"
"7","5","2.4","10","50","7","0.9","425","0","13"
"6","5","2.4","10","50","7","0.9","819","0","12"
"7","5","2.4","10","50","7","0.9","426","0","13"
"6","5","2.4","10","50","7","0.9","820","0","12"
"7","5","2.4","10","50","7","0.9","427","0","13"
"6","5","2.4","10","50","7","0.9","821","0","12"
"7","5","2.4","10","50","7","0.9","428","0","13"
"7","5","2.4","10","50","7","0.9","429","0","13"
"6","5","2.4","10","50","7","0.9","822","0","12"
"7","5","2.4","10","50","7","0.9","430","0","13"
"6","5","2.4","10","50","7","0.9","823","0","12"
"7","5","2.4","10","50","7","0.9","431","0","13"
"6","5","2.4","10","50","7","0.9","824","0","12"
"7","5","2.4","10","50","7","0.9","432","0","13"
"7","5","2.4","10","50","7","0.9","433","0","13"
"6","5","2.4","10","50","7","0.9","825","0","12"
"6","5","2.4","10","50","7","0.9","826","0","12"
"7","5","2.4","10","50","7","0.9","434","0","13"
"7","5","2.4","10","50","7","0.9","435","0","13"
"6","5","2.4","10","50","7","0.9","827","0","12"
"7","5","2.4","10","50","7","0.9","436","0","13"
"6","5","2.4","10","50","7","0.9","828","0","12"
"7","5","2.4","10","50","7","0.9","437","0","13"
"6","5","2.4","10","50","7","0.9","829","0","12"
"7","5","2.4","10","50","7","0.9","438","0","13"
"7","5","2.4","10","50","7","0.9","439","0","13"
"6","5","2.4","10","50","7","0.9","830","0","12"
"7","5","2.4","10","50","7","0.9","440","0","13"
"6","5","2.4","10","50","7","0.9","831","0","12"
"7","5","2.4","10","50","7","0.9","441","0","13"
"7","5","2.4","10","50","7","0.9","442","0","13"
"6","5","2.4","10","50","7","0.9","832","0","12"
"7","5","2.4","10","50","7","0.9","443","0","13"
"6","5","2.4","10","50","7","0.9","833","0","12"
"7","5","2.4","10","50","7","0.9","444","0","13"
"6","5","2.4","10","50","7","0.9","834","0","12"
"6","5","2.4","10","50","7","0.9","835","0","12"
"6","5","2.4","10","50","7","0.9","836","0","12"
"6","5","2.4","10","50","7","0.9","837","0","12"
"6","5","2.4","10","50","7","0.9","838","0","12"
"6","5","2.4","10","50","7","0.9","839","0","12"
"6","5","2.4","10","50","7","0.9","840","0","12"
"6","5","2.4","10","50","7","0.9","841","0","12"
"6","5","2.4","10","50","7","0.9","842","0","12"
"1","5","2.4","10","50","7","0.9","27","2","35"
"6","5","2.4","10","50","7","0.9","843","0","12"
"6","5","2.4","10","50","7","0.9","844","0","12"
"6","5","2.4","10","50","7","0.9","845","0","12"
"6","5","2.4","10","50","7","0.9","846","0","12"
"6","5","2.4","10","50","7","0.9","847","0","12"
"6","5","2.4","10","50","7","0.9","848","0","12"
"6","5","2.4","10","50","7","0.9","849","0","12"
"6","5","2.4","10","50","7","0.9","850","0","12"
"6","5","2.4","10","50","7","0.9","851","0","12"
"6","5","2.4","10","50","7","0.9","852","0","12"
"6","5","2.4","10","50","7","0.9","853","0","12"
"6","5","2.4","10","50","7","0.9","854","0","12"
"6","5","2.4","10","50","7","0.9","855","0","12"
"6","5","2.4","10","50","7","0.9","856","0","12"
"6","5","2.4","10","50","7","0.9","857","0","12"
"6","5","2.4","10","50","7","0.9","858","0","12"
"6","5","2.4","10","50","7","0.9","859","0","12"
"6","5","2.4","10","50","7","0.9","860","0","12"
"6","5","2.4","10","50","7","0.9","861","0","12"
"6","5","2.4","10","50","7","0.9","862","0","12"
"6","5","2.4","10","50","7","0.9","863","0","12"
"6","5","2.4","10","50","7","0.9","864","0","12"
"6","5","2.4","10","50","7","0.9","865","0","12"
"6","5","2.4","10","50","7","0.9","866","0","12"
"6","5","2.4","10","50","7","0.9","867","0","12"
"6","5","2.4","10","50","7","0.9","868","0","12"
"6","5","2.4","10","50","7","0.9","869","0","12"
"6","5","2.4","10","50","7","0.9","870","0","12"
"6","5","2.4","10","50","7","0.9","871","0","12"
"6","5","2.4","10","50","7","0.9","872","0","12"
"6","5","2.4","10","50","7","0.9","873","0","12"
"6","5","2.4","10","50","7","0.9","874","0","12"
"6","5","2.4","10","50","7","0.9","875","0","12"
"6","5","2.4","10","50","7","0.9","876","0","12"
"6","5","2.4","10","50","7","0.9","877","0","12"
"6","5","2.4","10","50","7","0.9","878","0","12"
"6","5","2.4","10","50","7","0.9","879","0","12"
"6","5","2.4","10","50","7","0.9","880","0","12"
"6","5","2.4","10","50","7","0.9","881","0","12"
"6","5","2.4","10","50","7","0.9","882","0","12"
"6","5","2.4","10","50","7","0.9","883","0","12"
"6","5","2.4","10","50","7","0.9","884","0","12"
"6","5","2.4","10","50","7","0.9","885","0","12"
"6","5","2.4","10","50","7","0.9","886","0","12"
"6","5","2.4","10","50","7","0.9","887","0","12"
"6","5","2.4","10","50","7","0.9","888","0","12"
"6","5","2.4","10","50","7","0.9","889","0","12"
"6","5","2.4","10","50","7","0.9","890","0","12"
"6","5","2.4","10","50","7","0.9","891","0","12"
"6","5","2.4","10","50","7","0.9","892","0","12"
"6","5","2.4","10","50","7","0.9","893","0","12"
"6","5","2.4","10","50","7","0.9","894","0","12"
"6","5","2.4","10","50","7","0.9","895","0","12"
"6","5","2.4","10","50","7","0.9","896","0","12"
"6","5","2.4","10","50","7","0.9","897","0","12"
"6","5","2.4","10","50","7","0.9","898","0","12"
"6","5","2.4","10","50","7","0.9","899","0","12"
"6","5","2.4","10","50","7","0.9","900","0","12"
"6","5","2.4","10","50","7","0.9","901","0","12"
"6","5","2.4","10","50","7","0.9","902","0","12"
"6","5","2.4","10","50","7","0.9","903","0","12"
"6","5","2.4","10","50","7","0.9","904","0","12"
"6","5","2.4","10","50","7","0.9","905","0","12"
"6","5","2.4","10","50","7","0.9","906","0","12"
"6","5","2.4","10","50","7","0.9","907","0","12"
"6","5","2.4","10","50","7","0.9","908","0","12"
"6","5","2.4","10","50","7","0.9","909","0","12"
"6","5","2.4","10","50","7","0.9","910","0","12"
"6","5","2.4","10","50","7","0.9","911","0","12"
"6","5","2.4","10","50","7","0.9","912","0","12"
"6","5","2.4","10","50","7","0.9","913","0","12"
"6","5","2.4","10","50","7","0.9","914","0","11"
"6","5","2.4","10","50","7","0.9","915","0","11"
"6","5","2.4","10","50","7","0.9","916","0","11"
"6","5","2.4","10","50","7","0.9","917","0","11"
"6","5","2.4","10","50","7","0.9","918","0","11"
"6","5","2.4","10","50","7","0.9","919","0","11"
"6","5","2.4","10","50","7","0.9","920","0","11"
"6","5","2.4","10","50","7","0.9","921","0","11"
"6","5","2.4","10","50","7","0.9","922","0","11"
"6","5","2.4","10","50","7","0.9","923","0","11"
"6","5","2.4","10","50","7","0.9","924","0","11"
"6","5","2.4","10","50","7","0.9","925","0","11"
"6","5","2.4","10","50","7","0.9","926","0","11"
"6","5","2.4","10","50","7","0.9","927","0","11"
"6","5","2.4","10","50","7","0.9","928","0","11"
"6","5","2.4","10","50","7","0.9","929","0","11"
"6","5","2.4","10","50","7","0.9","930","0","11"
"6","5","2.4","10","50","7","0.9","931","0","11"
"6","5","2.4","10","50","7","0.9","932","0","11"
"6","5","2.4","10","50","7","0.9","933","0","11"
"6","5","2.4","10","50","7","0.9","934","0","11"
"6","5","2.4","10","50","7","0.9","935","0","11"
"6","5","2.4","10","50","7","0.9","936","0","11"
"6","5","2.4","10","50","7","0.9","937","0","11"
"6","5","2.4","10","50","7","0.9","938","0","11"
"6","5","2.4","10","50","7","0.9","939","0","11"
"6","5","2.4","10","50","7","0.9","940","0","11"
"6","5","2.4","10","50","7","0.9","941","0","11"
"6","5","2.4","10","50","7","0.9","942","0","11"
"6","5","2.4","10","50","7","0.9","943","0","11"
"6","5","2.4","10","50","7","0.9","944","0","11"
"6","5","2.4","10","50","7","0.9","945","0","10"
"6","5","2.4","10","50","7","0.9","946","0","10"
"6","5","2.4","10","50","7","0.9","947","0","10"
"6","5","2.4","10","50","7","0.9","948","0","10"
"6","5","2.4","10","50","7","0.9","949","0","10"
"6","5","2.4","10","50","7","0.9","950","0","10"
"6","5","2.4","10","50","7","0.9","951","0","10"
"6","5","2.4","10","50","7","0.9","952","0","10"
"6","5","2.4","10","50","7","0.9","953","0","10"
"6","5","2.4","10","50","7","0.9","954","0","10"
"6","5","2.4","10","50","7","0.9","955","0","10"
"6","5","2.4","10","50","7","0.9","956","0","10"
"6","5","2.4","10","50","7","0.9","957","0","10"
"6","5","2.4","10","50","7","0.9","958","0","10"
"6","5","2.4","10","50","7","0.9","959","0","10"
"6","5","2.4","10","50","7","0.9","960","0","10"
"6","5","2.4","10","50","7","0.9","961","0","10"
"6","5","2.4","10","50","7","0.9","962","0","10"
"6","5","2.4","10","50","7","0.9","963","0","10"
"6","5","2.4","10","50","7","0.9","964","0","10"
"6","5","2.4","10","50","7","0.9","965","0","10"
"6","5","2.4","10","50","7","0.9","966","0","10"
"6","5","2.4","10","50","7","0.9","967","0","10"
"6","5","2.4","10","50","7","0.9","968","0","10"
"6","5","2.4","10","50","7","0.9","969","0","10"
"6","5","2.4","10","50","7","0.9","970","0","10"
"6","5","2.4","10","50","7","0.9","971","0","10"
"6","5","2.4","10","50","7","0.9","972","0","10"
"6","5","2.4","10","50","7","0.9","973","0","10"
"6","5","2.4","10","50","7","0.9","974","0","10"
"6","5","2.4","10","50","7","0.9","975","0","10"
"6","5","2.4","10","50","7","0.9","976","0","10"
"6","5","2.4","10","50","7","0.9","977","0","10"
"6","5","2.4","10","50","7","0.9","978","0","10"
"6","5","2.4","10","50","7","0.9","979","0","10"
"6","5","2.4","10","50","7","0.9","980","0","10"
"6","5","2.4","10","50","7","0.9","981","0","10"
"6","5","2.4","10","50","7","0.9","982","0","10"
"1","5","2.4","10","50","7","0.9","28","2","35"
"6","5","2.4","10","50","7","0.9","983","0","10"
"6","5","2.4","10","50","7","0.9","984","0","10"
"6","5","2.4","10","50","7","0.9","985","0","10"
"6","5","2.4","10","50","7","0.9","986","0","10"
"6","5","2.4","10","50","7","0.9","987","0","10"
"6","5","2.4","10","50","7","0.9","988","0","10"
"6","5","2.4","10","50","7","0.9","989","0","10"
"6","5","2.4","10","50","7","0.9","990","0","10"
"6","5","2.4","10","50","7","0.9","991","0","10"
"6","5","2.4","10","50","7","0.9","992","0","10"
"6","5","2.4","10","50","7","0.9","993","0","10"
"6","5","2.4","10","50","7","0.9","994","0","10"
"6","5","2.4","10","50","7","0.9","995","0","10"
"6","5","2.4","10","50","7","0.9","996","0","10"
"6","5","2.4","10","50","7","0.9","997","0","10"
"6","5","2.4","10","50","7","0.9","998","0","10"
"6","5","2.4","10","50","7","0.9","999","0","10"
"6","5","2.4","10","50","7","0.9","1000","0","10"
"8","5","2.4","10","50","7","0.9","0","10","50"
"8","5","2.4","10","50","7","0.9","1","8","50"
"8","5","2.4","10","50","7","0.9","2","6","48"
"8","5","2.4","10","50","7","0.9","3","4","48"
"8","5","2.4","10","50","7","0.9","4","4","48"
"8","5","2.4","10","50","7","0.9","5","4","48"
"8","5","2.4","10","50","7","0.9","6","3","47"
"8","5","2.4","10","50","7","0.9","7","3","47"
"8","5","2.4","10","50","7","0.9","8","3","46"
"8","5","2.4","10","50","7","0.9","9","3","46"
"7","5","2.4","10","50","7","0.9","445","0","13"
"8","5","2.4","10","50","7","0.9","10","2","46"
"7","5","2.4","10","50","7","0.9","446","0","12"
"7","5","2.4","10","50","7","0.9","447","0","12"
"7","5","2.4","10","50","7","0.9","448","0","12"
"7","5","2.4","10","50","7","0.9","449","0","12"
"8","5","2.4","10","50","7","0.9","11","1","44"
"7","5","2.4","10","50","7","0.9","450","0","12"
"7","5","2.4","10","50","7","0.9","451","0","12"
"7","5","2.4","10","50","7","0.9","452","0","12"
"8","5","2.4","10","50","7","0.9","12","1","43"
"7","5","2.4","10","50","7","0.9","453","0","12"
"7","5","2.4","10","50","7","0.9","454","0","12"
"7","5","2.4","10","50","7","0.9","455","0","12"
"8","5","2.4","10","50","7","0.9","13","1","42"
"7","5","2.4","10","50","7","0.9","456","0","12"
"7","5","2.4","10","50","7","0.9","457","0","12"
"8","5","2.4","10","50","7","0.9","14","1","42"
"7","5","2.4","10","50","7","0.9","458","0","12"
"7","5","2.4","10","50","7","0.9","459","0","12"
"8","5","2.4","10","50","7","0.9","15","1","41"
"7","5","2.4","10","50","7","0.9","460","0","12"
"7","5","2.4","10","50","7","0.9","461","0","12"
"7","5","2.4","10","50","7","0.9","462","0","12"
"8","5","2.4","10","50","7","0.9","16","1","40"
"7","5","2.4","10","50","7","0.9","463","0","12"
"7","5","2.4","10","50","7","0.9","464","0","12"
"7","5","2.4","10","50","7","0.9","465","0","12"
"8","5","2.4","10","50","7","0.9","17","1","40"
"7","5","2.4","10","50","7","0.9","466","0","12"
"7","5","2.4","10","50","7","0.9","467","0","12"
"7","5","2.4","10","50","7","0.9","468","0","12"
"8","5","2.4","10","50","7","0.9","18","1","40"
"7","5","2.4","10","50","7","0.9","469","0","12"
"7","5","2.4","10","50","7","0.9","470","0","12"
"8","5","2.4","10","50","7","0.9","19","1","39"
"7","5","2.4","10","50","7","0.9","471","0","12"
"8","5","2.4","10","50","7","0.9","20","0","38"
"7","5","2.4","10","50","7","0.9","472","0","12"
"7","5","2.4","10","50","7","0.9","473","0","12"
"8","5","2.4","10","50","7","0.9","21","0","38"
"7","5","2.4","10","50","7","0.9","474","0","12"
"8","5","2.4","10","50","7","0.9","22","0","38"
"7","5","2.4","10","50","7","0.9","475","0","12"
"8","5","2.4","10","50","7","0.9","23","0","38"
"7","5","2.4","10","50","7","0.9","476","0","12"
"8","5","2.4","10","50","7","0.9","24","0","38"
"7","5","2.4","10","50","7","0.9","477","0","12"
"7","5","2.4","10","50","7","0.9","478","0","12"
"8","5","2.4","10","50","7","0.9","25","0","38"
"7","5","2.4","10","50","7","0.9","479","0","12"
"8","5","2.4","10","50","7","0.9","26","0","38"
