"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","2.5","5","101","18","18","7","50","2","776","0","1"
"3","2.5","5","101","18","18","7","50","2","827","0","1"
"4","2.5","5","101","18","18","7","50","2","777","0","1"
"2","2.5","5","101","18","18","7","50","2","684","0","3"
"3","2.5","5","101","18","18","7","50","2","828","0","1"
"4","2.5","5","101","18","18","7","50","2","778","0","1"
"3","2.5","5","101","18","18","7","50","2","829","0","1"
"2","2.5","5","101","18","18","7","50","2","685","0","3"
"4","2.5","5","101","18","18","7","50","2","779","0","1"
"3","2.5","5","101","18","18","7","50","2","830","0","1"
"2","2.5","5","101","18","18","7","50","2","686","0","3"
"4","2.5","5","101","18","18","7","50","2","780","0","1"
"3","2.5","5","101","18","18","7","50","2","831","0","1"
"2","2.5","5","101","18","18","7","50","2","687","0","3"
"4","2.5","5","101","18","18","7","50","2","781","0","1"
"3","2.5","5","101","18","18","7","50","2","832","0","1"
"2","2.5","5","101","18","18","7","50","2","688","0","3"
"4","2.5","5","101","18","18","7","50","2","782","0","1"
"3","2.5","5","101","18","18","7","50","2","833","0","1"
"2","2.5","5","101","18","18","7","50","2","689","0","3"
"4","2.5","5","101","18","18","7","50","2","783","0","1"
"3","2.5","5","101","18","18","7","50","2","834","0","1"
"2","2.5","5","101","18","18","7","50","2","690","0","3"
"4","2.5","5","101","18","18","7","50","2","784","0","1"
"3","2.5","5","101","18","18","7","50","2","835","0","1"
"2","2.5","5","101","18","18","7","50","2","691","0","3"
"4","2.5","5","101","18","18","7","50","2","785","0","1"
"3","2.5","5","101","18","18","7","50","2","836","0","1"
"2","2.5","5","101","18","18","7","50","2","692","0","3"
"3","2.5","5","101","18","18","7","50","2","837","0","1"
"4","2.5","5","101","18","18","7","50","2","786","0","1"
"2","2.5","5","101","18","18","7","50","2","693","0","3"
"3","2.5","5","101","18","18","7","50","2","838","0","1"
"4","2.5","5","101","18","18","7","50","2","787","0","1"
"3","2.5","5","101","18","18","7","50","2","839","0","1"
"2","2.5","5","101","18","18","7","50","2","694","0","3"
"4","2.5","5","101","18","18","7","50","2","788","0","1"
"3","2.5","5","101","18","18","7","50","2","840","0","1"
"1","2.5","5","101","18","18","7","50","2","4","14","13"
"2","2.5","5","101","18","18","7","50","2","695","0","3"
"4","2.5","5","101","18","18","7","50","2","789","0","1"
"3","2.5","5","101","18","18","7","50","2","841","0","1"
"2","2.5","5","101","18","18","7","50","2","696","0","3"
"3","2.5","5","101","18","18","7","50","2","842","0","1"
"4","2.5","5","101","18","18","7","50","2","790","0","1"
"2","2.5","5","101","18","18","7","50","2","697","0","3"
"3","2.5","5","101","18","18","7","50","2","843","0","1"
"4","2.5","5","101","18","18","7","50","2","791","0","1"
"3","2.5","5","101","18","18","7","50","2","844","0","1"
"2","2.5","5","101","18","18","7","50","2","698","0","3"
"4","2.5","5","101","18","18","7","50","2","792","0","1"
"3","2.5","5","101","18","18","7","50","2","845","0","1"
"4","2.5","5","101","18","18","7","50","2","793","0","1"
"2","2.5","5","101","18","18","7","50","2","699","0","3"
"3","2.5","5","101","18","18","7","50","2","846","0","1"
"4","2.5","5","101","18","18","7","50","2","794","0","1"
"2","2.5","5","101","18","18","7","50","2","700","0","3"
"3","2.5","5","101","18","18","7","50","2","847","0","1"
"4","2.5","5","101","18","18","7","50","2","795","0","1"
"2","2.5","5","101","18","18","7","50","2","701","0","3"
"3","2.5","5","101","18","18","7","50","2","848","0","1"
"4","2.5","5","101","18","18","7","50","2","796","0","1"
"2","2.5","5","101","18","18","7","50","2","702","0","3"
"3","2.5","5","101","18","18","7","50","2","849","0","1"
"4","2.5","5","101","18","18","7","50","2","797","0","1"
"2","2.5","5","101","18","18","7","50","2","703","0","3"
"3","2.5","5","101","18","18","7","50","2","850","0","1"
"4","2.5","5","101","18","18","7","50","2","798","0","1"
"2","2.5","5","101","18","18","7","50","2","704","0","3"
"3","2.5","5","101","18","18","7","50","2","851","0","1"
"4","2.5","5","101","18","18","7","50","2","799","0","1"
"2","2.5","5","101","18","18","7","50","2","705","0","3"
"3","2.5","5","101","18","18","7","50","2","852","0","1"
"4","2.5","5","101","18","18","7","50","2","800","0","1"
"2","2.5","5","101","18","18","7","50","2","706","0","3"
"3","2.5","5","101","18","18","7","50","2","853","0","1"
"4","2.5","5","101","18","18","7","50","2","801","0","1"
"2","2.5","5","101","18","18","7","50","2","707","0","3"
"3","2.5","5","101","18","18","7","50","2","854","0","1"
"4","2.5","5","101","18","18","7","50","2","802","0","1"
"3","2.5","5","101","18","18","7","50","2","855","0","1"
"2","2.5","5","101","18","18","7","50","2","708","0","3"
"4","2.5","5","101","18","18","7","50","2","803","0","1"
"3","2.5","5","101","18","18","7","50","2","856","0","1"
"2","2.5","5","101","18","18","7","50","2","709","0","3"
"4","2.5","5","101","18","18","7","50","2","804","0","1"
"3","2.5","5","101","18","18","7","50","2","857","0","1"
"2","2.5","5","101","18","18","7","50","2","710","0","3"
"4","2.5","5","101","18","18","7","50","2","805","0","1"
"3","2.5","5","101","18","18","7","50","2","858","0","1"
"2","2.5","5","101","18","18","7","50","2","711","0","3"
"3","2.5","5","101","18","18","7","50","2","859","0","1"
"4","2.5","5","101","18","18","7","50","2","806","0","1"
"2","2.5","5","101","18","18","7","50","2","712","0","3"
"3","2.5","5","101","18","18","7","50","2","860","0","1"
"4","2.5","5","101","18","18","7","50","2","807","0","1"
"2","2.5","5","101","18","18","7","50","2","713","0","3"
"3","2.5","5","101","18","18","7","50","2","861","0","1"
"4","2.5","5","101","18","18","7","50","2","808","0","1"
"2","2.5","5","101","18","18","7","50","2","714","0","3"
"3","2.5","5","101","18","18","7","50","2","862","0","1"
"4","2.5","5","101","18","18","7","50","2","809","0","1"
"2","2.5","5","101","18","18","7","50","2","715","0","3"
"3","2.5","5","101","18","18","7","50","2","863","0","1"
"4","2.5","5","101","18","18","7","50","2","810","0","1"
"2","2.5","5","101","18","18","7","50","2","716","0","3"
"3","2.5","5","101","18","18","7","50","2","864","0","1"
"4","2.5","5","101","18","18","7","50","2","811","0","1"
"2","2.5","5","101","18","18","7","50","2","717","0","3"
"3","2.5","5","101","18","18","7","50","2","865","0","1"
"4","2.5","5","101","18","18","7","50","2","812","0","1"
"2","2.5","5","101","18","18","7","50","2","718","0","3"
"3","2.5","5","101","18","18","7","50","2","866","0","1"
"4","2.5","5","101","18","18","7","50","2","813","0","1"
"2","2.5","5","101","18","18","7","50","2","719","0","3"
"3","2.5","5","101","18","18","7","50","2","867","0","1"
"4","2.5","5","101","18","18","7","50","2","814","0","1"
"2","2.5","5","101","18","18","7","50","2","720","0","3"
"3","2.5","5","101","18","18","7","50","2","868","0","1"
"4","2.5","5","101","18","18","7","50","2","815","0","1"
"2","2.5","5","101","18","18","7","50","2","721","0","3"
"3","2.5","5","101","18","18","7","50","2","869","0","1"
"4","2.5","5","101","18","18","7","50","2","816","0","1"
"2","2.5","5","101","18","18","7","50","2","722","0","3"
"3","2.5","5","101","18","18","7","50","2","870","0","1"
"4","2.5","5","101","18","18","7","50","2","817","0","1"
"2","2.5","5","101","18","18","7","50","2","723","0","3"
"3","2.5","5","101","18","18","7","50","2","871","0","1"
"4","2.5","5","101","18","18","7","50","2","818","0","1"
"2","2.5","5","101","18","18","7","50","2","724","0","3"
"3","2.5","5","101","18","18","7","50","2","872","0","1"
"4","2.5","5","101","18","18","7","50","2","819","0","1"
"2","2.5","5","101","18","18","7","50","2","725","0","3"
"3","2.5","5","101","18","18","7","50","2","873","0","1"
"4","2.5","5","101","18","18","7","50","2","820","0","1"
"2","2.5","5","101","18","18","7","50","2","726","0","3"
"3","2.5","5","101","18","18","7","50","2","874","0","1"
"4","2.5","5","101","18","18","7","50","2","821","0","1"
"2","2.5","5","101","18","18","7","50","2","727","0","3"
"3","2.5","5","101","18","18","7","50","2","875","0","1"
"4","2.5","5","101","18","18","7","50","2","822","0","1"
"3","2.5","5","101","18","18","7","50","2","876","0","1"
"2","2.5","5","101","18","18","7","50","2","728","0","3"
"4","2.5","5","101","18","18","7","50","2","823","0","1"
"3","2.5","5","101","18","18","7","50","2","877","0","1"
"2","2.5","5","101","18","18","7","50","2","729","0","3"
"4","2.5","5","101","18","18","7","50","2","824","0","1"
"3","2.5","5","101","18","18","7","50","2","878","0","1"
"2","2.5","5","101","18","18","7","50","2","730","0","3"
"4","2.5","5","101","18","18","7","50","2","825","0","1"
"3","2.5","5","101","18","18","7","50","2","879","0","1"
"2","2.5","5","101","18","18","7","50","2","731","0","3"
"4","2.5","5","101","18","18","7","50","2","826","0","1"
"3","2.5","5","101","18","18","7","50","2","880","0","1"
"2","2.5","5","101","18","18","7","50","2","732","0","3"
"4","2.5","5","101","18","18","7","50","2","827","0","1"
"3","2.5","5","101","18","18","7","50","2","881","0","1"
"2","2.5","5","101","18","18","7","50","2","733","0","3"
"3","2.5","5","101","18","18","7","50","2","882","0","1"
"4","2.5","5","101","18","18","7","50","2","828","0","1"
"3","2.5","5","101","18","18","7","50","2","883","0","1"
"4","2.5","5","101","18","18","7","50","2","829","0","1"
"2","2.5","5","101","18","18","7","50","2","734","0","3"
"3","2.5","5","101","18","18","7","50","2","884","0","1"
"4","2.5","5","101","18","18","7","50","2","830","0","1"
"2","2.5","5","101","18","18","7","50","2","735","0","3"
"3","2.5","5","101","18","18","7","50","2","885","0","1"
"4","2.5","5","101","18","18","7","50","2","831","0","1"
"2","2.5","5","101","18","18","7","50","2","736","0","3"
"3","2.5","5","101","18","18","7","50","2","886","0","1"
"4","2.5","5","101","18","18","7","50","2","832","0","1"
"2","2.5","5","101","18","18","7","50","2","737","0","3"
"3","2.5","5","101","18","18","7","50","2","887","0","1"
"4","2.5","5","101","18","18","7","50","2","833","0","1"
"3","2.5","5","101","18","18","7","50","2","888","0","1"
"2","2.5","5","101","18","18","7","50","2","738","0","3"
"4","2.5","5","101","18","18","7","50","2","834","0","1"
"3","2.5","5","101","18","18","7","50","2","889","0","1"
"2","2.5","5","101","18","18","7","50","2","739","0","3"
"4","2.5","5","101","18","18","7","50","2","835","0","1"
"3","2.5","5","101","18","18","7","50","2","890","0","1"
"2","2.5","5","101","18","18","7","50","2","740","0","3"
"4","2.5","5","101","18","18","7","50","2","836","0","1"
"3","2.5","5","101","18","18","7","50","2","891","0","1"
"2","2.5","5","101","18","18","7","50","2","741","0","3"
"4","2.5","5","101","18","18","7","50","2","837","0","1"
"3","2.5","5","101","18","18","7","50","2","892","0","1"
"2","2.5","5","101","18","18","7","50","2","742","0","3"
"4","2.5","5","101","18","18","7","50","2","838","0","1"
"3","2.5","5","101","18","18","7","50","2","893","0","1"
"2","2.5","5","101","18","18","7","50","2","743","0","3"
"4","2.5","5","101","18","18","7","50","2","839","0","1"
"3","2.5","5","101","18","18","7","50","2","894","0","1"
"2","2.5","5","101","18","18","7","50","2","744","0","3"
"4","2.5","5","101","18","18","7","50","2","840","0","1"
"3","2.5","5","101","18","18","7","50","2","895","0","1"
"2","2.5","5","101","18","18","7","50","2","745","0","3"
"4","2.5","5","101","18","18","7","50","2","841","0","1"
"3","2.5","5","101","18","18","7","50","2","896","0","1"
"2","2.5","5","101","18","18","7","50","2","746","0","3"
"4","2.5","5","101","18","18","7","50","2","842","0","1"
"3","2.5","5","101","18","18","7","50","2","897","0","1"
"2","2.5","5","101","18","18","7","50","2","747","0","3"
"4","2.5","5","101","18","18","7","50","2","843","0","1"
"3","2.5","5","101","18","18","7","50","2","898","0","1"
"3","2.5","5","101","18","18","7","50","2","899","0","1"
"4","2.5","5","101","18","18","7","50","2","844","0","1"
"2","2.5","5","101","18","18","7","50","2","748","0","3"
"4","2.5","5","101","18","18","7","50","2","845","0","1"
"3","2.5","5","101","18","18","7","50","2","900","0","1"
"2","2.5","5","101","18","18","7","50","2","749","0","3"
"4","2.5","5","101","18","18","7","50","2","846","0","1"
"3","2.5","5","101","18","18","7","50","2","901","0","1"
"2","2.5","5","101","18","18","7","50","2","750","0","3"
"4","2.5","5","101","18","18","7","50","2","847","0","1"
"3","2.5","5","101","18","18","7","50","2","902","0","1"
"2","2.5","5","101","18","18","7","50","2","751","0","3"
"3","2.5","5","101","18","18","7","50","2","903","0","1"
"4","2.5","5","101","18","18","7","50","2","848","0","1"
"2","2.5","5","101","18","18","7","50","2","752","0","3"
"3","2.5","5","101","18","18","7","50","2","904","0","1"
"4","2.5","5","101","18","18","7","50","2","849","0","1"
"2","2.5","5","101","18","18","7","50","2","753","0","3"
"3","2.5","5","101","18","18","7","50","2","905","0","1"
"4","2.5","5","101","18","18","7","50","2","850","0","1"
"2","2.5","5","101","18","18","7","50","2","754","0","3"
"3","2.5","5","101","18","18","7","50","2","906","0","1"
"4","2.5","5","101","18","18","7","50","2","851","0","1"
"2","2.5","5","101","18","18","7","50","2","755","0","3"
"3","2.5","5","101","18","18","7","50","2","907","0","1"
"4","2.5","5","101","18","18","7","50","2","852","0","1"
"2","2.5","5","101","18","18","7","50","2","756","0","3"
"3","2.5","5","101","18","18","7","50","2","908","0","1"
"4","2.5","5","101","18","18","7","50","2","853","0","1"
"3","2.5","5","101","18","18","7","50","2","909","0","1"
"4","2.5","5","101","18","18","7","50","2","854","0","1"
"2","2.5","5","101","18","18","7","50","2","757","0","3"
"3","2.5","5","101","18","18","7","50","2","910","0","1"
"4","2.5","5","101","18","18","7","50","2","855","0","1"
"2","2.5","5","101","18","18","7","50","2","758","0","3"
"3","2.5","5","101","18","18","7","50","2","911","0","1"
"4","2.5","5","101","18","18","7","50","2","856","0","1"
"2","2.5","5","101","18","18","7","50","2","759","0","3"
"3","2.5","5","101","18","18","7","50","2","912","0","1"
"4","2.5","5","101","18","18","7","50","2","857","0","1"
"2","2.5","5","101","18","18","7","50","2","760","0","3"
"3","2.5","5","101","18","18","7","50","2","913","0","1"
"2","2.5","5","101","18","18","7","50","2","761","0","3"
"4","2.5","5","101","18","18","7","50","2","858","0","1"
"3","2.5","5","101","18","18","7","50","2","914","0","1"
"2","2.5","5","101","18","18","7","50","2","762","0","3"
"4","2.5","5","101","18","18","7","50","2","859","0","1"
"3","2.5","5","101","18","18","7","50","2","915","0","1"
"2","2.5","5","101","18","18","7","50","2","763","0","3"
"4","2.5","5","101","18","18","7","50","2","860","0","1"
"3","2.5","5","101","18","18","7","50","2","916","0","1"
"4","2.5","5","101","18","18","7","50","2","861","0","1"
"2","2.5","5","101","18","18","7","50","2","764","0","3"
"3","2.5","5","101","18","18","7","50","2","917","0","1"
"4","2.5","5","101","18","18","7","50","2","862","0","1"
"2","2.5","5","101","18","18","7","50","2","765","0","3"
"3","2.5","5","101","18","18","7","50","2","918","0","1"
"4","2.5","5","101","18","18","7","50","2","863","0","1"
"2","2.5","5","101","18","18","7","50","2","766","0","3"
"3","2.5","5","101","18","18","7","50","2","919","0","1"
"4","2.5","5","101","18","18","7","50","2","864","0","1"
"2","2.5","5","101","18","18","7","50","2","767","0","3"
"3","2.5","5","101","18","18","7","50","2","920","0","1"
"4","2.5","5","101","18","18","7","50","2","865","0","1"
"2","2.5","5","101","18","18","7","50","2","768","0","3"
"3","2.5","5","101","18","18","7","50","2","921","0","1"
"4","2.5","5","101","18","18","7","50","2","866","0","1"
"3","2.5","5","101","18","18","7","50","2","922","0","1"
"2","2.5","5","101","18","18","7","50","2","769","0","3"
"4","2.5","5","101","18","18","7","50","2","867","0","1"
"3","2.5","5","101","18","18","7","50","2","923","0","1"
"2","2.5","5","101","18","18","7","50","2","770","0","3"
"4","2.5","5","101","18","18","7","50","2","868","0","1"
"3","2.5","5","101","18","18","7","50","2","924","0","1"
"2","2.5","5","101","18","18","7","50","2","771","0","3"
"4","2.5","5","101","18","18","7","50","2","869","0","1"
"3","2.5","5","101","18","18","7","50","2","925","0","1"
"2","2.5","5","101","18","18","7","50","2","772","0","3"
"4","2.5","5","101","18","18","7","50","2","870","0","1"
"3","2.5","5","101","18","18","7","50","2","926","0","1"
"2","2.5","5","101","18","18","7","50","2","773","0","3"
"4","2.5","5","101","18","18","7","50","2","871","0","1"
"3","2.5","5","101","18","18","7","50","2","927","0","1"
"2","2.5","5","101","18","18","7","50","2","774","0","3"
"4","2.5","5","101","18","18","7","50","2","872","0","1"
"3","2.5","5","101","18","18","7","50","2","928","0","1"
"2","2.5","5","101","18","18","7","50","2","775","0","3"
"4","2.5","5","101","18","18","7","50","2","873","0","1"
"3","2.5","5","101","18","18","7","50","2","929","0","1"
"2","2.5","5","101","18","18","7","50","2","776","0","3"
"3","2.5","5","101","18","18","7","50","2","930","0","1"
"4","2.5","5","101","18","18","7","50","2","874","0","1"
"3","2.5","5","101","18","18","7","50","2","931","0","1"
"2","2.5","5","101","18","18","7","50","2","777","0","3"
"4","2.5","5","101","18","18","7","50","2","875","0","1"
"3","2.5","5","101","18","18","7","50","2","932","0","1"
"2","2.5","5","101","18","18","7","50","2","778","0","3"
"4","2.5","5","101","18","18","7","50","2","876","0","1"
"3","2.5","5","101","18","18","7","50","2","933","0","1"
"3","2.5","5","101","18","18","7","50","2","934","0","1"
"4","2.5","5","101","18","18","7","50","2","877","0","1"
"2","2.5","5","101","18","18","7","50","2","779","0","3"
"3","2.5","5","101","18","18","7","50","2","935","0","1"
"4","2.5","5","101","18","18","7","50","2","878","0","1"
"2","2.5","5","101","18","18","7","50","2","780","0","3"
"3","2.5","5","101","18","18","7","50","2","936","0","1"
"4","2.5","5","101","18","18","7","50","2","879","0","1"
"2","2.5","5","101","18","18","7","50","2","781","0","3"
"3","2.5","5","101","18","18","7","50","2","937","0","1"
"4","2.5","5","101","18","18","7","50","2","880","0","1"
"2","2.5","5","101","18","18","7","50","2","782","0","3"
"3","2.5","5","101","18","18","7","50","2","938","0","1"
"4","2.5","5","101","18","18","7","50","2","881","0","1"
"2","2.5","5","101","18","18","7","50","2","783","0","3"
"3","2.5","5","101","18","18","7","50","2","939","0","1"
"4","2.5","5","101","18","18","7","50","2","882","0","1"
"2","2.5","5","101","18","18","7","50","2","784","0","3"
"3","2.5","5","101","18","18","7","50","2","940","0","1"
"4","2.5","5","101","18","18","7","50","2","883","0","1"
"2","2.5","5","101","18","18","7","50","2","785","0","3"
"3","2.5","5","101","18","18","7","50","2","941","0","1"
"4","2.5","5","101","18","18","7","50","2","884","0","1"
"2","2.5","5","101","18","18","7","50","2","786","0","3"
"3","2.5","5","101","18","18","7","50","2","942","0","1"
"4","2.5","5","101","18","18","7","50","2","885","0","1"
"2","2.5","5","101","18","18","7","50","2","787","0","3"
"3","2.5","5","101","18","18","7","50","2","943","0","1"
"4","2.5","5","101","18","18","7","50","2","886","0","1"
"2","2.5","5","101","18","18","7","50","2","788","0","3"
"3","2.5","5","101","18","18","7","50","2","944","0","1"
"4","2.5","5","101","18","18","7","50","2","887","0","1"
"2","2.5","5","101","18","18","7","50","2","789","0","3"
"3","2.5","5","101","18","18","7","50","2","945","0","1"
"4","2.5","5","101","18","18","7","50","2","888","0","1"
"2","2.5","5","101","18","18","7","50","2","790","0","3"
"3","2.5","5","101","18","18","7","50","2","946","0","1"
"4","2.5","5","101","18","18","7","50","2","889","0","1"
"3","2.5","5","101","18","18","7","50","2","947","0","1"
"2","2.5","5","101","18","18","7","50","2","791","0","3"
"4","2.5","5","101","18","18","7","50","2","890","0","1"
"3","2.5","5","101","18","18","7","50","2","948","0","1"
"2","2.5","5","101","18","18","7","50","2","792","0","3"
"4","2.5","5","101","18","18","7","50","2","891","0","1"
"3","2.5","5","101","18","18","7","50","2","949","0","1"
"2","2.5","5","101","18","18","7","50","2","793","0","3"
"4","2.5","5","101","18","18","7","50","2","892","0","1"
"3","2.5","5","101","18","18","7","50","2","950","0","1"
"2","2.5","5","101","18","18","7","50","2","794","0","3"
"4","2.5","5","101","18","18","7","50","2","893","0","1"
"3","2.5","5","101","18","18","7","50","2","951","0","1"
"2","2.5","5","101","18","18","7","50","2","795","0","3"
"4","2.5","5","101","18","18","7","50","2","894","0","1"
"3","2.5","5","101","18","18","7","50","2","952","0","1"
"2","2.5","5","101","18","18","7","50","2","796","0","3"
"4","2.5","5","101","18","18","7","50","2","895","0","1"
"3","2.5","5","101","18","18","7","50","2","953","0","1"
"2","2.5","5","101","18","18","7","50","2","797","0","3"
"4","2.5","5","101","18","18","7","50","2","896","0","1"
"3","2.5","5","101","18","18","7","50","2","954","0","1"
"4","2.5","5","101","18","18","7","50","2","897","0","1"
"2","2.5","5","101","18","18","7","50","2","798","0","3"
"3","2.5","5","101","18","18","7","50","2","955","0","1"
"4","2.5","5","101","18","18","7","50","2","898","0","1"
"2","2.5","5","101","18","18","7","50","2","799","0","3"
"3","2.5","5","101","18","18","7","50","2","956","0","1"
"4","2.5","5","101","18","18","7","50","2","899","0","1"
"3","2.5","5","101","18","18","7","50","2","957","0","1"
"2","2.5","5","101","18","18","7","50","2","800","0","3"
"4","2.5","5","101","18","18","7","50","2","900","0","1"
"3","2.5","5","101","18","18","7","50","2","958","0","1"
"2","2.5","5","101","18","18","7","50","2","801","0","3"
"4","2.5","5","101","18","18","7","50","2","901","0","1"
"3","2.5","5","101","18","18","7","50","2","959","0","1"
"2","2.5","5","101","18","18","7","50","2","802","0","3"
"2","2.5","5","101","18","18","7","50","2","803","0","3"
"4","2.5","5","101","18","18","7","50","2","902","0","1"
"3","2.5","5","101","18","18","7","50","2","960","0","1"
"2","2.5","5","101","18","18","7","50","2","804","0","3"
"4","2.5","5","101","18","18","7","50","2","903","0","1"
"3","2.5","5","101","18","18","7","50","2","961","0","1"
"2","2.5","5","101","18","18","7","50","2","805","0","3"
"3","2.5","5","101","18","18","7","50","2","962","0","1"
"4","2.5","5","101","18","18","7","50","2","904","0","1"
"2","2.5","5","101","18","18","7","50","2","806","0","3"
"4","2.5","5","101","18","18","7","50","2","905","0","1"
"3","2.5","5","101","18","18","7","50","2","963","0","1"
"4","2.5","5","101","18","18","7","50","2","906","0","1"
"2","2.5","5","101","18","18","7","50","2","807","0","3"
"3","2.5","5","101","18","18","7","50","2","964","0","1"
"4","2.5","5","101","18","18","7","50","2","907","0","1"
"2","2.5","5","101","18","18","7","50","2","808","0","3"
"3","2.5","5","101","18","18","7","50","2","965","0","1"
"4","2.5","5","101","18","18","7","50","2","908","0","1"
"3","2.5","5","101","18","18","7","50","2","966","0","1"
"2","2.5","5","101","18","18","7","50","2","809","0","3"
"4","2.5","5","101","18","18","7","50","2","909","0","1"
"3","2.5","5","101","18","18","7","50","2","967","0","1"
"2","2.5","5","101","18","18","7","50","2","810","0","3"
"4","2.5","5","101","18","18","7","50","2","910","0","1"
"3","2.5","5","101","18","18","7","50","2","968","0","1"
"2","2.5","5","101","18","18","7","50","2","811","0","3"
"4","2.5","5","101","18","18","7","50","2","911","0","1"
"3","2.5","5","101","18","18","7","50","2","969","0","1"
"2","2.5","5","101","18","18","7","50","2","812","0","3"
"4","2.5","5","101","18","18","7","50","2","912","0","1"
"3","2.5","5","101","18","18","7","50","2","970","0","1"
"4","2.5","5","101","18","18","7","50","2","913","0","1"
"2","2.5","5","101","18","18","7","50","2","813","0","3"
"3","2.5","5","101","18","18","7","50","2","971","0","1"
"4","2.5","5","101","18","18","7","50","2","914","0","1"
"2","2.5","5","101","18","18","7","50","2","814","0","3"
"3","2.5","5","101","18","18","7","50","2","972","0","1"
"4","2.5","5","101","18","18","7","50","2","915","0","1"
"2","2.5","5","101","18","18","7","50","2","815","0","3"
"3","2.5","5","101","18","18","7","50","2","973","0","1"
"4","2.5","5","101","18","18","7","50","2","916","0","1"
"2","2.5","5","101","18","18","7","50","2","816","0","3"
"3","2.5","5","101","18","18","7","50","2","974","0","1"
"4","2.5","5","101","18","18","7","50","2","917","0","1"
"2","2.5","5","101","18","18","7","50","2","817","0","3"
"3","2.5","5","101","18","18","7","50","2","975","0","1"
"4","2.5","5","101","18","18","7","50","2","918","0","1"
"3","2.5","5","101","18","18","7","50","2","976","0","1"
"2","2.5","5","101","18","18","7","50","2","818","0","3"
"4","2.5","5","101","18","18","7","50","2","919","0","1"
"3","2.5","5","101","18","18","7","50","2","977","0","1"
"2","2.5","5","101","18","18","7","50","2","819","0","3"
"4","2.5","5","101","18","18","7","50","2","920","0","1"
"3","2.5","5","101","18","18","7","50","2","978","0","1"
"2","2.5","5","101","18","18","7","50","2","820","0","3"
"4","2.5","5","101","18","18","7","50","2","921","0","1"
"3","2.5","5","101","18","18","7","50","2","979","0","1"
"3","2.5","5","101","18","18","7","50","2","980","0","1"
"2","2.5","5","101","18","18","7","50","2","821","0","3"
"4","2.5","5","101","18","18","7","50","2","922","0","1"
"3","2.5","5","101","18","18","7","50","2","981","0","1"
"2","2.5","5","101","18","18","7","50","2","822","0","3"
"4","2.5","5","101","18","18","7","50","2","923","0","1"
"3","2.5","5","101","18","18","7","50","2","982","0","1"
"2","2.5","5","101","18","18","7","50","2","823","0","3"
"4","2.5","5","101","18","18","7","50","2","924","0","1"
"3","2.5","5","101","18","18","7","50","2","983","0","1"
"2","2.5","5","101","18","18","7","50","2","824","0","3"
"4","2.5","5","101","18","18","7","50","2","925","0","1"
"3","2.5","5","101","18","18","7","50","2","984","0","1"
"2","2.5","5","101","18","18","7","50","2","825","0","3"
"4","2.5","5","101","18","18","7","50","2","926","0","1"
"3","2.5","5","101","18","18","7","50","2","985","0","1"
"2","2.5","5","101","18","18","7","50","2","826","0","3"
"4","2.5","5","101","18","18","7","50","2","927","0","1"
"3","2.5","5","101","18","18","7","50","2","986","0","1"
"2","2.5","5","101","18","18","7","50","2","827","0","3"
"4","2.5","5","101","18","18","7","50","2","928","0","1"
"3","2.5","5","101","18","18","7","50","2","987","0","1"
"3","2.5","5","101","18","18","7","50","2","988","0","1"
"4","2.5","5","101","18","18","7","50","2","929","0","1"
"2","2.5","5","101","18","18","7","50","2","828","0","3"
"3","2.5","5","101","18","18","7","50","2","989","0","1"
"4","2.5","5","101","18","18","7","50","2","930","0","1"
"2","2.5","5","101","18","18","7","50","2","829","0","3"
"3","2.5","5","101","18","18","7","50","2","990","0","1"
"4","2.5","5","101","18","18","7","50","2","931","0","1"
"2","2.5","5","101","18","18","7","50","2","830","0","3"
"3","2.5","5","101","18","18","7","50","2","991","0","1"
"4","2.5","5","101","18","18","7","50","2","932","0","1"
"2","2.5","5","101","18","18","7","50","2","831","0","3"
"3","2.5","5","101","18","18","7","50","2","992","0","1"
"4","2.5","5","101","18","18","7","50","2","933","0","1"
"2","2.5","5","101","18","18","7","50","2","832","0","3"
"3","2.5","5","101","18","18","7","50","2","993","0","1"
"4","2.5","5","101","18","18","7","50","2","934","0","1"
"2","2.5","5","101","18","18","7","50","2","833","0","3"
"3","2.5","5","101","18","18","7","50","2","994","0","1"
"4","2.5","5","101","18","18","7","50","2","935","0","1"
"2","2.5","5","101","18","18","7","50","2","834","0","3"
"3","2.5","5","101","18","18","7","50","2","995","0","1"
"2","2.5","5","101","18","18","7","50","2","835","0","3"
"4","2.5","5","101","18","18","7","50","2","936","0","1"
"3","2.5","5","101","18","18","7","50","2","996","0","1"
"4","2.5","5","101","18","18","7","50","2","937","0","1"
"2","2.5","5","101","18","18","7","50","2","836","0","3"
"3","2.5","5","101","18","18","7","50","2","997","0","1"
"4","2.5","5","101","18","18","7","50","2","938","0","1"
"2","2.5","5","101","18","18","7","50","2","837","0","3"
"3","2.5","5","101","18","18","7","50","2","998","0","1"
"4","2.5","5","101","18","18","7","50","2","939","0","1"
"3","2.5","5","101","18","18","7","50","2","999","0","1"
