"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","5","50","18","18","7","85","1","226","3","5"
"5","2.5","5","50","18","18","7","85","1","227","3","5"
"6","2.5","5","50","18","18","7","85","1","64","5","14"
"5","2.5","5","50","18","18","7","85","1","228","3","5"
"6","2.5","5","50","18","18","7","85","1","65","5","14"
"5","2.5","5","50","18","18","7","85","1","229","3","5"
"6","2.5","5","50","18","18","7","85","1","66","5","14"
"5","2.5","5","50","18","18","7","85","1","230","3","5"
"6","2.5","5","50","18","18","7","85","1","67","5","14"
"5","2.5","5","50","18","18","7","85","1","231","3","5"
"5","2.5","5","50","18","18","7","85","1","232","3","5"
"6","2.5","5","50","18","18","7","85","1","68","5","14"
"5","2.5","5","50","18","18","7","85","1","233","3","5"
"5","2.5","5","50","18","18","7","85","1","234","3","5"
"6","2.5","5","50","18","18","7","85","1","69","5","14"
"5","2.5","5","50","18","18","7","85","1","235","3","5"
"5","2.5","5","50","18","18","7","85","1","236","3","5"
"6","2.5","5","50","18","18","7","85","1","70","5","14"
"5","2.5","5","50","18","18","7","85","1","237","3","5"
"5","2.5","5","50","18","18","7","85","1","238","3","5"
"6","2.5","5","50","18","18","7","85","1","71","5","14"
"5","2.5","5","50","18","18","7","85","1","239","3","5"
"5","2.5","5","50","18","18","7","85","1","240","3","5"
"6","2.5","5","50","18","18","7","85","1","72","5","14"
"6","2.5","5","50","18","18","7","85","1","73","5","14"
"5","2.5","5","50","18","18","7","85","1","241","3","5"
"6","2.5","5","50","18","18","7","85","1","74","5","14"
"5","2.5","5","50","18","18","7","85","1","242","3","5"
"6","2.5","5","50","18","18","7","85","1","75","5","14"
"5","2.5","5","50","18","18","7","85","1","243","3","5"
"5","2.5","5","50","18","18","7","85","1","244","3","5"
"6","2.5","5","50","18","18","7","85","1","76","5","14"
"6","2.5","5","50","18","18","7","85","1","77","5","14"
"5","2.5","5","50","18","18","7","85","1","245","3","5"
"6","2.5","5","50","18","18","7","85","1","78","5","14"
"5","2.5","5","50","18","18","7","85","1","246","3","5"
"6","2.5","5","50","18","18","7","85","1","79","5","14"
"5","2.5","5","50","18","18","7","85","1","247","3","5"
"6","2.5","5","50","18","18","7","85","1","80","5","14"
"5","2.5","5","50","18","18","7","85","1","248","3","5"
"5","2.5","5","50","18","18","7","85","1","249","3","5"
"6","2.5","5","50","18","18","7","85","1","81","5","14"
"5","2.5","5","50","18","18","7","85","1","250","3","5"
"5","2.5","5","50","18","18","7","85","1","251","3","5"
"6","2.5","5","50","18","18","7","85","1","82","5","14"
"5","2.5","5","50","18","18","7","85","1","252","3","5"
"5","2.5","5","50","18","18","7","85","1","253","3","5"
"6","2.5","5","50","18","18","7","85","1","83","5","13"
"5","2.5","5","50","18","18","7","85","1","254","3","5"
"5","2.5","5","50","18","18","7","85","1","255","3","5"
"6","2.5","5","50","18","18","7","85","1","84","5","13"
"5","2.5","5","50","18","18","7","85","1","256","3","5"
"6","2.5","5","50","18","18","7","85","1","85","5","13"
"5","2.5","5","50","18","18","7","85","1","257","3","5"
"5","2.5","5","50","18","18","7","85","1","258","3","5"
"5","2.5","5","50","18","18","7","85","1","259","3","5"
"6","2.5","5","50","18","18","7","85","1","86","5","13"
"5","2.5","5","50","18","18","7","85","1","260","3","4"
"6","2.5","5","50","18","18","7","85","1","87","5","12"
"5","2.5","5","50","18","18","7","85","1","261","3","4"
"1","2.5","5","50","18","18","7","85","1","17","13","15"
"5","2.5","5","50","18","18","7","85","1","262","3","4"
"5","2.5","5","50","18","18","7","85","1","263","3","4"
"6","2.5","5","50","18","18","7","85","1","88","5","12"
"5","2.5","5","50","18","18","7","85","1","264","3","4"
"5","2.5","5","50","18","18","7","85","1","265","3","4"
"6","2.5","5","50","18","18","7","85","1","89","5","12"
"6","2.5","5","50","18","18","7","85","1","90","5","12"
"5","2.5","5","50","18","18","7","85","1","266","3","4"
"5","2.5","5","50","18","18","7","85","1","267","3","4"
"6","2.5","5","50","18","18","7","85","1","91","5","12"
"5","2.5","5","50","18","18","7","85","1","268","3","4"
"6","2.5","5","50","18","18","7","85","1","92","5","12"
"5","2.5","5","50","18","18","7","85","1","269","3","4"
"5","2.5","5","50","18","18","7","85","1","270","3","4"
"6","2.5","5","50","18","18","7","85","1","93","5","12"
"5","2.5","5","50","18","18","7","85","1","271","3","3"
"6","2.5","5","50","18","18","7","85","1","94","4","12"
"5","2.5","5","50","18","18","7","85","1","272","3","3"
"6","2.5","5","50","18","18","7","85","1","95","4","12"
"5","2.5","5","50","18","18","7","85","1","273","3","3"
"6","2.5","5","50","18","18","7","85","1","96","4","12"
"5","2.5","5","50","18","18","7","85","1","274","3","3"
"6","2.5","5","50","18","18","7","85","1","97","4","12"
"5","2.5","5","50","18","18","7","85","1","275","3","3"
"6","2.5","5","50","18","18","7","85","1","98","4","12"
"5","2.5","5","50","18","18","7","85","1","276","3","3"
"5","2.5","5","50","18","18","7","85","1","277","3","3"
"6","2.5","5","50","18","18","7","85","1","99","4","12"
"5","2.5","5","50","18","18","7","85","1","278","3","3"
"6","2.5","5","50","18","18","7","85","1","100","3","12"
"5","2.5","5","50","18","18","7","85","1","279","3","3"
"5","2.5","5","50","18","18","7","85","1","280","3","3"
"6","2.5","5","50","18","18","7","85","1","101","3","12"
"5","2.5","5","50","18","18","7","85","1","281","3","3"
"5","2.5","5","50","18","18","7","85","1","282","3","3"
"6","2.5","5","50","18","18","7","85","1","102","3","12"
"5","2.5","5","50","18","18","7","85","1","283","3","3"
"6","2.5","5","50","18","18","7","85","1","103","3","12"
"5","2.5","5","50","18","18","7","85","1","284","3","3"
"6","2.5","5","50","18","18","7","85","1","104","3","12"
"5","2.5","5","50","18","18","7","85","1","285","3","3"
"6","2.5","5","50","18","18","7","85","1","105","3","12"
"5","2.5","5","50","18","18","7","85","1","286","3","3"
"5","2.5","5","50","18","18","7","85","1","287","3","3"
"6","2.5","5","50","18","18","7","85","1","106","3","12"
"5","2.5","5","50","18","18","7","85","1","288","3","3"
"6","2.5","5","50","18","18","7","85","1","107","3","12"
"5","2.5","5","50","18","18","7","85","1","289","3","3"
"5","2.5","5","50","18","18","7","85","1","290","3","3"
"6","2.5","5","50","18","18","7","85","1","108","3","12"
"5","2.5","5","50","18","18","7","85","1","291","2","3"
"6","2.5","5","50","18","18","7","85","1","109","3","12"
"5","2.5","5","50","18","18","7","85","1","292","2","3"
"5","2.5","5","50","18","18","7","85","1","293","2","3"
"6","2.5","5","50","18","18","7","85","1","110","3","12"
"5","2.5","5","50","18","18","7","85","1","294","2","3"
"6","2.5","5","50","18","18","7","85","1","111","3","12"
"5","2.5","5","50","18","18","7","85","1","295","2","3"
"5","2.5","5","50","18","18","7","85","1","296","2","3"
"6","2.5","5","50","18","18","7","85","1","112","3","12"
"5","2.5","5","50","18","18","7","85","1","297","2","3"
"6","2.5","5","50","18","18","7","85","1","113","3","12"
"5","2.5","5","50","18","18","7","85","1","298","2","3"
"5","2.5","5","50","18","18","7","85","1","299","2","3"
"6","2.5","5","50","18","18","7","85","1","114","3","12"
"5","2.5","5","50","18","18","7","85","1","300","2","3"
"6","2.5","5","50","18","18","7","85","1","115","3","12"
"5","2.5","5","50","18","18","7","85","1","301","2","3"
"5","2.5","5","50","18","18","7","85","1","302","2","3"
"6","2.5","5","50","18","18","7","85","1","116","3","12"
"5","2.5","5","50","18","18","7","85","1","303","2","3"
"5","2.5","5","50","18","18","7","85","1","304","2","3"
"6","2.5","5","50","18","18","7","85","1","117","3","12"
"5","2.5","5","50","18","18","7","85","1","305","2","3"
"6","2.5","5","50","18","18","7","85","1","118","3","12"
"5","2.5","5","50","18","18","7","85","1","306","2","3"
"5","2.5","5","50","18","18","7","85","1","307","2","3"
"6","2.5","5","50","18","18","7","85","1","119","3","12"
"5","2.5","5","50","18","18","7","85","1","308","2","3"
"6","2.5","5","50","18","18","7","85","1","120","3","12"
"5","2.5","5","50","18","18","7","85","1","309","2","3"
"5","2.5","5","50","18","18","7","85","1","310","2","3"
"6","2.5","5","50","18","18","7","85","1","121","3","12"
"5","2.5","5","50","18","18","7","85","1","311","2","3"
"5","2.5","5","50","18","18","7","85","1","312","2","3"
"6","2.5","5","50","18","18","7","85","1","122","3","12"
"5","2.5","5","50","18","18","7","85","1","313","2","3"
"5","2.5","5","50","18","18","7","85","1","314","2","3"
"6","2.5","5","50","18","18","7","85","1","123","3","12"
"5","2.5","5","50","18","18","7","85","1","315","2","3"
"5","2.5","5","50","18","18","7","85","1","316","2","3"
"6","2.5","5","50","18","18","7","85","1","124","3","12"
"6","2.5","5","50","18","18","7","85","1","125","3","12"
"5","2.5","5","50","18","18","7","85","1","317","2","3"
"5","2.5","5","50","18","18","7","85","1","318","2","3"
"6","2.5","5","50","18","18","7","85","1","126","3","12"
"5","2.5","5","50","18","18","7","85","1","319","2","3"
"6","2.5","5","50","18","18","7","85","1","127","3","12"
"5","2.5","5","50","18","18","7","85","1","320","2","3"
"5","2.5","5","50","18","18","7","85","1","321","2","3"
"5","2.5","5","50","18","18","7","85","1","322","2","3"
"6","2.5","5","50","18","18","7","85","1","128","3","12"
"5","2.5","5","50","18","18","7","85","1","323","2","3"
"6","2.5","5","50","18","18","7","85","1","129","3","12"
"5","2.5","5","50","18","18","7","85","1","324","2","3"
"6","2.5","5","50","18","18","7","85","1","130","3","11"
"5","2.5","5","50","18","18","7","85","1","325","1","3"
"5","2.5","5","50","18","18","7","85","1","326","1","3"
"5","2.5","5","50","18","18","7","85","1","327","1","3"
"6","2.5","5","50","18","18","7","85","1","131","3","11"
"5","2.5","5","50","18","18","7","85","1","328","1","3"
"6","2.5","5","50","18","18","7","85","1","132","3","11"
"5","2.5","5","50","18","18","7","85","1","329","1","3"
"5","2.5","5","50","18","18","7","85","1","330","1","3"
"6","2.5","5","50","18","18","7","85","1","133","3","11"
"5","2.5","5","50","18","18","7","85","1","331","1","3"
"5","2.5","5","50","18","18","7","85","1","332","1","3"
"6","2.5","5","50","18","18","7","85","1","134","3","11"
"5","2.5","5","50","18","18","7","85","1","333","1","3"
"5","2.5","5","50","18","18","7","85","1","334","1","3"
"6","2.5","5","50","18","18","7","85","1","135","3","11"
"5","2.5","5","50","18","18","7","85","1","335","1","3"
"5","2.5","5","50","18","18","7","85","1","336","1","3"
"6","2.5","5","50","18","18","7","85","1","136","3","11"
"5","2.5","5","50","18","18","7","85","1","337","1","3"
"5","2.5","5","50","18","18","7","85","1","338","1","3"
"5","2.5","5","50","18","18","7","85","1","339","1","3"
"6","2.5","5","50","18","18","7","85","1","137","3","11"
"5","2.5","5","50","18","18","7","85","1","340","1","3"
"6","2.5","5","50","18","18","7","85","1","138","3","11"
"5","2.5","5","50","18","18","7","85","1","341","1","3"
"5","2.5","5","50","18","18","7","85","1","342","1","3"
"6","2.5","5","50","18","18","7","85","1","139","3","11"
"5","2.5","5","50","18","18","7","85","1","343","1","3"
"6","2.5","5","50","18","18","7","85","1","140","3","11"
"5","2.5","5","50","18","18","7","85","1","344","1","3"
"6","2.5","5","50","18","18","7","85","1","141","3","11"
"5","2.5","5","50","18","18","7","85","1","345","1","3"
"6","2.5","5","50","18","18","7","85","1","142","3","11"
"5","2.5","5","50","18","18","7","85","1","346","1","3"
"5","2.5","5","50","18","18","7","85","1","347","1","3"
"6","2.5","5","50","18","18","7","85","1","143","3","11"
"5","2.5","5","50","18","18","7","85","1","348","1","3"
"6","2.5","5","50","18","18","7","85","1","144","2","11"
"5","2.5","5","50","18","18","7","85","1","349","1","3"
"6","2.5","5","50","18","18","7","85","1","145","2","11"
"5","2.5","5","50","18","18","7","85","1","350","1","3"
"6","2.5","5","50","18","18","7","85","1","146","2","11"
"5","2.5","5","50","18","18","7","85","1","351","1","3"
"6","2.5","5","50","18","18","7","85","1","147","2","11"
"5","2.5","5","50","18","18","7","85","1","352","1","3"
"5","2.5","5","50","18","18","7","85","1","353","1","3"
"6","2.5","5","50","18","18","7","85","1","148","2","10"
"5","2.5","5","50","18","18","7","85","1","354","1","3"
"6","2.5","5","50","18","18","7","85","1","149","2","10"
"5","2.5","5","50","18","18","7","85","1","355","1","3"
"6","2.5","5","50","18","18","7","85","1","150","2","10"
"6","2.5","5","50","18","18","7","85","1","151","2","10"
"5","2.5","5","50","18","18","7","85","1","356","1","3"
"5","2.5","5","50","18","18","7","85","1","357","1","3"
"6","2.5","5","50","18","18","7","85","1","152","2","10"
"5","2.5","5","50","18","18","7","85","1","358","1","3"
"6","2.5","5","50","18","18","7","85","1","153","2","10"
"5","2.5","5","50","18","18","7","85","1","359","1","3"
"6","2.5","5","50","18","18","7","85","1","154","2","10"
"5","2.5","5","50","18","18","7","85","1","360","1","3"
"6","2.5","5","50","18","18","7","85","1","155","2","10"
"5","2.5","5","50","18","18","7","85","1","361","1","3"
"6","2.5","5","50","18","18","7","85","1","156","2","10"
"5","2.5","5","50","18","18","7","85","1","362","1","3"
"5","2.5","5","50","18","18","7","85","1","363","1","3"
"6","2.5","5","50","18","18","7","85","1","157","2","10"
"5","2.5","5","50","18","18","7","85","1","364","1","3"
"6","2.5","5","50","18","18","7","85","1","158","2","10"
"5","2.5","5","50","18","18","7","85","1","365","1","3"
"6","2.5","5","50","18","18","7","85","1","159","2","10"
"5","2.5","5","50","18","18","7","85","1","366","1","3"
"5","2.5","5","50","18","18","7","85","1","367","1","3"
"6","2.5","5","50","18","18","7","85","1","160","2","10"
"5","2.5","5","50","18","18","7","85","1","368","1","3"
"6","2.5","5","50","18","18","7","85","1","161","2","10"
"5","2.5","5","50","18","18","7","85","1","369","1","3"
"6","2.5","5","50","18","18","7","85","1","162","2","10"
"5","2.5","5","50","18","18","7","85","1","370","1","3"
"6","2.5","5","50","18","18","7","85","1","163","2","10"
"5","2.5","5","50","18","18","7","85","1","371","1","3"
"6","2.5","5","50","18","18","7","85","1","164","2","10"
"5","2.5","5","50","18","18","7","85","1","372","1","3"
"6","2.5","5","50","18","18","7","85","1","165","2","10"
"5","2.5","5","50","18","18","7","85","1","373","1","3"
"5","2.5","5","50","18","18","7","85","1","374","1","3"
"6","2.5","5","50","18","18","7","85","1","166","2","10"
"5","2.5","5","50","18","18","7","85","1","375","1","3"
"6","2.5","5","50","18","18","7","85","1","167","2","10"
"5","2.5","5","50","18","18","7","85","1","376","1","3"
"5","2.5","5","50","18","18","7","85","1","377","1","3"
"6","2.5","5","50","18","18","7","85","1","168","2","10"
"6","2.5","5","50","18","18","7","85","1","169","2","10"
"5","2.5","5","50","18","18","7","85","1","378","1","3"
"6","2.5","5","50","18","18","7","85","1","170","1","10"
"5","2.5","5","50","18","18","7","85","1","379","1","3"
"6","2.5","5","50","18","18","7","85","1","171","1","10"
"5","2.5","5","50","18","18","7","85","1","380","1","3"
"5","2.5","5","50","18","18","7","85","1","381","1","3"
"6","2.5","5","50","18","18","7","85","1","172","1","10"
"5","2.5","5","50","18","18","7","85","1","382","1","3"
"6","2.5","5","50","18","18","7","85","1","173","1","10"
"6","2.5","5","50","18","18","7","85","1","174","1","10"
"5","2.5","5","50","18","18","7","85","1","383","1","3"
"5","2.5","5","50","18","18","7","85","1","384","1","3"
"6","2.5","5","50","18","18","7","85","1","175","1","10"
"5","2.5","5","50","18","18","7","85","1","385","1","3"
"6","2.5","5","50","18","18","7","85","1","176","1","10"
"5","2.5","5","50","18","18","7","85","1","386","1","3"
"6","2.5","5","50","18","18","7","85","1","177","1","10"
"5","2.5","5","50","18","18","7","85","1","387","1","3"
"5","2.5","5","50","18","18","7","85","1","388","1","3"
"6","2.5","5","50","18","18","7","85","1","178","1","10"
"5","2.5","5","50","18","18","7","85","1","389","1","3"
"6","2.5","5","50","18","18","7","85","1","179","1","10"
"5","2.5","5","50","18","18","7","85","1","390","1","3"
"6","2.5","5","50","18","18","7","85","1","180","0","10"
"5","2.5","5","50","18","18","7","85","1","391","1","3"
"6","2.5","5","50","18","18","7","85","1","181","0","10"
"5","2.5","5","50","18","18","7","85","1","392","1","3"
"5","2.5","5","50","18","18","7","85","1","393","1","3"
"6","2.5","5","50","18","18","7","85","1","182","0","10"
"5","2.5","5","50","18","18","7","85","1","394","1","3"
"6","2.5","5","50","18","18","7","85","1","183","0","10"
"5","2.5","5","50","18","18","7","85","1","395","1","3"
"5","2.5","5","50","18","18","7","85","1","396","1","3"
"6","2.5","5","50","18","18","7","85","1","184","0","10"
"5","2.5","5","50","18","18","7","85","1","397","1","3"
"6","2.5","5","50","18","18","7","85","1","185","0","10"
"5","2.5","5","50","18","18","7","85","1","398","1","3"
"6","2.5","5","50","18","18","7","85","1","186","0","9"
"5","2.5","5","50","18","18","7","85","1","399","1","3"
"6","2.5","5","50","18","18","7","85","1","187","0","9"
"5","2.5","5","50","18","18","7","85","1","400","1","3"
"6","2.5","5","50","18","18","7","85","1","188","0","9"
"5","2.5","5","50","18","18","7","85","1","401","1","3"
"6","2.5","5","50","18","18","7","85","1","189","0","9"
"5","2.5","5","50","18","18","7","85","1","402","1","3"
"6","2.5","5","50","18","18","7","85","1","190","0","9"
"5","2.5","5","50","18","18","7","85","1","403","1","3"
"6","2.5","5","50","18","18","7","85","1","191","0","9"
"5","2.5","5","50","18","18","7","85","1","404","1","3"
"6","2.5","5","50","18","18","7","85","1","192","0","9"
"5","2.5","5","50","18","18","7","85","1","405","1","3"
"6","2.5","5","50","18","18","7","85","1","193","0","9"
"5","2.5","5","50","18","18","7","85","1","406","1","3"
"6","2.5","5","50","18","18","7","85","1","194","0","9"
"5","2.5","5","50","18","18","7","85","1","407","1","3"
"6","2.5","5","50","18","18","7","85","1","195","0","9"
"6","2.5","5","50","18","18","7","85","1","196","0","9"
"5","2.5","5","50","18","18","7","85","1","408","1","3"
"6","2.5","5","50","18","18","7","85","1","197","0","9"
"5","2.5","5","50","18","18","7","85","1","409","1","3"
"6","2.5","5","50","18","18","7","85","1","198","0","9"
"5","2.5","5","50","18","18","7","85","1","410","1","3"
"6","2.5","5","50","18","18","7","85","1","199","0","9"
"5","2.5","5","50","18","18","7","85","1","411","1","3"
"6","2.5","5","50","18","18","7","85","1","200","0","9"
"5","2.5","5","50","18","18","7","85","1","412","1","3"
"5","2.5","5","50","18","18","7","85","1","413","1","3"
"6","2.5","5","50","18","18","7","85","1","201","0","9"
"5","2.5","5","50","18","18","7","85","1","414","1","3"
"6","2.5","5","50","18","18","7","85","1","202","0","9"
"5","2.5","5","50","18","18","7","85","1","415","1","3"
"6","2.5","5","50","18","18","7","85","1","203","0","9"
"5","2.5","5","50","18","18","7","85","1","416","1","3"
"6","2.5","5","50","18","18","7","85","1","204","0","9"
"5","2.5","5","50","18","18","7","85","1","417","1","3"
"6","2.5","5","50","18","18","7","85","1","205","0","9"
"5","2.5","5","50","18","18","7","85","1","418","1","3"
"6","2.5","5","50","18","18","7","85","1","206","0","9"
"5","2.5","5","50","18","18","7","85","1","419","1","3"
"6","2.5","5","50","18","18","7","85","1","207","0","9"
"5","2.5","5","50","18","18","7","85","1","420","1","3"
"6","2.5","5","50","18","18","7","85","1","208","0","9"
"5","2.5","5","50","18","18","7","85","1","421","1","3"
"6","2.5","5","50","18","18","7","85","1","209","0","9"
"5","2.5","5","50","18","18","7","85","1","422","1","3"
"6","2.5","5","50","18","18","7","85","1","210","0","9"
"5","2.5","5","50","18","18","7","85","1","423","1","3"
"6","2.5","5","50","18","18","7","85","1","211","0","9"
"5","2.5","5","50","18","18","7","85","1","424","1","3"
"6","2.5","5","50","18","18","7","85","1","212","0","9"
"1","2.5","5","50","18","18","7","85","1","18","13","15"
"5","2.5","5","50","18","18","7","85","1","425","1","3"
"6","2.5","5","50","18","18","7","85","1","213","0","8"
"6","2.5","5","50","18","18","7","85","1","214","0","8"
"5","2.5","5","50","18","18","7","85","1","426","1","3"
"6","2.5","5","50","18","18","7","85","1","215","0","8"
"5","2.5","5","50","18","18","7","85","1","427","1","3"
"6","2.5","5","50","18","18","7","85","1","216","0","8"
"5","2.5","5","50","18","18","7","85","1","428","1","3"
"6","2.5","5","50","18","18","7","85","1","217","0","8"
"6","2.5","5","50","18","18","7","85","1","218","0","8"
"5","2.5","5","50","18","18","7","85","1","429","1","3"
"6","2.5","5","50","18","18","7","85","1","219","0","8"
"5","2.5","5","50","18","18","7","85","1","430","1","3"
"6","2.5","5","50","18","18","7","85","1","220","0","8"
"6","2.5","5","50","18","18","7","85","1","221","0","8"
"5","2.5","5","50","18","18","7","85","1","431","1","3"
"6","2.5","5","50","18","18","7","85","1","222","0","8"
"6","2.5","5","50","18","18","7","85","1","223","0","8"
"5","2.5","5","50","18","18","7","85","1","432","1","3"
"6","2.5","5","50","18","18","7","85","1","224","0","7"
"6","2.5","5","50","18","18","7","85","1","225","0","7"
"5","2.5","5","50","18","18","7","85","1","433","1","3"
"6","2.5","5","50","18","18","7","85","1","226","0","7"
"6","2.5","5","50","18","18","7","85","1","227","0","6"
"5","2.5","5","50","18","18","7","85","1","434","1","3"
"6","2.5","5","50","18","18","7","85","1","228","0","6"
"5","2.5","5","50","18","18","7","85","1","435","1","3"
"6","2.5","5","50","18","18","7","85","1","229","0","6"
"5","2.5","5","50","18","18","7","85","1","436","1","3"
"6","2.5","5","50","18","18","7","85","1","230","0","6"
"5","2.5","5","50","18","18","7","85","1","437","1","3"
"6","2.5","5","50","18","18","7","85","1","231","0","6"
"6","2.5","5","50","18","18","7","85","1","232","0","6"
"5","2.5","5","50","18","18","7","85","1","438","1","3"
"6","2.5","5","50","18","18","7","85","1","233","0","6"
"5","2.5","5","50","18","18","7","85","1","439","1","3"
"6","2.5","5","50","18","18","7","85","1","234","0","6"
"5","2.5","5","50","18","18","7","85","1","440","1","3"
"6","2.5","5","50","18","18","7","85","1","235","0","6"
"5","2.5","5","50","18","18","7","85","1","441","1","3"
"6","2.5","5","50","18","18","7","85","1","236","0","6"
"5","2.5","5","50","18","18","7","85","1","442","1","3"
"6","2.5","5","50","18","18","7","85","1","237","0","6"
"5","2.5","5","50","18","18","7","85","1","443","1","3"
"6","2.5","5","50","18","18","7","85","1","238","0","6"
"5","2.5","5","50","18","18","7","85","1","444","1","3"
"6","2.5","5","50","18","18","7","85","1","239","0","6"
"5","2.5","5","50","18","18","7","85","1","445","1","3"
"6","2.5","5","50","18","18","7","85","1","240","0","6"
"5","2.5","5","50","18","18","7","85","1","446","1","3"
"6","2.5","5","50","18","18","7","85","1","241","0","6"
"6","2.5","5","50","18","18","7","85","1","242","0","6"
"5","2.5","5","50","18","18","7","85","1","447","1","3"
"6","2.5","5","50","18","18","7","85","1","243","0","6"
"5","2.5","5","50","18","18","7","85","1","448","1","3"
"6","2.5","5","50","18","18","7","85","1","244","0","6"
"5","2.5","5","50","18","18","7","85","1","449","1","3"
"6","2.5","5","50","18","18","7","85","1","245","0","6"
"5","2.5","5","50","18","18","7","85","1","450","1","3"
"6","2.5","5","50","18","18","7","85","1","246","0","6"
"6","2.5","5","50","18","18","7","85","1","247","0","6"
"5","2.5","5","50","18","18","7","85","1","451","1","3"
"6","2.5","5","50","18","18","7","85","1","248","0","6"
"5","2.5","5","50","18","18","7","85","1","452","1","3"
"6","2.5","5","50","18","18","7","85","1","249","0","6"
"5","2.5","5","50","18","18","7","85","1","453","1","3"
"6","2.5","5","50","18","18","7","85","1","250","0","6"
"6","2.5","5","50","18","18","7","85","1","251","0","6"
"5","2.5","5","50","18","18","7","85","1","454","1","3"
"6","2.5","5","50","18","18","7","85","1","252","0","6"
"5","2.5","5","50","18","18","7","85","1","455","1","3"
"6","2.5","5","50","18","18","7","85","1","253","0","6"
"5","2.5","5","50","18","18","7","85","1","456","1","3"
"6","2.5","5","50","18","18","7","85","1","254","0","6"
"5","2.5","5","50","18","18","7","85","1","457","1","3"
"6","2.5","5","50","18","18","7","85","1","255","0","6"
"5","2.5","5","50","18","18","7","85","1","458","1","3"
"6","2.5","5","50","18","18","7","85","1","256","0","6"
"5","2.5","5","50","18","18","7","85","1","459","1","3"
"6","2.5","5","50","18","18","7","85","1","257","0","6"
"5","2.5","5","50","18","18","7","85","1","460","1","3"
"6","2.5","5","50","18","18","7","85","1","258","0","6"
"5","2.5","5","50","18","18","7","85","1","461","1","3"
"6","2.5","5","50","18","18","7","85","1","259","0","6"
"5","2.5","5","50","18","18","7","85","1","462","1","3"
"6","2.5","5","50","18","18","7","85","1","260","0","6"
"6","2.5","5","50","18","18","7","85","1","261","0","6"
"5","2.5","5","50","18","18","7","85","1","463","1","3"
"6","2.5","5","50","18","18","7","85","1","262","0","6"
"5","2.5","5","50","18","18","7","85","1","464","1","3"
"6","2.5","5","50","18","18","7","85","1","263","0","6"
"5","2.5","5","50","18","18","7","85","1","465","1","3"
"6","2.5","5","50","18","18","7","85","1","264","0","6"
"5","2.5","5","50","18","18","7","85","1","466","1","3"
"6","2.5","5","50","18","18","7","85","1","265","0","6"
"5","2.5","5","50","18","18","7","85","1","467","1","3"
"6","2.5","5","50","18","18","7","85","1","266","0","6"
"5","2.5","5","50","18","18","7","85","1","468","1","3"
"6","2.5","5","50","18","18","7","85","1","267","0","5"
"5","2.5","5","50","18","18","7","85","1","469","1","3"
"6","2.5","5","50","18","18","7","85","1","268","0","5"
"5","2.5","5","50","18","18","7","85","1","470","1","3"
"6","2.5","5","50","18","18","7","85","1","269","0","5"
"6","2.5","5","50","18","18","7","85","1","270","0","5"
"5","2.5","5","50","18","18","7","85","1","471","0","3"
"6","2.5","5","50","18","18","7","85","1","271","0","5"
"5","2.5","5","50","18","18","7","85","1","472","0","3"
"6","2.5","5","50","18","18","7","85","1","272","0","5"
"5","2.5","5","50","18","18","7","85","1","473","0","3"
"6","2.5","5","50","18","18","7","85","1","273","0","5"
"5","2.5","5","50","18","18","7","85","1","474","0","3"
"6","2.5","5","50","18","18","7","85","1","274","0","5"
"5","2.5","5","50","18","18","7","85","1","475","0","3"
"6","2.5","5","50","18","18","7","85","1","275","0","5"
"5","2.5","5","50","18","18","7","85","1","476","0","3"
"6","2.5","5","50","18","18","7","85","1","276","0","5"
"5","2.5","5","50","18","18","7","85","1","477","0","3"
"6","2.5","5","50","18","18","7","85","1","277","0","5"
"5","2.5","5","50","18","18","7","85","1","478","0","3"
"6","2.5","5","50","18","18","7","85","1","278","0","5"
"6","2.5","5","50","18","18","7","85","1","279","0","5"
"5","2.5","5","50","18","18","7","85","1","479","0","3"
"6","2.5","5","50","18","18","7","85","1","280","0","5"
"6","2.5","5","50","18","18","7","85","1","281","0","5"
"5","2.5","5","50","18","18","7","85","1","480","0","3"
"6","2.5","5","50","18","18","7","85","1","282","0","5"
"5","2.5","5","50","18","18","7","85","1","481","0","3"
"6","2.5","5","50","18","18","7","85","1","283","0","5"
"5","2.5","5","50","18","18","7","85","1","482","0","3"
"6","2.5","5","50","18","18","7","85","1","284","0","5"
"5","2.5","5","50","18","18","7","85","1","483","0","3"
"6","2.5","5","50","18","18","7","85","1","285","0","5"
"5","2.5","5","50","18","18","7","85","1","484","0","3"
"6","2.5","5","50","18","18","7","85","1","286","0","5"
"5","2.5","5","50","18","18","7","85","1","485","0","3"
"6","2.5","5","50","18","18","7","85","1","287","0","5"
"5","2.5","5","50","18","18","7","85","1","486","0","3"
"6","2.5","5","50","18","18","7","85","1","288","0","5"
"5","2.5","5","50","18","18","7","85","1","487","0","3"
"6","2.5","5","50","18","18","7","85","1","289","0","5"
"5","2.5","5","50","18","18","7","85","1","488","0","3"
