"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","15","15","50","15","50","2","475","0","1"
"3","15","15","50","15","50","2","476","0","1"
"3","15","15","50","15","50","2","477","0","1"
"3","15","15","50","15","50","2","478","0","1"
"3","15","15","50","15","50","2","479","0","1"
"3","15","15","50","15","50","2","480","0","1"
"3","15","15","50","15","50","2","481","0","1"
"3","15","15","50","15","50","2","482","0","1"
"3","15","15","50","15","50","2","483","0","1"
"3","15","15","50","15","50","2","484","0","1"
"3","15","15","50","15","50","2","485","0","1"
"3","15","15","50","15","50","2","486","0","1"
"3","15","15","50","15","50","2","487","0","1"
"3","15","15","50","15","50","2","488","0","1"
"3","15","15","50","15","50","2","489","0","1"
"3","15","15","50","15","50","2","490","0","1"
"3","15","15","50","15","50","2","491","0","1"
"3","15","15","50","15","50","2","492","0","1"
"3","15","15","50","15","50","2","493","0","1"
"3","15","15","50","15","50","2","494","0","1"
"3","15","15","50","15","50","2","495","0","1"
"3","15","15","50","15","50","2","496","0","1"
"3","15","15","50","15","50","2","497","0","1"
"3","15","15","50","15","50","2","498","0","1"
"3","15","15","50","15","50","2","499","0","1"
"3","15","15","50","15","50","2","500","0","1"
"3","15","15","50","15","50","2","501","0","1"
"3","15","15","50","15","50","2","502","0","1"
"3","15","15","50","15","50","2","503","0","1"
"3","15","15","50","15","50","2","504","0","1"
"3","15","15","50","15","50","2","505","0","1"
"3","15","15","50","15","50","2","506","0","1"
"3","15","15","50","15","50","2","507","0","1"
"3","15","15","50","15","50","2","508","0","1"
"3","15","15","50","15","50","2","509","0","1"
"3","15","15","50","15","50","2","510","0","1"
"3","15","15","50","15","50","2","511","0","1"
"3","15","15","50","15","50","2","512","0","1"
"3","15","15","50","15","50","2","513","0","1"
"3","15","15","50","15","50","2","514","0","1"
"3","15","15","50","15","50","2","515","0","1"
"3","15","15","50","15","50","2","516","0","1"
"3","15","15","50","15","50","2","517","0","1"
"3","15","15","50","15","50","2","518","0","1"
"3","15","15","50","15","50","2","519","0","1"
"3","15","15","50","15","50","2","520","0","1"
"3","15","15","50","15","50","2","521","0","1"
"3","15","15","50","15","50","2","522","0","1"
"3","15","15","50","15","50","2","523","0","1"
"3","15","15","50","15","50","2","524","0","1"
"3","15","15","50","15","50","2","525","0","1"
"3","15","15","50","15","50","2","526","0","1"
"3","15","15","50","15","50","2","527","0","1"
"3","15","15","50","15","50","2","528","0","1"
"3","15","15","50","15","50","2","529","0","1"
"3","15","15","50","15","50","2","530","0","1"
"3","15","15","50","15","50","2","531","0","1"
"3","15","15","50","15","50","2","532","0","1"
"3","15","15","50","15","50","2","533","0","1"
"3","15","15","50","15","50","2","534","0","1"
"3","15","15","50","15","50","2","535","0","1"
"3","15","15","50","15","50","2","536","0","1"
"3","15","15","50","15","50","2","537","0","1"
"3","15","15","50","15","50","2","538","0","1"
"3","15","15","50","15","50","2","539","0","1"
"3","15","15","50","15","50","2","540","0","1"
"3","15","15","50","15","50","2","541","0","1"
"3","15","15","50","15","50","2","542","0","1"
"3","15","15","50","15","50","2","543","0","1"
"3","15","15","50","15","50","2","544","0","1"
"3","15","15","50","15","50","2","545","0","1"
"3","15","15","50","15","50","2","546","0","1"
"3","15","15","50","15","50","2","547","0","1"
"3","15","15","50","15","50","2","548","0","1"
"3","15","15","50","15","50","2","549","0","1"
"3","15","15","50","15","50","2","550","0","1"
"3","15","15","50","15","50","2","551","0","1"
"3","15","15","50","15","50","2","552","0","1"
"3","15","15","50","15","50","2","553","0","1"
"3","15","15","50","15","50","2","554","0","1"
"3","15","15","50","15","50","2","555","0","1"
"3","15","15","50","15","50","2","556","0","1"
"3","15","15","50","15","50","2","557","0","1"
"3","15","15","50","15","50","2","558","0","1"
"3","15","15","50","15","50","2","559","0","1"
"3","15","15","50","15","50","2","560","0","1"
"3","15","15","50","15","50","2","561","0","1"
"3","15","15","50","15","50","2","562","0","1"
"3","15","15","50","15","50","2","563","0","1"
"3","15","15","50","15","50","2","564","0","1"
"3","15","15","50","15","50","2","565","0","1"
"3","15","15","50","15","50","2","566","0","1"
"3","15","15","50","15","50","2","567","0","1"
"3","15","15","50","15","50","2","568","0","1"
"3","15","15","50","15","50","2","569","0","1"
"3","15","15","50","15","50","2","570","0","1"
"3","15","15","50","15","50","2","571","0","1"
"3","15","15","50","15","50","2","572","0","1"
"3","15","15","50","15","50","2","573","0","1"
"3","15","15","50","15","50","2","574","0","1"
"3","15","15","50","15","50","2","575","0","1"
"3","15","15","50","15","50","2","576","0","1"
"3","15","15","50","15","50","2","577","0","1"
"3","15","15","50","15","50","2","578","0","1"
"3","15","15","50","15","50","2","579","0","1"
"3","15","15","50","15","50","2","580","0","1"
"3","15","15","50","15","50","2","581","0","1"
"3","15","15","50","15","50","2","582","0","1"
"3","15","15","50","15","50","2","583","0","1"
"3","15","15","50","15","50","2","584","0","1"
"3","15","15","50","15","50","2","585","0","1"
"3","15","15","50","15","50","2","586","0","1"
"3","15","15","50","15","50","2","587","0","1"
"3","15","15","50","15","50","2","588","0","1"
"3","15","15","50","15","50","2","589","0","1"
"3","15","15","50","15","50","2","590","0","1"
"3","15","15","50","15","50","2","591","0","1"
"3","15","15","50","15","50","2","592","0","1"
"3","15","15","50","15","50","2","593","0","1"
"3","15","15","50","15","50","2","594","0","1"
"3","15","15","50","15","50","2","595","0","1"
"3","15","15","50","15","50","2","596","0","1"
"3","15","15","50","15","50","2","597","0","1"
"3","15","15","50","15","50","2","598","0","1"
"3","15","15","50","15","50","2","599","0","1"
"3","15","15","50","15","50","2","600","0","1"
"3","15","15","50","15","50","2","601","0","1"
"3","15","15","50","15","50","2","602","0","1"
"3","15","15","50","15","50","2","603","0","1"
"3","15","15","50","15","50","2","604","0","1"
"3","15","15","50","15","50","2","605","0","1"
"3","15","15","50","15","50","2","606","0","1"
"3","15","15","50","15","50","2","607","0","1"
"3","15","15","50","15","50","2","608","0","1"
"3","15","15","50","15","50","2","609","0","1"
"3","15","15","50","15","50","2","610","0","1"
"3","15","15","50","15","50","2","611","0","1"
"3","15","15","50","15","50","2","612","0","1"
"3","15","15","50","15","50","2","613","0","1"
"3","15","15","50","15","50","2","614","0","1"
"3","15","15","50","15","50","2","615","0","1"
"3","15","15","50","15","50","2","616","0","1"
"3","15","15","50","15","50","2","617","0","1"
"3","15","15","50","15","50","2","618","0","1"
"3","15","15","50","15","50","2","619","0","1"
"3","15","15","50","15","50","2","620","0","1"
"3","15","15","50","15","50","2","621","0","1"
"3","15","15","50","15","50","2","622","0","1"
"3","15","15","50","15","50","2","623","0","1"
"3","15","15","50","15","50","2","624","0","1"
"3","15","15","50","15","50","2","625","0","1"
"3","15","15","50","15","50","2","626","0","1"
"3","15","15","50","15","50","2","627","0","1"
"3","15","15","50","15","50","2","628","0","1"
"3","15","15","50","15","50","2","629","0","1"
"3","15","15","50","15","50","2","630","0","1"
"3","15","15","50","15","50","2","631","0","1"
"3","15","15","50","15","50","2","632","0","1"
"3","15","15","50","15","50","2","633","0","1"
"3","15","15","50","15","50","2","634","0","1"
"3","15","15","50","15","50","2","635","0","1"
"3","15","15","50","15","50","2","636","0","1"
"3","15","15","50","15","50","2","637","0","1"
"3","15","15","50","15","50","2","638","0","1"
"3","15","15","50","15","50","2","639","0","1"
"3","15","15","50","15","50","2","640","0","1"
"3","15","15","50","15","50","2","641","0","1"
"3","15","15","50","15","50","2","642","0","1"
"3","15","15","50","15","50","2","643","0","1"
"3","15","15","50","15","50","2","644","0","1"
"3","15","15","50","15","50","2","645","0","1"
"3","15","15","50","15","50","2","646","0","1"
"3","15","15","50","15","50","2","647","0","1"
"3","15","15","50","15","50","2","648","0","1"
"3","15","15","50","15","50","2","649","0","1"
"3","15","15","50","15","50","2","650","0","1"
"3","15","15","50","15","50","2","651","0","1"
"3","15","15","50","15","50","2","652","0","1"
"3","15","15","50","15","50","2","653","0","1"
"3","15","15","50","15","50","2","654","0","1"
"3","15","15","50","15","50","2","655","0","1"
"3","15","15","50","15","50","2","656","0","1"
"3","15","15","50","15","50","2","657","0","1"
"3","15","15","50","15","50","2","658","0","1"
"3","15","15","50","15","50","2","659","0","1"
"3","15","15","50","15","50","2","660","0","1"
"3","15","15","50","15","50","2","661","0","1"
"3","15","15","50","15","50","2","662","0","1"
"3","15","15","50","15","50","2","663","0","1"
"3","15","15","50","15","50","2","664","0","1"
"3","15","15","50","15","50","2","665","0","1"
"3","15","15","50","15","50","2","666","0","1"
"3","15","15","50","15","50","2","667","0","1"
"3","15","15","50","15","50","2","668","0","1"
"3","15","15","50","15","50","2","669","0","1"
"3","15","15","50","15","50","2","670","0","1"
"3","15","15","50","15","50","2","671","0","1"
"3","15","15","50","15","50","2","672","0","1"
"3","15","15","50","15","50","2","673","0","1"
"3","15","15","50","15","50","2","674","0","1"
"3","15","15","50","15","50","2","675","0","1"
"3","15","15","50","15","50","2","676","0","1"
"3","15","15","50","15","50","2","677","0","1"
"3","15","15","50","15","50","2","678","0","1"
"3","15","15","50","15","50","2","679","0","1"
"3","15","15","50","15","50","2","680","0","1"
"3","15","15","50","15","50","2","681","0","1"
"3","15","15","50","15","50","2","682","0","1"
"3","15","15","50","15","50","2","683","0","1"
"3","15","15","50","15","50","2","684","0","1"
"3","15","15","50","15","50","2","685","0","1"
"3","15","15","50","15","50","2","686","0","1"
"3","15","15","50","15","50","2","687","0","1"
"3","15","15","50","15","50","2","688","0","1"
"3","15","15","50","15","50","2","689","0","1"
"3","15","15","50","15","50","2","690","0","1"
"3","15","15","50","15","50","2","691","0","1"
"3","15","15","50","15","50","2","692","0","1"
"3","15","15","50","15","50","2","693","0","1"
"3","15","15","50","15","50","2","694","0","1"
"3","15","15","50","15","50","2","695","0","1"
"3","15","15","50","15","50","2","696","0","1"
"3","15","15","50","15","50","2","697","0","1"
"3","15","15","50","15","50","2","698","0","1"
"3","15","15","50","15","50","2","699","0","1"
"3","15","15","50","15","50","2","700","0","1"
"3","15","15","50","15","50","2","701","0","1"
"3","15","15","50","15","50","2","702","0","1"
"3","15","15","50","15","50","2","703","0","1"
"3","15","15","50","15","50","2","704","0","1"
"3","15","15","50","15","50","2","705","0","1"
"3","15","15","50","15","50","2","706","0","1"
"3","15","15","50","15","50","2","707","0","1"
"3","15","15","50","15","50","2","708","0","1"
"3","15","15","50","15","50","2","709","0","1"
"3","15","15","50","15","50","2","710","0","1"
"3","15","15","50","15","50","2","711","0","1"
"3","15","15","50","15","50","2","712","0","1"
"3","15","15","50","15","50","2","713","0","1"
"3","15","15","50","15","50","2","714","0","1"
"3","15","15","50","15","50","2","715","0","1"
"3","15","15","50","15","50","2","716","0","1"
"3","15","15","50","15","50","2","717","0","1"
"3","15","15","50","15","50","2","718","0","1"
"3","15","15","50","15","50","2","719","0","1"
"3","15","15","50","15","50","2","720","0","1"
"3","15","15","50","15","50","2","721","0","1"
"3","15","15","50","15","50","2","722","0","1"
"3","15","15","50","15","50","2","723","0","1"
"3","15","15","50","15","50","2","724","0","1"
"3","15","15","50","15","50","2","725","0","1"
"3","15","15","50","15","50","2","726","0","1"
"3","15","15","50","15","50","2","727","0","1"
"3","15","15","50","15","50","2","728","0","1"
"3","15","15","50","15","50","2","729","0","1"
"3","15","15","50","15","50","2","730","0","1"
"3","15","15","50","15","50","2","731","0","1"
"3","15","15","50","15","50","2","732","0","1"
"3","15","15","50","15","50","2","733","0","1"
"3","15","15","50","15","50","2","734","0","1"
"3","15","15","50","15","50","2","735","0","1"
"3","15","15","50","15","50","2","736","0","1"
"3","15","15","50","15","50","2","737","0","1"
"3","15","15","50","15","50","2","738","0","1"
"3","15","15","50","15","50","2","739","0","1"
"3","15","15","50","15","50","2","740","0","1"
"3","15","15","50","15","50","2","741","0","1"
"3","15","15","50","15","50","2","742","0","1"
"3","15","15","50","15","50","2","743","0","1"
"3","15","15","50","15","50","2","744","0","1"
"3","15","15","50","15","50","2","745","0","1"
"3","15","15","50","15","50","2","746","0","1"
"3","15","15","50","15","50","2","747","0","1"
"3","15","15","50","15","50","2","748","0","1"
"3","15","15","50","15","50","2","749","0","1"
"3","15","15","50","15","50","2","750","0","1"
"3","15","15","50","15","50","2","751","0","1"
"3","15","15","50","15","50","2","752","0","1"
"3","15","15","50","15","50","2","753","0","1"
"3","15","15","50","15","50","2","754","0","1"
"3","15","15","50","15","50","2","755","0","1"
"3","15","15","50","15","50","2","756","0","1"
"3","15","15","50","15","50","2","757","0","1"
"3","15","15","50","15","50","2","758","0","1"
"3","15","15","50","15","50","2","759","0","1"
"3","15","15","50","15","50","2","760","0","1"
"3","15","15","50","15","50","2","761","0","1"
"3","15","15","50","15","50","2","762","0","1"
"3","15","15","50","15","50","2","763","0","1"
"3","15","15","50","15","50","2","764","0","1"
"3","15","15","50","15","50","2","765","0","1"
"3","15","15","50","15","50","2","766","0","1"
"3","15","15","50","15","50","2","767","0","1"
"3","15","15","50","15","50","2","768","0","1"
"3","15","15","50","15","50","2","769","0","1"
"3","15","15","50","15","50","2","770","0","1"
"3","15","15","50","15","50","2","771","0","1"
"3","15","15","50","15","50","2","772","0","1"
"3","15","15","50","15","50","2","773","0","1"
"3","15","15","50","15","50","2","774","0","1"
"3","15","15","50","15","50","2","775","0","1"
"3","15","15","50","15","50","2","776","0","1"
"3","15","15","50","15","50","2","777","0","1"
"3","15","15","50","15","50","2","778","0","1"
"3","15","15","50","15","50","2","779","0","1"
"3","15","15","50","15","50","2","780","0","1"
"3","15","15","50","15","50","2","781","0","1"
"3","15","15","50","15","50","2","782","0","1"
"3","15","15","50","15","50","2","783","0","1"
"3","15","15","50","15","50","2","784","0","1"
"3","15","15","50","15","50","2","785","0","1"
"3","15","15","50","15","50","2","786","0","1"
"3","15","15","50","15","50","2","787","0","1"
"3","15","15","50","15","50","2","788","0","1"
"3","15","15","50","15","50","2","789","0","1"
"3","15","15","50","15","50","2","790","0","1"
"3","15","15","50","15","50","2","791","0","1"
"3","15","15","50","15","50","2","792","0","1"
"3","15","15","50","15","50","2","793","0","1"
"3","15","15","50","15","50","2","794","0","1"
"3","15","15","50","15","50","2","795","0","1"
"3","15","15","50","15","50","2","796","0","1"
"3","15","15","50","15","50","2","797","0","1"
"3","15","15","50","15","50","2","798","0","1"
"3","15","15","50","15","50","2","799","0","1"
"3","15","15","50","15","50","2","800","0","1"
"3","15","15","50","15","50","2","801","0","1"
"3","15","15","50","15","50","2","802","0","1"
"3","15","15","50","15","50","2","803","0","1"
"3","15","15","50","15","50","2","804","0","1"
"3","15","15","50","15","50","2","805","0","1"
"3","15","15","50","15","50","2","806","0","1"
"3","15","15","50","15","50","2","807","0","1"
"3","15","15","50","15","50","2","808","0","1"
"3","15","15","50","15","50","2","809","0","1"
"3","15","15","50","15","50","2","810","0","1"
"3","15","15","50","15","50","2","811","0","1"
"3","15","15","50","15","50","2","812","0","1"
"3","15","15","50","15","50","2","813","0","1"
"3","15","15","50","15","50","2","814","0","1"
"3","15","15","50","15","50","2","815","0","1"
"3","15","15","50","15","50","2","816","0","1"
"3","15","15","50","15","50","2","817","0","1"
"3","15","15","50","15","50","2","818","0","1"
"3","15","15","50","15","50","2","819","0","1"
"3","15","15","50","15","50","2","820","0","1"
"3","15","15","50","15","50","2","821","0","1"
"3","15","15","50","15","50","2","822","0","1"
"3","15","15","50","15","50","2","823","0","1"
"3","15","15","50","15","50","2","824","0","1"
"3","15","15","50","15","50","2","825","0","1"
"3","15","15","50","15","50","2","826","0","1"
"3","15","15","50","15","50","2","827","0","1"
"3","15","15","50","15","50","2","828","0","1"
"3","15","15","50","15","50","2","829","0","1"
"3","15","15","50","15","50","2","830","0","1"
"3","15","15","50","15","50","2","831","0","1"
"3","15","15","50","15","50","2","832","0","1"
"3","15","15","50","15","50","2","833","0","1"
"3","15","15","50","15","50","2","834","0","1"
"3","15","15","50","15","50","2","835","0","1"
"3","15","15","50","15","50","2","836","0","1"
"3","15","15","50","15","50","2","837","0","1"
"3","15","15","50","15","50","2","838","0","1"
"3","15","15","50","15","50","2","839","0","1"
"3","15","15","50","15","50","2","840","0","1"
"3","15","15","50","15","50","2","841","0","1"
"3","15","15","50","15","50","2","842","0","1"
"3","15","15","50","15","50","2","843","0","1"
"3","15","15","50","15","50","2","844","0","1"
"3","15","15","50","15","50","2","845","0","1"
"3","15","15","50","15","50","2","846","0","1"
"3","15","15","50","15","50","2","847","0","1"
"3","15","15","50","15","50","2","848","0","1"
"3","15","15","50","15","50","2","849","0","1"
"3","15","15","50","15","50","2","850","0","1"
"3","15","15","50","15","50","2","851","0","1"
"3","15","15","50","15","50","2","852","0","1"
"3","15","15","50","15","50","2","853","0","1"
"3","15","15","50","15","50","2","854","0","1"
"3","15","15","50","15","50","2","855","0","1"
"3","15","15","50","15","50","2","856","0","1"
"3","15","15","50","15","50","2","857","0","1"
"3","15","15","50","15","50","2","858","0","1"
"3","15","15","50","15","50","2","859","0","1"
"3","15","15","50","15","50","2","860","0","1"
"3","15","15","50","15","50","2","861","0","1"
"3","15","15","50","15","50","2","862","0","1"
"3","15","15","50","15","50","2","863","0","1"
"3","15","15","50","15","50","2","864","0","1"
"3","15","15","50","15","50","2","865","0","1"
"3","15","15","50","15","50","2","866","0","1"
"3","15","15","50","15","50","2","867","0","1"
"3","15","15","50","15","50","2","868","0","1"
"3","15","15","50","15","50","2","869","0","1"
"3","15","15","50","15","50","2","870","0","1"
"3","15","15","50","15","50","2","871","0","1"
"3","15","15","50","15","50","2","872","0","1"
"3","15","15","50","15","50","2","873","0","1"
"3","15","15","50","15","50","2","874","0","1"
"3","15","15","50","15","50","2","875","0","1"
"3","15","15","50","15","50","2","876","0","1"
"3","15","15","50","15","50","2","877","0","1"
"3","15","15","50","15","50","2","878","0","1"
"3","15","15","50","15","50","2","879","0","1"
"3","15","15","50","15","50","2","880","0","1"
"3","15","15","50","15","50","2","881","0","1"
"3","15","15","50","15","50","2","882","0","1"
"3","15","15","50","15","50","2","883","0","1"
"3","15","15","50","15","50","2","884","0","1"
"3","15","15","50","15","50","2","885","0","1"
"3","15","15","50","15","50","2","886","0","1"
"3","15","15","50","15","50","2","887","0","1"
"3","15","15","50","15","50","2","888","0","1"
"3","15","15","50","15","50","2","889","0","1"
"3","15","15","50","15","50","2","890","0","1"
"3","15","15","50","15","50","2","891","0","1"
"3","15","15","50","15","50","2","892","0","1"
"3","15","15","50","15","50","2","893","0","1"
"3","15","15","50","15","50","2","894","0","1"
"3","15","15","50","15","50","2","895","0","1"
"3","15","15","50","15","50","2","896","0","1"
"3","15","15","50","15","50","2","897","0","1"
"3","15","15","50","15","50","2","898","0","1"
"3","15","15","50","15","50","2","899","0","1"
"3","15","15","50","15","50","2","900","0","1"
"3","15","15","50","15","50","2","901","0","1"
"3","15","15","50","15","50","2","902","0","1"
"3","15","15","50","15","50","2","903","0","1"
"3","15","15","50","15","50","2","904","0","1"
"3","15","15","50","15","50","2","905","0","1"
"3","15","15","50","15","50","2","906","0","1"
"3","15","15","50","15","50","2","907","0","1"
"3","15","15","50","15","50","2","908","0","1"
"3","15","15","50","15","50","2","909","0","1"
"3","15","15","50","15","50","2","910","0","1"
"3","15","15","50","15","50","2","911","0","1"
"3","15","15","50","15","50","2","912","0","1"
"3","15","15","50","15","50","2","913","0","1"
"3","15","15","50","15","50","2","914","0","1"
"3","15","15","50","15","50","2","915","0","1"
"3","15","15","50","15","50","2","916","0","1"
"3","15","15","50","15","50","2","917","0","1"
"3","15","15","50","15","50","2","918","0","1"
"3","15","15","50","15","50","2","919","0","1"
"3","15","15","50","15","50","2","920","0","1"
"3","15","15","50","15","50","2","921","0","1"
"3","15","15","50","15","50","2","922","0","1"
"3","15","15","50","15","50","2","923","0","1"
"3","15","15","50","15","50","2","924","0","1"
"3","15","15","50","15","50","2","925","0","1"
"3","15","15","50","15","50","2","926","0","1"
"3","15","15","50","15","50","2","927","0","1"
"3","15","15","50","15","50","2","928","0","1"
"3","15","15","50","15","50","2","929","0","1"
"3","15","15","50","15","50","2","930","0","1"
"3","15","15","50","15","50","2","931","0","1"
"3","15","15","50","15","50","2","932","0","1"
"3","15","15","50","15","50","2","933","0","1"
"3","15","15","50","15","50","2","934","0","1"
"3","15","15","50","15","50","2","935","0","1"
"3","15","15","50","15","50","2","936","0","1"
"3","15","15","50","15","50","2","937","0","1"
"3","15","15","50","15","50","2","938","0","1"
"3","15","15","50","15","50","2","939","0","1"
"3","15","15","50","15","50","2","940","0","1"
"3","15","15","50","15","50","2","941","0","1"
"3","15","15","50","15","50","2","942","0","1"
"3","15","15","50","15","50","2","943","0","1"
"3","15","15","50","15","50","2","944","0","1"
"3","15","15","50","15","50","2","945","0","1"
"3","15","15","50","15","50","2","946","0","1"
"3","15","15","50","15","50","2","947","0","1"
"3","15","15","50","15","50","2","948","0","1"
"3","15","15","50","15","50","2","949","0","1"
"3","15","15","50","15","50","2","950","0","1"
"3","15","15","50","15","50","2","951","0","1"
"3","15","15","50","15","50","2","952","0","1"
"3","15","15","50","15","50","2","953","0","1"
"3","15","15","50","15","50","2","954","0","1"
"3","15","15","50","15","50","2","955","0","1"
"3","15","15","50","15","50","2","956","0","1"
"3","15","15","50","15","50","2","957","0","1"
"3","15","15","50","15","50","2","958","0","1"
"3","15","15","50","15","50","2","959","0","1"
"3","15","15","50","15","50","2","960","0","1"
"3","15","15","50","15","50","2","961","0","1"
"3","15","15","50","15","50","2","962","0","1"
"3","15","15","50","15","50","2","963","0","1"
"3","15","15","50","15","50","2","964","0","1"
"3","15","15","50","15","50","2","965","0","1"
"3","15","15","50","15","50","2","966","0","1"
"3","15","15","50","15","50","2","967","0","1"
"3","15","15","50","15","50","2","968","0","1"
"3","15","15","50","15","50","2","969","0","1"
"3","15","15","50","15","50","2","970","0","1"
"3","15","15","50","15","50","2","971","0","1"
"3","15","15","50","15","50","2","972","0","1"
"3","15","15","50","15","50","2","973","0","1"
"3","15","15","50","15","50","2","974","0","1"
"3","15","15","50","15","50","2","975","0","1"
"3","15","15","50","15","50","2","976","0","1"
"3","15","15","50","15","50","2","977","0","1"
"3","15","15","50","15","50","2","978","0","1"
"3","15","15","50","15","50","2","979","0","1"
"3","15","15","50","15","50","2","980","0","1"
"3","15","15","50","15","50","2","981","0","1"
"3","15","15","50","15","50","2","982","0","1"
"3","15","15","50","15","50","2","983","0","1"
"3","15","15","50","15","50","2","984","0","1"
"3","15","15","50","15","50","2","985","0","1"
"3","15","15","50","15","50","2","986","0","1"
"3","15","15","50","15","50","2","987","0","1"
"3","15","15","50","15","50","2","988","0","1"
"3","15","15","50","15","50","2","989","0","1"
"3","15","15","50","15","50","2","990","0","1"
"3","15","15","50","15","50","2","991","0","1"
"3","15","15","50","15","50","2","992","0","1"
"3","15","15","50","15","50","2","993","0","1"
"3","15","15","50","15","50","2","994","0","1"
"3","15","15","50","15","50","2","995","0","1"
"3","15","15","50","15","50","2","996","0","1"
"3","15","15","50","15","50","2","997","0","1"
"3","15","15","50","15","50","2","998","0","1"
"3","15","15","50","15","50","2","999","0","1"
"3","15","15","50","15","50","2","1000","0","1"
"4","15","15","50","15","50","2","0","50","50"
"4","15","15","50","15","50","2","1","46","50"
"4","15","15","50","15","50","2","2","39","49"
"4","15","15","50","15","50","2","3","34","49"
"4","15","15","50","15","50","2","4","29","49"
"4","15","15","50","15","50","2","5","28","49"
"4","15","15","50","15","50","2","6","27","48"
"4","15","15","50","15","50","2","7","23","48"
"4","15","15","50","15","50","2","8","16","48"
"4","15","15","50","15","50","2","9","13","47"
"4","15","15","50","15","50","2","10","12","45"
"4","15","15","50","15","50","2","11","11","45"
"4","15","15","50","15","50","2","12","10","45"
"4","15","15","50","15","50","2","13","9","43"
"4","15","15","50","15","50","2","14","8","43"
"4","15","15","50","15","50","2","15","8","43"
"4","15","15","50","15","50","2","16","8","42"
"4","15","15","50","15","50","2","17","7","42"
"4","15","15","50","15","50","2","18","7","41"
"4","15","15","50","15","50","2","19","6","39"
"4","15","15","50","15","50","2","20","6","39"
"4","15","15","50","15","50","2","21","6","39"
"4","15","15","50","15","50","2","22","6","39"
"4","15","15","50","15","50","2","23","5","39"
"4","15","15","50","15","50","2","24","5","39"
"4","15","15","50","15","50","2","25","5","39"
"4","15","15","50","15","50","2","26","4","38"
"4","15","15","50","15","50","2","27","4","38"
"4","15","15","50","15","50","2","28","3","38"
"4","15","15","50","15","50","2","29","3","38"
"4","15","15","50","15","50","2","30","3","38"
"4","15","15","50","15","50","2","31","3","38"
"4","15","15","50","15","50","2","32","3","37"
"4","15","15","50","15","50","2","33","3","37"
"4","15","15","50","15","50","2","34","3","37"
"4","15","15","50","15","50","2","35","3","36"
"4","15","15","50","15","50","2","36","2","35"
"4","15","15","50","15","50","2","37","2","35"
"4","15","15","50","15","50","2","38","2","35"
"4","15","15","50","15","50","2","39","2","35"
"4","15","15","50","15","50","2","40","2","34"
"4","15","15","50","15","50","2","41","1","34"
"4","15","15","50","15","50","2","42","1","34"
"4","15","15","50","15","50","2","43","1","34"
"4","15","15","50","15","50","2","44","1","34"
"4","15","15","50","15","50","2","45","0","33"
"4","15","15","50","15","50","2","46","0","33"
"4","15","15","50","15","50","2","47","0","33"
"4","15","15","50","15","50","2","48","0","33"
"4","15","15","50","15","50","2","49","0","33"
"4","15","15","50","15","50","2","50","0","33"
"4","15","15","50","15","50","2","51","0","33"
"4","15","15","50","15","50","2","52","0","33"
"4","15","15","50","15","50","2","53","0","33"
"4","15","15","50","15","50","2","54","0","33"
"4","15","15","50","15","50","2","55","0","33"
"4","15","15","50","15","50","2","56","0","33"
"4","15","15","50","15","50","2","57","0","31"
"4","15","15","50","15","50","2","58","0","31"
"4","15","15","50","15","50","2","59","0","30"
"4","15","15","50","15","50","2","60","0","30"
"4","15","15","50","15","50","2","61","0","29"
"4","15","15","50","15","50","2","62","0","29"
"4","15","15","50","15","50","2","63","0","29"
"4","15","15","50","15","50","2","64","0","29"
"4","15","15","50","15","50","2","65","0","29"
"4","15","15","50","15","50","2","66","0","29"
"4","15","15","50","15","50","2","67","0","29"
"4","15","15","50","15","50","2","68","0","29"
"4","15","15","50","15","50","2","69","0","29"
"4","15","15","50","15","50","2","70","0","29"
"4","15","15","50","15","50","2","71","0","28"
"4","15","15","50","15","50","2","72","0","28"
"4","15","15","50","15","50","2","73","0","28"
"4","15","15","50","15","50","2","74","0","28"
"4","15","15","50","15","50","2","75","0","27"
"4","15","15","50","15","50","2","76","0","27"
"4","15","15","50","15","50","2","77","0","27"
"4","15","15","50","15","50","2","78","0","27"
"4","15","15","50","15","50","2","79","0","27"
"4","15","15","50","15","50","2","80","0","27"
"4","15","15","50","15","50","2","81","0","27"
"4","15","15","50","15","50","2","82","0","27"
"4","15","15","50","15","50","2","83","0","27"
"4","15","15","50","15","50","2","84","0","26"
"4","15","15","50","15","50","2","85","0","26"
"4","15","15","50","15","50","2","86","0","26"
"4","15","15","50","15","50","2","87","0","26"
"4","15","15","50","15","50","2","88","0","26"
"4","15","15","50","15","50","2","89","0","26"
"4","15","15","50","15","50","2","90","0","25"
"4","15","15","50","15","50","2","91","0","25"
"4","15","15","50","15","50","2","92","0","25"
"4","15","15","50","15","50","2","93","0","25"
"4","15","15","50","15","50","2","94","0","24"
"4","15","15","50","15","50","2","95","0","23"
"4","15","15","50","15","50","2","96","0","23"
"4","15","15","50","15","50","2","97","0","23"
"4","15","15","50","15","50","2","98","0","23"
"4","15","15","50","15","50","2","99","0","23"
"4","15","15","50","15","50","2","100","0","23"
"4","15","15","50","15","50","2","101","0","23"
