"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","2.5","10","30","18","18","7","100","1","328","4","8"
"5","2.5","10","30","18","18","7","100","1","122","5","7"
"4","2.5","10","30","18","18","7","100","1","329","4","8"
"5","2.5","10","30","18","18","7","100","1","123","5","7"
"4","2.5","10","30","18","18","7","100","1","330","4","8"
"4","2.5","10","30","18","18","7","100","1","331","4","8"
"5","2.5","10","30","18","18","7","100","1","124","5","7"
"4","2.5","10","30","18","18","7","100","1","332","4","8"
"5","2.5","10","30","18","18","7","100","1","125","5","7"
"4","2.5","10","30","18","18","7","100","1","333","4","8"
"4","2.5","10","30","18","18","7","100","1","334","4","8"
"5","2.5","10","30","18","18","7","100","1","126","5","7"
"4","2.5","10","30","18","18","7","100","1","335","4","8"
"5","2.5","10","30","18","18","7","100","1","127","5","7"
"4","2.5","10","30","18","18","7","100","1","336","4","8"
"4","2.5","10","30","18","18","7","100","1","337","4","8"
"5","2.5","10","30","18","18","7","100","1","128","5","7"
"4","2.5","10","30","18","18","7","100","1","338","4","8"
"5","2.5","10","30","18","18","7","100","1","129","5","7"
"4","2.5","10","30","18","18","7","100","1","339","4","8"
"4","2.5","10","30","18","18","7","100","1","340","4","8"
"5","2.5","10","30","18","18","7","100","1","130","5","7"
"4","2.5","10","30","18","18","7","100","1","341","4","8"
"4","2.5","10","30","18","18","7","100","1","342","4","8"
"5","2.5","10","30","18","18","7","100","1","131","4","7"
"4","2.5","10","30","18","18","7","100","1","343","4","8"
"5","2.5","10","30","18","18","7","100","1","132","4","7"
"4","2.5","10","30","18","18","7","100","1","344","4","8"
"5","2.5","10","30","18","18","7","100","1","133","4","7"
"4","2.5","10","30","18","18","7","100","1","345","4","8"
"5","2.5","10","30","18","18","7","100","1","134","4","7"
"4","2.5","10","30","18","18","7","100","1","346","4","8"
"4","2.5","10","30","18","18","7","100","1","347","4","8"
"5","2.5","10","30","18","18","7","100","1","135","4","7"
"4","2.5","10","30","18","18","7","100","1","348","4","8"
"5","2.5","10","30","18","18","7","100","1","136","4","7"
"4","2.5","10","30","18","18","7","100","1","349","4","8"
"4","2.5","10","30","18","18","7","100","1","350","4","8"
"5","2.5","10","30","18","18","7","100","1","137","4","6"
"4","2.5","10","30","18","18","7","100","1","351","4","8"
"4","2.5","10","30","18","18","7","100","1","352","4","8"
"5","2.5","10","30","18","18","7","100","1","138","4","6"
"4","2.5","10","30","18","18","7","100","1","353","4","8"
"5","2.5","10","30","18","18","7","100","1","139","4","6"
"4","2.5","10","30","18","18","7","100","1","354","4","8"
"4","2.5","10","30","18","18","7","100","1","355","4","8"
"5","2.5","10","30","18","18","7","100","1","140","4","6"
"4","2.5","10","30","18","18","7","100","1","356","4","8"
"5","2.5","10","30","18","18","7","100","1","141","4","6"
"4","2.5","10","30","18","18","7","100","1","357","4","8"
"5","2.5","10","30","18","18","7","100","1","142","4","6"
"4","2.5","10","30","18","18","7","100","1","358","4","8"
"5","2.5","10","30","18","18","7","100","1","143","4","6"
"4","2.5","10","30","18","18","7","100","1","359","4","8"
"5","2.5","10","30","18","18","7","100","1","144","4","6"
"4","2.5","10","30","18","18","7","100","1","360","4","8"
"5","2.5","10","30","18","18","7","100","1","145","4","6"
"4","2.5","10","30","18","18","7","100","1","361","4","8"
"4","2.5","10","30","18","18","7","100","1","362","4","8"
"4","2.5","10","30","18","18","7","100","1","363","4","8"
"4","2.5","10","30","18","18","7","100","1","364","4","8"
"4","2.5","10","30","18","18","7","100","1","365","4","7"
"5","2.5","10","30","18","18","7","100","1","146","4","6"
"4","2.5","10","30","18","18","7","100","1","366","4","7"
"4","2.5","10","30","18","18","7","100","1","367","4","7"
"4","2.5","10","30","18","18","7","100","1","368","4","7"
"5","2.5","10","30","18","18","7","100","1","147","4","6"
"4","2.5","10","30","18","18","7","100","1","369","4","7"
"5","2.5","10","30","18","18","7","100","1","148","4","6"
"4","2.5","10","30","18","18","7","100","1","370","4","7"
"4","2.5","10","30","18","18","7","100","1","371","4","7"
"5","2.5","10","30","18","18","7","100","1","149","4","6"
"5","2.5","10","30","18","18","7","100","1","150","4","6"
"4","2.5","10","30","18","18","7","100","1","372","4","7"
"5","2.5","10","30","18","18","7","100","1","151","4","6"
"4","2.5","10","30","18","18","7","100","1","373","4","7"
"5","2.5","10","30","18","18","7","100","1","152","4","6"
"4","2.5","10","30","18","18","7","100","1","374","4","7"
"5","2.5","10","30","18","18","7","100","1","153","4","6"
"4","2.5","10","30","18","18","7","100","1","375","4","7"
"5","2.5","10","30","18","18","7","100","1","154","4","6"
"4","2.5","10","30","18","18","7","100","1","376","4","7"
"5","2.5","10","30","18","18","7","100","1","155","4","6"
"4","2.5","10","30","18","18","7","100","1","377","4","7"
"5","2.5","10","30","18","18","7","100","1","156","3","6"
"4","2.5","10","30","18","18","7","100","1","378","4","7"
"5","2.5","10","30","18","18","7","100","1","157","3","6"
"4","2.5","10","30","18","18","7","100","1","379","4","7"
"5","2.5","10","30","18","18","7","100","1","158","3","6"
"4","2.5","10","30","18","18","7","100","1","380","4","7"
"5","2.5","10","30","18","18","7","100","1","159","3","6"
"4","2.5","10","30","18","18","7","100","1","381","4","7"
"5","2.5","10","30","18","18","7","100","1","160","3","6"
"5","2.5","10","30","18","18","7","100","1","161","3","5"
"4","2.5","10","30","18","18","7","100","1","382","4","7"
"5","2.5","10","30","18","18","7","100","1","162","3","5"
"4","2.5","10","30","18","18","7","100","1","383","4","7"
"5","2.5","10","30","18","18","7","100","1","163","3","5"
"5","2.5","10","30","18","18","7","100","1","164","3","5"
"4","2.5","10","30","18","18","7","100","1","384","4","7"
"5","2.5","10","30","18","18","7","100","1","165","3","5"
"4","2.5","10","30","18","18","7","100","1","385","4","7"
"5","2.5","10","30","18","18","7","100","1","166","3","5"
"4","2.5","10","30","18","18","7","100","1","386","4","7"
"5","2.5","10","30","18","18","7","100","1","167","3","5"
"4","2.5","10","30","18","18","7","100","1","387","4","7"
"5","2.5","10","30","18","18","7","100","1","168","3","5"
"4","2.5","10","30","18","18","7","100","1","388","4","7"
"5","2.5","10","30","18","18","7","100","1","169","3","5"
"4","2.5","10","30","18","18","7","100","1","389","4","7"
"5","2.5","10","30","18","18","7","100","1","170","3","5"
"4","2.5","10","30","18","18","7","100","1","390","4","7"
"5","2.5","10","30","18","18","7","100","1","171","3","5"
"4","2.5","10","30","18","18","7","100","1","391","4","7"
"5","2.5","10","30","18","18","7","100","1","172","3","5"
"4","2.5","10","30","18","18","7","100","1","392","4","7"
"5","2.5","10","30","18","18","7","100","1","173","3","5"
"4","2.5","10","30","18","18","7","100","1","393","4","7"
"5","2.5","10","30","18","18","7","100","1","174","3","5"
"4","2.5","10","30","18","18","7","100","1","394","4","7"
"4","2.5","10","30","18","18","7","100","1","395","4","7"
"5","2.5","10","30","18","18","7","100","1","175","3","5"
"4","2.5","10","30","18","18","7","100","1","396","4","7"
"5","2.5","10","30","18","18","7","100","1","176","3","5"
"4","2.5","10","30","18","18","7","100","1","397","4","7"
"5","2.5","10","30","18","18","7","100","1","177","3","5"
"4","2.5","10","30","18","18","7","100","1","398","4","7"
"5","2.5","10","30","18","18","7","100","1","178","3","5"
"4","2.5","10","30","18","18","7","100","1","399","4","7"
"5","2.5","10","30","18","18","7","100","1","179","3","5"
"4","2.5","10","30","18","18","7","100","1","400","4","7"
"5","2.5","10","30","18","18","7","100","1","180","3","5"
"5","2.5","10","30","18","18","7","100","1","181","3","5"
"4","2.5","10","30","18","18","7","100","1","401","4","7"
"5","2.5","10","30","18","18","7","100","1","182","3","5"
"4","2.5","10","30","18","18","7","100","1","402","4","7"
"5","2.5","10","30","18","18","7","100","1","183","3","5"
"5","2.5","10","30","18","18","7","100","1","184","3","5"
"4","2.5","10","30","18","18","7","100","1","403","4","7"
"5","2.5","10","30","18","18","7","100","1","185","3","5"
"5","2.5","10","30","18","18","7","100","1","186","3","5"
"4","2.5","10","30","18","18","7","100","1","404","4","7"
"5","2.5","10","30","18","18","7","100","1","187","3","5"
"4","2.5","10","30","18","18","7","100","1","405","4","7"
"5","2.5","10","30","18","18","7","100","1","188","3","5"
"4","2.5","10","30","18","18","7","100","1","406","4","7"
"5","2.5","10","30","18","18","7","100","1","189","3","5"
"4","2.5","10","30","18","18","7","100","1","407","4","7"
"5","2.5","10","30","18","18","7","100","1","190","3","5"
"4","2.5","10","30","18","18","7","100","1","408","4","7"
"5","2.5","10","30","18","18","7","100","1","191","3","5"
"4","2.5","10","30","18","18","7","100","1","409","4","7"
"4","2.5","10","30","18","18","7","100","1","410","4","7"
"5","2.5","10","30","18","18","7","100","1","192","3","5"
"4","2.5","10","30","18","18","7","100","1","411","4","7"
"5","2.5","10","30","18","18","7","100","1","193","3","5"
"4","2.5","10","30","18","18","7","100","1","412","4","7"
"4","2.5","10","30","18","18","7","100","1","413","4","7"
"5","2.5","10","30","18","18","7","100","1","194","3","5"
"4","2.5","10","30","18","18","7","100","1","414","4","7"
"5","2.5","10","30","18","18","7","100","1","195","3","5"
"4","2.5","10","30","18","18","7","100","1","415","4","7"
"5","2.5","10","30","18","18","7","100","1","196","3","5"
"4","2.5","10","30","18","18","7","100","1","416","4","7"
"5","2.5","10","30","18","18","7","100","1","197","3","5"
"4","2.5","10","30","18","18","7","100","1","417","4","7"
"5","2.5","10","30","18","18","7","100","1","198","3","4"
"4","2.5","10","30","18","18","7","100","1","418","4","7"
"4","2.5","10","30","18","18","7","100","1","419","4","7"
"5","2.5","10","30","18","18","7","100","1","199","3","4"
"4","2.5","10","30","18","18","7","100","1","420","4","7"
"5","2.5","10","30","18","18","7","100","1","200","3","4"
"4","2.5","10","30","18","18","7","100","1","421","4","7"
"5","2.5","10","30","18","18","7","100","1","201","3","4"
"4","2.5","10","30","18","18","7","100","1","422","4","7"
"5","2.5","10","30","18","18","7","100","1","202","3","4"
"4","2.5","10","30","18","18","7","100","1","423","4","7"
"5","2.5","10","30","18","18","7","100","1","203","3","4"
"4","2.5","10","30","18","18","7","100","1","424","4","7"
"5","2.5","10","30","18","18","7","100","1","204","3","4"
"4","2.5","10","30","18","18","7","100","1","425","4","7"
"5","2.5","10","30","18","18","7","100","1","205","3","4"
"4","2.5","10","30","18","18","7","100","1","426","4","7"
"4","2.5","10","30","18","18","7","100","1","427","4","7"
"5","2.5","10","30","18","18","7","100","1","206","3","4"
"4","2.5","10","30","18","18","7","100","1","428","4","7"
"5","2.5","10","30","18","18","7","100","1","207","3","4"
"4","2.5","10","30","18","18","7","100","1","429","4","7"
"5","2.5","10","30","18","18","7","100","1","208","3","4"
"4","2.5","10","30","18","18","7","100","1","430","4","7"
"5","2.5","10","30","18","18","7","100","1","209","3","4"
"4","2.5","10","30","18","18","7","100","1","431","4","7"
"5","2.5","10","30","18","18","7","100","1","210","3","4"
"4","2.5","10","30","18","18","7","100","1","432","4","7"
"5","2.5","10","30","18","18","7","100","1","211","3","4"
"4","2.5","10","30","18","18","7","100","1","433","4","7"
"5","2.5","10","30","18","18","7","100","1","212","3","4"
"5","2.5","10","30","18","18","7","100","1","213","3","4"
"4","2.5","10","30","18","18","7","100","1","434","4","7"
"5","2.5","10","30","18","18","7","100","1","214","3","4"
"4","2.5","10","30","18","18","7","100","1","435","4","7"
"5","2.5","10","30","18","18","7","100","1","215","3","4"
"4","2.5","10","30","18","18","7","100","1","436","4","7"
"5","2.5","10","30","18","18","7","100","1","216","3","4"
"4","2.5","10","30","18","18","7","100","1","437","4","7"
"5","2.5","10","30","18","18","7","100","1","217","3","4"
"4","2.5","10","30","18","18","7","100","1","438","4","7"
"5","2.5","10","30","18","18","7","100","1","218","3","4"
"4","2.5","10","30","18","18","7","100","1","439","4","7"
"5","2.5","10","30","18","18","7","100","1","219","3","4"
"4","2.5","10","30","18","18","7","100","1","440","4","7"
"4","2.5","10","30","18","18","7","100","1","441","4","7"
"5","2.5","10","30","18","18","7","100","1","220","3","4"
"4","2.5","10","30","18","18","7","100","1","442","4","7"
"5","2.5","10","30","18","18","7","100","1","221","3","4"
"4","2.5","10","30","18","18","7","100","1","443","4","7"
"5","2.5","10","30","18","18","7","100","1","222","3","4"
"4","2.5","10","30","18","18","7","100","1","444","4","7"
"5","2.5","10","30","18","18","7","100","1","223","3","4"
"4","2.5","10","30","18","18","7","100","1","445","4","7"
"5","2.5","10","30","18","18","7","100","1","224","3","4"
"5","2.5","10","30","18","18","7","100","1","225","3","4"
"4","2.5","10","30","18","18","7","100","1","446","4","7"
"5","2.5","10","30","18","18","7","100","1","226","3","4"
"4","2.5","10","30","18","18","7","100","1","447","4","7"
"5","2.5","10","30","18","18","7","100","1","227","3","4"
"4","2.5","10","30","18","18","7","100","1","448","4","7"
"5","2.5","10","30","18","18","7","100","1","228","3","4"
"4","2.5","10","30","18","18","7","100","1","449","4","7"
"5","2.5","10","30","18","18","7","100","1","229","3","4"
"5","2.5","10","30","18","18","7","100","1","230","3","4"
"4","2.5","10","30","18","18","7","100","1","450","4","7"
"5","2.5","10","30","18","18","7","100","1","231","3","4"
"4","2.5","10","30","18","18","7","100","1","451","4","7"
"5","2.5","10","30","18","18","7","100","1","232","3","4"
"4","2.5","10","30","18","18","7","100","1","452","4","7"
"5","2.5","10","30","18","18","7","100","1","233","3","4"
"4","2.5","10","30","18","18","7","100","1","453","4","7"
"4","2.5","10","30","18","18","7","100","1","454","4","7"
"5","2.5","10","30","18","18","7","100","1","234","3","4"
"4","2.5","10","30","18","18","7","100","1","455","4","7"
"5","2.5","10","30","18","18","7","100","1","235","3","4"
"4","2.5","10","30","18","18","7","100","1","456","4","7"
"5","2.5","10","30","18","18","7","100","1","236","3","4"
"4","2.5","10","30","18","18","7","100","1","457","4","7"
"5","2.5","10","30","18","18","7","100","1","237","3","4"
"4","2.5","10","30","18","18","7","100","1","458","4","7"
"4","2.5","10","30","18","18","7","100","1","459","4","7"
"5","2.5","10","30","18","18","7","100","1","238","3","4"
"4","2.5","10","30","18","18","7","100","1","460","4","7"
"5","2.5","10","30","18","18","7","100","1","239","3","4"
"4","2.5","10","30","18","18","7","100","1","461","4","7"
"5","2.5","10","30","18","18","7","100","1","240","3","4"
"4","2.5","10","30","18","18","7","100","1","462","4","7"
"4","2.5","10","30","18","18","7","100","1","463","4","7"
"5","2.5","10","30","18","18","7","100","1","241","3","4"
"1","2.5","10","30","18","18","7","100","1","13","16","16"
"4","2.5","10","30","18","18","7","100","1","464","4","7"
"5","2.5","10","30","18","18","7","100","1","242","3","4"
"4","2.5","10","30","18","18","7","100","1","465","4","7"
"5","2.5","10","30","18","18","7","100","1","243","3","4"
"4","2.5","10","30","18","18","7","100","1","466","4","7"
"5","2.5","10","30","18","18","7","100","1","244","3","4"
"4","2.5","10","30","18","18","7","100","1","467","4","7"
"5","2.5","10","30","18","18","7","100","1","245","3","4"
"4","2.5","10","30","18","18","7","100","1","468","4","7"
"4","2.5","10","30","18","18","7","100","1","469","4","7"
"5","2.5","10","30","18","18","7","100","1","246","3","4"
"4","2.5","10","30","18","18","7","100","1","470","4","7"
"5","2.5","10","30","18","18","7","100","1","247","3","4"
"4","2.5","10","30","18","18","7","100","1","471","4","7"
"5","2.5","10","30","18","18","7","100","1","248","3","4"
"4","2.5","10","30","18","18","7","100","1","472","4","7"
"5","2.5","10","30","18","18","7","100","1","249","3","4"
"4","2.5","10","30","18","18","7","100","1","473","4","7"
"5","2.5","10","30","18","18","7","100","1","250","3","4"
"4","2.5","10","30","18","18","7","100","1","474","4","7"
"5","2.5","10","30","18","18","7","100","1","251","3","4"
"4","2.5","10","30","18","18","7","100","1","475","4","7"
"5","2.5","10","30","18","18","7","100","1","252","3","4"
"4","2.5","10","30","18","18","7","100","1","476","4","7"
"5","2.5","10","30","18","18","7","100","1","253","3","4"
"4","2.5","10","30","18","18","7","100","1","477","4","7"
"5","2.5","10","30","18","18","7","100","1","254","3","4"
"4","2.5","10","30","18","18","7","100","1","478","4","7"
"5","2.5","10","30","18","18","7","100","1","255","3","4"
"4","2.5","10","30","18","18","7","100","1","479","4","7"
"5","2.5","10","30","18","18","7","100","1","256","3","4"
"4","2.5","10","30","18","18","7","100","1","480","4","7"
"4","2.5","10","30","18","18","7","100","1","481","4","7"
"5","2.5","10","30","18","18","7","100","1","257","3","4"
"4","2.5","10","30","18","18","7","100","1","482","4","7"
"5","2.5","10","30","18","18","7","100","1","258","3","4"
"4","2.5","10","30","18","18","7","100","1","483","4","7"
"5","2.5","10","30","18","18","7","100","1","259","3","4"
"4","2.5","10","30","18","18","7","100","1","484","4","7"
"4","2.5","10","30","18","18","7","100","1","485","4","7"
"5","2.5","10","30","18","18","7","100","1","260","3","4"
"4","2.5","10","30","18","18","7","100","1","486","4","7"
"5","2.5","10","30","18","18","7","100","1","261","3","4"
"4","2.5","10","30","18","18","7","100","1","487","4","7"
"5","2.5","10","30","18","18","7","100","1","262","3","4"
"4","2.5","10","30","18","18","7","100","1","488","4","7"
"4","2.5","10","30","18","18","7","100","1","489","4","7"
"5","2.5","10","30","18","18","7","100","1","263","3","4"
"4","2.5","10","30","18","18","7","100","1","490","4","7"
"4","2.5","10","30","18","18","7","100","1","491","4","7"
"5","2.5","10","30","18","18","7","100","1","264","3","4"
"4","2.5","10","30","18","18","7","100","1","492","4","7"
"5","2.5","10","30","18","18","7","100","1","265","3","4"
"4","2.5","10","30","18","18","7","100","1","493","4","7"
"4","2.5","10","30","18","18","7","100","1","494","4","7"
"5","2.5","10","30","18","18","7","100","1","266","3","4"
"4","2.5","10","30","18","18","7","100","1","495","4","7"
"5","2.5","10","30","18","18","7","100","1","267","3","4"
"5","2.5","10","30","18","18","7","100","1","268","3","4"
"4","2.5","10","30","18","18","7","100","1","496","4","7"
"5","2.5","10","30","18","18","7","100","1","269","3","4"
"5","2.5","10","30","18","18","7","100","1","270","3","4"
"4","2.5","10","30","18","18","7","100","1","497","4","7"
"5","2.5","10","30","18","18","7","100","1","271","3","4"
"4","2.5","10","30","18","18","7","100","1","498","4","7"
"5","2.5","10","30","18","18","7","100","1","272","3","4"
"4","2.5","10","30","18","18","7","100","1","499","4","7"
"5","2.5","10","30","18","18","7","100","1","273","3","4"
"4","2.5","10","30","18","18","7","100","1","500","4","7"
"5","2.5","10","30","18","18","7","100","1","274","3","4"
"4","2.5","10","30","18","18","7","100","1","501","4","7"
"5","2.5","10","30","18","18","7","100","1","275","3","4"
"4","2.5","10","30","18","18","7","100","1","502","4","7"
"4","2.5","10","30","18","18","7","100","1","503","4","7"
"5","2.5","10","30","18","18","7","100","1","276","3","4"
"4","2.5","10","30","18","18","7","100","1","504","4","6"
"5","2.5","10","30","18","18","7","100","1","277","3","4"
"4","2.5","10","30","18","18","7","100","1","505","4","6"
"5","2.5","10","30","18","18","7","100","1","278","3","4"
"4","2.5","10","30","18","18","7","100","1","506","4","6"
"5","2.5","10","30","18","18","7","100","1","279","3","4"
"4","2.5","10","30","18","18","7","100","1","507","4","6"
"4","2.5","10","30","18","18","7","100","1","508","4","6"
"5","2.5","10","30","18","18","7","100","1","280","3","4"
"4","2.5","10","30","18","18","7","100","1","509","4","5"
"5","2.5","10","30","18","18","7","100","1","281","3","4"
"4","2.5","10","30","18","18","7","100","1","510","4","5"
"4","2.5","10","30","18","18","7","100","1","511","3","5"
"5","2.5","10","30","18","18","7","100","1","282","3","4"
"4","2.5","10","30","18","18","7","100","1","512","3","5"
"5","2.5","10","30","18","18","7","100","1","283","3","4"
"4","2.5","10","30","18","18","7","100","1","513","3","5"
"5","2.5","10","30","18","18","7","100","1","284","3","4"
"4","2.5","10","30","18","18","7","100","1","514","3","5"
"4","2.5","10","30","18","18","7","100","1","515","3","5"
"5","2.5","10","30","18","18","7","100","1","285","3","4"
"4","2.5","10","30","18","18","7","100","1","516","3","5"
"5","2.5","10","30","18","18","7","100","1","286","3","4"
"4","2.5","10","30","18","18","7","100","1","517","3","5"
"5","2.5","10","30","18","18","7","100","1","287","3","4"
"4","2.5","10","30","18","18","7","100","1","518","3","5"
"4","2.5","10","30","18","18","7","100","1","519","3","5"
"5","2.5","10","30","18","18","7","100","1","288","3","4"
"4","2.5","10","30","18","18","7","100","1","520","3","5"
"5","2.5","10","30","18","18","7","100","1","289","3","4"
"4","2.5","10","30","18","18","7","100","1","521","3","5"
"4","2.5","10","30","18","18","7","100","1","522","3","5"
"5","2.5","10","30","18","18","7","100","1","290","3","4"
"4","2.5","10","30","18","18","7","100","1","523","3","5"
"5","2.5","10","30","18","18","7","100","1","291","3","4"
"4","2.5","10","30","18","18","7","100","1","524","3","5"
"5","2.5","10","30","18","18","7","100","1","292","3","4"
"4","2.5","10","30","18","18","7","100","1","525","3","5"
"5","2.5","10","30","18","18","7","100","1","293","3","4"
"4","2.5","10","30","18","18","7","100","1","526","3","5"
"5","2.5","10","30","18","18","7","100","1","294","3","4"
"4","2.5","10","30","18","18","7","100","1","527","3","5"
"4","2.5","10","30","18","18","7","100","1","528","3","5"
"5","2.5","10","30","18","18","7","100","1","295","3","4"
"4","2.5","10","30","18","18","7","100","1","529","3","5"
"4","2.5","10","30","18","18","7","100","1","530","3","5"
"5","2.5","10","30","18","18","7","100","1","296","3","4"
"4","2.5","10","30","18","18","7","100","1","531","3","5"
"5","2.5","10","30","18","18","7","100","1","297","3","4"
"4","2.5","10","30","18","18","7","100","1","532","3","5"
"4","2.5","10","30","18","18","7","100","1","533","3","5"
"5","2.5","10","30","18","18","7","100","1","298","3","4"
"4","2.5","10","30","18","18","7","100","1","534","3","5"
"5","2.5","10","30","18","18","7","100","1","299","3","4"
"4","2.5","10","30","18","18","7","100","1","535","3","5"
"5","2.5","10","30","18","18","7","100","1","300","3","4"
"4","2.5","10","30","18","18","7","100","1","536","3","5"
"4","2.5","10","30","18","18","7","100","1","537","3","5"
"5","2.5","10","30","18","18","7","100","1","301","3","4"
"4","2.5","10","30","18","18","7","100","1","538","3","5"
"4","2.5","10","30","18","18","7","100","1","539","3","5"
"5","2.5","10","30","18","18","7","100","1","302","3","4"
"4","2.5","10","30","18","18","7","100","1","540","3","5"
"5","2.5","10","30","18","18","7","100","1","303","3","4"
"4","2.5","10","30","18","18","7","100","1","541","3","5"
"5","2.5","10","30","18","18","7","100","1","304","3","4"
"4","2.5","10","30","18","18","7","100","1","542","3","5"
"5","2.5","10","30","18","18","7","100","1","305","3","4"
"4","2.5","10","30","18","18","7","100","1","543","3","5"
"4","2.5","10","30","18","18","7","100","1","544","3","5"
"5","2.5","10","30","18","18","7","100","1","306","3","4"
"4","2.5","10","30","18","18","7","100","1","545","3","5"
"4","2.5","10","30","18","18","7","100","1","546","3","5"
"5","2.5","10","30","18","18","7","100","1","307","3","4"
"4","2.5","10","30","18","18","7","100","1","547","3","5"
"4","2.5","10","30","18","18","7","100","1","548","3","5"
"5","2.5","10","30","18","18","7","100","1","308","3","4"
"4","2.5","10","30","18","18","7","100","1","549","3","5"
"5","2.5","10","30","18","18","7","100","1","309","3","4"
"4","2.5","10","30","18","18","7","100","1","550","3","5"
"5","2.5","10","30","18","18","7","100","1","310","3","4"
"4","2.5","10","30","18","18","7","100","1","551","3","5"
"5","2.5","10","30","18","18","7","100","1","311","3","4"
"4","2.5","10","30","18","18","7","100","1","552","3","5"
"5","2.5","10","30","18","18","7","100","1","312","3","4"
"4","2.5","10","30","18","18","7","100","1","553","3","5"
"5","2.5","10","30","18","18","7","100","1","313","3","4"
"4","2.5","10","30","18","18","7","100","1","554","3","5"
"4","2.5","10","30","18","18","7","100","1","555","3","5"
"5","2.5","10","30","18","18","7","100","1","314","3","4"
"4","2.5","10","30","18","18","7","100","1","556","3","5"
"5","2.5","10","30","18","18","7","100","1","315","3","4"
"4","2.5","10","30","18","18","7","100","1","557","3","5"
"4","2.5","10","30","18","18","7","100","1","558","3","5"
"5","2.5","10","30","18","18","7","100","1","316","3","4"
"4","2.5","10","30","18","18","7","100","1","559","3","5"
"5","2.5","10","30","18","18","7","100","1","317","3","4"
"4","2.5","10","30","18","18","7","100","1","560","3","5"
"4","2.5","10","30","18","18","7","100","1","561","3","5"
"5","2.5","10","30","18","18","7","100","1","318","3","4"
"4","2.5","10","30","18","18","7","100","1","562","3","5"
"4","2.5","10","30","18","18","7","100","1","563","3","5"
"5","2.5","10","30","18","18","7","100","1","319","3","4"
"4","2.5","10","30","18","18","7","100","1","564","3","5"
"5","2.5","10","30","18","18","7","100","1","320","3","4"
"4","2.5","10","30","18","18","7","100","1","565","3","5"
"5","2.5","10","30","18","18","7","100","1","321","3","4"
"4","2.5","10","30","18","18","7","100","1","566","3","5"
"5","2.5","10","30","18","18","7","100","1","322","3","4"
"4","2.5","10","30","18","18","7","100","1","567","3","5"
"4","2.5","10","30","18","18","7","100","1","568","3","5"
"5","2.5","10","30","18","18","7","100","1","323","3","4"
"4","2.5","10","30","18","18","7","100","1","569","3","5"
"4","2.5","10","30","18","18","7","100","1","570","3","5"
"5","2.5","10","30","18","18","7","100","1","324","3","4"
"4","2.5","10","30","18","18","7","100","1","571","3","5"
"5","2.5","10","30","18","18","7","100","1","325","3","4"
"4","2.5","10","30","18","18","7","100","1","572","3","5"
"4","2.5","10","30","18","18","7","100","1","573","3","5"
"5","2.5","10","30","18","18","7","100","1","326","3","4"
"4","2.5","10","30","18","18","7","100","1","574","3","5"
"4","2.5","10","30","18","18","7","100","1","575","3","5"
"5","2.5","10","30","18","18","7","100","1","327","3","4"
"4","2.5","10","30","18","18","7","100","1","576","3","5"
"4","2.5","10","30","18","18","7","100","1","577","3","5"
"5","2.5","10","30","18","18","7","100","1","328","3","4"
"4","2.5","10","30","18","18","7","100","1","578","3","5"
"4","2.5","10","30","18","18","7","100","1","579","3","5"
"5","2.5","10","30","18","18","7","100","1","329","3","4"
"4","2.5","10","30","18","18","7","100","1","580","3","5"
"4","2.5","10","30","18","18","7","100","1","581","3","5"
"5","2.5","10","30","18","18","7","100","1","330","3","4"
"4","2.5","10","30","18","18","7","100","1","582","3","5"
"5","2.5","10","30","18","18","7","100","1","331","3","4"
"4","2.5","10","30","18","18","7","100","1","583","3","5"
"4","2.5","10","30","18","18","7","100","1","584","3","5"
"5","2.5","10","30","18","18","7","100","1","332","3","4"
"4","2.5","10","30","18","18","7","100","1","585","3","5"
"4","2.5","10","30","18","18","7","100","1","586","3","5"
"5","2.5","10","30","18","18","7","100","1","333","3","4"
"4","2.5","10","30","18","18","7","100","1","587","3","5"
"5","2.5","10","30","18","18","7","100","1","334","3","4"
"4","2.5","10","30","18","18","7","100","1","588","3","5"
"4","2.5","10","30","18","18","7","100","1","589","3","5"
"5","2.5","10","30","18","18","7","100","1","335","3","4"
"4","2.5","10","30","18","18","7","100","1","590","3","5"
"5","2.5","10","30","18","18","7","100","1","336","3","4"
"4","2.5","10","30","18","18","7","100","1","591","3","5"
"4","2.5","10","30","18","18","7","100","1","592","3","5"
"5","2.5","10","30","18","18","7","100","1","337","3","4"
"4","2.5","10","30","18","18","7","100","1","593","3","5"
"4","2.5","10","30","18","18","7","100","1","594","3","5"
"5","2.5","10","30","18","18","7","100","1","338","3","4"
"4","2.5","10","30","18","18","7","100","1","595","3","5"
"5","2.5","10","30","18","18","7","100","1","339","3","4"
"4","2.5","10","30","18","18","7","100","1","596","3","5"
"4","2.5","10","30","18","18","7","100","1","597","3","5"
"5","2.5","10","30","18","18","7","100","1","340","3","4"
"4","2.5","10","30","18","18","7","100","1","598","3","5"
