"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","6","10","15","5","0.4","7","9","5"
"5","5","6","10","15","5","0.4","92","3","4"
"5","5","6","10","15","5","0.4","93","3","4"
"4","5","6","10","15","5","0.4","8","8","5"
"4","5","6","10","15","5","0.4","9","8","5"
"5","5","6","10","15","5","0.4","94","3","4"
"5","5","6","10","15","5","0.4","95","3","4"
"4","5","6","10","15","5","0.4","10","8","5"
"5","5","6","10","15","5","0.4","96","3","4"
"4","5","6","10","15","5","0.4","11","8","5"
"5","5","6","10","15","5","0.4","97","3","4"
"5","5","6","10","15","5","0.4","98","3","4"
"4","5","6","10","15","5","0.4","12","8","5"
"4","5","6","10","15","5","0.4","13","8","5"
"4","5","6","10","15","5","0.4","14","8","5"
"5","5","6","10","15","5","0.4","99","3","4"
"5","5","6","10","15","5","0.4","100","3","4"
"4","5","6","10","15","5","0.4","15","8","5"
"4","5","6","10","15","5","0.4","16","8","5"
"5","5","6","10","15","5","0.4","101","3","4"
"5","5","6","10","15","5","0.4","102","3","4"
"5","5","6","10","15","5","0.4","103","3","4"
"4","5","6","10","15","5","0.4","17","8","5"
"4","5","6","10","15","5","0.4","18","8","5"
"4","5","6","10","15","5","0.4","19","8","5"
"4","5","6","10","15","5","0.4","20","7","5"
"4","5","6","10","15","5","0.4","21","7","5"
"4","5","6","10","15","5","0.4","22","7","5"
"4","5","6","10","15","5","0.4","23","7","5"
"4","5","6","10","15","5","0.4","24","7","5"
"4","5","6","10","15","5","0.4","25","7","5"
"4","5","6","10","15","5","0.4","26","7","5"
"4","5","6","10","15","5","0.4","27","7","5"
"4","5","6","10","15","5","0.4","28","7","5"
"4","5","6","10","15","5","0.4","29","7","5"
"4","5","6","10","15","5","0.4","30","6","5"
"4","5","6","10","15","5","0.4","31","6","5"
"4","5","6","10","15","5","0.4","32","5","5"
"4","5","6","10","15","5","0.4","33","5","5"
"4","5","6","10","15","5","0.4","34","5","5"
"4","5","6","10","15","5","0.4","35","5","5"
"4","5","6","10","15","5","0.4","36","5","5"
"4","5","6","10","15","5","0.4","37","5","5"
"4","5","6","10","15","5","0.4","38","4","5"
"4","5","6","10","15","5","0.4","39","4","5"
"4","5","6","10","15","5","0.4","40","4","5"
"4","5","6","10","15","5","0.4","41","4","5"
"4","5","6","10","15","5","0.4","42","4","5"
"4","5","6","10","15","5","0.4","43","4","5"
"4","5","6","10","15","5","0.4","44","4","5"
"4","5","6","10","15","5","0.4","45","4","5"
"4","5","6","10","15","5","0.4","46","4","5"
"4","5","6","10","15","5","0.4","47","4","5"
"4","5","6","10","15","5","0.4","48","4","5"
"4","5","6","10","15","5","0.4","49","4","5"
"4","5","6","10","15","5","0.4","50","4","5"
"4","5","6","10","15","5","0.4","51","4","5"
"4","5","6","10","15","5","0.4","52","4","5"
"4","5","6","10","15","5","0.4","53","4","5"
"4","5","6","10","15","5","0.4","54","4","5"
"4","5","6","10","15","5","0.4","55","4","5"
"4","5","6","10","15","5","0.4","56","4","5"
"4","5","6","10","15","5","0.4","57","4","5"
"4","5","6","10","15","5","0.4","58","4","5"
"4","5","6","10","15","5","0.4","59","4","5"
"4","5","6","10","15","5","0.4","60","4","5"
"4","5","6","10","15","5","0.4","61","4","5"
"4","5","6","10","15","5","0.4","62","4","5"
"4","5","6","10","15","5","0.4","63","4","5"
"4","5","6","10","15","5","0.4","64","4","5"
"4","5","6","10","15","5","0.4","65","4","5"
"4","5","6","10","15","5","0.4","66","4","5"
"4","5","6","10","15","5","0.4","67","4","5"
"4","5","6","10","15","5","0.4","68","4","5"
"4","5","6","10","15","5","0.4","69","4","5"
"4","5","6","10","15","5","0.4","70","4","5"
"4","5","6","10","15","5","0.4","71","4","5"
"4","5","6","10","15","5","0.4","72","4","5"
"4","5","6","10","15","5","0.4","73","4","5"
"4","5","6","10","15","5","0.4","74","4","5"
"4","5","6","10","15","5","0.4","75","4","5"
"4","5","6","10","15","5","0.4","76","4","5"
"4","5","6","10","15","5","0.4","77","4","5"
"4","5","6","10","15","5","0.4","78","4","5"
"4","5","6","10","15","5","0.4","79","3","5"
"4","5","6","10","15","5","0.4","80","3","5"
"4","5","6","10","15","5","0.4","81","3","5"
"4","5","6","10","15","5","0.4","82","3","5"
"4","5","6","10","15","5","0.4","83","3","5"
"4","5","6","10","15","5","0.4","84","3","5"
"4","5","6","10","15","5","0.4","85","3","5"
"4","5","6","10","15","5","0.4","86","3","5"
"4","5","6","10","15","5","0.4","87","3","5"
"4","5","6","10","15","5","0.4","88","3","5"
"4","5","6","10","15","5","0.4","89","3","5"
"4","5","6","10","15","5","0.4","90","3","5"
"4","5","6","10","15","5","0.4","91","3","5"
"4","5","6","10","15","5","0.4","92","3","5"
"4","5","6","10","15","5","0.4","93","3","5"
"4","5","6","10","15","5","0.4","94","3","5"
"4","5","6","10","15","5","0.4","95","3","5"
"4","5","6","10","15","5","0.4","96","3","5"
"4","5","6","10","15","5","0.4","97","3","5"
"4","5","6","10","15","5","0.4","98","3","5"
"4","5","6","10","15","5","0.4","99","3","5"
"4","5","6","10","15","5","0.4","100","3","5"
"4","5","6","10","15","5","0.4","101","3","5"
"4","5","6","10","15","5","0.4","102","3","5"
"4","5","6","10","15","5","0.4","103","3","5"
"4","5","6","10","15","5","0.4","104","3","5"
"4","5","6","10","15","5","0.4","105","3","5"
"4","5","6","10","15","5","0.4","106","3","5"
"4","5","6","10","15","5","0.4","107","3","5"
"4","5","6","10","15","5","0.4","108","3","5"
"4","5","6","10","15","5","0.4","109","3","5"
"4","5","6","10","15","5","0.4","110","3","5"
"4","5","6","10","15","5","0.4","111","3","5"
"4","5","6","10","15","5","0.4","112","3","5"
"4","5","6","10","15","5","0.4","113","3","5"
"4","5","6","10","15","5","0.4","114","3","5"
"4","5","6","10","15","5","0.4","115","3","5"
"4","5","6","10","15","5","0.4","116","3","5"
"4","5","6","10","15","5","0.4","117","3","5"
"4","5","6","10","15","5","0.4","118","3","5"
"4","5","6","10","15","5","0.4","119","3","5"
"4","5","6","10","15","5","0.4","120","3","5"
"4","5","6","10","15","5","0.4","121","3","5"
"4","5","6","10","15","5","0.4","122","3","5"
"4","5","6","10","15","5","0.4","123","3","5"
"4","5","6","10","15","5","0.4","124","3","5"
"4","5","6","10","15","5","0.4","125","3","5"
"4","5","6","10","15","5","0.4","126","3","5"
"4","5","6","10","15","5","0.4","127","3","5"
"4","5","6","10","15","5","0.4","128","3","5"
"4","5","6","10","15","5","0.4","129","3","5"
"4","5","6","10","15","5","0.4","130","2","5"
"4","5","6","10","15","5","0.4","131","2","5"
"4","5","6","10","15","5","0.4","132","2","5"
"4","5","6","10","15","5","0.4","133","2","5"
"4","5","6","10","15","5","0.4","134","2","5"
"4","5","6","10","15","5","0.4","135","2","5"
"4","5","6","10","15","5","0.4","136","2","5"
"4","5","6","10","15","5","0.4","137","2","5"
"4","5","6","10","15","5","0.4","138","2","5"
"4","5","6","10","15","5","0.4","139","2","5"
"4","5","6","10","15","5","0.4","140","1","5"
"4","5","6","10","15","5","0.4","141","1","4"
"4","5","6","10","15","5","0.4","142","1","4"
"4","5","6","10","15","5","0.4","143","1","4"
"4","5","6","10","15","5","0.4","144","1","4"
"4","5","6","10","15","5","0.4","145","1","4"
"4","5","6","10","15","5","0.4","146","0","4"
"4","5","6","10","15","5","0.4","147","0","4"
"4","5","6","10","15","5","0.4","148","0","4"
"4","5","6","10","15","5","0.4","149","0","4"
"4","5","6","10","15","5","0.4","150","0","4"
"4","5","6","10","15","5","0.4","151","0","4"
"4","5","6","10","15","5","0.4","152","0","4"
"4","5","6","10","15","5","0.4","153","0","4"
"4","5","6","10","15","5","0.4","154","0","4"
"4","5","6","10","15","5","0.4","155","0","4"
"4","5","6","10","15","5","0.4","156","0","4"
"4","5","6","10","15","5","0.4","157","0","4"
"4","5","6","10","15","5","0.4","158","0","4"
"4","5","6","10","15","5","0.4","159","0","4"
"4","5","6","10","15","5","0.4","160","0","4"
"4","5","6","10","15","5","0.4","161","0","4"
"4","5","6","10","15","5","0.4","162","0","4"
"4","5","6","10","15","5","0.4","163","0","4"
"4","5","6","10","15","5","0.4","164","0","4"
"4","5","6","10","15","5","0.4","165","0","4"
"4","5","6","10","15","5","0.4","166","0","4"
"4","5","6","10","15","5","0.4","167","0","4"
"4","5","6","10","15","5","0.4","168","0","4"
"4","5","6","10","15","5","0.4","169","0","4"
"4","5","6","10","15","5","0.4","170","0","4"
"4","5","6","10","15","5","0.4","171","0","4"
"4","5","6","10","15","5","0.4","172","0","4"
"4","5","6","10","15","5","0.4","173","0","4"
"4","5","6","10","15","5","0.4","174","0","4"
"4","5","6","10","15","5","0.4","175","0","4"
"4","5","6","10","15","5","0.4","176","0","4"
"4","5","6","10","15","5","0.4","177","0","4"
"4","5","6","10","15","5","0.4","178","0","4"
"4","5","6","10","15","5","0.4","179","0","4"
"4","5","6","10","15","5","0.4","180","0","4"
"4","5","6","10","15","5","0.4","181","0","4"
"4","5","6","10","15","5","0.4","182","0","4"
"4","5","6","10","15","5","0.4","183","0","4"
"5","5","6","10","15","5","0.4","104","3","4"
"4","5","6","10","15","5","0.4","184","0","4"
"4","5","6","10","15","5","0.4","185","0","4"
"5","5","6","10","15","5","0.4","105","2","4"
"4","5","6","10","15","5","0.4","186","0","4"
"5","5","6","10","15","5","0.4","106","2","4"
"5","5","6","10","15","5","0.4","107","2","4"
"4","5","6","10","15","5","0.4","187","0","4"
"5","5","6","10","15","5","0.4","108","2","4"
"4","5","6","10","15","5","0.4","188","0","4"
"5","5","6","10","15","5","0.4","109","2","4"
"5","5","6","10","15","5","0.4","110","2","4"
"4","5","6","10","15","5","0.4","189","0","4"
"4","5","6","10","15","5","0.4","190","0","4"
"5","5","6","10","15","5","0.4","111","2","3"
"4","5","6","10","15","5","0.4","191","0","4"
"5","5","6","10","15","5","0.4","112","2","3"
"4","5","6","10","15","5","0.4","192","0","4"
"5","5","6","10","15","5","0.4","113","2","3"
"4","5","6","10","15","5","0.4","193","0","4"
"5","5","6","10","15","5","0.4","114","2","3"
"4","5","6","10","15","5","0.4","194","0","4"
"4","5","6","10","15","5","0.4","195","0","4"
"5","5","6","10","15","5","0.4","115","2","3"
"4","5","6","10","15","5","0.4","196","0","4"
"5","5","6","10","15","5","0.4","116","2","3"
"4","5","6","10","15","5","0.4","197","0","4"
"5","5","6","10","15","5","0.4","117","2","3"
"4","5","6","10","15","5","0.4","198","0","4"
"4","5","6","10","15","5","0.4","199","0","4"
"5","5","6","10","15","5","0.4","118","2","3"
"4","5","6","10","15","5","0.4","200","0","4"
"5","5","6","10","15","5","0.4","119","2","3"
"4","5","6","10","15","5","0.4","201","0","4"
"5","5","6","10","15","5","0.4","120","2","3"
"4","5","6","10","15","5","0.4","202","0","4"
"5","5","6","10","15","5","0.4","121","2","3"
"4","5","6","10","15","5","0.4","203","0","4"
"5","5","6","10","15","5","0.4","122","2","3"
"5","5","6","10","15","5","0.4","123","2","3"
"5","5","6","10","15","5","0.4","124","2","3"
"5","5","6","10","15","5","0.4","125","1","3"
"5","5","6","10","15","5","0.4","126","1","3"
"5","5","6","10","15","5","0.4","127","1","3"
"5","5","6","10","15","5","0.4","128","1","3"
"5","5","6","10","15","5","0.4","129","1","3"
"5","5","6","10","15","5","0.4","130","1","3"
"5","5","6","10","15","5","0.4","131","1","3"
"5","5","6","10","15","5","0.4","132","1","3"
"5","5","6","10","15","5","0.4","133","1","3"
"5","5","6","10","15","5","0.4","134","1","3"
"5","5","6","10","15","5","0.4","135","1","3"
"5","5","6","10","15","5","0.4","136","1","3"
"5","5","6","10","15","5","0.4","137","1","3"
"5","5","6","10","15","5","0.4","138","1","3"
"5","5","6","10","15","5","0.4","139","1","3"
"5","5","6","10","15","5","0.4","140","1","3"
"5","5","6","10","15","5","0.4","141","1","3"
"5","5","6","10","15","5","0.4","142","1","3"
"5","5","6","10","15","5","0.4","143","1","3"
"5","5","6","10","15","5","0.4","144","1","3"
"5","5","6","10","15","5","0.4","145","1","3"
"5","5","6","10","15","5","0.4","146","1","3"
"5","5","6","10","15","5","0.4","147","1","3"
"5","5","6","10","15","5","0.4","148","1","3"
"5","5","6","10","15","5","0.4","149","1","3"
"5","5","6","10","15","5","0.4","150","1","3"
"5","5","6","10","15","5","0.4","151","1","3"
"5","5","6","10","15","5","0.4","152","1","3"
"5","5","6","10","15","5","0.4","153","1","3"
"5","5","6","10","15","5","0.4","154","1","3"
"5","5","6","10","15","5","0.4","155","1","3"
"5","5","6","10","15","5","0.4","156","1","3"
"5","5","6","10","15","5","0.4","157","1","3"
"5","5","6","10","15","5","0.4","158","1","3"
"5","5","6","10","15","5","0.4","159","1","3"
"5","5","6","10","15","5","0.4","160","1","3"
"5","5","6","10","15","5","0.4","161","1","3"
"5","5","6","10","15","5","0.4","162","1","3"
"5","5","6","10","15","5","0.4","163","1","3"
"5","5","6","10","15","5","0.4","164","1","3"
"5","5","6","10","15","5","0.4","165","1","3"
"5","5","6","10","15","5","0.4","166","1","3"
"5","5","6","10","15","5","0.4","167","1","3"
"5","5","6","10","15","5","0.4","168","1","3"
"5","5","6","10","15","5","0.4","169","1","3"
"5","5","6","10","15","5","0.4","170","0","3"
"5","5","6","10","15","5","0.4","171","0","3"
"5","5","6","10","15","5","0.4","172","0","3"
"5","5","6","10","15","5","0.4","173","0","3"
"5","5","6","10","15","5","0.4","174","0","3"
"5","5","6","10","15","5","0.4","175","0","3"
"5","5","6","10","15","5","0.4","176","0","3"
"5","5","6","10","15","5","0.4","177","0","3"
"5","5","6","10","15","5","0.4","178","0","3"
"5","5","6","10","15","5","0.4","179","0","3"
"5","5","6","10","15","5","0.4","180","0","3"
"5","5","6","10","15","5","0.4","181","0","3"
"5","5","6","10","15","5","0.4","182","0","3"
"5","5","6","10","15","5","0.4","183","0","3"
"5","5","6","10","15","5","0.4","184","0","3"
"5","5","6","10","15","5","0.4","185","0","3"
"5","5","6","10","15","5","0.4","186","0","3"
"5","5","6","10","15","5","0.4","187","0","3"
"5","5","6","10","15","5","0.4","188","0","3"
"5","5","6","10","15","5","0.4","189","0","3"
"5","5","6","10","15","5","0.4","190","0","3"
"5","5","6","10","15","5","0.4","191","0","3"
"5","5","6","10","15","5","0.4","192","0","3"
"5","5","6","10","15","5","0.4","193","0","3"
"5","5","6","10","15","5","0.4","194","0","3"
"5","5","6","10","15","5","0.4","195","0","3"
"5","5","6","10","15","5","0.4","196","0","3"
"5","5","6","10","15","5","0.4","197","0","3"
"5","5","6","10","15","5","0.4","198","0","3"
"5","5","6","10","15","5","0.4","199","0","3"
"5","5","6","10","15","5","0.4","200","0","3"
"5","5","6","10","15","5","0.4","201","0","3"
"5","5","6","10","15","5","0.4","202","0","3"
"5","5","6","10","15","5","0.4","203","0","3"
"5","5","6","10","15","5","0.4","204","0","3"
"5","5","6","10","15","5","0.4","205","0","3"
"5","5","6","10","15","5","0.4","206","0","3"
"5","5","6","10","15","5","0.4","207","0","3"
"5","5","6","10","15","5","0.4","208","0","3"
"5","5","6","10","15","5","0.4","209","0","3"
"5","5","6","10","15","5","0.4","210","0","3"
"5","5","6","10","15","5","0.4","211","0","3"
"5","5","6","10","15","5","0.4","212","0","3"
"4","5","6","10","15","5","0.4","204","0","4"
"4","5","6","10","15","5","0.4","205","0","4"
"4","5","6","10","15","5","0.4","206","0","4"
"4","5","6","10","15","5","0.4","207","0","4"
"4","5","6","10","15","5","0.4","208","0","4"
"4","5","6","10","15","5","0.4","209","0","4"
"4","5","6","10","15","5","0.4","210","0","4"
"4","5","6","10","15","5","0.4","211","0","4"
"4","5","6","10","15","5","0.4","212","0","4"
"4","5","6","10","15","5","0.4","213","0","4"
"4","5","6","10","15","5","0.4","214","0","4"
"4","5","6","10","15","5","0.4","215","0","4"
"4","5","6","10","15","5","0.4","216","0","4"
"4","5","6","10","15","5","0.4","217","0","4"
"4","5","6","10","15","5","0.4","218","0","4"
"4","5","6","10","15","5","0.4","219","0","4"
"4","5","6","10","15","5","0.4","220","0","4"
"4","5","6","10","15","5","0.4","221","0","4"
"4","5","6","10","15","5","0.4","222","0","4"
"5","5","6","10","15","5","0.4","213","0","3"
"5","5","6","10","15","5","0.4","214","0","3"
"5","5","6","10","15","5","0.4","215","0","3"
"5","5","6","10","15","5","0.4","216","0","3"
"5","5","6","10","15","5","0.4","217","0","3"
"5","5","6","10","15","5","0.4","218","0","3"
"5","5","6","10","15","5","0.4","219","0","3"
"5","5","6","10","15","5","0.4","220","0","3"
"5","5","6","10","15","5","0.4","221","0","3"
"5","5","6","10","15","5","0.4","222","0","3"
"5","5","6","10","15","5","0.4","223","0","3"
"5","5","6","10","15","5","0.4","224","0","3"
"5","5","6","10","15","5","0.4","225","0","3"
"5","5","6","10","15","5","0.4","226","0","3"
"5","5","6","10","15","5","0.4","227","0","3"
"5","5","6","10","15","5","0.4","228","0","3"
"5","5","6","10","15","5","0.4","229","0","3"
"5","5","6","10","15","5","0.4","230","0","3"
"5","5","6","10","15","5","0.4","231","0","3"
"5","5","6","10","15","5","0.4","232","0","3"
"5","5","6","10","15","5","0.4","233","0","3"
"5","5","6","10","15","5","0.4","234","0","3"
"5","5","6","10","15","5","0.4","235","0","3"
"5","5","6","10","15","5","0.4","236","0","3"
"5","5","6","10","15","5","0.4","237","0","3"
"5","5","6","10","15","5","0.4","238","0","3"
"5","5","6","10","15","5","0.4","239","0","3"
"5","5","6","10","15","5","0.4","240","0","3"
"5","5","6","10","15","5","0.4","241","0","3"
"5","5","6","10","15","5","0.4","242","0","3"
"5","5","6","10","15","5","0.4","243","0","3"
"5","5","6","10","15","5","0.4","244","0","3"
"5","5","6","10","15","5","0.4","245","0","3"
"5","5","6","10","15","5","0.4","246","0","3"
"5","5","6","10","15","5","0.4","247","0","3"
"5","5","6","10","15","5","0.4","248","0","3"
"5","5","6","10","15","5","0.4","249","0","3"
"5","5","6","10","15","5","0.4","250","0","3"
"5","5","6","10","15","5","0.4","251","0","3"
"5","5","6","10","15","5","0.4","252","0","3"
"5","5","6","10","15","5","0.4","253","0","3"
"5","5","6","10","15","5","0.4","254","0","3"
"5","5","6","10","15","5","0.4","255","0","3"
"5","5","6","10","15","5","0.4","256","0","3"
"5","5","6","10","15","5","0.4","257","0","3"
"5","5","6","10","15","5","0.4","258","0","3"
"5","5","6","10","15","5","0.4","259","0","3"
"5","5","6","10","15","5","0.4","260","0","3"
"5","5","6","10","15","5","0.4","261","0","3"
"5","5","6","10","15","5","0.4","262","0","3"
"5","5","6","10","15","5","0.4","263","0","3"
"5","5","6","10","15","5","0.4","264","0","3"
"5","5","6","10","15","5","0.4","265","0","3"
"5","5","6","10","15","5","0.4","266","0","3"
"5","5","6","10","15","5","0.4","267","0","3"
"5","5","6","10","15","5","0.4","268","0","3"
"5","5","6","10","15","5","0.4","269","0","3"
"5","5","6","10","15","5","0.4","270","0","3"
"5","5","6","10","15","5","0.4","271","0","3"
"5","5","6","10","15","5","0.4","272","0","3"
"5","5","6","10","15","5","0.4","273","0","3"
"5","5","6","10","15","5","0.4","274","0","3"
"5","5","6","10","15","5","0.4","275","0","3"
"5","5","6","10","15","5","0.4","276","0","3"
"5","5","6","10","15","5","0.4","277","0","3"
"5","5","6","10","15","5","0.4","278","0","3"
"5","5","6","10","15","5","0.4","279","0","3"
"5","5","6","10","15","5","0.4","280","0","3"
"5","5","6","10","15","5","0.4","281","0","3"
"5","5","6","10","15","5","0.4","282","0","3"
"5","5","6","10","15","5","0.4","283","0","3"
"5","5","6","10","15","5","0.4","284","0","3"
"5","5","6","10","15","5","0.4","285","0","3"
"5","5","6","10","15","5","0.4","286","0","3"
"5","5","6","10","15","5","0.4","287","0","3"
"5","5","6","10","15","5","0.4","288","0","3"
"5","5","6","10","15","5","0.4","289","0","3"
"5","5","6","10","15","5","0.4","290","0","3"
"5","5","6","10","15","5","0.4","291","0","3"
"5","5","6","10","15","5","0.4","292","0","3"
"5","5","6","10","15","5","0.4","293","0","3"
"5","5","6","10","15","5","0.4","294","0","3"
"5","5","6","10","15","5","0.4","295","0","3"
"5","5","6","10","15","5","0.4","296","0","3"
"5","5","6","10","15","5","0.4","297","0","3"
"5","5","6","10","15","5","0.4","298","0","3"
"5","5","6","10","15","5","0.4","299","0","3"
"5","5","6","10","15","5","0.4","300","0","3"
"5","5","6","10","15","5","0.4","301","0","3"
"5","5","6","10","15","5","0.4","302","0","3"
"5","5","6","10","15","5","0.4","303","0","3"
"5","5","6","10","15","5","0.4","304","0","3"
"5","5","6","10","15","5","0.4","305","0","3"
"5","5","6","10","15","5","0.4","306","0","3"
"5","5","6","10","15","5","0.4","307","0","3"
"5","5","6","10","15","5","0.4","308","0","3"
"5","5","6","10","15","5","0.4","309","0","3"
"5","5","6","10","15","5","0.4","310","0","3"
"5","5","6","10","15","5","0.4","311","0","3"
"5","5","6","10","15","5","0.4","312","0","3"
"5","5","6","10","15","5","0.4","313","0","3"
"5","5","6","10","15","5","0.4","314","0","3"
"5","5","6","10","15","5","0.4","315","0","3"
"5","5","6","10","15","5","0.4","316","0","3"
"5","5","6","10","15","5","0.4","317","0","3"
"5","5","6","10","15","5","0.4","318","0","3"
"5","5","6","10","15","5","0.4","319","0","3"
"5","5","6","10","15","5","0.4","320","0","3"
"5","5","6","10","15","5","0.4","321","0","3"
"5","5","6","10","15","5","0.4","322","0","3"
"5","5","6","10","15","5","0.4","323","0","3"
"5","5","6","10","15","5","0.4","324","0","3"
"5","5","6","10","15","5","0.4","325","0","3"
"5","5","6","10","15","5","0.4","326","0","3"
"5","5","6","10","15","5","0.4","327","0","3"
"5","5","6","10","15","5","0.4","328","0","3"
"5","5","6","10","15","5","0.4","329","0","3"
"5","5","6","10","15","5","0.4","330","0","3"
"5","5","6","10","15","5","0.4","331","0","3"
"5","5","6","10","15","5","0.4","332","0","3"
"5","5","6","10","15","5","0.4","333","0","3"
"5","5","6","10","15","5","0.4","334","0","3"
"5","5","6","10","15","5","0.4","335","0","3"
"5","5","6","10","15","5","0.4","336","0","3"
"5","5","6","10","15","5","0.4","337","0","3"
"5","5","6","10","15","5","0.4","338","0","3"
"5","5","6","10","15","5","0.4","339","0","3"
"5","5","6","10","15","5","0.4","340","0","3"
"5","5","6","10","15","5","0.4","341","0","3"
"5","5","6","10","15","5","0.4","342","0","3"
"5","5","6","10","15","5","0.4","343","0","3"
"5","5","6","10","15","5","0.4","344","0","3"
"5","5","6","10","15","5","0.4","345","0","3"
"5","5","6","10","15","5","0.4","346","0","3"
"5","5","6","10","15","5","0.4","347","0","3"
"5","5","6","10","15","5","0.4","348","0","3"
"5","5","6","10","15","5","0.4","349","0","3"
"5","5","6","10","15","5","0.4","350","0","3"
"5","5","6","10","15","5","0.4","351","0","3"
"5","5","6","10","15","5","0.4","352","0","3"
"5","5","6","10","15","5","0.4","353","0","3"
"5","5","6","10","15","5","0.4","354","0","3"
"5","5","6","10","15","5","0.4","355","0","3"
"5","5","6","10","15","5","0.4","356","0","3"
"5","5","6","10","15","5","0.4","357","0","3"
"5","5","6","10","15","5","0.4","358","0","3"
"5","5","6","10","15","5","0.4","359","0","3"
"5","5","6","10","15","5","0.4","360","0","3"
"5","5","6","10","15","5","0.4","361","0","3"
"5","5","6","10","15","5","0.4","362","0","3"
"5","5","6","10","15","5","0.4","363","0","3"
"5","5","6","10","15","5","0.4","364","0","3"
"5","5","6","10","15","5","0.4","365","0","3"
"5","5","6","10","15","5","0.4","366","0","3"
"5","5","6","10","15","5","0.4","367","0","3"
"5","5","6","10","15","5","0.4","368","0","3"
"5","5","6","10","15","5","0.4","369","0","3"
"5","5","6","10","15","5","0.4","370","0","3"
"5","5","6","10","15","5","0.4","371","0","3"
"5","5","6","10","15","5","0.4","372","0","3"
"5","5","6","10","15","5","0.4","373","0","3"
"5","5","6","10","15","5","0.4","374","0","3"
"5","5","6","10","15","5","0.4","375","0","3"
"5","5","6","10","15","5","0.4","376","0","3"
"5","5","6","10","15","5","0.4","377","0","3"
"5","5","6","10","15","5","0.4","378","0","3"
"5","5","6","10","15","5","0.4","379","0","3"
"5","5","6","10","15","5","0.4","380","0","3"
"5","5","6","10","15","5","0.4","381","0","3"
"5","5","6","10","15","5","0.4","382","0","3"
"5","5","6","10","15","5","0.4","383","0","3"
"5","5","6","10","15","5","0.4","384","0","3"
"5","5","6","10","15","5","0.4","385","0","3"
"5","5","6","10","15","5","0.4","386","0","3"
"5","5","6","10","15","5","0.4","387","0","3"
"5","5","6","10","15","5","0.4","388","0","3"
"5","5","6","10","15","5","0.4","389","0","3"
"5","5","6","10","15","5","0.4","390","0","3"
"5","5","6","10","15","5","0.4","391","0","3"
"5","5","6","10","15","5","0.4","392","0","3"
"5","5","6","10","15","5","0.4","393","0","3"
"5","5","6","10","15","5","0.4","394","0","3"
"5","5","6","10","15","5","0.4","395","0","3"
"5","5","6","10","15","5","0.4","396","0","3"
"5","5","6","10","15","5","0.4","397","0","3"
"5","5","6","10","15","5","0.4","398","0","3"
"5","5","6","10","15","5","0.4","399","0","3"
"5","5","6","10","15","5","0.4","400","0","3"
"5","5","6","10","15","5","0.4","401","0","3"
"5","5","6","10","15","5","0.4","402","0","3"
"5","5","6","10","15","5","0.4","403","0","3"
"5","5","6","10","15","5","0.4","404","0","3"
"4","5","6","10","15","5","0.4","223","0","4"
"4","5","6","10","15","5","0.4","224","0","4"
"4","5","6","10","15","5","0.4","225","0","4"
"4","5","6","10","15","5","0.4","226","0","4"
"4","5","6","10","15","5","0.4","227","0","4"
"4","5","6","10","15","5","0.4","228","0","4"
"4","5","6","10","15","5","0.4","229","0","4"
"4","5","6","10","15","5","0.4","230","0","4"
"4","5","6","10","15","5","0.4","231","0","4"
"4","5","6","10","15","5","0.4","232","0","4"
"4","5","6","10","15","5","0.4","233","0","4"
"4","5","6","10","15","5","0.4","234","0","4"
"4","5","6","10","15","5","0.4","235","0","4"
"4","5","6","10","15","5","0.4","236","0","4"
"4","5","6","10","15","5","0.4","237","0","4"
"4","5","6","10","15","5","0.4","238","0","4"
"4","5","6","10","15","5","0.4","239","0","4"
"4","5","6","10","15","5","0.4","240","0","4"
"4","5","6","10","15","5","0.4","241","0","4"
"4","5","6","10","15","5","0.4","242","0","4"
"4","5","6","10","15","5","0.4","243","0","4"
"4","5","6","10","15","5","0.4","244","0","4"
"4","5","6","10","15","5","0.4","245","0","4"
"4","5","6","10","15","5","0.4","246","0","4"
"4","5","6","10","15","5","0.4","247","0","4"
"4","5","6","10","15","5","0.4","248","0","4"
"4","5","6","10","15","5","0.4","249","0","4"
"4","5","6","10","15","5","0.4","250","0","4"
"4","5","6","10","15","5","0.4","251","0","4"
"4","5","6","10","15","5","0.4","252","0","4"
"4","5","6","10","15","5","0.4","253","0","4"
"4","5","6","10","15","5","0.4","254","0","4"
"4","5","6","10","15","5","0.4","255","0","4"
"4","5","6","10","15","5","0.4","256","0","4"
"4","5","6","10","15","5","0.4","257","0","4"
"4","5","6","10","15","5","0.4","258","0","4"
"4","5","6","10","15","5","0.4","259","0","4"
"4","5","6","10","15","5","0.4","260","0","4"
"4","5","6","10","15","5","0.4","261","0","4"
"4","5","6","10","15","5","0.4","262","0","4"
"4","5","6","10","15","5","0.4","263","0","4"
"4","5","6","10","15","5","0.4","264","0","4"
"4","5","6","10","15","5","0.4","265","0","4"
"4","5","6","10","15","5","0.4","266","0","4"
"4","5","6","10","15","5","0.4","267","0","4"
"4","5","6","10","15","5","0.4","268","0","4"
