"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","0","0","101","10","10","7","50","1","124","0","5"
"5","0","0","101","10","10","7","50","1","821","0","1"
"5","0","0","101","10","10","7","50","1","822","0","1"
"5","0","0","101","10","10","7","50","1","823","0","1"
"7","0","0","101","10","10","7","50","1","125","0","5"
"5","0","0","101","10","10","7","50","1","824","0","1"
"5","0","0","101","10","10","7","50","1","825","0","1"
"7","0","0","101","10","10","7","50","1","126","0","5"
"5","0","0","101","10","10","7","50","1","826","0","1"
"7","0","0","101","10","10","7","50","1","127","0","5"
"5","0","0","101","10","10","7","50","1","827","0","1"
"7","0","0","101","10","10","7","50","1","128","0","5"
"5","0","0","101","10","10","7","50","1","828","0","1"
"7","0","0","101","10","10","7","50","1","129","0","5"
"5","0","0","101","10","10","7","50","1","829","0","1"
"7","0","0","101","10","10","7","50","1","130","0","5"
"5","0","0","101","10","10","7","50","1","830","0","1"
"7","0","0","101","10","10","7","50","1","131","0","5"
"5","0","0","101","10","10","7","50","1","831","0","1"
"7","0","0","101","10","10","7","50","1","132","0","5"
"5","0","0","101","10","10","7","50","1","832","0","1"
"7","0","0","101","10","10","7","50","1","133","0","5"
"5","0","0","101","10","10","7","50","1","833","0","1"
"7","0","0","101","10","10","7","50","1","134","0","5"
"5","0","0","101","10","10","7","50","1","834","0","1"
"7","0","0","101","10","10","7","50","1","135","0","5"
"5","0","0","101","10","10","7","50","1","835","0","1"
"7","0","0","101","10","10","7","50","1","136","0","5"
"5","0","0","101","10","10","7","50","1","836","0","1"
"5","0","0","101","10","10","7","50","1","837","0","1"
"7","0","0","101","10","10","7","50","1","137","0","5"
"5","0","0","101","10","10","7","50","1","838","0","1"
"7","0","0","101","10","10","7","50","1","138","0","5"
"5","0","0","101","10","10","7","50","1","839","0","1"
"7","0","0","101","10","10","7","50","1","139","0","5"
"5","0","0","101","10","10","7","50","1","840","0","1"
"7","0","0","101","10","10","7","50","1","140","0","5"
"5","0","0","101","10","10","7","50","1","841","0","1"
"7","0","0","101","10","10","7","50","1","141","0","5"
"5","0","0","101","10","10","7","50","1","842","0","1"
"7","0","0","101","10","10","7","50","1","142","0","5"
"5","0","0","101","10","10","7","50","1","843","0","1"
"7","0","0","101","10","10","7","50","1","143","0","5"
"5","0","0","101","10","10","7","50","1","844","0","1"
"7","0","0","101","10","10","7","50","1","144","0","5"
"5","0","0","101","10","10","7","50","1","845","0","1"
"7","0","0","101","10","10","7","50","1","145","0","5"
"5","0","0","101","10","10","7","50","1","846","0","1"
"5","0","0","101","10","10","7","50","1","847","0","1"
"7","0","0","101","10","10","7","50","1","146","0","5"
"5","0","0","101","10","10","7","50","1","848","0","1"
"7","0","0","101","10","10","7","50","1","147","0","5"
"5","0","0","101","10","10","7","50","1","849","0","1"
"7","0","0","101","10","10","7","50","1","148","0","5"
"5","0","0","101","10","10","7","50","1","850","0","1"
"7","0","0","101","10","10","7","50","1","149","0","5"
"5","0","0","101","10","10","7","50","1","851","0","1"
"7","0","0","101","10","10","7","50","1","150","0","5"
"5","0","0","101","10","10","7","50","1","852","0","1"
"7","0","0","101","10","10","7","50","1","151","0","5"
"5","0","0","101","10","10","7","50","1","853","0","1"
"5","0","0","101","10","10","7","50","1","854","0","1"
"7","0","0","101","10","10","7","50","1","152","0","4"
"5","0","0","101","10","10","7","50","1","855","0","1"
"7","0","0","101","10","10","7","50","1","153","0","4"
"5","0","0","101","10","10","7","50","1","856","0","1"
"7","0","0","101","10","10","7","50","1","154","0","4"
"5","0","0","101","10","10","7","50","1","857","0","1"
"7","0","0","101","10","10","7","50","1","155","0","4"
"5","0","0","101","10","10","7","50","1","858","0","1"
"7","0","0","101","10","10","7","50","1","156","0","4"
"5","0","0","101","10","10","7","50","1","859","0","1"
"7","0","0","101","10","10","7","50","1","157","0","4"
"5","0","0","101","10","10","7","50","1","860","0","1"
"7","0","0","101","10","10","7","50","1","158","0","4"
"5","0","0","101","10","10","7","50","1","861","0","1"
"7","0","0","101","10","10","7","50","1","159","0","4"
"5","0","0","101","10","10","7","50","1","862","0","1"
"5","0","0","101","10","10","7","50","1","863","0","1"
"7","0","0","101","10","10","7","50","1","160","0","4"
"5","0","0","101","10","10","7","50","1","864","0","1"
"7","0","0","101","10","10","7","50","1","161","0","4"
"5","0","0","101","10","10","7","50","1","865","0","1"
"7","0","0","101","10","10","7","50","1","162","0","4"
"5","0","0","101","10","10","7","50","1","866","0","1"
"7","0","0","101","10","10","7","50","1","163","0","4"
"5","0","0","101","10","10","7","50","1","867","0","1"
"7","0","0","101","10","10","7","50","1","164","0","4"
"5","0","0","101","10","10","7","50","1","868","0","1"
"7","0","0","101","10","10","7","50","1","165","0","4"
"5","0","0","101","10","10","7","50","1","869","0","1"
"5","0","0","101","10","10","7","50","1","870","0","1"
"7","0","0","101","10","10","7","50","1","166","0","4"
"5","0","0","101","10","10","7","50","1","871","0","1"
"7","0","0","101","10","10","7","50","1","167","0","4"
"5","0","0","101","10","10","7","50","1","872","0","1"
"7","0","0","101","10","10","7","50","1","168","0","4"
"5","0","0","101","10","10","7","50","1","873","0","1"
"5","0","0","101","10","10","7","50","1","874","0","1"
"7","0","0","101","10","10","7","50","1","169","0","4"
"5","0","0","101","10","10","7","50","1","875","0","1"
"7","0","0","101","10","10","7","50","1","170","0","4"
"5","0","0","101","10","10","7","50","1","876","0","1"
"7","0","0","101","10","10","7","50","1","171","0","4"
"5","0","0","101","10","10","7","50","1","877","0","1"
"7","0","0","101","10","10","7","50","1","172","0","4"
"5","0","0","101","10","10","7","50","1","878","0","1"
"1","0","0","101","10","10","7","50","1","7","9","8"
"5","0","0","101","10","10","7","50","1","879","0","1"
"7","0","0","101","10","10","7","50","1","173","0","4"
"5","0","0","101","10","10","7","50","1","880","0","1"
"7","0","0","101","10","10","7","50","1","174","0","4"
"5","0","0","101","10","10","7","50","1","881","0","1"
"7","0","0","101","10","10","7","50","1","175","0","4"
"5","0","0","101","10","10","7","50","1","882","0","1"
"7","0","0","101","10","10","7","50","1","176","0","4"
"5","0","0","101","10","10","7","50","1","883","0","1"
"7","0","0","101","10","10","7","50","1","177","0","4"
"5","0","0","101","10","10","7","50","1","884","0","1"
"7","0","0","101","10","10","7","50","1","178","0","4"
"5","0","0","101","10","10","7","50","1","885","0","1"
"7","0","0","101","10","10","7","50","1","179","0","4"
"5","0","0","101","10","10","7","50","1","886","0","1"
"5","0","0","101","10","10","7","50","1","887","0","1"
"7","0","0","101","10","10","7","50","1","180","0","4"
"5","0","0","101","10","10","7","50","1","888","0","1"
"7","0","0","101","10","10","7","50","1","181","0","4"
"5","0","0","101","10","10","7","50","1","889","0","1"
"7","0","0","101","10","10","7","50","1","182","0","4"
"5","0","0","101","10","10","7","50","1","890","0","1"
"7","0","0","101","10","10","7","50","1","183","0","4"
"5","0","0","101","10","10","7","50","1","891","0","1"
"7","0","0","101","10","10","7","50","1","184","0","4"
"5","0","0","101","10","10","7","50","1","892","0","1"
"5","0","0","101","10","10","7","50","1","893","0","1"
"7","0","0","101","10","10","7","50","1","185","0","4"
"5","0","0","101","10","10","7","50","1","894","0","1"
"7","0","0","101","10","10","7","50","1","186","0","4"
"5","0","0","101","10","10","7","50","1","895","0","1"
"7","0","0","101","10","10","7","50","1","187","0","4"
"5","0","0","101","10","10","7","50","1","896","0","1"
"7","0","0","101","10","10","7","50","1","188","0","4"
"5","0","0","101","10","10","7","50","1","897","0","1"
"7","0","0","101","10","10","7","50","1","189","0","4"
"5","0","0","101","10","10","7","50","1","898","0","1"
"7","0","0","101","10","10","7","50","1","190","0","4"
"5","0","0","101","10","10","7","50","1","899","0","1"
"7","0","0","101","10","10","7","50","1","191","0","4"
"5","0","0","101","10","10","7","50","1","900","0","1"
"7","0","0","101","10","10","7","50","1","192","0","4"
"5","0","0","101","10","10","7","50","1","901","0","1"
"7","0","0","101","10","10","7","50","1","193","0","4"
"5","0","0","101","10","10","7","50","1","902","0","1"
"7","0","0","101","10","10","7","50","1","194","0","4"
"5","0","0","101","10","10","7","50","1","903","0","1"
"5","0","0","101","10","10","7","50","1","904","0","1"
"7","0","0","101","10","10","7","50","1","195","0","4"
"5","0","0","101","10","10","7","50","1","905","0","1"
"7","0","0","101","10","10","7","50","1","196","0","4"
"5","0","0","101","10","10","7","50","1","906","0","1"
"5","0","0","101","10","10","7","50","1","907","0","1"
"7","0","0","101","10","10","7","50","1","197","0","4"
"5","0","0","101","10","10","7","50","1","908","0","1"
"7","0","0","101","10","10","7","50","1","198","0","4"
"5","0","0","101","10","10","7","50","1","909","0","1"
"7","0","0","101","10","10","7","50","1","199","0","4"
"5","0","0","101","10","10","7","50","1","910","0","1"
"7","0","0","101","10","10","7","50","1","200","0","4"
"5","0","0","101","10","10","7","50","1","911","0","1"
"7","0","0","101","10","10","7","50","1","201","0","4"
"5","0","0","101","10","10","7","50","1","912","0","1"
"7","0","0","101","10","10","7","50","1","202","0","4"
"5","0","0","101","10","10","7","50","1","913","0","1"
"7","0","0","101","10","10","7","50","1","203","0","4"
"5","0","0","101","10","10","7","50","1","914","0","1"
"7","0","0","101","10","10","7","50","1","204","0","4"
"5","0","0","101","10","10","7","50","1","915","0","1"
"7","0","0","101","10","10","7","50","1","205","0","4"
"5","0","0","101","10","10","7","50","1","916","0","1"
"7","0","0","101","10","10","7","50","1","206","0","4"
"5","0","0","101","10","10","7","50","1","917","0","1"
"7","0","0","101","10","10","7","50","1","207","0","4"
"5","0","0","101","10","10","7","50","1","918","0","1"
"7","0","0","101","10","10","7","50","1","208","0","4"
"5","0","0","101","10","10","7","50","1","919","0","1"
"5","0","0","101","10","10","7","50","1","920","0","1"
"5","0","0","101","10","10","7","50","1","921","0","1"
"7","0","0","101","10","10","7","50","1","209","0","4"
"5","0","0","101","10","10","7","50","1","922","0","1"
"7","0","0","101","10","10","7","50","1","210","0","4"
"5","0","0","101","10","10","7","50","1","923","0","1"
"7","0","0","101","10","10","7","50","1","211","0","4"
"5","0","0","101","10","10","7","50","1","924","0","1"
"7","0","0","101","10","10","7","50","1","212","0","4"
"5","0","0","101","10","10","7","50","1","925","0","1"
"7","0","0","101","10","10","7","50","1","213","0","4"
"5","0","0","101","10","10","7","50","1","926","0","1"
"7","0","0","101","10","10","7","50","1","214","0","4"
"5","0","0","101","10","10","7","50","1","927","0","1"
"7","0","0","101","10","10","7","50","1","215","0","4"
"5","0","0","101","10","10","7","50","1","928","0","1"
"5","0","0","101","10","10","7","50","1","929","0","1"
"7","0","0","101","10","10","7","50","1","216","0","4"
"5","0","0","101","10","10","7","50","1","930","0","1"
"5","0","0","101","10","10","7","50","1","931","0","1"
"7","0","0","101","10","10","7","50","1","217","0","4"
"5","0","0","101","10","10","7","50","1","932","0","1"
"7","0","0","101","10","10","7","50","1","218","0","4"
"5","0","0","101","10","10","7","50","1","933","0","1"
"7","0","0","101","10","10","7","50","1","219","0","4"
"5","0","0","101","10","10","7","50","1","934","0","1"
"7","0","0","101","10","10","7","50","1","220","0","4"
"5","0","0","101","10","10","7","50","1","935","0","1"
"7","0","0","101","10","10","7","50","1","221","0","4"
"5","0","0","101","10","10","7","50","1","936","0","1"
"5","0","0","101","10","10","7","50","1","937","0","1"
"7","0","0","101","10","10","7","50","1","222","0","4"
"5","0","0","101","10","10","7","50","1","938","0","1"
"7","0","0","101","10","10","7","50","1","223","0","4"
"5","0","0","101","10","10","7","50","1","939","0","1"
"5","0","0","101","10","10","7","50","1","940","0","1"
"7","0","0","101","10","10","7","50","1","224","0","4"
"5","0","0","101","10","10","7","50","1","941","0","1"
"7","0","0","101","10","10","7","50","1","225","0","4"
"5","0","0","101","10","10","7","50","1","942","0","1"
"5","0","0","101","10","10","7","50","1","943","0","1"
"7","0","0","101","10","10","7","50","1","226","0","3"
"5","0","0","101","10","10","7","50","1","944","0","1"
"7","0","0","101","10","10","7","50","1","227","0","3"
"5","0","0","101","10","10","7","50","1","945","0","1"
"7","0","0","101","10","10","7","50","1","228","0","3"
"5","0","0","101","10","10","7","50","1","946","0","1"
"5","0","0","101","10","10","7","50","1","947","0","1"
"7","0","0","101","10","10","7","50","1","229","0","3"
"5","0","0","101","10","10","7","50","1","948","0","1"
"7","0","0","101","10","10","7","50","1","230","0","3"
"7","0","0","101","10","10","7","50","1","231","0","3"
"5","0","0","101","10","10","7","50","1","949","0","1"
"5","0","0","101","10","10","7","50","1","950","0","1"
"7","0","0","101","10","10","7","50","1","232","0","3"
"5","0","0","101","10","10","7","50","1","951","0","1"
"7","0","0","101","10","10","7","50","1","233","0","3"
"7","0","0","101","10","10","7","50","1","234","0","3"
"5","0","0","101","10","10","7","50","1","952","0","1"
"7","0","0","101","10","10","7","50","1","235","0","3"
"5","0","0","101","10","10","7","50","1","953","0","1"
"7","0","0","101","10","10","7","50","1","236","0","3"
"5","0","0","101","10","10","7","50","1","954","0","1"
"5","0","0","101","10","10","7","50","1","955","0","1"
"7","0","0","101","10","10","7","50","1","237","0","3"
"5","0","0","101","10","10","7","50","1","956","0","1"
"7","0","0","101","10","10","7","50","1","238","0","3"
"5","0","0","101","10","10","7","50","1","957","0","1"
"7","0","0","101","10","10","7","50","1","239","0","3"
"5","0","0","101","10","10","7","50","1","958","0","1"
"7","0","0","101","10","10","7","50","1","240","0","3"
"5","0","0","101","10","10","7","50","1","959","0","1"
"7","0","0","101","10","10","7","50","1","241","0","3"
"5","0","0","101","10","10","7","50","1","960","0","1"
"7","0","0","101","10","10","7","50","1","242","0","3"
"5","0","0","101","10","10","7","50","1","961","0","1"
"7","0","0","101","10","10","7","50","1","243","0","3"
"5","0","0","101","10","10","7","50","1","962","0","1"
"7","0","0","101","10","10","7","50","1","244","0","3"
"7","0","0","101","10","10","7","50","1","245","0","3"
"5","0","0","101","10","10","7","50","1","963","0","1"
"7","0","0","101","10","10","7","50","1","246","0","3"
"5","0","0","101","10","10","7","50","1","964","0","1"
"7","0","0","101","10","10","7","50","1","247","0","3"
"5","0","0","101","10","10","7","50","1","965","0","1"
"7","0","0","101","10","10","7","50","1","248","0","3"
"5","0","0","101","10","10","7","50","1","966","0","1"
"7","0","0","101","10","10","7","50","1","249","0","3"
"5","0","0","101","10","10","7","50","1","967","0","1"
"7","0","0","101","10","10","7","50","1","250","0","3"
"5","0","0","101","10","10","7","50","1","968","0","1"
"7","0","0","101","10","10","7","50","1","251","0","3"
"5","0","0","101","10","10","7","50","1","969","0","1"
"7","0","0","101","10","10","7","50","1","252","0","3"
"5","0","0","101","10","10","7","50","1","970","0","1"
"7","0","0","101","10","10","7","50","1","253","0","3"
"5","0","0","101","10","10","7","50","1","971","0","1"
"7","0","0","101","10","10","7","50","1","254","0","3"
"5","0","0","101","10","10","7","50","1","972","0","1"
"7","0","0","101","10","10","7","50","1","255","0","3"
"5","0","0","101","10","10","7","50","1","973","0","1"
"7","0","0","101","10","10","7","50","1","256","0","3"
"5","0","0","101","10","10","7","50","1","974","0","1"
"7","0","0","101","10","10","7","50","1","257","0","3"
"5","0","0","101","10","10","7","50","1","975","0","1"
"7","0","0","101","10","10","7","50","1","258","0","3"
"5","0","0","101","10","10","7","50","1","976","0","1"
"7","0","0","101","10","10","7","50","1","259","0","3"
"5","0","0","101","10","10","7","50","1","977","0","1"
"7","0","0","101","10","10","7","50","1","260","0","3"
"5","0","0","101","10","10","7","50","1","978","0","1"
"7","0","0","101","10","10","7","50","1","261","0","3"
"5","0","0","101","10","10","7","50","1","979","0","1"
"5","0","0","101","10","10","7","50","1","980","0","1"
"7","0","0","101","10","10","7","50","1","262","0","3"
"7","0","0","101","10","10","7","50","1","263","0","3"
"5","0","0","101","10","10","7","50","1","981","0","1"
"7","0","0","101","10","10","7","50","1","264","0","3"
"5","0","0","101","10","10","7","50","1","982","0","1"
"7","0","0","101","10","10","7","50","1","265","0","3"
"5","0","0","101","10","10","7","50","1","983","0","1"
"5","0","0","101","10","10","7","50","1","984","0","1"
"7","0","0","101","10","10","7","50","1","266","0","3"
"5","0","0","101","10","10","7","50","1","985","0","1"
"7","0","0","101","10","10","7","50","1","267","0","3"
"5","0","0","101","10","10","7","50","1","986","0","1"
"7","0","0","101","10","10","7","50","1","268","0","3"
"5","0","0","101","10","10","7","50","1","987","0","1"
"7","0","0","101","10","10","7","50","1","269","0","3"
"5","0","0","101","10","10","7","50","1","988","0","1"
"7","0","0","101","10","10","7","50","1","270","0","3"
"5","0","0","101","10","10","7","50","1","989","0","1"
"7","0","0","101","10","10","7","50","1","271","0","3"
"5","0","0","101","10","10","7","50","1","990","0","1"
"7","0","0","101","10","10","7","50","1","272","0","3"
"5","0","0","101","10","10","7","50","1","991","0","1"
"7","0","0","101","10","10","7","50","1","273","0","3"
"5","0","0","101","10","10","7","50","1","992","0","1"
"7","0","0","101","10","10","7","50","1","274","0","3"
"5","0","0","101","10","10","7","50","1","993","0","1"
"5","0","0","101","10","10","7","50","1","994","0","1"
"7","0","0","101","10","10","7","50","1","275","0","3"
"7","0","0","101","10","10","7","50","1","276","0","3"
"5","0","0","101","10","10","7","50","1","995","0","1"
"7","0","0","101","10","10","7","50","1","277","0","3"
"5","0","0","101","10","10","7","50","1","996","0","1"
"5","0","0","101","10","10","7","50","1","997","0","1"
"7","0","0","101","10","10","7","50","1","278","0","3"
"5","0","0","101","10","10","7","50","1","998","0","1"
"7","0","0","101","10","10","7","50","1","279","0","3"
"5","0","0","101","10","10","7","50","1","999","0","1"
"7","0","0","101","10","10","7","50","1","280","0","3"
"5","0","0","101","10","10","7","50","1","1000","0","1"
"7","0","0","101","10","10","7","50","1","281","0","3"
"7","0","0","101","10","10","7","50","1","282","0","3"
"7","0","0","101","10","10","7","50","1","283","0","3"
"7","0","0","101","10","10","7","50","1","284","0","3"
"7","0","0","101","10","10","7","50","1","285","0","3"
"7","0","0","101","10","10","7","50","1","286","0","3"
"7","0","0","101","10","10","7","50","1","287","0","3"
"7","0","0","101","10","10","7","50","1","288","0","3"
"7","0","0","101","10","10","7","50","1","289","0","3"
"7","0","0","101","10","10","7","50","1","290","0","3"
"7","0","0","101","10","10","7","50","1","291","0","3"
"7","0","0","101","10","10","7","50","1","292","0","3"
"7","0","0","101","10","10","7","50","1","293","0","3"
"7","0","0","101","10","10","7","50","1","294","0","3"
"7","0","0","101","10","10","7","50","1","295","0","3"
"7","0","0","101","10","10","7","50","1","296","0","3"
"7","0","0","101","10","10","7","50","1","297","0","3"
"8","0","0","101","10","10","7","50","1","0","10","10"
"7","0","0","101","10","10","7","50","1","298","0","3"
"7","0","0","101","10","10","7","50","1","299","0","2"
"8","0","0","101","10","10","7","50","1","1","10","10"
"7","0","0","101","10","10","7","50","1","300","0","2"
"8","0","0","101","10","10","7","50","1","2","10","10"
"7","0","0","101","10","10","7","50","1","301","0","2"
"8","0","0","101","10","10","7","50","1","3","10","10"
"7","0","0","101","10","10","7","50","1","302","0","2"
"7","0","0","101","10","10","7","50","1","303","0","2"
"8","0","0","101","10","10","7","50","1","4","10","10"
"7","0","0","101","10","10","7","50","1","304","0","2"
"7","0","0","101","10","10","7","50","1","305","0","2"
"8","0","0","101","10","10","7","50","1","5","9","9"
"7","0","0","101","10","10","7","50","1","306","0","2"
"8","0","0","101","10","10","7","50","1","6","9","9"
"7","0","0","101","10","10","7","50","1","307","0","2"
"7","0","0","101","10","10","7","50","1","308","0","2"
"7","0","0","101","10","10","7","50","1","309","0","2"
"7","0","0","101","10","10","7","50","1","310","0","2"
"8","0","0","101","10","10","7","50","1","7","9","9"
"7","0","0","101","10","10","7","50","1","311","0","2"
"8","0","0","101","10","10","7","50","1","8","9","9"
"7","0","0","101","10","10","7","50","1","312","0","2"
"8","0","0","101","10","10","7","50","1","9","9","9"
"7","0","0","101","10","10","7","50","1","313","0","2"
"8","0","0","101","10","10","7","50","1","10","9","9"
"7","0","0","101","10","10","7","50","1","314","0","2"
"3","0","0","101","10","10","7","50","1","950","0","1"
"8","0","0","101","10","10","7","50","1","11","9","9"
"7","0","0","101","10","10","7","50","1","315","0","2"
"8","0","0","101","10","10","7","50","1","12","9","9"
"7","0","0","101","10","10","7","50","1","316","0","2"
"3","0","0","101","10","10","7","50","1","951","0","1"
"3","0","0","101","10","10","7","50","1","952","0","1"
"7","0","0","101","10","10","7","50","1","317","0","2"
"8","0","0","101","10","10","7","50","1","13","8","8"
"3","0","0","101","10","10","7","50","1","953","0","1"
"7","0","0","101","10","10","7","50","1","318","0","2"
"8","0","0","101","10","10","7","50","1","14","8","8"
"7","0","0","101","10","10","7","50","1","319","0","2"
"3","0","0","101","10","10","7","50","1","954","0","1"
"3","0","0","101","10","10","7","50","1","955","0","1"
"7","0","0","101","10","10","7","50","1","320","0","2"
"3","0","0","101","10","10","7","50","1","956","0","1"
"8","0","0","101","10","10","7","50","1","15","8","8"
"7","0","0","101","10","10","7","50","1","321","0","2"
"3","0","0","101","10","10","7","50","1","957","0","1"
"7","0","0","101","10","10","7","50","1","322","0","2"
"8","0","0","101","10","10","7","50","1","16","8","8"
"3","0","0","101","10","10","7","50","1","958","0","1"
"7","0","0","101","10","10","7","50","1","323","0","2"
"3","0","0","101","10","10","7","50","1","959","0","1"
"8","0","0","101","10","10","7","50","1","17","8","8"
"3","0","0","101","10","10","7","50","1","960","0","1"
"7","0","0","101","10","10","7","50","1","324","0","2"
"3","0","0","101","10","10","7","50","1","961","0","1"
"7","0","0","101","10","10","7","50","1","325","0","2"
"8","0","0","101","10","10","7","50","1","18","8","7"
"3","0","0","101","10","10","7","50","1","962","0","1"
"7","0","0","101","10","10","7","50","1","326","0","2"
"3","0","0","101","10","10","7","50","1","963","0","1"
"7","0","0","101","10","10","7","50","1","327","0","2"
"8","0","0","101","10","10","7","50","1","19","8","7"
"3","0","0","101","10","10","7","50","1","964","0","1"
"7","0","0","101","10","10","7","50","1","328","0","2"
"7","0","0","101","10","10","7","50","1","329","0","2"
"3","0","0","101","10","10","7","50","1","965","0","1"
"8","0","0","101","10","10","7","50","1","20","8","7"
"7","0","0","101","10","10","7","50","1","330","0","2"
"3","0","0","101","10","10","7","50","1","966","0","1"
"7","0","0","101","10","10","7","50","1","331","0","2"
"8","0","0","101","10","10","7","50","1","21","8","7"
"3","0","0","101","10","10","7","50","1","967","0","1"
"7","0","0","101","10","10","7","50","1","332","0","2"
"3","0","0","101","10","10","7","50","1","968","0","1"
"7","0","0","101","10","10","7","50","1","333","0","2"
"8","0","0","101","10","10","7","50","1","22","8","7"
"3","0","0","101","10","10","7","50","1","969","0","1"
"7","0","0","101","10","10","7","50","1","334","0","2"
"8","0","0","101","10","10","7","50","1","23","8","7"
"3","0","0","101","10","10","7","50","1","970","0","1"
"7","0","0","101","10","10","7","50","1","335","0","2"
"3","0","0","101","10","10","7","50","1","971","0","1"
"7","0","0","101","10","10","7","50","1","336","0","2"
"3","0","0","101","10","10","7","50","1","972","0","1"
"7","0","0","101","10","10","7","50","1","337","0","2"
"3","0","0","101","10","10","7","50","1","973","0","1"
"8","0","0","101","10","10","7","50","1","24","8","7"
"7","0","0","101","10","10","7","50","1","338","0","2"
"3","0","0","101","10","10","7","50","1","974","0","1"
"8","0","0","101","10","10","7","50","1","25","8","7"
"7","0","0","101","10","10","7","50","1","339","0","2"
"3","0","0","101","10","10","7","50","1","975","0","1"
"7","0","0","101","10","10","7","50","1","340","0","2"
"8","0","0","101","10","10","7","50","1","26","8","7"
"3","0","0","101","10","10","7","50","1","976","0","1"
"7","0","0","101","10","10","7","50","1","341","0","2"
"8","0","0","101","10","10","7","50","1","27","8","7"
"3","0","0","101","10","10","7","50","1","977","0","1"
"7","0","0","101","10","10","7","50","1","342","0","2"
"8","0","0","101","10","10","7","50","1","28","8","7"
"7","0","0","101","10","10","7","50","1","343","0","2"
"3","0","0","101","10","10","7","50","1","978","0","1"
"7","0","0","101","10","10","7","50","1","344","0","2"
"3","0","0","101","10","10","7","50","1","979","0","1"
"8","0","0","101","10","10","7","50","1","29","8","6"
"7","0","0","101","10","10","7","50","1","345","0","2"
"3","0","0","101","10","10","7","50","1","980","0","1"
"8","0","0","101","10","10","7","50","1","30","8","6"
"3","0","0","101","10","10","7","50","1","981","0","1"
"7","0","0","101","10","10","7","50","1","346","0","2"
"8","0","0","101","10","10","7","50","1","31","8","6"
"7","0","0","101","10","10","7","50","1","347","0","2"
"3","0","0","101","10","10","7","50","1","982","0","1"
"8","0","0","101","10","10","7","50","1","32","8","6"
"7","0","0","101","10","10","7","50","1","348","0","2"
"3","0","0","101","10","10","7","50","1","983","0","1"
"7","0","0","101","10","10","7","50","1","349","0","2"
"8","0","0","101","10","10","7","50","1","33","8","6"
"3","0","0","101","10","10","7","50","1","984","0","1"
"7","0","0","101","10","10","7","50","1","350","0","2"
"3","0","0","101","10","10","7","50","1","985","0","1"
"7","0","0","101","10","10","7","50","1","351","0","2"
"3","0","0","101","10","10","7","50","1","986","0","1"
"7","0","0","101","10","10","7","50","1","352","0","2"
"8","0","0","101","10","10","7","50","1","34","8","6"
"3","0","0","101","10","10","7","50","1","987","0","1"
"7","0","0","101","10","10","7","50","1","353","0","2"
"8","0","0","101","10","10","7","50","1","35","8","6"
"3","0","0","101","10","10","7","50","1","988","0","1"
"7","0","0","101","10","10","7","50","1","354","0","2"
"7","0","0","101","10","10","7","50","1","355","0","2"
"3","0","0","101","10","10","7","50","1","989","0","1"
"8","0","0","101","10","10","7","50","1","36","8","6"
"7","0","0","101","10","10","7","50","1","356","0","2"
"3","0","0","101","10","10","7","50","1","990","0","1"
"8","0","0","101","10","10","7","50","1","37","8","6"
"7","0","0","101","10","10","7","50","1","357","0","2"
"3","0","0","101","10","10","7","50","1","991","0","1"
"7","0","0","101","10","10","7","50","1","358","0","2"
"3","0","0","101","10","10","7","50","1","992","0","1"
"8","0","0","101","10","10","7","50","1","38","8","6"
"3","0","0","101","10","10","7","50","1","993","0","1"
"7","0","0","101","10","10","7","50","1","359","0","2"
"8","0","0","101","10","10","7","50","1","39","8","6"
"7","0","0","101","10","10","7","50","1","360","0","2"
"3","0","0","101","10","10","7","50","1","994","0","1"
"3","0","0","101","10","10","7","50","1","995","0","1"
"8","0","0","101","10","10","7","50","1","40","8","6"
"7","0","0","101","10","10","7","50","1","361","0","2"
"3","0","0","101","10","10","7","50","1","996","0","1"
"7","0","0","101","10","10","7","50","1","362","0","2"
"7","0","0","101","10","10","7","50","1","363","0","2"
"3","0","0","101","10","10","7","50","1","997","0","1"
"8","0","0","101","10","10","7","50","1","41","7","6"
"3","0","0","101","10","10","7","50","1","998","0","1"
"7","0","0","101","10","10","7","50","1","364","0","2"
"8","0","0","101","10","10","7","50","1","42","6","6"
"7","0","0","101","10","10","7","50","1","365","0","2"
"3","0","0","101","10","10","7","50","1","999","0","1"
"7","0","0","101","10","10","7","50","1","366","0","2"
"3","0","0","101","10","10","7","50","1","1000","0","1"
"7","0","0","101","10","10","7","50","1","367","0","2"
"8","0","0","101","10","10","7","50","1","43","6","6"
"7","0","0","101","10","10","7","50","1","368","0","2"
"8","0","0","101","10","10","7","50","1","44","6","6"
"7","0","0","101","10","10","7","50","1","369","0","2"
"8","0","0","101","10","10","7","50","1","45","6","6"
"7","0","0","101","10","10","7","50","1","370","0","2"
"8","0","0","101","10","10","7","50","1","46","6","6"
"7","0","0","101","10","10","7","50","1","371","0","2"
"8","0","0","101","10","10","7","50","1","47","5","6"
"7","0","0","101","10","10","7","50","1","372","0","2"
