"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","2.5","5","101","50","18","7","50","1","201","5","13"
"5","2.5","5","101","50","18","7","50","1","841","0","4"
"5","2.5","5","101","50","18","7","50","1","842","0","4"
"6","2.5","5","101","50","18","7","50","1","202","5","13"
"5","2.5","5","101","50","18","7","50","1","843","0","4"
"6","2.5","5","101","50","18","7","50","1","203","5","13"
"5","2.5","5","101","50","18","7","50","1","844","0","4"
"5","2.5","5","101","50","18","7","50","1","845","0","4"
"6","2.5","5","101","50","18","7","50","1","204","5","13"
"5","2.5","5","101","50","18","7","50","1","846","0","4"
"6","2.5","5","101","50","18","7","50","1","205","5","13"
"5","2.5","5","101","50","18","7","50","1","847","0","4"
"5","2.5","5","101","50","18","7","50","1","848","0","4"
"6","2.5","5","101","50","18","7","50","1","206","5","13"
"6","2.5","5","101","50","18","7","50","1","207","5","13"
"5","2.5","5","101","50","18","7","50","1","849","0","4"
"5","2.5","5","101","50","18","7","50","1","850","0","4"
"6","2.5","5","101","50","18","7","50","1","208","5","13"
"5","2.5","5","101","50","18","7","50","1","851","0","4"
"5","2.5","5","101","50","18","7","50","1","852","0","4"
"6","2.5","5","101","50","18","7","50","1","209","5","13"
"5","2.5","5","101","50","18","7","50","1","853","0","4"
"5","2.5","5","101","50","18","7","50","1","854","0","4"
"5","2.5","5","101","50","18","7","50","1","855","0","4"
"6","2.5","5","101","50","18","7","50","1","210","5","13"
"5","2.5","5","101","50","18","7","50","1","856","0","4"
"5","2.5","5","101","50","18","7","50","1","857","0","4"
"6","2.5","5","101","50","18","7","50","1","211","5","12"
"5","2.5","5","101","50","18","7","50","1","858","0","4"
"5","2.5","5","101","50","18","7","50","1","859","0","4"
"6","2.5","5","101","50","18","7","50","1","212","5","12"
"5","2.5","5","101","50","18","7","50","1","860","0","4"
"5","2.5","5","101","50","18","7","50","1","861","0","4"
"6","2.5","5","101","50","18","7","50","1","213","5","12"
"5","2.5","5","101","50","18","7","50","1","862","0","4"
"5","2.5","5","101","50","18","7","50","1","863","0","4"
"6","2.5","5","101","50","18","7","50","1","214","5","12"
"5","2.5","5","101","50","18","7","50","1","864","0","4"
"6","2.5","5","101","50","18","7","50","1","215","5","12"
"5","2.5","5","101","50","18","7","50","1","865","0","4"
"5","2.5","5","101","50","18","7","50","1","866","0","4"
"6","2.5","5","101","50","18","7","50","1","216","5","12"
"5","2.5","5","101","50","18","7","50","1","867","0","4"
"5","2.5","5","101","50","18","7","50","1","868","0","4"
"6","2.5","5","101","50","18","7","50","1","217","5","12"
"5","2.5","5","101","50","18","7","50","1","869","0","4"
"6","2.5","5","101","50","18","7","50","1","218","5","12"
"5","2.5","5","101","50","18","7","50","1","870","0","4"
"5","2.5","5","101","50","18","7","50","1","871","0","4"
"6","2.5","5","101","50","18","7","50","1","219","5","12"
"5","2.5","5","101","50","18","7","50","1","872","0","4"
"5","2.5","5","101","50","18","7","50","1","873","0","4"
"6","2.5","5","101","50","18","7","50","1","220","5","12"
"5","2.5","5","101","50","18","7","50","1","874","0","4"
"5","2.5","5","101","50","18","7","50","1","875","0","4"
"6","2.5","5","101","50","18","7","50","1","221","5","12"
"5","2.5","5","101","50","18","7","50","1","876","0","4"
"5","2.5","5","101","50","18","7","50","1","877","0","4"
"6","2.5","5","101","50","18","7","50","1","222","5","12"
"5","2.5","5","101","50","18","7","50","1","878","0","4"
"5","2.5","5","101","50","18","7","50","1","879","0","4"
"6","2.5","5","101","50","18","7","50","1","223","5","12"
"5","2.5","5","101","50","18","7","50","1","880","0","4"
"5","2.5","5","101","50","18","7","50","1","881","0","4"
"6","2.5","5","101","50","18","7","50","1","224","5","12"
"5","2.5","5","101","50","18","7","50","1","882","0","4"
"6","2.5","5","101","50","18","7","50","1","225","5","12"
"5","2.5","5","101","50","18","7","50","1","883","0","4"
"5","2.5","5","101","50","18","7","50","1","884","0","4"
"6","2.5","5","101","50","18","7","50","1","226","5","12"
"5","2.5","5","101","50","18","7","50","1","885","0","4"
"5","2.5","5","101","50","18","7","50","1","886","0","4"
"6","2.5","5","101","50","18","7","50","1","227","5","12"
"5","2.5","5","101","50","18","7","50","1","887","0","4"
"6","2.5","5","101","50","18","7","50","1","228","5","12"
"5","2.5","5","101","50","18","7","50","1","888","0","4"
"6","2.5","5","101","50","18","7","50","1","229","5","12"
"5","2.5","5","101","50","18","7","50","1","889","0","4"
"6","2.5","5","101","50","18","7","50","1","230","5","12"
"5","2.5","5","101","50","18","7","50","1","890","0","4"
"6","2.5","5","101","50","18","7","50","1","231","5","12"
"5","2.5","5","101","50","18","7","50","1","891","0","4"
"6","2.5","5","101","50","18","7","50","1","232","5","12"
"5","2.5","5","101","50","18","7","50","1","892","0","4"
"5","2.5","5","101","50","18","7","50","1","893","0","4"
"6","2.5","5","101","50","18","7","50","1","233","5","12"
"5","2.5","5","101","50","18","7","50","1","894","0","4"
"5","2.5","5","101","50","18","7","50","1","895","0","4"
"6","2.5","5","101","50","18","7","50","1","234","5","12"
"5","2.5","5","101","50","18","7","50","1","896","0","4"
"6","2.5","5","101","50","18","7","50","1","235","5","12"
"5","2.5","5","101","50","18","7","50","1","897","0","4"
"5","2.5","5","101","50","18","7","50","1","898","0","4"
"6","2.5","5","101","50","18","7","50","1","236","5","12"
"5","2.5","5","101","50","18","7","50","1","899","0","4"
"5","2.5","5","101","50","18","7","50","1","900","0","4"
"6","2.5","5","101","50","18","7","50","1","237","5","12"
"5","2.5","5","101","50","18","7","50","1","901","0","4"
"5","2.5","5","101","50","18","7","50","1","902","0","4"
"6","2.5","5","101","50","18","7","50","1","238","5","12"
"5","2.5","5","101","50","18","7","50","1","903","0","4"
"5","2.5","5","101","50","18","7","50","1","904","0","4"
"6","2.5","5","101","50","18","7","50","1","239","5","12"
"5","2.5","5","101","50","18","7","50","1","905","0","4"
"5","2.5","5","101","50","18","7","50","1","906","0","4"
"6","2.5","5","101","50","18","7","50","1","240","5","12"
"5","2.5","5","101","50","18","7","50","1","907","0","4"
"5","2.5","5","101","50","18","7","50","1","908","0","4"
"6","2.5","5","101","50","18","7","50","1","241","5","12"
"5","2.5","5","101","50","18","7","50","1","909","0","4"
"5","2.5","5","101","50","18","7","50","1","910","0","4"
"6","2.5","5","101","50","18","7","50","1","242","5","12"
"5","2.5","5","101","50","18","7","50","1","911","0","4"
"5","2.5","5","101","50","18","7","50","1","912","0","4"
"6","2.5","5","101","50","18","7","50","1","243","5","12"
"5","2.5","5","101","50","18","7","50","1","913","0","4"
"5","2.5","5","101","50","18","7","50","1","914","0","4"
"5","2.5","5","101","50","18","7","50","1","915","0","4"
"6","2.5","5","101","50","18","7","50","1","244","5","12"
"5","2.5","5","101","50","18","7","50","1","916","0","4"
"6","2.5","5","101","50","18","7","50","1","245","5","12"
"5","2.5","5","101","50","18","7","50","1","917","0","4"
"5","2.5","5","101","50","18","7","50","1","918","0","4"
"6","2.5","5","101","50","18","7","50","1","246","5","12"
"5","2.5","5","101","50","18","7","50","1","919","0","4"
"5","2.5","5","101","50","18","7","50","1","920","0","4"
"6","2.5","5","101","50","18","7","50","1","247","5","12"
"5","2.5","5","101","50","18","7","50","1","921","0","4"
"5","2.5","5","101","50","18","7","50","1","922","0","4"
"6","2.5","5","101","50","18","7","50","1","248","5","12"
"5","2.5","5","101","50","18","7","50","1","923","0","4"
"5","2.5","5","101","50","18","7","50","1","924","0","4"
"6","2.5","5","101","50","18","7","50","1","249","5","12"
"5","2.5","5","101","50","18","7","50","1","925","0","4"
"5","2.5","5","101","50","18","7","50","1","926","0","4"
"6","2.5","5","101","50","18","7","50","1","250","5","12"
"5","2.5","5","101","50","18","7","50","1","927","0","4"
"5","2.5","5","101","50","18","7","50","1","928","0","4"
"5","2.5","5","101","50","18","7","50","1","929","0","4"
"6","2.5","5","101","50","18","7","50","1","251","5","12"
"5","2.5","5","101","50","18","7","50","1","930","0","4"
"5","2.5","5","101","50","18","7","50","1","931","0","4"
"6","2.5","5","101","50","18","7","50","1","252","5","12"
"5","2.5","5","101","50","18","7","50","1","932","0","4"
"5","2.5","5","101","50","18","7","50","1","933","0","4"
"5","2.5","5","101","50","18","7","50","1","934","0","4"
"6","2.5","5","101","50","18","7","50","1","253","5","12"
"5","2.5","5","101","50","18","7","50","1","935","0","4"
"5","2.5","5","101","50","18","7","50","1","936","0","4"
"5","2.5","5","101","50","18","7","50","1","937","0","4"
"6","2.5","5","101","50","18","7","50","1","254","5","12"
"5","2.5","5","101","50","18","7","50","1","938","0","4"
"6","2.5","5","101","50","18","7","50","1","255","5","12"
"5","2.5","5","101","50","18","7","50","1","939","0","4"
"5","2.5","5","101","50","18","7","50","1","940","0","4"
"5","2.5","5","101","50","18","7","50","1","941","0","4"
"6","2.5","5","101","50","18","7","50","1","256","5","12"
"5","2.5","5","101","50","18","7","50","1","942","0","4"
"5","2.5","5","101","50","18","7","50","1","943","0","4"
"6","2.5","5","101","50","18","7","50","1","257","5","12"
"5","2.5","5","101","50","18","7","50","1","944","0","4"
"5","2.5","5","101","50","18","7","50","1","945","0","4"
"6","2.5","5","101","50","18","7","50","1","258","5","12"
"5","2.5","5","101","50","18","7","50","1","946","0","4"
"5","2.5","5","101","50","18","7","50","1","947","0","4"
"6","2.5","5","101","50","18","7","50","1","259","5","11"
"5","2.5","5","101","50","18","7","50","1","948","0","4"
"5","2.5","5","101","50","18","7","50","1","949","0","4"
"6","2.5","5","101","50","18","7","50","1","260","5","11"
"5","2.5","5","101","50","18","7","50","1","950","0","4"
"5","2.5","5","101","50","18","7","50","1","951","0","4"
"6","2.5","5","101","50","18","7","50","1","261","5","11"
"5","2.5","5","101","50","18","7","50","1","952","0","4"
"5","2.5","5","101","50","18","7","50","1","953","0","4"
"6","2.5","5","101","50","18","7","50","1","262","5","11"
"5","2.5","5","101","50","18","7","50","1","954","0","4"
"5","2.5","5","101","50","18","7","50","1","955","0","4"
"6","2.5","5","101","50","18","7","50","1","263","5","11"
"5","2.5","5","101","50","18","7","50","1","956","0","4"
"5","2.5","5","101","50","18","7","50","1","957","0","4"
"6","2.5","5","101","50","18","7","50","1","264","5","11"
"5","2.5","5","101","50","18","7","50","1","958","0","4"
"5","2.5","5","101","50","18","7","50","1","959","0","4"
"5","2.5","5","101","50","18","7","50","1","960","0","4"
"5","2.5","5","101","50","18","7","50","1","961","0","4"
"6","2.5","5","101","50","18","7","50","1","265","5","11"
"5","2.5","5","101","50","18","7","50","1","962","0","4"
"5","2.5","5","101","50","18","7","50","1","963","0","4"
"5","2.5","5","101","50","18","7","50","1","964","0","4"
"6","2.5","5","101","50","18","7","50","1","266","5","11"
"5","2.5","5","101","50","18","7","50","1","965","0","4"
"5","2.5","5","101","50","18","7","50","1","966","0","4"
"5","2.5","5","101","50","18","7","50","1","967","0","4"
"6","2.5","5","101","50","18","7","50","1","267","5","11"
"5","2.5","5","101","50","18","7","50","1","968","0","4"
"5","2.5","5","101","50","18","7","50","1","969","0","4"
"5","2.5","5","101","50","18","7","50","1","970","0","4"
"6","2.5","5","101","50","18","7","50","1","268","5","11"
"5","2.5","5","101","50","18","7","50","1","971","0","4"
"5","2.5","5","101","50","18","7","50","1","972","0","4"
"6","2.5","5","101","50","18","7","50","1","269","5","11"
"5","2.5","5","101","50","18","7","50","1","973","0","4"
"5","2.5","5","101","50","18","7","50","1","974","0","4"
"6","2.5","5","101","50","18","7","50","1","270","5","11"
"5","2.5","5","101","50","18","7","50","1","975","0","4"
"5","2.5","5","101","50","18","7","50","1","976","0","4"
"6","2.5","5","101","50","18","7","50","1","271","5","11"
"5","2.5","5","101","50","18","7","50","1","977","0","4"
"6","2.5","5","101","50","18","7","50","1","272","5","11"
"5","2.5","5","101","50","18","7","50","1","978","0","4"
"5","2.5","5","101","50","18","7","50","1","979","0","4"
"5","2.5","5","101","50","18","7","50","1","980","0","4"
"6","2.5","5","101","50","18","7","50","1","273","5","11"
"5","2.5","5","101","50","18","7","50","1","981","0","4"
"5","2.5","5","101","50","18","7","50","1","982","0","4"
"5","2.5","5","101","50","18","7","50","1","983","0","4"
"6","2.5","5","101","50","18","7","50","1","274","5","11"
"5","2.5","5","101","50","18","7","50","1","984","0","4"
"5","2.5","5","101","50","18","7","50","1","985","0","4"
"5","2.5","5","101","50","18","7","50","1","986","0","4"
"6","2.5","5","101","50","18","7","50","1","275","5","11"
"5","2.5","5","101","50","18","7","50","1","987","0","4"
"5","2.5","5","101","50","18","7","50","1","988","0","4"
"6","2.5","5","101","50","18","7","50","1","276","5","11"
"5","2.5","5","101","50","18","7","50","1","989","0","4"
"5","2.5","5","101","50","18","7","50","1","990","0","4"
"5","2.5","5","101","50","18","7","50","1","991","0","4"
"6","2.5","5","101","50","18","7","50","1","277","5","11"
"1","2.5","5","101","50","18","7","50","1","20","33","12"
"5","2.5","5","101","50","18","7","50","1","992","0","4"
"5","2.5","5","101","50","18","7","50","1","993","0","4"
"5","2.5","5","101","50","18","7","50","1","994","0","4"
"5","2.5","5","101","50","18","7","50","1","995","0","4"
"5","2.5","5","101","50","18","7","50","1","996","0","4"
"5","2.5","5","101","50","18","7","50","1","997","0","4"
"5","2.5","5","101","50","18","7","50","1","998","0","4"
"5","2.5","5","101","50","18","7","50","1","999","0","4"
"5","2.5","5","101","50","18","7","50","1","1000","0","4"
"6","2.5","5","101","50","18","7","50","1","278","5","11"
"6","2.5","5","101","50","18","7","50","1","279","5","11"
"6","2.5","5","101","50","18","7","50","1","280","5","11"
"6","2.5","5","101","50","18","7","50","1","281","5","11"
"6","2.5","5","101","50","18","7","50","1","282","5","11"
"6","2.5","5","101","50","18","7","50","1","283","5","11"
"6","2.5","5","101","50","18","7","50","1","284","5","11"
"6","2.5","5","101","50","18","7","50","1","285","5","11"
"6","2.5","5","101","50","18","7","50","1","286","5","11"
"6","2.5","5","101","50","18","7","50","1","287","4","11"
"6","2.5","5","101","50","18","7","50","1","288","4","11"
"7","2.5","5","101","50","18","7","50","1","0","50","18"
"6","2.5","5","101","50","18","7","50","1","289","4","11"
"6","2.5","5","101","50","18","7","50","1","290","4","11"
"6","2.5","5","101","50","18","7","50","1","291","4","11"
"7","2.5","5","101","50","18","7","50","1","1","49","18"
"6","2.5","5","101","50","18","7","50","1","292","4","10"
"6","2.5","5","101","50","18","7","50","1","293","4","10"
"7","2.5","5","101","50","18","7","50","1","2","48","17"
"6","2.5","5","101","50","18","7","50","1","294","4","10"
"6","2.5","5","101","50","18","7","50","1","295","4","10"
"7","2.5","5","101","50","18","7","50","1","3","45","17"
"6","2.5","5","101","50","18","7","50","1","296","4","10"
"6","2.5","5","101","50","18","7","50","1","297","4","10"
"7","2.5","5","101","50","18","7","50","1","4","44","17"
"6","2.5","5","101","50","18","7","50","1","298","4","10"
"6","2.5","5","101","50","18","7","50","1","299","4","10"
"7","2.5","5","101","50","18","7","50","1","5","44","16"
"6","2.5","5","101","50","18","7","50","1","300","4","9"
"6","2.5","5","101","50","18","7","50","1","301","4","9"
"7","2.5","5","101","50","18","7","50","1","6","42","16"
"6","2.5","5","101","50","18","7","50","1","302","4","9"
"6","2.5","5","101","50","18","7","50","1","303","4","9"
"7","2.5","5","101","50","18","7","50","1","7","41","16"
"6","2.5","5","101","50","18","7","50","1","304","4","9"
"7","2.5","5","101","50","18","7","50","1","8","40","15"
"6","2.5","5","101","50","18","7","50","1","305","4","9"
"7","2.5","5","101","50","18","7","50","1","9","38","15"
"6","2.5","5","101","50","18","7","50","1","306","4","9"
"6","2.5","5","101","50","18","7","50","1","307","4","9"
"7","2.5","5","101","50","18","7","50","1","10","35","15"
"7","2.5","5","101","50","18","7","50","1","11","34","13"
"6","2.5","5","101","50","18","7","50","1","308","4","9"
"7","2.5","5","101","50","18","7","50","1","12","33","13"
"6","2.5","5","101","50","18","7","50","1","309","4","9"
"6","2.5","5","101","50","18","7","50","1","310","4","9"
"7","2.5","5","101","50","18","7","50","1","13","32","13"
"6","2.5","5","101","50","18","7","50","1","311","4","9"
"6","2.5","5","101","50","18","7","50","1","312","4","9"
"7","2.5","5","101","50","18","7","50","1","14","32","13"
"6","2.5","5","101","50","18","7","50","1","313","4","9"
"7","2.5","5","101","50","18","7","50","1","15","30","12"
"6","2.5","5","101","50","18","7","50","1","314","4","9"
"7","2.5","5","101","50","18","7","50","1","16","30","12"
"6","2.5","5","101","50","18","7","50","1","315","4","9"
"7","2.5","5","101","50","18","7","50","1","17","29","12"
"6","2.5","5","101","50","18","7","50","1","316","4","9"
"6","2.5","5","101","50","18","7","50","1","317","4","9"
"7","2.5","5","101","50","18","7","50","1","18","29","12"
"6","2.5","5","101","50","18","7","50","1","318","4","9"
"6","2.5","5","101","50","18","7","50","1","319","4","9"
"6","2.5","5","101","50","18","7","50","1","320","4","9"
"7","2.5","5","101","50","18","7","50","1","19","28","12"
"6","2.5","5","101","50","18","7","50","1","321","4","9"
"6","2.5","5","101","50","18","7","50","1","322","4","9"
"7","2.5","5","101","50","18","7","50","1","20","28","12"
"6","2.5","5","101","50","18","7","50","1","323","4","9"
"6","2.5","5","101","50","18","7","50","1","324","4","9"
"7","2.5","5","101","50","18","7","50","1","21","27","12"
"6","2.5","5","101","50","18","7","50","1","325","4","9"
"7","2.5","5","101","50","18","7","50","1","22","26","12"
"6","2.5","5","101","50","18","7","50","1","326","4","9"
"6","2.5","5","101","50","18","7","50","1","327","4","9"
"7","2.5","5","101","50","18","7","50","1","23","26","12"
"6","2.5","5","101","50","18","7","50","1","328","4","9"
"7","2.5","5","101","50","18","7","50","1","24","25","12"
"6","2.5","5","101","50","18","7","50","1","329","4","9"
"6","2.5","5","101","50","18","7","50","1","330","4","9"
"7","2.5","5","101","50","18","7","50","1","25","25","12"
"6","2.5","5","101","50","18","7","50","1","331","4","8"
"7","2.5","5","101","50","18","7","50","1","26","24","12"
"6","2.5","5","101","50","18","7","50","1","332","4","8"
"6","2.5","5","101","50","18","7","50","1","333","4","8"
"7","2.5","5","101","50","18","7","50","1","27","22","10"
"6","2.5","5","101","50","18","7","50","1","334","4","8"
"7","2.5","5","101","50","18","7","50","1","28","21","10"
"6","2.5","5","101","50","18","7","50","1","335","4","8"
"6","2.5","5","101","50","18","7","50","1","336","4","8"
"7","2.5","5","101","50","18","7","50","1","29","21","10"
"6","2.5","5","101","50","18","7","50","1","337","4","8"
"7","2.5","5","101","50","18","7","50","1","30","21","10"
"6","2.5","5","101","50","18","7","50","1","338","4","8"
"7","2.5","5","101","50","18","7","50","1","31","21","10"
"6","2.5","5","101","50","18","7","50","1","339","4","8"
"7","2.5","5","101","50","18","7","50","1","32","21","10"
"6","2.5","5","101","50","18","7","50","1","340","4","8"
"7","2.5","5","101","50","18","7","50","1","33","20","10"
"6","2.5","5","101","50","18","7","50","1","341","4","8"
"7","2.5","5","101","50","18","7","50","1","34","20","10"
"6","2.5","5","101","50","18","7","50","1","342","4","8"
"6","2.5","5","101","50","18","7","50","1","343","4","8"
"6","2.5","5","101","50","18","7","50","1","344","4","8"
"7","2.5","5","101","50","18","7","50","1","35","19","10"
"6","2.5","5","101","50","18","7","50","1","345","3","8"
"6","2.5","5","101","50","18","7","50","1","346","3","8"
"7","2.5","5","101","50","18","7","50","1","36","19","10"
"6","2.5","5","101","50","18","7","50","1","347","3","8"
"7","2.5","5","101","50","18","7","50","1","37","16","10"
"6","2.5","5","101","50","18","7","50","1","348","3","8"
"6","2.5","5","101","50","18","7","50","1","349","3","8"
"7","2.5","5","101","50","18","7","50","1","38","16","10"
"6","2.5","5","101","50","18","7","50","1","350","2","8"
"7","2.5","5","101","50","18","7","50","1","39","15","10"
"6","2.5","5","101","50","18","7","50","1","351","2","8"
"6","2.5","5","101","50","18","7","50","1","352","2","8"
"7","2.5","5","101","50","18","7","50","1","40","15","10"
"6","2.5","5","101","50","18","7","50","1","353","2","8"
"7","2.5","5","101","50","18","7","50","1","41","15","10"
"6","2.5","5","101","50","18","7","50","1","354","2","8"
"6","2.5","5","101","50","18","7","50","1","355","2","8"
"6","2.5","5","101","50","18","7","50","1","356","2","8"
"7","2.5","5","101","50","18","7","50","1","42","15","10"
"6","2.5","5","101","50","18","7","50","1","357","2","8"
"6","2.5","5","101","50","18","7","50","1","358","2","8"
"7","2.5","5","101","50","18","7","50","1","43","15","10"
"6","2.5","5","101","50","18","7","50","1","359","2","8"
"7","2.5","5","101","50","18","7","50","1","44","15","10"
"6","2.5","5","101","50","18","7","50","1","360","2","8"
"6","2.5","5","101","50","18","7","50","1","361","2","8"
"7","2.5","5","101","50","18","7","50","1","45","15","10"
"6","2.5","5","101","50","18","7","50","1","362","2","8"
"7","2.5","5","101","50","18","7","50","1","46","13","10"
"6","2.5","5","101","50","18","7","50","1","363","2","8"
"6","2.5","5","101","50","18","7","50","1","364","2","8"
"7","2.5","5","101","50","18","7","50","1","47","13","10"
"6","2.5","5","101","50","18","7","50","1","365","2","8"
"7","2.5","5","101","50","18","7","50","1","48","13","10"
"6","2.5","5","101","50","18","7","50","1","366","2","8"
"7","2.5","5","101","50","18","7","50","1","49","12","10"
"6","2.5","5","101","50","18","7","50","1","367","2","8"
"6","2.5","5","101","50","18","7","50","1","368","2","8"
"7","2.5","5","101","50","18","7","50","1","50","12","10"
"6","2.5","5","101","50","18","7","50","1","369","2","8"
"7","2.5","5","101","50","18","7","50","1","51","11","10"
"6","2.5","5","101","50","18","7","50","1","370","2","8"
"6","2.5","5","101","50","18","7","50","1","371","2","8"
"7","2.5","5","101","50","18","7","50","1","52","11","10"
"6","2.5","5","101","50","18","7","50","1","372","2","8"
"7","2.5","5","101","50","18","7","50","1","53","11","10"
"6","2.5","5","101","50","18","7","50","1","373","2","8"
"6","2.5","5","101","50","18","7","50","1","374","2","8"
"7","2.5","5","101","50","18","7","50","1","54","11","10"
"6","2.5","5","101","50","18","7","50","1","375","2","8"
"6","2.5","5","101","50","18","7","50","1","376","2","8"
"7","2.5","5","101","50","18","7","50","1","55","10","10"
"1","2.5","5","101","50","18","7","50","1","21","32","12"
"7","2.5","5","101","50","18","7","50","1","56","9","10"
"6","2.5","5","101","50","18","7","50","1","377","2","8"
"7","2.5","5","101","50","18","7","50","1","57","9","10"
"6","2.5","5","101","50","18","7","50","1","378","2","8"
"7","2.5","5","101","50","18","7","50","1","58","9","10"
"6","2.5","5","101","50","18","7","50","1","379","2","8"
"7","2.5","5","101","50","18","7","50","1","59","9","10"
"6","2.5","5","101","50","18","7","50","1","380","2","8"
"7","2.5","5","101","50","18","7","50","1","60","9","10"
"6","2.5","5","101","50","18","7","50","1","381","2","8"
"7","2.5","5","101","50","18","7","50","1","61","9","10"
"6","2.5","5","101","50","18","7","50","1","382","2","8"
"7","2.5","5","101","50","18","7","50","1","62","9","10"
"6","2.5","5","101","50","18","7","50","1","383","1","8"
"7","2.5","5","101","50","18","7","50","1","63","9","10"
"6","2.5","5","101","50","18","7","50","1","384","1","8"
"7","2.5","5","101","50","18","7","50","1","64","9","10"
"7","2.5","5","101","50","18","7","50","1","65","9","10"
"6","2.5","5","101","50","18","7","50","1","385","1","8"
"7","2.5","5","101","50","18","7","50","1","66","9","10"
"6","2.5","5","101","50","18","7","50","1","386","1","8"
"7","2.5","5","101","50","18","7","50","1","67","9","10"
"6","2.5","5","101","50","18","7","50","1","387","1","8"
"7","2.5","5","101","50","18","7","50","1","68","8","10"
"6","2.5","5","101","50","18","7","50","1","388","1","8"
"7","2.5","5","101","50","18","7","50","1","69","8","10"
"6","2.5","5","101","50","18","7","50","1","389","1","8"
"7","2.5","5","101","50","18","7","50","1","70","8","10"
"6","2.5","5","101","50","18","7","50","1","390","1","8"
"7","2.5","5","101","50","18","7","50","1","71","8","10"
"6","2.5","5","101","50","18","7","50","1","391","1","8"
"7","2.5","5","101","50","18","7","50","1","72","8","10"
"6","2.5","5","101","50","18","7","50","1","392","1","8"
"7","2.5","5","101","50","18","7","50","1","73","8","10"
"7","2.5","5","101","50","18","7","50","1","74","7","10"
"6","2.5","5","101","50","18","7","50","1","393","1","8"
"7","2.5","5","101","50","18","7","50","1","75","7","10"
"6","2.5","5","101","50","18","7","50","1","394","1","8"
"7","2.5","5","101","50","18","7","50","1","76","7","10"
"6","2.5","5","101","50","18","7","50","1","395","1","8"
"7","2.5","5","101","50","18","7","50","1","77","7","10"
"7","2.5","5","101","50","18","7","50","1","78","7","10"
"6","2.5","5","101","50","18","7","50","1","396","1","8"
"7","2.5","5","101","50","18","7","50","1","79","7","10"
"6","2.5","5","101","50","18","7","50","1","397","1","8"
"7","2.5","5","101","50","18","7","50","1","80","7","10"
"6","2.5","5","101","50","18","7","50","1","398","1","8"
"7","2.5","5","101","50","18","7","50","1","81","7","10"
"7","2.5","5","101","50","18","7","50","1","82","7","9"
"6","2.5","5","101","50","18","7","50","1","399","1","8"
"7","2.5","5","101","50","18","7","50","1","83","7","9"
"6","2.5","5","101","50","18","7","50","1","400","1","8"
"7","2.5","5","101","50","18","7","50","1","84","7","9"
"6","2.5","5","101","50","18","7","50","1","401","1","8"
"7","2.5","5","101","50","18","7","50","1","85","7","9"
"6","2.5","5","101","50","18","7","50","1","402","1","8"
"7","2.5","5","101","50","18","7","50","1","86","7","9"
"7","2.5","5","101","50","18","7","50","1","87","6","9"
"6","2.5","5","101","50","18","7","50","1","403","1","8"
"7","2.5","5","101","50","18","7","50","1","88","6","9"
"6","2.5","5","101","50","18","7","50","1","404","1","8"
"7","2.5","5","101","50","18","7","50","1","89","6","9"
"7","2.5","5","101","50","18","7","50","1","90","6","9"
"6","2.5","5","101","50","18","7","50","1","405","1","8"
"7","2.5","5","101","50","18","7","50","1","91","6","9"
"6","2.5","5","101","50","18","7","50","1","406","1","8"
"6","2.5","5","101","50","18","7","50","1","407","1","8"
"7","2.5","5","101","50","18","7","50","1","92","6","9"
"6","2.5","5","101","50","18","7","50","1","408","1","8"
"7","2.5","5","101","50","18","7","50","1","93","6","9"
"6","2.5","5","101","50","18","7","50","1","409","1","8"
"7","2.5","5","101","50","18","7","50","1","94","5","9"
"6","2.5","5","101","50","18","7","50","1","410","1","8"
"7","2.5","5","101","50","18","7","50","1","95","5","9"
"6","2.5","5","101","50","18","7","50","1","411","1","8"
"6","2.5","5","101","50","18","7","50","1","412","1","8"
"7","2.5","5","101","50","18","7","50","1","96","5","9"
"6","2.5","5","101","50","18","7","50","1","413","1","8"
"6","2.5","5","101","50","18","7","50","1","414","1","8"
"7","2.5","5","101","50","18","7","50","1","97","5","9"
"6","2.5","5","101","50","18","7","50","1","415","1","8"
"7","2.5","5","101","50","18","7","50","1","98","5","9"
"6","2.5","5","101","50","18","7","50","1","416","1","8"
"6","2.5","5","101","50","18","7","50","1","417","1","8"
"7","2.5","5","101","50","18","7","50","1","99","5","9"
"6","2.5","5","101","50","18","7","50","1","418","1","8"
"7","2.5","5","101","50","18","7","50","1","100","5","9"
"6","2.5","5","101","50","18","7","50","1","419","1","8"
"7","2.5","5","101","50","18","7","50","1","101","5","9"
"6","2.5","5","101","50","18","7","50","1","420","1","8"
"7","2.5","5","101","50","18","7","50","1","102","5","9"
"6","2.5","5","101","50","18","7","50","1","421","1","8"
"7","2.5","5","101","50","18","7","50","1","103","5","9"
"6","2.5","5","101","50","18","7","50","1","422","1","8"
"6","2.5","5","101","50","18","7","50","1","423","1","8"
"6","2.5","5","101","50","18","7","50","1","424","1","8"
"7","2.5","5","101","50","18","7","50","1","104","5","9"
"6","2.5","5","101","50","18","7","50","1","425","1","8"
