"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","5","101","18","0","7","50","0","748","3","0"
"9","2.5","5","101","18","0","7","50","0","80","18","0"
"8","2.5","5","101","18","0","7","50","0","749","3","0"
"7","2.5","5","101","18","0","7","50","0","606","7","0"
"8","2.5","5","101","18","0","7","50","0","750","3","0"
"9","2.5","5","101","18","0","7","50","0","81","18","0"
"7","2.5","5","101","18","0","7","50","0","607","7","0"
"8","2.5","5","101","18","0","7","50","0","751","3","0"
"7","2.5","5","101","18","0","7","50","0","608","7","0"
"9","2.5","5","101","18","0","7","50","0","82","18","0"
"8","2.5","5","101","18","0","7","50","0","752","3","0"
"7","2.5","5","101","18","0","7","50","0","609","7","0"
"8","2.5","5","101","18","0","7","50","0","753","3","0"
"9","2.5","5","101","18","0","7","50","0","83","18","0"
"8","2.5","5","101","18","0","7","50","0","754","3","0"
"9","2.5","5","101","18","0","7","50","0","84","18","0"
"7","2.5","5","101","18","0","7","50","0","610","7","0"
"8","2.5","5","101","18","0","7","50","0","755","3","0"
"7","2.5","5","101","18","0","7","50","0","611","7","0"
"9","2.5","5","101","18","0","7","50","0","85","18","0"
"8","2.5","5","101","18","0","7","50","0","756","3","0"
"7","2.5","5","101","18","0","7","50","0","612","7","0"
"8","2.5","5","101","18","0","7","50","0","757","3","0"
"9","2.5","5","101","18","0","7","50","0","86","18","0"
"7","2.5","5","101","18","0","7","50","0","613","7","0"
"8","2.5","5","101","18","0","7","50","0","758","3","0"
"7","2.5","5","101","18","0","7","50","0","614","7","0"
"9","2.5","5","101","18","0","7","50","0","87","18","0"
"8","2.5","5","101","18","0","7","50","0","759","3","0"
"9","2.5","5","101","18","0","7","50","0","88","18","0"
"7","2.5","5","101","18","0","7","50","0","615","7","0"
"8","2.5","5","101","18","0","7","50","0","760","3","0"
"9","2.5","5","101","18","0","7","50","0","89","18","0"
"7","2.5","5","101","18","0","7","50","0","616","7","0"
"8","2.5","5","101","18","0","7","50","0","761","3","0"
"7","2.5","5","101","18","0","7","50","0","617","7","0"
"8","2.5","5","101","18","0","7","50","0","762","3","0"
"9","2.5","5","101","18","0","7","50","0","90","18","0"
"7","2.5","5","101","18","0","7","50","0","618","7","0"
"8","2.5","5","101","18","0","7","50","0","763","3","0"
"9","2.5","5","101","18","0","7","50","0","91","18","0"
"7","2.5","5","101","18","0","7","50","0","619","7","0"
"9","2.5","5","101","18","0","7","50","0","92","18","0"
"7","2.5","5","101","18","0","7","50","0","620","7","0"
"8","2.5","5","101","18","0","7","50","0","764","3","0"
"9","2.5","5","101","18","0","7","50","0","93","18","0"
"7","2.5","5","101","18","0","7","50","0","621","7","0"
"8","2.5","5","101","18","0","7","50","0","765","3","0"
"7","2.5","5","101","18","0","7","50","0","622","7","0"
"8","2.5","5","101","18","0","7","50","0","766","3","0"
"9","2.5","5","101","18","0","7","50","0","94","18","0"
"8","2.5","5","101","18","0","7","50","0","767","3","0"
"7","2.5","5","101","18","0","7","50","0","623","7","0"
"8","2.5","5","101","18","0","7","50","0","768","3","0"
"7","2.5","5","101","18","0","7","50","0","624","7","0"
"9","2.5","5","101","18","0","7","50","0","95","18","0"
"8","2.5","5","101","18","0","7","50","0","769","3","0"
"7","2.5","5","101","18","0","7","50","0","625","7","0"
"8","2.5","5","101","18","0","7","50","0","770","3","0"
"7","2.5","5","101","18","0","7","50","0","626","7","0"
"9","2.5","5","101","18","0","7","50","0","96","18","0"
"8","2.5","5","101","18","0","7","50","0","771","3","0"
"7","2.5","5","101","18","0","7","50","0","627","7","0"
"9","2.5","5","101","18","0","7","50","0","97","18","0"
"8","2.5","5","101","18","0","7","50","0","772","3","0"
"7","2.5","5","101","18","0","7","50","0","628","7","0"
"8","2.5","5","101","18","0","7","50","0","773","3","0"
"7","2.5","5","101","18","0","7","50","0","629","7","0"
"9","2.5","5","101","18","0","7","50","0","98","18","0"
"8","2.5","5","101","18","0","7","50","0","774","3","0"
"7","2.5","5","101","18","0","7","50","0","630","7","0"
"9","2.5","5","101","18","0","7","50","0","99","18","0"
"8","2.5","5","101","18","0","7","50","0","775","3","0"
"7","2.5","5","101","18","0","7","50","0","631","7","0"
"9","2.5","5","101","18","0","7","50","0","100","18","0"
"8","2.5","5","101","18","0","7","50","0","776","3","0"
"9","2.5","5","101","18","0","7","50","0","101","18","0"
"8","2.5","5","101","18","0","7","50","0","777","3","0"
"7","2.5","5","101","18","0","7","50","0","632","7","0"
"8","2.5","5","101","18","0","7","50","0","778","3","0"
"9","2.5","5","101","18","0","7","50","0","102","18","0"
"7","2.5","5","101","18","0","7","50","0","633","7","0"
"7","2.5","5","101","18","0","7","50","0","634","7","0"
"8","2.5","5","101","18","0","7","50","0","779","3","0"
"9","2.5","5","101","18","0","7","50","0","103","18","0"
"7","2.5","5","101","18","0","7","50","0","635","7","0"
"8","2.5","5","101","18","0","7","50","0","780","3","0"
"9","2.5","5","101","18","0","7","50","0","104","18","0"
"7","2.5","5","101","18","0","7","50","0","636","7","0"
"8","2.5","5","101","18","0","7","50","0","781","3","0"
"9","2.5","5","101","18","0","7","50","0","105","18","0"
"7","2.5","5","101","18","0","7","50","0","637","7","0"
"8","2.5","5","101","18","0","7","50","0","782","3","0"
"7","2.5","5","101","18","0","7","50","0","638","7","0"
"9","2.5","5","101","18","0","7","50","0","106","18","0"
"8","2.5","5","101","18","0","7","50","0","783","3","0"
"7","2.5","5","101","18","0","7","50","0","639","7","0"
"9","2.5","5","101","18","0","7","50","0","107","18","0"
"8","2.5","5","101","18","0","7","50","0","784","3","0"
"7","2.5","5","101","18","0","7","50","0","640","7","0"
"9","2.5","5","101","18","0","7","50","0","108","18","0"
"7","2.5","5","101","18","0","7","50","0","641","7","0"
"8","2.5","5","101","18","0","7","50","0","785","3","0"
"9","2.5","5","101","18","0","7","50","0","109","18","0"
"8","2.5","5","101","18","0","7","50","0","786","3","0"
"9","2.5","5","101","18","0","7","50","0","110","18","0"
"7","2.5","5","101","18","0","7","50","0","642","7","0"
"8","2.5","5","101","18","0","7","50","0","787","3","0"
"9","2.5","5","101","18","0","7","50","0","111","18","0"
"8","2.5","5","101","18","0","7","50","0","788","3","0"
"7","2.5","5","101","18","0","7","50","0","643","7","0"
"9","2.5","5","101","18","0","7","50","0","112","18","0"
"7","2.5","5","101","18","0","7","50","0","644","7","0"
"8","2.5","5","101","18","0","7","50","0","789","3","0"
"7","2.5","5","101","18","0","7","50","0","645","7","0"
"8","2.5","5","101","18","0","7","50","0","790","3","0"
"9","2.5","5","101","18","0","7","50","0","113","18","0"
"7","2.5","5","101","18","0","7","50","0","646","7","0"
"8","2.5","5","101","18","0","7","50","0","791","3","0"
"9","2.5","5","101","18","0","7","50","0","114","18","0"
"7","2.5","5","101","18","0","7","50","0","647","7","0"
"8","2.5","5","101","18","0","7","50","0","792","3","0"
"9","2.5","5","101","18","0","7","50","0","115","18","0"
"7","2.5","5","101","18","0","7","50","0","648","7","0"
"8","2.5","5","101","18","0","7","50","0","793","3","0"
"9","2.5","5","101","18","0","7","50","0","116","18","0"
"8","2.5","5","101","18","0","7","50","0","794","3","0"
"7","2.5","5","101","18","0","7","50","0","649","7","0"
"9","2.5","5","101","18","0","7","50","0","117","18","0"
"8","2.5","5","101","18","0","7","50","0","795","3","0"
"7","2.5","5","101","18","0","7","50","0","650","7","0"
"9","2.5","5","101","18","0","7","50","0","118","18","0"
"8","2.5","5","101","18","0","7","50","0","796","3","0"
"7","2.5","5","101","18","0","7","50","0","651","7","0"
"9","2.5","5","101","18","0","7","50","0","119","18","0"
"8","2.5","5","101","18","0","7","50","0","797","3","0"
"7","2.5","5","101","18","0","7","50","0","652","7","0"
"8","2.5","5","101","18","0","7","50","0","798","3","0"
"7","2.5","5","101","18","0","7","50","0","653","7","0"
"8","2.5","5","101","18","0","7","50","0","799","3","0"
"9","2.5","5","101","18","0","7","50","0","120","17","0"
"7","2.5","5","101","18","0","7","50","0","654","7","0"
"8","2.5","5","101","18","0","7","50","0","800","3","0"
"9","2.5","5","101","18","0","7","50","0","121","17","0"
"7","2.5","5","101","18","0","7","50","0","655","7","0"
"8","2.5","5","101","18","0","7","50","0","801","3","0"
"7","2.5","5","101","18","0","7","50","0","656","7","0"
"9","2.5","5","101","18","0","7","50","0","122","17","0"
"8","2.5","5","101","18","0","7","50","0","802","3","0"
"7","2.5","5","101","18","0","7","50","0","657","7","0"
"9","2.5","5","101","18","0","7","50","0","123","17","0"
"8","2.5","5","101","18","0","7","50","0","803","3","0"
"7","2.5","5","101","18","0","7","50","0","658","7","0"
"8","2.5","5","101","18","0","7","50","0","804","3","0"
"9","2.5","5","101","18","0","7","50","0","124","17","0"
"7","2.5","5","101","18","0","7","50","0","659","7","0"
"8","2.5","5","101","18","0","7","50","0","805","3","0"
"9","2.5","5","101","18","0","7","50","0","125","17","0"
"7","2.5","5","101","18","0","7","50","0","660","7","0"
"8","2.5","5","101","18","0","7","50","0","806","3","0"
"9","2.5","5","101","18","0","7","50","0","126","17","0"
"7","2.5","5","101","18","0","7","50","0","661","7","0"
"8","2.5","5","101","18","0","7","50","0","807","3","0"
"9","2.5","5","101","18","0","7","50","0","127","17","0"
"7","2.5","5","101","18","0","7","50","0","662","7","0"
"8","2.5","5","101","18","0","7","50","0","808","3","0"
"7","2.5","5","101","18","0","7","50","0","663","7","0"
"9","2.5","5","101","18","0","7","50","0","128","17","0"
"8","2.5","5","101","18","0","7","50","0","809","3","0"
"7","2.5","5","101","18","0","7","50","0","664","7","0"
"8","2.5","5","101","18","0","7","50","0","810","3","0"
"9","2.5","5","101","18","0","7","50","0","129","17","0"
"7","2.5","5","101","18","0","7","50","0","665","7","0"
"8","2.5","5","101","18","0","7","50","0","811","3","0"
"9","2.5","5","101","18","0","7","50","0","130","17","0"
"7","2.5","5","101","18","0","7","50","0","666","7","0"
"8","2.5","5","101","18","0","7","50","0","812","3","0"
"9","2.5","5","101","18","0","7","50","0","131","17","0"
"7","2.5","5","101","18","0","7","50","0","667","7","0"
"8","2.5","5","101","18","0","7","50","0","813","3","0"
"9","2.5","5","101","18","0","7","50","0","132","17","0"
"8","2.5","5","101","18","0","7","50","0","814","3","0"
"7","2.5","5","101","18","0","7","50","0","668","7","0"
"9","2.5","5","101","18","0","7","50","0","133","17","0"
"8","2.5","5","101","18","0","7","50","0","815","3","0"
"7","2.5","5","101","18","0","7","50","0","669","7","0"
"9","2.5","5","101","18","0","7","50","0","134","17","0"
"8","2.5","5","101","18","0","7","50","0","816","3","0"
"7","2.5","5","101","18","0","7","50","0","670","7","0"
"8","2.5","5","101","18","0","7","50","0","817","3","0"
"9","2.5","5","101","18","0","7","50","0","135","17","0"
"7","2.5","5","101","18","0","7","50","0","671","7","0"
"8","2.5","5","101","18","0","7","50","0","818","3","0"
"9","2.5","5","101","18","0","7","50","0","136","17","0"
"7","2.5","5","101","18","0","7","50","0","672","7","0"
"8","2.5","5","101","18","0","7","50","0","819","3","0"
"9","2.5","5","101","18","0","7","50","0","137","17","0"
"7","2.5","5","101","18","0","7","50","0","673","7","0"
"8","2.5","5","101","18","0","7","50","0","820","3","0"
"7","2.5","5","101","18","0","7","50","0","674","7","0"
"9","2.5","5","101","18","0","7","50","0","138","17","0"
"8","2.5","5","101","18","0","7","50","0","821","3","0"
"7","2.5","5","101","18","0","7","50","0","675","7","0"
"8","2.5","5","101","18","0","7","50","0","822","3","0"
"9","2.5","5","101","18","0","7","50","0","139","17","0"
"8","2.5","5","101","18","0","7","50","0","823","3","0"
"9","2.5","5","101","18","0","7","50","0","140","17","0"
"7","2.5","5","101","18","0","7","50","0","676","7","0"
"8","2.5","5","101","18","0","7","50","0","824","3","0"
"9","2.5","5","101","18","0","7","50","0","141","17","0"
"7","2.5","5","101","18","0","7","50","0","677","7","0"
"8","2.5","5","101","18","0","7","50","0","825","3","0"
"9","2.5","5","101","18","0","7","50","0","142","17","0"
"7","2.5","5","101","18","0","7","50","0","678","7","0"
"8","2.5","5","101","18","0","7","50","0","826","3","0"
"9","2.5","5","101","18","0","7","50","0","143","17","0"
"8","2.5","5","101","18","0","7","50","0","827","3","0"
"7","2.5","5","101","18","0","7","50","0","679","7","0"
"9","2.5","5","101","18","0","7","50","0","144","17","0"
"8","2.5","5","101","18","0","7","50","0","828","3","0"
"7","2.5","5","101","18","0","7","50","0","680","7","0"
"7","2.5","5","101","18","0","7","50","0","681","7","0"
"8","2.5","5","101","18","0","7","50","0","829","3","0"
"9","2.5","5","101","18","0","7","50","0","145","17","0"
"7","2.5","5","101","18","0","7","50","0","682","7","0"
"8","2.5","5","101","18","0","7","50","0","830","3","0"
"9","2.5","5","101","18","0","7","50","0","146","17","0"
"8","2.5","5","101","18","0","7","50","0","831","3","0"
"7","2.5","5","101","18","0","7","50","0","683","7","0"
"8","2.5","5","101","18","0","7","50","0","832","3","0"
"7","2.5","5","101","18","0","7","50","0","684","7","0"
"9","2.5","5","101","18","0","7","50","0","147","17","0"
"8","2.5","5","101","18","0","7","50","0","833","3","0"
"7","2.5","5","101","18","0","7","50","0","685","7","0"
"9","2.5","5","101","18","0","7","50","0","148","17","0"
"8","2.5","5","101","18","0","7","50","0","834","3","0"
"7","2.5","5","101","18","0","7","50","0","686","7","0"
"8","2.5","5","101","18","0","7","50","0","835","3","0"
"7","2.5","5","101","18","0","7","50","0","687","7","0"
"9","2.5","5","101","18","0","7","50","0","149","17","0"
"8","2.5","5","101","18","0","7","50","0","836","3","0"
"7","2.5","5","101","18","0","7","50","0","688","7","0"
"8","2.5","5","101","18","0","7","50","0","837","3","0"
"7","2.5","5","101","18","0","7","50","0","689","7","0"
"9","2.5","5","101","18","0","7","50","0","150","17","0"
"8","2.5","5","101","18","0","7","50","0","838","3","0"
"7","2.5","5","101","18","0","7","50","0","690","7","0"
"9","2.5","5","101","18","0","7","50","0","151","17","0"
"8","2.5","5","101","18","0","7","50","0","839","3","0"
"7","2.5","5","101","18","0","7","50","0","691","7","0"
"8","2.5","5","101","18","0","7","50","0","840","3","0"
"9","2.5","5","101","18","0","7","50","0","152","17","0"
"7","2.5","5","101","18","0","7","50","0","692","7","0"
"8","2.5","5","101","18","0","7","50","0","841","3","0"
"7","2.5","5","101","18","0","7","50","0","693","7","0"
"9","2.5","5","101","18","0","7","50","0","153","17","0"
"8","2.5","5","101","18","0","7","50","0","842","3","0"
"7","2.5","5","101","18","0","7","50","0","694","7","0"
"9","2.5","5","101","18","0","7","50","0","154","17","0"
"8","2.5","5","101","18","0","7","50","0","843","3","0"
"7","2.5","5","101","18","0","7","50","0","695","7","0"
"8","2.5","5","101","18","0","7","50","0","844","3","0"
"9","2.5","5","101","18","0","7","50","0","155","17","0"
"7","2.5","5","101","18","0","7","50","0","696","7","0"
"8","2.5","5","101","18","0","7","50","0","845","3","0"
"9","2.5","5","101","18","0","7","50","0","156","17","0"
"8","2.5","5","101","18","0","7","50","0","846","3","0"
"7","2.5","5","101","18","0","7","50","0","697","7","0"
"9","2.5","5","101","18","0","7","50","0","157","17","0"
"7","2.5","5","101","18","0","7","50","0","698","7","0"
"8","2.5","5","101","18","0","7","50","0","847","3","0"
"9","2.5","5","101","18","0","7","50","0","158","17","0"
"8","2.5","5","101","18","0","7","50","0","848","3","0"
"7","2.5","5","101","18","0","7","50","0","699","7","0"
"8","2.5","5","101","18","0","7","50","0","849","3","0"
"9","2.5","5","101","18","0","7","50","0","159","17","0"
"7","2.5","5","101","18","0","7","50","0","700","7","0"
"8","2.5","5","101","18","0","7","50","0","850","3","0"
"9","2.5","5","101","18","0","7","50","0","160","17","0"
"7","2.5","5","101","18","0","7","50","0","701","7","0"
"8","2.5","5","101","18","0","7","50","0","851","3","0"
"7","2.5","5","101","18","0","7","50","0","702","7","0"
"9","2.5","5","101","18","0","7","50","0","161","17","0"
"8","2.5","5","101","18","0","7","50","0","852","3","0"
"7","2.5","5","101","18","0","7","50","0","703","7","0"
"1","2.5","5","101","18","0","7","50","0","16","18","0"
"7","2.5","5","101","18","0","7","50","0","704","7","0"
"8","2.5","5","101","18","0","7","50","0","853","3","0"
"9","2.5","5","101","18","0","7","50","0","162","16","0"
"9","2.5","5","101","18","0","7","50","0","163","16","0"
"7","2.5","5","101","18","0","7","50","0","705","7","0"
"8","2.5","5","101","18","0","7","50","0","854","3","0"
"9","2.5","5","101","18","0","7","50","0","164","16","0"
"8","2.5","5","101","18","0","7","50","0","855","3","0"
"7","2.5","5","101","18","0","7","50","0","706","7","0"
"8","2.5","5","101","18","0","7","50","0","856","3","0"
"7","2.5","5","101","18","0","7","50","0","707","7","0"
"9","2.5","5","101","18","0","7","50","0","165","16","0"
"8","2.5","5","101","18","0","7","50","0","857","3","0"
"7","2.5","5","101","18","0","7","50","0","708","7","0"
"8","2.5","5","101","18","0","7","50","0","858","3","0"
"9","2.5","5","101","18","0","7","50","0","166","16","0"
"7","2.5","5","101","18","0","7","50","0","709","7","0"
"8","2.5","5","101","18","0","7","50","0","859","3","0"
"9","2.5","5","101","18","0","7","50","0","167","16","0"
"7","2.5","5","101","18","0","7","50","0","710","7","0"
"8","2.5","5","101","18","0","7","50","0","860","3","0"
"9","2.5","5","101","18","0","7","50","0","168","16","0"
"7","2.5","5","101","18","0","7","50","0","711","7","0"
"8","2.5","5","101","18","0","7","50","0","861","3","0"
"9","2.5","5","101","18","0","7","50","0","169","16","0"
"7","2.5","5","101","18","0","7","50","0","712","7","0"
"8","2.5","5","101","18","0","7","50","0","862","3","0"
"7","2.5","5","101","18","0","7","50","0","713","7","0"
"8","2.5","5","101","18","0","7","50","0","863","3","0"
"9","2.5","5","101","18","0","7","50","0","170","15","0"
"7","2.5","5","101","18","0","7","50","0","714","7","0"
"9","2.5","5","101","18","0","7","50","0","171","15","0"
"8","2.5","5","101","18","0","7","50","0","864","3","0"
"7","2.5","5","101","18","0","7","50","0","715","7","0"
"9","2.5","5","101","18","0","7","50","0","172","15","0"
"8","2.5","5","101","18","0","7","50","0","865","3","0"
"7","2.5","5","101","18","0","7","50","0","716","7","0"
"8","2.5","5","101","18","0","7","50","0","866","3","0"
"9","2.5","5","101","18","0","7","50","0","173","15","0"
"7","2.5","5","101","18","0","7","50","0","717","7","0"
"8","2.5","5","101","18","0","7","50","0","867","3","0"
"9","2.5","5","101","18","0","7","50","0","174","15","0"
"8","2.5","5","101","18","0","7","50","0","868","3","0"
"7","2.5","5","101","18","0","7","50","0","718","7","0"
"9","2.5","5","101","18","0","7","50","0","175","15","0"
"7","2.5","5","101","18","0","7","50","0","719","7","0"
"8","2.5","5","101","18","0","7","50","0","869","3","0"
"9","2.5","5","101","18","0","7","50","0","176","15","0"
"7","2.5","5","101","18","0","7","50","0","720","7","0"
"8","2.5","5","101","18","0","7","50","0","870","3","0"
"9","2.5","5","101","18","0","7","50","0","177","15","0"
"7","2.5","5","101","18","0","7","50","0","721","7","0"
"9","2.5","5","101","18","0","7","50","0","178","15","0"
"8","2.5","5","101","18","0","7","50","0","871","3","0"
"7","2.5","5","101","18","0","7","50","0","722","7","0"
"9","2.5","5","101","18","0","7","50","0","179","15","0"
"8","2.5","5","101","18","0","7","50","0","872","3","0"
"7","2.5","5","101","18","0","7","50","0","723","7","0"
"9","2.5","5","101","18","0","7","50","0","180","15","0"
"7","2.5","5","101","18","0","7","50","0","724","7","0"
"8","2.5","5","101","18","0","7","50","0","873","3","0"
"9","2.5","5","101","18","0","7","50","0","181","15","0"
"7","2.5","5","101","18","0","7","50","0","725","7","0"
"8","2.5","5","101","18","0","7","50","0","874","3","0"
"9","2.5","5","101","18","0","7","50","0","182","15","0"
"7","2.5","5","101","18","0","7","50","0","726","7","0"
"8","2.5","5","101","18","0","7","50","0","875","3","0"
"9","2.5","5","101","18","0","7","50","0","183","15","0"
"7","2.5","5","101","18","0","7","50","0","727","7","0"
"9","2.5","5","101","18","0","7","50","0","184","15","0"
"8","2.5","5","101","18","0","7","50","0","876","3","0"
"7","2.5","5","101","18","0","7","50","0","728","7","0"
"8","2.5","5","101","18","0","7","50","0","877","3","0"
"9","2.5","5","101","18","0","7","50","0","185","15","0"
"8","2.5","5","101","18","0","7","50","0","878","3","0"
"7","2.5","5","101","18","0","7","50","0","729","7","0"
"9","2.5","5","101","18","0","7","50","0","186","15","0"
"8","2.5","5","101","18","0","7","50","0","879","3","0"
"7","2.5","5","101","18","0","7","50","0","730","7","0"
"8","2.5","5","101","18","0","7","50","0","880","3","0"
"9","2.5","5","101","18","0","7","50","0","187","15","0"
"7","2.5","5","101","18","0","7","50","0","731","7","0"
"8","2.5","5","101","18","0","7","50","0","881","3","0"
"8","2.5","5","101","18","0","7","50","0","882","3","0"
"7","2.5","5","101","18","0","7","50","0","732","7","0"
"9","2.5","5","101","18","0","7","50","0","188","15","0"
"8","2.5","5","101","18","0","7","50","0","883","3","0"
"7","2.5","5","101","18","0","7","50","0","733","7","0"
"9","2.5","5","101","18","0","7","50","0","189","15","0"
"8","2.5","5","101","18","0","7","50","0","884","3","0"
"7","2.5","5","101","18","0","7","50","0","734","7","0"
"8","2.5","5","101","18","0","7","50","0","885","3","0"
"7","2.5","5","101","18","0","7","50","0","735","7","0"
"9","2.5","5","101","18","0","7","50","0","190","14","0"
"8","2.5","5","101","18","0","7","50","0","886","3","0"
"7","2.5","5","101","18","0","7","50","0","736","7","0"
"8","2.5","5","101","18","0","7","50","0","887","3","0"
"7","2.5","5","101","18","0","7","50","0","737","7","0"
"9","2.5","5","101","18","0","7","50","0","191","14","0"
"8","2.5","5","101","18","0","7","50","0","888","3","0"
"7","2.5","5","101","18","0","7","50","0","738","7","0"
"8","2.5","5","101","18","0","7","50","0","889","3","0"
"9","2.5","5","101","18","0","7","50","0","192","14","0"
"8","2.5","5","101","18","0","7","50","0","890","3","0"
"9","2.5","5","101","18","0","7","50","0","193","14","0"
"7","2.5","5","101","18","0","7","50","0","739","7","0"
"8","2.5","5","101","18","0","7","50","0","891","3","0"
"9","2.5","5","101","18","0","7","50","0","194","14","0"
"7","2.5","5","101","18","0","7","50","0","740","7","0"
"8","2.5","5","101","18","0","7","50","0","892","3","0"
"7","2.5","5","101","18","0","7","50","0","741","7","0"
"9","2.5","5","101","18","0","7","50","0","195","14","0"
"8","2.5","5","101","18","0","7","50","0","893","3","0"
"7","2.5","5","101","18","0","7","50","0","742","7","0"
"8","2.5","5","101","18","0","7","50","0","894","3","0"
"9","2.5","5","101","18","0","7","50","0","196","14","0"
"7","2.5","5","101","18","0","7","50","0","743","7","0"
"8","2.5","5","101","18","0","7","50","0","895","3","0"
"9","2.5","5","101","18","0","7","50","0","197","14","0"
"7","2.5","5","101","18","0","7","50","0","744","7","0"
"8","2.5","5","101","18","0","7","50","0","896","3","0"
"9","2.5","5","101","18","0","7","50","0","198","14","0"
"7","2.5","5","101","18","0","7","50","0","745","7","0"
"8","2.5","5","101","18","0","7","50","0","897","3","0"
"7","2.5","5","101","18","0","7","50","0","746","7","0"
"9","2.5","5","101","18","0","7","50","0","199","14","0"
"8","2.5","5","101","18","0","7","50","0","898","3","0"
"7","2.5","5","101","18","0","7","50","0","747","7","0"
"9","2.5","5","101","18","0","7","50","0","200","14","0"
"8","2.5","5","101","18","0","7","50","0","899","3","0"
"7","2.5","5","101","18","0","7","50","0","748","7","0"
"8","2.5","5","101","18","0","7","50","0","900","3","0"
"9","2.5","5","101","18","0","7","50","0","201","14","0"
"7","2.5","5","101","18","0","7","50","0","749","7","0"
"8","2.5","5","101","18","0","7","50","0","901","3","0"
"9","2.5","5","101","18","0","7","50","0","202","14","0"
"7","2.5","5","101","18","0","7","50","0","750","7","0"
"8","2.5","5","101","18","0","7","50","0","902","3","0"
"7","2.5","5","101","18","0","7","50","0","751","7","0"
"9","2.5","5","101","18","0","7","50","0","203","14","0"
"8","2.5","5","101","18","0","7","50","0","903","3","0"
"7","2.5","5","101","18","0","7","50","0","752","7","0"
"9","2.5","5","101","18","0","7","50","0","204","14","0"
"8","2.5","5","101","18","0","7","50","0","904","3","0"
"7","2.5","5","101","18","0","7","50","0","753","7","0"
"8","2.5","5","101","18","0","7","50","0","905","3","0"
"9","2.5","5","101","18","0","7","50","0","205","14","0"
"7","2.5","5","101","18","0","7","50","0","754","7","0"
"8","2.5","5","101","18","0","7","50","0","906","3","0"
"9","2.5","5","101","18","0","7","50","0","206","14","0"
"7","2.5","5","101","18","0","7","50","0","755","7","0"
"8","2.5","5","101","18","0","7","50","0","907","3","0"
"9","2.5","5","101","18","0","7","50","0","207","14","0"
"7","2.5","5","101","18","0","7","50","0","756","7","0"
"8","2.5","5","101","18","0","7","50","0","908","3","0"
"9","2.5","5","101","18","0","7","50","0","208","14","0"
"7","2.5","5","101","18","0","7","50","0","757","7","0"
"8","2.5","5","101","18","0","7","50","0","909","3","0"
"9","2.5","5","101","18","0","7","50","0","209","14","0"
"7","2.5","5","101","18","0","7","50","0","758","7","0"
"8","2.5","5","101","18","0","7","50","0","910","3","0"
"8","2.5","5","101","18","0","7","50","0","911","3","0"
"7","2.5","5","101","18","0","7","50","0","759","7","0"
"8","2.5","5","101","18","0","7","50","0","912","3","0"
"7","2.5","5","101","18","0","7","50","0","760","7","0"
"8","2.5","5","101","18","0","7","50","0","913","3","0"
"9","2.5","5","101","18","0","7","50","0","210","13","0"
"8","2.5","5","101","18","0","7","50","0","914","3","0"
"9","2.5","5","101","18","0","7","50","0","211","13","0"
"7","2.5","5","101","18","0","7","50","0","761","7","0"
"8","2.5","5","101","18","0","7","50","0","915","3","0"
"9","2.5","5","101","18","0","7","50","0","212","13","0"
"7","2.5","5","101","18","0","7","50","0","762","7","0"
"8","2.5","5","101","18","0","7","50","0","916","3","0"
"9","2.5","5","101","18","0","7","50","0","213","13","0"
"7","2.5","5","101","18","0","7","50","0","763","7","0"
"8","2.5","5","101","18","0","7","50","0","917","3","0"
"9","2.5","5","101","18","0","7","50","0","214","13","0"
"7","2.5","5","101","18","0","7","50","0","764","7","0"
"8","2.5","5","101","18","0","7","50","0","918","3","0"
"9","2.5","5","101","18","0","7","50","0","215","13","0"
"7","2.5","5","101","18","0","7","50","0","765","7","0"
"8","2.5","5","101","18","0","7","50","0","919","3","0"
"9","2.5","5","101","18","0","7","50","0","216","13","0"
"8","2.5","5","101","18","0","7","50","0","920","3","0"
"7","2.5","5","101","18","0","7","50","0","766","7","0"
"9","2.5","5","101","18","0","7","50","0","217","13","0"
"8","2.5","5","101","18","0","7","50","0","921","3","0"
"7","2.5","5","101","18","0","7","50","0","767","7","0"
"9","2.5","5","101","18","0","7","50","0","218","13","0"
"8","2.5","5","101","18","0","7","50","0","922","3","0"
"7","2.5","5","101","18","0","7","50","0","768","7","0"
"9","2.5","5","101","18","0","7","50","0","219","13","0"
"8","2.5","5","101","18","0","7","50","0","923","3","0"
"7","2.5","5","101","18","0","7","50","0","769","7","0"
"8","2.5","5","101","18","0","7","50","0","924","3","0"
"9","2.5","5","101","18","0","7","50","0","220","12","0"
"7","2.5","5","101","18","0","7","50","0","770","7","0"
"8","2.5","5","101","18","0","7","50","0","925","3","0"
"9","2.5","5","101","18","0","7","50","0","221","12","0"
"8","2.5","5","101","18","0","7","50","0","926","3","0"
"7","2.5","5","101","18","0","7","50","0","771","7","0"
"9","2.5","5","101","18","0","7","50","0","222","12","0"
"8","2.5","5","101","18","0","7","50","0","927","3","0"
"7","2.5","5","101","18","0","7","50","0","772","7","0"
"9","2.5","5","101","18","0","7","50","0","223","12","0"
