"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","5","0","18","18","7","50","1","139","4","9"
"6","2.5","5","0","18","18","7","50","1","887","0","2"
"6","2.5","5","0","18","18","7","50","1","888","0","2"
"6","2.5","5","0","18","18","7","50","1","889","0","2"
"7","2.5","5","0","18","18","7","50","1","140","4","9"
"6","2.5","5","0","18","18","7","50","1","890","0","2"
"6","2.5","5","0","18","18","7","50","1","891","0","2"
"6","2.5","5","0","18","18","7","50","1","892","0","2"
"7","2.5","5","0","18","18","7","50","1","141","4","9"
"6","2.5","5","0","18","18","7","50","1","893","0","2"
"6","2.5","5","0","18","18","7","50","1","894","0","2"
"6","2.5","5","0","18","18","7","50","1","895","0","2"
"7","2.5","5","0","18","18","7","50","1","142","4","9"
"6","2.5","5","0","18","18","7","50","1","896","0","2"
"6","2.5","5","0","18","18","7","50","1","897","0","2"
"7","2.5","5","0","18","18","7","50","1","143","4","9"
"6","2.5","5","0","18","18","7","50","1","898","0","2"
"6","2.5","5","0","18","18","7","50","1","899","0","2"
"7","2.5","5","0","18","18","7","50","1","144","4","9"
"6","2.5","5","0","18","18","7","50","1","900","0","2"
"7","2.5","5","0","18","18","7","50","1","145","4","9"
"6","2.5","5","0","18","18","7","50","1","901","0","2"
"6","2.5","5","0","18","18","7","50","1","902","0","2"
"7","2.5","5","0","18","18","7","50","1","146","4","9"
"6","2.5","5","0","18","18","7","50","1","903","0","2"
"7","2.5","5","0","18","18","7","50","1","147","4","9"
"6","2.5","5","0","18","18","7","50","1","904","0","2"
"6","2.5","5","0","18","18","7","50","1","905","0","2"
"7","2.5","5","0","18","18","7","50","1","148","4","9"
"6","2.5","5","0","18","18","7","50","1","906","0","2"
"6","2.5","5","0","18","18","7","50","1","907","0","2"
"7","2.5","5","0","18","18","7","50","1","149","4","9"
"6","2.5","5","0","18","18","7","50","1","908","0","2"
"6","2.5","5","0","18","18","7","50","1","909","0","2"
"7","2.5","5","0","18","18","7","50","1","150","4","9"
"6","2.5","5","0","18","18","7","50","1","910","0","2"
"6","2.5","5","0","18","18","7","50","1","911","0","2"
"7","2.5","5","0","18","18","7","50","1","151","4","9"
"6","2.5","5","0","18","18","7","50","1","912","0","2"
"7","2.5","5","0","18","18","7","50","1","152","4","9"
"6","2.5","5","0","18","18","7","50","1","913","0","2"
"7","2.5","5","0","18","18","7","50","1","153","4","9"
"6","2.5","5","0","18","18","7","50","1","914","0","2"
"7","2.5","5","0","18","18","7","50","1","154","4","9"
"6","2.5","5","0","18","18","7","50","1","915","0","2"
"7","2.5","5","0","18","18","7","50","1","155","4","9"
"6","2.5","5","0","18","18","7","50","1","916","0","2"
"6","2.5","5","0","18","18","7","50","1","917","0","2"
"7","2.5","5","0","18","18","7","50","1","156","4","9"
"6","2.5","5","0","18","18","7","50","1","918","0","2"
"6","2.5","5","0","18","18","7","50","1","919","0","2"
"7","2.5","5","0","18","18","7","50","1","157","4","9"
"6","2.5","5","0","18","18","7","50","1","920","0","2"
"6","2.5","5","0","18","18","7","50","1","921","0","2"
"7","2.5","5","0","18","18","7","50","1","158","4","9"
"6","2.5","5","0","18","18","7","50","1","922","0","2"
"6","2.5","5","0","18","18","7","50","1","923","0","2"
"7","2.5","5","0","18","18","7","50","1","159","4","9"
"6","2.5","5","0","18","18","7","50","1","924","0","2"
"6","2.5","5","0","18","18","7","50","1","925","0","2"
"6","2.5","5","0","18","18","7","50","1","926","0","2"
"7","2.5","5","0","18","18","7","50","1","160","4","9"
"6","2.5","5","0","18","18","7","50","1","927","0","2"
"7","2.5","5","0","18","18","7","50","1","161","4","9"
"6","2.5","5","0","18","18","7","50","1","928","0","2"
"6","2.5","5","0","18","18","7","50","1","929","0","2"
"7","2.5","5","0","18","18","7","50","1","162","4","9"
"6","2.5","5","0","18","18","7","50","1","930","0","2"
"6","2.5","5","0","18","18","7","50","1","931","0","2"
"7","2.5","5","0","18","18","7","50","1","163","4","9"
"6","2.5","5","0","18","18","7","50","1","932","0","2"
"7","2.5","5","0","18","18","7","50","1","164","4","9"
"6","2.5","5","0","18","18","7","50","1","933","0","2"
"6","2.5","5","0","18","18","7","50","1","934","0","2"
"7","2.5","5","0","18","18","7","50","1","165","4","9"
"6","2.5","5","0","18","18","7","50","1","935","0","2"
"6","2.5","5","0","18","18","7","50","1","936","0","2"
"7","2.5","5","0","18","18","7","50","1","166","4","9"
"6","2.5","5","0","18","18","7","50","1","937","0","2"
"6","2.5","5","0","18","18","7","50","1","938","0","2"
"7","2.5","5","0","18","18","7","50","1","167","4","9"
"6","2.5","5","0","18","18","7","50","1","939","0","2"
"6","2.5","5","0","18","18","7","50","1","940","0","2"
"7","2.5","5","0","18","18","7","50","1","168","4","9"
"6","2.5","5","0","18","18","7","50","1","941","0","2"
"7","2.5","5","0","18","18","7","50","1","169","4","9"
"6","2.5","5","0","18","18","7","50","1","942","0","2"
"6","2.5","5","0","18","18","7","50","1","943","0","2"
"7","2.5","5","0","18","18","7","50","1","170","3","9"
"6","2.5","5","0","18","18","7","50","1","944","0","2"
"6","2.5","5","0","18","18","7","50","1","945","0","2"
"7","2.5","5","0","18","18","7","50","1","171","3","9"
"6","2.5","5","0","18","18","7","50","1","946","0","2"
"6","2.5","5","0","18","18","7","50","1","947","0","2"
"7","2.5","5","0","18","18","7","50","1","172","3","9"
"6","2.5","5","0","18","18","7","50","1","948","0","2"
"6","2.5","5","0","18","18","7","50","1","949","0","2"
"7","2.5","5","0","18","18","7","50","1","173","3","9"
"6","2.5","5","0","18","18","7","50","1","950","0","2"
"6","2.5","5","0","18","18","7","50","1","951","0","2"
"7","2.5","5","0","18","18","7","50","1","174","3","9"
"6","2.5","5","0","18","18","7","50","1","952","0","2"
"6","2.5","5","0","18","18","7","50","1","953","0","2"
"7","2.5","5","0","18","18","7","50","1","175","3","9"
"6","2.5","5","0","18","18","7","50","1","954","0","2"
"6","2.5","5","0","18","18","7","50","1","955","0","2"
"7","2.5","5","0","18","18","7","50","1","176","3","9"
"6","2.5","5","0","18","18","7","50","1","956","0","2"
"6","2.5","5","0","18","18","7","50","1","957","0","2"
"7","2.5","5","0","18","18","7","50","1","177","3","9"
"6","2.5","5","0","18","18","7","50","1","958","0","2"
"6","2.5","5","0","18","18","7","50","1","959","0","2"
"7","2.5","5","0","18","18","7","50","1","178","3","9"
"6","2.5","5","0","18","18","7","50","1","960","0","2"
"6","2.5","5","0","18","18","7","50","1","961","0","2"
"7","2.5","5","0","18","18","7","50","1","179","3","9"
"6","2.5","5","0","18","18","7","50","1","962","0","2"
"6","2.5","5","0","18","18","7","50","1","963","0","2"
"6","2.5","5","0","18","18","7","50","1","964","0","2"
"7","2.5","5","0","18","18","7","50","1","180","3","9"
"6","2.5","5","0","18","18","7","50","1","965","0","2"
"7","2.5","5","0","18","18","7","50","1","181","3","9"
"6","2.5","5","0","18","18","7","50","1","966","0","2"
"6","2.5","5","0","18","18","7","50","1","967","0","2"
"7","2.5","5","0","18","18","7","50","1","182","3","9"
"6","2.5","5","0","18","18","7","50","1","968","0","2"
"7","2.5","5","0","18","18","7","50","1","183","3","9"
"6","2.5","5","0","18","18","7","50","1","969","0","2"
"6","2.5","5","0","18","18","7","50","1","970","0","2"
"7","2.5","5","0","18","18","7","50","1","184","3","9"
"6","2.5","5","0","18","18","7","50","1","971","0","2"
"6","2.5","5","0","18","18","7","50","1","972","0","2"
"7","2.5","5","0","18","18","7","50","1","185","3","9"
"6","2.5","5","0","18","18","7","50","1","973","0","2"
"6","2.5","5","0","18","18","7","50","1","974","0","2"
"7","2.5","5","0","18","18","7","50","1","186","3","8"
"6","2.5","5","0","18","18","7","50","1","975","0","2"
"7","2.5","5","0","18","18","7","50","1","187","3","8"
"6","2.5","5","0","18","18","7","50","1","976","0","2"
"6","2.5","5","0","18","18","7","50","1","977","0","2"
"7","2.5","5","0","18","18","7","50","1","188","3","8"
"6","2.5","5","0","18","18","7","50","1","978","0","2"
"7","2.5","5","0","18","18","7","50","1","189","3","8"
"6","2.5","5","0","18","18","7","50","1","979","0","2"
"6","2.5","5","0","18","18","7","50","1","980","0","2"
"6","2.5","5","0","18","18","7","50","1","981","0","2"
"7","2.5","5","0","18","18","7","50","1","190","3","8"
"6","2.5","5","0","18","18","7","50","1","982","0","2"
"6","2.5","5","0","18","18","7","50","1","983","0","2"
"7","2.5","5","0","18","18","7","50","1","191","3","8"
"6","2.5","5","0","18","18","7","50","1","984","0","2"
"6","2.5","5","0","18","18","7","50","1","985","0","2"
"7","2.5","5","0","18","18","7","50","1","192","3","8"
"6","2.5","5","0","18","18","7","50","1","986","0","2"
"7","2.5","5","0","18","18","7","50","1","193","3","8"
"6","2.5","5","0","18","18","7","50","1","987","0","2"
"6","2.5","5","0","18","18","7","50","1","988","0","2"
"7","2.5","5","0","18","18","7","50","1","194","3","8"
"6","2.5","5","0","18","18","7","50","1","989","0","2"
"6","2.5","5","0","18","18","7","50","1","990","0","2"
"7","2.5","5","0","18","18","7","50","1","195","3","8"
"6","2.5","5","0","18","18","7","50","1","991","0","2"
"6","2.5","5","0","18","18","7","50","1","992","0","2"
"6","2.5","5","0","18","18","7","50","1","993","0","2"
"7","2.5","5","0","18","18","7","50","1","196","3","8"
"6","2.5","5","0","18","18","7","50","1","994","0","2"
"6","2.5","5","0","18","18","7","50","1","995","0","2"
"7","2.5","5","0","18","18","7","50","1","197","2","8"
"6","2.5","5","0","18","18","7","50","1","996","0","2"
"6","2.5","5","0","18","18","7","50","1","997","0","2"
"7","2.5","5","0","18","18","7","50","1","198","2","8"
"6","2.5","5","0","18","18","7","50","1","998","0","2"
"7","2.5","5","0","18","18","7","50","1","199","2","8"
"6","2.5","5","0","18","18","7","50","1","999","0","2"
"6","2.5","5","0","18","18","7","50","1","1000","0","2"
"7","2.5","5","0","18","18","7","50","1","200","2","8"
"7","2.5","5","0","18","18","7","50","1","201","2","8"
"7","2.5","5","0","18","18","7","50","1","202","2","8"
"7","2.5","5","0","18","18","7","50","1","203","2","8"
"7","2.5","5","0","18","18","7","50","1","204","2","8"
"7","2.5","5","0","18","18","7","50","1","205","2","8"
"7","2.5","5","0","18","18","7","50","1","206","2","8"
"8","2.5","5","0","18","18","7","50","1","0","18","18"
"8","2.5","5","0","18","18","7","50","1","1","18","18"
"8","2.5","5","0","18","18","7","50","1","2","18","17"
"8","2.5","5","0","18","18","7","50","1","3","18","16"
"8","2.5","5","0","18","18","7","50","1","4","18","16"
"8","2.5","5","0","18","18","7","50","1","5","17","16"
"8","2.5","5","0","18","18","7","50","1","6","16","16"
"8","2.5","5","0","18","18","7","50","1","7","16","16"
"8","2.5","5","0","18","18","7","50","1","8","16","16"
"8","2.5","5","0","18","18","7","50","1","9","16","16"
"8","2.5","5","0","18","18","7","50","1","10","15","16"
"8","2.5","5","0","18","18","7","50","1","11","15","16"
"8","2.5","5","0","18","18","7","50","1","12","15","16"
"8","2.5","5","0","18","18","7","50","1","13","15","15"
"8","2.5","5","0","18","18","7","50","1","14","15","15"
"8","2.5","5","0","18","18","7","50","1","15","15","15"
"8","2.5","5","0","18","18","7","50","1","16","14","15"
"8","2.5","5","0","18","18","7","50","1","17","12","15"
"8","2.5","5","0","18","18","7","50","1","18","12","15"
"8","2.5","5","0","18","18","7","50","1","19","12","15"
"8","2.5","5","0","18","18","7","50","1","20","12","15"
"8","2.5","5","0","18","18","7","50","1","21","12","15"
"8","2.5","5","0","18","18","7","50","1","22","12","14"
"8","2.5","5","0","18","18","7","50","1","23","12","14"
"8","2.5","5","0","18","18","7","50","1","24","12","14"
"8","2.5","5","0","18","18","7","50","1","25","12","14"
"8","2.5","5","0","18","18","7","50","1","26","12","14"
"8","2.5","5","0","18","18","7","50","1","27","12","14"
"8","2.5","5","0","18","18","7","50","1","28","12","14"
"8","2.5","5","0","18","18","7","50","1","29","12","14"
"8","2.5","5","0","18","18","7","50","1","30","12","14"
"8","2.5","5","0","18","18","7","50","1","31","12","14"
"8","2.5","5","0","18","18","7","50","1","32","12","14"
"8","2.5","5","0","18","18","7","50","1","33","12","14"
"8","2.5","5","0","18","18","7","50","1","34","10","14"
"8","2.5","5","0","18","18","7","50","1","35","10","14"
"8","2.5","5","0","18","18","7","50","1","36","10","14"
"8","2.5","5","0","18","18","7","50","1","37","10","14"
"8","2.5","5","0","18","18","7","50","1","38","10","14"
"8","2.5","5","0","18","18","7","50","1","39","10","14"
"8","2.5","5","0","18","18","7","50","1","40","10","14"
"8","2.5","5","0","18","18","7","50","1","41","10","14"
"8","2.5","5","0","18","18","7","50","1","42","10","14"
"8","2.5","5","0","18","18","7","50","1","43","10","14"
"8","2.5","5","0","18","18","7","50","1","44","10","14"
"8","2.5","5","0","18","18","7","50","1","45","10","14"
"8","2.5","5","0","18","18","7","50","1","46","10","14"
"8","2.5","5","0","18","18","7","50","1","47","9","14"
"8","2.5","5","0","18","18","7","50","1","48","9","14"
"8","2.5","5","0","18","18","7","50","1","49","9","14"
"8","2.5","5","0","18","18","7","50","1","50","9","13"
"8","2.5","5","0","18","18","7","50","1","51","9","13"
"8","2.5","5","0","18","18","7","50","1","52","9","13"
"8","2.5","5","0","18","18","7","50","1","53","9","13"
"8","2.5","5","0","18","18","7","50","1","54","9","13"
"8","2.5","5","0","18","18","7","50","1","55","9","13"
"8","2.5","5","0","18","18","7","50","1","56","9","13"
"8","2.5","5","0","18","18","7","50","1","57","9","13"
"8","2.5","5","0","18","18","7","50","1","58","9","13"
"8","2.5","5","0","18","18","7","50","1","59","9","13"
"8","2.5","5","0","18","18","7","50","1","60","9","13"
"8","2.5","5","0","18","18","7","50","1","61","9","13"
"8","2.5","5","0","18","18","7","50","1","62","9","13"
"8","2.5","5","0","18","18","7","50","1","63","9","13"
"8","2.5","5","0","18","18","7","50","1","64","9","13"
"8","2.5","5","0","18","18","7","50","1","65","9","13"
"8","2.5","5","0","18","18","7","50","1","66","9","13"
"8","2.5","5","0","18","18","7","50","1","67","8","13"
"8","2.5","5","0","18","18","7","50","1","68","8","13"
"8","2.5","5","0","18","18","7","50","1","69","8","12"
"8","2.5","5","0","18","18","7","50","1","70","8","12"
"8","2.5","5","0","18","18","7","50","1","71","8","12"
"8","2.5","5","0","18","18","7","50","1","72","8","12"
"8","2.5","5","0","18","18","7","50","1","73","8","12"
"8","2.5","5","0","18","18","7","50","1","74","8","12"
"8","2.5","5","0","18","18","7","50","1","75","7","12"
"8","2.5","5","0","18","18","7","50","1","76","7","12"
"1","2.5","5","0","18","18","7","50","1","21","13","13"
"8","2.5","5","0","18","18","7","50","1","77","5","12"
"8","2.5","5","0","18","18","7","50","1","78","5","12"
"8","2.5","5","0","18","18","7","50","1","79","5","12"
"8","2.5","5","0","18","18","7","50","1","80","5","12"
"8","2.5","5","0","18","18","7","50","1","81","5","12"
"8","2.5","5","0","18","18","7","50","1","82","4","12"
"8","2.5","5","0","18","18","7","50","1","83","4","12"
"8","2.5","5","0","18","18","7","50","1","84","4","12"
"8","2.5","5","0","18","18","7","50","1","85","4","12"
"8","2.5","5","0","18","18","7","50","1","86","4","12"
"8","2.5","5","0","18","18","7","50","1","87","4","12"
"8","2.5","5","0","18","18","7","50","1","88","4","12"
"8","2.5","5","0","18","18","7","50","1","89","4","12"
"8","2.5","5","0","18","18","7","50","1","90","4","12"
"8","2.5","5","0","18","18","7","50","1","91","4","12"
"8","2.5","5","0","18","18","7","50","1","92","4","12"
"8","2.5","5","0","18","18","7","50","1","93","4","12"
"8","2.5","5","0","18","18","7","50","1","94","4","12"
"8","2.5","5","0","18","18","7","50","1","95","4","12"
"8","2.5","5","0","18","18","7","50","1","96","3","12"
"8","2.5","5","0","18","18","7","50","1","97","3","12"
"8","2.5","5","0","18","18","7","50","1","98","3","12"
"8","2.5","5","0","18","18","7","50","1","99","3","12"
"8","2.5","5","0","18","18","7","50","1","100","3","12"
"8","2.5","5","0","18","18","7","50","1","101","3","12"
"8","2.5","5","0","18","18","7","50","1","102","3","12"
"8","2.5","5","0","18","18","7","50","1","103","3","12"
"8","2.5","5","0","18","18","7","50","1","104","3","12"
"8","2.5","5","0","18","18","7","50","1","105","3","12"
"8","2.5","5","0","18","18","7","50","1","106","3","12"
"8","2.5","5","0","18","18","7","50","1","107","3","12"
"8","2.5","5","0","18","18","7","50","1","108","3","12"
"8","2.5","5","0","18","18","7","50","1","109","3","12"
"8","2.5","5","0","18","18","7","50","1","110","3","12"
"8","2.5","5","0","18","18","7","50","1","111","3","12"
"8","2.5","5","0","18","18","7","50","1","112","3","12"
"8","2.5","5","0","18","18","7","50","1","113","3","12"
"8","2.5","5","0","18","18","7","50","1","114","3","12"
"8","2.5","5","0","18","18","7","50","1","115","3","12"
"8","2.5","5","0","18","18","7","50","1","116","3","11"
"8","2.5","5","0","18","18","7","50","1","117","3","11"
"8","2.5","5","0","18","18","7","50","1","118","3","11"
"8","2.5","5","0","18","18","7","50","1","119","3","11"
"8","2.5","5","0","18","18","7","50","1","120","3","11"
"8","2.5","5","0","18","18","7","50","1","121","3","11"
"8","2.5","5","0","18","18","7","50","1","122","2","11"
"7","2.5","5","0","18","18","7","50","1","207","2","8"
"7","2.5","5","0","18","18","7","50","1","208","2","7"
"7","2.5","5","0","18","18","7","50","1","209","2","7"
"7","2.5","5","0","18","18","7","50","1","210","2","7"
"7","2.5","5","0","18","18","7","50","1","211","2","7"
"7","2.5","5","0","18","18","7","50","1","212","2","7"
"7","2.5","5","0","18","18","7","50","1","213","2","7"
"7","2.5","5","0","18","18","7","50","1","214","2","7"
"7","2.5","5","0","18","18","7","50","1","215","2","7"
"7","2.5","5","0","18","18","7","50","1","216","2","7"
"7","2.5","5","0","18","18","7","50","1","217","2","7"
"7","2.5","5","0","18","18","7","50","1","218","2","7"
"7","2.5","5","0","18","18","7","50","1","219","2","7"
"7","2.5","5","0","18","18","7","50","1","220","2","7"
"7","2.5","5","0","18","18","7","50","1","221","2","7"
"7","2.5","5","0","18","18","7","50","1","222","2","7"
"7","2.5","5","0","18","18","7","50","1","223","2","7"
"1","2.5","5","0","18","18","7","50","1","22","13","13"
"7","2.5","5","0","18","18","7","50","1","224","2","7"
"7","2.5","5","0","18","18","7","50","1","225","2","7"
"7","2.5","5","0","18","18","7","50","1","226","2","7"
"7","2.5","5","0","18","18","7","50","1","227","2","7"
"7","2.5","5","0","18","18","7","50","1","228","2","7"
"7","2.5","5","0","18","18","7","50","1","229","2","7"
"7","2.5","5","0","18","18","7","50","1","230","2","7"
"7","2.5","5","0","18","18","7","50","1","231","2","7"
"7","2.5","5","0","18","18","7","50","1","232","2","7"
"7","2.5","5","0","18","18","7","50","1","233","2","7"
"7","2.5","5","0","18","18","7","50","1","234","2","6"
"7","2.5","5","0","18","18","7","50","1","235","2","6"
"7","2.5","5","0","18","18","7","50","1","236","2","6"
"7","2.5","5","0","18","18","7","50","1","237","2","6"
"7","2.5","5","0","18","18","7","50","1","238","2","6"
"7","2.5","5","0","18","18","7","50","1","239","2","6"
"7","2.5","5","0","18","18","7","50","1","240","2","6"
"7","2.5","5","0","18","18","7","50","1","241","2","6"
"7","2.5","5","0","18","18","7","50","1","242","2","6"
"7","2.5","5","0","18","18","7","50","1","243","2","6"
"7","2.5","5","0","18","18","7","50","1","244","2","6"
"7","2.5","5","0","18","18","7","50","1","245","2","6"
"7","2.5","5","0","18","18","7","50","1","246","2","6"
"7","2.5","5","0","18","18","7","50","1","247","2","6"
"7","2.5","5","0","18","18","7","50","1","248","2","6"
"7","2.5","5","0","18","18","7","50","1","249","2","6"
"7","2.5","5","0","18","18","7","50","1","250","2","6"
"7","2.5","5","0","18","18","7","50","1","251","2","6"
"7","2.5","5","0","18","18","7","50","1","252","2","6"
"7","2.5","5","0","18","18","7","50","1","253","2","6"
"7","2.5","5","0","18","18","7","50","1","254","2","6"
"7","2.5","5","0","18","18","7","50","1","255","2","6"
"7","2.5","5","0","18","18","7","50","1","256","2","6"
"7","2.5","5","0","18","18","7","50","1","257","2","6"
"7","2.5","5","0","18","18","7","50","1","258","2","6"
"7","2.5","5","0","18","18","7","50","1","259","2","6"
"7","2.5","5","0","18","18","7","50","1","260","2","6"
"7","2.5","5","0","18","18","7","50","1","261","2","6"
"7","2.5","5","0","18","18","7","50","1","262","2","6"
"7","2.5","5","0","18","18","7","50","1","263","2","6"
"7","2.5","5","0","18","18","7","50","1","264","2","6"
"7","2.5","5","0","18","18","7","50","1","265","2","6"
"7","2.5","5","0","18","18","7","50","1","266","2","6"
"7","2.5","5","0","18","18","7","50","1","267","2","6"
"7","2.5","5","0","18","18","7","50","1","268","2","6"
"7","2.5","5","0","18","18","7","50","1","269","2","6"
"7","2.5","5","0","18","18","7","50","1","270","2","6"
"7","2.5","5","0","18","18","7","50","1","271","2","6"
"7","2.5","5","0","18","18","7","50","1","272","2","6"
"7","2.5","5","0","18","18","7","50","1","273","2","6"
"7","2.5","5","0","18","18","7","50","1","274","2","6"
"7","2.5","5","0","18","18","7","50","1","275","2","6"
"7","2.5","5","0","18","18","7","50","1","276","2","6"
"7","2.5","5","0","18","18","7","50","1","277","2","6"
"7","2.5","5","0","18","18","7","50","1","278","2","6"
"7","2.5","5","0","18","18","7","50","1","279","2","6"
"7","2.5","5","0","18","18","7","50","1","280","2","6"
"7","2.5","5","0","18","18","7","50","1","281","2","6"
"7","2.5","5","0","18","18","7","50","1","282","2","6"
"7","2.5","5","0","18","18","7","50","1","283","2","6"
"7","2.5","5","0","18","18","7","50","1","284","2","6"
"7","2.5","5","0","18","18","7","50","1","285","2","6"
"7","2.5","5","0","18","18","7","50","1","286","2","6"
"7","2.5","5","0","18","18","7","50","1","287","2","6"
"7","2.5","5","0","18","18","7","50","1","288","2","6"
"7","2.5","5","0","18","18","7","50","1","289","2","6"
"7","2.5","5","0","18","18","7","50","1","290","2","6"
"7","2.5","5","0","18","18","7","50","1","291","2","6"
"7","2.5","5","0","18","18","7","50","1","292","2","6"
"7","2.5","5","0","18","18","7","50","1","293","2","6"
"7","2.5","5","0","18","18","7","50","1","294","2","6"
"7","2.5","5","0","18","18","7","50","1","295","2","6"
"7","2.5","5","0","18","18","7","50","1","296","2","6"
"7","2.5","5","0","18","18","7","50","1","297","2","6"
"7","2.5","5","0","18","18","7","50","1","298","2","6"
"7","2.5","5","0","18","18","7","50","1","299","2","6"
"7","2.5","5","0","18","18","7","50","1","300","1","6"
"7","2.5","5","0","18","18","7","50","1","301","1","5"
"7","2.5","5","0","18","18","7","50","1","302","1","5"
"7","2.5","5","0","18","18","7","50","1","303","1","5"
"7","2.5","5","0","18","18","7","50","1","304","1","5"
"7","2.5","5","0","18","18","7","50","1","305","1","5"
"7","2.5","5","0","18","18","7","50","1","306","1","5"
"7","2.5","5","0","18","18","7","50","1","307","1","5"
"7","2.5","5","0","18","18","7","50","1","308","1","5"
"7","2.5","5","0","18","18","7","50","1","309","1","5"
"7","2.5","5","0","18","18","7","50","1","310","1","5"
"7","2.5","5","0","18","18","7","50","1","311","1","5"
"7","2.5","5","0","18","18","7","50","1","312","1","5"
"7","2.5","5","0","18","18","7","50","1","313","1","5"
"7","2.5","5","0","18","18","7","50","1","314","1","5"
"7","2.5","5","0","18","18","7","50","1","315","1","5"
"7","2.5","5","0","18","18","7","50","1","316","1","5"
"7","2.5","5","0","18","18","7","50","1","317","1","5"
"7","2.5","5","0","18","18","7","50","1","318","1","5"
"7","2.5","5","0","18","18","7","50","1","319","1","4"
"7","2.5","5","0","18","18","7","50","1","320","1","4"
"7","2.5","5","0","18","18","7","50","1","321","1","4"
"7","2.5","5","0","18","18","7","50","1","322","1","4"
"7","2.5","5","0","18","18","7","50","1","323","1","4"
"7","2.5","5","0","18","18","7","50","1","324","1","4"
"7","2.5","5","0","18","18","7","50","1","325","1","4"
"7","2.5","5","0","18","18","7","50","1","326","1","4"
"7","2.5","5","0","18","18","7","50","1","327","1","4"
"7","2.5","5","0","18","18","7","50","1","328","1","4"
"7","2.5","5","0","18","18","7","50","1","329","1","4"
"7","2.5","5","0","18","18","7","50","1","330","1","4"
"7","2.5","5","0","18","18","7","50","1","331","1","4"
"7","2.5","5","0","18","18","7","50","1","332","1","4"
"7","2.5","5","0","18","18","7","50","1","333","1","4"
"7","2.5","5","0","18","18","7","50","1","334","1","4"
"7","2.5","5","0","18","18","7","50","1","335","1","4"
"7","2.5","5","0","18","18","7","50","1","336","1","4"
"7","2.5","5","0","18","18","7","50","1","337","1","4"
"7","2.5","5","0","18","18","7","50","1","338","1","4"
"7","2.5","5","0","18","18","7","50","1","339","1","4"
"7","2.5","5","0","18","18","7","50","1","340","1","4"
"7","2.5","5","0","18","18","7","50","1","341","1","4"
"7","2.5","5","0","18","18","7","50","1","342","1","3"
"7","2.5","5","0","18","18","7","50","1","343","1","3"
"7","2.5","5","0","18","18","7","50","1","344","1","3"
"7","2.5","5","0","18","18","7","50","1","345","1","3"
"7","2.5","5","0","18","18","7","50","1","346","1","3"
"7","2.5","5","0","18","18","7","50","1","347","1","3"
"7","2.5","5","0","18","18","7","50","1","348","1","3"
"7","2.5","5","0","18","18","7","50","1","349","1","3"
"7","2.5","5","0","18","18","7","50","1","350","1","3"
"7","2.5","5","0","18","18","7","50","1","351","1","3"
"7","2.5","5","0","18","18","7","50","1","352","1","3"
"7","2.5","5","0","18","18","7","50","1","353","1","3"
"7","2.5","5","0","18","18","7","50","1","354","1","3"
"7","2.5","5","0","18","18","7","50","1","355","1","3"
"7","2.5","5","0","18","18","7","50","1","356","1","3"
"7","2.5","5","0","18","18","7","50","1","357","1","3"
"7","2.5","5","0","18","18","7","50","1","358","1","3"
"7","2.5","5","0","18","18","7","50","1","359","1","3"
"7","2.5","5","0","18","18","7","50","1","360","1","3"
"7","2.5","5","0","18","18","7","50","1","361","1","3"
"7","2.5","5","0","18","18","7","50","1","362","1","3"
"7","2.5","5","0","18","18","7","50","1","363","1","3"
"7","2.5","5","0","18","18","7","50","1","364","1","3"
"7","2.5","5","0","18","18","7","50","1","365","1","3"
"7","2.5","5","0","18","18","7","50","1","366","1","3"
"7","2.5","5","0","18","18","7","50","1","367","1","3"
"7","2.5","5","0","18","18","7","50","1","368","1","3"
"7","2.5","5","0","18","18","7","50","1","369","1","3"
"7","2.5","5","0","18","18","7","50","1","370","1","3"
"7","2.5","5","0","18","18","7","50","1","371","1","3"
"7","2.5","5","0","18","18","7","50","1","372","1","3"
"7","2.5","5","0","18","18","7","50","1","373","1","3"
"7","2.5","5","0","18","18","7","50","1","374","1","3"
"7","2.5","5","0","18","18","7","50","1","375","1","3"
"7","2.5","5","0","18","18","7","50","1","376","1","3"
"7","2.5","5","0","18","18","7","50","1","377","1","3"
"7","2.5","5","0","18","18","7","50","1","378","1","3"
"7","2.5","5","0","18","18","7","50","1","379","1","3"
"7","2.5","5","0","18","18","7","50","1","380","1","3"
"7","2.5","5","0","18","18","7","50","1","381","1","3"
"7","2.5","5","0","18","18","7","50","1","382","1","3"
"7","2.5","5","0","18","18","7","50","1","383","1","3"
"7","2.5","5","0","18","18","7","50","1","384","1","3"
"7","2.5","5","0","18","18","7","50","1","385","1","3"
"7","2.5","5","0","18","18","7","50","1","386","1","3"
"7","2.5","5","0","18","18","7","50","1","387","1","3"
"7","2.5","5","0","18","18","7","50","1","388","1","3"
"7","2.5","5","0","18","18","7","50","1","389","1","3"
"7","2.5","5","0","18","18","7","50","1","390","1","3"
"7","2.5","5","0","18","18","7","50","1","391","1","3"
