"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","4","10","10","7","0.9","78","0","9"
"4","5","4","10","10","7","0.9","832","0","4"
"6","5","4","10","10","7","0.9","79","0","9"
"4","5","4","10","10","7","0.9","833","0","4"
"6","5","4","10","10","7","0.9","80","0","9"
"4","5","4","10","10","7","0.9","834","0","4"
"4","5","4","10","10","7","0.9","835","0","4"
"6","5","4","10","10","7","0.9","81","0","9"
"4","5","4","10","10","7","0.9","836","0","4"
"6","5","4","10","10","7","0.9","82","0","9"
"4","5","4","10","10","7","0.9","837","0","4"
"6","5","4","10","10","7","0.9","83","0","9"
"4","5","4","10","10","7","0.9","838","0","4"
"1","5","4","10","10","7","0.9","19","6","8"
"4","5","4","10","10","7","0.9","839","0","4"
"6","5","4","10","10","7","0.9","84","0","9"
"4","5","4","10","10","7","0.9","840","0","4"
"6","5","4","10","10","7","0.9","85","0","9"
"4","5","4","10","10","7","0.9","841","0","4"
"4","5","4","10","10","7","0.9","842","0","4"
"6","5","4","10","10","7","0.9","86","0","9"
"4","5","4","10","10","7","0.9","843","0","4"
"6","5","4","10","10","7","0.9","87","0","9"
"4","5","4","10","10","7","0.9","844","0","4"
"4","5","4","10","10","7","0.9","845","0","4"
"6","5","4","10","10","7","0.9","88","0","9"
"6","5","4","10","10","7","0.9","89","0","9"
"4","5","4","10","10","7","0.9","846","0","4"
"4","5","4","10","10","7","0.9","847","0","4"
"6","5","4","10","10","7","0.9","90","0","9"
"4","5","4","10","10","7","0.9","848","0","4"
"6","5","4","10","10","7","0.9","91","0","9"
"4","5","4","10","10","7","0.9","849","0","4"
"6","5","4","10","10","7","0.9","92","0","9"
"4","5","4","10","10","7","0.9","850","0","4"
"4","5","4","10","10","7","0.9","851","0","4"
"6","5","4","10","10","7","0.9","93","0","9"
"4","5","4","10","10","7","0.9","852","0","4"
"6","5","4","10","10","7","0.9","94","0","9"
"4","5","4","10","10","7","0.9","853","0","4"
"6","5","4","10","10","7","0.9","95","0","9"
"4","5","4","10","10","7","0.9","854","0","4"
"6","5","4","10","10","7","0.9","96","0","9"
"4","5","4","10","10","7","0.9","855","0","4"
"6","5","4","10","10","7","0.9","97","0","9"
"4","5","4","10","10","7","0.9","856","0","4"
"4","5","4","10","10","7","0.9","857","0","4"
"6","5","4","10","10","7","0.9","98","0","9"
"4","5","4","10","10","7","0.9","858","0","4"
"4","5","4","10","10","7","0.9","859","0","4"
"6","5","4","10","10","7","0.9","99","0","9"
"4","5","4","10","10","7","0.9","860","0","4"
"6","5","4","10","10","7","0.9","100","0","9"
"4","5","4","10","10","7","0.9","861","0","4"
"6","5","4","10","10","7","0.9","101","0","9"
"4","5","4","10","10","7","0.9","862","0","4"
"4","5","4","10","10","7","0.9","863","0","4"
"4","5","4","10","10","7","0.9","864","0","4"
"6","5","4","10","10","7","0.9","102","0","9"
"4","5","4","10","10","7","0.9","865","0","4"
"4","5","4","10","10","7","0.9","866","0","4"
"6","5","4","10","10","7","0.9","103","0","9"
"4","5","4","10","10","7","0.9","867","0","4"
"6","5","4","10","10","7","0.9","104","0","9"
"4","5","4","10","10","7","0.9","868","0","4"
"6","5","4","10","10","7","0.9","105","0","9"
"4","5","4","10","10","7","0.9","869","0","4"
"6","5","4","10","10","7","0.9","106","0","9"
"4","5","4","10","10","7","0.9","870","0","4"
"6","5","4","10","10","7","0.9","107","0","9"
"4","5","4","10","10","7","0.9","871","0","4"
"4","5","4","10","10","7","0.9","872","0","4"
"6","5","4","10","10","7","0.9","108","0","9"
"4","5","4","10","10","7","0.9","873","0","4"
"6","5","4","10","10","7","0.9","109","0","9"
"4","5","4","10","10","7","0.9","874","0","4"
"6","5","4","10","10","7","0.9","110","0","9"
"4","5","4","10","10","7","0.9","875","0","4"
"6","5","4","10","10","7","0.9","111","0","9"
"6","5","4","10","10","7","0.9","112","0","9"
"4","5","4","10","10","7","0.9","876","0","4"
"4","5","4","10","10","7","0.9","877","0","4"
"6","5","4","10","10","7","0.9","113","0","9"
"4","5","4","10","10","7","0.9","878","0","4"
"6","5","4","10","10","7","0.9","114","0","9"
"4","5","4","10","10","7","0.9","879","0","4"
"6","5","4","10","10","7","0.9","115","0","9"
"4","5","4","10","10","7","0.9","880","0","4"
"4","5","4","10","10","7","0.9","881","0","4"
"6","5","4","10","10","7","0.9","116","0","9"
"4","5","4","10","10","7","0.9","882","0","4"
"4","5","4","10","10","7","0.9","883","0","4"
"6","5","4","10","10","7","0.9","117","0","9"
"4","5","4","10","10","7","0.9","884","0","4"
"6","5","4","10","10","7","0.9","118","0","9"
"4","5","4","10","10","7","0.9","885","0","4"
"6","5","4","10","10","7","0.9","119","0","9"
"4","5","4","10","10","7","0.9","886","0","4"
"4","5","4","10","10","7","0.9","887","0","4"
"6","5","4","10","10","7","0.9","120","0","9"
"4","5","4","10","10","7","0.9","888","0","4"
"6","5","4","10","10","7","0.9","121","0","9"
"4","5","4","10","10","7","0.9","889","0","4"
"6","5","4","10","10","7","0.9","122","0","9"
"4","5","4","10","10","7","0.9","890","0","4"
"6","5","4","10","10","7","0.9","123","0","9"
"4","5","4","10","10","7","0.9","891","0","4"
"4","5","4","10","10","7","0.9","892","0","4"
"6","5","4","10","10","7","0.9","124","0","9"
"4","5","4","10","10","7","0.9","893","0","4"
"4","5","4","10","10","7","0.9","894","0","4"
"6","5","4","10","10","7","0.9","125","0","9"
"4","5","4","10","10","7","0.9","895","0","4"
"6","5","4","10","10","7","0.9","126","0","9"
"4","5","4","10","10","7","0.9","896","0","4"
"4","5","4","10","10","7","0.9","897","0","4"
"6","5","4","10","10","7","0.9","127","0","9"
"4","5","4","10","10","7","0.9","898","0","4"
"4","5","4","10","10","7","0.9","899","0","4"
"6","5","4","10","10","7","0.9","128","0","9"
"4","5","4","10","10","7","0.9","900","0","4"
"4","5","4","10","10","7","0.9","901","0","4"
"6","5","4","10","10","7","0.9","129","0","9"
"4","5","4","10","10","7","0.9","902","0","4"
"4","5","4","10","10","7","0.9","903","0","4"
"6","5","4","10","10","7","0.9","130","0","9"
"4","5","4","10","10","7","0.9","904","0","4"
"4","5","4","10","10","7","0.9","905","0","4"
"6","5","4","10","10","7","0.9","131","0","9"
"4","5","4","10","10","7","0.9","906","0","4"
"4","5","4","10","10","7","0.9","907","0","4"
"6","5","4","10","10","7","0.9","132","0","9"
"4","5","4","10","10","7","0.9","908","0","4"
"6","5","4","10","10","7","0.9","133","0","9"
"4","5","4","10","10","7","0.9","909","0","4"
"4","5","4","10","10","7","0.9","910","0","4"
"4","5","4","10","10","7","0.9","911","0","4"
"6","5","4","10","10","7","0.9","134","0","9"
"4","5","4","10","10","7","0.9","912","0","4"
"4","5","4","10","10","7","0.9","913","0","4"
"6","5","4","10","10","7","0.9","135","0","9"
"4","5","4","10","10","7","0.9","914","0","4"
"4","5","4","10","10","7","0.9","915","0","4"
"6","5","4","10","10","7","0.9","136","0","9"
"4","5","4","10","10","7","0.9","916","0","4"
"4","5","4","10","10","7","0.9","917","0","4"
"6","5","4","10","10","7","0.9","137","0","9"
"4","5","4","10","10","7","0.9","918","0","4"
"4","5","4","10","10","7","0.9","919","0","4"
"6","5","4","10","10","7","0.9","138","0","9"
"4","5","4","10","10","7","0.9","920","0","4"
"4","5","4","10","10","7","0.9","921","0","4"
"6","5","4","10","10","7","0.9","139","0","9"
"4","5","4","10","10","7","0.9","922","0","4"
"6","5","4","10","10","7","0.9","140","0","9"
"4","5","4","10","10","7","0.9","923","0","4"
"6","5","4","10","10","7","0.9","141","0","9"
"4","5","4","10","10","7","0.9","924","0","4"
"6","5","4","10","10","7","0.9","142","0","9"
"4","5","4","10","10","7","0.9","925","0","4"
"6","5","4","10","10","7","0.9","143","0","9"
"4","5","4","10","10","7","0.9","926","0","4"
"4","5","4","10","10","7","0.9","927","0","4"
"6","5","4","10","10","7","0.9","144","0","9"
"4","5","4","10","10","7","0.9","928","0","4"
"6","5","4","10","10","7","0.9","145","0","9"
"4","5","4","10","10","7","0.9","929","0","4"
"4","5","4","10","10","7","0.9","930","0","4"
"6","5","4","10","10","7","0.9","146","0","9"
"4","5","4","10","10","7","0.9","931","0","4"
"4","5","4","10","10","7","0.9","932","0","4"
"6","5","4","10","10","7","0.9","147","0","9"
"4","5","4","10","10","7","0.9","933","0","4"
"6","5","4","10","10","7","0.9","148","0","9"
"6","5","4","10","10","7","0.9","149","0","9"
"4","5","4","10","10","7","0.9","934","0","4"
"4","5","4","10","10","7","0.9","935","0","4"
"6","5","4","10","10","7","0.9","150","0","9"
"4","5","4","10","10","7","0.9","936","0","4"
"6","5","4","10","10","7","0.9","151","0","9"
"4","5","4","10","10","7","0.9","937","0","4"
"6","5","4","10","10","7","0.9","152","0","9"
"4","5","4","10","10","7","0.9","938","0","4"
"6","5","4","10","10","7","0.9","153","0","9"
"4","5","4","10","10","7","0.9","939","0","4"
"6","5","4","10","10","7","0.9","154","0","9"
"4","5","4","10","10","7","0.9","940","0","4"
"6","5","4","10","10","7","0.9","155","0","9"
"4","5","4","10","10","7","0.9","941","0","4"
"4","5","4","10","10","7","0.9","942","0","4"
"6","5","4","10","10","7","0.9","156","0","9"
"1","5","4","10","10","7","0.9","20","6","8"
"6","5","4","10","10","7","0.9","157","0","9"
"4","5","4","10","10","7","0.9","943","0","4"
"4","5","4","10","10","7","0.9","944","0","4"
"6","5","4","10","10","7","0.9","158","0","9"
"4","5","4","10","10","7","0.9","945","0","4"
"6","5","4","10","10","7","0.9","159","0","9"
"4","5","4","10","10","7","0.9","946","0","4"
"6","5","4","10","10","7","0.9","160","0","9"
"4","5","4","10","10","7","0.9","947","0","4"
"6","5","4","10","10","7","0.9","161","0","9"
"4","5","4","10","10","7","0.9","948","0","4"
"4","5","4","10","10","7","0.9","949","0","4"
"6","5","4","10","10","7","0.9","162","0","9"
"4","5","4","10","10","7","0.9","950","0","4"
"6","5","4","10","10","7","0.9","163","0","9"
"4","5","4","10","10","7","0.9","951","0","4"
"6","5","4","10","10","7","0.9","164","0","9"
"6","5","4","10","10","7","0.9","165","0","9"
"4","5","4","10","10","7","0.9","952","0","4"
"4","5","4","10","10","7","0.9","953","0","4"
"6","5","4","10","10","7","0.9","166","0","9"
"4","5","4","10","10","7","0.9","954","0","4"
"6","5","4","10","10","7","0.9","167","0","9"
"4","5","4","10","10","7","0.9","955","0","4"
"6","5","4","10","10","7","0.9","168","0","9"
"4","5","4","10","10","7","0.9","956","0","4"
"6","5","4","10","10","7","0.9","169","0","9"
"4","5","4","10","10","7","0.9","957","0","4"
"6","5","4","10","10","7","0.9","170","0","9"
"4","5","4","10","10","7","0.9","958","0","4"
"6","5","4","10","10","7","0.9","171","0","9"
"4","5","4","10","10","7","0.9","959","0","4"
"4","5","4","10","10","7","0.9","960","0","4"
"6","5","4","10","10","7","0.9","172","0","9"
"4","5","4","10","10","7","0.9","961","0","4"
"6","5","4","10","10","7","0.9","173","0","9"
"6","5","4","10","10","7","0.9","174","0","9"
"4","5","4","10","10","7","0.9","962","0","4"
"6","5","4","10","10","7","0.9","175","0","9"
"4","5","4","10","10","7","0.9","963","0","4"
"6","5","4","10","10","7","0.9","176","0","9"
"4","5","4","10","10","7","0.9","964","0","4"
"6","5","4","10","10","7","0.9","177","0","9"
"4","5","4","10","10","7","0.9","965","0","4"
"6","5","4","10","10","7","0.9","178","0","9"
"4","5","4","10","10","7","0.9","966","0","4"
"6","5","4","10","10","7","0.9","179","0","9"
"4","5","4","10","10","7","0.9","967","0","4"
"6","5","4","10","10","7","0.9","180","0","9"
"4","5","4","10","10","7","0.9","968","0","4"
"6","5","4","10","10","7","0.9","181","0","9"
"4","5","4","10","10","7","0.9","969","0","4"
"6","5","4","10","10","7","0.9","182","0","9"
"4","5","4","10","10","7","0.9","970","0","4"
"4","5","4","10","10","7","0.9","971","0","4"
"6","5","4","10","10","7","0.9","183","0","9"
"4","5","4","10","10","7","0.9","972","0","4"
"4","5","4","10","10","7","0.9","973","0","4"
"6","5","4","10","10","7","0.9","184","0","9"
"4","5","4","10","10","7","0.9","974","0","4"
"6","5","4","10","10","7","0.9","185","0","9"
"4","5","4","10","10","7","0.9","975","0","4"
"4","5","4","10","10","7","0.9","976","0","4"
"6","5","4","10","10","7","0.9","186","0","9"
"4","5","4","10","10","7","0.9","977","0","4"
"6","5","4","10","10","7","0.9","187","0","9"
"4","5","4","10","10","7","0.9","978","0","4"
"6","5","4","10","10","7","0.9","188","0","9"
"4","5","4","10","10","7","0.9","979","0","4"
"6","5","4","10","10","7","0.9","189","0","9"
"4","5","4","10","10","7","0.9","980","0","4"
"4","5","4","10","10","7","0.9","981","0","4"
"6","5","4","10","10","7","0.9","190","0","9"
"4","5","4","10","10","7","0.9","982","0","4"
"6","5","4","10","10","7","0.9","191","0","9"
"4","5","4","10","10","7","0.9","983","0","4"
"6","5","4","10","10","7","0.9","192","0","9"
"4","5","4","10","10","7","0.9","984","0","4"
"6","5","4","10","10","7","0.9","193","0","9"
"4","5","4","10","10","7","0.9","985","0","4"
"4","5","4","10","10","7","0.9","986","0","4"
"6","5","4","10","10","7","0.9","194","0","8"
"4","5","4","10","10","7","0.9","987","0","4"
"6","5","4","10","10","7","0.9","195","0","8"
"6","5","4","10","10","7","0.9","196","0","8"
"4","5","4","10","10","7","0.9","988","0","4"
"6","5","4","10","10","7","0.9","197","0","8"
"4","5","4","10","10","7","0.9","989","0","4"
"4","5","4","10","10","7","0.9","990","0","4"
"6","5","4","10","10","7","0.9","198","0","8"
"4","5","4","10","10","7","0.9","991","0","4"
"6","5","4","10","10","7","0.9","199","0","8"
"4","5","4","10","10","7","0.9","992","0","4"
"6","5","4","10","10","7","0.9","200","0","8"
"4","5","4","10","10","7","0.9","993","0","4"
"6","5","4","10","10","7","0.9","201","0","8"
"4","5","4","10","10","7","0.9","994","0","4"
"4","5","4","10","10","7","0.9","995","0","4"
"6","5","4","10","10","7","0.9","202","0","8"
"4","5","4","10","10","7","0.9","996","0","4"
"6","5","4","10","10","7","0.9","203","0","8"
"4","5","4","10","10","7","0.9","997","0","4"
"6","5","4","10","10","7","0.9","204","0","8"
"4","5","4","10","10","7","0.9","998","0","4"
"6","5","4","10","10","7","0.9","205","0","8"
"4","5","4","10","10","7","0.9","999","0","4"
"4","5","4","10","10","7","0.9","1000","0","4"
"6","5","4","10","10","7","0.9","206","0","8"
"6","5","4","10","10","7","0.9","207","0","8"
"6","5","4","10","10","7","0.9","208","0","8"
"6","5","4","10","10","7","0.9","209","0","8"
"6","5","4","10","10","7","0.9","210","0","8"
"6","5","4","10","10","7","0.9","211","0","8"
"7","5","4","10","10","7","0.9","0","10","10"
"6","5","4","10","10","7","0.9","212","0","8"
"6","5","4","10","10","7","0.9","213","0","8"
"7","5","4","10","10","7","0.9","1","10","10"
"6","5","4","10","10","7","0.9","214","0","8"
"6","5","4","10","10","7","0.9","215","0","8"
"7","5","4","10","10","7","0.9","2","8","10"
"6","5","4","10","10","7","0.9","216","0","8"
"7","5","4","10","10","7","0.9","3","8","9"
"6","5","4","10","10","7","0.9","217","0","8"
"6","5","4","10","10","7","0.9","218","0","8"
"7","5","4","10","10","7","0.9","4","8","8"
"6","5","4","10","10","7","0.9","219","0","8"
"7","5","4","10","10","7","0.9","5","8","8"
"6","5","4","10","10","7","0.9","220","0","8"
"7","5","4","10","10","7","0.9","6","8","8"
"6","5","4","10","10","7","0.9","221","0","8"
"7","5","4","10","10","7","0.9","7","8","7"
"1","5","4","10","10","7","0.9","21","6","8"
"6","5","4","10","10","7","0.9","222","0","8"
"7","5","4","10","10","7","0.9","8","8","7"
"6","5","4","10","10","7","0.9","223","0","8"
"7","5","4","10","10","7","0.9","9","6","7"
"6","5","4","10","10","7","0.9","224","0","8"
"7","5","4","10","10","7","0.9","10","5","7"
"6","5","4","10","10","7","0.9","225","0","8"
"7","5","4","10","10","7","0.9","11","5","7"
"6","5","4","10","10","7","0.9","226","0","8"
"6","5","4","10","10","7","0.9","227","0","8"
"7","5","4","10","10","7","0.9","12","5","7"
"7","5","4","10","10","7","0.9","13","5","7"
"6","5","4","10","10","7","0.9","228","0","8"
"6","5","4","10","10","7","0.9","229","0","8"
"7","5","4","10","10","7","0.9","14","5","7"
"6","5","4","10","10","7","0.9","230","0","8"
"7","5","4","10","10","7","0.9","15","5","7"
"6","5","4","10","10","7","0.9","231","0","8"
"7","5","4","10","10","7","0.9","16","5","7"
"6","5","4","10","10","7","0.9","232","0","8"
"7","5","4","10","10","7","0.9","17","5","7"
"6","5","4","10","10","7","0.9","233","0","8"
"7","5","4","10","10","7","0.9","18","4","7"
"6","5","4","10","10","7","0.9","234","0","8"
"7","5","4","10","10","7","0.9","19","3","7"
"6","5","4","10","10","7","0.9","235","0","8"
"6","5","4","10","10","7","0.9","236","0","8"
"6","5","4","10","10","7","0.9","237","0","8"
"7","5","4","10","10","7","0.9","20","3","7"
"6","5","4","10","10","7","0.9","238","0","8"
"7","5","4","10","10","7","0.9","21","3","7"
"6","5","4","10","10","7","0.9","239","0","8"
"7","5","4","10","10","7","0.9","22","3","7"
"6","5","4","10","10","7","0.9","240","0","8"
"6","5","4","10","10","7","0.9","241","0","8"
"6","5","4","10","10","7","0.9","242","0","8"
"7","5","4","10","10","7","0.9","23","2","7"
"6","5","4","10","10","7","0.9","243","0","8"
"6","5","4","10","10","7","0.9","244","0","8"
"7","5","4","10","10","7","0.9","24","1","7"
"6","5","4","10","10","7","0.9","245","0","8"
"7","5","4","10","10","7","0.9","25","1","7"
"6","5","4","10","10","7","0.9","246","0","8"
"6","5","4","10","10","7","0.9","247","0","8"
"7","5","4","10","10","7","0.9","26","1","7"
"6","5","4","10","10","7","0.9","248","0","8"
"7","5","4","10","10","7","0.9","27","1","7"
"6","5","4","10","10","7","0.9","249","0","8"
"7","5","4","10","10","7","0.9","28","1","7"
"6","5","4","10","10","7","0.9","250","0","8"
"7","5","4","10","10","7","0.9","29","1","7"
"6","5","4","10","10","7","0.9","251","0","8"
"7","5","4","10","10","7","0.9","30","1","7"
"7","5","4","10","10","7","0.9","31","1","7"
"6","5","4","10","10","7","0.9","252","0","8"
"7","5","4","10","10","7","0.9","32","1","7"
"6","5","4","10","10","7","0.9","253","0","8"
"7","5","4","10","10","7","0.9","33","1","7"
"6","5","4","10","10","7","0.9","254","0","8"
"7","5","4","10","10","7","0.9","34","1","7"
"6","5","4","10","10","7","0.9","255","0","8"
"7","5","4","10","10","7","0.9","35","1","7"
"7","5","4","10","10","7","0.9","36","0","6"
"6","5","4","10","10","7","0.9","256","0","8"
"7","5","4","10","10","7","0.9","37","0","6"
"6","5","4","10","10","7","0.9","257","0","8"
"7","5","4","10","10","7","0.9","38","0","6"
"6","5","4","10","10","7","0.9","258","0","8"
"7","5","4","10","10","7","0.9","39","0","6"
"7","5","4","10","10","7","0.9","40","0","6"
"7","5","4","10","10","7","0.9","41","0","6"
"7","5","4","10","10","7","0.9","42","0","6"
"6","5","4","10","10","7","0.9","259","0","8"
"7","5","4","10","10","7","0.9","43","0","6"
"6","5","4","10","10","7","0.9","260","0","8"
"7","5","4","10","10","7","0.9","44","0","6"
"6","5","4","10","10","7","0.9","261","0","8"
"7","5","4","10","10","7","0.9","45","0","6"
"6","5","4","10","10","7","0.9","262","0","8"
"7","5","4","10","10","7","0.9","46","0","6"
"7","5","4","10","10","7","0.9","47","0","6"
"6","5","4","10","10","7","0.9","263","0","8"
"7","5","4","10","10","7","0.9","48","0","6"
"7","5","4","10","10","7","0.9","49","0","6"
"7","5","4","10","10","7","0.9","50","0","6"
"6","5","4","10","10","7","0.9","264","0","8"
"1","5","4","10","10","7","0.9","22","6","7"
"6","5","4","10","10","7","0.9","265","0","8"
"7","5","4","10","10","7","0.9","51","0","6"
"7","5","4","10","10","7","0.9","52","0","6"
"7","5","4","10","10","7","0.9","53","0","6"
"7","5","4","10","10","7","0.9","54","0","6"
"7","5","4","10","10","7","0.9","55","0","6"
"7","5","4","10","10","7","0.9","56","0","6"
"7","5","4","10","10","7","0.9","57","0","6"
"7","5","4","10","10","7","0.9","58","0","6"
"7","5","4","10","10","7","0.9","59","0","6"
"6","5","4","10","10","7","0.9","266","0","8"
"7","5","4","10","10","7","0.9","60","0","6"
"7","5","4","10","10","7","0.9","61","0","6"
"6","5","4","10","10","7","0.9","267","0","8"
"6","5","4","10","10","7","0.9","268","0","8"
"6","5","4","10","10","7","0.9","269","0","8"
"6","5","4","10","10","7","0.9","270","0","8"
"7","5","4","10","10","7","0.9","62","0","6"
"6","5","4","10","10","7","0.9","271","0","8"
"6","5","4","10","10","7","0.9","272","0","8"
"7","5","4","10","10","7","0.9","63","0","6"
"6","5","4","10","10","7","0.9","273","0","8"
"7","5","4","10","10","7","0.9","64","0","6"
"6","5","4","10","10","7","0.9","274","0","8"
"7","5","4","10","10","7","0.9","65","0","6"
"6","5","4","10","10","7","0.9","275","0","8"
"7","5","4","10","10","7","0.9","66","0","6"
"7","5","4","10","10","7","0.9","67","0","6"
"6","5","4","10","10","7","0.9","276","0","8"
"7","5","4","10","10","7","0.9","68","0","6"
"6","5","4","10","10","7","0.9","277","0","8"
"7","5","4","10","10","7","0.9","69","0","6"
"7","5","4","10","10","7","0.9","70","0","6"
"6","5","4","10","10","7","0.9","278","0","7"
"7","5","4","10","10","7","0.9","71","0","6"
"6","5","4","10","10","7","0.9","279","0","7"
"7","5","4","10","10","7","0.9","72","0","6"
"6","5","4","10","10","7","0.9","280","0","7"
"7","5","4","10","10","7","0.9","73","0","6"
"6","5","4","10","10","7","0.9","281","0","7"
"6","5","4","10","10","7","0.9","282","0","7"
"7","5","4","10","10","7","0.9","74","0","6"
"6","5","4","10","10","7","0.9","283","0","7"
"7","5","4","10","10","7","0.9","75","0","6"
"6","5","4","10","10","7","0.9","284","0","7"
"7","5","4","10","10","7","0.9","76","0","6"
"6","5","4","10","10","7","0.9","285","0","7"
"6","5","4","10","10","7","0.9","286","0","7"
"7","5","4","10","10","7","0.9","77","0","6"
"6","5","4","10","10","7","0.9","287","0","7"
"7","5","4","10","10","7","0.9","78","0","6"
"7","5","4","10","10","7","0.9","79","0","6"
"6","5","4","10","10","7","0.9","288","0","7"
"7","5","4","10","10","7","0.9","80","0","6"
"6","5","4","10","10","7","0.9","289","0","7"
"7","5","4","10","10","7","0.9","81","0","6"
"6","5","4","10","10","7","0.9","290","0","7"
"7","5","4","10","10","7","0.9","82","0","6"
"6","5","4","10","10","7","0.9","291","0","7"
"7","5","4","10","10","7","0.9","83","0","6"
"6","5","4","10","10","7","0.9","292","0","7"
"7","5","4","10","10","7","0.9","84","0","6"
"6","5","4","10","10","7","0.9","293","0","7"
"7","5","4","10","10","7","0.9","85","0","6"
"6","5","4","10","10","7","0.9","294","0","7"
"7","5","4","10","10","7","0.9","86","0","6"
"6","5","4","10","10","7","0.9","295","0","7"
"7","5","4","10","10","7","0.9","87","0","6"
"6","5","4","10","10","7","0.9","296","0","7"
"7","5","4","10","10","7","0.9","88","0","6"
"7","5","4","10","10","7","0.9","89","0","6"
"6","5","4","10","10","7","0.9","297","0","7"
"7","5","4","10","10","7","0.9","90","0","6"
"6","5","4","10","10","7","0.9","298","0","7"
"7","5","4","10","10","7","0.9","91","0","6"
"6","5","4","10","10","7","0.9","299","0","7"
"7","5","4","10","10","7","0.9","92","0","6"
"7","5","4","10","10","7","0.9","93","0","6"
"6","5","4","10","10","7","0.9","300","0","7"
"7","5","4","10","10","7","0.9","94","0","6"
"6","5","4","10","10","7","0.9","301","0","7"
"7","5","4","10","10","7","0.9","95","0","6"
"6","5","4","10","10","7","0.9","302","0","7"
"6","5","4","10","10","7","0.9","303","0","7"
"7","5","4","10","10","7","0.9","96","0","6"
"6","5","4","10","10","7","0.9","304","0","7"
"7","5","4","10","10","7","0.9","97","0","6"
"6","5","4","10","10","7","0.9","305","0","7"
"7","5","4","10","10","7","0.9","98","0","6"
"6","5","4","10","10","7","0.9","306","0","7"
"1","5","4","10","10","7","0.9","23","6","7"
"6","5","4","10","10","7","0.9","307","0","7"
"7","5","4","10","10","7","0.9","99","0","6"
"6","5","4","10","10","7","0.9","308","0","7"
"6","5","4","10","10","7","0.9","309","0","7"
"7","5","4","10","10","7","0.9","100","0","6"
"6","5","4","10","10","7","0.9","310","0","7"
"6","5","4","10","10","7","0.9","311","0","7"
"7","5","4","10","10","7","0.9","101","0","6"
"7","5","4","10","10","7","0.9","102","0","6"
"7","5","4","10","10","7","0.9","103","0","6"
"7","5","4","10","10","7","0.9","104","0","6"
"6","5","4","10","10","7","0.9","312","0","7"
"7","5","4","10","10","7","0.9","105","0","6"
"7","5","4","10","10","7","0.9","106","0","6"
"6","5","4","10","10","7","0.9","313","0","7"
"7","5","4","10","10","7","0.9","107","0","6"
"6","5","4","10","10","7","0.9","314","0","7"
"7","5","4","10","10","7","0.9","108","0","6"
"6","5","4","10","10","7","0.9","315","0","7"
"7","5","4","10","10","7","0.9","109","0","6"
"6","5","4","10","10","7","0.9","316","0","7"
"7","5","4","10","10","7","0.9","110","0","6"
"6","5","4","10","10","7","0.9","317","0","7"
"7","5","4","10","10","7","0.9","111","0","6"
"7","5","4","10","10","7","0.9","112","0","6"
"6","5","4","10","10","7","0.9","318","0","7"
"7","5","4","10","10","7","0.9","113","0","6"
"6","5","4","10","10","7","0.9","319","0","7"
"7","5","4","10","10","7","0.9","114","0","6"
"6","5","4","10","10","7","0.9","320","0","7"
"6","5","4","10","10","7","0.9","321","0","7"
"7","5","4","10","10","7","0.9","115","0","5"
"7","5","4","10","10","7","0.9","116","0","5"
"6","5","4","10","10","7","0.9","322","0","7"
"7","5","4","10","10","7","0.9","117","0","5"
"6","5","4","10","10","7","0.9","323","0","7"
"7","5","4","10","10","7","0.9","118","0","5"
"6","5","4","10","10","7","0.9","324","0","7"
"7","5","4","10","10","7","0.9","119","0","5"
"6","5","4","10","10","7","0.9","325","0","7"
"7","5","4","10","10","7","0.9","120","0","5"
"6","5","4","10","10","7","0.9","326","0","7"
"7","5","4","10","10","7","0.9","121","0","5"
"6","5","4","10","10","7","0.9","327","0","7"
"7","5","4","10","10","7","0.9","122","0","5"
"7","5","4","10","10","7","0.9","123","0","5"
"6","5","4","10","10","7","0.9","328","0","7"
"7","5","4","10","10","7","0.9","124","0","5"
"6","5","4","10","10","7","0.9","329","0","7"
"7","5","4","10","10","7","0.9","125","0","5"
"6","5","4","10","10","7","0.9","330","0","7"
"7","5","4","10","10","7","0.9","126","0","5"
"6","5","4","10","10","7","0.9","331","0","6"
"7","5","4","10","10","7","0.9","127","0","5"
"6","5","4","10","10","7","0.9","332","0","6"
"7","5","4","10","10","7","0.9","128","0","5"
"6","5","4","10","10","7","0.9","333","0","6"
"7","5","4","10","10","7","0.9","129","0","5"
"6","5","4","10","10","7","0.9","334","0","6"
"7","5","4","10","10","7","0.9","130","0","5"
"6","5","4","10","10","7","0.9","335","0","6"
"7","5","4","10","10","7","0.9","131","0","5"
"6","5","4","10","10","7","0.9","336","0","6"
"6","5","4","10","10","7","0.9","337","0","6"
"7","5","4","10","10","7","0.9","132","0","5"
"6","5","4","10","10","7","0.9","338","0","6"
"7","5","4","10","10","7","0.9","133","0","5"
"6","5","4","10","10","7","0.9","339","0","6"
"7","5","4","10","10","7","0.9","134","0","5"
"6","5","4","10","10","7","0.9","340","0","6"
"7","5","4","10","10","7","0.9","135","0","5"
"6","5","4","10","10","7","0.9","341","0","6"
"7","5","4","10","10","7","0.9","136","0","5"
