"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","5","30","18","18","7","100","1","324","2","4"
"6","2.5","5","30","18","18","7","100","1","773","0","6"
"7","2.5","5","30","18","18","7","100","1","325","2","4"
"7","2.5","5","30","18","18","7","100","1","326","2","4"
"6","2.5","5","30","18","18","7","100","1","774","0","6"
"7","2.5","5","30","18","18","7","100","1","327","2","4"
"6","2.5","5","30","18","18","7","100","1","775","0","6"
"6","2.5","5","30","18","18","7","100","1","776","0","6"
"7","2.5","5","30","18","18","7","100","1","328","2","4"
"6","2.5","5","30","18","18","7","100","1","777","0","6"
"7","2.5","5","30","18","18","7","100","1","329","2","4"
"6","2.5","5","30","18","18","7","100","1","778","0","6"
"6","2.5","5","30","18","18","7","100","1","779","0","6"
"7","2.5","5","30","18","18","7","100","1","330","2","4"
"6","2.5","5","30","18","18","7","100","1","780","0","6"
"7","2.5","5","30","18","18","7","100","1","331","2","4"
"6","2.5","5","30","18","18","7","100","1","781","0","6"
"7","2.5","5","30","18","18","7","100","1","332","2","4"
"6","2.5","5","30","18","18","7","100","1","782","0","6"
"7","2.5","5","30","18","18","7","100","1","333","2","4"
"6","2.5","5","30","18","18","7","100","1","783","0","6"
"6","2.5","5","30","18","18","7","100","1","784","0","6"
"7","2.5","5","30","18","18","7","100","1","334","2","4"
"6","2.5","5","30","18","18","7","100","1","785","0","6"
"7","2.5","5","30","18","18","7","100","1","335","2","4"
"6","2.5","5","30","18","18","7","100","1","786","0","6"
"7","2.5","5","30","18","18","7","100","1","336","2","4"
"6","2.5","5","30","18","18","7","100","1","787","0","6"
"7","2.5","5","30","18","18","7","100","1","337","2","4"
"6","2.5","5","30","18","18","7","100","1","788","0","6"
"1","2.5","5","30","18","18","7","100","1","20","14","17"
"6","2.5","5","30","18","18","7","100","1","789","0","6"
"7","2.5","5","30","18","18","7","100","1","338","2","4"
"6","2.5","5","30","18","18","7","100","1","790","0","6"
"7","2.5","5","30","18","18","7","100","1","339","2","4"
"6","2.5","5","30","18","18","7","100","1","791","0","6"
"7","2.5","5","30","18","18","7","100","1","340","2","4"
"6","2.5","5","30","18","18","7","100","1","792","0","6"
"7","2.5","5","30","18","18","7","100","1","341","2","4"
"6","2.5","5","30","18","18","7","100","1","793","0","6"
"6","2.5","5","30","18","18","7","100","1","794","0","6"
"7","2.5","5","30","18","18","7","100","1","342","2","4"
"6","2.5","5","30","18","18","7","100","1","795","0","6"
"7","2.5","5","30","18","18","7","100","1","343","2","4"
"6","2.5","5","30","18","18","7","100","1","796","0","6"
"6","2.5","5","30","18","18","7","100","1","797","0","6"
"7","2.5","5","30","18","18","7","100","1","344","2","4"
"6","2.5","5","30","18","18","7","100","1","798","0","6"
"6","2.5","5","30","18","18","7","100","1","799","0","6"
"7","2.5","5","30","18","18","7","100","1","345","2","4"
"6","2.5","5","30","18","18","7","100","1","800","0","6"
"6","2.5","5","30","18","18","7","100","1","801","0","6"
"6","2.5","5","30","18","18","7","100","1","802","0","6"
"7","2.5","5","30","18","18","7","100","1","346","2","4"
"6","2.5","5","30","18","18","7","100","1","803","0","6"
"6","2.5","5","30","18","18","7","100","1","804","0","6"
"7","2.5","5","30","18","18","7","100","1","347","2","4"
"6","2.5","5","30","18","18","7","100","1","805","0","6"
"6","2.5","5","30","18","18","7","100","1","806","0","6"
"6","2.5","5","30","18","18","7","100","1","807","0","6"
"6","2.5","5","30","18","18","7","100","1","808","0","6"
"6","2.5","5","30","18","18","7","100","1","809","0","6"
"7","2.5","5","30","18","18","7","100","1","348","2","4"
"6","2.5","5","30","18","18","7","100","1","810","0","6"
"6","2.5","5","30","18","18","7","100","1","811","0","6"
"7","2.5","5","30","18","18","7","100","1","349","2","4"
"6","2.5","5","30","18","18","7","100","1","812","0","6"
"6","2.5","5","30","18","18","7","100","1","813","0","6"
"7","2.5","5","30","18","18","7","100","1","350","2","4"
"6","2.5","5","30","18","18","7","100","1","814","0","6"
"7","2.5","5","30","18","18","7","100","1","351","2","4"
"6","2.5","5","30","18","18","7","100","1","815","0","6"
"6","2.5","5","30","18","18","7","100","1","816","0","6"
"7","2.5","5","30","18","18","7","100","1","352","2","4"
"6","2.5","5","30","18","18","7","100","1","817","0","6"
"6","2.5","5","30","18","18","7","100","1","818","0","6"
"7","2.5","5","30","18","18","7","100","1","353","2","4"
"6","2.5","5","30","18","18","7","100","1","819","0","6"
"6","2.5","5","30","18","18","7","100","1","820","0","6"
"7","2.5","5","30","18","18","7","100","1","354","2","4"
"6","2.5","5","30","18","18","7","100","1","821","0","6"
"7","2.5","5","30","18","18","7","100","1","355","2","4"
"6","2.5","5","30","18","18","7","100","1","822","0","6"
"6","2.5","5","30","18","18","7","100","1","823","0","6"
"7","2.5","5","30","18","18","7","100","1","356","2","4"
"6","2.5","5","30","18","18","7","100","1","824","0","6"
"7","2.5","5","30","18","18","7","100","1","357","2","4"
"6","2.5","5","30","18","18","7","100","1","825","0","6"
"6","2.5","5","30","18","18","7","100","1","826","0","6"
"6","2.5","5","30","18","18","7","100","1","827","0","6"
"7","2.5","5","30","18","18","7","100","1","358","2","4"
"6","2.5","5","30","18","18","7","100","1","828","0","6"
"6","2.5","5","30","18","18","7","100","1","829","0","6"
"7","2.5","5","30","18","18","7","100","1","359","2","4"
"6","2.5","5","30","18","18","7","100","1","830","0","6"
"6","2.5","5","30","18","18","7","100","1","831","0","6"
"7","2.5","5","30","18","18","7","100","1","360","2","4"
"6","2.5","5","30","18","18","7","100","1","832","0","6"
"6","2.5","5","30","18","18","7","100","1","833","0","6"
"7","2.5","5","30","18","18","7","100","1","361","2","4"
"6","2.5","5","30","18","18","7","100","1","834","0","6"
"7","2.5","5","30","18","18","7","100","1","362","2","4"
"6","2.5","5","30","18","18","7","100","1","835","0","6"
"7","2.5","5","30","18","18","7","100","1","363","2","4"
"6","2.5","5","30","18","18","7","100","1","836","0","6"
"6","2.5","5","30","18","18","7","100","1","837","0","6"
"7","2.5","5","30","18","18","7","100","1","364","2","4"
"6","2.5","5","30","18","18","7","100","1","838","0","6"
"7","2.5","5","30","18","18","7","100","1","365","2","4"
"6","2.5","5","30","18","18","7","100","1","839","0","6"
"6","2.5","5","30","18","18","7","100","1","840","0","6"
"7","2.5","5","30","18","18","7","100","1","366","2","4"
"6","2.5","5","30","18","18","7","100","1","841","0","6"
"7","2.5","5","30","18","18","7","100","1","367","2","4"
"6","2.5","5","30","18","18","7","100","1","842","0","6"
"7","2.5","5","30","18","18","7","100","1","368","2","4"
"6","2.5","5","30","18","18","7","100","1","843","0","6"
"6","2.5","5","30","18","18","7","100","1","844","0","6"
"7","2.5","5","30","18","18","7","100","1","369","2","4"
"6","2.5","5","30","18","18","7","100","1","845","0","6"
"6","2.5","5","30","18","18","7","100","1","846","0","6"
"7","2.5","5","30","18","18","7","100","1","370","2","4"
"6","2.5","5","30","18","18","7","100","1","847","0","6"
"7","2.5","5","30","18","18","7","100","1","371","2","4"
"6","2.5","5","30","18","18","7","100","1","848","0","6"
"7","2.5","5","30","18","18","7","100","1","372","2","4"
"6","2.5","5","30","18","18","7","100","1","849","0","6"
"6","2.5","5","30","18","18","7","100","1","850","0","6"
"7","2.5","5","30","18","18","7","100","1","373","2","4"
"6","2.5","5","30","18","18","7","100","1","851","0","6"
"7","2.5","5","30","18","18","7","100","1","374","2","4"
"6","2.5","5","30","18","18","7","100","1","852","0","6"
"7","2.5","5","30","18","18","7","100","1","375","2","4"
"6","2.5","5","30","18","18","7","100","1","853","0","6"
"6","2.5","5","30","18","18","7","100","1","854","0","6"
"7","2.5","5","30","18","18","7","100","1","376","2","4"
"6","2.5","5","30","18","18","7","100","1","855","0","6"
"7","2.5","5","30","18","18","7","100","1","377","2","4"
"6","2.5","5","30","18","18","7","100","1","856","0","6"
"6","2.5","5","30","18","18","7","100","1","857","0","6"
"7","2.5","5","30","18","18","7","100","1","378","2","4"
"6","2.5","5","30","18","18","7","100","1","858","0","6"
"7","2.5","5","30","18","18","7","100","1","379","2","4"
"6","2.5","5","30","18","18","7","100","1","859","0","6"
"6","2.5","5","30","18","18","7","100","1","860","0","6"
"7","2.5","5","30","18","18","7","100","1","380","2","4"
"6","2.5","5","30","18","18","7","100","1","861","0","6"
"7","2.5","5","30","18","18","7","100","1","381","2","4"
"6","2.5","5","30","18","18","7","100","1","862","0","6"
"6","2.5","5","30","18","18","7","100","1","863","0","6"
"7","2.5","5","30","18","18","7","100","1","382","2","4"
"6","2.5","5","30","18","18","7","100","1","864","0","6"
"7","2.5","5","30","18","18","7","100","1","383","2","4"
"6","2.5","5","30","18","18","7","100","1","865","0","6"
"7","2.5","5","30","18","18","7","100","1","384","1","4"
"6","2.5","5","30","18","18","7","100","1","866","0","6"
"7","2.5","5","30","18","18","7","100","1","385","1","4"
"6","2.5","5","30","18","18","7","100","1","867","0","6"
"6","2.5","5","30","18","18","7","100","1","868","0","6"
"7","2.5","5","30","18","18","7","100","1","386","1","4"
"6","2.5","5","30","18","18","7","100","1","869","0","6"
"7","2.5","5","30","18","18","7","100","1","387","1","4"
"6","2.5","5","30","18","18","7","100","1","870","0","6"
"7","2.5","5","30","18","18","7","100","1","388","1","4"
"6","2.5","5","30","18","18","7","100","1","871","0","6"
"7","2.5","5","30","18","18","7","100","1","389","1","4"
"6","2.5","5","30","18","18","7","100","1","872","0","6"
"7","2.5","5","30","18","18","7","100","1","390","1","4"
"6","2.5","5","30","18","18","7","100","1","873","0","6"
"7","2.5","5","30","18","18","7","100","1","391","1","4"
"6","2.5","5","30","18","18","7","100","1","874","0","6"
"7","2.5","5","30","18","18","7","100","1","392","1","4"
"6","2.5","5","30","18","18","7","100","1","875","0","6"
"7","2.5","5","30","18","18","7","100","1","393","1","4"
"6","2.5","5","30","18","18","7","100","1","876","0","6"
"7","2.5","5","30","18","18","7","100","1","394","1","4"
"7","2.5","5","30","18","18","7","100","1","395","1","4"
"6","2.5","5","30","18","18","7","100","1","877","0","6"
"7","2.5","5","30","18","18","7","100","1","396","1","4"
"6","2.5","5","30","18","18","7","100","1","878","0","6"
"7","2.5","5","30","18","18","7","100","1","397","1","4"
"6","2.5","5","30","18","18","7","100","1","879","0","6"
"7","2.5","5","30","18","18","7","100","1","398","1","4"
"7","2.5","5","30","18","18","7","100","1","399","1","4"
"6","2.5","5","30","18","18","7","100","1","880","0","6"
"7","2.5","5","30","18","18","7","100","1","400","1","4"
"6","2.5","5","30","18","18","7","100","1","881","0","6"
"7","2.5","5","30","18","18","7","100","1","401","1","4"
"6","2.5","5","30","18","18","7","100","1","882","0","6"
"7","2.5","5","30","18","18","7","100","1","402","1","4"
"6","2.5","5","30","18","18","7","100","1","883","0","6"
"7","2.5","5","30","18","18","7","100","1","403","1","4"
"6","2.5","5","30","18","18","7","100","1","884","0","6"
"6","2.5","5","30","18","18","7","100","1","885","0","6"
"7","2.5","5","30","18","18","7","100","1","404","1","4"
"6","2.5","5","30","18","18","7","100","1","886","0","6"
"7","2.5","5","30","18","18","7","100","1","405","1","4"
"6","2.5","5","30","18","18","7","100","1","887","0","6"
"6","2.5","5","30","18","18","7","100","1","888","0","6"
"7","2.5","5","30","18","18","7","100","1","406","1","4"
"6","2.5","5","30","18","18","7","100","1","889","0","6"
"7","2.5","5","30","18","18","7","100","1","407","1","4"
"6","2.5","5","30","18","18","7","100","1","890","0","6"
"6","2.5","5","30","18","18","7","100","1","891","0","6"
"7","2.5","5","30","18","18","7","100","1","408","1","4"
"6","2.5","5","30","18","18","7","100","1","892","0","6"
"6","2.5","5","30","18","18","7","100","1","893","0","6"
"7","2.5","5","30","18","18","7","100","1","409","1","4"
"6","2.5","5","30","18","18","7","100","1","894","0","6"
"7","2.5","5","30","18","18","7","100","1","410","1","4"
"6","2.5","5","30","18","18","7","100","1","895","0","6"
"7","2.5","5","30","18","18","7","100","1","411","1","4"
"6","2.5","5","30","18","18","7","100","1","896","0","6"
"6","2.5","5","30","18","18","7","100","1","897","0","6"
"7","2.5","5","30","18","18","7","100","1","412","1","4"
"7","2.5","5","30","18","18","7","100","1","413","1","4"
"6","2.5","5","30","18","18","7","100","1","898","0","6"
"7","2.5","5","30","18","18","7","100","1","414","1","4"
"6","2.5","5","30","18","18","7","100","1","899","0","6"
"7","2.5","5","30","18","18","7","100","1","415","1","4"
"6","2.5","5","30","18","18","7","100","1","900","0","6"
"6","2.5","5","30","18","18","7","100","1","901","0","6"
"7","2.5","5","30","18","18","7","100","1","416","1","4"
"6","2.5","5","30","18","18","7","100","1","902","0","6"
"7","2.5","5","30","18","18","7","100","1","417","1","4"
"6","2.5","5","30","18","18","7","100","1","903","0","6"
"7","2.5","5","30","18","18","7","100","1","418","1","4"
"6","2.5","5","30","18","18","7","100","1","904","0","6"
"7","2.5","5","30","18","18","7","100","1","419","1","4"
"6","2.5","5","30","18","18","7","100","1","905","0","6"
"6","2.5","5","30","18","18","7","100","1","906","0","6"
"7","2.5","5","30","18","18","7","100","1","420","1","4"
"7","2.5","5","30","18","18","7","100","1","421","1","4"
"6","2.5","5","30","18","18","7","100","1","907","0","5"
"6","2.5","5","30","18","18","7","100","1","908","0","5"
"7","2.5","5","30","18","18","7","100","1","422","1","4"
"6","2.5","5","30","18","18","7","100","1","909","0","5"
"7","2.5","5","30","18","18","7","100","1","423","1","4"
"7","2.5","5","30","18","18","7","100","1","424","1","4"
"6","2.5","5","30","18","18","7","100","1","910","0","5"
"7","2.5","5","30","18","18","7","100","1","425","1","4"
"6","2.5","5","30","18","18","7","100","1","911","0","5"
"7","2.5","5","30","18","18","7","100","1","426","1","4"
"6","2.5","5","30","18","18","7","100","1","912","0","5"
"7","2.5","5","30","18","18","7","100","1","427","1","4"
"7","2.5","5","30","18","18","7","100","1","428","1","4"
"6","2.5","5","30","18","18","7","100","1","913","0","5"
"7","2.5","5","30","18","18","7","100","1","429","1","4"
"6","2.5","5","30","18","18","7","100","1","914","0","5"
"7","2.5","5","30","18","18","7","100","1","430","1","4"
"6","2.5","5","30","18","18","7","100","1","915","0","5"
"7","2.5","5","30","18","18","7","100","1","431","1","4"
"6","2.5","5","30","18","18","7","100","1","916","0","5"
"7","2.5","5","30","18","18","7","100","1","432","1","4"
"6","2.5","5","30","18","18","7","100","1","917","0","5"
"7","2.5","5","30","18","18","7","100","1","433","1","4"
"6","2.5","5","30","18","18","7","100","1","918","0","5"
"7","2.5","5","30","18","18","7","100","1","434","1","4"
"6","2.5","5","30","18","18","7","100","1","919","0","5"
"7","2.5","5","30","18","18","7","100","1","435","1","4"
"6","2.5","5","30","18","18","7","100","1","920","0","5"
"7","2.5","5","30","18","18","7","100","1","436","1","4"
"6","2.5","5","30","18","18","7","100","1","921","0","5"
"7","2.5","5","30","18","18","7","100","1","437","1","4"
"6","2.5","5","30","18","18","7","100","1","922","0","5"
"7","2.5","5","30","18","18","7","100","1","438","1","4"
"6","2.5","5","30","18","18","7","100","1","923","0","5"
"7","2.5","5","30","18","18","7","100","1","439","1","4"
"6","2.5","5","30","18","18","7","100","1","924","0","5"
"7","2.5","5","30","18","18","7","100","1","440","1","4"
"6","2.5","5","30","18","18","7","100","1","925","0","5"
"7","2.5","5","30","18","18","7","100","1","441","1","4"
"6","2.5","5","30","18","18","7","100","1","926","0","5"
"6","2.5","5","30","18","18","7","100","1","927","0","5"
"7","2.5","5","30","18","18","7","100","1","442","1","4"
"6","2.5","5","30","18","18","7","100","1","928","0","5"
"7","2.5","5","30","18","18","7","100","1","443","1","4"
"6","2.5","5","30","18","18","7","100","1","929","0","5"
"7","2.5","5","30","18","18","7","100","1","444","1","4"
"6","2.5","5","30","18","18","7","100","1","930","0","5"
"7","2.5","5","30","18","18","7","100","1","445","1","4"
"6","2.5","5","30","18","18","7","100","1","931","0","5"
"7","2.5","5","30","18","18","7","100","1","446","1","4"
"6","2.5","5","30","18","18","7","100","1","932","0","5"
"7","2.5","5","30","18","18","7","100","1","447","1","4"
"6","2.5","5","30","18","18","7","100","1","933","0","5"
"7","2.5","5","30","18","18","7","100","1","448","1","4"
"6","2.5","5","30","18","18","7","100","1","934","0","5"
"7","2.5","5","30","18","18","7","100","1","449","1","4"
"6","2.5","5","30","18","18","7","100","1","935","0","5"
"6","2.5","5","30","18","18","7","100","1","936","0","5"
"7","2.5","5","30","18","18","7","100","1","450","1","4"
"7","2.5","5","30","18","18","7","100","1","451","1","4"
"7","2.5","5","30","18","18","7","100","1","452","1","4"
"6","2.5","5","30","18","18","7","100","1","937","0","5"
"7","2.5","5","30","18","18","7","100","1","453","1","4"
"6","2.5","5","30","18","18","7","100","1","938","0","5"
"6","2.5","5","30","18","18","7","100","1","939","0","5"
"7","2.5","5","30","18","18","7","100","1","454","1","4"
"6","2.5","5","30","18","18","7","100","1","940","0","5"
"7","2.5","5","30","18","18","7","100","1","455","1","4"
"6","2.5","5","30","18","18","7","100","1","941","0","5"
"7","2.5","5","30","18","18","7","100","1","456","1","4"
"6","2.5","5","30","18","18","7","100","1","942","0","5"
"6","2.5","5","30","18","18","7","100","1","943","0","5"
"7","2.5","5","30","18","18","7","100","1","457","1","4"
"6","2.5","5","30","18","18","7","100","1","944","0","5"
"7","2.5","5","30","18","18","7","100","1","458","1","4"
"6","2.5","5","30","18","18","7","100","1","945","0","5"
"7","2.5","5","30","18","18","7","100","1","459","1","4"
"6","2.5","5","30","18","18","7","100","1","946","0","5"
"7","2.5","5","30","18","18","7","100","1","460","1","4"
"6","2.5","5","30","18","18","7","100","1","947","0","5"
"7","2.5","5","30","18","18","7","100","1","461","1","4"
"6","2.5","5","30","18","18","7","100","1","948","0","4"
"7","2.5","5","30","18","18","7","100","1","462","1","4"
"6","2.5","5","30","18","18","7","100","1","949","0","4"
"7","2.5","5","30","18","18","7","100","1","463","1","4"
"6","2.5","5","30","18","18","7","100","1","950","0","4"
"7","2.5","5","30","18","18","7","100","1","464","1","4"
"6","2.5","5","30","18","18","7","100","1","951","0","4"
"7","2.5","5","30","18","18","7","100","1","465","1","4"
"6","2.5","5","30","18","18","7","100","1","952","0","4"
"7","2.5","5","30","18","18","7","100","1","466","1","4"
"6","2.5","5","30","18","18","7","100","1","953","0","4"
"7","2.5","5","30","18","18","7","100","1","467","1","4"
"6","2.5","5","30","18","18","7","100","1","954","0","4"
"7","2.5","5","30","18","18","7","100","1","468","1","4"
"6","2.5","5","30","18","18","7","100","1","955","0","4"
"7","2.5","5","30","18","18","7","100","1","469","1","4"
"6","2.5","5","30","18","18","7","100","1","956","0","4"
"7","2.5","5","30","18","18","7","100","1","470","1","4"
"6","2.5","5","30","18","18","7","100","1","957","0","4"
"7","2.5","5","30","18","18","7","100","1","471","1","4"
"6","2.5","5","30","18","18","7","100","1","958","0","4"
"7","2.5","5","30","18","18","7","100","1","472","1","4"
"6","2.5","5","30","18","18","7","100","1","959","0","4"
"7","2.5","5","30","18","18","7","100","1","473","1","4"
"7","2.5","5","30","18","18","7","100","1","474","1","4"
"6","2.5","5","30","18","18","7","100","1","960","0","4"
"7","2.5","5","30","18","18","7","100","1","475","1","4"
"7","2.5","5","30","18","18","7","100","1","476","1","4"
"6","2.5","5","30","18","18","7","100","1","961","0","4"
"7","2.5","5","30","18","18","7","100","1","477","1","4"
"6","2.5","5","30","18","18","7","100","1","962","0","4"
"7","2.5","5","30","18","18","7","100","1","478","1","4"
"6","2.5","5","30","18","18","7","100","1","963","0","4"
"7","2.5","5","30","18","18","7","100","1","479","1","4"
"6","2.5","5","30","18","18","7","100","1","964","0","4"
"7","2.5","5","30","18","18","7","100","1","480","1","4"
"7","2.5","5","30","18","18","7","100","1","481","1","4"
"6","2.5","5","30","18","18","7","100","1","965","0","4"
"7","2.5","5","30","18","18","7","100","1","482","1","4"
"7","2.5","5","30","18","18","7","100","1","483","1","4"
"6","2.5","5","30","18","18","7","100","1","966","0","4"
"7","2.5","5","30","18","18","7","100","1","484","1","4"
"6","2.5","5","30","18","18","7","100","1","967","0","4"
"7","2.5","5","30","18","18","7","100","1","485","1","4"
"7","2.5","5","30","18","18","7","100","1","486","1","4"
"6","2.5","5","30","18","18","7","100","1","968","0","4"
"7","2.5","5","30","18","18","7","100","1","487","1","4"
"6","2.5","5","30","18","18","7","100","1","969","0","4"
"7","2.5","5","30","18","18","7","100","1","488","1","4"
"6","2.5","5","30","18","18","7","100","1","970","0","4"
"7","2.5","5","30","18","18","7","100","1","489","1","4"
"7","2.5","5","30","18","18","7","100","1","490","1","4"
"6","2.5","5","30","18","18","7","100","1","971","0","4"
"7","2.5","5","30","18","18","7","100","1","491","1","4"
"6","2.5","5","30","18","18","7","100","1","972","0","4"
"7","2.5","5","30","18","18","7","100","1","492","1","4"
"6","2.5","5","30","18","18","7","100","1","973","0","4"
"7","2.5","5","30","18","18","7","100","1","493","1","4"
"6","2.5","5","30","18","18","7","100","1","974","0","4"
"7","2.5","5","30","18","18","7","100","1","494","1","4"
"7","2.5","5","30","18","18","7","100","1","495","1","4"
"6","2.5","5","30","18","18","7","100","1","975","0","4"
"7","2.5","5","30","18","18","7","100","1","496","1","4"
"6","2.5","5","30","18","18","7","100","1","976","0","4"
"7","2.5","5","30","18","18","7","100","1","497","1","4"
"6","2.5","5","30","18","18","7","100","1","977","0","4"
"7","2.5","5","30","18","18","7","100","1","498","1","4"
"6","2.5","5","30","18","18","7","100","1","978","0","4"
"6","2.5","5","30","18","18","7","100","1","979","0","4"
"7","2.5","5","30","18","18","7","100","1","499","1","4"
"6","2.5","5","30","18","18","7","100","1","980","0","4"
"7","2.5","5","30","18","18","7","100","1","500","1","4"
"6","2.5","5","30","18","18","7","100","1","981","0","4"
"7","2.5","5","30","18","18","7","100","1","501","1","4"
"6","2.5","5","30","18","18","7","100","1","982","0","4"
"7","2.5","5","30","18","18","7","100","1","502","1","4"
"6","2.5","5","30","18","18","7","100","1","983","0","4"
"7","2.5","5","30","18","18","7","100","1","503","1","4"
"7","2.5","5","30","18","18","7","100","1","504","1","4"
"6","2.5","5","30","18","18","7","100","1","984","0","4"
"6","2.5","5","30","18","18","7","100","1","985","0","4"
"7","2.5","5","30","18","18","7","100","1","505","1","4"
"6","2.5","5","30","18","18","7","100","1","986","0","4"
"7","2.5","5","30","18","18","7","100","1","506","1","4"
"6","2.5","5","30","18","18","7","100","1","987","0","4"
"7","2.5","5","30","18","18","7","100","1","507","1","4"
"6","2.5","5","30","18","18","7","100","1","988","0","4"
"6","2.5","5","30","18","18","7","100","1","989","0","4"
"7","2.5","5","30","18","18","7","100","1","508","1","4"
"6","2.5","5","30","18","18","7","100","1","990","0","4"
"6","2.5","5","30","18","18","7","100","1","991","0","4"
"7","2.5","5","30","18","18","7","100","1","509","1","4"
"6","2.5","5","30","18","18","7","100","1","992","0","4"
"7","2.5","5","30","18","18","7","100","1","510","1","4"
"6","2.5","5","30","18","18","7","100","1","993","0","4"
"7","2.5","5","30","18","18","7","100","1","511","1","4"
"6","2.5","5","30","18","18","7","100","1","994","0","4"
"7","2.5","5","30","18","18","7","100","1","512","1","4"
"6","2.5","5","30","18","18","7","100","1","995","0","4"
"7","2.5","5","30","18","18","7","100","1","513","1","4"
"6","2.5","5","30","18","18","7","100","1","996","0","4"
"7","2.5","5","30","18","18","7","100","1","514","1","4"
"7","2.5","5","30","18","18","7","100","1","515","1","4"
"6","2.5","5","30","18","18","7","100","1","997","0","4"
"7","2.5","5","30","18","18","7","100","1","516","1","4"
"6","2.5","5","30","18","18","7","100","1","998","0","4"
"7","2.5","5","30","18","18","7","100","1","517","1","4"
"6","2.5","5","30","18","18","7","100","1","999","0","4"
"7","2.5","5","30","18","18","7","100","1","518","1","4"
"7","2.5","5","30","18","18","7","100","1","519","1","4"
"6","2.5","5","30","18","18","7","100","1","1000","0","4"
"7","2.5","5","30","18","18","7","100","1","520","1","4"
"7","2.5","5","30","18","18","7","100","1","521","1","4"
"7","2.5","5","30","18","18","7","100","1","522","1","4"
"7","2.5","5","30","18","18","7","100","1","523","1","4"
"7","2.5","5","30","18","18","7","100","1","524","1","4"
"7","2.5","5","30","18","18","7","100","1","525","1","4"
"7","2.5","5","30","18","18","7","100","1","526","1","4"
"7","2.5","5","30","18","18","7","100","1","527","1","4"
"7","2.5","5","30","18","18","7","100","1","528","1","4"
"7","2.5","5","30","18","18","7","100","1","529","1","4"
"7","2.5","5","30","18","18","7","100","1","530","1","4"
"7","2.5","5","30","18","18","7","100","1","531","1","4"
"7","2.5","5","30","18","18","7","100","1","532","1","4"
"7","2.5","5","30","18","18","7","100","1","533","1","4"
"7","2.5","5","30","18","18","7","100","1","534","1","4"
"1","2.5","5","30","18","18","7","100","1","21","14","17"
"8","2.5","5","30","18","18","7","100","1","0","18","18"
"8","2.5","5","30","18","18","7","100","1","1","18","18"
"8","2.5","5","30","18","18","7","100","1","2","17","18"
"8","2.5","5","30","18","18","7","100","1","3","16","18"
"8","2.5","5","30","18","18","7","100","1","4","16","18"
"8","2.5","5","30","18","18","7","100","1","5","15","17"
"8","2.5","5","30","18","18","7","100","1","6","15","17"
"8","2.5","5","30","18","18","7","100","1","7","15","17"
"8","2.5","5","30","18","18","7","100","1","8","15","17"
"8","2.5","5","30","18","18","7","100","1","9","15","17"
"8","2.5","5","30","18","18","7","100","1","10","15","14"
"8","2.5","5","30","18","18","7","100","1","11","15","14"
"8","2.5","5","30","18","18","7","100","1","12","15","14"
"8","2.5","5","30","18","18","7","100","1","13","15","14"
"8","2.5","5","30","18","18","7","100","1","14","14","14"
"8","2.5","5","30","18","18","7","100","1","15","14","14"
"8","2.5","5","30","18","18","7","100","1","16","14","13"
"8","2.5","5","30","18","18","7","100","1","17","13","12"
"8","2.5","5","30","18","18","7","100","1","18","13","12"
"8","2.5","5","30","18","18","7","100","1","19","13","10"
"8","2.5","5","30","18","18","7","100","1","20","13","10"
"8","2.5","5","30","18","18","7","100","1","21","13","10"
"8","2.5","5","30","18","18","7","100","1","22","12","10"
"8","2.5","5","30","18","18","7","100","1","23","12","10"
"8","2.5","5","30","18","18","7","100","1","24","12","10"
"8","2.5","5","30","18","18","7","100","1","25","12","10"
"8","2.5","5","30","18","18","7","100","1","26","12","10"
"8","2.5","5","30","18","18","7","100","1","27","12","10"
"8","2.5","5","30","18","18","7","100","1","28","12","10"
"8","2.5","5","30","18","18","7","100","1","29","12","10"
"8","2.5","5","30","18","18","7","100","1","30","12","10"
"8","2.5","5","30","18","18","7","100","1","31","12","10"
"8","2.5","5","30","18","18","7","100","1","32","12","10"
"8","2.5","5","30","18","18","7","100","1","33","12","10"
"8","2.5","5","30","18","18","7","100","1","34","11","10"
"8","2.5","5","30","18","18","7","100","1","35","10","10"
"8","2.5","5","30","18","18","7","100","1","36","9","10"
"8","2.5","5","30","18","18","7","100","1","37","9","10"
"8","2.5","5","30","18","18","7","100","1","38","9","10"
"8","2.5","5","30","18","18","7","100","1","39","8","10"
"8","2.5","5","30","18","18","7","100","1","40","8","10"
"8","2.5","5","30","18","18","7","100","1","41","8","10"
"8","2.5","5","30","18","18","7","100","1","42","8","10"
"8","2.5","5","30","18","18","7","100","1","43","8","10"
"8","2.5","5","30","18","18","7","100","1","44","8","10"
"8","2.5","5","30","18","18","7","100","1","45","8","10"
"8","2.5","5","30","18","18","7","100","1","46","8","10"
"8","2.5","5","30","18","18","7","100","1","47","8","10"
"8","2.5","5","30","18","18","7","100","1","48","8","10"
"8","2.5","5","30","18","18","7","100","1","49","8","10"
