"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-50.0"
"10/29/2022 00:29:14:898 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","2.4","50","10","7","0.9","24","19","8"
"4","5","2.4","50","10","7","0.9","71","7","10"
"5","5","2.4","50","10","7","0.9","25","19","8"
"5","5","2.4","50","10","7","0.9","26","19","8"
"4","5","2.4","50","10","7","0.9","72","7","10"
"5","5","2.4","50","10","7","0.9","27","18","8"
"4","5","2.4","50","10","7","0.9","73","7","10"
"5","5","2.4","50","10","7","0.9","28","18","8"
"4","5","2.4","50","10","7","0.9","74","7","10"
"5","5","2.4","50","10","7","0.9","29","17","8"
"4","5","2.4","50","10","7","0.9","75","7","10"
"5","5","2.4","50","10","7","0.9","30","16","8"
"4","5","2.4","50","10","7","0.9","76","6","10"
"5","5","2.4","50","10","7","0.9","31","15","8"
"5","5","2.4","50","10","7","0.9","32","15","8"
"4","5","2.4","50","10","7","0.9","77","5","10"
"5","5","2.4","50","10","7","0.9","33","15","8"
"4","5","2.4","50","10","7","0.9","78","5","10"
"5","5","2.4","50","10","7","0.9","34","13","8"
"4","5","2.4","50","10","7","0.9","79","5","10"
"5","5","2.4","50","10","7","0.9","35","13","8"
"4","5","2.4","50","10","7","0.9","80","5","10"
"5","5","2.4","50","10","7","0.9","36","13","8"
"4","5","2.4","50","10","7","0.9","81","4","10"
"5","5","2.4","50","10","7","0.9","37","13","8"
"5","5","2.4","50","10","7","0.9","38","13","8"
"4","5","2.4","50","10","7","0.9","82","4","10"
"5","5","2.4","50","10","7","0.9","39","12","8"
"4","5","2.4","50","10","7","0.9","83","4","10"
"4","5","2.4","50","10","7","0.9","84","4","10"
"5","5","2.4","50","10","7","0.9","40","12","8"
"4","5","2.4","50","10","7","0.9","85","4","9"
"5","5","2.4","50","10","7","0.9","41","12","8"
"4","5","2.4","50","10","7","0.9","86","4","9"
"4","5","2.4","50","10","7","0.9","87","4","9"
"5","5","2.4","50","10","7","0.9","42","12","8"
"5","5","2.4","50","10","7","0.9","43","12","8"
"4","5","2.4","50","10","7","0.9","88","4","9"
"5","5","2.4","50","10","7","0.9","44","12","8"
"4","5","2.4","50","10","7","0.9","89","4","9"
"5","5","2.4","50","10","7","0.9","45","11","8"
"5","5","2.4","50","10","7","0.9","46","10","8"
"4","5","2.4","50","10","7","0.9","90","4","9"
"5","5","2.4","50","10","7","0.9","47","10","8"
"4","5","2.4","50","10","7","0.9","91","4","9"
"5","5","2.4","50","10","7","0.9","48","9","8"
"4","5","2.4","50","10","7","0.9","92","4","9"
"4","5","2.4","50","10","7","0.9","93","4","9"
"5","5","2.4","50","10","7","0.9","49","8","8"
"4","5","2.4","50","10","7","0.9","94","4","9"
"5","5","2.4","50","10","7","0.9","50","7","8"
"5","5","2.4","50","10","7","0.9","51","7","8"
"4","5","2.4","50","10","7","0.9","95","3","9"
"5","5","2.4","50","10","7","0.9","52","7","8"
"5","5","2.4","50","10","7","0.9","53","7","8"
"4","5","2.4","50","10","7","0.9","96","3","9"
"5","5","2.4","50","10","7","0.9","54","7","8"
"5","5","2.4","50","10","7","0.9","55","7","8"
"4","5","2.4","50","10","7","0.9","97","3","9"
"5","5","2.4","50","10","7","0.9","56","7","8"
"4","5","2.4","50","10","7","0.9","98","3","9"
"5","5","2.4","50","10","7","0.9","57","7","8"
"4","5","2.4","50","10","7","0.9","99","3","9"
"5","5","2.4","50","10","7","0.9","58","7","8"
"4","5","2.4","50","10","7","0.9","100","3","9"
"4","5","2.4","50","10","7","0.9","101","3","9"
"5","5","2.4","50","10","7","0.9","59","7","8"
"5","5","2.4","50","10","7","0.9","60","7","8"
"4","5","2.4","50","10","7","0.9","102","3","9"
"5","5","2.4","50","10","7","0.9","61","7","8"
"4","5","2.4","50","10","7","0.9","103","3","9"
"5","5","2.4","50","10","7","0.9","62","7","8"
"5","5","2.4","50","10","7","0.9","63","7","8"
"4","5","2.4","50","10","7","0.9","104","3","9"
"5","5","2.4","50","10","7","0.9","64","7","8"
"4","5","2.4","50","10","7","0.9","105","3","9"
"5","5","2.4","50","10","7","0.9","65","6","8"
"5","5","2.4","50","10","7","0.9","66","6","8"
"4","5","2.4","50","10","7","0.9","106","2","8"
"5","5","2.4","50","10","7","0.9","67","6","8"
"1","5","2.4","50","10","7","0.9","7","40","10"
"4","5","2.4","50","10","7","0.9","107","2","8"
"5","5","2.4","50","10","7","0.9","68","6","8"
"5","5","2.4","50","10","7","0.9","69","6","8"
"4","5","2.4","50","10","7","0.9","108","2","8"
"5","5","2.4","50","10","7","0.9","70","6","8"
"4","5","2.4","50","10","7","0.9","109","2","8"
"5","5","2.4","50","10","7","0.9","71","6","8"
"4","5","2.4","50","10","7","0.9","110","2","8"
"5","5","2.4","50","10","7","0.9","72","6","8"
"4","5","2.4","50","10","7","0.9","111","2","8"
"5","5","2.4","50","10","7","0.9","73","6","8"
"4","5","2.4","50","10","7","0.9","112","2","8"
"5","5","2.4","50","10","7","0.9","74","5","8"
"4","5","2.4","50","10","7","0.9","113","2","8"
"5","5","2.4","50","10","7","0.9","75","5","8"
"4","5","2.4","50","10","7","0.9","114","2","8"
"5","5","2.4","50","10","7","0.9","76","4","8"
"4","5","2.4","50","10","7","0.9","115","2","8"
"5","5","2.4","50","10","7","0.9","77","3","8"
"5","5","2.4","50","10","7","0.9","78","3","8"
"4","5","2.4","50","10","7","0.9","116","2","8"
"4","5","2.4","50","10","7","0.9","117","2","8"
"5","5","2.4","50","10","7","0.9","79","3","8"
"5","5","2.4","50","10","7","0.9","80","3","8"
"4","5","2.4","50","10","7","0.9","118","2","8"
"5","5","2.4","50","10","7","0.9","81","3","8"
"5","5","2.4","50","10","7","0.9","82","3","8"
"5","5","2.4","50","10","7","0.9","83","3","8"
"5","5","2.4","50","10","7","0.9","84","3","8"
"5","5","2.4","50","10","7","0.9","85","3","8"
"5","5","2.4","50","10","7","0.9","86","3","8"
"5","5","2.4","50","10","7","0.9","87","3","8"
"5","5","2.4","50","10","7","0.9","88","3","8"
"5","5","2.4","50","10","7","0.9","89","3","8"
"5","5","2.4","50","10","7","0.9","90","3","8"
"5","5","2.4","50","10","7","0.9","91","3","8"
"5","5","2.4","50","10","7","0.9","92","3","8"
"5","5","2.4","50","10","7","0.9","93","3","8"
"5","5","2.4","50","10","7","0.9","94","3","8"
"5","5","2.4","50","10","7","0.9","95","3","8"
"5","5","2.4","50","10","7","0.9","96","3","8"
"5","5","2.4","50","10","7","0.9","97","2","8"
"5","5","2.4","50","10","7","0.9","98","2","8"
"5","5","2.4","50","10","7","0.9","99","2","8"
"5","5","2.4","50","10","7","0.9","100","2","8"
"5","5","2.4","50","10","7","0.9","101","2","8"
"5","5","2.4","50","10","7","0.9","102","2","8"
"5","5","2.4","50","10","7","0.9","103","2","8"
"5","5","2.4","50","10","7","0.9","104","2","8"
"5","5","2.4","50","10","7","0.9","105","2","8"
"5","5","2.4","50","10","7","0.9","106","2","8"
"5","5","2.4","50","10","7","0.9","107","2","8"
"5","5","2.4","50","10","7","0.9","108","2","8"
"5","5","2.4","50","10","7","0.9","109","2","8"
"5","5","2.4","50","10","7","0.9","110","2","8"
"5","5","2.4","50","10","7","0.9","111","1","8"
"5","5","2.4","50","10","7","0.9","112","1","8"
"5","5","2.4","50","10","7","0.9","113","1","8"
"5","5","2.4","50","10","7","0.9","114","1","8"
"5","5","2.4","50","10","7","0.9","115","1","8"
"5","5","2.4","50","10","7","0.9","116","1","8"
"5","5","2.4","50","10","7","0.9","117","1","8"
"5","5","2.4","50","10","7","0.9","118","1","8"
"5","5","2.4","50","10","7","0.9","119","1","8"
"5","5","2.4","50","10","7","0.9","120","1","8"
"5","5","2.4","50","10","7","0.9","121","1","8"
"5","5","2.4","50","10","7","0.9","122","1","8"
"5","5","2.4","50","10","7","0.9","123","1","8"
"5","5","2.4","50","10","7","0.9","124","1","8"
"5","5","2.4","50","10","7","0.9","125","1","8"
"5","5","2.4","50","10","7","0.9","126","1","8"
"5","5","2.4","50","10","7","0.9","127","1","8"
"5","5","2.4","50","10","7","0.9","128","1","8"
"5","5","2.4","50","10","7","0.9","129","1","8"
"5","5","2.4","50","10","7","0.9","130","1","8"
"5","5","2.4","50","10","7","0.9","131","1","8"
"5","5","2.4","50","10","7","0.9","132","1","8"
"5","5","2.4","50","10","7","0.9","133","1","8"
"5","5","2.4","50","10","7","0.9","134","1","8"
"5","5","2.4","50","10","7","0.9","135","1","8"
"5","5","2.4","50","10","7","0.9","136","1","8"
"5","5","2.4","50","10","7","0.9","137","1","8"
"5","5","2.4","50","10","7","0.9","138","1","8"
"5","5","2.4","50","10","7","0.9","139","1","8"
"5","5","2.4","50","10","7","0.9","140","1","8"
"5","5","2.4","50","10","7","0.9","141","1","8"
"5","5","2.4","50","10","7","0.9","142","1","8"
"5","5","2.4","50","10","7","0.9","143","1","8"
"5","5","2.4","50","10","7","0.9","144","1","8"
"5","5","2.4","50","10","7","0.9","145","1","8"
"5","5","2.4","50","10","7","0.9","146","1","8"
"5","5","2.4","50","10","7","0.9","147","1","8"
"5","5","2.4","50","10","7","0.9","148","1","8"
"5","5","2.4","50","10","7","0.9","149","1","8"
"5","5","2.4","50","10","7","0.9","150","1","8"
"5","5","2.4","50","10","7","0.9","151","1","8"
"5","5","2.4","50","10","7","0.9","152","1","8"
"5","5","2.4","50","10","7","0.9","153","1","8"
"5","5","2.4","50","10","7","0.9","154","1","8"
"5","5","2.4","50","10","7","0.9","155","1","8"
"5","5","2.4","50","10","7","0.9","156","1","8"
"5","5","2.4","50","10","7","0.9","157","1","8"
"5","5","2.4","50","10","7","0.9","158","1","8"
"5","5","2.4","50","10","7","0.9","159","1","8"
"5","5","2.4","50","10","7","0.9","160","1","8"
"5","5","2.4","50","10","7","0.9","161","1","8"
"5","5","2.4","50","10","7","0.9","162","1","8"
"5","5","2.4","50","10","7","0.9","163","1","8"
"5","5","2.4","50","10","7","0.9","164","1","8"
"5","5","2.4","50","10","7","0.9","165","1","8"
"5","5","2.4","50","10","7","0.9","166","1","8"
"5","5","2.4","50","10","7","0.9","167","1","8"
"5","5","2.4","50","10","7","0.9","168","1","8"
"5","5","2.4","50","10","7","0.9","169","0","8"
"5","5","2.4","50","10","7","0.9","170","0","7"
"5","5","2.4","50","10","7","0.9","171","0","7"
"5","5","2.4","50","10","7","0.9","172","0","7"
"5","5","2.4","50","10","7","0.9","173","0","7"
"5","5","2.4","50","10","7","0.9","174","0","7"
"5","5","2.4","50","10","7","0.9","175","0","7"
"5","5","2.4","50","10","7","0.9","176","0","7"
"5","5","2.4","50","10","7","0.9","177","0","7"
"5","5","2.4","50","10","7","0.9","178","0","7"
"5","5","2.4","50","10","7","0.9","179","0","7"
"5","5","2.4","50","10","7","0.9","180","0","7"
"5","5","2.4","50","10","7","0.9","181","0","7"
"5","5","2.4","50","10","7","0.9","182","0","7"
"5","5","2.4","50","10","7","0.9","183","0","6"
"5","5","2.4","50","10","7","0.9","184","0","6"
"5","5","2.4","50","10","7","0.9","185","0","6"
"5","5","2.4","50","10","7","0.9","186","0","6"
"5","5","2.4","50","10","7","0.9","187","0","6"
"5","5","2.4","50","10","7","0.9","188","0","6"
"5","5","2.4","50","10","7","0.9","189","0","6"
"5","5","2.4","50","10","7","0.9","190","0","6"
"5","5","2.4","50","10","7","0.9","191","0","6"
"5","5","2.4","50","10","7","0.9","192","0","6"
"5","5","2.4","50","10","7","0.9","193","0","6"
"5","5","2.4","50","10","7","0.9","194","0","6"
"5","5","2.4","50","10","7","0.9","195","0","6"
"5","5","2.4","50","10","7","0.9","196","0","6"
"5","5","2.4","50","10","7","0.9","197","0","6"
"5","5","2.4","50","10","7","0.9","198","0","6"
"5","5","2.4","50","10","7","0.9","199","0","6"
"5","5","2.4","50","10","7","0.9","200","0","6"
"5","5","2.4","50","10","7","0.9","201","0","6"
"5","5","2.4","50","10","7","0.9","202","0","6"
"5","5","2.4","50","10","7","0.9","203","0","6"
"5","5","2.4","50","10","7","0.9","204","0","6"
"5","5","2.4","50","10","7","0.9","205","0","6"
"5","5","2.4","50","10","7","0.9","206","0","6"
"5","5","2.4","50","10","7","0.9","207","0","6"
"5","5","2.4","50","10","7","0.9","208","0","6"
"5","5","2.4","50","10","7","0.9","209","0","6"
"5","5","2.4","50","10","7","0.9","210","0","6"
"5","5","2.4","50","10","7","0.9","211","0","6"
"5","5","2.4","50","10","7","0.9","212","0","6"
"5","5","2.4","50","10","7","0.9","213","0","6"
"5","5","2.4","50","10","7","0.9","214","0","6"
"5","5","2.4","50","10","7","0.9","215","0","6"
"5","5","2.4","50","10","7","0.9","216","0","6"
"5","5","2.4","50","10","7","0.9","217","0","6"
"5","5","2.4","50","10","7","0.9","218","0","6"
"5","5","2.4","50","10","7","0.9","219","0","6"
"5","5","2.4","50","10","7","0.9","220","0","6"
"5","5","2.4","50","10","7","0.9","221","0","6"
"5","5","2.4","50","10","7","0.9","222","0","6"
"5","5","2.4","50","10","7","0.9","223","0","6"
"5","5","2.4","50","10","7","0.9","224","0","6"
"5","5","2.4","50","10","7","0.9","225","0","6"
"5","5","2.4","50","10","7","0.9","226","0","6"
"5","5","2.4","50","10","7","0.9","227","0","6"
"5","5","2.4","50","10","7","0.9","228","0","6"
"5","5","2.4","50","10","7","0.9","229","0","6"
"5","5","2.4","50","10","7","0.9","230","0","6"
"5","5","2.4","50","10","7","0.9","231","0","6"
"5","5","2.4","50","10","7","0.9","232","0","6"
"5","5","2.4","50","10","7","0.9","233","0","6"
"5","5","2.4","50","10","7","0.9","234","0","6"
"5","5","2.4","50","10","7","0.9","235","0","6"
"5","5","2.4","50","10","7","0.9","236","0","6"
"5","5","2.4","50","10","7","0.9","237","0","6"
"5","5","2.4","50","10","7","0.9","238","0","6"
"5","5","2.4","50","10","7","0.9","239","0","6"
"5","5","2.4","50","10","7","0.9","240","0","6"
"5","5","2.4","50","10","7","0.9","241","0","6"
"5","5","2.4","50","10","7","0.9","242","0","6"
"5","5","2.4","50","10","7","0.9","243","0","6"
"5","5","2.4","50","10","7","0.9","244","0","6"
"5","5","2.4","50","10","7","0.9","245","0","6"
"5","5","2.4","50","10","7","0.9","246","0","6"
"5","5","2.4","50","10","7","0.9","247","0","5"
"5","5","2.4","50","10","7","0.9","248","0","5"
"5","5","2.4","50","10","7","0.9","249","0","5"
"5","5","2.4","50","10","7","0.9","250","0","5"
"5","5","2.4","50","10","7","0.9","251","0","5"
"5","5","2.4","50","10","7","0.9","252","0","5"
"5","5","2.4","50","10","7","0.9","253","0","5"
"5","5","2.4","50","10","7","0.9","254","0","5"
"5","5","2.4","50","10","7","0.9","255","0","5"
"5","5","2.4","50","10","7","0.9","256","0","5"
"5","5","2.4","50","10","7","0.9","257","0","5"
"5","5","2.4","50","10","7","0.9","258","0","5"
"5","5","2.4","50","10","7","0.9","259","0","5"
"5","5","2.4","50","10","7","0.9","260","0","5"
"5","5","2.4","50","10","7","0.9","261","0","5"
"5","5","2.4","50","10","7","0.9","262","0","5"
"5","5","2.4","50","10","7","0.9","263","0","5"
"5","5","2.4","50","10","7","0.9","264","0","5"
"5","5","2.4","50","10","7","0.9","265","0","5"
"5","5","2.4","50","10","7","0.9","266","0","5"
"5","5","2.4","50","10","7","0.9","267","0","5"
"5","5","2.4","50","10","7","0.9","268","0","5"
"5","5","2.4","50","10","7","0.9","269","0","5"
"5","5","2.4","50","10","7","0.9","270","0","5"
"5","5","2.4","50","10","7","0.9","271","0","5"
"5","5","2.4","50","10","7","0.9","272","0","5"
"5","5","2.4","50","10","7","0.9","273","0","5"
"5","5","2.4","50","10","7","0.9","274","0","5"
"5","5","2.4","50","10","7","0.9","275","0","5"
"5","5","2.4","50","10","7","0.9","276","0","5"
"5","5","2.4","50","10","7","0.9","277","0","5"
"5","5","2.4","50","10","7","0.9","278","0","5"
"5","5","2.4","50","10","7","0.9","279","0","5"
"5","5","2.4","50","10","7","0.9","280","0","5"
"5","5","2.4","50","10","7","0.9","281","0","5"
"5","5","2.4","50","10","7","0.9","282","0","5"
"5","5","2.4","50","10","7","0.9","283","0","5"
"5","5","2.4","50","10","7","0.9","284","0","5"
"5","5","2.4","50","10","7","0.9","285","0","5"
"5","5","2.4","50","10","7","0.9","286","0","5"
"5","5","2.4","50","10","7","0.9","287","0","5"
"5","5","2.4","50","10","7","0.9","288","0","5"
"5","5","2.4","50","10","7","0.9","289","0","5"
"5","5","2.4","50","10","7","0.9","290","0","5"
"5","5","2.4","50","10","7","0.9","291","0","5"
"5","5","2.4","50","10","7","0.9","292","0","5"
"5","5","2.4","50","10","7","0.9","293","0","5"
"5","5","2.4","50","10","7","0.9","294","0","5"
"1","5","2.4","50","10","7","0.9","8","40","10"
"5","5","2.4","50","10","7","0.9","295","0","5"
"5","5","2.4","50","10","7","0.9","296","0","5"
"5","5","2.4","50","10","7","0.9","297","0","5"
"5","5","2.4","50","10","7","0.9","298","0","5"
"5","5","2.4","50","10","7","0.9","299","0","5"
"5","5","2.4","50","10","7","0.9","300","0","5"
"5","5","2.4","50","10","7","0.9","301","0","5"
"5","5","2.4","50","10","7","0.9","302","0","5"
"5","5","2.4","50","10","7","0.9","303","0","5"
"5","5","2.4","50","10","7","0.9","304","0","5"
"5","5","2.4","50","10","7","0.9","305","0","5"
"5","5","2.4","50","10","7","0.9","306","0","5"
"5","5","2.4","50","10","7","0.9","307","0","5"
"5","5","2.4","50","10","7","0.9","308","0","5"
"5","5","2.4","50","10","7","0.9","309","0","5"
"5","5","2.4","50","10","7","0.9","310","0","5"
"5","5","2.4","50","10","7","0.9","311","0","5"
"5","5","2.4","50","10","7","0.9","312","0","5"
"5","5","2.4","50","10","7","0.9","313","0","5"
"5","5","2.4","50","10","7","0.9","314","0","5"
"5","5","2.4","50","10","7","0.9","315","0","5"
"5","5","2.4","50","10","7","0.9","316","0","5"
"5","5","2.4","50","10","7","0.9","317","0","5"
"5","5","2.4","50","10","7","0.9","318","0","5"
"5","5","2.4","50","10","7","0.9","319","0","5"
"5","5","2.4","50","10","7","0.9","320","0","5"
"5","5","2.4","50","10","7","0.9","321","0","5"
"5","5","2.4","50","10","7","0.9","322","0","5"
"5","5","2.4","50","10","7","0.9","323","0","5"
"5","5","2.4","50","10","7","0.9","324","0","5"
"5","5","2.4","50","10","7","0.9","325","0","5"
"5","5","2.4","50","10","7","0.9","326","0","5"
"5","5","2.4","50","10","7","0.9","327","0","5"
"5","5","2.4","50","10","7","0.9","328","0","5"
"5","5","2.4","50","10","7","0.9","329","0","5"
"5","5","2.4","50","10","7","0.9","330","0","5"
"5","5","2.4","50","10","7","0.9","331","0","5"
"5","5","2.4","50","10","7","0.9","332","0","5"
"5","5","2.4","50","10","7","0.9","333","0","5"
"5","5","2.4","50","10","7","0.9","334","0","5"
"5","5","2.4","50","10","7","0.9","335","0","5"
"5","5","2.4","50","10","7","0.9","336","0","5"
"5","5","2.4","50","10","7","0.9","337","0","5"
"5","5","2.4","50","10","7","0.9","338","0","5"
"5","5","2.4","50","10","7","0.9","339","0","5"
"5","5","2.4","50","10","7","0.9","340","0","5"
"5","5","2.4","50","10","7","0.9","341","0","4"
"5","5","2.4","50","10","7","0.9","342","0","4"
"5","5","2.4","50","10","7","0.9","343","0","4"
"5","5","2.4","50","10","7","0.9","344","0","4"
"5","5","2.4","50","10","7","0.9","345","0","4"
"5","5","2.4","50","10","7","0.9","346","0","4"
"5","5","2.4","50","10","7","0.9","347","0","4"
"5","5","2.4","50","10","7","0.9","348","0","4"
"5","5","2.4","50","10","7","0.9","349","0","4"
"5","5","2.4","50","10","7","0.9","350","0","4"
"5","5","2.4","50","10","7","0.9","351","0","4"
"5","5","2.4","50","10","7","0.9","352","0","4"
"5","5","2.4","50","10","7","0.9","353","0","4"
"5","5","2.4","50","10","7","0.9","354","0","4"
"5","5","2.4","50","10","7","0.9","355","0","4"
"5","5","2.4","50","10","7","0.9","356","0","4"
"5","5","2.4","50","10","7","0.9","357","0","4"
"5","5","2.4","50","10","7","0.9","358","0","4"
"5","5","2.4","50","10","7","0.9","359","0","4"
"5","5","2.4","50","10","7","0.9","360","0","4"
"5","5","2.4","50","10","7","0.9","361","0","4"
"5","5","2.4","50","10","7","0.9","362","0","4"
"5","5","2.4","50","10","7","0.9","363","0","4"
"5","5","2.4","50","10","7","0.9","364","0","4"
"5","5","2.4","50","10","7","0.9","365","0","4"
"5","5","2.4","50","10","7","0.9","366","0","4"
"5","5","2.4","50","10","7","0.9","367","0","4"
"5","5","2.4","50","10","7","0.9","368","0","4"
"5","5","2.4","50","10","7","0.9","369","0","4"
"5","5","2.4","50","10","7","0.9","370","0","4"
"5","5","2.4","50","10","7","0.9","371","0","4"
"5","5","2.4","50","10","7","0.9","372","0","4"
"5","5","2.4","50","10","7","0.9","373","0","4"
"5","5","2.4","50","10","7","0.9","374","0","4"
"5","5","2.4","50","10","7","0.9","375","0","4"
"5","5","2.4","50","10","7","0.9","376","0","4"
"5","5","2.4","50","10","7","0.9","377","0","4"
"5","5","2.4","50","10","7","0.9","378","0","4"
"5","5","2.4","50","10","7","0.9","379","0","4"
"5","5","2.4","50","10","7","0.9","380","0","4"
"5","5","2.4","50","10","7","0.9","381","0","4"
"5","5","2.4","50","10","7","0.9","382","0","4"
"5","5","2.4","50","10","7","0.9","383","0","4"
"5","5","2.4","50","10","7","0.9","384","0","4"
"5","5","2.4","50","10","7","0.9","385","0","4"
"5","5","2.4","50","10","7","0.9","386","0","4"
"5","5","2.4","50","10","7","0.9","387","0","4"
"5","5","2.4","50","10","7","0.9","388","0","4"
"5","5","2.4","50","10","7","0.9","389","0","4"
"5","5","2.4","50","10","7","0.9","390","0","4"
"5","5","2.4","50","10","7","0.9","391","0","4"
"5","5","2.4","50","10","7","0.9","392","0","4"
"5","5","2.4","50","10","7","0.9","393","0","4"
"5","5","2.4","50","10","7","0.9","394","0","4"
"5","5","2.4","50","10","7","0.9","395","0","4"
"5","5","2.4","50","10","7","0.9","396","0","4"
"5","5","2.4","50","10","7","0.9","397","0","4"
"5","5","2.4","50","10","7","0.9","398","0","4"
"5","5","2.4","50","10","7","0.9","399","0","4"
"5","5","2.4","50","10","7","0.9","400","0","4"
"5","5","2.4","50","10","7","0.9","401","0","4"
"5","5","2.4","50","10","7","0.9","402","0","4"
"5","5","2.4","50","10","7","0.9","403","0","4"
"5","5","2.4","50","10","7","0.9","404","0","4"
"5","5","2.4","50","10","7","0.9","405","0","4"
"5","5","2.4","50","10","7","0.9","406","0","4"
"5","5","2.4","50","10","7","0.9","407","0","4"
"5","5","2.4","50","10","7","0.9","408","0","4"
"5","5","2.4","50","10","7","0.9","409","0","4"
"5","5","2.4","50","10","7","0.9","410","0","4"
"5","5","2.4","50","10","7","0.9","411","0","4"
"5","5","2.4","50","10","7","0.9","412","0","4"
"5","5","2.4","50","10","7","0.9","413","0","4"
"5","5","2.4","50","10","7","0.9","414","0","4"
"5","5","2.4","50","10","7","0.9","415","0","4"
"5","5","2.4","50","10","7","0.9","416","0","4"
"4","5","2.4","50","10","7","0.9","119","2","8"
"5","5","2.4","50","10","7","0.9","417","0","4"
"5","5","2.4","50","10","7","0.9","418","0","4"
"5","5","2.4","50","10","7","0.9","419","0","4"
"4","5","2.4","50","10","7","0.9","120","2","8"
"5","5","2.4","50","10","7","0.9","420","0","4"
"5","5","2.4","50","10","7","0.9","421","0","4"
"4","5","2.4","50","10","7","0.9","121","2","8"
"5","5","2.4","50","10","7","0.9","422","0","4"
"4","5","2.4","50","10","7","0.9","122","2","8"
"5","5","2.4","50","10","7","0.9","423","0","4"
"5","5","2.4","50","10","7","0.9","424","0","4"
"4","5","2.4","50","10","7","0.9","123","2","8"
"5","5","2.4","50","10","7","0.9","425","0","4"
"5","5","2.4","50","10","7","0.9","426","0","4"
"4","5","2.4","50","10","7","0.9","124","2","8"
"5","5","2.4","50","10","7","0.9","427","0","4"
"4","5","2.4","50","10","7","0.9","125","2","8"
"5","5","2.4","50","10","7","0.9","428","0","4"
"5","5","2.4","50","10","7","0.9","429","0","4"
"4","5","2.4","50","10","7","0.9","126","2","8"
"5","5","2.4","50","10","7","0.9","430","0","4"
"4","5","2.4","50","10","7","0.9","127","2","8"
"5","5","2.4","50","10","7","0.9","431","0","4"
"5","5","2.4","50","10","7","0.9","432","0","4"
"4","5","2.4","50","10","7","0.9","128","2","8"
"5","5","2.4","50","10","7","0.9","433","0","4"
"4","5","2.4","50","10","7","0.9","129","2","8"
"5","5","2.4","50","10","7","0.9","434","0","4"
"4","5","2.4","50","10","7","0.9","130","2","8"
"5","5","2.4","50","10","7","0.9","435","0","4"
"5","5","2.4","50","10","7","0.9","436","0","4"
"4","5","2.4","50","10","7","0.9","131","2","8"
"5","5","2.4","50","10","7","0.9","437","0","4"
"4","5","2.4","50","10","7","0.9","132","2","8"
"5","5","2.4","50","10","7","0.9","438","0","4"
"5","5","2.4","50","10","7","0.9","439","0","4"
"4","5","2.4","50","10","7","0.9","133","2","8"
"5","5","2.4","50","10","7","0.9","440","0","4"
"4","5","2.4","50","10","7","0.9","134","2","8"
"5","5","2.4","50","10","7","0.9","441","0","4"
"4","5","2.4","50","10","7","0.9","135","2","8"
"5","5","2.4","50","10","7","0.9","442","0","4"
"5","5","2.4","50","10","7","0.9","443","0","4"
"4","5","2.4","50","10","7","0.9","136","2","8"
"5","5","2.4","50","10","7","0.9","444","0","4"
"4","5","2.4","50","10","7","0.9","137","2","8"
"5","5","2.4","50","10","7","0.9","445","0","4"
"4","5","2.4","50","10","7","0.9","138","2","8"
"5","5","2.4","50","10","7","0.9","446","0","4"
"4","5","2.4","50","10","7","0.9","139","2","8"
"5","5","2.4","50","10","7","0.9","447","0","4"
"5","5","2.4","50","10","7","0.9","448","0","4"
"4","5","2.4","50","10","7","0.9","140","2","8"
"5","5","2.4","50","10","7","0.9","449","0","4"
"4","5","2.4","50","10","7","0.9","141","2","8"
"5","5","2.4","50","10","7","0.9","450","0","4"
"5","5","2.4","50","10","7","0.9","451","0","4"
"4","5","2.4","50","10","7","0.9","142","2","8"
"5","5","2.4","50","10","7","0.9","452","0","4"
"4","5","2.4","50","10","7","0.9","143","2","8"
"5","5","2.4","50","10","7","0.9","453","0","4"
"4","5","2.4","50","10","7","0.9","144","2","8"
"5","5","2.4","50","10","7","0.9","454","0","4"
"5","5","2.4","50","10","7","0.9","455","0","4"
"4","5","2.4","50","10","7","0.9","145","2","8"
"5","5","2.4","50","10","7","0.9","456","0","4"
"4","5","2.4","50","10","7","0.9","146","2","8"
"5","5","2.4","50","10","7","0.9","457","0","4"
"4","5","2.4","50","10","7","0.9","147","2","8"
"5","5","2.4","50","10","7","0.9","458","0","4"
"4","5","2.4","50","10","7","0.9","148","2","8"
"5","5","2.4","50","10","7","0.9","459","0","4"
"4","5","2.4","50","10","7","0.9","149","2","8"
"5","5","2.4","50","10","7","0.9","460","0","4"
"5","5","2.4","50","10","7","0.9","461","0","4"
"4","5","2.4","50","10","7","0.9","150","2","8"
"5","5","2.4","50","10","7","0.9","462","0","4"
"4","5","2.4","50","10","7","0.9","151","2","8"
"5","5","2.4","50","10","7","0.9","463","0","4"
"4","5","2.4","50","10","7","0.9","152","2","8"
"5","5","2.4","50","10","7","0.9","464","0","4"
"5","5","2.4","50","10","7","0.9","465","0","4"
"4","5","2.4","50","10","7","0.9","153","2","8"
"5","5","2.4","50","10","7","0.9","466","0","4"
"4","5","2.4","50","10","7","0.9","154","2","8"
"5","5","2.4","50","10","7","0.9","467","0","4"
"5","5","2.4","50","10","7","0.9","468","0","4"
