"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","2.5","10","30","5","5","7","100","1","138","1","5"
"7","2.5","10","30","5","5","7","100","1","51","4","2"
"6","2.5","10","30","5","5","7","100","1","139","1","5"
"7","2.5","10","30","5","5","7","100","1","52","4","2"
"6","2.5","10","30","5","5","7","100","1","140","1","5"
"7","2.5","10","30","5","5","7","100","1","53","4","2"
"6","2.5","10","30","5","5","7","100","1","141","1","5"
"7","2.5","10","30","5","5","7","100","1","54","4","2"
"6","2.5","10","30","5","5","7","100","1","142","1","5"
"7","2.5","10","30","5","5","7","100","1","55","4","2"
"7","2.5","10","30","5","5","7","100","1","56","4","2"
"6","2.5","10","30","5","5","7","100","1","143","1","5"
"6","2.5","10","30","5","5","7","100","1","144","1","5"
"7","2.5","10","30","5","5","7","100","1","57","4","2"
"6","2.5","10","30","5","5","7","100","1","145","1","5"
"7","2.5","10","30","5","5","7","100","1","58","4","2"
"7","2.5","10","30","5","5","7","100","1","59","4","2"
"6","2.5","10","30","5","5","7","100","1","146","1","5"
"7","2.5","10","30","5","5","7","100","1","60","4","2"
"6","2.5","10","30","5","5","7","100","1","147","1","5"
"7","2.5","10","30","5","5","7","100","1","61","4","2"
"7","2.5","10","30","5","5","7","100","1","62","4","2"
"6","2.5","10","30","5","5","7","100","1","148","1","5"
"7","2.5","10","30","5","5","7","100","1","63","4","2"
"6","2.5","10","30","5","5","7","100","1","149","1","5"
"7","2.5","10","30","5","5","7","100","1","64","4","2"
"7","2.5","10","30","5","5","7","100","1","65","4","2"
"6","2.5","10","30","5","5","7","100","1","150","1","5"
"7","2.5","10","30","5","5","7","100","1","66","4","2"
"6","2.5","10","30","5","5","7","100","1","151","1","5"
"7","2.5","10","30","5","5","7","100","1","67","4","2"
"7","2.5","10","30","5","5","7","100","1","68","4","2"
"6","2.5","10","30","5","5","7","100","1","152","1","5"
"7","2.5","10","30","5","5","7","100","1","69","4","2"
"6","2.5","10","30","5","5","7","100","1","153","1","4"
"7","2.5","10","30","5","5","7","100","1","70","4","2"
"7","2.5","10","30","5","5","7","100","1","71","4","2"
"6","2.5","10","30","5","5","7","100","1","154","1","4"
"7","2.5","10","30","5","5","7","100","1","72","4","2"
"6","2.5","10","30","5","5","7","100","1","155","1","4"
"7","2.5","10","30","5","5","7","100","1","73","4","2"
"6","2.5","10","30","5","5","7","100","1","156","1","4"
"7","2.5","10","30","5","5","7","100","1","74","4","2"
"7","2.5","10","30","5","5","7","100","1","75","4","2"
"6","2.5","10","30","5","5","7","100","1","157","1","4"
"7","2.5","10","30","5","5","7","100","1","76","4","2"
"6","2.5","10","30","5","5","7","100","1","158","1","4"
"7","2.5","10","30","5","5","7","100","1","77","4","2"
"6","2.5","10","30","5","5","7","100","1","159","1","4"
"7","2.5","10","30","5","5","7","100","1","78","4","2"
"7","2.5","10","30","5","5","7","100","1","79","4","2"
"6","2.5","10","30","5","5","7","100","1","160","1","4"
"7","2.5","10","30","5","5","7","100","1","80","4","2"
"6","2.5","10","30","5","5","7","100","1","161","1","4"
"7","2.5","10","30","5","5","7","100","1","81","4","2"
"6","2.5","10","30","5","5","7","100","1","162","1","4"
"7","2.5","10","30","5","5","7","100","1","82","4","2"
"6","2.5","10","30","5","5","7","100","1","163","1","4"
"7","2.5","10","30","5","5","7","100","1","83","4","2"
"6","2.5","10","30","5","5","7","100","1","164","1","4"
"7","2.5","10","30","5","5","7","100","1","84","4","2"
"6","2.5","10","30","5","5","7","100","1","165","1","4"
"7","2.5","10","30","5","5","7","100","1","85","4","2"
"6","2.5","10","30","5","5","7","100","1","166","1","4"
"7","2.5","10","30","5","5","7","100","1","86","4","2"
"6","2.5","10","30","5","5","7","100","1","167","1","4"
"7","2.5","10","30","5","5","7","100","1","87","4","2"
"7","2.5","10","30","5","5","7","100","1","88","4","2"
"6","2.5","10","30","5","5","7","100","1","168","1","4"
"7","2.5","10","30","5","5","7","100","1","89","4","2"
"6","2.5","10","30","5","5","7","100","1","169","1","4"
"7","2.5","10","30","5","5","7","100","1","90","4","2"
"6","2.5","10","30","5","5","7","100","1","170","1","4"
"7","2.5","10","30","5","5","7","100","1","91","4","2"
"7","2.5","10","30","5","5","7","100","1","92","4","2"
"6","2.5","10","30","5","5","7","100","1","171","1","4"
"7","2.5","10","30","5","5","7","100","1","93","3","2"
"6","2.5","10","30","5","5","7","100","1","172","1","4"
"7","2.5","10","30","5","5","7","100","1","94","3","2"
"6","2.5","10","30","5","5","7","100","1","173","1","4"
"7","2.5","10","30","5","5","7","100","1","95","3","2"
"6","2.5","10","30","5","5","7","100","1","174","1","4"
"7","2.5","10","30","5","5","7","100","1","96","3","2"
"6","2.5","10","30","5","5","7","100","1","175","1","4"
"7","2.5","10","30","5","5","7","100","1","97","3","2"
"6","2.5","10","30","5","5","7","100","1","176","1","4"
"7","2.5","10","30","5","5","7","100","1","98","3","2"
"6","2.5","10","30","5","5","7","100","1","177","1","4"
"7","2.5","10","30","5","5","7","100","1","99","3","2"
"6","2.5","10","30","5","5","7","100","1","178","1","4"
"7","2.5","10","30","5","5","7","100","1","100","3","2"
"7","2.5","10","30","5","5","7","100","1","101","3","2"
"6","2.5","10","30","5","5","7","100","1","179","1","4"
"7","2.5","10","30","5","5","7","100","1","102","3","2"
"6","2.5","10","30","5","5","7","100","1","180","1","4"
"7","2.5","10","30","5","5","7","100","1","103","3","2"
"6","2.5","10","30","5","5","7","100","1","181","1","4"
"7","2.5","10","30","5","5","7","100","1","104","3","2"
"7","2.5","10","30","5","5","7","100","1","105","3","2"
"6","2.5","10","30","5","5","7","100","1","182","1","4"
"7","2.5","10","30","5","5","7","100","1","106","3","2"
"6","2.5","10","30","5","5","7","100","1","183","1","4"
"7","2.5","10","30","5","5","7","100","1","107","3","2"
"6","2.5","10","30","5","5","7","100","1","184","1","4"
"7","2.5","10","30","5","5","7","100","1","108","3","2"
"6","2.5","10","30","5","5","7","100","1","185","1","4"
"7","2.5","10","30","5","5","7","100","1","109","3","2"
"6","2.5","10","30","5","5","7","100","1","186","1","4"
"7","2.5","10","30","5","5","7","100","1","110","3","2"
"6","2.5","10","30","5","5","7","100","1","187","1","4"
"7","2.5","10","30","5","5","7","100","1","111","3","2"
"6","2.5","10","30","5","5","7","100","1","188","1","4"
"7","2.5","10","30","5","5","7","100","1","112","3","2"
"7","2.5","10","30","5","5","7","100","1","113","3","2"
"6","2.5","10","30","5","5","7","100","1","189","1","4"
"7","2.5","10","30","5","5","7","100","1","114","3","2"
"6","2.5","10","30","5","5","7","100","1","190","1","4"
"7","2.5","10","30","5","5","7","100","1","115","3","2"
"6","2.5","10","30","5","5","7","100","1","191","1","4"
"7","2.5","10","30","5","5","7","100","1","116","3","2"
"6","2.5","10","30","5","5","7","100","1","192","1","4"
"7","2.5","10","30","5","5","7","100","1","117","3","2"
"6","2.5","10","30","5","5","7","100","1","193","1","4"
"7","2.5","10","30","5","5","7","100","1","118","3","2"
"7","2.5","10","30","5","5","7","100","1","119","3","2"
"6","2.5","10","30","5","5","7","100","1","194","1","4"
"7","2.5","10","30","5","5","7","100","1","120","3","2"
"6","2.5","10","30","5","5","7","100","1","195","1","4"
"7","2.5","10","30","5","5","7","100","1","121","3","2"
"6","2.5","10","30","5","5","7","100","1","196","1","4"
"7","2.5","10","30","5","5","7","100","1","122","3","2"
"7","2.5","10","30","5","5","7","100","1","123","2","2"
"6","2.5","10","30","5","5","7","100","1","197","1","4"
"7","2.5","10","30","5","5","7","100","1","124","2","2"
"6","2.5","10","30","5","5","7","100","1","198","1","4"
"7","2.5","10","30","5","5","7","100","1","125","2","2"
"6","2.5","10","30","5","5","7","100","1","199","1","4"
"7","2.5","10","30","5","5","7","100","1","126","2","2"
"6","2.5","10","30","5","5","7","100","1","200","1","4"
"7","2.5","10","30","5","5","7","100","1","127","2","2"
"6","2.5","10","30","5","5","7","100","1","201","1","4"
"7","2.5","10","30","5","5","7","100","1","128","2","2"
"6","2.5","10","30","5","5","7","100","1","202","1","4"
"7","2.5","10","30","5","5","7","100","1","129","2","2"
"6","2.5","10","30","5","5","7","100","1","203","1","4"
"7","2.5","10","30","5","5","7","100","1","130","2","2"
"7","2.5","10","30","5","5","7","100","1","131","2","2"
"6","2.5","10","30","5","5","7","100","1","204","1","4"
"7","2.5","10","30","5","5","7","100","1","132","2","2"
"6","2.5","10","30","5","5","7","100","1","205","1","4"
"7","2.5","10","30","5","5","7","100","1","133","2","2"
"6","2.5","10","30","5","5","7","100","1","206","1","4"
"7","2.5","10","30","5","5","7","100","1","134","2","2"
"6","2.5","10","30","5","5","7","100","1","207","1","4"
"7","2.5","10","30","5","5","7","100","1","135","2","2"
"7","2.5","10","30","5","5","7","100","1","136","2","2"
"6","2.5","10","30","5","5","7","100","1","208","1","4"
"7","2.5","10","30","5","5","7","100","1","137","2","2"
"6","2.5","10","30","5","5","7","100","1","209","1","4"
"7","2.5","10","30","5","5","7","100","1","138","2","2"
"6","2.5","10","30","5","5","7","100","1","210","1","4"
"7","2.5","10","30","5","5","7","100","1","139","2","2"
"7","2.5","10","30","5","5","7","100","1","140","2","2"
"6","2.5","10","30","5","5","7","100","1","211","1","4"
"7","2.5","10","30","5","5","7","100","1","141","2","2"
"6","2.5","10","30","5","5","7","100","1","212","1","4"
"7","2.5","10","30","5","5","7","100","1","142","2","2"
"6","2.5","10","30","5","5","7","100","1","213","1","4"
"7","2.5","10","30","5","5","7","100","1","143","2","2"
"7","2.5","10","30","5","5","7","100","1","144","2","2"
"1","2.5","10","30","5","5","7","100","1","13","4","5"
"6","2.5","10","30","5","5","7","100","1","214","1","4"
"7","2.5","10","30","5","5","7","100","1","145","2","2"
"6","2.5","10","30","5","5","7","100","1","215","1","4"
"7","2.5","10","30","5","5","7","100","1","146","2","2"
"7","2.5","10","30","5","5","7","100","1","147","2","2"
"6","2.5","10","30","5","5","7","100","1","216","1","4"
"7","2.5","10","30","5","5","7","100","1","148","2","2"
"6","2.5","10","30","5","5","7","100","1","217","1","4"
"7","2.5","10","30","5","5","7","100","1","149","2","2"
"6","2.5","10","30","5","5","7","100","1","218","1","4"
"7","2.5","10","30","5","5","7","100","1","150","2","2"
"6","2.5","10","30","5","5","7","100","1","219","1","4"
"7","2.5","10","30","5","5","7","100","1","151","2","2"
"6","2.5","10","30","5","5","7","100","1","220","1","4"
"7","2.5","10","30","5","5","7","100","1","152","2","2"
"6","2.5","10","30","5","5","7","100","1","221","1","4"
"7","2.5","10","30","5","5","7","100","1","153","2","2"
"6","2.5","10","30","5","5","7","100","1","222","1","4"
"7","2.5","10","30","5","5","7","100","1","154","2","2"
"7","2.5","10","30","5","5","7","100","1","155","2","2"
"6","2.5","10","30","5","5","7","100","1","223","1","4"
"7","2.5","10","30","5","5","7","100","1","156","2","2"
"6","2.5","10","30","5","5","7","100","1","224","1","4"
"7","2.5","10","30","5","5","7","100","1","157","2","2"
"6","2.5","10","30","5","5","7","100","1","225","1","4"
"7","2.5","10","30","5","5","7","100","1","158","2","2"
"6","2.5","10","30","5","5","7","100","1","226","1","4"
"7","2.5","10","30","5","5","7","100","1","159","2","2"
"7","2.5","10","30","5","5","7","100","1","160","2","2"
"6","2.5","10","30","5","5","7","100","1","227","1","4"
"7","2.5","10","30","5","5","7","100","1","161","2","2"
"6","2.5","10","30","5","5","7","100","1","228","1","4"
"7","2.5","10","30","5","5","7","100","1","162","2","2"
"6","2.5","10","30","5","5","7","100","1","229","1","4"
"7","2.5","10","30","5","5","7","100","1","163","2","2"
"7","2.5","10","30","5","5","7","100","1","164","2","2"
"6","2.5","10","30","5","5","7","100","1","230","1","4"
"7","2.5","10","30","5","5","7","100","1","165","2","2"
"6","2.5","10","30","5","5","7","100","1","231","1","4"
"7","2.5","10","30","5","5","7","100","1","166","2","2"
"6","2.5","10","30","5","5","7","100","1","232","1","4"
"7","2.5","10","30","5","5","7","100","1","167","2","2"
"6","2.5","10","30","5","5","7","100","1","233","1","4"
"7","2.5","10","30","5","5","7","100","1","168","2","2"
"7","2.5","10","30","5","5","7","100","1","169","2","2"
"6","2.5","10","30","5","5","7","100","1","234","1","4"
"7","2.5","10","30","5","5","7","100","1","170","2","2"
"6","2.5","10","30","5","5","7","100","1","235","1","4"
"7","2.5","10","30","5","5","7","100","1","171","2","2"
"6","2.5","10","30","5","5","7","100","1","236","1","4"
"7","2.5","10","30","5","5","7","100","1","172","2","2"
"7","2.5","10","30","5","5","7","100","1","173","2","2"
"6","2.5","10","30","5","5","7","100","1","237","1","4"
"7","2.5","10","30","5","5","7","100","1","174","2","2"
"6","2.5","10","30","5","5","7","100","1","238","1","4"
"7","2.5","10","30","5","5","7","100","1","175","2","2"
"6","2.5","10","30","5","5","7","100","1","239","1","4"
"7","2.5","10","30","5","5","7","100","1","176","2","2"
"6","2.5","10","30","5","5","7","100","1","240","1","4"
"7","2.5","10","30","5","5","7","100","1","177","2","2"
"7","2.5","10","30","5","5","7","100","1","178","2","2"
"6","2.5","10","30","5","5","7","100","1","241","1","4"
"7","2.5","10","30","5","5","7","100","1","179","2","2"
"7","2.5","10","30","5","5","7","100","1","180","2","2"
"6","2.5","10","30","5","5","7","100","1","242","1","4"
"7","2.5","10","30","5","5","7","100","1","181","2","2"
"6","2.5","10","30","5","5","7","100","1","243","1","4"
"7","2.5","10","30","5","5","7","100","1","182","2","2"
"7","2.5","10","30","5","5","7","100","1","183","2","2"
"6","2.5","10","30","5","5","7","100","1","244","1","4"
"7","2.5","10","30","5","5","7","100","1","184","2","2"
"7","2.5","10","30","5","5","7","100","1","185","2","2"
"6","2.5","10","30","5","5","7","100","1","245","1","4"
"7","2.5","10","30","5","5","7","100","1","186","2","2"
"6","2.5","10","30","5","5","7","100","1","246","1","4"
"7","2.5","10","30","5","5","7","100","1","187","2","2"
"7","2.5","10","30","5","5","7","100","1","188","2","2"
"6","2.5","10","30","5","5","7","100","1","247","1","4"
"7","2.5","10","30","5","5","7","100","1","189","2","2"
"6","2.5","10","30","5","5","7","100","1","248","1","4"
"7","2.5","10","30","5","5","7","100","1","190","2","2"
"6","2.5","10","30","5","5","7","100","1","249","1","4"
"7","2.5","10","30","5","5","7","100","1","191","2","2"
"6","2.5","10","30","5","5","7","100","1","250","1","4"
"7","2.5","10","30","5","5","7","100","1","192","2","2"
"7","2.5","10","30","5","5","7","100","1","193","2","2"
"6","2.5","10","30","5","5","7","100","1","251","1","4"
"7","2.5","10","30","5","5","7","100","1","194","2","2"
"6","2.5","10","30","5","5","7","100","1","252","1","4"
"7","2.5","10","30","5","5","7","100","1","195","2","2"
"6","2.5","10","30","5","5","7","100","1","253","1","4"
"7","2.5","10","30","5","5","7","100","1","196","2","2"
"7","2.5","10","30","5","5","7","100","1","197","2","2"
"6","2.5","10","30","5","5","7","100","1","254","1","4"
"7","2.5","10","30","5","5","7","100","1","198","2","2"
"6","2.5","10","30","5","5","7","100","1","255","1","4"
"7","2.5","10","30","5","5","7","100","1","199","2","2"
"7","2.5","10","30","5","5","7","100","1","200","2","2"
"6","2.5","10","30","5","5","7","100","1","256","1","4"
"7","2.5","10","30","5","5","7","100","1","201","2","2"
"6","2.5","10","30","5","5","7","100","1","257","1","4"
"7","2.5","10","30","5","5","7","100","1","202","2","2"
"7","2.5","10","30","5","5","7","100","1","203","2","2"
"6","2.5","10","30","5","5","7","100","1","258","1","4"
"7","2.5","10","30","5","5","7","100","1","204","2","2"
"6","2.5","10","30","5","5","7","100","1","259","1","4"
"7","2.5","10","30","5","5","7","100","1","205","2","2"
"6","2.5","10","30","5","5","7","100","1","260","1","4"
"7","2.5","10","30","5","5","7","100","1","206","2","2"
"6","2.5","10","30","5","5","7","100","1","261","1","4"
"7","2.5","10","30","5","5","7","100","1","207","2","2"
"6","2.5","10","30","5","5","7","100","1","262","1","4"
"6","2.5","10","30","5","5","7","100","1","263","1","4"
"7","2.5","10","30","5","5","7","100","1","208","2","2"
"7","2.5","10","30","5","5","7","100","1","209","2","2"
"6","2.5","10","30","5","5","7","100","1","264","1","4"
"6","2.5","10","30","5","5","7","100","1","265","1","4"
"7","2.5","10","30","5","5","7","100","1","210","2","2"
"7","2.5","10","30","5","5","7","100","1","211","2","2"
"6","2.5","10","30","5","5","7","100","1","266","1","4"
"7","2.5","10","30","5","5","7","100","1","212","2","2"
"6","2.5","10","30","5","5","7","100","1","267","1","4"
"6","2.5","10","30","5","5","7","100","1","268","1","4"
"7","2.5","10","30","5","5","7","100","1","213","2","2"
"7","2.5","10","30","5","5","7","100","1","214","2","2"
"6","2.5","10","30","5","5","7","100","1","269","1","4"
"7","2.5","10","30","5","5","7","100","1","215","2","2"
"6","2.5","10","30","5","5","7","100","1","270","1","4"
"7","2.5","10","30","5","5","7","100","1","216","2","2"
"6","2.5","10","30","5","5","7","100","1","271","1","4"
"7","2.5","10","30","5","5","7","100","1","217","2","2"
"6","2.5","10","30","5","5","7","100","1","272","1","4"
"7","2.5","10","30","5","5","7","100","1","218","2","2"
"6","2.5","10","30","5","5","7","100","1","273","1","4"
"7","2.5","10","30","5","5","7","100","1","219","2","2"
"6","2.5","10","30","5","5","7","100","1","274","1","4"
"7","2.5","10","30","5","5","7","100","1","220","2","2"
"6","2.5","10","30","5","5","7","100","1","275","1","4"
"7","2.5","10","30","5","5","7","100","1","221","2","2"
"6","2.5","10","30","5","5","7","100","1","276","1","4"
"7","2.5","10","30","5","5","7","100","1","222","2","2"
"7","2.5","10","30","5","5","7","100","1","223","2","2"
"6","2.5","10","30","5","5","7","100","1","277","1","4"
"7","2.5","10","30","5","5","7","100","1","224","2","2"
"6","2.5","10","30","5","5","7","100","1","278","1","4"
"7","2.5","10","30","5","5","7","100","1","225","2","2"
"6","2.5","10","30","5","5","7","100","1","279","1","4"
"7","2.5","10","30","5","5","7","100","1","226","2","2"
"6","2.5","10","30","5","5","7","100","1","280","1","4"
"7","2.5","10","30","5","5","7","100","1","227","2","2"
"6","2.5","10","30","5","5","7","100","1","281","1","4"
"7","2.5","10","30","5","5","7","100","1","228","1","2"
"7","2.5","10","30","5","5","7","100","1","229","1","2"
"6","2.5","10","30","5","5","7","100","1","282","1","4"
"7","2.5","10","30","5","5","7","100","1","230","1","2"
"6","2.5","10","30","5","5","7","100","1","283","1","4"
"7","2.5","10","30","5","5","7","100","1","231","1","2"
"6","2.5","10","30","5","5","7","100","1","284","1","4"
"7","2.5","10","30","5","5","7","100","1","232","1","2"
"6","2.5","10","30","5","5","7","100","1","285","1","4"
"7","2.5","10","30","5","5","7","100","1","233","1","2"
"6","2.5","10","30","5","5","7","100","1","286","1","4"
"7","2.5","10","30","5","5","7","100","1","234","1","1"
"7","2.5","10","30","5","5","7","100","1","235","1","1"
"6","2.5","10","30","5","5","7","100","1","287","1","4"
"7","2.5","10","30","5","5","7","100","1","236","1","1"
"6","2.5","10","30","5","5","7","100","1","288","1","4"
"7","2.5","10","30","5","5","7","100","1","237","1","1"
"6","2.5","10","30","5","5","7","100","1","289","1","4"
"7","2.5","10","30","5","5","7","100","1","238","1","1"
"6","2.5","10","30","5","5","7","100","1","290","1","4"
"7","2.5","10","30","5","5","7","100","1","239","1","1"
"6","2.5","10","30","5","5","7","100","1","291","1","4"
"7","2.5","10","30","5","5","7","100","1","240","1","1"
"6","2.5","10","30","5","5","7","100","1","292","1","4"
"7","2.5","10","30","5","5","7","100","1","241","1","1"
"7","2.5","10","30","5","5","7","100","1","242","1","1"
"6","2.5","10","30","5","5","7","100","1","293","1","4"
"7","2.5","10","30","5","5","7","100","1","243","1","1"
"6","2.5","10","30","5","5","7","100","1","294","1","4"
"7","2.5","10","30","5","5","7","100","1","244","1","1"
"6","2.5","10","30","5","5","7","100","1","295","1","4"
"7","2.5","10","30","5","5","7","100","1","245","1","1"
"6","2.5","10","30","5","5","7","100","1","296","1","4"
"7","2.5","10","30","5","5","7","100","1","246","1","1"
"6","2.5","10","30","5","5","7","100","1","297","1","4"
"7","2.5","10","30","5","5","7","100","1","247","1","1"
"7","2.5","10","30","5","5","7","100","1","248","1","1"
"6","2.5","10","30","5","5","7","100","1","298","1","4"
"7","2.5","10","30","5","5","7","100","1","249","1","1"
"6","2.5","10","30","5","5","7","100","1","299","1","4"
"7","2.5","10","30","5","5","7","100","1","250","1","1"
"7","2.5","10","30","5","5","7","100","1","251","1","1"
"6","2.5","10","30","5","5","7","100","1","300","1","4"
"7","2.5","10","30","5","5","7","100","1","252","1","1"
"7","2.5","10","30","5","5","7","100","1","253","1","1"
"6","2.5","10","30","5","5","7","100","1","301","1","4"
"7","2.5","10","30","5","5","7","100","1","254","1","1"
"6","2.5","10","30","5","5","7","100","1","302","1","4"
"6","2.5","10","30","5","5","7","100","1","303","1","4"
"7","2.5","10","30","5","5","7","100","1","255","1","1"
"7","2.5","10","30","5","5","7","100","1","256","1","1"
"6","2.5","10","30","5","5","7","100","1","304","1","4"
"7","2.5","10","30","5","5","7","100","1","257","1","1"
"6","2.5","10","30","5","5","7","100","1","305","1","4"
"7","2.5","10","30","5","5","7","100","1","258","1","1"
"6","2.5","10","30","5","5","7","100","1","306","1","4"
"7","2.5","10","30","5","5","7","100","1","259","1","1"
"7","2.5","10","30","5","5","7","100","1","260","1","1"
"6","2.5","10","30","5","5","7","100","1","307","1","4"
"7","2.5","10","30","5","5","7","100","1","261","1","1"
"6","2.5","10","30","5","5","7","100","1","308","1","4"
"7","2.5","10","30","5","5","7","100","1","262","1","1"
"6","2.5","10","30","5","5","7","100","1","309","1","4"
"7","2.5","10","30","5","5","7","100","1","263","1","1"
"6","2.5","10","30","5","5","7","100","1","310","1","4"
"7","2.5","10","30","5","5","7","100","1","264","1","1"
"7","2.5","10","30","5","5","7","100","1","265","1","1"
"6","2.5","10","30","5","5","7","100","1","311","1","4"
"7","2.5","10","30","5","5","7","100","1","266","1","1"
"6","2.5","10","30","5","5","7","100","1","312","1","4"
"7","2.5","10","30","5","5","7","100","1","267","1","1"
"6","2.5","10","30","5","5","7","100","1","313","1","4"
"7","2.5","10","30","5","5","7","100","1","268","1","1"
"6","2.5","10","30","5","5","7","100","1","314","1","4"
"7","2.5","10","30","5","5","7","100","1","269","1","1"
"6","2.5","10","30","5","5","7","100","1","315","1","4"
"7","2.5","10","30","5","5","7","100","1","270","1","1"
"7","2.5","10","30","5","5","7","100","1","271","1","1"
"6","2.5","10","30","5","5","7","100","1","316","1","4"
"7","2.5","10","30","5","5","7","100","1","272","1","1"
"6","2.5","10","30","5","5","7","100","1","317","1","4"
"7","2.5","10","30","5","5","7","100","1","273","1","1"
"6","2.5","10","30","5","5","7","100","1","318","1","4"
"7","2.5","10","30","5","5","7","100","1","274","1","1"
"6","2.5","10","30","5","5","7","100","1","319","1","4"
"7","2.5","10","30","5","5","7","100","1","275","1","1"
"7","2.5","10","30","5","5","7","100","1","276","1","1"
"6","2.5","10","30","5","5","7","100","1","320","1","4"
"7","2.5","10","30","5","5","7","100","1","277","1","1"
"6","2.5","10","30","5","5","7","100","1","321","1","4"
"7","2.5","10","30","5","5","7","100","1","278","1","1"
"6","2.5","10","30","5","5","7","100","1","322","1","4"
"7","2.5","10","30","5","5","7","100","1","279","1","1"
"6","2.5","10","30","5","5","7","100","1","323","1","4"
"7","2.5","10","30","5","5","7","100","1","280","1","1"
"6","2.5","10","30","5","5","7","100","1","324","1","4"
"7","2.5","10","30","5","5","7","100","1","281","1","1"
"6","2.5","10","30","5","5","7","100","1","325","1","4"
"7","2.5","10","30","5","5","7","100","1","282","1","1"
"6","2.5","10","30","5","5","7","100","1","326","1","4"
"7","2.5","10","30","5","5","7","100","1","283","1","1"
"7","2.5","10","30","5","5","7","100","1","284","1","1"
"6","2.5","10","30","5","5","7","100","1","327","1","4"
"7","2.5","10","30","5","5","7","100","1","285","1","1"
"6","2.5","10","30","5","5","7","100","1","328","1","4"
"7","2.5","10","30","5","5","7","100","1","286","1","1"
"6","2.5","10","30","5","5","7","100","1","329","1","4"
"7","2.5","10","30","5","5","7","100","1","287","1","1"
"6","2.5","10","30","5","5","7","100","1","330","1","4"
"7","2.5","10","30","5","5","7","100","1","288","1","1"
"7","2.5","10","30","5","5","7","100","1","289","1","1"
"6","2.5","10","30","5","5","7","100","1","331","1","4"
"7","2.5","10","30","5","5","7","100","1","290","1","1"
"6","2.5","10","30","5","5","7","100","1","332","1","4"
"7","2.5","10","30","5","5","7","100","1","291","1","1"
"6","2.5","10","30","5","5","7","100","1","333","1","4"
"7","2.5","10","30","5","5","7","100","1","292","1","1"
"6","2.5","10","30","5","5","7","100","1","334","1","4"
"7","2.5","10","30","5","5","7","100","1","293","1","1"
"6","2.5","10","30","5","5","7","100","1","335","1","4"
"7","2.5","10","30","5","5","7","100","1","294","1","1"
"6","2.5","10","30","5","5","7","100","1","336","1","4"
"7","2.5","10","30","5","5","7","100","1","295","1","1"
"7","2.5","10","30","5","5","7","100","1","296","1","1"
"6","2.5","10","30","5","5","7","100","1","337","1","4"
"7","2.5","10","30","5","5","7","100","1","297","1","1"
"6","2.5","10","30","5","5","7","100","1","338","1","4"
"7","2.5","10","30","5","5","7","100","1","298","1","1"
"6","2.5","10","30","5","5","7","100","1","339","1","4"
"7","2.5","10","30","5","5","7","100","1","299","1","1"
"6","2.5","10","30","5","5","7","100","1","340","1","4"
"7","2.5","10","30","5","5","7","100","1","300","1","1"
"6","2.5","10","30","5","5","7","100","1","341","1","4"
"7","2.5","10","30","5","5","7","100","1","301","1","1"
"7","2.5","10","30","5","5","7","100","1","302","1","1"
"6","2.5","10","30","5","5","7","100","1","342","1","4"
"7","2.5","10","30","5","5","7","100","1","303","1","1"
"6","2.5","10","30","5","5","7","100","1","343","1","4"
"6","2.5","10","30","5","5","7","100","1","344","1","4"
"6","2.5","10","30","5","5","7","100","1","345","1","4"
"6","2.5","10","30","5","5","7","100","1","346","1","4"
"6","2.5","10","30","5","5","7","100","1","347","1","4"
"7","2.5","10","30","5","5","7","100","1","304","1","1"
"7","2.5","10","30","5","5","7","100","1","305","1","1"
"6","2.5","10","30","5","5","7","100","1","348","1","4"
"7","2.5","10","30","5","5","7","100","1","306","1","1"
"7","2.5","10","30","5","5","7","100","1","307","1","1"
"6","2.5","10","30","5","5","7","100","1","349","1","4"
"7","2.5","10","30","5","5","7","100","1","308","1","1"
"6","2.5","10","30","5","5","7","100","1","350","1","4"
"7","2.5","10","30","5","5","7","100","1","309","1","1"
"6","2.5","10","30","5","5","7","100","1","351","1","4"
"7","2.5","10","30","5","5","7","100","1","310","1","1"
"6","2.5","10","30","5","5","7","100","1","352","1","4"
"7","2.5","10","30","5","5","7","100","1","311","1","1"
"6","2.5","10","30","5","5","7","100","1","353","1","4"
"7","2.5","10","30","5","5","7","100","1","312","1","1"
"6","2.5","10","30","5","5","7","100","1","354","1","4"
"7","2.5","10","30","5","5","7","100","1","313","1","1"
"7","2.5","10","30","5","5","7","100","1","314","1","1"
"6","2.5","10","30","5","5","7","100","1","355","1","4"
"7","2.5","10","30","5","5","7","100","1","315","1","1"
"6","2.5","10","30","5","5","7","100","1","356","1","4"
"7","2.5","10","30","5","5","7","100","1","316","1","1"
"6","2.5","10","30","5","5","7","100","1","357","1","4"
"7","2.5","10","30","5","5","7","100","1","317","1","1"
"6","2.5","10","30","5","5","7","100","1","358","1","4"
"7","2.5","10","30","5","5","7","100","1","318","1","1"
"7","2.5","10","30","5","5","7","100","1","319","1","1"
