"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","15","5","5","15","5","0.4","746","0","2"
"3","15","5","5","15","5","0.4","747","0","2"
"3","15","5","5","15","5","0.4","748","0","2"
"5","15","5","5","15","5","0.4","26","3","4"
"3","15","5","5","15","5","0.4","749","0","2"
"3","15","5","5","15","5","0.4","750","0","2"
"5","15","5","5","15","5","0.4","27","3","4"
"3","15","5","5","15","5","0.4","751","0","2"
"5","15","5","5","15","5","0.4","28","3","4"
"3","15","5","5","15","5","0.4","752","0","2"
"5","15","5","5","15","5","0.4","29","2","4"
"3","15","5","5","15","5","0.4","753","0","2"
"5","15","5","5","15","5","0.4","30","2","4"
"3","15","5","5","15","5","0.4","754","0","2"
"3","15","5","5","15","5","0.4","755","0","2"
"5","15","5","5","15","5","0.4","31","2","4"
"3","15","5","5","15","5","0.4","756","0","2"
"5","15","5","5","15","5","0.4","32","2","4"
"3","15","5","5","15","5","0.4","757","0","2"
"5","15","5","5","15","5","0.4","33","2","4"
"3","15","5","5","15","5","0.4","758","0","2"
"5","15","5","5","15","5","0.4","34","2","4"
"1","15","5","5","15","5","0.4","72","3","4"
"3","15","5","5","15","5","0.4","759","0","2"
"5","15","5","5","15","5","0.4","35","2","4"
"3","15","5","5","15","5","0.4","760","0","2"
"5","15","5","5","15","5","0.4","36","2","4"
"3","15","5","5","15","5","0.4","761","0","2"
"3","15","5","5","15","5","0.4","762","0","2"
"5","15","5","5","15","5","0.4","37","2","4"
"3","15","5","5","15","5","0.4","763","0","2"
"5","15","5","5","15","5","0.4","38","2","4"
"3","15","5","5","15","5","0.4","764","0","2"
"5","15","5","5","15","5","0.4","39","2","4"
"3","15","5","5","15","5","0.4","765","0","2"
"5","15","5","5","15","5","0.4","40","2","4"
"3","15","5","5","15","5","0.4","766","0","2"
"5","15","5","5","15","5","0.4","41","2","4"
"3","15","5","5","15","5","0.4","767","0","2"
"5","15","5","5","15","5","0.4","42","2","4"
"3","15","5","5","15","5","0.4","768","0","2"
"3","15","5","5","15","5","0.4","769","0","2"
"3","15","5","5","15","5","0.4","770","0","2"
"5","15","5","5","15","5","0.4","43","2","4"
"3","15","5","5","15","5","0.4","771","0","2"
"5","15","5","5","15","5","0.4","44","2","4"
"3","15","5","5","15","5","0.4","772","0","2"
"5","15","5","5","15","5","0.4","45","1","4"
"3","15","5","5","15","5","0.4","773","0","2"
"5","15","5","5","15","5","0.4","46","1","4"
"3","15","5","5","15","5","0.4","774","0","2"
"3","15","5","5","15","5","0.4","775","0","2"
"5","15","5","5","15","5","0.4","47","1","4"
"3","15","5","5","15","5","0.4","776","0","2"
"5","15","5","5","15","5","0.4","48","1","4"
"3","15","5","5","15","5","0.4","777","0","2"
"5","15","5","5","15","5","0.4","49","1","4"
"3","15","5","5","15","5","0.4","778","0","2"
"5","15","5","5","15","5","0.4","50","1","4"
"5","15","5","5","15","5","0.4","51","1","4"
"3","15","5","5","15","5","0.4","779","0","2"
"5","15","5","5","15","5","0.4","52","1","4"
"5","15","5","5","15","5","0.4","53","1","4"
"3","15","5","5","15","5","0.4","780","0","2"
"5","15","5","5","15","5","0.4","54","1","4"
"3","15","5","5","15","5","0.4","781","0","2"
"5","15","5","5","15","5","0.4","55","1","4"
"3","15","5","5","15","5","0.4","782","0","2"
"5","15","5","5","15","5","0.4","56","1","4"
"3","15","5","5","15","5","0.4","783","0","2"
"3","15","5","5","15","5","0.4","784","0","2"
"1","15","5","5","15","5","0.4","73","3","4"
"5","15","5","5","15","5","0.4","57","1","4"
"3","15","5","5","15","5","0.4","785","0","2"
"5","15","5","5","15","5","0.4","58","1","4"
"3","15","5","5","15","5","0.4","786","0","2"
"5","15","5","5","15","5","0.4","59","1","4"
"5","15","5","5","15","5","0.4","60","1","4"
"1","15","5","5","15","5","0.4","74","3","4"
"3","15","5","5","15","5","0.4","787","0","2"
"5","15","5","5","15","5","0.4","61","1","4"
"3","15","5","5","15","5","0.4","788","0","2"
"5","15","5","5","15","5","0.4","62","1","4"
"3","15","5","5","15","5","0.4","789","0","2"
"5","15","5","5","15","5","0.4","63","1","4"
"1","15","5","5","15","5","0.4","75","3","4"
"3","15","5","5","15","5","0.4","790","0","2"
"5","15","5","5","15","5","0.4","64","1","4"
"3","15","5","5","15","5","0.4","791","0","2"
"3","15","5","5","15","5","0.4","792","0","2"
"1","15","5","5","15","5","0.4","76","3","4"
"5","15","5","5","15","5","0.4","65","1","4"
"3","15","5","5","15","5","0.4","793","0","2"
"5","15","5","5","15","5","0.4","66","1","4"
"1","15","5","5","15","5","0.4","77","3","4"
"3","15","5","5","15","5","0.4","794","0","2"
"5","15","5","5","15","5","0.4","67","1","4"
"1","15","5","5","15","5","0.4","78","3","4"
"3","15","5","5","15","5","0.4","795","0","2"
"5","15","5","5","15","5","0.4","68","1","4"
"3","15","5","5","15","5","0.4","796","0","2"
"1","15","5","5","15","5","0.4","79","3","4"
"3","15","5","5","15","5","0.4","797","0","2"
"5","15","5","5","15","5","0.4","69","1","4"
"3","15","5","5","15","5","0.4","798","0","2"
"1","15","5","5","15","5","0.4","80","3","4"
"3","15","5","5","15","5","0.4","799","0","2"
"5","15","5","5","15","5","0.4","70","1","4"
"5","15","5","5","15","5","0.4","71","1","4"
"1","15","5","5","15","5","0.4","81","3","4"
"3","15","5","5","15","5","0.4","800","0","2"
"5","15","5","5","15","5","0.4","72","0","4"
"5","15","5","5","15","5","0.4","73","0","4"
"1","15","5","5","15","5","0.4","82","3","4"
"3","15","5","5","15","5","0.4","801","0","2"
"5","15","5","5","15","5","0.4","74","0","4"
"3","15","5","5","15","5","0.4","802","0","2"
"5","15","5","5","15","5","0.4","75","0","4"
"1","15","5","5","15","5","0.4","83","3","4"
"3","15","5","5","15","5","0.4","803","0","2"
"5","15","5","5","15","5","0.4","76","0","4"
"5","15","5","5","15","5","0.4","77","0","4"
"3","15","5","5","15","5","0.4","804","0","2"
"1","15","5","5","15","5","0.4","84","3","4"
"5","15","5","5","15","5","0.4","78","0","4"
"3","15","5","5","15","5","0.4","805","0","2"
"3","15","5","5","15","5","0.4","806","0","2"
"5","15","5","5","15","5","0.4","79","0","4"
"1","15","5","5","15","5","0.4","85","3","4"
"5","15","5","5","15","5","0.4","80","0","4"
"3","15","5","5","15","5","0.4","807","0","2"
"5","15","5","5","15","5","0.4","81","0","4"
"1","15","5","5","15","5","0.4","86","3","4"
"5","15","5","5","15","5","0.4","82","0","4"
"3","15","5","5","15","5","0.4","808","0","2"
"5","15","5","5","15","5","0.4","83","0","4"
"3","15","5","5","15","5","0.4","809","0","2"
"1","15","5","5","15","5","0.4","87","3","4"
"5","15","5","5","15","5","0.4","84","0","4"
"3","15","5","5","15","5","0.4","810","0","2"
"5","15","5","5","15","5","0.4","85","0","4"
"1","15","5","5","15","5","0.4","88","3","4"
"5","15","5","5","15","5","0.4","86","0","4"
"3","15","5","5","15","5","0.4","811","0","2"
"3","15","5","5","15","5","0.4","812","0","2"
"5","15","5","5","15","5","0.4","87","0","4"
"1","15","5","5","15","5","0.4","89","3","4"
"3","15","5","5","15","5","0.4","813","0","2"
"5","15","5","5","15","5","0.4","88","0","4"
"1","15","5","5","15","5","0.4","90","3","4"
"3","15","5","5","15","5","0.4","814","0","2"
"5","15","5","5","15","5","0.4","89","0","4"
"1","15","5","5","15","5","0.4","91","3","4"
"5","15","5","5","15","5","0.4","90","0","4"
"3","15","5","5","15","5","0.4","815","0","2"
"5","15","5","5","15","5","0.4","91","0","4"
"3","15","5","5","15","5","0.4","816","0","2"
"5","15","5","5","15","5","0.4","92","0","4"
"3","15","5","5","15","5","0.4","817","0","2"
"3","15","5","5","15","5","0.4","818","0","2"
"1","15","5","5","15","5","0.4","92","3","4"
"5","15","5","5","15","5","0.4","93","0","4"
"3","15","5","5","15","5","0.4","819","0","2"
"3","15","5","5","15","5","0.4","820","0","2"
"5","15","5","5","15","5","0.4","94","0","4"
"1","15","5","5","15","5","0.4","93","3","4"
"5","15","5","5","15","5","0.4","95","0","4"
"3","15","5","5","15","5","0.4","821","0","2"
"1","15","5","5","15","5","0.4","94","3","4"
"5","15","5","5","15","5","0.4","96","0","4"
"3","15","5","5","15","5","0.4","822","0","2"
"1","15","5","5","15","5","0.4","95","3","4"
"3","15","5","5","15","5","0.4","823","0","2"
"5","15","5","5","15","5","0.4","97","0","4"
"3","15","5","5","15","5","0.4","824","0","2"
"1","15","5","5","15","5","0.4","96","3","4"
"5","15","5","5","15","5","0.4","98","0","4"
"3","15","5","5","15","5","0.4","825","0","2"
"3","15","5","5","15","5","0.4","826","0","2"
"5","15","5","5","15","5","0.4","99","0","4"
"1","15","5","5","15","5","0.4","97","3","4"
"5","15","5","5","15","5","0.4","100","0","4"
"3","15","5","5","15","5","0.4","827","0","2"
"5","15","5","5","15","5","0.4","101","0","4"
"1","15","5","5","15","5","0.4","98","3","4"
"3","15","5","5","15","5","0.4","828","0","2"
"5","15","5","5","15","5","0.4","102","0","4"
"1","15","5","5","15","5","0.4","99","3","4"
"3","15","5","5","15","5","0.4","829","0","2"
"5","15","5","5","15","5","0.4","103","0","4"
"5","15","5","5","15","5","0.4","104","0","4"
"3","15","5","5","15","5","0.4","830","0","2"
"1","15","5","5","15","5","0.4","100","3","4"
"5","15","5","5","15","5","0.4","105","0","4"
"3","15","5","5","15","5","0.4","831","0","2"
"3","15","5","5","15","5","0.4","832","0","2"
"5","15","5","5","15","5","0.4","106","0","4"
"1","15","5","5","15","5","0.4","101","3","4"
"3","15","5","5","15","5","0.4","833","0","2"
"5","15","5","5","15","5","0.4","107","0","4"
"3","15","5","5","15","5","0.4","834","0","2"
"5","15","5","5","15","5","0.4","108","0","4"
"3","15","5","5","15","5","0.4","835","0","2"
"5","15","5","5","15","5","0.4","109","0","4"
"3","15","5","5","15","5","0.4","836","0","2"
"5","15","5","5","15","5","0.4","110","0","4"
"3","15","5","5","15","5","0.4","837","0","2"
"1","15","5","5","15","5","0.4","102","3","4"
"5","15","5","5","15","5","0.4","111","0","4"
"3","15","5","5","15","5","0.4","838","0","2"
"5","15","5","5","15","5","0.4","112","0","4"
"3","15","5","5","15","5","0.4","839","0","2"
"5","15","5","5","15","5","0.4","113","0","4"
"3","15","5","5","15","5","0.4","840","0","2"
"1","15","5","5","15","5","0.4","103","3","4"
"3","15","5","5","15","5","0.4","841","0","2"
"5","15","5","5","15","5","0.4","114","0","4"
"5","15","5","5","15","5","0.4","115","0","4"
"1","15","5","5","15","5","0.4","104","3","4"
"3","15","5","5","15","5","0.4","842","0","2"
"5","15","5","5","15","5","0.4","116","0","4"
"1","15","5","5","15","5","0.4","105","3","4"
"3","15","5","5","15","5","0.4","843","0","2"
"5","15","5","5","15","5","0.4","117","0","4"
"3","15","5","5","15","5","0.4","844","0","2"
"5","15","5","5","15","5","0.4","118","0","4"
"1","15","5","5","15","5","0.4","106","3","4"
"5","15","5","5","15","5","0.4","119","0","4"
"3","15","5","5","15","5","0.4","845","0","2"
"5","15","5","5","15","5","0.4","120","0","4"
"3","15","5","5","15","5","0.4","846","0","2"
"5","15","5","5","15","5","0.4","121","0","4"
"3","15","5","5","15","5","0.4","847","0","2"
"1","15","5","5","15","5","0.4","107","3","4"
"3","15","5","5","15","5","0.4","848","0","2"
"5","15","5","5","15","5","0.4","122","0","4"
"1","15","5","5","15","5","0.4","108","3","4"
"3","15","5","5","15","5","0.4","849","0","2"
"5","15","5","5","15","5","0.4","123","0","4"
"5","15","5","5","15","5","0.4","124","0","4"
"1","15","5","5","15","5","0.4","109","3","4"
"3","15","5","5","15","5","0.4","850","0","2"
"5","15","5","5","15","5","0.4","125","0","4"
"3","15","5","5","15","5","0.4","851","0","2"
"5","15","5","5","15","5","0.4","126","0","4"
"5","15","5","5","15","5","0.4","127","0","4"
"3","15","5","5","15","5","0.4","852","0","2"
"3","15","5","5","15","5","0.4","853","0","2"
"5","15","5","5","15","5","0.4","128","0","4"
"3","15","5","5","15","5","0.4","854","0","2"
"5","15","5","5","15","5","0.4","129","0","4"
"3","15","5","5","15","5","0.4","855","0","2"
"1","15","5","5","15","5","0.4","110","3","4"
"5","15","5","5","15","5","0.4","130","0","4"
"3","15","5","5","15","5","0.4","856","0","2"
"5","15","5","5","15","5","0.4","131","0","4"
"1","15","5","5","15","5","0.4","111","3","4"
"5","15","5","5","15","5","0.4","132","0","4"
"3","15","5","5","15","5","0.4","857","0","2"
"5","15","5","5","15","5","0.4","133","0","4"
"3","15","5","5","15","5","0.4","858","0","2"
"5","15","5","5","15","5","0.4","134","0","4"
"3","15","5","5","15","5","0.4","859","0","2"
"3","15","5","5","15","5","0.4","860","0","2"
"1","15","5","5","15","5","0.4","112","3","4"
"5","15","5","5","15","5","0.4","135","0","4"
"3","15","5","5","15","5","0.4","861","0","2"
"5","15","5","5","15","5","0.4","136","0","4"
"1","15","5","5","15","5","0.4","113","3","4"
"3","15","5","5","15","5","0.4","862","0","2"
"5","15","5","5","15","5","0.4","137","0","4"
"5","15","5","5","15","5","0.4","138","0","4"
"1","15","5","5","15","5","0.4","114","3","4"
"3","15","5","5","15","5","0.4","863","0","2"
"5","15","5","5","15","5","0.4","139","0","4"
"1","15","5","5","15","5","0.4","115","3","4"
"5","15","5","5","15","5","0.4","140","0","4"
"3","15","5","5","15","5","0.4","864","0","2"
"1","15","5","5","15","5","0.4","116","3","4"
"3","15","5","5","15","5","0.4","865","0","2"
"5","15","5","5","15","5","0.4","141","0","4"
"1","15","5","5","15","5","0.4","117","3","4"
"5","15","5","5","15","5","0.4","142","0","4"
"3","15","5","5","15","5","0.4","866","0","2"
"5","15","5","5","15","5","0.4","143","0","4"
"3","15","5","5","15","5","0.4","867","0","2"
"1","15","5","5","15","5","0.4","118","3","4"
"3","15","5","5","15","5","0.4","868","0","2"
"5","15","5","5","15","5","0.4","144","0","4"
"3","15","5","5","15","5","0.4","869","0","2"
"1","15","5","5","15","5","0.4","119","3","4"
"5","15","5","5","15","5","0.4","145","0","4"
"3","15","5","5","15","5","0.4","870","0","2"
"5","15","5","5","15","5","0.4","146","0","4"
"3","15","5","5","15","5","0.4","871","0","2"
"5","15","5","5","15","5","0.4","147","0","4"
"3","15","5","5","15","5","0.4","872","0","2"
"5","15","5","5","15","5","0.4","148","0","4"
"3","15","5","5","15","5","0.4","873","0","2"
"1","15","5","5","15","5","0.4","120","3","4"
"5","15","5","5","15","5","0.4","149","0","4"
"3","15","5","5","15","5","0.4","874","0","2"
"3","15","5","5","15","5","0.4","875","0","2"
"5","15","5","5","15","5","0.4","150","0","4"
"1","15","5","5","15","5","0.4","121","3","4"
"3","15","5","5","15","5","0.4","876","0","2"
"5","15","5","5","15","5","0.4","151","0","4"
"5","15","5","5","15","5","0.4","152","0","4"
"1","15","5","5","15","5","0.4","122","3","4"
"5","15","5","5","15","5","0.4","153","0","4"
"3","15","5","5","15","5","0.4","877","0","2"
"5","15","5","5","15","5","0.4","154","0","4"
"1","15","5","5","15","5","0.4","123","3","4"
"3","15","5","5","15","5","0.4","878","0","2"
"5","15","5","5","15","5","0.4","155","0","4"
"1","15","5","5","15","5","0.4","124","3","4"
"5","15","5","5","15","5","0.4","156","0","4"
"3","15","5","5","15","5","0.4","879","0","2"
"3","15","5","5","15","5","0.4","880","0","2"
"5","15","5","5","15","5","0.4","157","0","4"
"1","15","5","5","15","5","0.4","125","3","4"
"5","15","5","5","15","5","0.4","158","0","4"
"3","15","5","5","15","5","0.4","881","0","2"
"5","15","5","5","15","5","0.4","159","0","4"
"1","15","5","5","15","5","0.4","126","3","4"
"3","15","5","5","15","5","0.4","882","0","2"
"5","15","5","5","15","5","0.4","160","0","4"
"3","15","5","5","15","5","0.4","883","0","2"
"1","15","5","5","15","5","0.4","127","3","4"
"5","15","5","5","15","5","0.4","161","0","4"
"3","15","5","5","15","5","0.4","884","0","2"
"5","15","5","5","15","5","0.4","162","0","4"
"1","15","5","5","15","5","0.4","128","3","4"
"5","15","5","5","15","5","0.4","163","0","4"
"3","15","5","5","15","5","0.4","885","0","2"
"5","15","5","5","15","5","0.4","164","0","4"
"1","15","5","5","15","5","0.4","129","3","4"
"5","15","5","5","15","5","0.4","165","0","4"
"3","15","5","5","15","5","0.4","886","0","2"
"5","15","5","5","15","5","0.4","166","0","4"
"3","15","5","5","15","5","0.4","887","0","2"
"1","15","5","5","15","5","0.4","130","3","4"
"5","15","5","5","15","5","0.4","167","0","4"
"3","15","5","5","15","5","0.4","888","0","2"
"3","15","5","5","15","5","0.4","889","0","2"
"5","15","5","5","15","5","0.4","168","0","4"
"1","15","5","5","15","5","0.4","131","3","4"
"5","15","5","5","15","5","0.4","169","0","4"
"3","15","5","5","15","5","0.4","890","0","2"
"1","15","5","5","15","5","0.4","132","3","4"
"5","15","5","5","15","5","0.4","170","0","4"
"3","15","5","5","15","5","0.4","891","0","2"
"5","15","5","5","15","5","0.4","171","0","4"
"1","15","5","5","15","5","0.4","133","3","4"
"5","15","5","5","15","5","0.4","172","0","4"
"3","15","5","5","15","5","0.4","892","0","2"
"1","15","5","5","15","5","0.4","134","3","4"
"5","15","5","5","15","5","0.4","173","0","4"
"3","15","5","5","15","5","0.4","893","0","2"
"5","15","5","5","15","5","0.4","174","0","4"
"1","15","5","5","15","5","0.4","135","3","4"
"3","15","5","5","15","5","0.4","894","0","2"
"5","15","5","5","15","5","0.4","175","0","4"
"3","15","5","5","15","5","0.4","895","0","2"
"5","15","5","5","15","5","0.4","176","0","4"
"1","15","5","5","15","5","0.4","136","3","4"
"5","15","5","5","15","5","0.4","177","0","4"
"3","15","5","5","15","5","0.4","896","0","2"
"1","15","5","5","15","5","0.4","137","3","4"
"5","15","5","5","15","5","0.4","178","0","4"
"3","15","5","5","15","5","0.4","897","0","2"
"5","15","5","5","15","5","0.4","179","0","4"
"1","15","5","5","15","5","0.4","138","3","4"
"3","15","5","5","15","5","0.4","898","0","2"
"5","15","5","5","15","5","0.4","180","0","4"
"1","15","5","5","15","5","0.4","139","3","4"
"5","15","5","5","15","5","0.4","181","0","4"
"3","15","5","5","15","5","0.4","899","0","2"
"5","15","5","5","15","5","0.4","182","0","4"
"3","15","5","5","15","5","0.4","900","0","2"
"5","15","5","5","15","5","0.4","183","0","4"
"3","15","5","5","15","5","0.4","901","0","2"
"1","15","5","5","15","5","0.4","140","3","4"
"5","15","5","5","15","5","0.4","184","0","4"
"3","15","5","5","15","5","0.4","902","0","2"
"5","15","5","5","15","5","0.4","185","0","4"
"3","15","5","5","15","5","0.4","903","0","2"
"1","15","5","5","15","5","0.4","141","3","4"
"3","15","5","5","15","5","0.4","904","0","2"
"5","15","5","5","15","5","0.4","186","0","4"
"5","15","5","5","15","5","0.4","187","0","4"
"3","15","5","5","15","5","0.4","905","0","2"
"5","15","5","5","15","5","0.4","188","0","4"
"1","15","5","5","15","5","0.4","142","3","4"
"3","15","5","5","15","5","0.4","906","0","2"
"5","15","5","5","15","5","0.4","189","0","4"
"3","15","5","5","15","5","0.4","907","0","2"
"1","15","5","5","15","5","0.4","143","3","4"
"5","15","5","5","15","5","0.4","190","0","4"
"3","15","5","5","15","5","0.4","908","0","2"
"3","15","5","5","15","5","0.4","909","0","2"
"5","15","5","5","15","5","0.4","191","0","4"
"3","15","5","5","15","5","0.4","910","0","2"
"5","15","5","5","15","5","0.4","192","0","4"
"3","15","5","5","15","5","0.4","911","0","2"
"1","15","5","5","15","5","0.4","144","3","4"
"3","15","5","5","15","5","0.4","912","0","2"
"5","15","5","5","15","5","0.4","193","0","4"
"1","15","5","5","15","5","0.4","145","3","4"
"5","15","5","5","15","5","0.4","194","0","4"
"3","15","5","5","15","5","0.4","913","0","2"
"1","15","5","5","15","5","0.4","146","3","4"
"3","15","5","5","15","5","0.4","914","0","2"
"5","15","5","5","15","5","0.4","195","0","4"
"3","15","5","5","15","5","0.4","915","0","2"
"1","15","5","5","15","5","0.4","147","3","4"
"3","15","5","5","15","5","0.4","916","0","2"
"5","15","5","5","15","5","0.4","196","0","4"
"3","15","5","5","15","5","0.4","917","0","2"
"5","15","5","5","15","5","0.4","197","0","4"
"1","15","5","5","15","5","0.4","148","3","4"
"3","15","5","5","15","5","0.4","918","0","2"
"5","15","5","5","15","5","0.4","198","0","4"
"1","15","5","5","15","5","0.4","149","3","4"
"3","15","5","5","15","5","0.4","919","0","2"
"5","15","5","5","15","5","0.4","199","0","4"
"1","15","5","5","15","5","0.4","150","3","4"
"3","15","5","5","15","5","0.4","920","0","2"
"5","15","5","5","15","5","0.4","200","0","4"
"3","15","5","5","15","5","0.4","921","0","2"
"1","15","5","5","15","5","0.4","151","3","4"
"5","15","5","5","15","5","0.4","201","0","4"
"3","15","5","5","15","5","0.4","922","0","2"
"1","15","5","5","15","5","0.4","152","3","4"
"5","15","5","5","15","5","0.4","202","0","4"
"5","15","5","5","15","5","0.4","203","0","4"
"3","15","5","5","15","5","0.4","923","0","2"
"1","15","5","5","15","5","0.4","153","3","4"
"5","15","5","5","15","5","0.4","204","0","4"
"3","15","5","5","15","5","0.4","924","0","2"
"5","15","5","5","15","5","0.4","205","0","4"
"1","15","5","5","15","5","0.4","154","3","4"
"5","15","5","5","15","5","0.4","206","0","4"
"3","15","5","5","15","5","0.4","925","0","2"
"1","15","5","5","15","5","0.4","155","3","4"
"5","15","5","5","15","5","0.4","207","0","4"
"3","15","5","5","15","5","0.4","926","0","2"
"1","15","5","5","15","5","0.4","156","3","4"
"5","15","5","5","15","5","0.4","208","0","4"
"3","15","5","5","15","5","0.4","927","0","2"
"5","15","5","5","15","5","0.4","209","0","4"
"1","15","5","5","15","5","0.4","157","3","4"
"3","15","5","5","15","5","0.4","928","0","2"
"5","15","5","5","15","5","0.4","210","0","4"
"3","15","5","5","15","5","0.4","929","0","2"
"1","15","5","5","15","5","0.4","158","3","4"
"5","15","5","5","15","5","0.4","211","0","4"
"3","15","5","5","15","5","0.4","930","0","2"
"1","15","5","5","15","5","0.4","159","3","4"
"5","15","5","5","15","5","0.4","212","0","4"
"3","15","5","5","15","5","0.4","931","0","2"
"5","15","5","5","15","5","0.4","213","0","4"
"1","15","5","5","15","5","0.4","160","3","4"
"3","15","5","5","15","5","0.4","932","0","2"
"5","15","5","5","15","5","0.4","214","0","4"
"1","15","5","5","15","5","0.4","161","3","4"
"3","15","5","5","15","5","0.4","933","0","2"
"5","15","5","5","15","5","0.4","215","0","4"
"1","15","5","5","15","5","0.4","162","3","4"
"5","15","5","5","15","5","0.4","216","0","4"
"3","15","5","5","15","5","0.4","934","0","2"
"5","15","5","5","15","5","0.4","217","0","4"
"1","15","5","5","15","5","0.4","163","3","4"
"5","15","5","5","15","5","0.4","218","0","4"
"3","15","5","5","15","5","0.4","935","0","2"
"5","15","5","5","15","5","0.4","219","0","4"
"1","15","5","5","15","5","0.4","164","3","4"
"3","15","5","5","15","5","0.4","936","0","2"
"5","15","5","5","15","5","0.4","220","0","4"
"3","15","5","5","15","5","0.4","937","0","2"
"5","15","5","5","15","5","0.4","221","0","4"
"1","15","5","5","15","5","0.4","165","3","4"
"3","15","5","5","15","5","0.4","938","0","2"
"5","15","5","5","15","5","0.4","222","0","4"
"3","15","5","5","15","5","0.4","939","0","2"
"1","15","5","5","15","5","0.4","166","3","4"
"5","15","5","5","15","5","0.4","223","0","4"
"3","15","5","5","15","5","0.4","940","0","2"
"1","15","5","5","15","5","0.4","167","3","4"
"5","15","5","5","15","5","0.4","224","0","4"
"3","15","5","5","15","5","0.4","941","0","2"
"3","15","5","5","15","5","0.4","942","0","2"
"5","15","5","5","15","5","0.4","225","0","4"
"1","15","5","5","15","5","0.4","168","3","4"
"5","15","5","5","15","5","0.4","226","0","4"
"3","15","5","5","15","5","0.4","943","0","2"
"5","15","5","5","15","5","0.4","227","0","4"
"1","15","5","5","15","5","0.4","169","3","4"
"3","15","5","5","15","5","0.4","944","0","2"
"5","15","5","5","15","5","0.4","228","0","4"
"3","15","5","5","15","5","0.4","945","0","2"
"5","15","5","5","15","5","0.4","229","0","4"
"3","15","5","5","15","5","0.4","946","0","2"
"5","15","5","5","15","5","0.4","230","0","4"
"1","15","5","5","15","5","0.4","170","2","4"
"3","15","5","5","15","5","0.4","947","0","2"
"5","15","5","5","15","5","0.4","231","0","4"
"5","15","5","5","15","5","0.4","232","0","4"
"3","15","5","5","15","5","0.4","948","0","2"
"5","15","5","5","15","5","0.4","233","0","4"
"5","15","5","5","15","5","0.4","234","0","4"
"3","15","5","5","15","5","0.4","949","0","2"
"1","15","5","5","15","5","0.4","171","2","4"
"5","15","5","5","15","5","0.4","235","0","4"
"3","15","5","5","15","5","0.4","950","0","2"
"5","15","5","5","15","5","0.4","236","0","4"
"5","15","5","5","15","5","0.4","237","0","4"
"3","15","5","5","15","5","0.4","951","0","2"
"5","15","5","5","15","5","0.4","238","0","4"
"3","15","5","5","15","5","0.4","952","0","2"
"1","15","5","5","15","5","0.4","172","2","4"
"5","15","5","5","15","5","0.4","239","0","4"
"3","15","5","5","15","5","0.4","953","0","2"
"5","15","5","5","15","5","0.4","240","0","4"
"1","15","5","5","15","5","0.4","173","2","4"
"3","15","5","5","15","5","0.4","954","0","2"
"5","15","5","5","15","5","0.4","241","0","4"
"1","15","5","5","15","5","0.4","174","2","4"
"5","15","5","5","15","5","0.4","242","0","4"
"3","15","5","5","15","5","0.4","955","0","2"
"5","15","5","5","15","5","0.4","243","0","4"
"3","15","5","5","15","5","0.4","956","0","2"
"1","15","5","5","15","5","0.4","175","2","4"
"5","15","5","5","15","5","0.4","244","0","4"
"3","15","5","5","15","5","0.4","957","0","2"
"5","15","5","5","15","5","0.4","245","0","4"
"3","15","5","5","15","5","0.4","958","0","2"
"5","15","5","5","15","5","0.4","246","0","4"
"3","15","5","5","15","5","0.4","959","0","2"
"5","15","5","5","15","5","0.4","247","0","4"
"3","15","5","5","15","5","0.4","960","0","2"
"5","15","5","5","15","5","0.4","248","0","4"
"5","15","5","5","15","5","0.4","249","0","4"
"3","15","5","5","15","5","0.4","961","0","2"
"5","15","5","5","15","5","0.4","250","0","4"
"5","15","5","5","15","5","0.4","251","0","4"
"3","15","5","5","15","5","0.4","962","0","2"
"5","15","5","5","15","5","0.4","252","0","4"
"3","15","5","5","15","5","0.4","963","0","2"
"5","15","5","5","15","5","0.4","253","0","4"
"3","15","5","5","15","5","0.4","964","0","2"
"3","15","5","5","15","5","0.4","965","0","2"
"5","15","5","5","15","5","0.4","254","0","4"
"3","15","5","5","15","5","0.4","966","0","2"
"5","15","5","5","15","5","0.4","255","0","4"
"3","15","5","5","15","5","0.4","967","0","2"
"5","15","5","5","15","5","0.4","256","0","4"
"5","15","5","5","15","5","0.4","257","0","4"
"3","15","5","5","15","5","0.4","968","0","2"
"5","15","5","5","15","5","0.4","258","0","4"
"5","15","5","5","15","5","0.4","259","0","4"
"3","15","5","5","15","5","0.4","969","0","2"
"5","15","5","5","15","5","0.4","260","0","4"
"3","15","5","5","15","5","0.4","970","0","2"
"5","15","5","5","15","5","0.4","261","0","4"
"3","15","5","5","15","5","0.4","971","0","2"
"3","15","5","5","15","5","0.4","972","0","2"
"5","15","5","5","15","5","0.4","262","0","4"
"5","15","5","5","15","5","0.4","263","0","4"
"3","15","5","5","15","5","0.4","973","0","1"
"5","15","5","5","15","5","0.4","264","0","4"
"3","15","5","5","15","5","0.4","974","0","1"
"1","15","5","5","15","5","0.4","176","2","4"
"5","15","5","5","15","5","0.4","265","0","4"
"3","15","5","5","15","5","0.4","975","0","1"
"5","15","5","5","15","5","0.4","266","0","4"
