"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","0","18","7","50","0","957","0","18"
"4","2.5","5","101","0","18","7","50","0","978","0","18"
"3","2.5","5","101","0","18","7","50","0","958","0","18"
"2","2.5","5","101","0","18","7","50","0","698","0","18"
"4","2.5","5","101","0","18","7","50","0","979","0","18"
"3","2.5","5","101","0","18","7","50","0","959","0","18"
"2","2.5","5","101","0","18","7","50","0","699","0","18"
"2","2.5","5","101","0","18","7","50","0","700","0","18"
"4","2.5","5","101","0","18","7","50","0","980","0","18"
"3","2.5","5","101","0","18","7","50","0","960","0","18"
"4","2.5","5","101","0","18","7","50","0","981","0","18"
"3","2.5","5","101","0","18","7","50","0","961","0","18"
"2","2.5","5","101","0","18","7","50","0","701","0","18"
"4","2.5","5","101","0","18","7","50","0","982","0","18"
"3","2.5","5","101","0","18","7","50","0","962","0","18"
"2","2.5","5","101","0","18","7","50","0","702","0","18"
"3","2.5","5","101","0","18","7","50","0","963","0","18"
"4","2.5","5","101","0","18","7","50","0","983","0","18"
"2","2.5","5","101","0","18","7","50","0","703","0","18"
"3","2.5","5","101","0","18","7","50","0","964","0","18"
"4","2.5","5","101","0","18","7","50","0","984","0","18"
"2","2.5","5","101","0","18","7","50","0","704","0","18"
"3","2.5","5","101","0","18","7","50","0","965","0","18"
"2","2.5","5","101","0","18","7","50","0","705","0","18"
"3","2.5","5","101","0","18","7","50","0","966","0","18"
"4","2.5","5","101","0","18","7","50","0","985","0","18"
"2","2.5","5","101","0","18","7","50","0","706","0","18"
"3","2.5","5","101","0","18","7","50","0","967","0","18"
"4","2.5","5","101","0","18","7","50","0","986","0","18"
"2","2.5","5","101","0","18","7","50","0","707","0","18"
"3","2.5","5","101","0","18","7","50","0","968","0","18"
"2","2.5","5","101","0","18","7","50","0","708","0","18"
"4","2.5","5","101","0","18","7","50","0","987","0","18"
"2","2.5","5","101","0","18","7","50","0","709","0","18"
"3","2.5","5","101","0","18","7","50","0","969","0","18"
"4","2.5","5","101","0","18","7","50","0","988","0","18"
"3","2.5","5","101","0","18","7","50","0","970","0","18"
"2","2.5","5","101","0","18","7","50","0","710","0","18"
"4","2.5","5","101","0","18","7","50","0","989","0","18"
"3","2.5","5","101","0","18","7","50","0","971","0","18"
"2","2.5","5","101","0","18","7","50","0","711","0","18"
"4","2.5","5","101","0","18","7","50","0","990","0","18"
"3","2.5","5","101","0","18","7","50","0","972","0","18"
"2","2.5","5","101","0","18","7","50","0","712","0","18"
"3","2.5","5","101","0","18","7","50","0","973","0","18"
"4","2.5","5","101","0","18","7","50","0","991","0","18"
"2","2.5","5","101","0","18","7","50","0","713","0","18"
"4","2.5","5","101","0","18","7","50","0","992","0","18"
"3","2.5","5","101","0","18","7","50","0","974","0","18"
"2","2.5","5","101","0","18","7","50","0","714","0","18"
"4","2.5","5","101","0","18","7","50","0","993","0","18"
"2","2.5","5","101","0","18","7","50","0","715","0","18"
"3","2.5","5","101","0","18","7","50","0","975","0","18"
"4","2.5","5","101","0","18","7","50","0","994","0","18"
"2","2.5","5","101","0","18","7","50","0","716","0","18"
"4","2.5","5","101","0","18","7","50","0","995","0","18"
"2","2.5","5","101","0","18","7","50","0","717","0","18"
"3","2.5","5","101","0","18","7","50","0","976","0","18"
"4","2.5","5","101","0","18","7","50","0","996","0","18"
"2","2.5","5","101","0","18","7","50","0","718","0","18"
"3","2.5","5","101","0","18","7","50","0","977","0","18"
"4","2.5","5","101","0","18","7","50","0","997","0","18"
"2","2.5","5","101","0","18","7","50","0","719","0","18"
"3","2.5","5","101","0","18","7","50","0","978","0","18"
"4","2.5","5","101","0","18","7","50","0","998","0","18"
"3","2.5","5","101","0","18","7","50","0","979","0","18"
"2","2.5","5","101","0","18","7","50","0","720","0","18"
"3","2.5","5","101","0","18","7","50","0","980","0","18"
"4","2.5","5","101","0","18","7","50","0","999","0","18"
"2","2.5","5","101","0","18","7","50","0","721","0","18"
"4","2.5","5","101","0","18","7","50","0","1000","0","18"
"3","2.5","5","101","0","18","7","50","0","981","0","18"
"2","2.5","5","101","0","18","7","50","0","722","0","18"
"3","2.5","5","101","0","18","7","50","0","982","0","18"
"2","2.5","5","101","0","18","7","50","0","723","0","18"
"3","2.5","5","101","0","18","7","50","0","983","0","18"
"2","2.5","5","101","0","18","7","50","0","724","0","18"
"3","2.5","5","101","0","18","7","50","0","984","0","18"
"2","2.5","5","101","0","18","7","50","0","725","0","18"
"3","2.5","5","101","0","18","7","50","0","985","0","18"
"2","2.5","5","101","0","18","7","50","0","726","0","18"
"3","2.5","5","101","0","18","7","50","0","986","0","18"
"2","2.5","5","101","0","18","7","50","0","727","0","18"
"3","2.5","5","101","0","18","7","50","0","987","0","18"
"2","2.5","5","101","0","18","7","50","0","728","0","18"
"3","2.5","5","101","0","18","7","50","0","988","0","18"
"2","2.5","5","101","0","18","7","50","0","729","0","18"
"3","2.5","5","101","0","18","7","50","0","989","0","18"
"2","2.5","5","101","0","18","7","50","0","730","0","18"
"3","2.5","5","101","0","18","7","50","0","990","0","18"
"2","2.5","5","101","0","18","7","50","0","731","0","18"
"2","2.5","5","101","0","18","7","50","0","732","0","18"
"3","2.5","5","101","0","18","7","50","0","991","0","18"
"2","2.5","5","101","0","18","7","50","0","733","0","18"
"5","2.5","5","101","0","18","7","50","0","0","0","18"
"3","2.5","5","101","0","18","7","50","0","992","0","18"
"2","2.5","5","101","0","18","7","50","0","734","0","18"
"3","2.5","5","101","0","18","7","50","0","993","0","18"
"2","2.5","5","101","0","18","7","50","0","735","0","18"
"5","2.5","5","101","0","18","7","50","0","1","0","18"
"2","2.5","5","101","0","18","7","50","0","736","0","18"
"3","2.5","5","101","0","18","7","50","0","994","0","18"
"5","2.5","5","101","0","18","7","50","0","2","0","18"
"2","2.5","5","101","0","18","7","50","0","737","0","18"
"3","2.5","5","101","0","18","7","50","0","995","0","18"
"2","2.5","5","101","0","18","7","50","0","738","0","18"
"3","2.5","5","101","0","18","7","50","0","996","0","18"
"5","2.5","5","101","0","18","7","50","0","3","0","18"
"2","2.5","5","101","0","18","7","50","0","739","0","18"
"3","2.5","5","101","0","18","7","50","0","997","0","18"
"5","2.5","5","101","0","18","7","50","0","4","0","18"
"2","2.5","5","101","0","18","7","50","0","740","0","18"
"5","2.5","5","101","0","18","7","50","0","5","0","18"
"2","2.5","5","101","0","18","7","50","0","741","0","18"
"3","2.5","5","101","0","18","7","50","0","998","0","18"
"5","2.5","5","101","0","18","7","50","0","6","0","18"
"2","2.5","5","101","0","18","7","50","0","742","0","18"
"2","2.5","5","101","0","18","7","50","0","743","0","18"
"5","2.5","5","101","0","18","7","50","0","7","0","18"
"3","2.5","5","101","0","18","7","50","0","999","0","18"
"2","2.5","5","101","0","18","7","50","0","744","0","18"
"5","2.5","5","101","0","18","7","50","0","8","0","18"
"2","2.5","5","101","0","18","7","50","0","745","0","18"
"5","2.5","5","101","0","18","7","50","0","9","0","18"
"3","2.5","5","101","0","18","7","50","0","1000","0","18"
"5","2.5","5","101","0","18","7","50","0","10","0","18"
"2","2.5","5","101","0","18","7","50","0","746","0","18"
"5","2.5","5","101","0","18","7","50","0","11","0","18"
"2","2.5","5","101","0","18","7","50","0","747","0","18"
"5","2.5","5","101","0","18","7","50","0","12","0","18"
"2","2.5","5","101","0","18","7","50","0","748","0","18"
"5","2.5","5","101","0","18","7","50","0","13","0","18"
"2","2.5","5","101","0","18","7","50","0","749","0","18"
"5","2.5","5","101","0","18","7","50","0","14","0","18"
"2","2.5","5","101","0","18","7","50","0","750","0","18"
"2","2.5","5","101","0","18","7","50","0","751","0","18"
"5","2.5","5","101","0","18","7","50","0","15","0","18"
"5","2.5","5","101","0","18","7","50","0","16","0","18"
"2","2.5","5","101","0","18","7","50","0","752","0","18"
"2","2.5","5","101","0","18","7","50","0","753","0","18"
"5","2.5","5","101","0","18","7","50","0","17","0","18"
"2","2.5","5","101","0","18","7","50","0","754","0","18"
"5","2.5","5","101","0","18","7","50","0","18","0","18"
"5","2.5","5","101","0","18","7","50","0","19","0","18"
"2","2.5","5","101","0","18","7","50","0","755","0","18"
"5","2.5","5","101","0","18","7","50","0","20","0","18"
"2","2.5","5","101","0","18","7","50","0","756","0","18"
"6","2.5","5","101","0","18","7","50","0","0","0","18"
"2","2.5","5","101","0","18","7","50","0","757","0","18"
"5","2.5","5","101","0","18","7","50","0","21","0","18"
"6","2.5","5","101","0","18","7","50","0","1","0","18"
"2","2.5","5","101","0","18","7","50","0","758","0","18"
"5","2.5","5","101","0","18","7","50","0","22","0","18"
"6","2.5","5","101","0","18","7","50","0","2","0","18"
"2","2.5","5","101","0","18","7","50","0","759","0","18"
"6","2.5","5","101","0","18","7","50","0","3","0","18"
"5","2.5","5","101","0","18","7","50","0","23","0","18"
"2","2.5","5","101","0","18","7","50","0","760","0","18"
"5","2.5","5","101","0","18","7","50","0","24","0","18"
"6","2.5","5","101","0","18","7","50","0","4","0","18"
"5","2.5","5","101","0","18","7","50","0","25","0","18"
"2","2.5","5","101","0","18","7","50","0","761","0","18"
"6","2.5","5","101","0","18","7","50","0","5","0","18"
"5","2.5","5","101","0","18","7","50","0","26","0","18"
"2","2.5","5","101","0","18","7","50","0","762","0","18"
"6","2.5","5","101","0","18","7","50","0","6","0","18"
"6","2.5","5","101","0","18","7","50","0","7","0","18"
"5","2.5","5","101","0","18","7","50","0","27","0","18"
"2","2.5","5","101","0","18","7","50","0","763","0","18"
"6","2.5","5","101","0","18","7","50","0","8","0","18"
"5","2.5","5","101","0","18","7","50","0","28","0","18"
"2","2.5","5","101","0","18","7","50","0","764","0","18"
"6","2.5","5","101","0","18","7","50","0","9","0","18"
"5","2.5","5","101","0","18","7","50","0","29","0","18"
"2","2.5","5","101","0","18","7","50","0","765","0","18"
"6","2.5","5","101","0","18","7","50","0","10","0","18"
"2","2.5","5","101","0","18","7","50","0","766","0","18"
"6","2.5","5","101","0","18","7","50","0","11","0","18"
"5","2.5","5","101","0","18","7","50","0","30","0","18"
"2","2.5","5","101","0","18","7","50","0","767","0","18"
"5","2.5","5","101","0","18","7","50","0","31","0","18"
"2","2.5","5","101","0","18","7","50","0","768","0","18"
"6","2.5","5","101","0","18","7","50","0","12","0","18"
"5","2.5","5","101","0","18","7","50","0","32","0","18"
"6","2.5","5","101","0","18","7","50","0","13","0","18"
"2","2.5","5","101","0","18","7","50","0","769","0","18"
"5","2.5","5","101","0","18","7","50","0","33","0","18"
"6","2.5","5","101","0","18","7","50","0","14","0","18"
"5","2.5","5","101","0","18","7","50","0","34","0","18"
"2","2.5","5","101","0","18","7","50","0","770","0","18"
"6","2.5","5","101","0","18","7","50","0","15","0","18"
"2","2.5","5","101","0","18","7","50","0","771","0","18"
"5","2.5","5","101","0","18","7","50","0","35","0","18"
"6","2.5","5","101","0","18","7","50","0","16","0","18"
"6","2.5","5","101","0","18","7","50","0","17","0","18"
"5","2.5","5","101","0","18","7","50","0","36","0","18"
"2","2.5","5","101","0","18","7","50","0","772","0","18"
"5","2.5","5","101","0","18","7","50","0","37","0","18"
"2","2.5","5","101","0","18","7","50","0","773","0","18"
"6","2.5","5","101","0","18","7","50","0","18","0","18"
"5","2.5","5","101","0","18","7","50","0","38","0","18"
"2","2.5","5","101","0","18","7","50","0","774","0","18"
"6","2.5","5","101","0","18","7","50","0","19","0","18"
"5","2.5","5","101","0","18","7","50","0","39","0","18"
"2","2.5","5","101","0","18","7","50","0","775","0","18"
"6","2.5","5","101","0","18","7","50","0","20","0","18"
"5","2.5","5","101","0","18","7","50","0","40","0","18"
"6","2.5","5","101","0","18","7","50","0","21","0","18"
"5","2.5","5","101","0","18","7","50","0","41","0","18"
"2","2.5","5","101","0","18","7","50","0","776","0","18"
"6","2.5","5","101","0","18","7","50","0","22","0","18"
"2","2.5","5","101","0","18","7","50","0","777","0","18"
"5","2.5","5","101","0","18","7","50","0","42","0","18"
"6","2.5","5","101","0","18","7","50","0","23","0","18"
"5","2.5","5","101","0","18","7","50","0","43","0","18"
"6","2.5","5","101","0","18","7","50","0","24","0","18"
"2","2.5","5","101","0","18","7","50","0","778","0","18"
"5","2.5","5","101","0","18","7","50","0","44","0","18"
"6","2.5","5","101","0","18","7","50","0","25","0","18"
"2","2.5","5","101","0","18","7","50","0","779","0","18"
"6","2.5","5","101","0","18","7","50","0","26","0","18"
"5","2.5","5","101","0","18","7","50","0","45","0","18"
"6","2.5","5","101","0","18","7","50","0","27","0","18"
"5","2.5","5","101","0","18","7","50","0","46","0","18"
"2","2.5","5","101","0","18","7","50","0","780","0","18"
"5","2.5","5","101","0","18","7","50","0","47","0","18"
"6","2.5","5","101","0","18","7","50","0","28","0","18"
"2","2.5","5","101","0","18","7","50","0","781","0","18"
"5","2.5","5","101","0","18","7","50","0","48","0","18"
"6","2.5","5","101","0","18","7","50","0","29","0","18"
"5","2.5","5","101","0","18","7","50","0","49","0","18"
"6","2.5","5","101","0","18","7","50","0","30","0","18"
"2","2.5","5","101","0","18","7","50","0","782","0","18"
"5","2.5","5","101","0","18","7","50","0","50","0","18"
"6","2.5","5","101","0","18","7","50","0","31","0","18"
"2","2.5","5","101","0","18","7","50","0","783","0","18"
"5","2.5","5","101","0","18","7","50","0","51","0","18"
"2","2.5","5","101","0","18","7","50","0","784","0","18"
"6","2.5","5","101","0","18","7","50","0","32","0","18"
"5","2.5","5","101","0","18","7","50","0","52","0","18"
"2","2.5","5","101","0","18","7","50","0","785","0","18"
"6","2.5","5","101","0","18","7","50","0","33","0","18"
"2","2.5","5","101","0","18","7","50","0","786","0","18"
"6","2.5","5","101","0","18","7","50","0","34","0","18"
"5","2.5","5","101","0","18","7","50","0","53","0","18"
"2","2.5","5","101","0","18","7","50","0","787","0","18"
"5","2.5","5","101","0","18","7","50","0","54","0","18"
"6","2.5","5","101","0","18","7","50","0","35","0","18"
"5","2.5","5","101","0","18","7","50","0","55","0","18"
"2","2.5","5","101","0","18","7","50","0","788","0","18"
"6","2.5","5","101","0","18","7","50","0","36","0","18"
"2","2.5","5","101","0","18","7","50","0","789","0","18"
"6","2.5","5","101","0","18","7","50","0","37","0","18"
"5","2.5","5","101","0","18","7","50","0","56","0","18"
"2","2.5","5","101","0","18","7","50","0","790","0","18"
"2","2.5","5","101","0","18","7","50","0","791","0","18"
"6","2.5","5","101","0","18","7","50","0","38","0","18"
"5","2.5","5","101","0","18","7","50","0","57","0","18"
"2","2.5","5","101","0","18","7","50","0","792","0","18"
"5","2.5","5","101","0","18","7","50","0","58","0","18"
"2","2.5","5","101","0","18","7","50","0","793","0","18"
"6","2.5","5","101","0","18","7","50","0","39","0","18"
"2","2.5","5","101","0","18","7","50","0","794","0","18"
"6","2.5","5","101","0","18","7","50","0","40","0","18"
"5","2.5","5","101","0","18","7","50","0","59","0","18"
"2","2.5","5","101","0","18","7","50","0","795","0","18"
"5","2.5","5","101","0","18","7","50","0","60","0","18"
"2","2.5","5","101","0","18","7","50","0","796","0","18"
"5","2.5","5","101","0","18","7","50","0","61","0","18"
"6","2.5","5","101","0","18","7","50","0","41","0","18"
"5","2.5","5","101","0","18","7","50","0","62","0","18"
"2","2.5","5","101","0","18","7","50","0","797","0","18"
"5","2.5","5","101","0","18","7","50","0","63","0","18"
"6","2.5","5","101","0","18","7","50","0","42","0","18"
"2","2.5","5","101","0","18","7","50","0","798","0","18"
"5","2.5","5","101","0","18","7","50","0","64","0","18"
"2","2.5","5","101","0","18","7","50","0","799","0","18"
"6","2.5","5","101","0","18","7","50","0","43","0","18"
"5","2.5","5","101","0","18","7","50","0","65","0","18"
"6","2.5","5","101","0","18","7","50","0","44","0","18"
"2","2.5","5","101","0","18","7","50","0","800","0","18"
"6","2.5","5","101","0","18","7","50","0","45","0","18"
"6","2.5","5","101","0","18","7","50","0","46","0","18"
"2","2.5","5","101","0","18","7","50","0","801","0","18"
"6","2.5","5","101","0","18","7","50","0","47","0","18"
"2","2.5","5","101","0","18","7","50","0","802","0","18"
"5","2.5","5","101","0","18","7","50","0","66","0","18"
"6","2.5","5","101","0","18","7","50","0","48","0","18"
"5","2.5","5","101","0","18","7","50","0","67","0","18"
"6","2.5","5","101","0","18","7","50","0","49","0","18"
"2","2.5","5","101","0","18","7","50","0","803","0","18"
"6","2.5","5","101","0","18","7","50","0","50","0","18"
"5","2.5","5","101","0","18","7","50","0","68","0","18"
"2","2.5","5","101","0","18","7","50","0","804","0","18"
"5","2.5","5","101","0","18","7","50","0","69","0","18"
"2","2.5","5","101","0","18","7","50","0","805","0","18"
"6","2.5","5","101","0","18","7","50","0","51","0","18"
"5","2.5","5","101","0","18","7","50","0","70","0","18"
"2","2.5","5","101","0","18","7","50","0","806","0","18"
"2","2.5","5","101","0","18","7","50","0","807","0","18"
"6","2.5","5","101","0","18","7","50","0","52","0","18"
"5","2.5","5","101","0","18","7","50","0","71","0","18"
"2","2.5","5","101","0","18","7","50","0","808","0","18"
"6","2.5","5","101","0","18","7","50","0","53","0","18"
"5","2.5","5","101","0","18","7","50","0","72","0","18"
"2","2.5","5","101","0","18","7","50","0","809","0","18"
"6","2.5","5","101","0","18","7","50","0","54","0","18"
"5","2.5","5","101","0","18","7","50","0","73","0","18"
"2","2.5","5","101","0","18","7","50","0","810","0","18"
"6","2.5","5","101","0","18","7","50","0","55","0","18"
"5","2.5","5","101","0","18","7","50","0","74","0","18"
"6","2.5","5","101","0","18","7","50","0","56","0","18"
"2","2.5","5","101","0","18","7","50","0","811","0","18"
"5","2.5","5","101","0","18","7","50","0","75","0","18"
"2","2.5","5","101","0","18","7","50","0","812","0","18"
"6","2.5","5","101","0","18","7","50","0","57","0","18"
"2","2.5","5","101","0","18","7","50","0","813","0","18"
"2","2.5","5","101","0","18","7","50","0","814","0","18"
"6","2.5","5","101","0","18","7","50","0","58","0","18"
"2","2.5","5","101","0","18","7","50","0","815","0","18"
"6","2.5","5","101","0","18","7","50","0","59","0","18"
"5","2.5","5","101","0","18","7","50","0","76","0","18"
"6","2.5","5","101","0","18","7","50","0","60","0","18"
"2","2.5","5","101","0","18","7","50","0","816","0","18"
"5","2.5","5","101","0","18","7","50","0","77","0","18"
"6","2.5","5","101","0","18","7","50","0","61","0","18"
"2","2.5","5","101","0","18","7","50","0","817","0","18"
"5","2.5","5","101","0","18","7","50","0","78","0","18"
"2","2.5","5","101","0","18","7","50","0","818","0","18"
"6","2.5","5","101","0","18","7","50","0","62","0","18"
"2","2.5","5","101","0","18","7","50","0","819","0","18"
"5","2.5","5","101","0","18","7","50","0","79","0","18"
"6","2.5","5","101","0","18","7","50","0","63","0","18"
"2","2.5","5","101","0","18","7","50","0","820","0","18"
"5","2.5","5","101","0","18","7","50","0","80","0","18"
"6","2.5","5","101","0","18","7","50","0","64","0","18"
"5","2.5","5","101","0","18","7","50","0","81","0","18"
"2","2.5","5","101","0","18","7","50","0","821","0","18"
"6","2.5","5","101","0","18","7","50","0","65","0","18"
"2","2.5","5","101","0","18","7","50","0","822","0","18"
"6","2.5","5","101","0","18","7","50","0","66","0","18"
"5","2.5","5","101","0","18","7","50","0","82","0","18"
"6","2.5","5","101","0","18","7","50","0","67","0","18"
"2","2.5","5","101","0","18","7","50","0","823","0","18"
"5","2.5","5","101","0","18","7","50","0","83","0","18"
"5","2.5","5","101","0","18","7","50","0","84","0","18"
"6","2.5","5","101","0","18","7","50","0","68","0","18"
"2","2.5","5","101","0","18","7","50","0","824","0","18"
"2","2.5","5","101","0","18","7","50","0","825","0","18"
"6","2.5","5","101","0","18","7","50","0","69","0","18"
"5","2.5","5","101","0","18","7","50","0","85","0","18"
"2","2.5","5","101","0","18","7","50","0","826","0","18"
"6","2.5","5","101","0","18","7","50","0","70","0","18"
"5","2.5","5","101","0","18","7","50","0","86","0","18"
"6","2.5","5","101","0","18","7","50","0","71","0","18"
"2","2.5","5","101","0","18","7","50","0","827","0","18"
"5","2.5","5","101","0","18","7","50","0","87","0","18"
"6","2.5","5","101","0","18","7","50","0","72","0","18"
"2","2.5","5","101","0","18","7","50","0","828","0","18"
"5","2.5","5","101","0","18","7","50","0","88","0","18"
"6","2.5","5","101","0","18","7","50","0","73","0","18"
"2","2.5","5","101","0","18","7","50","0","829","0","18"
"5","2.5","5","101","0","18","7","50","0","89","0","18"
"6","2.5","5","101","0","18","7","50","0","74","0","18"
"5","2.5","5","101","0","18","7","50","0","90","0","18"
"2","2.5","5","101","0","18","7","50","0","830","0","18"
"6","2.5","5","101","0","18","7","50","0","75","0","18"
"5","2.5","5","101","0","18","7","50","0","91","0","18"
"2","2.5","5","101","0","18","7","50","0","831","0","18"
"6","2.5","5","101","0","18","7","50","0","76","0","18"
"5","2.5","5","101","0","18","7","50","0","92","0","18"
"5","2.5","5","101","0","18","7","50","0","93","0","18"
"6","2.5","5","101","0","18","7","50","0","77","0","18"
"2","2.5","5","101","0","18","7","50","0","832","0","18"
"5","2.5","5","101","0","18","7","50","0","94","0","18"
"2","2.5","5","101","0","18","7","50","0","833","0","18"
"6","2.5","5","101","0","18","7","50","0","78","0","18"
"2","2.5","5","101","0","18","7","50","0","834","0","18"
"5","2.5","5","101","0","18","7","50","0","95","0","18"
"6","2.5","5","101","0","18","7","50","0","79","0","18"
"2","2.5","5","101","0","18","7","50","0","835","0","18"
"5","2.5","5","101","0","18","7","50","0","96","0","18"
"6","2.5","5","101","0","18","7","50","0","80","0","18"
"2","2.5","5","101","0","18","7","50","0","836","0","18"
"5","2.5","5","101","0","18","7","50","0","97","0","18"
"2","2.5","5","101","0","18","7","50","0","837","0","18"
"5","2.5","5","101","0","18","7","50","0","98","0","18"
"6","2.5","5","101","0","18","7","50","0","81","0","18"
"2","2.5","5","101","0","18","7","50","0","838","0","18"
"6","2.5","5","101","0","18","7","50","0","82","0","18"
"5","2.5","5","101","0","18","7","50","0","99","0","18"
"2","2.5","5","101","0","18","7","50","0","839","0","18"
"6","2.5","5","101","0","18","7","50","0","83","0","18"
"5","2.5","5","101","0","18","7","50","0","100","0","18"
"2","2.5","5","101","0","18","7","50","0","840","0","18"
"6","2.5","5","101","0","18","7","50","0","84","0","18"
"5","2.5","5","101","0","18","7","50","0","101","0","18"
"2","2.5","5","101","0","18","7","50","0","841","0","18"
"5","2.5","5","101","0","18","7","50","0","102","0","18"
"2","2.5","5","101","0","18","7","50","0","842","0","18"
"6","2.5","5","101","0","18","7","50","0","85","0","18"
"5","2.5","5","101","0","18","7","50","0","103","0","18"
"2","2.5","5","101","0","18","7","50","0","843","0","18"
"5","2.5","5","101","0","18","7","50","0","104","0","18"
"2","2.5","5","101","0","18","7","50","0","844","0","18"
"6","2.5","5","101","0","18","7","50","0","86","0","18"
"5","2.5","5","101","0","18","7","50","0","105","0","18"
"2","2.5","5","101","0","18","7","50","0","845","0","18"
"6","2.5","5","101","0","18","7","50","0","87","0","18"
"5","2.5","5","101","0","18","7","50","0","106","0","18"
"2","2.5","5","101","0","18","7","50","0","846","0","18"
"5","2.5","5","101","0","18","7","50","0","107","0","18"
"6","2.5","5","101","0","18","7","50","0","88","0","18"
"2","2.5","5","101","0","18","7","50","0","847","0","18"
"6","2.5","5","101","0","18","7","50","0","89","0","18"
"5","2.5","5","101","0","18","7","50","0","108","0","18"
"6","2.5","5","101","0","18","7","50","0","90","0","18"
"2","2.5","5","101","0","18","7","50","0","848","0","18"
"5","2.5","5","101","0","18","7","50","0","109","0","18"
"6","2.5","5","101","0","18","7","50","0","91","0","18"
"2","2.5","5","101","0","18","7","50","0","849","0","18"
"6","2.5","5","101","0","18","7","50","0","92","0","18"
"2","2.5","5","101","0","18","7","50","0","850","0","18"
"5","2.5","5","101","0","18","7","50","0","110","0","18"
"6","2.5","5","101","0","18","7","50","0","93","0","18"
"2","2.5","5","101","0","18","7","50","0","851","0","18"
"5","2.5","5","101","0","18","7","50","0","111","0","18"
"2","2.5","5","101","0","18","7","50","0","852","0","18"
"5","2.5","5","101","0","18","7","50","0","112","0","18"
"6","2.5","5","101","0","18","7","50","0","94","0","18"
"6","2.5","5","101","0","18","7","50","0","95","0","18"
"2","2.5","5","101","0","18","7","50","0","853","0","18"
"5","2.5","5","101","0","18","7","50","0","113","0","18"
"6","2.5","5","101","0","18","7","50","0","96","0","18"
"6","2.5","5","101","0","18","7","50","0","97","0","18"
"2","2.5","5","101","0","18","7","50","0","854","0","18"
"5","2.5","5","101","0","18","7","50","0","114","0","18"
"5","2.5","5","101","0","18","7","50","0","115","0","18"
"2","2.5","5","101","0","18","7","50","0","855","0","18"
"6","2.5","5","101","0","18","7","50","0","98","0","18"
"5","2.5","5","101","0","18","7","50","0","116","0","18"
"2","2.5","5","101","0","18","7","50","0","856","0","18"
"6","2.5","5","101","0","18","7","50","0","99","0","18"
"5","2.5","5","101","0","18","7","50","0","117","0","18"
"2","2.5","5","101","0","18","7","50","0","857","0","18"
"6","2.5","5","101","0","18","7","50","0","100","0","18"
"5","2.5","5","101","0","18","7","50","0","118","0","18"
"2","2.5","5","101","0","18","7","50","0","858","0","18"
"5","2.5","5","101","0","18","7","50","0","119","0","18"
"6","2.5","5","101","0","18","7","50","0","101","0","18"
"2","2.5","5","101","0","18","7","50","0","859","0","18"
"6","2.5","5","101","0","18","7","50","0","102","0","18"
"5","2.5","5","101","0","18","7","50","0","120","0","18"
"6","2.5","5","101","0","18","7","50","0","103","0","18"
"2","2.5","5","101","0","18","7","50","0","860","0","18"
"5","2.5","5","101","0","18","7","50","0","121","0","18"
"6","2.5","5","101","0","18","7","50","0","104","0","18"
"2","2.5","5","101","0","18","7","50","0","861","0","18"
"5","2.5","5","101","0","18","7","50","0","122","0","18"
"6","2.5","5","101","0","18","7","50","0","105","0","18"
"5","2.5","5","101","0","18","7","50","0","123","0","18"
"2","2.5","5","101","0","18","7","50","0","862","0","18"
"5","2.5","5","101","0","18","7","50","0","124","0","18"
"6","2.5","5","101","0","18","7","50","0","106","0","18"
"2","2.5","5","101","0","18","7","50","0","863","0","18"
"6","2.5","5","101","0","18","7","50","0","107","0","18"
"2","2.5","5","101","0","18","7","50","0","864","0","18"
"5","2.5","5","101","0","18","7","50","0","125","0","18"
"6","2.5","5","101","0","18","7","50","0","108","0","18"
"2","2.5","5","101","0","18","7","50","0","865","0","18"
"2","2.5","5","101","0","18","7","50","0","866","0","18"
"6","2.5","5","101","0","18","7","50","0","109","0","18"
"5","2.5","5","101","0","18","7","50","0","126","0","18"
"6","2.5","5","101","0","18","7","50","0","110","0","18"
"5","2.5","5","101","0","18","7","50","0","127","0","18"
"2","2.5","5","101","0","18","7","50","0","867","0","18"
"6","2.5","5","101","0","18","7","50","0","111","0","18"
"5","2.5","5","101","0","18","7","50","0","128","0","18"
"6","2.5","5","101","0","18","7","50","0","112","0","18"
"5","2.5","5","101","0","18","7","50","0","129","0","18"
"2","2.5","5","101","0","18","7","50","0","868","0","18"
"6","2.5","5","101","0","18","7","50","0","113","0","18"
"2","2.5","5","101","0","18","7","50","0","869","0","18"
"5","2.5","5","101","0","18","7","50","0","130","0","18"
"6","2.5","5","101","0","18","7","50","0","114","0","18"
"2","2.5","5","101","0","18","7","50","0","870","0","18"
"5","2.5","5","101","0","18","7","50","0","131","0","18"
"6","2.5","5","101","0","18","7","50","0","115","0","18"
"2","2.5","5","101","0","18","7","50","0","871","0","18"
"5","2.5","5","101","0","18","7","50","0","132","0","18"
"2","2.5","5","101","0","18","7","50","0","872","0","18"
"6","2.5","5","101","0","18","7","50","0","116","0","18"
