"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","5","10","5","0.4","172","0","3"
"4","0","0","5","10","5","0.4","206","0","3"
"3","0","0","5","10","5","0.4","190","0","5"
"2","0","0","5","10","5","0.4","173","0","3"
"4","0","0","5","10","5","0.4","207","0","3"
"3","0","0","5","10","5","0.4","191","0","5"
"2","0","0","5","10","5","0.4","174","0","3"
"3","0","0","5","10","5","0.4","192","0","5"
"4","0","0","5","10","5","0.4","208","0","3"
"2","0","0","5","10","5","0.4","175","0","3"
"3","0","0","5","10","5","0.4","193","0","5"
"4","0","0","5","10","5","0.4","209","0","3"
"2","0","0","5","10","5","0.4","176","0","3"
"3","0","0","5","10","5","0.4","194","0","5"
"4","0","0","5","10","5","0.4","210","0","3"
"4","0","0","5","10","5","0.4","211","0","3"
"2","0","0","5","10","5","0.4","177","0","3"
"3","0","0","5","10","5","0.4","195","0","5"
"4","0","0","5","10","5","0.4","212","0","3"
"2","0","0","5","10","5","0.4","178","0","3"
"4","0","0","5","10","5","0.4","213","0","3"
"2","0","0","5","10","5","0.4","179","0","3"
"4","0","0","5","10","5","0.4","214","0","3"
"2","0","0","5","10","5","0.4","180","0","3"
"4","0","0","5","10","5","0.4","215","0","3"
"2","0","0","5","10","5","0.4","181","0","3"
"4","0","0","5","10","5","0.4","216","0","3"
"3","0","0","5","10","5","0.4","196","0","4"
"2","0","0","5","10","5","0.4","182","0","3"
"4","0","0","5","10","5","0.4","217","0","3"
"3","0","0","5","10","5","0.4","197","0","4"
"2","0","0","5","10","5","0.4","183","0","3"
"3","0","0","5","10","5","0.4","198","0","4"
"4","0","0","5","10","5","0.4","218","0","3"
"2","0","0","5","10","5","0.4","184","0","3"
"3","0","0","5","10","5","0.4","199","0","4"
"4","0","0","5","10","5","0.4","219","0","3"
"2","0","0","5","10","5","0.4","185","0","3"
"3","0","0","5","10","5","0.4","200","0","4"
"4","0","0","5","10","5","0.4","220","0","3"
"2","0","0","5","10","5","0.4","186","0","3"
"3","0","0","5","10","5","0.4","201","0","4"
"4","0","0","5","10","5","0.4","221","0","3"
"3","0","0","5","10","5","0.4","202","0","4"
"2","0","0","5","10","5","0.4","187","0","3"
"4","0","0","5","10","5","0.4","222","0","3"
"3","0","0","5","10","5","0.4","203","0","4"
"2","0","0","5","10","5","0.4","188","0","3"
"4","0","0","5","10","5","0.4","223","0","3"
"3","0","0","5","10","5","0.4","204","0","4"
"3","0","0","5","10","5","0.4","205","0","4"
"2","0","0","5","10","5","0.4","189","0","3"
"4","0","0","5","10","5","0.4","224","0","3"
"2","0","0","5","10","5","0.4","190","0","3"
"4","0","0","5","10","5","0.4","225","0","3"
"3","0","0","5","10","5","0.4","206","0","4"
"4","0","0","5","10","5","0.4","226","0","3"
"3","0","0","5","10","5","0.4","207","0","4"
"2","0","0","5","10","5","0.4","191","0","3"
"2","0","0","5","10","5","0.4","192","0","3"
"3","0","0","5","10","5","0.4","208","0","4"
"4","0","0","5","10","5","0.4","227","0","3"
"4","0","0","5","10","5","0.4","228","0","3"
"2","0","0","5","10","5","0.4","193","0","3"
"3","0","0","5","10","5","0.4","209","0","4"
"2","0","0","5","10","5","0.4","194","0","3"
"3","0","0","5","10","5","0.4","210","0","4"
"2","0","0","5","10","5","0.4","195","0","3"
"4","0","0","5","10","5","0.4","229","0","2"
"2","0","0","5","10","5","0.4","196","0","3"
"3","0","0","5","10","5","0.4","211","0","4"
"4","0","0","5","10","5","0.4","230","0","1"
"2","0","0","5","10","5","0.4","197","0","3"
"3","0","0","5","10","5","0.4","212","0","4"
"4","0","0","5","10","5","0.4","231","0","1"
"3","0","0","5","10","5","0.4","213","0","4"
"2","0","0","5","10","5","0.4","198","0","3"
"4","0","0","5","10","5","0.4","232","0","1"
"2","0","0","5","10","5","0.4","199","0","3"
"3","0","0","5","10","5","0.4","214","0","4"
"4","0","0","5","10","5","0.4","233","0","1"
"3","0","0","5","10","5","0.4","215","0","4"
"4","0","0","5","10","5","0.4","234","0","1"
"3","0","0","5","10","5","0.4","216","0","4"
"2","0","0","5","10","5","0.4","200","0","3"
"4","0","0","5","10","5","0.4","235","0","1"
"2","0","0","5","10","5","0.4","201","0","3"
"3","0","0","5","10","5","0.4","217","0","4"
"4","0","0","5","10","5","0.4","236","0","1"
"2","0","0","5","10","5","0.4","202","0","3"
"3","0","0","5","10","5","0.4","218","0","4"
"4","0","0","5","10","5","0.4","237","0","1"
"2","0","0","5","10","5","0.4","203","0","3"
"4","0","0","5","10","5","0.4","238","0","1"
"3","0","0","5","10","5","0.4","219","0","4"
"2","0","0","5","10","5","0.4","204","0","3"
"4","0","0","5","10","5","0.4","239","0","1"
"3","0","0","5","10","5","0.4","220","0","4"
"2","0","0","5","10","5","0.4","205","0","3"
"4","0","0","5","10","5","0.4","240","0","1"
"3","0","0","5","10","5","0.4","221","0","4"
"2","0","0","5","10","5","0.4","206","0","3"
"4","0","0","5","10","5","0.4","241","0","1"
"3","0","0","5","10","5","0.4","222","0","4"
"2","0","0","5","10","5","0.4","207","0","3"
"4","0","0","5","10","5","0.4","242","0","1"
"3","0","0","5","10","5","0.4","223","0","4"
"4","0","0","5","10","5","0.4","243","0","1"
"2","0","0","5","10","5","0.4","208","0","3"
"3","0","0","5","10","5","0.4","224","0","4"
"2","0","0","5","10","5","0.4","209","0","3"
"4","0","0","5","10","5","0.4","244","0","1"
"3","0","0","5","10","5","0.4","225","0","4"
"2","0","0","5","10","5","0.4","210","0","3"
"3","0","0","5","10","5","0.4","226","0","4"
"4","0","0","5","10","5","0.4","245","0","1"
"2","0","0","5","10","5","0.4","211","0","3"
"3","0","0","5","10","5","0.4","227","0","4"
"4","0","0","5","10","5","0.4","246","0","1"
"2","0","0","5","10","5","0.4","212","0","3"
"4","0","0","5","10","5","0.4","247","0","1"
"3","0","0","5","10","5","0.4","228","0","4"
"2","0","0","5","10","5","0.4","213","0","3"
"3","0","0","5","10","5","0.4","229","0","4"
"4","0","0","5","10","5","0.4","248","0","1"
"2","0","0","5","10","5","0.4","214","0","3"
"3","0","0","5","10","5","0.4","230","0","4"
"4","0","0","5","10","5","0.4","249","0","1"
"4","0","0","5","10","5","0.4","250","0","1"
"3","0","0","5","10","5","0.4","231","0","4"
"2","0","0","5","10","5","0.4","215","0","3"
"4","0","0","5","10","5","0.4","251","0","1"
"3","0","0","5","10","5","0.4","232","0","4"
"2","0","0","5","10","5","0.4","216","0","3"
"4","0","0","5","10","5","0.4","252","0","1"
"3","0","0","5","10","5","0.4","233","0","4"
"2","0","0","5","10","5","0.4","217","0","3"
"4","0","0","5","10","5","0.4","253","0","1"
"2","0","0","5","10","5","0.4","218","0","3"
"4","0","0","5","10","5","0.4","254","0","1"
"3","0","0","5","10","5","0.4","234","0","4"
"2","0","0","5","10","5","0.4","219","0","3"
"3","0","0","5","10","5","0.4","235","0","4"
"4","0","0","5","10","5","0.4","255","0","1"
"2","0","0","5","10","5","0.4","220","0","3"
"3","0","0","5","10","5","0.4","236","0","4"
"2","0","0","5","10","5","0.4","221","0","3"
"4","0","0","5","10","5","0.4","256","0","1"
"3","0","0","5","10","5","0.4","237","0","4"
"2","0","0","5","10","5","0.4","222","0","3"
"4","0","0","5","10","5","0.4","257","0","1"
"3","0","0","5","10","5","0.4","238","0","4"
"2","0","0","5","10","5","0.4","223","0","3"
"4","0","0","5","10","5","0.4","258","0","1"
"3","0","0","5","10","5","0.4","239","0","4"
"2","0","0","5","10","5","0.4","224","0","3"
"4","0","0","5","10","5","0.4","259","0","1"
"3","0","0","5","10","5","0.4","240","0","4"
"4","0","0","5","10","5","0.4","260","0","1"
"2","0","0","5","10","5","0.4","225","0","3"
"3","0","0","5","10","5","0.4","241","0","4"
"2","0","0","5","10","5","0.4","226","0","3"
"4","0","0","5","10","5","0.4","261","0","1"
"3","0","0","5","10","5","0.4","242","0","4"
"4","0","0","5","10","5","0.4","262","0","1"
"2","0","0","5","10","5","0.4","227","0","3"
"4","0","0","5","10","5","0.4","263","0","1"
"3","0","0","5","10","5","0.4","243","0","4"
"2","0","0","5","10","5","0.4","228","0","3"
"4","0","0","5","10","5","0.4","264","0","1"
"3","0","0","5","10","5","0.4","244","0","4"
"2","0","0","5","10","5","0.4","229","0","3"
"4","0","0","5","10","5","0.4","265","0","1"
"3","0","0","5","10","5","0.4","245","0","4"
"2","0","0","5","10","5","0.4","230","0","3"
"4","0","0","5","10","5","0.4","266","0","1"
"3","0","0","5","10","5","0.4","246","0","4"
"2","0","0","5","10","5","0.4","231","0","3"
"4","0","0","5","10","5","0.4","267","0","1"
"3","0","0","5","10","5","0.4","247","0","4"
"4","0","0","5","10","5","0.4","268","0","1"
"2","0","0","5","10","5","0.4","232","0","3"
"3","0","0","5","10","5","0.4","248","0","4"
"2","0","0","5","10","5","0.4","233","0","3"
"4","0","0","5","10","5","0.4","269","0","1"
"3","0","0","5","10","5","0.4","249","0","4"
"4","0","0","5","10","5","0.4","270","0","1"
"2","0","0","5","10","5","0.4","234","0","3"
"3","0","0","5","10","5","0.4","250","0","4"
"4","0","0","5","10","5","0.4","271","0","1"
"2","0","0","5","10","5","0.4","235","0","3"
"3","0","0","5","10","5","0.4","251","0","4"
"4","0","0","5","10","5","0.4","272","0","1"
"2","0","0","5","10","5","0.4","236","0","3"
"3","0","0","5","10","5","0.4","252","0","4"
"4","0","0","5","10","5","0.4","273","0","1"
"2","0","0","5","10","5","0.4","237","0","3"
"4","0","0","5","10","5","0.4","274","0","1"
"4","0","0","5","10","5","0.4","275","0","1"
"2","0","0","5","10","5","0.4","238","0","3"
"3","0","0","5","10","5","0.4","253","0","4"
"4","0","0","5","10","5","0.4","276","0","1"
"2","0","0","5","10","5","0.4","239","0","3"
"3","0","0","5","10","5","0.4","254","0","4"
"4","0","0","5","10","5","0.4","277","0","1"
"2","0","0","5","10","5","0.4","240","0","3"
"4","0","0","5","10","5","0.4","278","0","1"
"3","0","0","5","10","5","0.4","255","0","4"
"2","0","0","5","10","5","0.4","241","0","3"
"4","0","0","5","10","5","0.4","279","0","1"
"3","0","0","5","10","5","0.4","256","0","4"
"4","0","0","5","10","5","0.4","280","0","1"
"4","0","0","5","10","5","0.4","281","0","1"
"2","0","0","5","10","5","0.4","242","0","3"
"3","0","0","5","10","5","0.4","257","0","4"
"4","0","0","5","10","5","0.4","282","0","1"
"3","0","0","5","10","5","0.4","258","0","4"
"2","0","0","5","10","5","0.4","243","0","3"
"4","0","0","5","10","5","0.4","283","0","1"
"3","0","0","5","10","5","0.4","259","0","4"
"2","0","0","5","10","5","0.4","244","0","3"
"4","0","0","5","10","5","0.4","284","0","1"
"2","0","0","5","10","5","0.4","245","0","3"
"4","0","0","5","10","5","0.4","285","0","1"
"3","0","0","5","10","5","0.4","260","0","4"
"4","0","0","5","10","5","0.4","286","0","1"
"3","0","0","5","10","5","0.4","261","0","4"
"2","0","0","5","10","5","0.4","246","0","3"
"4","0","0","5","10","5","0.4","287","0","1"
"3","0","0","5","10","5","0.4","262","0","4"
"2","0","0","5","10","5","0.4","247","0","3"
"4","0","0","5","10","5","0.4","288","0","1"
"4","0","0","5","10","5","0.4","289","0","1"
"2","0","0","5","10","5","0.4","248","0","3"
"3","0","0","5","10","5","0.4","263","0","4"
"2","0","0","5","10","5","0.4","249","0","3"
"3","0","0","5","10","5","0.4","264","0","4"
"3","0","0","5","10","5","0.4","265","0","4"
"2","0","0","5","10","5","0.4","250","0","2"
"3","0","0","5","10","5","0.4","266","0","4"
"2","0","0","5","10","5","0.4","251","0","2"
"3","0","0","5","10","5","0.4","267","0","4"
"2","0","0","5","10","5","0.4","252","0","2"
"4","0","0","5","10","5","0.4","290","0","1"
"3","0","0","5","10","5","0.4","268","0","4"
"2","0","0","5","10","5","0.4","253","0","2"
"4","0","0","5","10","5","0.4","291","0","1"
"2","0","0","5","10","5","0.4","254","0","2"
"4","0","0","5","10","5","0.4","292","0","1"
"4","0","0","5","10","5","0.4","293","0","1"
"3","0","0","5","10","5","0.4","269","0","3"
"2","0","0","5","10","5","0.4","255","0","2"
"4","0","0","5","10","5","0.4","294","0","1"
"3","0","0","5","10","5","0.4","270","0","3"
"2","0","0","5","10","5","0.4","256","0","2"
"4","0","0","5","10","5","0.4","295","0","1"
"3","0","0","5","10","5","0.4","271","0","3"
"4","0","0","5","10","5","0.4","296","0","1"
"2","0","0","5","10","5","0.4","257","0","2"
"3","0","0","5","10","5","0.4","272","0","3"
"4","0","0","5","10","5","0.4","297","0","1"
"2","0","0","5","10","5","0.4","258","0","2"
"3","0","0","5","10","5","0.4","273","0","3"
"3","0","0","5","10","5","0.4","274","0","3"
"2","0","0","5","10","5","0.4","259","0","2"
"4","0","0","5","10","5","0.4","298","0","1"
"3","0","0","5","10","5","0.4","275","0","3"
"2","0","0","5","10","5","0.4","260","0","2"
"4","0","0","5","10","5","0.4","299","0","1"
"2","0","0","5","10","5","0.4","261","0","2"
"3","0","0","5","10","5","0.4","276","0","3"
"2","0","0","5","10","5","0.4","262","0","2"
"3","0","0","5","10","5","0.4","277","0","3"
"4","0","0","5","10","5","0.4","300","0","1"
"3","0","0","5","10","5","0.4","278","0","3"
"2","0","0","5","10","5","0.4","263","0","2"
"4","0","0","5","10","5","0.4","301","0","1"
"3","0","0","5","10","5","0.4","279","0","3"
"2","0","0","5","10","5","0.4","264","0","2"
"3","0","0","5","10","5","0.4","280","0","3"
"4","0","0","5","10","5","0.4","302","0","1"
"2","0","0","5","10","5","0.4","265","0","2"
"3","0","0","5","10","5","0.4","281","0","3"
"4","0","0","5","10","5","0.4","303","0","1"
"3","0","0","5","10","5","0.4","282","0","3"
"4","0","0","5","10","5","0.4","304","0","1"
"2","0","0","5","10","5","0.4","266","0","2"
"4","0","0","5","10","5","0.4","305","0","1"
"3","0","0","5","10","5","0.4","283","0","3"
"2","0","0","5","10","5","0.4","267","0","2"
"4","0","0","5","10","5","0.4","306","0","1"
"3","0","0","5","10","5","0.4","284","0","3"
"2","0","0","5","10","5","0.4","268","0","2"
"3","0","0","5","10","5","0.4","285","0","3"
"4","0","0","5","10","5","0.4","307","0","1"
"2","0","0","5","10","5","0.4","269","0","2"
"3","0","0","5","10","5","0.4","286","0","3"
"4","0","0","5","10","5","0.4","308","0","1"
"2","0","0","5","10","5","0.4","270","0","2"
"4","0","0","5","10","5","0.4","309","0","1"
"3","0","0","5","10","5","0.4","287","0","3"
"2","0","0","5","10","5","0.4","271","0","2"
"3","0","0","5","10","5","0.4","288","0","3"
"4","0","0","5","10","5","0.4","310","0","1"
"2","0","0","5","10","5","0.4","272","0","2"
"3","0","0","5","10","5","0.4","289","0","3"
"4","0","0","5","10","5","0.4","311","0","1"
"2","0","0","5","10","5","0.4","273","0","2"
"4","0","0","5","10","5","0.4","312","0","1"
"3","0","0","5","10","5","0.4","290","0","3"
"2","0","0","5","10","5","0.4","274","0","2"
"4","0","0","5","10","5","0.4","313","0","1"
"3","0","0","5","10","5","0.4","291","0","3"
"2","0","0","5","10","5","0.4","275","0","2"
"4","0","0","5","10","5","0.4","314","0","1"
"3","0","0","5","10","5","0.4","292","0","3"
"4","0","0","5","10","5","0.4","315","0","1"
"2","0","0","5","10","5","0.4","276","0","2"
"3","0","0","5","10","5","0.4","293","0","3"
"4","0","0","5","10","5","0.4","316","0","1"
"2","0","0","5","10","5","0.4","277","0","2"
"4","0","0","5","10","5","0.4","317","0","1"
"2","0","0","5","10","5","0.4","278","0","2"
"3","0","0","5","10","5","0.4","294","0","2"
"4","0","0","5","10","5","0.4","318","0","1"
"2","0","0","5","10","5","0.4","279","0","2"
"3","0","0","5","10","5","0.4","295","0","2"
"4","0","0","5","10","5","0.4","319","0","1"
"2","0","0","5","10","5","0.4","280","0","2"
"3","0","0","5","10","5","0.4","296","0","2"
"4","0","0","5","10","5","0.4","320","0","1"
"2","0","0","5","10","5","0.4","281","0","2"
"4","0","0","5","10","5","0.4","321","0","1"
"3","0","0","5","10","5","0.4","297","0","2"
"2","0","0","5","10","5","0.4","282","0","2"
"4","0","0","5","10","5","0.4","322","0","1"
"3","0","0","5","10","5","0.4","298","0","2"
"4","0","0","5","10","5","0.4","323","0","1"
"2","0","0","5","10","5","0.4","283","0","2"
"3","0","0","5","10","5","0.4","299","0","2"
"2","0","0","5","10","5","0.4","284","0","2"
"3","0","0","5","10","5","0.4","300","0","2"
"2","0","0","5","10","5","0.4","285","0","2"
"2","0","0","5","10","5","0.4","286","0","2"
"3","0","0","5","10","5","0.4","301","0","2"
"3","0","0","5","10","5","0.4","302","0","2"
"2","0","0","5","10","5","0.4","287","0","2"
"2","0","0","5","10","5","0.4","288","0","2"
"3","0","0","5","10","5","0.4","303","0","2"
"2","0","0","5","10","5","0.4","289","0","2"
"3","0","0","5","10","5","0.4","304","0","2"
"3","0","0","5","10","5","0.4","305","0","2"
"2","0","0","5","10","5","0.4","290","0","2"
"2","0","0","5","10","5","0.4","291","0","2"
"2","0","0","5","10","5","0.4","292","0","2"
"3","0","0","5","10","5","0.4","306","0","1"
"2","0","0","5","10","5","0.4","293","0","2"
"3","0","0","5","10","5","0.4","307","0","1"
"2","0","0","5","10","5","0.4","294","0","2"
"3","0","0","5","10","5","0.4","308","0","1"
"2","0","0","5","10","5","0.4","295","0","2"
"3","0","0","5","10","5","0.4","309","0","1"
"3","0","0","5","10","5","0.4","310","0","1"
"2","0","0","5","10","5","0.4","296","0","2"
"3","0","0","5","10","5","0.4","311","0","1"
"2","0","0","5","10","5","0.4","297","0","2"
"3","0","0","5","10","5","0.4","312","0","1"
"2","0","0","5","10","5","0.4","298","0","2"
"3","0","0","5","10","5","0.4","313","0","1"
"3","0","0","5","10","5","0.4","314","0","1"
"5","0","0","5","10","5","0.4","0","5","5"
"2","0","0","5","10","5","0.4","299","0","2"
"3","0","0","5","10","5","0.4","315","0","1"
"2","0","0","5","10","5","0.4","300","0","2"
"3","0","0","5","10","5","0.4","316","0","1"
"2","0","0","5","10","5","0.4","301","0","2"
"5","0","0","5","10","5","0.4","1","5","5"
"2","0","0","5","10","5","0.4","302","0","2"
"3","0","0","5","10","5","0.4","317","0","1"
"2","0","0","5","10","5","0.4","303","0","2"
"5","0","0","5","10","5","0.4","2","5","5"
"3","0","0","5","10","5","0.4","318","0","1"
"2","0","0","5","10","5","0.4","304","0","2"
"3","0","0","5","10","5","0.4","319","0","1"
"2","0","0","5","10","5","0.4","305","0","2"
"5","0","0","5","10","5","0.4","3","5","5"
"3","0","0","5","10","5","0.4","320","0","1"
"2","0","0","5","10","5","0.4","306","0","2"
"2","0","0","5","10","5","0.4","307","0","2"
"3","0","0","5","10","5","0.4","321","0","1"
"5","0","0","5","10","5","0.4","4","5","5"
"3","0","0","5","10","5","0.4","322","0","1"
"2","0","0","5","10","5","0.4","308","0","2"
"3","0","0","5","10","5","0.4","323","0","1"
"5","0","0","5","10","5","0.4","5","5","5"
"2","0","0","5","10","5","0.4","309","0","2"
"3","0","0","5","10","5","0.4","324","0","1"
"5","0","0","5","10","5","0.4","6","5","5"
"3","0","0","5","10","5","0.4","325","0","1"
"2","0","0","5","10","5","0.4","310","0","2"
"2","0","0","5","10","5","0.4","311","0","2"
"3","0","0","5","10","5","0.4","326","0","1"
"5","0","0","5","10","5","0.4","7","5","5"
"3","0","0","5","10","5","0.4","327","0","1"
"2","0","0","5","10","5","0.4","312","0","2"
"2","0","0","5","10","5","0.4","313","0","2"
"3","0","0","5","10","5","0.4","328","0","1"
"5","0","0","5","10","5","0.4","8","5","5"
"2","0","0","5","10","5","0.4","314","0","2"
"3","0","0","5","10","5","0.4","329","0","1"
"2","0","0","5","10","5","0.4","315","0","2"
"5","0","0","5","10","5","0.4","9","5","5"
"3","0","0","5","10","5","0.4","330","0","1"
"2","0","0","5","10","5","0.4","316","0","2"
"3","0","0","5","10","5","0.4","331","0","1"
"2","0","0","5","10","5","0.4","317","0","2"
"5","0","0","5","10","5","0.4","10","5","5"
"3","0","0","5","10","5","0.4","332","0","1"
"2","0","0","5","10","5","0.4","318","0","2"
"5","0","0","5","10","5","0.4","11","5","5"
"2","0","0","5","10","5","0.4","319","0","2"
"5","0","0","5","10","5","0.4","12","5","5"
"2","0","0","5","10","5","0.4","320","0","2"
"5","0","0","5","10","5","0.4","13","5","5"
"2","0","0","5","10","5","0.4","321","0","2"
"3","0","0","5","10","5","0.4","333","0","1"
"2","0","0","5","10","5","0.4","322","0","2"
"3","0","0","5","10","5","0.4","334","0","1"
"5","0","0","5","10","5","0.4","14","5","5"
"2","0","0","5","10","5","0.4","323","0","2"
"3","0","0","5","10","5","0.4","335","0","1"
"2","0","0","5","10","5","0.4","324","0","2"
"5","0","0","5","10","5","0.4","15","5","5"
"3","0","0","5","10","5","0.4","336","0","1"
"2","0","0","5","10","5","0.4","325","0","2"
"5","0","0","5","10","5","0.4","16","5","5"
"3","0","0","5","10","5","0.4","337","0","1"
"2","0","0","5","10","5","0.4","326","0","2"
"3","0","0","5","10","5","0.4","338","0","1"
"5","0","0","5","10","5","0.4","17","5","5"
"2","0","0","5","10","5","0.4","327","0","2"
"3","0","0","5","10","5","0.4","339","0","1"
"2","0","0","5","10","5","0.4","328","0","2"
"2","0","0","5","10","5","0.4","329","0","2"
"2","0","0","5","10","5","0.4","330","0","2"
"5","0","0","5","10","5","0.4","18","5","5"
"2","0","0","5","10","5","0.4","331","0","2"
"2","0","0","5","10","5","0.4","332","0","2"
"5","0","0","5","10","5","0.4","19","5","5"
"2","0","0","5","10","5","0.4","333","0","2"
"2","0","0","5","10","5","0.4","334","0","2"
"5","0","0","5","10","5","0.4","20","5","5"
"2","0","0","5","10","5","0.4","335","0","2"
"5","0","0","5","10","5","0.4","21","5","5"
"2","0","0","5","10","5","0.4","336","0","2"
"2","0","0","5","10","5","0.4","337","0","2"
"2","0","0","5","10","5","0.4","338","0","2"
"5","0","0","5","10","5","0.4","22","5","5"
"2","0","0","5","10","5","0.4","339","0","2"
"2","0","0","5","10","5","0.4","340","0","2"
"2","0","0","5","10","5","0.4","341","0","2"
"5","0","0","5","10","5","0.4","23","4","5"
"2","0","0","5","10","5","0.4","342","0","2"
"6","0","0","5","10","5","0.4","0","5","5"
"2","0","0","5","10","5","0.4","343","0","2"
"5","0","0","5","10","5","0.4","24","4","5"
"2","0","0","5","10","5","0.4","344","0","2"
"5","0","0","5","10","5","0.4","25","4","5"
"6","0","0","5","10","5","0.4","1","5","5"
"2","0","0","5","10","5","0.4","345","0","2"
"2","0","0","5","10","5","0.4","346","0","2"
"6","0","0","5","10","5","0.4","2","5","5"
"2","0","0","5","10","5","0.4","347","0","2"
"5","0","0","5","10","5","0.4","26","4","5"
"2","0","0","5","10","5","0.4","348","0","2"
"6","0","0","5","10","5","0.4","3","5","5"
"5","0","0","5","10","5","0.4","27","4","5"
"2","0","0","5","10","5","0.4","349","0","2"
"5","0","0","5","10","5","0.4","28","4","5"
"2","0","0","5","10","5","0.4","350","0","2"
"6","0","0","5","10","5","0.4","4","5","5"
"2","0","0","5","10","5","0.4","351","0","2"
"5","0","0","5","10","5","0.4","29","4","5"
"2","0","0","5","10","5","0.4","352","0","2"
"6","0","0","5","10","5","0.4","5","5","5"
"5","0","0","5","10","5","0.4","30","4","5"
"2","0","0","5","10","5","0.4","353","0","2"
"2","0","0","5","10","5","0.4","354","0","2"
"6","0","0","5","10","5","0.4","6","5","5"
"5","0","0","5","10","5","0.4","31","4","5"
"2","0","0","5","10","5","0.4","355","0","2"
"2","0","0","5","10","5","0.4","356","0","2"
"5","0","0","5","10","5","0.4","32","4","5"
"2","0","0","5","10","5","0.4","357","0","2"
"6","0","0","5","10","5","0.4","7","5","5"
"2","0","0","5","10","5","0.4","358","0","2"
"5","0","0","5","10","5","0.4","33","4","5"
"6","0","0","5","10","5","0.4","8","5","5"
"2","0","0","5","10","5","0.4","359","0","2"
"5","0","0","5","10","5","0.4","34","4","5"
"6","0","0","5","10","5","0.4","9","5","5"
"5","0","0","5","10","5","0.4","35","4","5"
"5","0","0","5","10","5","0.4","36","4","5"
"6","0","0","5","10","5","0.4","10","5","5"
"2","0","0","5","10","5","0.4","360","0","2"
"5","0","0","5","10","5","0.4","37","4","5"
"2","0","0","5","10","5","0.4","361","0","2"
"2","0","0","5","10","5","0.4","362","0","2"
"5","0","0","5","10","5","0.4","38","4","5"
"2","0","0","5","10","5","0.4","363","0","2"
"6","0","0","5","10","5","0.4","11","5","5"
"2","0","0","5","10","5","0.4","364","0","2"
"6","0","0","5","10","5","0.4","12","5","5"
"5","0","0","5","10","5","0.4","39","4","5"
"2","0","0","5","10","5","0.4","365","0","2"
"2","0","0","5","10","5","0.4","366","0","2"
"6","0","0","5","10","5","0.4","13","5","5"
"5","0","0","5","10","5","0.4","40","4","5"
"2","0","0","5","10","5","0.4","367","0","2"
"6","0","0","5","10","5","0.4","14","5","5"
"5","0","0","5","10","5","0.4","41","4","5"
"6","0","0","5","10","5","0.4","15","5","5"
"2","0","0","5","10","5","0.4","368","0","1"
"5","0","0","5","10","5","0.4","42","4","5"
"2","0","0","5","10","5","0.4","369","0","1"
"6","0","0","5","10","5","0.4","16","5","5"
"2","0","0","5","10","5","0.4","370","0","1"
"5","0","0","5","10","5","0.4","43","4","5"
"2","0","0","5","10","5","0.4","371","0","1"
"6","0","0","5","10","5","0.4","17","5","5"
"2","0","0","5","10","5","0.4","372","0","1"
"2","0","0","5","10","5","0.4","373","0","1"
"5","0","0","5","10","5","0.4","44","4","5"
"2","0","0","5","10","5","0.4","374","0","1"
"6","0","0","5","10","5","0.4","18","5","5"
"5","0","0","5","10","5","0.4","45","4","5"
"2","0","0","5","10","5","0.4","375","0","1"
"6","0","0","5","10","5","0.4","19","5","5"
"2","0","0","5","10","5","0.4","376","0","1"
"5","0","0","5","10","5","0.4","46","4","5"
"2","0","0","5","10","5","0.4","377","0","1"
"6","0","0","5","10","5","0.4","20","5","5"
"2","0","0","5","10","5","0.4","378","0","1"
"5","0","0","5","10","5","0.4","47","4","5"
"2","0","0","5","10","5","0.4","379","0","1"
"6","0","0","5","10","5","0.4","21","5","5"
"6","0","0","5","10","5","0.4","22","5","5"
"5","0","0","5","10","5","0.4","48","4","5"
"5","0","0","5","10","5","0.4","49","4","5"
"6","0","0","5","10","5","0.4","23","5","5"
"5","0","0","5","10","5","0.4","50","4","5"
"6","0","0","5","10","5","0.4","24","5","5"
"5","0","0","5","10","5","0.4","51","4","5"
"6","0","0","5","10","5","0.4","25","5","5"
"5","0","0","5","10","5","0.4","52","4","5"
"6","0","0","5","10","5","0.4","26","5","5"
"5","0","0","5","10","5","0.4","53","4","5"
"6","0","0","5","10","5","0.4","27","5","5"
"7","0","0","5","10","5","0.4","0","5","5"
"6","0","0","5","10","5","0.4","28","5","5"
"5","0","0","5","10","5","0.4","54","4","5"
"7","0","0","5","10","5","0.4","1","5","5"
"5","0","0","5","10","5","0.4","55","4","5"
"6","0","0","5","10","5","0.4","29","5","5"
"5","0","0","5","10","5","0.4","56","4","5"
"7","0","0","5","10","5","0.4","2","5","5"
"6","0","0","5","10","5","0.4","30","5","5"
"7","0","0","5","10","5","0.4","3","5","5"
"5","0","0","5","10","5","0.4","57","4","5"
"6","0","0","5","10","5","0.4","31","5","5"
"5","0","0","5","10","5","0.4","58","4","5"
"7","0","0","5","10","5","0.4","4","5","5"
"6","0","0","5","10","5","0.4","32","5","5"
"7","0","0","5","10","5","0.4","5","5","5"
"5","0","0","5","10","5","0.4","59","4","5"
"6","0","0","5","10","5","0.4","33","5","5"
