"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","0","0","101","18","18","7","50","1","852","0","4"
"8","0","0","101","18","18","7","50","1","598","0","2"
"7","0","0","101","18","18","7","50","1","979","0","2"
"6","0","0","101","18","18","7","50","1","853","0","4"
"8","0","0","101","18","18","7","50","1","599","0","2"
"7","0","0","101","18","18","7","50","1","980","0","2"
"6","0","0","101","18","18","7","50","1","854","0","4"
"8","0","0","101","18","18","7","50","1","600","0","2"
"7","0","0","101","18","18","7","50","1","981","0","2"
"6","0","0","101","18","18","7","50","1","855","0","4"
"8","0","0","101","18","18","7","50","1","601","0","2"
"7","0","0","101","18","18","7","50","1","982","0","2"
"6","0","0","101","18","18","7","50","1","856","0","4"
"8","0","0","101","18","18","7","50","1","602","0","2"
"7","0","0","101","18","18","7","50","1","983","0","2"
"6","0","0","101","18","18","7","50","1","857","0","4"
"8","0","0","101","18","18","7","50","1","603","0","2"
"7","0","0","101","18","18","7","50","1","984","0","2"
"6","0","0","101","18","18","7","50","1","858","0","4"
"8","0","0","101","18","18","7","50","1","604","0","2"
"7","0","0","101","18","18","7","50","1","985","0","2"
"6","0","0","101","18","18","7","50","1","859","0","4"
"6","0","0","101","18","18","7","50","1","860","0","4"
"8","0","0","101","18","18","7","50","1","605","0","2"
"7","0","0","101","18","18","7","50","1","986","0","2"
"8","0","0","101","18","18","7","50","1","606","0","2"
"6","0","0","101","18","18","7","50","1","861","0","4"
"7","0","0","101","18","18","7","50","1","987","0","2"
"8","0","0","101","18","18","7","50","1","607","0","2"
"7","0","0","101","18","18","7","50","1","988","0","2"
"6","0","0","101","18","18","7","50","1","862","0","4"
"8","0","0","101","18","18","7","50","1","608","0","2"
"7","0","0","101","18","18","7","50","1","989","0","2"
"6","0","0","101","18","18","7","50","1","863","0","4"
"7","0","0","101","18","18","7","50","1","990","0","2"
"8","0","0","101","18","18","7","50","1","609","0","2"
"6","0","0","101","18","18","7","50","1","864","0","4"
"7","0","0","101","18","18","7","50","1","991","0","2"
"8","0","0","101","18","18","7","50","1","610","0","2"
"6","0","0","101","18","18","7","50","1","865","0","4"
"7","0","0","101","18","18","7","50","1","992","0","2"
"8","0","0","101","18","18","7","50","1","611","0","2"
"7","0","0","101","18","18","7","50","1","993","0","2"
"6","0","0","101","18","18","7","50","1","866","0","4"
"8","0","0","101","18","18","7","50","1","612","0","2"
"6","0","0","101","18","18","7","50","1","867","0","4"
"7","0","0","101","18","18","7","50","1","994","0","2"
"8","0","0","101","18","18","7","50","1","613","0","2"
"6","0","0","101","18","18","7","50","1","868","0","4"
"8","0","0","101","18","18","7","50","1","614","0","2"
"7","0","0","101","18","18","7","50","1","995","0","2"
"6","0","0","101","18","18","7","50","1","869","0","4"
"8","0","0","101","18","18","7","50","1","615","0","2"
"7","0","0","101","18","18","7","50","1","996","0","2"
"8","0","0","101","18","18","7","50","1","616","0","2"
"6","0","0","101","18","18","7","50","1","870","0","4"
"7","0","0","101","18","18","7","50","1","997","0","2"
"8","0","0","101","18","18","7","50","1","617","0","2"
"6","0","0","101","18","18","7","50","1","871","0","4"
"7","0","0","101","18","18","7","50","1","998","0","2"
"6","0","0","101","18","18","7","50","1","872","0","4"
"8","0","0","101","18","18","7","50","1","618","0","2"
"7","0","0","101","18","18","7","50","1","999","0","2"
"6","0","0","101","18","18","7","50","1","873","0","4"
"8","0","0","101","18","18","7","50","1","619","0","2"
"7","0","0","101","18","18","7","50","1","1000","0","2"
"6","0","0","101","18","18","7","50","1","874","0","4"
"8","0","0","101","18","18","7","50","1","620","0","2"
"6","0","0","101","18","18","7","50","1","875","0","4"
"8","0","0","101","18","18","7","50","1","621","0","2"
"6","0","0","101","18","18","7","50","1","876","0","4"
"8","0","0","101","18","18","7","50","1","622","0","2"
"6","0","0","101","18","18","7","50","1","877","0","4"
"8","0","0","101","18","18","7","50","1","623","0","2"
"8","0","0","101","18","18","7","50","1","624","0","2"
"6","0","0","101","18","18","7","50","1","878","0","4"
"8","0","0","101","18","18","7","50","1","625","0","2"
"6","0","0","101","18","18","7","50","1","879","0","4"
"8","0","0","101","18","18","7","50","1","626","0","2"
"6","0","0","101","18","18","7","50","1","880","0","4"
"8","0","0","101","18","18","7","50","1","627","0","2"
"6","0","0","101","18","18","7","50","1","881","0","4"
"8","0","0","101","18","18","7","50","1","628","0","2"
"9","0","0","101","18","18","7","50","1","0","18","18"
"8","0","0","101","18","18","7","50","1","629","0","2"
"6","0","0","101","18","18","7","50","1","882","0","4"
"8","0","0","101","18","18","7","50","1","630","0","2"
"6","0","0","101","18","18","7","50","1","883","0","4"
"8","0","0","101","18","18","7","50","1","631","0","2"
"8","0","0","101","18","18","7","50","1","632","0","2"
"9","0","0","101","18","18","7","50","1","1","17","18"
"6","0","0","101","18","18","7","50","1","884","0","4"
"8","0","0","101","18","18","7","50","1","633","0","2"
"6","0","0","101","18","18","7","50","1","885","0","4"
"8","0","0","101","18","18","7","50","1","634","0","2"
"6","0","0","101","18","18","7","50","1","886","0","4"
"8","0","0","101","18","18","7","50","1","635","0","2"
"9","0","0","101","18","18","7","50","1","2","16","18"
"8","0","0","101","18","18","7","50","1","636","0","2"
"6","0","0","101","18","18","7","50","1","887","0","4"
"8","0","0","101","18","18","7","50","1","637","0","2"
"9","0","0","101","18","18","7","50","1","3","16","18"
"6","0","0","101","18","18","7","50","1","888","0","4"
"8","0","0","101","18","18","7","50","1","638","0","2"
"6","0","0","101","18","18","7","50","1","889","0","4"
"8","0","0","101","18","18","7","50","1","639","0","2"
"9","0","0","101","18","18","7","50","1","4","16","18"
"6","0","0","101","18","18","7","50","1","890","0","4"
"8","0","0","101","18","18","7","50","1","640","0","2"
"6","0","0","101","18","18","7","50","1","891","0","4"
"9","0","0","101","18","18","7","50","1","5","16","18"
"8","0","0","101","18","18","7","50","1","641","0","2"
"6","0","0","101","18","18","7","50","1","892","0","4"
"8","0","0","101","18","18","7","50","1","642","0","2"
"6","0","0","101","18","18","7","50","1","893","0","4"
"8","0","0","101","18","18","7","50","1","643","0","2"
"6","0","0","101","18","18","7","50","1","894","0","4"
"8","0","0","101","18","18","7","50","1","644","0","2"
"6","0","0","101","18","18","7","50","1","895","0","4"
"8","0","0","101","18","18","7","50","1","645","0","2"
"6","0","0","101","18","18","7","50","1","896","0","4"
"6","0","0","101","18","18","7","50","1","897","0","4"
"8","0","0","101","18","18","7","50","1","646","0","2"
"9","0","0","101","18","18","7","50","1","6","15","18"
"8","0","0","101","18","18","7","50","1","647","0","2"
"6","0","0","101","18","18","7","50","1","898","0","4"
"8","0","0","101","18","18","7","50","1","648","0","2"
"6","0","0","101","18","18","7","50","1","899","0","4"
"8","0","0","101","18","18","7","50","1","649","0","2"
"9","0","0","101","18","18","7","50","1","7","14","18"
"6","0","0","101","18","18","7","50","1","900","0","4"
"8","0","0","101","18","18","7","50","1","650","0","2"
"6","0","0","101","18","18","7","50","1","901","0","4"
"8","0","0","101","18","18","7","50","1","651","0","2"
"8","0","0","101","18","18","7","50","1","652","0","2"
"6","0","0","101","18","18","7","50","1","902","0","4"
"8","0","0","101","18","18","7","50","1","653","0","2"
"9","0","0","101","18","18","7","50","1","8","14","18"
"6","0","0","101","18","18","7","50","1","903","0","4"
"8","0","0","101","18","18","7","50","1","654","0","2"
"6","0","0","101","18","18","7","50","1","904","0","4"
"8","0","0","101","18","18","7","50","1","655","0","2"
"6","0","0","101","18","18","7","50","1","905","0","4"
"8","0","0","101","18","18","7","50","1","656","0","2"
"9","0","0","101","18","18","7","50","1","9","14","18"
"6","0","0","101","18","18","7","50","1","906","0","4"
"8","0","0","101","18","18","7","50","1","657","0","2"
"1","0","0","101","18","18","7","50","1","10","15","16"
"9","0","0","101","18","18","7","50","1","10","14","18"
"6","0","0","101","18","18","7","50","1","907","0","4"
"8","0","0","101","18","18","7","50","1","658","0","2"
"8","0","0","101","18","18","7","50","1","659","0","2"
"6","0","0","101","18","18","7","50","1","908","0","4"
"9","0","0","101","18","18","7","50","1","11","14","18"
"6","0","0","101","18","18","7","50","1","909","0","4"
"8","0","0","101","18","18","7","50","1","660","0","2"
"6","0","0","101","18","18","7","50","1","910","0","4"
"9","0","0","101","18","18","7","50","1","12","13","18"
"6","0","0","101","18","18","7","50","1","911","0","4"
"8","0","0","101","18","18","7","50","1","661","0","2"
"6","0","0","101","18","18","7","50","1","912","0","4"
"8","0","0","101","18","18","7","50","1","662","0","2"
"9","0","0","101","18","18","7","50","1","13","13","18"
"8","0","0","101","18","18","7","50","1","663","0","2"
"6","0","0","101","18","18","7","50","1","913","0","4"
"9","0","0","101","18","18","7","50","1","14","13","18"
"8","0","0","101","18","18","7","50","1","664","0","2"
"8","0","0","101","18","18","7","50","1","665","0","2"
"6","0","0","101","18","18","7","50","1","914","0","4"
"9","0","0","101","18","18","7","50","1","15","12","18"
"8","0","0","101","18","18","7","50","1","666","0","2"
"6","0","0","101","18","18","7","50","1","915","0","4"
"6","0","0","101","18","18","7","50","1","916","0","4"
"8","0","0","101","18","18","7","50","1","667","0","2"
"6","0","0","101","18","18","7","50","1","917","0","4"
"8","0","0","101","18","18","7","50","1","668","0","2"
"6","0","0","101","18","18","7","50","1","918","0","3"
"9","0","0","101","18","18","7","50","1","16","10","17"
"8","0","0","101","18","18","7","50","1","669","0","2"
"6","0","0","101","18","18","7","50","1","919","0","3"
"8","0","0","101","18","18","7","50","1","670","0","2"
"6","0","0","101","18","18","7","50","1","920","0","3"
"8","0","0","101","18","18","7","50","1","671","0","2"
"6","0","0","101","18","18","7","50","1","921","0","3"
"9","0","0","101","18","18","7","50","1","17","9","17"
"8","0","0","101","18","18","7","50","1","672","0","2"
"6","0","0","101","18","18","7","50","1","922","0","3"
"8","0","0","101","18","18","7","50","1","673","0","2"
"6","0","0","101","18","18","7","50","1","923","0","3"
"8","0","0","101","18","18","7","50","1","674","0","2"
"6","0","0","101","18","18","7","50","1","924","0","3"
"8","0","0","101","18","18","7","50","1","675","0","2"
"9","0","0","101","18","18","7","50","1","18","9","16"
"6","0","0","101","18","18","7","50","1","925","0","3"
"8","0","0","101","18","18","7","50","1","676","0","2"
"8","0","0","101","18","18","7","50","1","677","0","2"
"6","0","0","101","18","18","7","50","1","926","0","3"
"9","0","0","101","18","18","7","50","1","19","8","16"
"8","0","0","101","18","18","7","50","1","678","0","2"
"6","0","0","101","18","18","7","50","1","927","0","3"
"8","0","0","101","18","18","7","50","1","679","0","2"
"6","0","0","101","18","18","7","50","1","928","0","3"
"8","0","0","101","18","18","7","50","1","680","0","2"
"8","0","0","101","18","18","7","50","1","681","0","2"
"6","0","0","101","18","18","7","50","1","929","0","3"
"9","0","0","101","18","18","7","50","1","20","7","16"
"8","0","0","101","18","18","7","50","1","682","0","2"
"6","0","0","101","18","18","7","50","1","930","0","3"
"6","0","0","101","18","18","7","50","1","931","0","3"
"8","0","0","101","18","18","7","50","1","683","0","2"
"9","0","0","101","18","18","7","50","1","21","7","15"
"6","0","0","101","18","18","7","50","1","932","0","3"
"8","0","0","101","18","18","7","50","1","684","0","2"
"6","0","0","101","18","18","7","50","1","933","0","3"
"8","0","0","101","18","18","7","50","1","685","0","2"
"9","0","0","101","18","18","7","50","1","22","7","15"
"6","0","0","101","18","18","7","50","1","934","0","3"
"8","0","0","101","18","18","7","50","1","686","0","2"
"6","0","0","101","18","18","7","50","1","935","0","3"
"8","0","0","101","18","18","7","50","1","687","0","2"
"9","0","0","101","18","18","7","50","1","23","7","15"
"6","0","0","101","18","18","7","50","1","936","0","3"
"8","0","0","101","18","18","7","50","1","688","0","2"
"6","0","0","101","18","18","7","50","1","937","0","3"
"8","0","0","101","18","18","7","50","1","689","0","2"
"9","0","0","101","18","18","7","50","1","24","6","15"
"8","0","0","101","18","18","7","50","1","690","0","2"
"6","0","0","101","18","18","7","50","1","938","0","3"
"6","0","0","101","18","18","7","50","1","939","0","3"
"8","0","0","101","18","18","7","50","1","691","0","2"
"9","0","0","101","18","18","7","50","1","25","5","15"
"6","0","0","101","18","18","7","50","1","940","0","3"
"8","0","0","101","18","18","7","50","1","692","0","2"
"6","0","0","101","18","18","7","50","1","941","0","3"
"9","0","0","101","18","18","7","50","1","26","4","15"
"8","0","0","101","18","18","7","50","1","693","0","2"
"6","0","0","101","18","18","7","50","1","942","0","3"
"8","0","0","101","18","18","7","50","1","694","0","2"
"9","0","0","101","18","18","7","50","1","27","4","15"
"6","0","0","101","18","18","7","50","1","943","0","3"
"8","0","0","101","18","18","7","50","1","695","0","2"
"9","0","0","101","18","18","7","50","1","28","4","15"
"6","0","0","101","18","18","7","50","1","944","0","3"
"8","0","0","101","18","18","7","50","1","696","0","2"
"6","0","0","101","18","18","7","50","1","945","0","3"
"8","0","0","101","18","18","7","50","1","697","0","2"
"9","0","0","101","18","18","7","50","1","29","3","15"
"6","0","0","101","18","18","7","50","1","946","0","3"
"8","0","0","101","18","18","7","50","1","698","0","2"
"6","0","0","101","18","18","7","50","1","947","0","3"
"8","0","0","101","18","18","7","50","1","699","0","2"
"6","0","0","101","18","18","7","50","1","948","0","3"
"8","0","0","101","18","18","7","50","1","700","0","2"
"6","0","0","101","18","18","7","50","1","949","0","3"
"8","0","0","101","18","18","7","50","1","701","0","2"
"6","0","0","101","18","18","7","50","1","950","0","3"
"9","0","0","101","18","18","7","50","1","30","3","15"
"8","0","0","101","18","18","7","50","1","702","0","2"
"6","0","0","101","18","18","7","50","1","951","0","3"
"9","0","0","101","18","18","7","50","1","31","3","15"
"8","0","0","101","18","18","7","50","1","703","0","2"
"6","0","0","101","18","18","7","50","1","952","0","3"
"9","0","0","101","18","18","7","50","1","32","3","15"
"8","0","0","101","18","18","7","50","1","704","0","2"
"6","0","0","101","18","18","7","50","1","953","0","3"
"8","0","0","101","18","18","7","50","1","705","0","2"
"9","0","0","101","18","18","7","50","1","33","3","15"
"6","0","0","101","18","18","7","50","1","954","0","3"
"8","0","0","101","18","18","7","50","1","706","0","2"
"6","0","0","101","18","18","7","50","1","955","0","3"
"8","0","0","101","18","18","7","50","1","707","0","2"
"9","0","0","101","18","18","7","50","1","34","3","15"
"6","0","0","101","18","18","7","50","1","956","0","3"
"8","0","0","101","18","18","7","50","1","708","0","2"
"6","0","0","101","18","18","7","50","1","957","0","3"
"8","0","0","101","18","18","7","50","1","709","0","2"
"9","0","0","101","18","18","7","50","1","35","3","15"
"6","0","0","101","18","18","7","50","1","958","0","3"
"8","0","0","101","18","18","7","50","1","710","0","2"
"6","0","0","101","18","18","7","50","1","959","0","3"
"8","0","0","101","18","18","7","50","1","711","0","2"
"6","0","0","101","18","18","7","50","1","960","0","3"
"8","0","0","101","18","18","7","50","1","712","0","2"
"9","0","0","101","18","18","7","50","1","36","3","14"
"6","0","0","101","18","18","7","50","1","961","0","3"
"6","0","0","101","18","18","7","50","1","962","0","3"
"8","0","0","101","18","18","7","50","1","713","0","2"
"6","0","0","101","18","18","7","50","1","963","0","3"
"9","0","0","101","18","18","7","50","1","37","3","13"
"8","0","0","101","18","18","7","50","1","714","0","2"
"6","0","0","101","18","18","7","50","1","964","0","3"
"8","0","0","101","18","18","7","50","1","715","0","2"
"6","0","0","101","18","18","7","50","1","965","0","3"
"6","0","0","101","18","18","7","50","1","966","0","3"
"8","0","0","101","18","18","7","50","1","716","0","2"
"9","0","0","101","18","18","7","50","1","38","3","13"
"6","0","0","101","18","18","7","50","1","967","0","3"
"8","0","0","101","18","18","7","50","1","717","0","2"
"6","0","0","101","18","18","7","50","1","968","0","3"
"9","0","0","101","18","18","7","50","1","39","3","13"
"8","0","0","101","18","18","7","50","1","718","0","2"
"6","0","0","101","18","18","7","50","1","969","0","3"
"8","0","0","101","18","18","7","50","1","719","0","2"
"9","0","0","101","18","18","7","50","1","40","2","13"
"6","0","0","101","18","18","7","50","1","970","0","3"
"8","0","0","101","18","18","7","50","1","720","0","2"
"6","0","0","101","18","18","7","50","1","971","0","3"
"9","0","0","101","18","18","7","50","1","41","2","13"
"8","0","0","101","18","18","7","50","1","721","0","2"
"6","0","0","101","18","18","7","50","1","972","0","3"
"8","0","0","101","18","18","7","50","1","722","0","2"
"6","0","0","101","18","18","7","50","1","973","0","3"
"8","0","0","101","18","18","7","50","1","723","0","2"
"6","0","0","101","18","18","7","50","1","974","0","3"
"9","0","0","101","18","18","7","50","1","42","2","13"
"8","0","0","101","18","18","7","50","1","724","0","2"
"6","0","0","101","18","18","7","50","1","975","0","3"
"8","0","0","101","18","18","7","50","1","725","0","2"
"6","0","0","101","18","18","7","50","1","976","0","3"
"8","0","0","101","18","18","7","50","1","726","0","2"
"9","0","0","101","18","18","7","50","1","43","2","13"
"6","0","0","101","18","18","7","50","1","977","0","3"
"8","0","0","101","18","18","7","50","1","727","0","2"
"6","0","0","101","18","18","7","50","1","978","0","3"
"9","0","0","101","18","18","7","50","1","44","2","13"
"8","0","0","101","18","18","7","50","1","728","0","2"
"9","0","0","101","18","18","7","50","1","45","2","13"
"6","0","0","101","18","18","7","50","1","979","0","3"
"8","0","0","101","18","18","7","50","1","729","0","2"
"6","0","0","101","18","18","7","50","1","980","0","3"
"6","0","0","101","18","18","7","50","1","981","0","3"
"8","0","0","101","18","18","7","50","1","730","0","2"
"9","0","0","101","18","18","7","50","1","46","2","13"
"8","0","0","101","18","18","7","50","1","731","0","2"
"6","0","0","101","18","18","7","50","1","982","0","3"
"9","0","0","101","18","18","7","50","1","47","2","13"
"8","0","0","101","18","18","7","50","1","732","0","2"
"6","0","0","101","18","18","7","50","1","983","0","3"
"8","0","0","101","18","18","7","50","1","733","0","2"
"9","0","0","101","18","18","7","50","1","48","2","13"
"6","0","0","101","18","18","7","50","1","984","0","3"
"6","0","0","101","18","18","7","50","1","985","0","3"
"9","0","0","101","18","18","7","50","1","49","2","13"
"8","0","0","101","18","18","7","50","1","734","0","2"
"6","0","0","101","18","18","7","50","1","986","0","3"
"8","0","0","101","18","18","7","50","1","735","0","2"
"9","0","0","101","18","18","7","50","1","50","1","13"
"6","0","0","101","18","18","7","50","1","987","0","3"
"8","0","0","101","18","18","7","50","1","736","0","2"
"6","0","0","101","18","18","7","50","1","988","0","3"
"8","0","0","101","18","18","7","50","1","737","0","2"
"9","0","0","101","18","18","7","50","1","51","1","13"
"6","0","0","101","18","18","7","50","1","989","0","3"
"8","0","0","101","18","18","7","50","1","738","0","2"
"6","0","0","101","18","18","7","50","1","990","0","3"
"9","0","0","101","18","18","7","50","1","52","1","13"
"8","0","0","101","18","18","7","50","1","739","0","2"
"6","0","0","101","18","18","7","50","1","991","0","3"
"9","0","0","101","18","18","7","50","1","53","1","12"
"8","0","0","101","18","18","7","50","1","740","0","2"
"6","0","0","101","18","18","7","50","1","992","0","3"
"8","0","0","101","18","18","7","50","1","741","0","2"
"6","0","0","101","18","18","7","50","1","993","0","3"
"9","0","0","101","18","18","7","50","1","54","1","12"
"8","0","0","101","18","18","7","50","1","742","0","2"
"6","0","0","101","18","18","7","50","1","994","0","3"
"8","0","0","101","18","18","7","50","1","743","0","2"
"6","0","0","101","18","18","7","50","1","995","0","3"
"8","0","0","101","18","18","7","50","1","744","0","2"
"6","0","0","101","18","18","7","50","1","996","0","3"
"9","0","0","101","18","18","7","50","1","55","1","12"
"6","0","0","101","18","18","7","50","1","997","0","3"
"8","0","0","101","18","18","7","50","1","745","0","2"
"9","0","0","101","18","18","7","50","1","56","1","12"
"6","0","0","101","18","18","7","50","1","998","0","3"
"8","0","0","101","18","18","7","50","1","746","0","2"
"6","0","0","101","18","18","7","50","1","999","0","3"
"8","0","0","101","18","18","7","50","1","747","0","2"
"6","0","0","101","18","18","7","50","1","1000","0","3"
"8","0","0","101","18","18","7","50","1","748","0","2"
"8","0","0","101","18","18","7","50","1","749","0","2"
"9","0","0","101","18","18","7","50","1","57","0","12"
"8","0","0","101","18","18","7","50","1","750","0","2"
"9","0","0","101","18","18","7","50","1","58","0","12"
"8","0","0","101","18","18","7","50","1","751","0","2"
"8","0","0","101","18","18","7","50","1","752","0","2"
"9","0","0","101","18","18","7","50","1","59","0","12"
"8","0","0","101","18","18","7","50","1","753","0","2"
"8","0","0","101","18","18","7","50","1","754","0","2"
"9","0","0","101","18","18","7","50","1","60","0","12"
"8","0","0","101","18","18","7","50","1","755","0","2"
"10","0","0","101","18","18","7","50","1","0","18","18"
"8","0","0","101","18","18","7","50","1","756","0","2"
"9","0","0","101","18","18","7","50","1","61","0","12"
"8","0","0","101","18","18","7","50","1","757","0","2"
"9","0","0","101","18","18","7","50","1","62","0","12"
"10","0","0","101","18","18","7","50","1","1","17","18"
"8","0","0","101","18","18","7","50","1","758","0","2"
"8","0","0","101","18","18","7","50","1","759","0","2"
"10","0","0","101","18","18","7","50","1","2","17","16"
"9","0","0","101","18","18","7","50","1","63","0","12"
"8","0","0","101","18","18","7","50","1","760","0","2"
"8","0","0","101","18","18","7","50","1","761","0","2"
"9","0","0","101","18","18","7","50","1","64","0","12"
"10","0","0","101","18","18","7","50","1","3","15","15"
"8","0","0","101","18","18","7","50","1","762","0","2"
"10","0","0","101","18","18","7","50","1","4","14","15"
"9","0","0","101","18","18","7","50","1","65","0","12"
"8","0","0","101","18","18","7","50","1","763","0","2"
"10","0","0","101","18","18","7","50","1","5","13","15"
"8","0","0","101","18","18","7","50","1","764","0","2"
"9","0","0","101","18","18","7","50","1","66","0","12"
"8","0","0","101","18","18","7","50","1","765","0","2"
"8","0","0","101","18","18","7","50","1","766","0","2"
"9","0","0","101","18","18","7","50","1","67","0","11"
"8","0","0","101","18","18","7","50","1","767","0","2"
"10","0","0","101","18","18","7","50","1","6","13","15"
"9","0","0","101","18","18","7","50","1","68","0","11"
"8","0","0","101","18","18","7","50","1","768","0","2"
"10","0","0","101","18","18","7","50","1","7","12","14"
"9","0","0","101","18","18","7","50","1","69","0","11"
"8","0","0","101","18","18","7","50","1","769","0","2"
"9","0","0","101","18","18","7","50","1","70","0","11"
"8","0","0","101","18","18","7","50","1","770","0","2"
"8","0","0","101","18","18","7","50","1","771","0","2"
"9","0","0","101","18","18","7","50","1","71","0","11"
"10","0","0","101","18","18","7","50","1","8","11","13"
"8","0","0","101","18","18","7","50","1","772","0","2"
"8","0","0","101","18","18","7","50","1","773","0","2"
"9","0","0","101","18","18","7","50","1","72","0","11"
"8","0","0","101","18","18","7","50","1","774","0","2"
"10","0","0","101","18","18","7","50","1","9","10","13"
"8","0","0","101","18","18","7","50","1","775","0","2"
"9","0","0","101","18","18","7","50","1","73","0","11"
"8","0","0","101","18","18","7","50","1","776","0","2"
"10","0","0","101","18","18","7","50","1","10","10","13"
"9","0","0","101","18","18","7","50","1","74","0","11"
"8","0","0","101","18","18","7","50","1","777","0","2"
"10","0","0","101","18","18","7","50","1","11","9","13"
"8","0","0","101","18","18","7","50","1","778","0","2"
"9","0","0","101","18","18","7","50","1","75","0","11"
"8","0","0","101","18","18","7","50","1","779","0","2"
"9","0","0","101","18","18","7","50","1","76","0","11"
"10","0","0","101","18","18","7","50","1","12","9","13"
"8","0","0","101","18","18","7","50","1","780","0","2"
"8","0","0","101","18","18","7","50","1","781","0","2"
"9","0","0","101","18","18","7","50","1","77","0","11"
"10","0","0","101","18","18","7","50","1","13","9","13"
"9","0","0","101","18","18","7","50","1","78","0","11"
"8","0","0","101","18","18","7","50","1","782","0","2"
"10","0","0","101","18","18","7","50","1","14","9","13"
"8","0","0","101","18","18","7","50","1","783","0","2"
"9","0","0","101","18","18","7","50","1","79","0","11"
"10","0","0","101","18","18","7","50","1","15","9","13"
"8","0","0","101","18","18","7","50","1","784","0","2"
"9","0","0","101","18","18","7","50","1","80","0","11"
"8","0","0","101","18","18","7","50","1","785","0","2"
"10","0","0","101","18","18","7","50","1","16","9","13"
"9","0","0","101","18","18","7","50","1","81","0","11"
"8","0","0","101","18","18","7","50","1","786","0","2"
"9","0","0","101","18","18","7","50","1","82","0","11"
"8","0","0","101","18","18","7","50","1","787","0","2"
"8","0","0","101","18","18","7","50","1","788","0","2"
"9","0","0","101","18","18","7","50","1","83","0","11"
"10","0","0","101","18","18","7","50","1","17","8","13"
"8","0","0","101","18","18","7","50","1","789","0","2"
"9","0","0","101","18","18","7","50","1","84","0","11"
"8","0","0","101","18","18","7","50","1","790","0","2"
"10","0","0","101","18","18","7","50","1","18","8","13"
"9","0","0","101","18","18","7","50","1","85","0","11"
"8","0","0","101","18","18","7","50","1","791","0","2"
"8","0","0","101","18","18","7","50","1","792","0","2"
"10","0","0","101","18","18","7","50","1","19","7","13"
"9","0","0","101","18","18","7","50","1","86","0","11"
"8","0","0","101","18","18","7","50","1","793","0","2"
"8","0","0","101","18","18","7","50","1","794","0","2"
"10","0","0","101","18","18","7","50","1","20","7","13"
"9","0","0","101","18","18","7","50","1","87","0","11"
"8","0","0","101","18","18","7","50","1","795","0","2"
"10","0","0","101","18","18","7","50","1","21","7","13"
"9","0","0","101","18","18","7","50","1","88","0","11"
"8","0","0","101","18","18","7","50","1","796","0","2"
"8","0","0","101","18","18","7","50","1","797","0","2"
"9","0","0","101","18","18","7","50","1","89","0","11"
"8","0","0","101","18","18","7","50","1","798","0","2"
"9","0","0","101","18","18","7","50","1","90","0","11"
"10","0","0","101","18","18","7","50","1","22","6","13"
"8","0","0","101","18","18","7","50","1","799","0","2"
"8","0","0","101","18","18","7","50","1","800","0","2"
"9","0","0","101","18","18","7","50","1","91","0","11"
"8","0","0","101","18","18","7","50","1","801","0","2"
"10","0","0","101","18","18","7","50","1","23","6","13"
"8","0","0","101","18","18","7","50","1","802","0","2"
"9","0","0","101","18","18","7","50","1","92","0","11"
"8","0","0","101","18","18","7","50","1","803","0","2"
"9","0","0","101","18","18","7","50","1","93","0","11"
"8","0","0","101","18","18","7","50","1","804","0","2"
"10","0","0","101","18","18","7","50","1","24","6","13"
"8","0","0","101","18","18","7","50","1","805","0","2"
"9","0","0","101","18","18","7","50","1","94","0","11"
"8","0","0","101","18","18","7","50","1","806","0","2"
"9","0","0","101","18","18","7","50","1","95","0","11"
"8","0","0","101","18","18","7","50","1","807","0","2"
"10","0","0","101","18","18","7","50","1","25","6","13"
"9","0","0","101","18","18","7","50","1","96","0","11"
"8","0","0","101","18","18","7","50","1","808","0","2"
"10","0","0","101","18","18","7","50","1","26","6","12"
"9","0","0","101","18","18","7","50","1","97","0","11"
"8","0","0","101","18","18","7","50","1","809","0","2"
"10","0","0","101","18","18","7","50","1","27","6","12"
"8","0","0","101","18","18","7","50","1","810","0","2"
"9","0","0","101","18","18","7","50","1","98","0","11"
"8","0","0","101","18","18","7","50","1","811","0","2"
"10","0","0","101","18","18","7","50","1","28","6","12"
"9","0","0","101","18","18","7","50","1","99","0","11"
"8","0","0","101","18","18","7","50","1","812","0","2"
"10","0","0","101","18","18","7","50","1","29","6","12"
"9","0","0","101","18","18","7","50","1","100","0","11"
"8","0","0","101","18","18","7","50","1","813","0","2"
"10","0","0","101","18","18","7","50","1","30","6","12"
"8","0","0","101","18","18","7","50","1","814","0","2"
"9","0","0","101","18","18","7","50","1","101","0","11"
"8","0","0","101","18","18","7","50","1","815","0","2"
"10","0","0","101","18","18","7","50","1","31","6","12"
"8","0","0","101","18","18","7","50","1","816","0","2"
"9","0","0","101","18","18","7","50","1","102","0","11"
"10","0","0","101","18","18","7","50","1","32","6","12"
"8","0","0","101","18","18","7","50","1","817","0","2"
"8","0","0","101","18","18","7","50","1","818","0","2"
