"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","10","101","18","18","7","50","1","313","3","6"
"3","2.5","10","101","18","18","7","50","1","462","0","6"
"3","2.5","10","101","18","18","7","50","1","463","0","6"
"2","2.5","10","101","18","18","7","50","1","314","3","6"
"3","2.5","10","101","18","18","7","50","1","464","0","6"
"3","2.5","10","101","18","18","7","50","1","465","0","6"
"2","2.5","10","101","18","18","7","50","1","315","3","6"
"3","2.5","10","101","18","18","7","50","1","466","0","6"
"3","2.5","10","101","18","18","7","50","1","467","0","6"
"2","2.5","10","101","18","18","7","50","1","316","3","6"
"3","2.5","10","101","18","18","7","50","1","468","0","6"
"3","2.5","10","101","18","18","7","50","1","469","0","6"
"2","2.5","10","101","18","18","7","50","1","317","3","6"
"3","2.5","10","101","18","18","7","50","1","470","0","6"
"3","2.5","10","101","18","18","7","50","1","471","0","6"
"2","2.5","10","101","18","18","7","50","1","318","3","6"
"3","2.5","10","101","18","18","7","50","1","472","0","6"
"3","2.5","10","101","18","18","7","50","1","473","0","6"
"2","2.5","10","101","18","18","7","50","1","319","3","6"
"3","2.5","10","101","18","18","7","50","1","474","0","6"
"3","2.5","10","101","18","18","7","50","1","475","0","6"
"2","2.5","10","101","18","18","7","50","1","320","3","6"
"3","2.5","10","101","18","18","7","50","1","476","0","6"
"3","2.5","10","101","18","18","7","50","1","477","0","6"
"2","2.5","10","101","18","18","7","50","1","321","3","6"
"3","2.5","10","101","18","18","7","50","1","478","0","6"
"3","2.5","10","101","18","18","7","50","1","479","0","6"
"2","2.5","10","101","18","18","7","50","1","322","3","6"
"3","2.5","10","101","18","18","7","50","1","480","0","5"
"3","2.5","10","101","18","18","7","50","1","481","0","5"
"2","2.5","10","101","18","18","7","50","1","323","3","6"
"3","2.5","10","101","18","18","7","50","1","482","0","5"
"3","2.5","10","101","18","18","7","50","1","483","0","4"
"2","2.5","10","101","18","18","7","50","1","324","3","6"
"3","2.5","10","101","18","18","7","50","1","484","0","4"
"2","2.5","10","101","18","18","7","50","1","325","3","6"
"3","2.5","10","101","18","18","7","50","1","485","0","4"
"3","2.5","10","101","18","18","7","50","1","486","0","4"
"2","2.5","10","101","18","18","7","50","1","326","3","6"
"3","2.5","10","101","18","18","7","50","1","487","0","4"
"3","2.5","10","101","18","18","7","50","1","488","0","4"
"2","2.5","10","101","18","18","7","50","1","327","3","6"
"3","2.5","10","101","18","18","7","50","1","489","0","4"
"3","2.5","10","101","18","18","7","50","1","490","0","4"
"3","2.5","10","101","18","18","7","50","1","491","0","4"
"2","2.5","10","101","18","18","7","50","1","328","3","6"
"3","2.5","10","101","18","18","7","50","1","492","0","4"
"3","2.5","10","101","18","18","7","50","1","493","0","4"
"2","2.5","10","101","18","18","7","50","1","329","3","6"
"3","2.5","10","101","18","18","7","50","1","494","0","4"
"3","2.5","10","101","18","18","7","50","1","495","0","4"
"3","2.5","10","101","18","18","7","50","1","496","0","4"
"3","2.5","10","101","18","18","7","50","1","497","0","4"
"2","2.5","10","101","18","18","7","50","1","330","3","6"
"3","2.5","10","101","18","18","7","50","1","498","0","4"
"3","2.5","10","101","18","18","7","50","1","499","0","4"
"2","2.5","10","101","18","18","7","50","1","331","3","6"
"3","2.5","10","101","18","18","7","50","1","500","0","4"
"3","2.5","10","101","18","18","7","50","1","501","0","4"
"3","2.5","10","101","18","18","7","50","1","502","0","4"
"2","2.5","10","101","18","18","7","50","1","332","3","6"
"3","2.5","10","101","18","18","7","50","1","503","0","4"
"3","2.5","10","101","18","18","7","50","1","504","0","4"
"3","2.5","10","101","18","18","7","50","1","505","0","4"
"2","2.5","10","101","18","18","7","50","1","333","3","6"
"3","2.5","10","101","18","18","7","50","1","506","0","4"
"3","2.5","10","101","18","18","7","50","1","507","0","4"
"3","2.5","10","101","18","18","7","50","1","508","0","4"
"3","2.5","10","101","18","18","7","50","1","509","0","4"
"2","2.5","10","101","18","18","7","50","1","334","3","6"
"3","2.5","10","101","18","18","7","50","1","510","0","4"
"3","2.5","10","101","18","18","7","50","1","511","0","4"
"2","2.5","10","101","18","18","7","50","1","335","3","6"
"3","2.5","10","101","18","18","7","50","1","512","0","4"
"3","2.5","10","101","18","18","7","50","1","513","0","4"
"2","2.5","10","101","18","18","7","50","1","336","3","6"
"3","2.5","10","101","18","18","7","50","1","514","0","4"
"3","2.5","10","101","18","18","7","50","1","515","0","4"
"2","2.5","10","101","18","18","7","50","1","337","3","6"
"3","2.5","10","101","18","18","7","50","1","516","0","4"
"3","2.5","10","101","18","18","7","50","1","517","0","4"
"2","2.5","10","101","18","18","7","50","1","338","3","6"
"3","2.5","10","101","18","18","7","50","1","518","0","4"
"2","2.5","10","101","18","18","7","50","1","339","3","6"
"3","2.5","10","101","18","18","7","50","1","519","0","4"
"2","2.5","10","101","18","18","7","50","1","340","3","6"
"3","2.5","10","101","18","18","7","50","1","520","0","4"
"3","2.5","10","101","18","18","7","50","1","521","0","4"
"2","2.5","10","101","18","18","7","50","1","341","3","6"
"3","2.5","10","101","18","18","7","50","1","522","0","4"
"2","2.5","10","101","18","18","7","50","1","342","3","6"
"3","2.5","10","101","18","18","7","50","1","523","0","4"
"3","2.5","10","101","18","18","7","50","1","524","0","4"
"2","2.5","10","101","18","18","7","50","1","343","3","6"
"3","2.5","10","101","18","18","7","50","1","525","0","4"
"3","2.5","10","101","18","18","7","50","1","526","0","4"
"2","2.5","10","101","18","18","7","50","1","344","3","6"
"3","2.5","10","101","18","18","7","50","1","527","0","4"
"3","2.5","10","101","18","18","7","50","1","528","0","4"
"2","2.5","10","101","18","18","7","50","1","345","3","6"
"3","2.5","10","101","18","18","7","50","1","529","0","4"
"3","2.5","10","101","18","18","7","50","1","530","0","4"
"3","2.5","10","101","18","18","7","50","1","531","0","4"
"2","2.5","10","101","18","18","7","50","1","346","3","6"
"3","2.5","10","101","18","18","7","50","1","532","0","4"
"3","2.5","10","101","18","18","7","50","1","533","0","4"
"2","2.5","10","101","18","18","7","50","1","347","3","6"
"3","2.5","10","101","18","18","7","50","1","534","0","4"
"3","2.5","10","101","18","18","7","50","1","535","0","4"
"2","2.5","10","101","18","18","7","50","1","348","3","6"
"3","2.5","10","101","18","18","7","50","1","536","0","4"
"2","2.5","10","101","18","18","7","50","1","349","3","6"
"3","2.5","10","101","18","18","7","50","1","537","0","4"
"2","2.5","10","101","18","18","7","50","1","350","3","6"
"3","2.5","10","101","18","18","7","50","1","538","0","4"
"3","2.5","10","101","18","18","7","50","1","539","0","4"
"2","2.5","10","101","18","18","7","50","1","351","3","6"
"3","2.5","10","101","18","18","7","50","1","540","0","4"
"3","2.5","10","101","18","18","7","50","1","541","0","4"
"2","2.5","10","101","18","18","7","50","1","352","3","6"
"3","2.5","10","101","18","18","7","50","1","542","0","4"
"3","2.5","10","101","18","18","7","50","1","543","0","4"
"2","2.5","10","101","18","18","7","50","1","353","3","6"
"3","2.5","10","101","18","18","7","50","1","544","0","4"
"3","2.5","10","101","18","18","7","50","1","545","0","4"
"3","2.5","10","101","18","18","7","50","1","546","0","4"
"2","2.5","10","101","18","18","7","50","1","354","3","6"
"3","2.5","10","101","18","18","7","50","1","547","0","4"
"3","2.5","10","101","18","18","7","50","1","548","0","4"
"3","2.5","10","101","18","18","7","50","1","549","0","4"
"2","2.5","10","101","18","18","7","50","1","355","3","6"
"3","2.5","10","101","18","18","7","50","1","550","0","4"
"3","2.5","10","101","18","18","7","50","1","551","0","4"
"3","2.5","10","101","18","18","7","50","1","552","0","4"
"3","2.5","10","101","18","18","7","50","1","553","0","4"
"2","2.5","10","101","18","18","7","50","1","356","3","6"
"3","2.5","10","101","18","18","7","50","1","554","0","4"
"3","2.5","10","101","18","18","7","50","1","555","0","4"
"2","2.5","10","101","18","18","7","50","1","357","3","6"
"3","2.5","10","101","18","18","7","50","1","556","0","4"
"3","2.5","10","101","18","18","7","50","1","557","0","4"
"2","2.5","10","101","18","18","7","50","1","358","3","6"
"3","2.5","10","101","18","18","7","50","1","558","0","4"
"3","2.5","10","101","18","18","7","50","1","559","0","4"
"3","2.5","10","101","18","18","7","50","1","560","0","4"
"2","2.5","10","101","18","18","7","50","1","359","3","6"
"3","2.5","10","101","18","18","7","50","1","561","0","4"
"3","2.5","10","101","18","18","7","50","1","562","0","4"
"2","2.5","10","101","18","18","7","50","1","360","3","6"
"3","2.5","10","101","18","18","7","50","1","563","0","4"
"3","2.5","10","101","18","18","7","50","1","564","0","4"
"2","2.5","10","101","18","18","7","50","1","361","3","6"
"3","2.5","10","101","18","18","7","50","1","565","0","4"
"3","2.5","10","101","18","18","7","50","1","566","0","4"
"2","2.5","10","101","18","18","7","50","1","362","3","6"
"3","2.5","10","101","18","18","7","50","1","567","0","4"
"3","2.5","10","101","18","18","7","50","1","568","0","4"
"3","2.5","10","101","18","18","7","50","1","569","0","4"
"2","2.5","10","101","18","18","7","50","1","363","3","6"
"3","2.5","10","101","18","18","7","50","1","570","0","4"
"3","2.5","10","101","18","18","7","50","1","571","0","4"
"3","2.5","10","101","18","18","7","50","1","572","0","4"
"2","2.5","10","101","18","18","7","50","1","364","3","6"
"3","2.5","10","101","18","18","7","50","1","573","0","4"
"2","2.5","10","101","18","18","7","50","1","365","3","6"
"3","2.5","10","101","18","18","7","50","1","574","0","4"
"3","2.5","10","101","18","18","7","50","1","575","0","4"
"3","2.5","10","101","18","18","7","50","1","576","0","4"
"2","2.5","10","101","18","18","7","50","1","366","3","6"
"3","2.5","10","101","18","18","7","50","1","577","0","4"
"3","2.5","10","101","18","18","7","50","1","578","0","4"
"2","2.5","10","101","18","18","7","50","1","367","3","6"
"3","2.5","10","101","18","18","7","50","1","579","0","4"
"3","2.5","10","101","18","18","7","50","1","580","0","4"
"3","2.5","10","101","18","18","7","50","1","581","0","4"
"2","2.5","10","101","18","18","7","50","1","368","3","6"
"3","2.5","10","101","18","18","7","50","1","582","0","4"
"3","2.5","10","101","18","18","7","50","1","583","0","4"
"2","2.5","10","101","18","18","7","50","1","369","3","6"
"3","2.5","10","101","18","18","7","50","1","584","0","4"
"3","2.5","10","101","18","18","7","50","1","585","0","4"
"2","2.5","10","101","18","18","7","50","1","370","3","6"
"3","2.5","10","101","18","18","7","50","1","586","0","4"
"3","2.5","10","101","18","18","7","50","1","587","0","4"
"2","2.5","10","101","18","18","7","50","1","371","3","5"
"3","2.5","10","101","18","18","7","50","1","588","0","4"
"3","2.5","10","101","18","18","7","50","1","589","0","4"
"2","2.5","10","101","18","18","7","50","1","372","3","5"
"3","2.5","10","101","18","18","7","50","1","590","0","4"
"2","2.5","10","101","18","18","7","50","1","373","3","5"
"3","2.5","10","101","18","18","7","50","1","591","0","4"
"3","2.5","10","101","18","18","7","50","1","592","0","4"
"2","2.5","10","101","18","18","7","50","1","374","3","5"
"3","2.5","10","101","18","18","7","50","1","593","0","4"
"3","2.5","10","101","18","18","7","50","1","594","0","4"
"2","2.5","10","101","18","18","7","50","1","375","3","5"
"3","2.5","10","101","18","18","7","50","1","595","0","4"
"3","2.5","10","101","18","18","7","50","1","596","0","4"
"3","2.5","10","101","18","18","7","50","1","597","0","4"
"2","2.5","10","101","18","18","7","50","1","376","3","5"
"3","2.5","10","101","18","18","7","50","1","598","0","4"
"3","2.5","10","101","18","18","7","50","1","599","0","4"
"3","2.5","10","101","18","18","7","50","1","600","0","4"
"3","2.5","10","101","18","18","7","50","1","601","0","4"
"2","2.5","10","101","18","18","7","50","1","377","3","5"
"3","2.5","10","101","18","18","7","50","1","602","0","4"
"3","2.5","10","101","18","18","7","50","1","603","0","4"
"2","2.5","10","101","18","18","7","50","1","378","3","5"
"3","2.5","10","101","18","18","7","50","1","604","0","4"
"2","2.5","10","101","18","18","7","50","1","379","3","5"
"3","2.5","10","101","18","18","7","50","1","605","0","4"
"3","2.5","10","101","18","18","7","50","1","606","0","4"
"2","2.5","10","101","18","18","7","50","1","380","3","5"
"3","2.5","10","101","18","18","7","50","1","607","0","4"
"3","2.5","10","101","18","18","7","50","1","608","0","4"
"2","2.5","10","101","18","18","7","50","1","381","3","5"
"3","2.5","10","101","18","18","7","50","1","609","0","4"
"3","2.5","10","101","18","18","7","50","1","610","0","4"
"2","2.5","10","101","18","18","7","50","1","382","3","5"
"3","2.5","10","101","18","18","7","50","1","611","0","4"
"3","2.5","10","101","18","18","7","50","1","612","0","4"
"2","2.5","10","101","18","18","7","50","1","383","3","5"
"3","2.5","10","101","18","18","7","50","1","613","0","4"
"3","2.5","10","101","18","18","7","50","1","614","0","4"
"3","2.5","10","101","18","18","7","50","1","615","0","4"
"2","2.5","10","101","18","18","7","50","1","384","3","5"
"3","2.5","10","101","18","18","7","50","1","616","0","4"
"3","2.5","10","101","18","18","7","50","1","617","0","4"
"2","2.5","10","101","18","18","7","50","1","385","3","5"
"3","2.5","10","101","18","18","7","50","1","618","0","4"
"2","2.5","10","101","18","18","7","50","1","386","3","5"
"3","2.5","10","101","18","18","7","50","1","619","0","4"
"2","2.5","10","101","18","18","7","50","1","387","3","5"
"3","2.5","10","101","18","18","7","50","1","620","0","4"
"2","2.5","10","101","18","18","7","50","1","388","3","5"
"3","2.5","10","101","18","18","7","50","1","621","0","4"
"2","2.5","10","101","18","18","7","50","1","389","3","5"
"3","2.5","10","101","18","18","7","50","1","622","0","4"
"2","2.5","10","101","18","18","7","50","1","390","3","5"
"3","2.5","10","101","18","18","7","50","1","623","0","4"
"2","2.5","10","101","18","18","7","50","1","391","3","5"
"3","2.5","10","101","18","18","7","50","1","624","0","4"
"2","2.5","10","101","18","18","7","50","1","392","3","5"
"3","2.5","10","101","18","18","7","50","1","625","0","4"
"2","2.5","10","101","18","18","7","50","1","393","3","5"
"3","2.5","10","101","18","18","7","50","1","626","0","4"
"2","2.5","10","101","18","18","7","50","1","394","3","5"
"3","2.5","10","101","18","18","7","50","1","627","0","4"
"2","2.5","10","101","18","18","7","50","1","395","3","5"
"3","2.5","10","101","18","18","7","50","1","628","0","4"
"2","2.5","10","101","18","18","7","50","1","396","3","5"
"3","2.5","10","101","18","18","7","50","1","629","0","4"
"2","2.5","10","101","18","18","7","50","1","397","3","5"
"3","2.5","10","101","18","18","7","50","1","630","0","4"
"2","2.5","10","101","18","18","7","50","1","398","3","5"
"3","2.5","10","101","18","18","7","50","1","631","0","4"
"2","2.5","10","101","18","18","7","50","1","399","3","5"
"3","2.5","10","101","18","18","7","50","1","632","0","4"
"2","2.5","10","101","18","18","7","50","1","400","3","5"
"3","2.5","10","101","18","18","7","50","1","633","0","4"
"2","2.5","10","101","18","18","7","50","1","401","3","5"
"3","2.5","10","101","18","18","7","50","1","634","0","4"
"2","2.5","10","101","18","18","7","50","1","402","3","5"
"2","2.5","10","101","18","18","7","50","1","403","3","5"
"3","2.5","10","101","18","18","7","50","1","635","0","4"
"3","2.5","10","101","18","18","7","50","1","636","0","4"
"2","2.5","10","101","18","18","7","50","1","404","3","5"
"3","2.5","10","101","18","18","7","50","1","637","0","4"
"2","2.5","10","101","18","18","7","50","1","405","3","5"
"3","2.5","10","101","18","18","7","50","1","638","0","4"
"2","2.5","10","101","18","18","7","50","1","406","3","5"
"3","2.5","10","101","18","18","7","50","1","639","0","4"
"2","2.5","10","101","18","18","7","50","1","407","3","5"
"2","2.5","10","101","18","18","7","50","1","408","3","5"
"3","2.5","10","101","18","18","7","50","1","640","0","4"
"2","2.5","10","101","18","18","7","50","1","409","3","5"
"3","2.5","10","101","18","18","7","50","1","641","0","4"
"2","2.5","10","101","18","18","7","50","1","410","3","5"
"2","2.5","10","101","18","18","7","50","1","411","3","5"
"3","2.5","10","101","18","18","7","50","1","642","0","4"
"3","2.5","10","101","18","18","7","50","1","643","0","4"
"2","2.5","10","101","18","18","7","50","1","412","3","5"
"3","2.5","10","101","18","18","7","50","1","644","0","4"
"2","2.5","10","101","18","18","7","50","1","413","3","5"
"3","2.5","10","101","18","18","7","50","1","645","0","4"
"2","2.5","10","101","18","18","7","50","1","414","3","5"
"3","2.5","10","101","18","18","7","50","1","646","0","4"
"2","2.5","10","101","18","18","7","50","1","415","3","5"
"3","2.5","10","101","18","18","7","50","1","647","0","4"
"2","2.5","10","101","18","18","7","50","1","416","3","5"
"3","2.5","10","101","18","18","7","50","1","648","0","4"
"2","2.5","10","101","18","18","7","50","1","417","3","5"
"3","2.5","10","101","18","18","7","50","1","649","0","4"
"2","2.5","10","101","18","18","7","50","1","418","3","5"
"2","2.5","10","101","18","18","7","50","1","419","3","5"
"3","2.5","10","101","18","18","7","50","1","650","0","4"
"3","2.5","10","101","18","18","7","50","1","651","0","4"
"2","2.5","10","101","18","18","7","50","1","420","3","5"
"3","2.5","10","101","18","18","7","50","1","652","0","4"
"2","2.5","10","101","18","18","7","50","1","421","3","5"
"3","2.5","10","101","18","18","7","50","1","653","0","4"
"2","2.5","10","101","18","18","7","50","1","422","3","5"
"3","2.5","10","101","18","18","7","50","1","654","0","4"
"2","2.5","10","101","18","18","7","50","1","423","3","5"
"3","2.5","10","101","18","18","7","50","1","655","0","4"
"2","2.5","10","101","18","18","7","50","1","424","3","5"
"3","2.5","10","101","18","18","7","50","1","656","0","4"
"2","2.5","10","101","18","18","7","50","1","425","3","5"
"3","2.5","10","101","18","18","7","50","1","657","0","4"
"3","2.5","10","101","18","18","7","50","1","658","0","4"
"2","2.5","10","101","18","18","7","50","1","426","3","5"
"3","2.5","10","101","18","18","7","50","1","659","0","4"
"2","2.5","10","101","18","18","7","50","1","427","3","5"
"3","2.5","10","101","18","18","7","50","1","660","0","4"
"2","2.5","10","101","18","18","7","50","1","428","3","5"
"3","2.5","10","101","18","18","7","50","1","661","0","4"
"3","2.5","10","101","18","18","7","50","1","662","0","4"
"2","2.5","10","101","18","18","7","50","1","429","3","5"
"3","2.5","10","101","18","18","7","50","1","663","0","4"
"2","2.5","10","101","18","18","7","50","1","430","3","5"
"3","2.5","10","101","18","18","7","50","1","664","0","4"
"2","2.5","10","101","18","18","7","50","1","431","3","5"
"3","2.5","10","101","18","18","7","50","1","665","0","4"
"2","2.5","10","101","18","18","7","50","1","432","3","5"
"3","2.5","10","101","18","18","7","50","1","666","0","4"
"2","2.5","10","101","18","18","7","50","1","433","3","5"
"3","2.5","10","101","18","18","7","50","1","667","0","4"
"2","2.5","10","101","18","18","7","50","1","434","3","5"
"3","2.5","10","101","18","18","7","50","1","668","0","4"
"2","2.5","10","101","18","18","7","50","1","435","3","5"
"3","2.5","10","101","18","18","7","50","1","669","0","4"
"2","2.5","10","101","18","18","7","50","1","436","3","5"
"3","2.5","10","101","18","18","7","50","1","670","0","4"
"3","2.5","10","101","18","18","7","50","1","671","0","4"
"2","2.5","10","101","18","18","7","50","1","437","3","5"
"3","2.5","10","101","18","18","7","50","1","672","0","4"
"2","2.5","10","101","18","18","7","50","1","438","3","5"
"3","2.5","10","101","18","18","7","50","1","673","0","4"
"3","2.5","10","101","18","18","7","50","1","674","0","4"
"2","2.5","10","101","18","18","7","50","1","439","3","5"
"3","2.5","10","101","18","18","7","50","1","675","0","4"
"2","2.5","10","101","18","18","7","50","1","440","3","5"
"3","2.5","10","101","18","18","7","50","1","676","0","4"
"3","2.5","10","101","18","18","7","50","1","677","0","4"
"2","2.5","10","101","18","18","7","50","1","441","3","5"
"3","2.5","10","101","18","18","7","50","1","678","0","4"
"2","2.5","10","101","18","18","7","50","1","442","3","5"
"3","2.5","10","101","18","18","7","50","1","679","0","4"
"2","2.5","10","101","18","18","7","50","1","443","3","5"
"3","2.5","10","101","18","18","7","50","1","680","0","4"
"2","2.5","10","101","18","18","7","50","1","444","3","5"
"3","2.5","10","101","18","18","7","50","1","681","0","4"
"3","2.5","10","101","18","18","7","50","1","682","0","4"
"2","2.5","10","101","18","18","7","50","1","445","3","5"
"3","2.5","10","101","18","18","7","50","1","683","0","4"
"3","2.5","10","101","18","18","7","50","1","684","0","4"
"2","2.5","10","101","18","18","7","50","1","446","3","5"
"3","2.5","10","101","18","18","7","50","1","685","0","4"
"2","2.5","10","101","18","18","7","50","1","447","3","5"
"3","2.5","10","101","18","18","7","50","1","686","0","4"
"3","2.5","10","101","18","18","7","50","1","687","0","4"
"2","2.5","10","101","18","18","7","50","1","448","3","5"
"3","2.5","10","101","18","18","7","50","1","688","0","4"
"2","2.5","10","101","18","18","7","50","1","449","3","5"
"3","2.5","10","101","18","18","7","50","1","689","0","4"
"2","2.5","10","101","18","18","7","50","1","450","3","5"
"3","2.5","10","101","18","18","7","50","1","690","0","4"
"3","2.5","10","101","18","18","7","50","1","691","0","4"
"2","2.5","10","101","18","18","7","50","1","451","3","5"
"3","2.5","10","101","18","18","7","50","1","692","0","4"
"2","2.5","10","101","18","18","7","50","1","452","3","5"
"3","2.5","10","101","18","18","7","50","1","693","0","4"
"1","2.5","10","101","18","18","7","50","1","8","14","17"
"3","2.5","10","101","18","18","7","50","1","694","0","4"
"2","2.5","10","101","18","18","7","50","1","453","3","5"
"3","2.5","10","101","18","18","7","50","1","695","0","4"
"2","2.5","10","101","18","18","7","50","1","454","3","5"
"3","2.5","10","101","18","18","7","50","1","696","0","4"
"2","2.5","10","101","18","18","7","50","1","455","3","5"
"3","2.5","10","101","18","18","7","50","1","697","0","4"
"3","2.5","10","101","18","18","7","50","1","698","0","4"
"2","2.5","10","101","18","18","7","50","1","456","3","5"
"3","2.5","10","101","18","18","7","50","1","699","0","4"
"2","2.5","10","101","18","18","7","50","1","457","3","5"
"3","2.5","10","101","18","18","7","50","1","700","0","4"
"2","2.5","10","101","18","18","7","50","1","458","3","5"
"3","2.5","10","101","18","18","7","50","1","701","0","4"
"3","2.5","10","101","18","18","7","50","1","702","0","4"
"2","2.5","10","101","18","18","7","50","1","459","3","5"
"3","2.5","10","101","18","18","7","50","1","703","0","4"
"2","2.5","10","101","18","18","7","50","1","460","3","5"
"3","2.5","10","101","18","18","7","50","1","704","0","4"
"2","2.5","10","101","18","18","7","50","1","461","3","5"
"3","2.5","10","101","18","18","7","50","1","705","0","4"
"2","2.5","10","101","18","18","7","50","1","462","3","5"
"3","2.5","10","101","18","18","7","50","1","706","0","4"
"2","2.5","10","101","18","18","7","50","1","463","3","5"
"3","2.5","10","101","18","18","7","50","1","707","0","4"
"3","2.5","10","101","18","18","7","50","1","708","0","4"
"2","2.5","10","101","18","18","7","50","1","464","3","5"
"3","2.5","10","101","18","18","7","50","1","709","0","4"
"3","2.5","10","101","18","18","7","50","1","710","0","4"
"2","2.5","10","101","18","18","7","50","1","465","3","5"
"3","2.5","10","101","18","18","7","50","1","711","0","4"
"3","2.5","10","101","18","18","7","50","1","712","0","4"
"2","2.5","10","101","18","18","7","50","1","466","3","5"
"3","2.5","10","101","18","18","7","50","1","713","0","4"
"2","2.5","10","101","18","18","7","50","1","467","3","5"
"3","2.5","10","101","18","18","7","50","1","714","0","4"
"3","2.5","10","101","18","18","7","50","1","715","0","4"
"2","2.5","10","101","18","18","7","50","1","468","3","5"
"3","2.5","10","101","18","18","7","50","1","716","0","4"
"3","2.5","10","101","18","18","7","50","1","717","0","4"
"2","2.5","10","101","18","18","7","50","1","469","3","5"
"3","2.5","10","101","18","18","7","50","1","718","0","4"
"2","2.5","10","101","18","18","7","50","1","470","3","5"
"3","2.5","10","101","18","18","7","50","1","719","0","4"
"2","2.5","10","101","18","18","7","50","1","471","3","5"
"3","2.5","10","101","18","18","7","50","1","720","0","4"
"2","2.5","10","101","18","18","7","50","1","472","3","5"
"3","2.5","10","101","18","18","7","50","1","721","0","4"
"2","2.5","10","101","18","18","7","50","1","473","3","5"
"3","2.5","10","101","18","18","7","50","1","722","0","4"
"3","2.5","10","101","18","18","7","50","1","723","0","4"
"2","2.5","10","101","18","18","7","50","1","474","3","5"
"3","2.5","10","101","18","18","7","50","1","724","0","4"
"3","2.5","10","101","18","18","7","50","1","725","0","4"
"2","2.5","10","101","18","18","7","50","1","475","3","4"
"3","2.5","10","101","18","18","7","50","1","726","0","4"
"3","2.5","10","101","18","18","7","50","1","727","0","4"
"3","2.5","10","101","18","18","7","50","1","728","0","4"
"2","2.5","10","101","18","18","7","50","1","476","3","4"
"3","2.5","10","101","18","18","7","50","1","729","0","4"
"3","2.5","10","101","18","18","7","50","1","730","0","4"
"2","2.5","10","101","18","18","7","50","1","477","3","3"
"3","2.5","10","101","18","18","7","50","1","731","0","4"
"2","2.5","10","101","18","18","7","50","1","478","3","3"
"3","2.5","10","101","18","18","7","50","1","732","0","4"
"3","2.5","10","101","18","18","7","50","1","733","0","4"
"2","2.5","10","101","18","18","7","50","1","479","3","3"
"3","2.5","10","101","18","18","7","50","1","734","0","4"
"3","2.5","10","101","18","18","7","50","1","735","0","4"
"2","2.5","10","101","18","18","7","50","1","480","3","3"
"3","2.5","10","101","18","18","7","50","1","736","0","4"
"2","2.5","10","101","18","18","7","50","1","481","3","3"
"3","2.5","10","101","18","18","7","50","1","737","0","4"
"3","2.5","10","101","18","18","7","50","1","738","0","4"
"3","2.5","10","101","18","18","7","50","1","739","0","4"
"2","2.5","10","101","18","18","7","50","1","482","3","3"
"3","2.5","10","101","18","18","7","50","1","740","0","4"
"3","2.5","10","101","18","18","7","50","1","741","0","4"
"2","2.5","10","101","18","18","7","50","1","483","3","3"
"3","2.5","10","101","18","18","7","50","1","742","0","4"
"3","2.5","10","101","18","18","7","50","1","743","0","4"
"2","2.5","10","101","18","18","7","50","1","484","3","3"
"3","2.5","10","101","18","18","7","50","1","744","0","4"
"3","2.5","10","101","18","18","7","50","1","745","0","4"
"2","2.5","10","101","18","18","7","50","1","485","3","3"
"3","2.5","10","101","18","18","7","50","1","746","0","4"
"3","2.5","10","101","18","18","7","50","1","747","0","4"
"2","2.5","10","101","18","18","7","50","1","486","3","3"
"3","2.5","10","101","18","18","7","50","1","748","0","4"
"3","2.5","10","101","18","18","7","50","1","749","0","4"
"2","2.5","10","101","18","18","7","50","1","487","3","3"
"3","2.5","10","101","18","18","7","50","1","750","0","4"
"2","2.5","10","101","18","18","7","50","1","488","3","3"
"3","2.5","10","101","18","18","7","50","1","751","0","4"
"2","2.5","10","101","18","18","7","50","1","489","3","3"
"3","2.5","10","101","18","18","7","50","1","752","0","4"
"3","2.5","10","101","18","18","7","50","1","753","0","4"
"2","2.5","10","101","18","18","7","50","1","490","2","3"
"3","2.5","10","101","18","18","7","50","1","754","0","4"
"2","2.5","10","101","18","18","7","50","1","491","2","3"
"3","2.5","10","101","18","18","7","50","1","755","0","4"
"3","2.5","10","101","18","18","7","50","1","756","0","4"
"2","2.5","10","101","18","18","7","50","1","492","2","3"
"3","2.5","10","101","18","18","7","50","1","757","0","4"
"2","2.5","10","101","18","18","7","50","1","493","2","3"
"3","2.5","10","101","18","18","7","50","1","758","0","4"
"3","2.5","10","101","18","18","7","50","1","759","0","4"
"2","2.5","10","101","18","18","7","50","1","494","2","3"
"3","2.5","10","101","18","18","7","50","1","760","0","4"
"3","2.5","10","101","18","18","7","50","1","761","0","4"
"2","2.5","10","101","18","18","7","50","1","495","2","3"
"3","2.5","10","101","18","18","7","50","1","762","0","4"
"3","2.5","10","101","18","18","7","50","1","763","0","4"
"2","2.5","10","101","18","18","7","50","1","496","2","3"
"3","2.5","10","101","18","18","7","50","1","764","0","4"
"2","2.5","10","101","18","18","7","50","1","497","2","3"
"3","2.5","10","101","18","18","7","50","1","765","0","4"
"3","2.5","10","101","18","18","7","50","1","766","0","4"
"2","2.5","10","101","18","18","7","50","1","498","2","3"
