"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia06"
"10/18/2022 10:59:54:402 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","0","5","5","5","0.4","162","0","3"
"3","0","0","5","5","5","0.4","218","0","1"
"4","0","0","5","5","5","0.4","188","0","1"
"2","0","0","5","5","5","0.4","163","0","3"
"3","0","0","5","5","5","0.4","219","0","1"
"4","0","0","5","5","5","0.4","189","0","1"
"2","0","0","5","5","5","0.4","164","0","3"
"3","0","0","5","5","5","0.4","220","0","1"
"2","0","0","5","5","5","0.4","165","0","3"
"4","0","0","5","5","5","0.4","190","0","1"
"3","0","0","5","5","5","0.4","221","0","1"
"2","0","0","5","5","5","0.4","166","0","3"
"4","0","0","5","5","5","0.4","191","0","1"
"3","0","0","5","5","5","0.4","222","0","1"
"4","0","0","5","5","5","0.4","192","0","1"
"3","0","0","5","5","5","0.4","223","0","1"
"4","0","0","5","5","5","0.4","193","0","1"
"2","0","0","5","5","5","0.4","167","0","2"
"3","0","0","5","5","5","0.4","224","0","1"
"4","0","0","5","5","5","0.4","194","0","1"
"2","0","0","5","5","5","0.4","168","0","2"
"3","0","0","5","5","5","0.4","225","0","1"
"4","0","0","5","5","5","0.4","195","0","1"
"2","0","0","5","5","5","0.4","169","0","2"
"3","0","0","5","5","5","0.4","226","0","1"
"4","0","0","5","5","5","0.4","196","0","1"
"2","0","0","5","5","5","0.4","170","0","2"
"3","0","0","5","5","5","0.4","227","0","1"
"4","0","0","5","5","5","0.4","197","0","1"
"3","0","0","5","5","5","0.4","228","0","1"
"2","0","0","5","5","5","0.4","171","0","2"
"4","0","0","5","5","5","0.4","198","0","1"
"3","0","0","5","5","5","0.4","229","0","1"
"2","0","0","5","5","5","0.4","172","0","2"
"4","0","0","5","5","5","0.4","199","0","1"
"3","0","0","5","5","5","0.4","230","0","1"
"4","0","0","5","5","5","0.4","200","0","1"
"2","0","0","5","5","5","0.4","173","0","2"
"3","0","0","5","5","5","0.4","231","0","1"
"2","0","0","5","5","5","0.4","174","0","2"
"4","0","0","5","5","5","0.4","201","0","1"
"3","0","0","5","5","5","0.4","232","0","1"
"2","0","0","5","5","5","0.4","175","0","2"
"3","0","0","5","5","5","0.4","233","0","1"
"2","0","0","5","5","5","0.4","176","0","2"
"4","0","0","5","5","5","0.4","202","0","1"
"3","0","0","5","5","5","0.4","234","0","1"
"2","0","0","5","5","5","0.4","177","0","2"
"3","0","0","5","5","5","0.4","235","0","1"
"4","0","0","5","5","5","0.4","203","0","1"
"2","0","0","5","5","5","0.4","178","0","2"
"3","0","0","5","5","5","0.4","236","0","1"
"2","0","0","5","5","5","0.4","179","0","2"
"4","0","0","5","5","5","0.4","204","0","1"
"3","0","0","5","5","5","0.4","237","0","1"
"2","0","0","5","5","5","0.4","180","0","2"
"4","0","0","5","5","5","0.4","205","0","1"
"3","0","0","5","5","5","0.4","238","0","1"
"4","0","0","5","5","5","0.4","206","0","1"
"2","0","0","5","5","5","0.4","181","0","2"
"3","0","0","5","5","5","0.4","239","0","1"
"4","0","0","5","5","5","0.4","207","0","1"
"2","0","0","5","5","5","0.4","182","0","2"
"3","0","0","5","5","5","0.4","240","0","1"
"2","0","0","5","5","5","0.4","183","0","2"
"4","0","0","5","5","5","0.4","208","0","1"
"3","0","0","5","5","5","0.4","241","0","1"
"2","0","0","5","5","5","0.4","184","0","2"
"4","0","0","5","5","5","0.4","209","0","1"
"3","0","0","5","5","5","0.4","242","0","1"
"2","0","0","5","5","5","0.4","185","0","2"
"4","0","0","5","5","5","0.4","210","0","1"
"2","0","0","5","5","5","0.4","186","0","2"
"3","0","0","5","5","5","0.4","243","0","1"
"4","0","0","5","5","5","0.4","211","0","1"
"2","0","0","5","5","5","0.4","187","0","2"
"3","0","0","5","5","5","0.4","244","0","1"
"4","0","0","5","5","5","0.4","212","0","1"
"2","0","0","5","5","5","0.4","188","0","2"
"3","0","0","5","5","5","0.4","245","0","1"
"4","0","0","5","5","5","0.4","213","0","1"
"2","0","0","5","5","5","0.4","189","0","2"
"3","0","0","5","5","5","0.4","246","0","1"
"4","0","0","5","5","5","0.4","214","0","1"
"3","0","0","5","5","5","0.4","247","0","1"
"2","0","0","5","5","5","0.4","190","0","2"
"4","0","0","5","5","5","0.4","215","0","1"
"3","0","0","5","5","5","0.4","248","0","1"
"2","0","0","5","5","5","0.4","191","0","2"
"4","0","0","5","5","5","0.4","216","0","1"
"3","0","0","5","5","5","0.4","249","0","1"
"2","0","0","5","5","5","0.4","192","0","2"
"3","0","0","5","5","5","0.4","250","0","1"
"2","0","0","5","5","5","0.4","193","0","2"
"4","0","0","5","5","5","0.4","217","0","1"
"3","0","0","5","5","5","0.4","251","0","1"
"2","0","0","5","5","5","0.4","194","0","2"
"4","0","0","5","5","5","0.4","218","0","1"
"3","0","0","5","5","5","0.4","252","0","1"
"2","0","0","5","5","5","0.4","195","0","2"
"3","0","0","5","5","5","0.4","253","0","1"
"4","0","0","5","5","5","0.4","219","0","1"
"2","0","0","5","5","5","0.4","196","0","2"
"3","0","0","5","5","5","0.4","254","0","1"
"2","0","0","5","5","5","0.4","197","0","2"
"4","0","0","5","5","5","0.4","220","0","1"
"3","0","0","5","5","5","0.4","255","0","1"
"4","0","0","5","5","5","0.4","221","0","1"
"2","0","0","5","5","5","0.4","198","0","2"
"2","0","0","5","5","5","0.4","199","0","2"
"3","0","0","5","5","5","0.4","256","0","1"
"4","0","0","5","5","5","0.4","222","0","1"
"4","0","0","5","5","5","0.4","223","0","1"
"3","0","0","5","5","5","0.4","257","0","1"
"2","0","0","5","5","5","0.4","200","0","1"
"4","0","0","5","5","5","0.4","224","0","1"
"3","0","0","5","5","5","0.4","258","0","1"
"2","0","0","5","5","5","0.4","201","0","1"
"4","0","0","5","5","5","0.4","225","0","1"
"3","0","0","5","5","5","0.4","259","0","1"
"4","0","0","5","5","5","0.4","226","0","1"
"3","0","0","5","5","5","0.4","260","0","1"
"4","0","0","5","5","5","0.4","227","0","1"
"3","0","0","5","5","5","0.4","261","0","1"
"4","0","0","5","5","5","0.4","228","0","1"
"3","0","0","5","5","5","0.4","262","0","1"
"4","0","0","5","5","5","0.4","229","0","1"
"3","0","0","5","5","5","0.4","263","0","1"
"4","0","0","5","5","5","0.4","230","0","1"
"3","0","0","5","5","5","0.4","264","0","1"
"4","0","0","5","5","5","0.4","231","0","1"
"3","0","0","5","5","5","0.4","265","0","1"
"4","0","0","5","5","5","0.4","232","0","1"
"3","0","0","5","5","5","0.4","266","0","1"
"4","0","0","5","5","5","0.4","233","0","1"
"3","0","0","5","5","5","0.4","267","0","1"
"4","0","0","5","5","5","0.4","234","0","1"
"3","0","0","5","5","5","0.4","268","0","1"
"4","0","0","5","5","5","0.4","235","0","1"
"3","0","0","5","5","5","0.4","269","0","1"
"4","0","0","5","5","5","0.4","236","0","1"
"3","0","0","5","5","5","0.4","270","0","1"
"4","0","0","5","5","5","0.4","237","0","1"
"3","0","0","5","5","5","0.4","271","0","1"
"4","0","0","5","5","5","0.4","238","0","1"
"3","0","0","5","5","5","0.4","272","0","1"
"4","0","0","5","5","5","0.4","239","0","1"
"4","0","0","5","5","5","0.4","240","0","1"
"5","0","0","5","5","5","0.4","0","5","5"
"4","0","0","5","5","5","0.4","241","0","1"
"4","0","0","5","5","5","0.4","242","0","1"
"5","0","0","5","5","5","0.4","1","5","5"
"4","0","0","5","5","5","0.4","243","0","1"
"5","0","0","5","5","5","0.4","2","5","5"
"4","0","0","5","5","5","0.4","244","0","1"
"4","0","0","5","5","5","0.4","245","0","1"
"5","0","0","5","5","5","0.4","3","5","5"
"4","0","0","5","5","5","0.4","246","0","1"
"5","0","0","5","5","5","0.4","4","5","5"
"4","0","0","5","5","5","0.4","247","0","1"
"5","0","0","5","5","5","0.4","5","5","5"
"4","0","0","5","5","5","0.4","248","0","1"
"5","0","0","5","5","5","0.4","6","5","5"
"4","0","0","5","5","5","0.4","249","0","1"
"5","0","0","5","5","5","0.4","7","5","5"
"4","0","0","5","5","5","0.4","250","0","1"
"5","0","0","5","5","5","0.4","8","5","5"
"4","0","0","5","5","5","0.4","251","0","1"
"5","0","0","5","5","5","0.4","9","5","5"
"4","0","0","5","5","5","0.4","252","0","1"
"4","0","0","5","5","5","0.4","253","0","1"
"6","0","0","5","5","5","0.4","0","5","5"
"4","0","0","5","5","5","0.4","254","0","1"
"5","0","0","5","5","5","0.4","10","5","5"
"4","0","0","5","5","5","0.4","255","0","1"
"4","0","0","5","5","5","0.4","256","0","1"
"6","0","0","5","5","5","0.4","1","5","5"
"5","0","0","5","5","5","0.4","11","5","5"
"4","0","0","5","5","5","0.4","257","0","1"
"4","0","0","5","5","5","0.4","258","0","1"
"6","0","0","5","5","5","0.4","2","5","5"
"5","0","0","5","5","5","0.4","12","5","5"
"4","0","0","5","5","5","0.4","259","0","1"
"4","0","0","5","5","5","0.4","260","0","1"
"4","0","0","5","5","5","0.4","261","0","1"
"5","0","0","5","5","5","0.4","13","5","5"
"6","0","0","5","5","5","0.4","3","4","3"
"4","0","0","5","5","5","0.4","262","0","1"
"6","0","0","5","5","5","0.4","4","4","3"
"4","0","0","5","5","5","0.4","263","0","1"
"5","0","0","5","5","5","0.4","14","4","5"
"6","0","0","5","5","5","0.4","5","4","3"
"4","0","0","5","5","5","0.4","264","0","1"
"4","0","0","5","5","5","0.4","265","0","1"
"5","0","0","5","5","5","0.4","15","4","5"
"6","0","0","5","5","5","0.4","6","4","3"
"4","0","0","5","5","5","0.4","266","0","1"
"5","0","0","5","5","5","0.4","16","4","5"
"4","0","0","5","5","5","0.4","267","0","1"
"5","0","0","5","5","5","0.4","17","4","5"
"6","0","0","5","5","5","0.4","7","3","3"
"4","0","0","5","5","5","0.4","268","0","1"
"4","0","0","5","5","5","0.4","269","0","1"
"6","0","0","5","5","5","0.4","8","2","3"
"5","0","0","5","5","5","0.4","18","3","5"
"4","0","0","5","5","5","0.4","270","0","1"
"4","0","0","5","5","5","0.4","271","0","1"
"6","0","0","5","5","5","0.4","9","2","3"
"5","0","0","5","5","5","0.4","19","3","5"
"4","0","0","5","5","5","0.4","272","0","1"
"6","0","0","5","5","5","0.4","10","2","3"
"4","0","0","5","5","5","0.4","273","0","1"
"5","0","0","5","5","5","0.4","20","3","5"
"6","0","0","5","5","5","0.4","11","2","3"
"4","0","0","5","5","5","0.4","274","0","1"
"4","0","0","5","5","5","0.4","275","0","1"
"6","0","0","5","5","5","0.4","12","2","3"
"4","0","0","5","5","5","0.4","276","0","1"
"4","0","0","5","5","5","0.4","277","0","1"
"6","0","0","5","5","5","0.4","13","2","3"
"5","0","0","5","5","5","0.4","21","3","5"
"4","0","0","5","5","5","0.4","278","0","1"
"6","0","0","5","5","5","0.4","14","2","3"
"4","0","0","5","5","5","0.4","279","0","1"
"5","0","0","5","5","5","0.4","22","3","5"
"6","0","0","5","5","5","0.4","15","2","3"
"4","0","0","5","5","5","0.4","280","0","1"
"6","0","0","5","5","5","0.4","16","2","3"
"4","0","0","5","5","5","0.4","281","0","1"
"5","0","0","5","5","5","0.4","23","2","5"
"4","0","0","5","5","5","0.4","282","0","1"
"4","0","0","5","5","5","0.4","283","0","1"
"5","0","0","5","5","5","0.4","24","2","5"
"6","0","0","5","5","5","0.4","17","2","3"
"4","0","0","5","5","5","0.4","284","0","1"
"5","0","0","5","5","5","0.4","25","2","5"
"6","0","0","5","5","5","0.4","18","2","3"
"4","0","0","5","5","5","0.4","285","0","1"
"6","0","0","5","5","5","0.4","19","2","3"
"5","0","0","5","5","5","0.4","26","2","5"
"4","0","0","5","5","5","0.4","286","0","1"
"4","0","0","5","5","5","0.4","287","0","1"
"6","0","0","5","5","5","0.4","20","2","3"
"5","0","0","5","5","5","0.4","27","2","5"
"4","0","0","5","5","5","0.4","288","0","1"
"6","0","0","5","5","5","0.4","21","2","3"
"4","0","0","5","5","5","0.4","289","0","1"
"5","0","0","5","5","5","0.4","28","2","5"
"4","0","0","5","5","5","0.4","290","0","1"
"6","0","0","5","5","5","0.4","22","2","3"
"4","0","0","5","5","5","0.4","291","0","1"
"5","0","0","5","5","5","0.4","29","2","5"
"6","0","0","5","5","5","0.4","23","2","3"
"4","0","0","5","5","5","0.4","292","0","1"
"4","0","0","5","5","5","0.4","293","0","1"
"6","0","0","5","5","5","0.4","24","2","3"
"5","0","0","5","5","5","0.4","30","2","5"
"4","0","0","5","5","5","0.4","294","0","1"
"5","0","0","5","5","5","0.4","31","2","5"
"4","0","0","5","5","5","0.4","295","0","1"
"6","0","0","5","5","5","0.4","25","2","3"
"4","0","0","5","5","5","0.4","296","0","1"
"5","0","0","5","5","5","0.4","32","2","5"
"4","0","0","5","5","5","0.4","297","0","1"
"6","0","0","5","5","5","0.4","26","2","3"
"4","0","0","5","5","5","0.4","298","0","1"
"4","0","0","5","5","5","0.4","299","0","1"
"4","0","0","5","5","5","0.4","300","0","1"
"6","0","0","5","5","5","0.4","27","2","3"
"5","0","0","5","5","5","0.4","33","1","5"
"6","0","0","5","5","5","0.4","28","2","3"
"5","0","0","5","5","5","0.4","34","1","5"
"5","0","0","5","5","5","0.4","35","1","5"
"6","0","0","5","5","5","0.4","29","2","3"
"5","0","0","5","5","5","0.4","36","1","5"
"6","0","0","5","5","5","0.4","30","2","3"
"5","0","0","5","5","5","0.4","37","1","5"
"6","0","0","5","5","5","0.4","31","2","3"
"5","0","0","5","5","5","0.4","38","1","5"
"6","0","0","5","5","5","0.4","32","2","3"
"5","0","0","5","5","5","0.4","39","1","5"
"6","0","0","5","5","5","0.4","33","2","3"
"5","0","0","5","5","5","0.4","40","1","5"
"6","0","0","5","5","5","0.4","34","2","3"
"5","0","0","5","5","5","0.4","41","1","5"
"6","0","0","5","5","5","0.4","35","2","3"
"5","0","0","5","5","5","0.4","42","1","5"
"6","0","0","5","5","5","0.4","36","2","3"
"5","0","0","5","5","5","0.4","43","1","5"
"7","0","0","5","5","5","0.4","0","5","5"
"6","0","0","5","5","5","0.4","37","2","3"
"5","0","0","5","5","5","0.4","44","1","5"
"6","0","0","5","5","5","0.4","38","2","3"
"5","0","0","5","5","5","0.4","45","1","5"
"7","0","0","5","5","5","0.4","1","4","5"
"6","0","0","5","5","5","0.4","39","2","3"
"5","0","0","5","5","5","0.4","46","1","5"
"7","0","0","5","5","5","0.4","2","4","5"
"6","0","0","5","5","5","0.4","40","2","3"
"5","0","0","5","5","5","0.4","47","1","5"
"7","0","0","5","5","5","0.4","3","4","5"
"5","0","0","5","5","5","0.4","48","1","5"
"6","0","0","5","5","5","0.4","41","2","3"
"7","0","0","5","5","5","0.4","4","4","5"
"5","0","0","5","5","5","0.4","49","1","5"
"7","0","0","5","5","5","0.4","5","4","5"
"6","0","0","5","5","5","0.4","42","2","3"
"5","0","0","5","5","5","0.4","50","1","5"
"6","0","0","5","5","5","0.4","43","2","3"
"5","0","0","5","5","5","0.4","51","1","5"
"7","0","0","5","5","5","0.4","6","4","5"
"5","0","0","5","5","5","0.4","52","1","5"
"6","0","0","5","5","5","0.4","44","2","3"
"7","0","0","5","5","5","0.4","7","4","5"
"6","0","0","5","5","5","0.4","45","2","3"
"5","0","0","5","5","5","0.4","53","1","5"
"6","0","0","5","5","5","0.4","46","2","3"
"7","0","0","5","5","5","0.4","8","4","5"
"6","0","0","5","5","5","0.4","47","2","3"
"7","0","0","5","5","5","0.4","9","4","5"
"6","0","0","5","5","5","0.4","48","2","3"
"7","0","0","5","5","5","0.4","10","4","5"
"6","0","0","5","5","5","0.4","49","2","3"
"5","0","0","5","5","5","0.4","54","1","5"
"6","0","0","5","5","5","0.4","50","2","3"
"7","0","0","5","5","5","0.4","11","4","5"
"5","0","0","5","5","5","0.4","55","1","5"
"6","0","0","5","5","5","0.4","51","2","3"
"7","0","0","5","5","5","0.4","12","4","5"
"5","0","0","5","5","5","0.4","56","1","5"
"6","0","0","5","5","5","0.4","52","2","3"
"5","0","0","5","5","5","0.4","57","1","5"
"6","0","0","5","5","5","0.4","53","2","3"
"5","0","0","5","5","5","0.4","58","1","5"
"7","0","0","5","5","5","0.4","13","4","4"
"6","0","0","5","5","5","0.4","54","2","3"
"7","0","0","5","5","5","0.4","14","4","4"
"5","0","0","5","5","5","0.4","59","1","5"
"6","0","0","5","5","5","0.4","55","2","3"
"5","0","0","5","5","5","0.4","60","1","5"
"7","0","0","5","5","5","0.4","15","4","4"
"6","0","0","5","5","5","0.4","56","2","3"
"7","0","0","5","5","5","0.4","16","4","4"
"5","0","0","5","5","5","0.4","61","1","5"
"6","0","0","5","5","5","0.4","57","2","3"
"7","0","0","5","5","5","0.4","17","4","4"
"5","0","0","5","5","5","0.4","62","1","5"
"6","0","0","5","5","5","0.4","58","2","3"
"5","0","0","5","5","5","0.4","63","1","5"
"7","0","0","5","5","5","0.4","18","4","4"
"6","0","0","5","5","5","0.4","59","2","3"
"5","0","0","5","5","5","0.4","64","1","4"
"7","0","0","5","5","5","0.4","19","4","4"
"6","0","0","5","5","5","0.4","60","2","3"
"7","0","0","5","5","5","0.4","20","4","4"
"5","0","0","5","5","5","0.4","65","1","4"
"6","0","0","5","5","5","0.4","61","2","3"
"7","0","0","5","5","5","0.4","21","4","4"
"5","0","0","5","5","5","0.4","66","1","4"
"6","0","0","5","5","5","0.4","62","2","3"
"7","0","0","5","5","5","0.4","22","4","4"
"5","0","0","5","5","5","0.4","67","1","4"
"6","0","0","5","5","5","0.4","63","2","3"
"5","0","0","5","5","5","0.4","68","1","4"
"7","0","0","5","5","5","0.4","23","4","4"
"6","0","0","5","5","5","0.4","64","2","3"
"5","0","0","5","5","5","0.4","69","1","4"
"7","0","0","5","5","5","0.4","24","4","4"
"6","0","0","5","5","5","0.4","65","2","3"
"5","0","0","5","5","5","0.4","70","1","4"
"7","0","0","5","5","5","0.4","25","4","4"
"6","0","0","5","5","5","0.4","66","2","3"
"5","0","0","5","5","5","0.4","71","1","4"
"6","0","0","5","5","5","0.4","67","2","3"
"7","0","0","5","5","5","0.4","26","4","4"
"5","0","0","5","5","5","0.4","72","1","4"
"6","0","0","5","5","5","0.4","68","2","3"
"7","0","0","5","5","5","0.4","27","4","4"
"5","0","0","5","5","5","0.4","73","1","4"
"6","0","0","5","5","5","0.4","69","2","3"
"5","0","0","5","5","5","0.4","74","1","4"
"7","0","0","5","5","5","0.4","28","4","4"
"6","0","0","5","5","5","0.4","70","2","3"
"5","0","0","5","5","5","0.4","75","1","4"
"7","0","0","5","5","5","0.4","29","4","4"
"5","0","0","5","5","5","0.4","76","1","4"
"6","0","0","5","5","5","0.4","71","2","3"
"7","0","0","5","5","5","0.4","30","4","4"
"5","0","0","5","5","5","0.4","77","1","4"
"6","0","0","5","5","5","0.4","72","2","3"
"6","0","0","5","5","5","0.4","73","2","3"
"5","0","0","5","5","5","0.4","78","1","4"
"6","0","0","5","5","5","0.4","74","2","3"
"5","0","0","5","5","5","0.4","79","1","4"
"6","0","0","5","5","5","0.4","75","2","3"
"5","0","0","5","5","5","0.4","80","1","4"
"5","0","0","5","5","5","0.4","81","1","4"
"6","0","0","5","5","5","0.4","76","2","3"
"7","0","0","5","5","5","0.4","31","4","4"
"5","0","0","5","5","5","0.4","82","1","4"
"6","0","0","5","5","5","0.4","77","2","3"
"5","0","0","5","5","5","0.4","83","1","4"
"7","0","0","5","5","5","0.4","32","4","4"
"6","0","0","5","5","5","0.4","78","2","3"
"5","0","0","5","5","5","0.4","84","1","4"
"5","0","0","5","5","5","0.4","85","1","4"
"6","0","0","5","5","5","0.4","79","2","3"
"5","0","0","5","5","5","0.4","86","1","4"
"7","0","0","5","5","5","0.4","33","4","4"
"6","0","0","5","5","5","0.4","80","2","3"
"5","0","0","5","5","5","0.4","87","1","4"
"6","0","0","5","5","5","0.4","81","2","3"
"5","0","0","5","5","5","0.4","88","1","4"
"7","0","0","5","5","5","0.4","34","3","4"
"6","0","0","5","5","5","0.4","82","2","3"
"5","0","0","5","5","5","0.4","89","1","4"
"7","0","0","5","5","5","0.4","35","3","4"
"6","0","0","5","5","5","0.4","83","2","3"
"5","0","0","5","5","5","0.4","90","1","4"
"7","0","0","5","5","5","0.4","36","3","4"
"6","0","0","5","5","5","0.4","84","2","3"
"5","0","0","5","5","5","0.4","91","1","4"
"7","0","0","5","5","5","0.4","37","3","4"
"6","0","0","5","5","5","0.4","85","2","3"
"5","0","0","5","5","5","0.4","92","1","4"
"6","0","0","5","5","5","0.4","86","2","3"
"7","0","0","5","5","5","0.4","38","3","4"
"5","0","0","5","5","5","0.4","93","1","4"
"6","0","0","5","5","5","0.4","87","2","3"
"7","0","0","5","5","5","0.4","39","3","4"
"5","0","0","5","5","5","0.4","94","1","4"
"7","0","0","5","5","5","0.4","40","3","4"
"6","0","0","5","5","5","0.4","88","2","3"
"5","0","0","5","5","5","0.4","95","1","4"
"7","0","0","5","5","5","0.4","41","3","4"
"6","0","0","5","5","5","0.4","89","2","3"
"5","0","0","5","5","5","0.4","96","1","4"
"5","0","0","5","5","5","0.4","97","1","4"
"6","0","0","5","5","5","0.4","90","2","3"
"7","0","0","5","5","5","0.4","42","3","4"
"6","0","0","5","5","5","0.4","91","2","3"
"7","0","0","5","5","5","0.4","43","3","4"
"5","0","0","5","5","5","0.4","98","0","4"
"7","0","0","5","5","5","0.4","44","3","4"
"6","0","0","5","5","5","0.4","92","2","3"
"5","0","0","5","5","5","0.4","99","0","4"
"6","0","0","5","5","5","0.4","93","2","3"
"5","0","0","5","5","5","0.4","100","0","4"
"7","0","0","5","5","5","0.4","45","3","4"
"5","0","0","5","5","5","0.4","101","0","4"
"6","0","0","5","5","5","0.4","94","2","3"
"7","0","0","5","5","5","0.4","46","3","4"
"5","0","0","5","5","5","0.4","102","0","4"
"7","0","0","5","5","5","0.4","47","3","4"
"6","0","0","5","5","5","0.4","95","2","3"
"5","0","0","5","5","5","0.4","103","0","4"
"7","0","0","5","5","5","0.4","48","3","4"
"5","0","0","5","5","5","0.4","104","0","4"
"6","0","0","5","5","5","0.4","96","2","3"
"5","0","0","5","5","5","0.4","105","0","4"
"7","0","0","5","5","5","0.4","49","3","4"
"6","0","0","5","5","5","0.4","97","2","3"
"5","0","0","5","5","5","0.4","106","0","4"
"6","0","0","5","5","5","0.4","98","2","3"
"5","0","0","5","5","5","0.4","107","0","4"
"7","0","0","5","5","5","0.4","50","3","4"
"6","0","0","5","5","5","0.4","99","2","3"
"5","0","0","5","5","5","0.4","108","0","4"
"5","0","0","5","5","5","0.4","109","0","4"
"7","0","0","5","5","5","0.4","51","3","4"
"5","0","0","5","5","5","0.4","110","0","4"
"6","0","0","5","5","5","0.4","100","0","3"
"7","0","0","5","5","5","0.4","52","3","4"
"5","0","0","5","5","5","0.4","111","0","4"
"6","0","0","5","5","5","0.4","101","0","3"
"5","0","0","5","5","5","0.4","112","0","4"
"7","0","0","5","5","5","0.4","53","3","4"
"6","0","0","5","5","5","0.4","102","0","3"
"5","0","0","5","5","5","0.4","113","0","4"
"6","0","0","5","5","5","0.4","103","0","3"
"7","0","0","5","5","5","0.4","54","3","4"
"5","0","0","5","5","5","0.4","114","0","4"
"6","0","0","5","5","5","0.4","104","0","3"
"5","0","0","5","5","5","0.4","115","0","4"
"6","0","0","5","5","5","0.4","105","0","3"
"5","0","0","5","5","5","0.4","116","0","4"
"6","0","0","5","5","5","0.4","106","0","3"
"7","0","0","5","5","5","0.4","55","2","4"
"6","0","0","5","5","5","0.4","107","0","3"
"5","0","0","5","5","5","0.4","117","0","4"
"6","0","0","5","5","5","0.4","108","0","3"
"7","0","0","5","5","5","0.4","56","2","4"
"5","0","0","5","5","5","0.4","118","0","4"
"6","0","0","5","5","5","0.4","109","0","3"
"5","0","0","5","5","5","0.4","119","0","4"
"7","0","0","5","5","5","0.4","57","2","4"
"5","0","0","5","5","5","0.4","120","0","4"
"7","0","0","5","5","5","0.4","58","2","4"
"6","0","0","5","5","5","0.4","110","0","3"
"5","0","0","5","5","5","0.4","121","0","4"
"7","0","0","5","5","5","0.4","59","2","4"
"6","0","0","5","5","5","0.4","111","0","3"
"5","0","0","5","5","5","0.4","122","0","4"
"5","0","0","5","5","5","0.4","123","0","4"
"7","0","0","5","5","5","0.4","60","2","4"
"5","0","0","5","5","5","0.4","124","0","4"
"6","0","0","5","5","5","0.4","112","0","3"
"7","0","0","5","5","5","0.4","61","2","4"
"5","0","0","5","5","5","0.4","125","0","4"
"5","0","0","5","5","5","0.4","126","0","4"
"6","0","0","5","5","5","0.4","113","0","3"
"5","0","0","5","5","5","0.4","127","0","4"
"5","0","0","5","5","5","0.4","128","0","4"
"6","0","0","5","5","5","0.4","114","0","3"
"7","0","0","5","5","5","0.4","62","2","3"
"5","0","0","5","5","5","0.4","129","0","4"
"6","0","0","5","5","5","0.4","115","0","3"
"7","0","0","5","5","5","0.4","63","2","3"
"6","0","0","5","5","5","0.4","116","0","3"
"5","0","0","5","5","5","0.4","130","0","4"
"7","0","0","5","5","5","0.4","64","2","3"
"5","0","0","5","5","5","0.4","131","0","4"
"6","0","0","5","5","5","0.4","117","0","3"
"7","0","0","5","5","5","0.4","65","2","3"
"6","0","0","5","5","5","0.4","118","0","3"
"5","0","0","5","5","5","0.4","132","0","4"
"7","0","0","5","5","5","0.4","66","2","3"
"6","0","0","5","5","5","0.4","119","0","3"
"5","0","0","5","5","5","0.4","133","0","4"
"7","0","0","5","5","5","0.4","67","2","3"
"6","0","0","5","5","5","0.4","120","0","3"
"5","0","0","5","5","5","0.4","134","0","4"
"7","0","0","5","5","5","0.4","68","2","3"
"6","0","0","5","5","5","0.4","121","0","3"
"5","0","0","5","5","5","0.4","135","0","4"
"6","0","0","5","5","5","0.4","122","0","3"
"7","0","0","5","5","5","0.4","69","2","3"
"5","0","0","5","5","5","0.4","136","0","4"
"6","0","0","5","5","5","0.4","123","0","3"
"7","0","0","5","5","5","0.4","70","2","3"
"6","0","0","5","5","5","0.4","124","0","3"
"7","0","0","5","5","5","0.4","71","2","3"
"5","0","0","5","5","5","0.4","137","0","4"
"6","0","0","5","5","5","0.4","125","0","3"
"7","0","0","5","5","5","0.4","72","2","3"
"5","0","0","5","5","5","0.4","138","0","4"
"6","0","0","5","5","5","0.4","126","0","3"
"7","0","0","5","5","5","0.4","73","2","3"
"6","0","0","5","5","5","0.4","127","0","3"
"5","0","0","5","5","5","0.4","139","0","4"
"6","0","0","5","5","5","0.4","128","0","3"
"5","0","0","5","5","5","0.4","140","0","4"
"7","0","0","5","5","5","0.4","74","2","3"
"6","0","0","5","5","5","0.4","129","0","3"
"6","0","0","5","5","5","0.4","130","0","3"
"7","0","0","5","5","5","0.4","75","2","3"
"5","0","0","5","5","5","0.4","141","0","4"
"6","0","0","5","5","5","0.4","131","0","3"
"5","0","0","5","5","5","0.4","142","0","4"
"6","0","0","5","5","5","0.4","132","0","3"
"7","0","0","5","5","5","0.4","76","2","3"
"5","0","0","5","5","5","0.4","143","0","4"
"6","0","0","5","5","5","0.4","133","0","3"
"6","0","0","5","5","5","0.4","134","0","3"
"5","0","0","5","5","5","0.4","144","0","4"
"7","0","0","5","5","5","0.4","77","2","3"
"6","0","0","5","5","5","0.4","135","0","3"
"7","0","0","5","5","5","0.4","78","2","3"
"5","0","0","5","5","5","0.4","145","0","3"
"7","0","0","5","5","5","0.4","79","2","3"
"5","0","0","5","5","5","0.4","146","0","3"
"6","0","0","5","5","5","0.4","136","0","2"
"7","0","0","5","5","5","0.4","80","2","3"
"5","0","0","5","5","5","0.4","147","0","3"
"6","0","0","5","5","5","0.4","137","0","2"
"6","0","0","5","5","5","0.4","138","0","2"
