"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","5","30","18","18","7","90","1","809","0","5"
"6","2.5","5","30","18","18","7","90","1","128","4","6"
"5","2.5","5","30","18","18","7","90","1","810","0","5"
"5","2.5","5","30","18","18","7","90","1","811","0","5"
"6","2.5","5","30","18","18","7","90","1","129","4","6"
"5","2.5","5","30","18","18","7","90","1","812","0","5"
"5","2.5","5","30","18","18","7","90","1","813","0","5"
"6","2.5","5","30","18","18","7","90","1","130","4","6"
"5","2.5","5","30","18","18","7","90","1","814","0","5"
"5","2.5","5","30","18","18","7","90","1","815","0","5"
"6","2.5","5","30","18","18","7","90","1","131","4","6"
"5","2.5","5","30","18","18","7","90","1","816","0","5"
"5","2.5","5","30","18","18","7","90","1","817","0","5"
"6","2.5","5","30","18","18","7","90","1","132","4","6"
"5","2.5","5","30","18","18","7","90","1","818","0","5"
"5","2.5","5","30","18","18","7","90","1","819","0","5"
"6","2.5","5","30","18","18","7","90","1","133","4","6"
"5","2.5","5","30","18","18","7","90","1","820","0","5"
"5","2.5","5","30","18","18","7","90","1","821","0","5"
"6","2.5","5","30","18","18","7","90","1","134","4","6"
"5","2.5","5","30","18","18","7","90","1","822","0","5"
"6","2.5","5","30","18","18","7","90","1","135","4","6"
"5","2.5","5","30","18","18","7","90","1","823","0","5"
"5","2.5","5","30","18","18","7","90","1","824","0","5"
"6","2.5","5","30","18","18","7","90","1","136","4","6"
"5","2.5","5","30","18","18","7","90","1","825","0","5"
"6","2.5","5","30","18","18","7","90","1","137","4","6"
"5","2.5","5","30","18","18","7","90","1","826","0","5"
"5","2.5","5","30","18","18","7","90","1","827","0","5"
"6","2.5","5","30","18","18","7","90","1","138","4","6"
"5","2.5","5","30","18","18","7","90","1","828","0","5"
"6","2.5","5","30","18","18","7","90","1","139","4","6"
"5","2.5","5","30","18","18","7","90","1","829","0","5"
"6","2.5","5","30","18","18","7","90","1","140","4","6"
"5","2.5","5","30","18","18","7","90","1","830","0","5"
"5","2.5","5","30","18","18","7","90","1","831","0","5"
"6","2.5","5","30","18","18","7","90","1","141","4","6"
"5","2.5","5","30","18","18","7","90","1","832","0","5"
"5","2.5","5","30","18","18","7","90","1","833","0","5"
"6","2.5","5","30","18","18","7","90","1","142","4","6"
"5","2.5","5","30","18","18","7","90","1","834","0","5"
"5","2.5","5","30","18","18","7","90","1","835","0","5"
"6","2.5","5","30","18","18","7","90","1","143","4","6"
"5","2.5","5","30","18","18","7","90","1","836","0","5"
"5","2.5","5","30","18","18","7","90","1","837","0","5"
"6","2.5","5","30","18","18","7","90","1","144","4","6"
"5","2.5","5","30","18","18","7","90","1","838","0","5"
"6","2.5","5","30","18","18","7","90","1","145","4","6"
"5","2.5","5","30","18","18","7","90","1","839","0","5"
"5","2.5","5","30","18","18","7","90","1","840","0","5"
"6","2.5","5","30","18","18","7","90","1","146","4","6"
"5","2.5","5","30","18","18","7","90","1","841","0","5"
"5","2.5","5","30","18","18","7","90","1","842","0","5"
"6","2.5","5","30","18","18","7","90","1","147","4","6"
"5","2.5","5","30","18","18","7","90","1","843","0","5"
"5","2.5","5","30","18","18","7","90","1","844","0","5"
"6","2.5","5","30","18","18","7","90","1","148","4","6"
"5","2.5","5","30","18","18","7","90","1","845","0","5"
"5","2.5","5","30","18","18","7","90","1","846","0","5"
"6","2.5","5","30","18","18","7","90","1","149","4","6"
"5","2.5","5","30","18","18","7","90","1","847","0","5"
"5","2.5","5","30","18","18","7","90","1","848","0","5"
"6","2.5","5","30","18","18","7","90","1","150","4","5"
"5","2.5","5","30","18","18","7","90","1","849","0","5"
"5","2.5","5","30","18","18","7","90","1","850","0","5"
"6","2.5","5","30","18","18","7","90","1","151","4","5"
"5","2.5","5","30","18","18","7","90","1","851","0","5"
"6","2.5","5","30","18","18","7","90","1","152","4","5"
"5","2.5","5","30","18","18","7","90","1","852","0","5"
"5","2.5","5","30","18","18","7","90","1","853","0","5"
"6","2.5","5","30","18","18","7","90","1","153","4","5"
"5","2.5","5","30","18","18","7","90","1","854","0","5"
"6","2.5","5","30","18","18","7","90","1","154","4","5"
"5","2.5","5","30","18","18","7","90","1","855","0","5"
"5","2.5","5","30","18","18","7","90","1","856","0","5"
"6","2.5","5","30","18","18","7","90","1","155","4","5"
"5","2.5","5","30","18","18","7","90","1","857","0","5"
"5","2.5","5","30","18","18","7","90","1","858","0","5"
"6","2.5","5","30","18","18","7","90","1","156","4","5"
"5","2.5","5","30","18","18","7","90","1","859","0","5"
"5","2.5","5","30","18","18","7","90","1","860","0","5"
"6","2.5","5","30","18","18","7","90","1","157","4","5"
"5","2.5","5","30","18","18","7","90","1","861","0","5"
"5","2.5","5","30","18","18","7","90","1","862","0","5"
"6","2.5","5","30","18","18","7","90","1","158","4","5"
"5","2.5","5","30","18","18","7","90","1","863","0","5"
"5","2.5","5","30","18","18","7","90","1","864","0","5"
"6","2.5","5","30","18","18","7","90","1","159","4","5"
"5","2.5","5","30","18","18","7","90","1","865","0","5"
"5","2.5","5","30","18","18","7","90","1","866","0","5"
"6","2.5","5","30","18","18","7","90","1","160","4","5"
"5","2.5","5","30","18","18","7","90","1","867","0","5"
"5","2.5","5","30","18","18","7","90","1","868","0","5"
"6","2.5","5","30","18","18","7","90","1","161","4","5"
"5","2.5","5","30","18","18","7","90","1","869","0","5"
"5","2.5","5","30","18","18","7","90","1","870","0","5"
"6","2.5","5","30","18","18","7","90","1","162","4","5"
"5","2.5","5","30","18","18","7","90","1","871","0","5"
"6","2.5","5","30","18","18","7","90","1","163","4","5"
"5","2.5","5","30","18","18","7","90","1","872","0","5"
"5","2.5","5","30","18","18","7","90","1","873","0","5"
"6","2.5","5","30","18","18","7","90","1","164","4","5"
"5","2.5","5","30","18","18","7","90","1","874","0","5"
"6","2.5","5","30","18","18","7","90","1","165","4","5"
"5","2.5","5","30","18","18","7","90","1","875","0","5"
"6","2.5","5","30","18","18","7","90","1","166","4","5"
"5","2.5","5","30","18","18","7","90","1","876","0","5"
"5","2.5","5","30","18","18","7","90","1","877","0","5"
"6","2.5","5","30","18","18","7","90","1","167","4","5"
"5","2.5","5","30","18","18","7","90","1","878","0","5"
"6","2.5","5","30","18","18","7","90","1","168","3","5"
"5","2.5","5","30","18","18","7","90","1","879","0","5"
"6","2.5","5","30","18","18","7","90","1","169","3","5"
"5","2.5","5","30","18","18","7","90","1","880","0","5"
"6","2.5","5","30","18","18","7","90","1","170","3","5"
"5","2.5","5","30","18","18","7","90","1","881","0","5"
"5","2.5","5","30","18","18","7","90","1","882","0","5"
"6","2.5","5","30","18","18","7","90","1","171","3","5"
"5","2.5","5","30","18","18","7","90","1","883","0","5"
"5","2.5","5","30","18","18","7","90","1","884","0","5"
"6","2.5","5","30","18","18","7","90","1","172","3","5"
"5","2.5","5","30","18","18","7","90","1","885","0","5"
"5","2.5","5","30","18","18","7","90","1","886","0","5"
"6","2.5","5","30","18","18","7","90","1","173","3","5"
"5","2.5","5","30","18","18","7","90","1","887","0","4"
"5","2.5","5","30","18","18","7","90","1","888","0","4"
"6","2.5","5","30","18","18","7","90","1","174","3","5"
"1","2.5","5","30","18","18","7","90","1","17","14","18"
"5","2.5","5","30","18","18","7","90","1","889","0","4"
"6","2.5","5","30","18","18","7","90","1","175","3","5"
"5","2.5","5","30","18","18","7","90","1","890","0","4"
"6","2.5","5","30","18","18","7","90","1","176","3","5"
"5","2.5","5","30","18","18","7","90","1","891","0","4"
"6","2.5","5","30","18","18","7","90","1","177","3","5"
"5","2.5","5","30","18","18","7","90","1","892","0","4"
"6","2.5","5","30","18","18","7","90","1","178","3","5"
"5","2.5","5","30","18","18","7","90","1","893","0","4"
"6","2.5","5","30","18","18","7","90","1","179","3","5"
"5","2.5","5","30","18","18","7","90","1","894","0","4"
"6","2.5","5","30","18","18","7","90","1","180","3","5"
"5","2.5","5","30","18","18","7","90","1","895","0","4"
"6","2.5","5","30","18","18","7","90","1","181","3","5"
"5","2.5","5","30","18","18","7","90","1","896","0","4"
"6","2.5","5","30","18","18","7","90","1","182","3","5"
"5","2.5","5","30","18","18","7","90","1","897","0","4"
"6","2.5","5","30","18","18","7","90","1","183","3","5"
"5","2.5","5","30","18","18","7","90","1","898","0","4"
"5","2.5","5","30","18","18","7","90","1","899","0","4"
"6","2.5","5","30","18","18","7","90","1","184","3","5"
"5","2.5","5","30","18","18","7","90","1","900","0","4"
"6","2.5","5","30","18","18","7","90","1","185","3","5"
"5","2.5","5","30","18","18","7","90","1","901","0","4"
"5","2.5","5","30","18","18","7","90","1","902","0","4"
"6","2.5","5","30","18","18","7","90","1","186","3","5"
"5","2.5","5","30","18","18","7","90","1","903","0","4"
"6","2.5","5","30","18","18","7","90","1","187","3","5"
"5","2.5","5","30","18","18","7","90","1","904","0","4"
"5","2.5","5","30","18","18","7","90","1","905","0","4"
"6","2.5","5","30","18","18","7","90","1","188","3","5"
"5","2.5","5","30","18","18","7","90","1","906","0","4"
"6","2.5","5","30","18","18","7","90","1","189","3","5"
"5","2.5","5","30","18","18","7","90","1","907","0","4"
"6","2.5","5","30","18","18","7","90","1","190","3","5"
"5","2.5","5","30","18","18","7","90","1","908","0","4"
"5","2.5","5","30","18","18","7","90","1","909","0","4"
"6","2.5","5","30","18","18","7","90","1","191","3","5"
"5","2.5","5","30","18","18","7","90","1","910","0","4"
"6","2.5","5","30","18","18","7","90","1","192","3","5"
"5","2.5","5","30","18","18","7","90","1","911","0","4"
"6","2.5","5","30","18","18","7","90","1","193","3","5"
"5","2.5","5","30","18","18","7","90","1","912","0","4"
"5","2.5","5","30","18","18","7","90","1","913","0","4"
"6","2.5","5","30","18","18","7","90","1","194","3","5"
"5","2.5","5","30","18","18","7","90","1","914","0","4"
"6","2.5","5","30","18","18","7","90","1","195","3","5"
"5","2.5","5","30","18","18","7","90","1","915","0","4"
"6","2.5","5","30","18","18","7","90","1","196","3","5"
"5","2.5","5","30","18","18","7","90","1","916","0","4"
"5","2.5","5","30","18","18","7","90","1","917","0","4"
"6","2.5","5","30","18","18","7","90","1","197","3","5"
"5","2.5","5","30","18","18","7","90","1","918","0","4"
"6","2.5","5","30","18","18","7","90","1","198","3","5"
"5","2.5","5","30","18","18","7","90","1","919","0","4"
"6","2.5","5","30","18","18","7","90","1","199","3","5"
"5","2.5","5","30","18","18","7","90","1","920","0","4"
"6","2.5","5","30","18","18","7","90","1","200","3","5"
"5","2.5","5","30","18","18","7","90","1","921","0","4"
"6","2.5","5","30","18","18","7","90","1","201","3","5"
"5","2.5","5","30","18","18","7","90","1","922","0","3"
"5","2.5","5","30","18","18","7","90","1","923","0","3"
"6","2.5","5","30","18","18","7","90","1","202","3","5"
"5","2.5","5","30","18","18","7","90","1","924","0","3"
"6","2.5","5","30","18","18","7","90","1","203","3","5"
"5","2.5","5","30","18","18","7","90","1","925","0","3"
"6","2.5","5","30","18","18","7","90","1","204","3","5"
"5","2.5","5","30","18","18","7","90","1","926","0","3"
"6","2.5","5","30","18","18","7","90","1","205","3","5"
"5","2.5","5","30","18","18","7","90","1","927","0","3"
"5","2.5","5","30","18","18","7","90","1","928","0","3"
"6","2.5","5","30","18","18","7","90","1","206","3","5"
"5","2.5","5","30","18","18","7","90","1","929","0","3"
"6","2.5","5","30","18","18","7","90","1","207","3","5"
"5","2.5","5","30","18","18","7","90","1","930","0","3"
"6","2.5","5","30","18","18","7","90","1","208","3","5"
"5","2.5","5","30","18","18","7","90","1","931","0","3"
"6","2.5","5","30","18","18","7","90","1","209","3","5"
"5","2.5","5","30","18","18","7","90","1","932","0","3"
"5","2.5","5","30","18","18","7","90","1","933","0","3"
"6","2.5","5","30","18","18","7","90","1","210","3","5"
"5","2.5","5","30","18","18","7","90","1","934","0","3"
"6","2.5","5","30","18","18","7","90","1","211","3","5"
"5","2.5","5","30","18","18","7","90","1","935","0","3"
"6","2.5","5","30","18","18","7","90","1","212","3","5"
"5","2.5","5","30","18","18","7","90","1","936","0","3"
"5","2.5","5","30","18","18","7","90","1","937","0","3"
"6","2.5","5","30","18","18","7","90","1","213","3","5"
"5","2.5","5","30","18","18","7","90","1","938","0","3"
"6","2.5","5","30","18","18","7","90","1","214","3","5"
"5","2.5","5","30","18","18","7","90","1","939","0","3"
"6","2.5","5","30","18","18","7","90","1","215","3","5"
"5","2.5","5","30","18","18","7","90","1","940","0","3"
"6","2.5","5","30","18","18","7","90","1","216","3","5"
"5","2.5","5","30","18","18","7","90","1","941","0","3"
"5","2.5","5","30","18","18","7","90","1","942","0","3"
"6","2.5","5","30","18","18","7","90","1","217","3","5"
"5","2.5","5","30","18","18","7","90","1","943","0","3"
"6","2.5","5","30","18","18","7","90","1","218","3","5"
"5","2.5","5","30","18","18","7","90","1","944","0","3"
"6","2.5","5","30","18","18","7","90","1","219","3","5"
"5","2.5","5","30","18","18","7","90","1","945","0","3"
"5","2.5","5","30","18","18","7","90","1","946","0","3"
"6","2.5","5","30","18","18","7","90","1","220","3","5"
"5","2.5","5","30","18","18","7","90","1","947","0","3"
"6","2.5","5","30","18","18","7","90","1","221","3","5"
"5","2.5","5","30","18","18","7","90","1","948","0","3"
"6","2.5","5","30","18","18","7","90","1","222","3","5"
"5","2.5","5","30","18","18","7","90","1","949","0","3"
"6","2.5","5","30","18","18","7","90","1","223","3","5"
"5","2.5","5","30","18","18","7","90","1","950","0","3"
"6","2.5","5","30","18","18","7","90","1","224","3","5"
"5","2.5","5","30","18","18","7","90","1","951","0","3"
"6","2.5","5","30","18","18","7","90","1","225","3","5"
"5","2.5","5","30","18","18","7","90","1","952","0","3"
"6","2.5","5","30","18","18","7","90","1","226","3","5"
"5","2.5","5","30","18","18","7","90","1","953","0","3"
"6","2.5","5","30","18","18","7","90","1","227","3","5"
"5","2.5","5","30","18","18","7","90","1","954","0","3"
"6","2.5","5","30","18","18","7","90","1","228","3","5"
"5","2.5","5","30","18","18","7","90","1","955","0","3"
"6","2.5","5","30","18","18","7","90","1","229","3","5"
"5","2.5","5","30","18","18","7","90","1","956","0","3"
"6","2.5","5","30","18","18","7","90","1","230","3","5"
"5","2.5","5","30","18","18","7","90","1","957","0","3"
"5","2.5","5","30","18","18","7","90","1","958","0","3"
"6","2.5","5","30","18","18","7","90","1","231","3","5"
"5","2.5","5","30","18","18","7","90","1","959","0","3"
"5","2.5","5","30","18","18","7","90","1","960","0","3"
"6","2.5","5","30","18","18","7","90","1","232","2","5"
"5","2.5","5","30","18","18","7","90","1","961","0","3"
"6","2.5","5","30","18","18","7","90","1","233","2","5"
"5","2.5","5","30","18","18","7","90","1","962","0","3"
"6","2.5","5","30","18","18","7","90","1","234","2","5"
"5","2.5","5","30","18","18","7","90","1","963","0","3"
"6","2.5","5","30","18","18","7","90","1","235","2","5"
"5","2.5","5","30","18","18","7","90","1","964","0","3"
"6","2.5","5","30","18","18","7","90","1","236","2","5"
"5","2.5","5","30","18","18","7","90","1","965","0","3"
"6","2.5","5","30","18","18","7","90","1","237","2","5"
"5","2.5","5","30","18","18","7","90","1","966","0","3"
"5","2.5","5","30","18","18","7","90","1","967","0","3"
"6","2.5","5","30","18","18","7","90","1","238","2","5"
"5","2.5","5","30","18","18","7","90","1","968","0","3"
"6","2.5","5","30","18","18","7","90","1","239","2","5"
"5","2.5","5","30","18","18","7","90","1","969","0","3"
"6","2.5","5","30","18","18","7","90","1","240","2","5"
"5","2.5","5","30","18","18","7","90","1","970","0","3"
"5","2.5","5","30","18","18","7","90","1","971","0","3"
"6","2.5","5","30","18","18","7","90","1","241","2","5"
"5","2.5","5","30","18","18","7","90","1","972","0","3"
"5","2.5","5","30","18","18","7","90","1","973","0","3"
"6","2.5","5","30","18","18","7","90","1","242","2","5"
"5","2.5","5","30","18","18","7","90","1","974","0","3"
"5","2.5","5","30","18","18","7","90","1","975","0","3"
"6","2.5","5","30","18","18","7","90","1","243","2","5"
"5","2.5","5","30","18","18","7","90","1","976","0","3"
"6","2.5","5","30","18","18","7","90","1","244","2","5"
"5","2.5","5","30","18","18","7","90","1","977","0","3"
"6","2.5","5","30","18","18","7","90","1","245","2","5"
"5","2.5","5","30","18","18","7","90","1","978","0","3"
"5","2.5","5","30","18","18","7","90","1","979","0","3"
"6","2.5","5","30","18","18","7","90","1","246","2","5"
"6","2.5","5","30","18","18","7","90","1","247","2","5"
"6","2.5","5","30","18","18","7","90","1","248","2","5"
"5","2.5","5","30","18","18","7","90","1","980","0","3"
"6","2.5","5","30","18","18","7","90","1","249","2","5"
"5","2.5","5","30","18","18","7","90","1","981","0","3"
"6","2.5","5","30","18","18","7","90","1","250","2","5"
"5","2.5","5","30","18","18","7","90","1","982","0","3"
"6","2.5","5","30","18","18","7","90","1","251","2","5"
"5","2.5","5","30","18","18","7","90","1","983","0","3"
"5","2.5","5","30","18","18","7","90","1","984","0","3"
"5","2.5","5","30","18","18","7","90","1","985","0","3"
"6","2.5","5","30","18","18","7","90","1","252","2","4"
"5","2.5","5","30","18","18","7","90","1","986","0","3"
"6","2.5","5","30","18","18","7","90","1","253","2","4"
"5","2.5","5","30","18","18","7","90","1","987","0","3"
"6","2.5","5","30","18","18","7","90","1","254","2","4"
"5","2.5","5","30","18","18","7","90","1","988","0","3"
"6","2.5","5","30","18","18","7","90","1","255","2","4"
"5","2.5","5","30","18","18","7","90","1","989","0","3"
"6","2.5","5","30","18","18","7","90","1","256","2","4"
"5","2.5","5","30","18","18","7","90","1","990","0","3"
"5","2.5","5","30","18","18","7","90","1","991","0","3"
"6","2.5","5","30","18","18","7","90","1","257","2","4"
"5","2.5","5","30","18","18","7","90","1","992","0","3"
"6","2.5","5","30","18","18","7","90","1","258","2","4"
"5","2.5","5","30","18","18","7","90","1","993","0","3"
"6","2.5","5","30","18","18","7","90","1","259","2","4"
"5","2.5","5","30","18","18","7","90","1","994","0","3"
"6","2.5","5","30","18","18","7","90","1","260","2","4"
"5","2.5","5","30","18","18","7","90","1","995","0","3"
"6","2.5","5","30","18","18","7","90","1","261","2","4"
"5","2.5","5","30","18","18","7","90","1","996","0","3"
"6","2.5","5","30","18","18","7","90","1","262","2","4"
"5","2.5","5","30","18","18","7","90","1","997","0","3"
"6","2.5","5","30","18","18","7","90","1","263","2","4"
"5","2.5","5","30","18","18","7","90","1","998","0","3"
"6","2.5","5","30","18","18","7","90","1","264","2","4"
"5","2.5","5","30","18","18","7","90","1","999","0","3"
"6","2.5","5","30","18","18","7","90","1","265","2","4"
"5","2.5","5","30","18","18","7","90","1","1000","0","3"
"6","2.5","5","30","18","18","7","90","1","266","2","4"
"6","2.5","5","30","18","18","7","90","1","267","2","4"
"6","2.5","5","30","18","18","7","90","1","268","2","4"
"6","2.5","5","30","18","18","7","90","1","269","2","4"
"6","2.5","5","30","18","18","7","90","1","270","2","4"
"6","2.5","5","30","18","18","7","90","1","271","2","4"
"6","2.5","5","30","18","18","7","90","1","272","2","4"
"6","2.5","5","30","18","18","7","90","1","273","2","4"
"6","2.5","5","30","18","18","7","90","1","274","2","4"
"6","2.5","5","30","18","18","7","90","1","275","2","4"
"6","2.5","5","30","18","18","7","90","1","276","2","4"
"6","2.5","5","30","18","18","7","90","1","277","2","4"
"6","2.5","5","30","18","18","7","90","1","278","2","4"
"7","2.5","5","30","18","18","7","90","1","0","18","18"
"6","2.5","5","30","18","18","7","90","1","279","2","4"
"6","2.5","5","30","18","18","7","90","1","280","2","4"
"6","2.5","5","30","18","18","7","90","1","281","2","4"
"6","2.5","5","30","18","18","7","90","1","282","2","4"
"7","2.5","5","30","18","18","7","90","1","1","18","18"
"6","2.5","5","30","18","18","7","90","1","283","2","4"
"6","2.5","5","30","18","18","7","90","1","284","2","4"
"6","2.5","5","30","18","18","7","90","1","285","2","4"
"7","2.5","5","30","18","18","7","90","1","2","18","18"
"6","2.5","5","30","18","18","7","90","1","286","2","4"
"6","2.5","5","30","18","18","7","90","1","287","2","4"
"7","2.5","5","30","18","18","7","90","1","3","17","17"
"6","2.5","5","30","18","18","7","90","1","288","2","4"
"6","2.5","5","30","18","18","7","90","1","289","2","4"
"6","2.5","5","30","18","18","7","90","1","290","2","4"
"7","2.5","5","30","18","18","7","90","1","4","17","17"
"6","2.5","5","30","18","18","7","90","1","291","2","4"
"6","2.5","5","30","18","18","7","90","1","292","2","4"
"6","2.5","5","30","18","18","7","90","1","293","2","4"
"7","2.5","5","30","18","18","7","90","1","5","15","17"
"6","2.5","5","30","18","18","7","90","1","294","2","4"
"6","2.5","5","30","18","18","7","90","1","295","2","4"
"7","2.5","5","30","18","18","7","90","1","6","15","17"
"6","2.5","5","30","18","18","7","90","1","296","2","4"
"6","2.5","5","30","18","18","7","90","1","297","2","4"
"6","2.5","5","30","18","18","7","90","1","298","2","4"
"7","2.5","5","30","18","18","7","90","1","7","14","17"
"6","2.5","5","30","18","18","7","90","1","299","2","4"
"6","2.5","5","30","18","18","7","90","1","300","2","4"
"6","2.5","5","30","18","18","7","90","1","301","2","4"
"7","2.5","5","30","18","18","7","90","1","8","14","17"
"6","2.5","5","30","18","18","7","90","1","302","2","4"
"6","2.5","5","30","18","18","7","90","1","303","2","4"
"7","2.5","5","30","18","18","7","90","1","9","14","17"
"6","2.5","5","30","18","18","7","90","1","304","2","4"
"6","2.5","5","30","18","18","7","90","1","305","2","4"
"6","2.5","5","30","18","18","7","90","1","306","2","4"
"7","2.5","5","30","18","18","7","90","1","10","14","16"
"6","2.5","5","30","18","18","7","90","1","307","2","4"
"6","2.5","5","30","18","18","7","90","1","308","2","4"
"7","2.5","5","30","18","18","7","90","1","11","14","16"
"6","2.5","5","30","18","18","7","90","1","309","2","4"
"6","2.5","5","30","18","18","7","90","1","310","2","4"
"7","2.5","5","30","18","18","7","90","1","12","14","16"
"6","2.5","5","30","18","18","7","90","1","311","2","4"
"6","2.5","5","30","18","18","7","90","1","312","2","3"
"7","2.5","5","30","18","18","7","90","1","13","13","16"
"6","2.5","5","30","18","18","7","90","1","313","2","3"
"6","2.5","5","30","18","18","7","90","1","314","2","3"
"6","2.5","5","30","18","18","7","90","1","315","2","3"
"7","2.5","5","30","18","18","7","90","1","14","12","16"
"6","2.5","5","30","18","18","7","90","1","316","2","3"
"6","2.5","5","30","18","18","7","90","1","317","2","3"
"7","2.5","5","30","18","18","7","90","1","15","12","15"
"6","2.5","5","30","18","18","7","90","1","318","2","3"
"6","2.5","5","30","18","18","7","90","1","319","2","3"
"7","2.5","5","30","18","18","7","90","1","16","12","15"
"6","2.5","5","30","18","18","7","90","1","320","2","3"
"6","2.5","5","30","18","18","7","90","1","321","2","3"
"7","2.5","5","30","18","18","7","90","1","17","12","15"
"6","2.5","5","30","18","18","7","90","1","322","2","3"
"6","2.5","5","30","18","18","7","90","1","323","2","3"
"7","2.5","5","30","18","18","7","90","1","18","12","15"
"6","2.5","5","30","18","18","7","90","1","324","2","3"
"6","2.5","5","30","18","18","7","90","1","325","2","3"
"7","2.5","5","30","18","18","7","90","1","19","12","15"
"6","2.5","5","30","18","18","7","90","1","326","2","3"
"6","2.5","5","30","18","18","7","90","1","327","2","3"
"7","2.5","5","30","18","18","7","90","1","20","11","14"
"6","2.5","5","30","18","18","7","90","1","328","2","3"
"7","2.5","5","30","18","18","7","90","1","21","11","14"
"6","2.5","5","30","18","18","7","90","1","329","2","3"
"6","2.5","5","30","18","18","7","90","1","330","2","3"
"7","2.5","5","30","18","18","7","90","1","22","11","14"
"6","2.5","5","30","18","18","7","90","1","331","2","3"
"7","2.5","5","30","18","18","7","90","1","23","10","14"
"6","2.5","5","30","18","18","7","90","1","332","2","3"
"6","2.5","5","30","18","18","7","90","1","333","2","3"
"7","2.5","5","30","18","18","7","90","1","24","10","13"
"6","2.5","5","30","18","18","7","90","1","334","2","3"
"6","2.5","5","30","18","18","7","90","1","335","2","3"
"6","2.5","5","30","18","18","7","90","1","336","2","3"
"7","2.5","5","30","18","18","7","90","1","25","10","12"
"6","2.5","5","30","18","18","7","90","1","337","2","3"
"6","2.5","5","30","18","18","7","90","1","338","2","3"
"7","2.5","5","30","18","18","7","90","1","26","10","12"
"6","2.5","5","30","18","18","7","90","1","339","2","3"
"7","2.5","5","30","18","18","7","90","1","27","9","12"
"6","2.5","5","30","18","18","7","90","1","340","2","3"
"6","2.5","5","30","18","18","7","90","1","341","2","3"
"6","2.5","5","30","18","18","7","90","1","342","2","3"
"7","2.5","5","30","18","18","7","90","1","28","9","12"
"1","2.5","5","30","18","18","7","90","1","18","14","18"
"6","2.5","5","30","18","18","7","90","1","343","2","3"
"7","2.5","5","30","18","18","7","90","1","29","9","12"
"6","2.5","5","30","18","18","7","90","1","344","2","3"
"7","2.5","5","30","18","18","7","90","1","30","9","12"
"6","2.5","5","30","18","18","7","90","1","345","2","3"
"7","2.5","5","30","18","18","7","90","1","31","8","12"
"6","2.5","5","30","18","18","7","90","1","346","2","3"
"6","2.5","5","30","18","18","7","90","1","347","2","3"
"7","2.5","5","30","18","18","7","90","1","32","8","12"
"6","2.5","5","30","18","18","7","90","1","348","2","3"
"7","2.5","5","30","18","18","7","90","1","33","8","11"
"6","2.5","5","30","18","18","7","90","1","349","2","3"
"6","2.5","5","30","18","18","7","90","1","350","2","3"
"7","2.5","5","30","18","18","7","90","1","34","8","11"
"6","2.5","5","30","18","18","7","90","1","351","2","3"
"6","2.5","5","30","18","18","7","90","1","352","2","3"
"7","2.5","5","30","18","18","7","90","1","35","6","11"
"6","2.5","5","30","18","18","7","90","1","353","2","3"
"7","2.5","5","30","18","18","7","90","1","36","6","11"
"6","2.5","5","30","18","18","7","90","1","354","2","3"
"7","2.5","5","30","18","18","7","90","1","37","6","11"
"6","2.5","5","30","18","18","7","90","1","355","2","3"
"7","2.5","5","30","18","18","7","90","1","38","6","11"
"6","2.5","5","30","18","18","7","90","1","356","2","3"
"7","2.5","5","30","18","18","7","90","1","39","6","11"
"6","2.5","5","30","18","18","7","90","1","357","2","3"
"7","2.5","5","30","18","18","7","90","1","40","6","11"
"6","2.5","5","30","18","18","7","90","1","358","2","3"
"7","2.5","5","30","18","18","7","90","1","41","6","11"
"6","2.5","5","30","18","18","7","90","1","359","2","3"
"7","2.5","5","30","18","18","7","90","1","42","6","11"
"6","2.5","5","30","18","18","7","90","1","360","2","3"
"6","2.5","5","30","18","18","7","90","1","361","2","3"
"7","2.5","5","30","18","18","7","90","1","43","6","11"
"6","2.5","5","30","18","18","7","90","1","362","2","3"
"7","2.5","5","30","18","18","7","90","1","44","6","11"
"7","2.5","5","30","18","18","7","90","1","45","6","11"
"7","2.5","5","30","18","18","7","90","1","46","6","11"
"6","2.5","5","30","18","18","7","90","1","363","2","3"
"7","2.5","5","30","18","18","7","90","1","47","6","11"
"6","2.5","5","30","18","18","7","90","1","364","2","3"
"7","2.5","5","30","18","18","7","90","1","48","6","11"
"6","2.5","5","30","18","18","7","90","1","365","2","3"
"7","2.5","5","30","18","18","7","90","1","49","6","11"
"6","2.5","5","30","18","18","7","90","1","366","2","3"
"6","2.5","5","30","18","18","7","90","1","367","2","3"
"7","2.5","5","30","18","18","7","90","1","50","6","11"
"6","2.5","5","30","18","18","7","90","1","368","2","3"
"6","2.5","5","30","18","18","7","90","1","369","2","3"
"7","2.5","5","30","18","18","7","90","1","51","6","10"
"6","2.5","5","30","18","18","7","90","1","370","2","3"
"6","2.5","5","30","18","18","7","90","1","371","2","3"
"7","2.5","5","30","18","18","7","90","1","52","6","10"
