"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","0","101","18","18","7","50","1","746","0","3"
"3","2.5","0","101","18","18","7","50","1","794","0","2"
"4","2.5","0","101","18","18","7","50","1","848","0","2"
"2","2.5","0","101","18","18","7","50","1","747","0","3"
"3","2.5","0","101","18","18","7","50","1","795","0","2"
"4","2.5","0","101","18","18","7","50","1","849","0","2"
"2","2.5","0","101","18","18","7","50","1","748","0","3"
"3","2.5","0","101","18","18","7","50","1","796","0","2"
"4","2.5","0","101","18","18","7","50","1","850","0","2"
"2","2.5","0","101","18","18","7","50","1","749","0","3"
"4","2.5","0","101","18","18","7","50","1","851","0","2"
"3","2.5","0","101","18","18","7","50","1","797","0","2"
"2","2.5","0","101","18","18","7","50","1","750","0","3"
"4","2.5","0","101","18","18","7","50","1","852","0","2"
"3","2.5","0","101","18","18","7","50","1","798","0","2"
"2","2.5","0","101","18","18","7","50","1","751","0","3"
"3","2.5","0","101","18","18","7","50","1","799","0","2"
"4","2.5","0","101","18","18","7","50","1","853","0","2"
"2","2.5","0","101","18","18","7","50","1","752","0","3"
"4","2.5","0","101","18","18","7","50","1","854","0","2"
"3","2.5","0","101","18","18","7","50","1","800","0","2"
"2","2.5","0","101","18","18","7","50","1","753","0","3"
"4","2.5","0","101","18","18","7","50","1","855","0","2"
"3","2.5","0","101","18","18","7","50","1","801","0","2"
"2","2.5","0","101","18","18","7","50","1","754","0","3"
"4","2.5","0","101","18","18","7","50","1","856","0","2"
"3","2.5","0","101","18","18","7","50","1","802","0","2"
"2","2.5","0","101","18","18","7","50","1","755","0","3"
"4","2.5","0","101","18","18","7","50","1","857","0","2"
"3","2.5","0","101","18","18","7","50","1","803","0","2"
"2","2.5","0","101","18","18","7","50","1","756","0","3"
"4","2.5","0","101","18","18","7","50","1","858","0","2"
"3","2.5","0","101","18","18","7","50","1","804","0","2"
"2","2.5","0","101","18","18","7","50","1","757","0","3"
"4","2.5","0","101","18","18","7","50","1","859","0","2"
"3","2.5","0","101","18","18","7","50","1","805","0","2"
"2","2.5","0","101","18","18","7","50","1","758","0","3"
"4","2.5","0","101","18","18","7","50","1","860","0","2"
"2","2.5","0","101","18","18","7","50","1","759","0","3"
"3","2.5","0","101","18","18","7","50","1","806","0","2"
"4","2.5","0","101","18","18","7","50","1","861","0","2"
"3","2.5","0","101","18","18","7","50","1","807","0","2"
"2","2.5","0","101","18","18","7","50","1","760","0","3"
"4","2.5","0","101","18","18","7","50","1","862","0","2"
"3","2.5","0","101","18","18","7","50","1","808","0","2"
"2","2.5","0","101","18","18","7","50","1","761","0","3"
"4","2.5","0","101","18","18","7","50","1","863","0","2"
"2","2.5","0","101","18","18","7","50","1","762","0","3"
"3","2.5","0","101","18","18","7","50","1","809","0","2"
"4","2.5","0","101","18","18","7","50","1","864","0","2"
"2","2.5","0","101","18","18","7","50","1","763","0","3"
"3","2.5","0","101","18","18","7","50","1","810","0","2"
"4","2.5","0","101","18","18","7","50","1","865","0","2"
"2","2.5","0","101","18","18","7","50","1","764","0","3"
"3","2.5","0","101","18","18","7","50","1","811","0","2"
"4","2.5","0","101","18","18","7","50","1","866","0","2"
"2","2.5","0","101","18","18","7","50","1","765","0","3"
"3","2.5","0","101","18","18","7","50","1","812","0","2"
"4","2.5","0","101","18","18","7","50","1","867","0","2"
"2","2.5","0","101","18","18","7","50","1","766","0","3"
"3","2.5","0","101","18","18","7","50","1","813","0","2"
"4","2.5","0","101","18","18","7","50","1","868","0","2"
"3","2.5","0","101","18","18","7","50","1","814","0","2"
"2","2.5","0","101","18","18","7","50","1","767","0","3"
"4","2.5","0","101","18","18","7","50","1","869","0","2"
"3","2.5","0","101","18","18","7","50","1","815","0","2"
"2","2.5","0","101","18","18","7","50","1","768","0","3"
"4","2.5","0","101","18","18","7","50","1","870","0","2"
"2","2.5","0","101","18","18","7","50","1","769","0","3"
"3","2.5","0","101","18","18","7","50","1","816","0","2"
"4","2.5","0","101","18","18","7","50","1","871","0","2"
"3","2.5","0","101","18","18","7","50","1","817","0","2"
"2","2.5","0","101","18","18","7","50","1","770","0","3"
"4","2.5","0","101","18","18","7","50","1","872","0","2"
"3","2.5","0","101","18","18","7","50","1","818","0","2"
"2","2.5","0","101","18","18","7","50","1","771","0","3"
"4","2.5","0","101","18","18","7","50","1","873","0","2"
"3","2.5","0","101","18","18","7","50","1","819","0","2"
"2","2.5","0","101","18","18","7","50","1","772","0","3"
"4","2.5","0","101","18","18","7","50","1","874","0","2"
"3","2.5","0","101","18","18","7","50","1","820","0","2"
"2","2.5","0","101","18","18","7","50","1","773","0","3"
"3","2.5","0","101","18","18","7","50","1","821","0","2"
"4","2.5","0","101","18","18","7","50","1","875","0","2"
"2","2.5","0","101","18","18","7","50","1","774","0","3"
"3","2.5","0","101","18","18","7","50","1","822","0","2"
"4","2.5","0","101","18","18","7","50","1","876","0","2"
"2","2.5","0","101","18","18","7","50","1","775","0","3"
"4","2.5","0","101","18","18","7","50","1","877","0","2"
"3","2.5","0","101","18","18","7","50","1","823","0","2"
"2","2.5","0","101","18","18","7","50","1","776","0","3"
"4","2.5","0","101","18","18","7","50","1","878","0","2"
"3","2.5","0","101","18","18","7","50","1","824","0","2"
"2","2.5","0","101","18","18","7","50","1","777","0","3"
"4","2.5","0","101","18","18","7","50","1","879","0","2"
"3","2.5","0","101","18","18","7","50","1","825","0","2"
"2","2.5","0","101","18","18","7","50","1","778","0","3"
"4","2.5","0","101","18","18","7","50","1","880","0","2"
"3","2.5","0","101","18","18","7","50","1","826","0","2"
"2","2.5","0","101","18","18","7","50","1","779","0","3"
"4","2.5","0","101","18","18","7","50","1","881","0","2"
"3","2.5","0","101","18","18","7","50","1","827","0","2"
"4","2.5","0","101","18","18","7","50","1","882","0","2"
"2","2.5","0","101","18","18","7","50","1","780","0","3"
"1","2.5","0","101","18","18","7","50","1","4","16","17"
"3","2.5","0","101","18","18","7","50","1","828","0","2"
"2","2.5","0","101","18","18","7","50","1","781","0","3"
"4","2.5","0","101","18","18","7","50","1","883","0","2"
"3","2.5","0","101","18","18","7","50","1","829","0","2"
"2","2.5","0","101","18","18","7","50","1","782","0","3"
"4","2.5","0","101","18","18","7","50","1","884","0","2"
"3","2.5","0","101","18","18","7","50","1","830","0","2"
"2","2.5","0","101","18","18","7","50","1","783","0","3"
"4","2.5","0","101","18","18","7","50","1","885","0","2"
"3","2.5","0","101","18","18","7","50","1","831","0","2"
"2","2.5","0","101","18","18","7","50","1","784","0","3"
"4","2.5","0","101","18","18","7","50","1","886","0","2"
"2","2.5","0","101","18","18","7","50","1","785","0","3"
"3","2.5","0","101","18","18","7","50","1","832","0","2"
"4","2.5","0","101","18","18","7","50","1","887","0","2"
"3","2.5","0","101","18","18","7","50","1","833","0","2"
"2","2.5","0","101","18","18","7","50","1","786","0","3"
"4","2.5","0","101","18","18","7","50","1","888","0","2"
"2","2.5","0","101","18","18","7","50","1","787","0","3"
"3","2.5","0","101","18","18","7","50","1","834","0","2"
"4","2.5","0","101","18","18","7","50","1","889","0","2"
"3","2.5","0","101","18","18","7","50","1","835","0","2"
"2","2.5","0","101","18","18","7","50","1","788","0","3"
"4","2.5","0","101","18","18","7","50","1","890","0","2"
"3","2.5","0","101","18","18","7","50","1","836","0","2"
"2","2.5","0","101","18","18","7","50","1","789","0","3"
"4","2.5","0","101","18","18","7","50","1","891","0","2"
"3","2.5","0","101","18","18","7","50","1","837","0","2"
"2","2.5","0","101","18","18","7","50","1","790","0","3"
"4","2.5","0","101","18","18","7","50","1","892","0","2"
"4","2.5","0","101","18","18","7","50","1","893","0","2"
"2","2.5","0","101","18","18","7","50","1","791","0","3"
"3","2.5","0","101","18","18","7","50","1","838","0","2"
"4","2.5","0","101","18","18","7","50","1","894","0","2"
"2","2.5","0","101","18","18","7","50","1","792","0","3"
"3","2.5","0","101","18","18","7","50","1","839","0","2"
"4","2.5","0","101","18","18","7","50","1","895","0","2"
"3","2.5","0","101","18","18","7","50","1","840","0","2"
"2","2.5","0","101","18","18","7","50","1","793","0","3"
"4","2.5","0","101","18","18","7","50","1","896","0","2"
"2","2.5","0","101","18","18","7","50","1","794","0","3"
"4","2.5","0","101","18","18","7","50","1","897","0","2"
"4","2.5","0","101","18","18","7","50","1","898","0","2"
"2","2.5","0","101","18","18","7","50","1","795","0","3"
"4","2.5","0","101","18","18","7","50","1","899","0","2"
"2","2.5","0","101","18","18","7","50","1","796","0","3"
"4","2.5","0","101","18","18","7","50","1","900","0","2"
"3","2.5","0","101","18","18","7","50","1","841","0","2"
"2","2.5","0","101","18","18","7","50","1","797","0","3"
"4","2.5","0","101","18","18","7","50","1","901","0","2"
"2","2.5","0","101","18","18","7","50","1","798","0","3"
"4","2.5","0","101","18","18","7","50","1","902","0","2"
"3","2.5","0","101","18","18","7","50","1","842","0","2"
"2","2.5","0","101","18","18","7","50","1","799","0","3"
"3","2.5","0","101","18","18","7","50","1","843","0","2"
"4","2.5","0","101","18","18","7","50","1","903","0","2"
"2","2.5","0","101","18","18","7","50","1","800","0","3"
"3","2.5","0","101","18","18","7","50","1","844","0","2"
"2","2.5","0","101","18","18","7","50","1","801","0","3"
"4","2.5","0","101","18","18","7","50","1","904","0","2"
"3","2.5","0","101","18","18","7","50","1","845","0","2"
"4","2.5","0","101","18","18","7","50","1","905","0","2"
"4","2.5","0","101","18","18","7","50","1","906","0","2"
"3","2.5","0","101","18","18","7","50","1","846","0","2"
"4","2.5","0","101","18","18","7","50","1","907","0","2"
"2","2.5","0","101","18","18","7","50","1","802","0","3"
"3","2.5","0","101","18","18","7","50","1","847","0","2"
"2","2.5","0","101","18","18","7","50","1","803","0","3"
"4","2.5","0","101","18","18","7","50","1","908","0","2"
"3","2.5","0","101","18","18","7","50","1","848","0","2"
"4","2.5","0","101","18","18","7","50","1","909","0","2"
"3","2.5","0","101","18","18","7","50","1","849","0","2"
"2","2.5","0","101","18","18","7","50","1","804","0","3"
"4","2.5","0","101","18","18","7","50","1","910","0","2"
"4","2.5","0","101","18","18","7","50","1","911","0","2"
"2","2.5","0","101","18","18","7","50","1","805","0","3"
"3","2.5","0","101","18","18","7","50","1","850","0","2"
"4","2.5","0","101","18","18","7","50","1","912","0","2"
"2","2.5","0","101","18","18","7","50","1","806","0","3"
"3","2.5","0","101","18","18","7","50","1","851","0","2"
"2","2.5","0","101","18","18","7","50","1","807","0","3"
"4","2.5","0","101","18","18","7","50","1","913","0","2"
"3","2.5","0","101","18","18","7","50","1","852","0","2"
"2","2.5","0","101","18","18","7","50","1","808","0","3"
"4","2.5","0","101","18","18","7","50","1","914","0","2"
"3","2.5","0","101","18","18","7","50","1","853","0","2"
"2","2.5","0","101","18","18","7","50","1","809","0","3"
"4","2.5","0","101","18","18","7","50","1","915","0","2"
"3","2.5","0","101","18","18","7","50","1","854","0","2"
"4","2.5","0","101","18","18","7","50","1","916","0","2"
"2","2.5","0","101","18","18","7","50","1","810","0","3"
"3","2.5","0","101","18","18","7","50","1","855","0","2"
"4","2.5","0","101","18","18","7","50","1","917","0","2"
"2","2.5","0","101","18","18","7","50","1","811","0","3"
"3","2.5","0","101","18","18","7","50","1","856","0","2"
"2","2.5","0","101","18","18","7","50","1","812","0","3"
"3","2.5","0","101","18","18","7","50","1","857","0","2"
"4","2.5","0","101","18","18","7","50","1","918","0","2"
"3","2.5","0","101","18","18","7","50","1","858","0","2"
"4","2.5","0","101","18","18","7","50","1","919","0","2"
"2","2.5","0","101","18","18","7","50","1","813","0","3"
"2","2.5","0","101","18","18","7","50","1","814","0","3"
"4","2.5","0","101","18","18","7","50","1","920","0","2"
"3","2.5","0","101","18","18","7","50","1","859","0","2"
"2","2.5","0","101","18","18","7","50","1","815","0","3"
"4","2.5","0","101","18","18","7","50","1","921","0","2"
"3","2.5","0","101","18","18","7","50","1","860","0","2"
"2","2.5","0","101","18","18","7","50","1","816","0","3"
"4","2.5","0","101","18","18","7","50","1","922","0","2"
"3","2.5","0","101","18","18","7","50","1","861","0","2"
"2","2.5","0","101","18","18","7","50","1","817","0","3"
"3","2.5","0","101","18","18","7","50","1","862","0","2"
"4","2.5","0","101","18","18","7","50","1","923","0","2"
"3","2.5","0","101","18","18","7","50","1","863","0","2"
"4","2.5","0","101","18","18","7","50","1","924","0","2"
"2","2.5","0","101","18","18","7","50","1","818","0","3"
"4","2.5","0","101","18","18","7","50","1","925","0","2"
"3","2.5","0","101","18","18","7","50","1","864","0","2"
"2","2.5","0","101","18","18","7","50","1","819","0","3"
"3","2.5","0","101","18","18","7","50","1","865","0","2"
"2","2.5","0","101","18","18","7","50","1","820","0","3"
"4","2.5","0","101","18","18","7","50","1","926","0","2"
"3","2.5","0","101","18","18","7","50","1","866","0","2"
"2","2.5","0","101","18","18","7","50","1","821","0","3"
"4","2.5","0","101","18","18","7","50","1","927","0","2"
"3","2.5","0","101","18","18","7","50","1","867","0","2"
"2","2.5","0","101","18","18","7","50","1","822","0","3"
"4","2.5","0","101","18","18","7","50","1","928","0","2"
"3","2.5","0","101","18","18","7","50","1","868","0","2"
"2","2.5","0","101","18","18","7","50","1","823","0","3"
"4","2.5","0","101","18","18","7","50","1","929","0","2"
"3","2.5","0","101","18","18","7","50","1","869","0","2"
"2","2.5","0","101","18","18","7","50","1","824","0","3"
"4","2.5","0","101","18","18","7","50","1","930","0","2"
"3","2.5","0","101","18","18","7","50","1","870","0","2"
"2","2.5","0","101","18","18","7","50","1","825","0","3"
"4","2.5","0","101","18","18","7","50","1","931","0","2"
"3","2.5","0","101","18","18","7","50","1","871","0","2"
"2","2.5","0","101","18","18","7","50","1","826","0","3"
"4","2.5","0","101","18","18","7","50","1","932","0","2"
"3","2.5","0","101","18","18","7","50","1","872","0","2"
"2","2.5","0","101","18","18","7","50","1","827","0","3"
"4","2.5","0","101","18","18","7","50","1","933","0","2"
"3","2.5","0","101","18","18","7","50","1","873","0","2"
"2","2.5","0","101","18","18","7","50","1","828","0","3"
"4","2.5","0","101","18","18","7","50","1","934","0","2"
"3","2.5","0","101","18","18","7","50","1","874","0","2"
"2","2.5","0","101","18","18","7","50","1","829","0","3"
"4","2.5","0","101","18","18","7","50","1","935","0","2"
"3","2.5","0","101","18","18","7","50","1","875","0","2"
"2","2.5","0","101","18","18","7","50","1","830","0","3"
"4","2.5","0","101","18","18","7","50","1","936","0","2"
"3","2.5","0","101","18","18","7","50","1","876","0","2"
"2","2.5","0","101","18","18","7","50","1","831","0","3"
"4","2.5","0","101","18","18","7","50","1","937","0","2"
"3","2.5","0","101","18","18","7","50","1","877","0","2"
"4","2.5","0","101","18","18","7","50","1","938","0","2"
"2","2.5","0","101","18","18","7","50","1","832","0","3"
"3","2.5","0","101","18","18","7","50","1","878","0","2"
"4","2.5","0","101","18","18","7","50","1","939","0","2"
"2","2.5","0","101","18","18","7","50","1","833","0","3"
"3","2.5","0","101","18","18","7","50","1","879","0","2"
"4","2.5","0","101","18","18","7","50","1","940","0","2"
"2","2.5","0","101","18","18","7","50","1","834","0","3"
"3","2.5","0","101","18","18","7","50","1","880","0","2"
"4","2.5","0","101","18","18","7","50","1","941","0","2"
"2","2.5","0","101","18","18","7","50","1","835","0","3"
"3","2.5","0","101","18","18","7","50","1","881","0","2"
"4","2.5","0","101","18","18","7","50","1","942","0","2"
"2","2.5","0","101","18","18","7","50","1","836","0","3"
"3","2.5","0","101","18","18","7","50","1","882","0","2"
"4","2.5","0","101","18","18","7","50","1","943","0","2"
"2","2.5","0","101","18","18","7","50","1","837","0","3"
"3","2.5","0","101","18","18","7","50","1","883","0","2"
"4","2.5","0","101","18","18","7","50","1","944","0","2"
"2","2.5","0","101","18","18","7","50","1","838","0","3"
"3","2.5","0","101","18","18","7","50","1","884","0","2"
"4","2.5","0","101","18","18","7","50","1","945","0","2"
"2","2.5","0","101","18","18","7","50","1","839","0","3"
"3","2.5","0","101","18","18","7","50","1","885","0","2"
"4","2.5","0","101","18","18","7","50","1","946","0","2"
"2","2.5","0","101","18","18","7","50","1","840","0","3"
"4","2.5","0","101","18","18","7","50","1","947","0","2"
"3","2.5","0","101","18","18","7","50","1","886","0","2"
"2","2.5","0","101","18","18","7","50","1","841","0","3"
"3","2.5","0","101","18","18","7","50","1","887","0","2"
"4","2.5","0","101","18","18","7","50","1","948","0","2"
"2","2.5","0","101","18","18","7","50","1","842","0","3"
"3","2.5","0","101","18","18","7","50","1","888","0","2"
"4","2.5","0","101","18","18","7","50","1","949","0","2"
"2","2.5","0","101","18","18","7","50","1","843","0","3"
"3","2.5","0","101","18","18","7","50","1","889","0","2"
"4","2.5","0","101","18","18","7","50","1","950","0","2"
"2","2.5","0","101","18","18","7","50","1","844","0","3"
"4","2.5","0","101","18","18","7","50","1","951","0","2"
"3","2.5","0","101","18","18","7","50","1","890","0","2"
"2","2.5","0","101","18","18","7","50","1","845","0","3"
"4","2.5","0","101","18","18","7","50","1","952","0","2"
"3","2.5","0","101","18","18","7","50","1","891","0","2"
"2","2.5","0","101","18","18","7","50","1","846","0","3"
"4","2.5","0","101","18","18","7","50","1","953","0","2"
"3","2.5","0","101","18","18","7","50","1","892","0","2"
"2","2.5","0","101","18","18","7","50","1","847","0","3"
"4","2.5","0","101","18","18","7","50","1","954","0","2"
"3","2.5","0","101","18","18","7","50","1","893","0","2"
"2","2.5","0","101","18","18","7","50","1","848","0","3"
"4","2.5","0","101","18","18","7","50","1","955","0","2"
"3","2.5","0","101","18","18","7","50","1","894","0","2"
"2","2.5","0","101","18","18","7","50","1","849","0","3"
"4","2.5","0","101","18","18","7","50","1","956","0","2"
"3","2.5","0","101","18","18","7","50","1","895","0","2"
"2","2.5","0","101","18","18","7","50","1","850","0","3"
"4","2.5","0","101","18","18","7","50","1","957","0","2"
"3","2.5","0","101","18","18","7","50","1","896","0","2"
"2","2.5","0","101","18","18","7","50","1","851","0","3"
"4","2.5","0","101","18","18","7","50","1","958","0","2"
"3","2.5","0","101","18","18","7","50","1","897","0","2"
"2","2.5","0","101","18","18","7","50","1","852","0","3"
"4","2.5","0","101","18","18","7","50","1","959","0","2"
"3","2.5","0","101","18","18","7","50","1","898","0","2"
"2","2.5","0","101","18","18","7","50","1","853","0","3"
"4","2.5","0","101","18","18","7","50","1","960","0","2"
"3","2.5","0","101","18","18","7","50","1","899","0","2"
"2","2.5","0","101","18","18","7","50","1","854","0","3"
"4","2.5","0","101","18","18","7","50","1","961","0","2"
"3","2.5","0","101","18","18","7","50","1","900","0","2"
"2","2.5","0","101","18","18","7","50","1","855","0","3"
"4","2.5","0","101","18","18","7","50","1","962","0","2"
"3","2.5","0","101","18","18","7","50","1","901","0","2"
"2","2.5","0","101","18","18","7","50","1","856","0","3"
"4","2.5","0","101","18","18","7","50","1","963","0","2"
"3","2.5","0","101","18","18","7","50","1","902","0","2"
"2","2.5","0","101","18","18","7","50","1","857","0","3"
"3","2.5","0","101","18","18","7","50","1","903","0","2"
"4","2.5","0","101","18","18","7","50","1","964","0","2"
"2","2.5","0","101","18","18","7","50","1","858","0","3"
"4","2.5","0","101","18","18","7","50","1","965","0","2"
"3","2.5","0","101","18","18","7","50","1","904","0","2"
"2","2.5","0","101","18","18","7","50","1","859","0","3"
"3","2.5","0","101","18","18","7","50","1","905","0","2"
"4","2.5","0","101","18","18","7","50","1","966","0","2"
"2","2.5","0","101","18","18","7","50","1","860","0","3"
"3","2.5","0","101","18","18","7","50","1","906","0","2"
"4","2.5","0","101","18","18","7","50","1","967","0","2"
"2","2.5","0","101","18","18","7","50","1","861","0","3"
"3","2.5","0","101","18","18","7","50","1","907","0","2"
"4","2.5","0","101","18","18","7","50","1","968","0","2"
"2","2.5","0","101","18","18","7","50","1","862","0","3"
"4","2.5","0","101","18","18","7","50","1","969","0","2"
"3","2.5","0","101","18","18","7","50","1","908","0","2"
"3","2.5","0","101","18","18","7","50","1","909","0","2"
"2","2.5","0","101","18","18","7","50","1","863","0","3"
"4","2.5","0","101","18","18","7","50","1","970","0","2"
"3","2.5","0","101","18","18","7","50","1","910","0","2"
"4","2.5","0","101","18","18","7","50","1","971","0","2"
"2","2.5","0","101","18","18","7","50","1","864","0","3"
"3","2.5","0","101","18","18","7","50","1","911","0","2"
"4","2.5","0","101","18","18","7","50","1","972","0","2"
"2","2.5","0","101","18","18","7","50","1","865","0","3"
"3","2.5","0","101","18","18","7","50","1","912","0","2"
"4","2.5","0","101","18","18","7","50","1","973","0","2"
"2","2.5","0","101","18","18","7","50","1","866","0","3"
"3","2.5","0","101","18","18","7","50","1","913","0","2"
"4","2.5","0","101","18","18","7","50","1","974","0","2"
"2","2.5","0","101","18","18","7","50","1","867","0","3"
"3","2.5","0","101","18","18","7","50","1","914","0","2"
"4","2.5","0","101","18","18","7","50","1","975","0","2"
"2","2.5","0","101","18","18","7","50","1","868","0","3"
"3","2.5","0","101","18","18","7","50","1","915","0","2"
"4","2.5","0","101","18","18","7","50","1","976","0","2"
"2","2.5","0","101","18","18","7","50","1","869","0","3"
"3","2.5","0","101","18","18","7","50","1","916","0","2"
"4","2.5","0","101","18","18","7","50","1","977","0","2"
"2","2.5","0","101","18","18","7","50","1","870","0","3"
"3","2.5","0","101","18","18","7","50","1","917","0","2"
"4","2.5","0","101","18","18","7","50","1","978","0","2"
"2","2.5","0","101","18","18","7","50","1","871","0","3"
"3","2.5","0","101","18","18","7","50","1","918","0","2"
"4","2.5","0","101","18","18","7","50","1","979","0","2"
"2","2.5","0","101","18","18","7","50","1","872","0","3"
"3","2.5","0","101","18","18","7","50","1","919","0","2"
"4","2.5","0","101","18","18","7","50","1","980","0","2"
"2","2.5","0","101","18","18","7","50","1","873","0","3"
"3","2.5","0","101","18","18","7","50","1","920","0","2"
"4","2.5","0","101","18","18","7","50","1","981","0","2"
"2","2.5","0","101","18","18","7","50","1","874","0","3"
"4","2.5","0","101","18","18","7","50","1","982","0","2"
"3","2.5","0","101","18","18","7","50","1","921","0","2"
"2","2.5","0","101","18","18","7","50","1","875","0","3"
"4","2.5","0","101","18","18","7","50","1","983","0","2"
"3","2.5","0","101","18","18","7","50","1","922","0","2"
"2","2.5","0","101","18","18","7","50","1","876","0","3"
"4","2.5","0","101","18","18","7","50","1","984","0","2"
"3","2.5","0","101","18","18","7","50","1","923","0","2"
"2","2.5","0","101","18","18","7","50","1","877","0","3"
"4","2.5","0","101","18","18","7","50","1","985","0","2"
"3","2.5","0","101","18","18","7","50","1","924","0","2"
"2","2.5","0","101","18","18","7","50","1","878","0","3"
"4","2.5","0","101","18","18","7","50","1","986","0","2"
"2","2.5","0","101","18","18","7","50","1","879","0","3"
"3","2.5","0","101","18","18","7","50","1","925","0","2"
"4","2.5","0","101","18","18","7","50","1","987","0","2"
"2","2.5","0","101","18","18","7","50","1","880","0","3"
"4","2.5","0","101","18","18","7","50","1","988","0","2"
"3","2.5","0","101","18","18","7","50","1","926","0","2"
"2","2.5","0","101","18","18","7","50","1","881","0","3"
"4","2.5","0","101","18","18","7","50","1","989","0","2"
"3","2.5","0","101","18","18","7","50","1","927","0","2"
"2","2.5","0","101","18","18","7","50","1","882","0","3"
"3","2.5","0","101","18","18","7","50","1","928","0","2"
"4","2.5","0","101","18","18","7","50","1","990","0","2"
"2","2.5","0","101","18","18","7","50","1","883","0","3"
"3","2.5","0","101","18","18","7","50","1","929","0","2"
"4","2.5","0","101","18","18","7","50","1","991","0","2"
"2","2.5","0","101","18","18","7","50","1","884","0","3"
"4","2.5","0","101","18","18","7","50","1","992","0","2"
"3","2.5","0","101","18","18","7","50","1","930","0","2"
"2","2.5","0","101","18","18","7","50","1","885","0","3"
"4","2.5","0","101","18","18","7","50","1","993","0","2"
"3","2.5","0","101","18","18","7","50","1","931","0","2"
"2","2.5","0","101","18","18","7","50","1","886","0","3"
"4","2.5","0","101","18","18","7","50","1","994","0","2"
"3","2.5","0","101","18","18","7","50","1","932","0","2"
"4","2.5","0","101","18","18","7","50","1","995","0","2"
"3","2.5","0","101","18","18","7","50","1","933","0","2"
"2","2.5","0","101","18","18","7","50","1","887","0","3"
"4","2.5","0","101","18","18","7","50","1","996","0","2"
"3","2.5","0","101","18","18","7","50","1","934","0","2"
"2","2.5","0","101","18","18","7","50","1","888","0","3"
"4","2.5","0","101","18","18","7","50","1","997","0","2"
"3","2.5","0","101","18","18","7","50","1","935","0","2"
"2","2.5","0","101","18","18","7","50","1","889","0","3"
"4","2.5","0","101","18","18","7","50","1","998","0","2"
"3","2.5","0","101","18","18","7","50","1","936","0","2"
"2","2.5","0","101","18","18","7","50","1","890","0","3"
"4","2.5","0","101","18","18","7","50","1","999","0","2"
"3","2.5","0","101","18","18","7","50","1","937","0","2"
"2","2.5","0","101","18","18","7","50","1","891","0","3"
"4","2.5","0","101","18","18","7","50","1","1000","0","2"
"3","2.5","0","101","18","18","7","50","1","938","0","2"
"2","2.5","0","101","18","18","7","50","1","892","0","3"
"3","2.5","0","101","18","18","7","50","1","939","0","2"
"2","2.5","0","101","18","18","7","50","1","893","0","3"
"3","2.5","0","101","18","18","7","50","1","940","0","2"
"2","2.5","0","101","18","18","7","50","1","894","0","3"
"3","2.5","0","101","18","18","7","50","1","941","0","2"
"3","2.5","0","101","18","18","7","50","1","942","0","2"
"2","2.5","0","101","18","18","7","50","1","895","0","3"
"3","2.5","0","101","18","18","7","50","1","943","0","2"
"2","2.5","0","101","18","18","7","50","1","896","0","3"
"3","2.5","0","101","18","18","7","50","1","944","0","2"
"2","2.5","0","101","18","18","7","50","1","897","0","3"
"3","2.5","0","101","18","18","7","50","1","945","0","2"
"2","2.5","0","101","18","18","7","50","1","898","0","3"
"3","2.5","0","101","18","18","7","50","1","946","0","2"
"2","2.5","0","101","18","18","7","50","1","899","0","3"
"3","2.5","0","101","18","18","7","50","1","947","0","2"
"3","2.5","0","101","18","18","7","50","1","948","0","2"
"2","2.5","0","101","18","18","7","50","1","900","0","3"
"3","2.5","0","101","18","18","7","50","1","949","0","2"
"2","2.5","0","101","18","18","7","50","1","901","0","3"
"2","2.5","0","101","18","18","7","50","1","902","0","3"
"3","2.5","0","101","18","18","7","50","1","950","0","2"
"2","2.5","0","101","18","18","7","50","1","903","0","3"
"3","2.5","0","101","18","18","7","50","1","951","0","2"
"2","2.5","0","101","18","18","7","50","1","904","0","3"
"3","2.5","0","101","18","18","7","50","1","952","0","2"
"3","2.5","0","101","18","18","7","50","1","953","0","2"
"2","2.5","0","101","18","18","7","50","1","905","0","2"
"5","2.5","0","101","18","18","7","50","1","0","18","18"
"3","2.5","0","101","18","18","7","50","1","954","0","2"
"3","2.5","0","101","18","18","7","50","1","955","0","2"
"2","2.5","0","101","18","18","7","50","1","906","0","2"
"3","2.5","0","101","18","18","7","50","1","956","0","2"
"2","2.5","0","101","18","18","7","50","1","907","0","2"
"3","2.5","0","101","18","18","7","50","1","957","0","2"
"2","2.5","0","101","18","18","7","50","1","908","0","2"
"3","2.5","0","101","18","18","7","50","1","958","0","2"
"3","2.5","0","101","18","18","7","50","1","959","0","2"
"2","2.5","0","101","18","18","7","50","1","909","0","2"
"5","2.5","0","101","18","18","7","50","1","1","18","18"
"3","2.5","0","101","18","18","7","50","1","960","0","2"
"3","2.5","0","101","18","18","7","50","1","961","0","2"
"2","2.5","0","101","18","18","7","50","1","910","0","2"
"3","2.5","0","101","18","18","7","50","1","962","0","2"
"2","2.5","0","101","18","18","7","50","1","911","0","2"
"3","2.5","0","101","18","18","7","50","1","963","0","2"
