"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","10","101","18","18","7","50","1","504","6","5"
"4","5","10","101","18","18","7","50","1","553","10","1"
"5","5","10","101","18","18","7","50","1","505","6","5"
"4","5","10","101","18","18","7","50","1","554","10","1"
"5","5","10","101","18","18","7","50","1","506","6","5"
"4","5","10","101","18","18","7","50","1","555","10","1"
"4","5","10","101","18","18","7","50","1","556","10","1"
"5","5","10","101","18","18","7","50","1","507","6","5"
"4","5","10","101","18","18","7","50","1","557","10","1"
"5","5","10","101","18","18","7","50","1","508","6","5"
"4","5","10","101","18","18","7","50","1","558","10","1"
"4","5","10","101","18","18","7","50","1","559","10","1"
"5","5","10","101","18","18","7","50","1","509","6","5"
"4","5","10","101","18","18","7","50","1","560","10","1"
"5","5","10","101","18","18","7","50","1","510","6","5"
"4","5","10","101","18","18","7","50","1","561","10","1"
"5","5","10","101","18","18","7","50","1","511","6","5"
"4","5","10","101","18","18","7","50","1","562","10","1"
"5","5","10","101","18","18","7","50","1","512","6","5"
"4","5","10","101","18","18","7","50","1","563","10","1"
"5","5","10","101","18","18","7","50","1","513","6","5"
"4","5","10","101","18","18","7","50","1","564","10","1"
"5","5","10","101","18","18","7","50","1","514","6","5"
"4","5","10","101","18","18","7","50","1","565","10","1"
"5","5","10","101","18","18","7","50","1","515","6","5"
"4","5","10","101","18","18","7","50","1","566","10","1"
"5","5","10","101","18","18","7","50","1","516","6","5"
"4","5","10","101","18","18","7","50","1","567","10","1"
"5","5","10","101","18","18","7","50","1","517","6","5"
"4","5","10","101","18","18","7","50","1","568","10","1"
"4","5","10","101","18","18","7","50","1","569","10","1"
"5","5","10","101","18","18","7","50","1","518","6","5"
"4","5","10","101","18","18","7","50","1","570","10","1"
"5","5","10","101","18","18","7","50","1","519","6","5"
"5","5","10","101","18","18","7","50","1","520","6","5"
"4","5","10","101","18","18","7","50","1","571","10","1"
"5","5","10","101","18","18","7","50","1","521","6","5"
"4","5","10","101","18","18","7","50","1","572","10","1"
"5","5","10","101","18","18","7","50","1","522","6","5"
"4","5","10","101","18","18","7","50","1","573","10","1"
"5","5","10","101","18","18","7","50","1","523","6","5"
"5","5","10","101","18","18","7","50","1","524","6","5"
"4","5","10","101","18","18","7","50","1","574","10","1"
"5","5","10","101","18","18","7","50","1","525","6","5"
"4","5","10","101","18","18","7","50","1","575","10","1"
"5","5","10","101","18","18","7","50","1","526","6","5"
"1","5","10","101","18","18","7","50","1","18","15","14"
"4","5","10","101","18","18","7","50","1","576","10","1"
"5","5","10","101","18","18","7","50","1","527","6","5"
"4","5","10","101","18","18","7","50","1","577","10","1"
"5","5","10","101","18","18","7","50","1","528","6","5"
"4","5","10","101","18","18","7","50","1","578","10","1"
"5","5","10","101","18","18","7","50","1","529","6","5"
"5","5","10","101","18","18","7","50","1","530","6","5"
"4","5","10","101","18","18","7","50","1","579","10","1"
"5","5","10","101","18","18","7","50","1","531","6","5"
"4","5","10","101","18","18","7","50","1","580","10","1"
"5","5","10","101","18","18","7","50","1","532","6","5"
"4","5","10","101","18","18","7","50","1","581","10","1"
"5","5","10","101","18","18","7","50","1","533","6","5"
"5","5","10","101","18","18","7","50","1","534","6","5"
"4","5","10","101","18","18","7","50","1","582","10","1"
"5","5","10","101","18","18","7","50","1","535","6","5"
"4","5","10","101","18","18","7","50","1","583","10","1"
"5","5","10","101","18","18","7","50","1","536","6","5"
"4","5","10","101","18","18","7","50","1","584","10","1"
"5","5","10","101","18","18","7","50","1","537","6","5"
"5","5","10","101","18","18","7","50","1","538","6","5"
"4","5","10","101","18","18","7","50","1","585","10","1"
"5","5","10","101","18","18","7","50","1","539","6","5"
"4","5","10","101","18","18","7","50","1","586","10","1"
"5","5","10","101","18","18","7","50","1","540","6","5"
"4","5","10","101","18","18","7","50","1","587","10","1"
"5","5","10","101","18","18","7","50","1","541","6","5"
"4","5","10","101","18","18","7","50","1","588","10","1"
"5","5","10","101","18","18","7","50","1","542","6","5"
"4","5","10","101","18","18","7","50","1","589","10","1"
"5","5","10","101","18","18","7","50","1","543","6","5"
"4","5","10","101","18","18","7","50","1","590","10","1"
"5","5","10","101","18","18","7","50","1","544","6","5"
"5","5","10","101","18","18","7","50","1","545","6","5"
"4","5","10","101","18","18","7","50","1","591","10","1"
"5","5","10","101","18","18","7","50","1","546","6","5"
"4","5","10","101","18","18","7","50","1","592","10","1"
"5","5","10","101","18","18","7","50","1","547","6","5"
"5","5","10","101","18","18","7","50","1","548","6","5"
"4","5","10","101","18","18","7","50","1","593","10","1"
"5","5","10","101","18","18","7","50","1","549","6","5"
"4","5","10","101","18","18","7","50","1","594","10","1"
"5","5","10","101","18","18","7","50","1","550","6","5"
"4","5","10","101","18","18","7","50","1","595","10","1"
"5","5","10","101","18","18","7","50","1","551","6","5"
"4","5","10","101","18","18","7","50","1","596","10","1"
"4","5","10","101","18","18","7","50","1","597","10","1"
"5","5","10","101","18","18","7","50","1","552","6","5"
"4","5","10","101","18","18","7","50","1","598","10","1"
"5","5","10","101","18","18","7","50","1","553","6","5"
"4","5","10","101","18","18","7","50","1","599","10","1"
"5","5","10","101","18","18","7","50","1","554","6","5"
"4","5","10","101","18","18","7","50","1","600","10","1"
"5","5","10","101","18","18","7","50","1","555","6","5"
"5","5","10","101","18","18","7","50","1","556","6","5"
"4","5","10","101","18","18","7","50","1","601","10","1"
"4","5","10","101","18","18","7","50","1","602","10","1"
"5","5","10","101","18","18","7","50","1","557","6","5"
"4","5","10","101","18","18","7","50","1","603","10","1"
"5","5","10","101","18","18","7","50","1","558","6","5"
"4","5","10","101","18","18","7","50","1","604","10","1"
"5","5","10","101","18","18","7","50","1","559","6","5"
"4","5","10","101","18","18","7","50","1","605","10","1"
"5","5","10","101","18","18","7","50","1","560","6","5"
"5","5","10","101","18","18","7","50","1","561","6","5"
"4","5","10","101","18","18","7","50","1","606","10","1"
"4","5","10","101","18","18","7","50","1","607","10","1"
"5","5","10","101","18","18","7","50","1","562","6","5"
"5","5","10","101","18","18","7","50","1","563","6","5"
"4","5","10","101","18","18","7","50","1","608","10","1"
"4","5","10","101","18","18","7","50","1","609","10","1"
"5","5","10","101","18","18","7","50","1","564","6","5"
"5","5","10","101","18","18","7","50","1","565","6","5"
"4","5","10","101","18","18","7","50","1","610","10","1"
"5","5","10","101","18","18","7","50","1","566","6","5"
"4","5","10","101","18","18","7","50","1","611","10","1"
"4","5","10","101","18","18","7","50","1","612","10","1"
"5","5","10","101","18","18","7","50","1","567","6","5"
"4","5","10","101","18","18","7","50","1","613","10","1"
"5","5","10","101","18","18","7","50","1","568","6","5"
"4","5","10","101","18","18","7","50","1","614","10","1"
"5","5","10","101","18","18","7","50","1","569","6","5"
"4","5","10","101","18","18","7","50","1","615","10","1"
"4","5","10","101","18","18","7","50","1","616","10","1"
"5","5","10","101","18","18","7","50","1","570","6","5"
"4","5","10","101","18","18","7","50","1","617","10","1"
"5","5","10","101","18","18","7","50","1","571","6","5"
"4","5","10","101","18","18","7","50","1","618","10","1"
"5","5","10","101","18","18","7","50","1","572","6","5"
"4","5","10","101","18","18","7","50","1","619","10","1"
"4","5","10","101","18","18","7","50","1","620","10","1"
"5","5","10","101","18","18","7","50","1","573","6","5"
"4","5","10","101","18","18","7","50","1","621","10","1"
"5","5","10","101","18","18","7","50","1","574","6","5"
"4","5","10","101","18","18","7","50","1","622","10","1"
"4","5","10","101","18","18","7","50","1","623","10","1"
"5","5","10","101","18","18","7","50","1","575","6","5"
"4","5","10","101","18","18","7","50","1","624","10","1"
"5","5","10","101","18","18","7","50","1","576","6","5"
"4","5","10","101","18","18","7","50","1","625","10","1"
"5","5","10","101","18","18","7","50","1","577","6","5"
"4","5","10","101","18","18","7","50","1","626","10","1"
"4","5","10","101","18","18","7","50","1","627","10","1"
"5","5","10","101","18","18","7","50","1","578","6","5"
"4","5","10","101","18","18","7","50","1","628","10","1"
"5","5","10","101","18","18","7","50","1","579","6","5"
"4","5","10","101","18","18","7","50","1","629","10","1"
"5","5","10","101","18","18","7","50","1","580","6","5"
"4","5","10","101","18","18","7","50","1","630","10","1"
"5","5","10","101","18","18","7","50","1","581","6","5"
"4","5","10","101","18","18","7","50","1","631","10","1"
"4","5","10","101","18","18","7","50","1","632","10","1"
"5","5","10","101","18","18","7","50","1","582","6","5"
"4","5","10","101","18","18","7","50","1","633","10","1"
"5","5","10","101","18","18","7","50","1","583","6","5"
"4","5","10","101","18","18","7","50","1","634","10","1"
"4","5","10","101","18","18","7","50","1","635","10","1"
"5","5","10","101","18","18","7","50","1","584","6","5"
"4","5","10","101","18","18","7","50","1","636","10","1"
"5","5","10","101","18","18","7","50","1","585","6","5"
"4","5","10","101","18","18","7","50","1","637","10","1"
"4","5","10","101","18","18","7","50","1","638","10","1"
"5","5","10","101","18","18","7","50","1","586","6","5"
"4","5","10","101","18","18","7","50","1","639","10","1"
"5","5","10","101","18","18","7","50","1","587","6","5"
"4","5","10","101","18","18","7","50","1","640","10","1"
"5","5","10","101","18","18","7","50","1","588","6","5"
"4","5","10","101","18","18","7","50","1","641","10","1"
"5","5","10","101","18","18","7","50","1","589","6","5"
"4","5","10","101","18","18","7","50","1","642","10","1"
"5","5","10","101","18","18","7","50","1","590","6","5"
"4","5","10","101","18","18","7","50","1","643","10","1"
"5","5","10","101","18","18","7","50","1","591","6","5"
"4","5","10","101","18","18","7","50","1","644","10","1"
"5","5","10","101","18","18","7","50","1","592","6","5"
"4","5","10","101","18","18","7","50","1","645","10","1"
"5","5","10","101","18","18","7","50","1","593","6","5"
"4","5","10","101","18","18","7","50","1","646","10","1"
"5","5","10","101","18","18","7","50","1","594","6","5"
"4","5","10","101","18","18","7","50","1","647","10","1"
"5","5","10","101","18","18","7","50","1","595","6","5"
"4","5","10","101","18","18","7","50","1","648","10","1"
"5","5","10","101","18","18","7","50","1","596","6","5"
"4","5","10","101","18","18","7","50","1","649","10","1"
"5","5","10","101","18","18","7","50","1","597","6","5"
"4","5","10","101","18","18","7","50","1","650","10","1"
"5","5","10","101","18","18","7","50","1","598","6","5"
"4","5","10","101","18","18","7","50","1","651","10","1"
"5","5","10","101","18","18","7","50","1","599","6","5"
"4","5","10","101","18","18","7","50","1","652","10","1"
"4","5","10","101","18","18","7","50","1","653","10","1"
"5","5","10","101","18","18","7","50","1","600","6","5"
"4","5","10","101","18","18","7","50","1","654","10","1"
"5","5","10","101","18","18","7","50","1","601","6","5"
"4","5","10","101","18","18","7","50","1","655","10","1"
"5","5","10","101","18","18","7","50","1","602","6","5"
"4","5","10","101","18","18","7","50","1","656","10","1"
"5","5","10","101","18","18","7","50","1","603","6","5"
"4","5","10","101","18","18","7","50","1","657","10","1"
"5","5","10","101","18","18","7","50","1","604","6","5"
"4","5","10","101","18","18","7","50","1","658","10","1"
"5","5","10","101","18","18","7","50","1","605","6","5"
"4","5","10","101","18","18","7","50","1","659","10","1"
"5","5","10","101","18","18","7","50","1","606","6","5"
"4","5","10","101","18","18","7","50","1","660","10","1"
"5","5","10","101","18","18","7","50","1","607","6","5"
"4","5","10","101","18","18","7","50","1","661","10","1"
"4","5","10","101","18","18","7","50","1","662","10","1"
"5","5","10","101","18","18","7","50","1","608","6","5"
"4","5","10","101","18","18","7","50","1","663","10","1"
"5","5","10","101","18","18","7","50","1","609","6","5"
"4","5","10","101","18","18","7","50","1","664","10","1"
"4","5","10","101","18","18","7","50","1","665","10","1"
"5","5","10","101","18","18","7","50","1","610","6","5"
"4","5","10","101","18","18","7","50","1","666","10","1"
"4","5","10","101","18","18","7","50","1","667","10","1"
"5","5","10","101","18","18","7","50","1","611","6","5"
"4","5","10","101","18","18","7","50","1","668","10","1"
"5","5","10","101","18","18","7","50","1","612","6","5"
"4","5","10","101","18","18","7","50","1","669","10","1"
"5","5","10","101","18","18","7","50","1","613","6","5"
"4","5","10","101","18","18","7","50","1","670","10","1"
"5","5","10","101","18","18","7","50","1","614","6","5"
"4","5","10","101","18","18","7","50","1","671","10","1"
"4","5","10","101","18","18","7","50","1","672","10","1"
"5","5","10","101","18","18","7","50","1","615","6","5"
"4","5","10","101","18","18","7","50","1","673","10","1"
"5","5","10","101","18","18","7","50","1","616","6","5"
"4","5","10","101","18","18","7","50","1","674","10","1"
"5","5","10","101","18","18","7","50","1","617","6","5"
"4","5","10","101","18","18","7","50","1","675","10","1"
"5","5","10","101","18","18","7","50","1","618","6","5"
"4","5","10","101","18","18","7","50","1","676","10","1"
"5","5","10","101","18","18","7","50","1","619","6","5"
"4","5","10","101","18","18","7","50","1","677","10","1"
"5","5","10","101","18","18","7","50","1","620","6","5"
"4","5","10","101","18","18","7","50","1","678","10","1"
"5","5","10","101","18","18","7","50","1","621","6","5"
"4","5","10","101","18","18","7","50","1","679","10","1"
"5","5","10","101","18","18","7","50","1","622","6","5"
"4","5","10","101","18","18","7","50","1","680","10","1"
"4","5","10","101","18","18","7","50","1","681","10","1"
"5","5","10","101","18","18","7","50","1","623","6","4"
"4","5","10","101","18","18","7","50","1","682","10","1"
"5","5","10","101","18","18","7","50","1","624","6","4"
"4","5","10","101","18","18","7","50","1","683","10","1"
"5","5","10","101","18","18","7","50","1","625","6","4"
"4","5","10","101","18","18","7","50","1","684","10","1"
"4","5","10","101","18","18","7","50","1","685","10","1"
"5","5","10","101","18","18","7","50","1","626","6","4"
"4","5","10","101","18","18","7","50","1","686","10","1"
"5","5","10","101","18","18","7","50","1","627","6","4"
"4","5","10","101","18","18","7","50","1","687","10","1"
"5","5","10","101","18","18","7","50","1","628","6","4"
"5","5","10","101","18","18","7","50","1","629","6","4"
"4","5","10","101","18","18","7","50","1","688","10","1"
"5","5","10","101","18","18","7","50","1","630","6","4"
"5","5","10","101","18","18","7","50","1","631","6","4"
"4","5","10","101","18","18","7","50","1","689","10","1"
"5","5","10","101","18","18","7","50","1","632","6","4"
"4","5","10","101","18","18","7","50","1","690","10","1"
"5","5","10","101","18","18","7","50","1","633","6","4"
"5","5","10","101","18","18","7","50","1","634","6","4"
"4","5","10","101","18","18","7","50","1","691","10","1"
"5","5","10","101","18","18","7","50","1","635","6","4"
"4","5","10","101","18","18","7","50","1","692","10","1"
"5","5","10","101","18","18","7","50","1","636","6","4"
"5","5","10","101","18","18","7","50","1","637","6","4"
"4","5","10","101","18","18","7","50","1","693","10","1"
"4","5","10","101","18","18","7","50","1","694","10","1"
"5","5","10","101","18","18","7","50","1","638","6","4"
"5","5","10","101","18","18","7","50","1","639","6","4"
"4","5","10","101","18","18","7","50","1","695","10","1"
"5","5","10","101","18","18","7","50","1","640","6","4"
"4","5","10","101","18","18","7","50","1","696","10","1"
"5","5","10","101","18","18","7","50","1","641","6","4"
"4","5","10","101","18","18","7","50","1","697","10","1"
"5","5","10","101","18","18","7","50","1","642","6","4"
"4","5","10","101","18","18","7","50","1","698","10","1"
"5","5","10","101","18","18","7","50","1","643","6","4"
"4","5","10","101","18","18","7","50","1","699","10","1"
"5","5","10","101","18","18","7","50","1","644","6","4"
"4","5","10","101","18","18","7","50","1","700","10","1"
"5","5","10","101","18","18","7","50","1","645","6","4"
"4","5","10","101","18","18","7","50","1","701","10","1"
"5","5","10","101","18","18","7","50","1","646","6","4"
"5","5","10","101","18","18","7","50","1","647","6","4"
"4","5","10","101","18","18","7","50","1","702","10","1"
"5","5","10","101","18","18","7","50","1","648","6","4"
"5","5","10","101","18","18","7","50","1","649","6","4"
"4","5","10","101","18","18","7","50","1","703","10","1"
"5","5","10","101","18","18","7","50","1","650","6","4"
"4","5","10","101","18","18","7","50","1","704","10","1"
"5","5","10","101","18","18","7","50","1","651","6","4"
"4","5","10","101","18","18","7","50","1","705","10","1"
"5","5","10","101","18","18","7","50","1","652","6","4"
"5","5","10","101","18","18","7","50","1","653","6","4"
"4","5","10","101","18","18","7","50","1","706","10","1"
"5","5","10","101","18","18","7","50","1","654","6","4"
"4","5","10","101","18","18","7","50","1","707","10","1"
"5","5","10","101","18","18","7","50","1","655","6","4"
"4","5","10","101","18","18","7","50","1","708","10","1"
"5","5","10","101","18","18","7","50","1","656","6","4"
"4","5","10","101","18","18","7","50","1","709","10","1"
"5","5","10","101","18","18","7","50","1","657","6","4"
"5","5","10","101","18","18","7","50","1","658","6","4"
"4","5","10","101","18","18","7","50","1","710","10","1"
"5","5","10","101","18","18","7","50","1","659","6","4"
"4","5","10","101","18","18","7","50","1","711","10","1"
"5","5","10","101","18","18","7","50","1","660","6","4"
"4","5","10","101","18","18","7","50","1","712","10","1"
"5","5","10","101","18","18","7","50","1","661","6","4"
"4","5","10","101","18","18","7","50","1","713","10","1"
"5","5","10","101","18","18","7","50","1","662","6","4"
"4","5","10","101","18","18","7","50","1","714","10","1"
"5","5","10","101","18","18","7","50","1","663","6","4"
"4","5","10","101","18","18","7","50","1","715","10","1"
"5","5","10","101","18","18","7","50","1","664","6","4"
"4","5","10","101","18","18","7","50","1","716","10","1"
"5","5","10","101","18","18","7","50","1","665","6","4"
"4","5","10","101","18","18","7","50","1","717","10","1"
"5","5","10","101","18","18","7","50","1","666","6","4"
"4","5","10","101","18","18","7","50","1","718","10","1"
"5","5","10","101","18","18","7","50","1","667","6","4"
"4","5","10","101","18","18","7","50","1","719","10","1"
"5","5","10","101","18","18","7","50","1","668","6","4"
"4","5","10","101","18","18","7","50","1","720","10","1"
"5","5","10","101","18","18","7","50","1","669","6","4"
"4","5","10","101","18","18","7","50","1","721","10","1"
"5","5","10","101","18","18","7","50","1","670","6","4"
"5","5","10","101","18","18","7","50","1","671","6","4"
"4","5","10","101","18","18","7","50","1","722","10","1"
"5","5","10","101","18","18","7","50","1","672","6","4"
"5","5","10","101","18","18","7","50","1","673","6","4"
"4","5","10","101","18","18","7","50","1","723","10","1"
"5","5","10","101","18","18","7","50","1","674","6","4"
"4","5","10","101","18","18","7","50","1","724","10","1"
"5","5","10","101","18","18","7","50","1","675","6","4"
"1","5","10","101","18","18","7","50","1","19","15","13"
"5","5","10","101","18","18","7","50","1","676","6","4"
"4","5","10","101","18","18","7","50","1","725","10","1"
"5","5","10","101","18","18","7","50","1","677","6","4"
"4","5","10","101","18","18","7","50","1","726","10","1"
"5","5","10","101","18","18","7","50","1","678","6","4"
"4","5","10","101","18","18","7","50","1","727","10","1"
"5","5","10","101","18","18","7","50","1","679","6","4"
"4","5","10","101","18","18","7","50","1","728","10","1"
"5","5","10","101","18","18","7","50","1","680","6","4"
"4","5","10","101","18","18","7","50","1","729","10","1"
"5","5","10","101","18","18","7","50","1","681","6","4"
"4","5","10","101","18","18","7","50","1","730","10","1"
"5","5","10","101","18","18","7","50","1","682","6","4"
"4","5","10","101","18","18","7","50","1","731","10","1"
"5","5","10","101","18","18","7","50","1","683","6","4"
"4","5","10","101","18","18","7","50","1","732","10","1"
"4","5","10","101","18","18","7","50","1","733","10","1"
"5","5","10","101","18","18","7","50","1","684","6","4"
"5","5","10","101","18","18","7","50","1","685","6","4"
"4","5","10","101","18","18","7","50","1","734","10","1"
"5","5","10","101","18","18","7","50","1","686","6","4"
"4","5","10","101","18","18","7","50","1","735","10","1"
"5","5","10","101","18","18","7","50","1","687","6","4"
"4","5","10","101","18","18","7","50","1","736","10","1"
"5","5","10","101","18","18","7","50","1","688","6","4"
"5","5","10","101","18","18","7","50","1","689","6","4"
"4","5","10","101","18","18","7","50","1","737","10","1"
"5","5","10","101","18","18","7","50","1","690","6","4"
"4","5","10","101","18","18","7","50","1","738","10","1"
"5","5","10","101","18","18","7","50","1","691","6","4"
"5","5","10","101","18","18","7","50","1","692","6","4"
"4","5","10","101","18","18","7","50","1","739","10","1"
"5","5","10","101","18","18","7","50","1","693","6","4"
"4","5","10","101","18","18","7","50","1","740","10","1"
"5","5","10","101","18","18","7","50","1","694","6","4"
"4","5","10","101","18","18","7","50","1","741","10","1"
"5","5","10","101","18","18","7","50","1","695","6","4"
"4","5","10","101","18","18","7","50","1","742","10","1"
"5","5","10","101","18","18","7","50","1","696","6","4"
"4","5","10","101","18","18","7","50","1","743","10","1"
"5","5","10","101","18","18","7","50","1","697","6","4"
"4","5","10","101","18","18","7","50","1","744","10","1"
"5","5","10","101","18","18","7","50","1","698","6","4"
"5","5","10","101","18","18","7","50","1","699","6","4"
"4","5","10","101","18","18","7","50","1","745","10","1"
"5","5","10","101","18","18","7","50","1","700","6","4"
"4","5","10","101","18","18","7","50","1","746","10","1"
"5","5","10","101","18","18","7","50","1","701","6","4"
"5","5","10","101","18","18","7","50","1","702","6","4"
"4","5","10","101","18","18","7","50","1","747","10","1"
"5","5","10","101","18","18","7","50","1","703","6","4"
"4","5","10","101","18","18","7","50","1","748","10","1"
"5","5","10","101","18","18","7","50","1","704","6","4"
"5","5","10","101","18","18","7","50","1","705","6","4"
"4","5","10","101","18","18","7","50","1","749","10","1"
"5","5","10","101","18","18","7","50","1","706","6","4"
"4","5","10","101","18","18","7","50","1","750","10","1"
"5","5","10","101","18","18","7","50","1","707","6","4"
"4","5","10","101","18","18","7","50","1","751","10","1"
"5","5","10","101","18","18","7","50","1","708","6","4"
"4","5","10","101","18","18","7","50","1","752","10","1"
"5","5","10","101","18","18","7","50","1","709","6","4"
"4","5","10","101","18","18","7","50","1","753","10","1"
"5","5","10","101","18","18","7","50","1","710","6","4"
"5","5","10","101","18","18","7","50","1","711","6","4"
"4","5","10","101","18","18","7","50","1","754","10","1"
"5","5","10","101","18","18","7","50","1","712","6","4"
"5","5","10","101","18","18","7","50","1","713","6","4"
"4","5","10","101","18","18","7","50","1","755","10","1"
"5","5","10","101","18","18","7","50","1","714","6","4"
"5","5","10","101","18","18","7","50","1","715","6","4"
"4","5","10","101","18","18","7","50","1","756","10","1"
"5","5","10","101","18","18","7","50","1","716","6","4"
"4","5","10","101","18","18","7","50","1","757","10","1"
"5","5","10","101","18","18","7","50","1","717","6","4"
"4","5","10","101","18","18","7","50","1","758","10","1"
"5","5","10","101","18","18","7","50","1","718","6","4"
"4","5","10","101","18","18","7","50","1","759","10","1"
"5","5","10","101","18","18","7","50","1","719","6","4"
"4","5","10","101","18","18","7","50","1","760","10","1"
"5","5","10","101","18","18","7","50","1","720","6","4"
"5","5","10","101","18","18","7","50","1","721","6","3"
"4","5","10","101","18","18","7","50","1","761","10","1"
"5","5","10","101","18","18","7","50","1","722","6","3"
"4","5","10","101","18","18","7","50","1","762","10","1"
"5","5","10","101","18","18","7","50","1","723","6","3"
"4","5","10","101","18","18","7","50","1","763","10","1"
"5","5","10","101","18","18","7","50","1","724","6","3"
"4","5","10","101","18","18","7","50","1","764","10","1"
"5","5","10","101","18","18","7","50","1","725","6","3"
"4","5","10","101","18","18","7","50","1","765","10","1"
"5","5","10","101","18","18","7","50","1","726","6","3"
"4","5","10","101","18","18","7","50","1","766","10","1"
"5","5","10","101","18","18","7","50","1","727","6","3"
"4","5","10","101","18","18","7","50","1","767","10","1"
"5","5","10","101","18","18","7","50","1","728","6","3"
"5","5","10","101","18","18","7","50","1","729","6","3"
"4","5","10","101","18","18","7","50","1","768","10","1"
"5","5","10","101","18","18","7","50","1","730","6","3"
"4","5","10","101","18","18","7","50","1","769","10","1"
"5","5","10","101","18","18","7","50","1","731","6","3"
"4","5","10","101","18","18","7","50","1","770","10","1"
"5","5","10","101","18","18","7","50","1","732","6","3"
"4","5","10","101","18","18","7","50","1","771","10","1"
"5","5","10","101","18","18","7","50","1","733","6","3"
"4","5","10","101","18","18","7","50","1","772","10","1"
"5","5","10","101","18","18","7","50","1","734","6","3"
"4","5","10","101","18","18","7","50","1","773","10","1"
"5","5","10","101","18","18","7","50","1","735","6","3"
"4","5","10","101","18","18","7","50","1","774","10","1"
"5","5","10","101","18","18","7","50","1","736","6","3"
"4","5","10","101","18","18","7","50","1","775","10","1"
"5","5","10","101","18","18","7","50","1","737","6","3"
"4","5","10","101","18","18","7","50","1","776","10","1"
"5","5","10","101","18","18","7","50","1","738","6","3"
"4","5","10","101","18","18","7","50","1","777","10","1"
"5","5","10","101","18","18","7","50","1","739","6","3"
"4","5","10","101","18","18","7","50","1","778","10","1"
"5","5","10","101","18","18","7","50","1","740","6","3"
"4","5","10","101","18","18","7","50","1","779","10","1"
"5","5","10","101","18","18","7","50","1","741","6","3"
"5","5","10","101","18","18","7","50","1","742","6","3"
"4","5","10","101","18","18","7","50","1","780","10","1"
"5","5","10","101","18","18","7","50","1","743","6","3"
"4","5","10","101","18","18","7","50","1","781","10","1"
"5","5","10","101","18","18","7","50","1","744","6","3"
"4","5","10","101","18","18","7","50","1","782","10","1"
"5","5","10","101","18","18","7","50","1","745","6","3"
"4","5","10","101","18","18","7","50","1","783","10","1"
"4","5","10","101","18","18","7","50","1","784","10","1"
"5","5","10","101","18","18","7","50","1","746","6","3"
"5","5","10","101","18","18","7","50","1","747","6","3"
"4","5","10","101","18","18","7","50","1","785","10","1"
"5","5","10","101","18","18","7","50","1","748","6","3"
"4","5","10","101","18","18","7","50","1","786","10","1"
"5","5","10","101","18","18","7","50","1","749","6","3"
"4","5","10","101","18","18","7","50","1","787","10","1"
"5","5","10","101","18","18","7","50","1","750","6","3"
"4","5","10","101","18","18","7","50","1","788","10","1"
"5","5","10","101","18","18","7","50","1","751","6","3"
"4","5","10","101","18","18","7","50","1","789","10","1"
"4","5","10","101","18","18","7","50","1","790","10","1"
"5","5","10","101","18","18","7","50","1","752","6","3"
"5","5","10","101","18","18","7","50","1","753","6","3"
"4","5","10","101","18","18","7","50","1","791","10","1"
"5","5","10","101","18","18","7","50","1","754","6","3"
"4","5","10","101","18","18","7","50","1","792","10","1"
"5","5","10","101","18","18","7","50","1","755","6","3"
"4","5","10","101","18","18","7","50","1","793","10","1"
"5","5","10","101","18","18","7","50","1","756","6","3"
"4","5","10","101","18","18","7","50","1","794","10","1"
"5","5","10","101","18","18","7","50","1","757","6","3"
"4","5","10","101","18","18","7","50","1","795","10","1"
"5","5","10","101","18","18","7","50","1","758","6","3"
"4","5","10","101","18","18","7","50","1","796","10","1"
"5","5","10","101","18","18","7","50","1","759","6","3"
"4","5","10","101","18","18","7","50","1","797","10","1"
"5","5","10","101","18","18","7","50","1","760","6","3"
"4","5","10","101","18","18","7","50","1","798","10","1"
"5","5","10","101","18","18","7","50","1","761","6","3"
"4","5","10","101","18","18","7","50","1","799","10","1"
"5","5","10","101","18","18","7","50","1","762","6","3"
"4","5","10","101","18","18","7","50","1","800","10","1"
"5","5","10","101","18","18","7","50","1","763","6","3"
"4","5","10","101","18","18","7","50","1","801","10","1"
"5","5","10","101","18","18","7","50","1","764","6","3"
"4","5","10","101","18","18","7","50","1","802","10","1"
"5","5","10","101","18","18","7","50","1","765","6","3"
"4","5","10","101","18","18","7","50","1","803","10","1"
"5","5","10","101","18","18","7","50","1","766","6","3"
"5","5","10","101","18","18","7","50","1","767","6","3"
"4","5","10","101","18","18","7","50","1","804","10","1"
"5","5","10","101","18","18","7","50","1","768","6","3"
"4","5","10","101","18","18","7","50","1","805","10","1"
"5","5","10","101","18","18","7","50","1","769","6","3"
"4","5","10","101","18","18","7","50","1","806","10","1"
"5","5","10","101","18","18","7","50","1","770","6","3"
"5","5","10","101","18","18","7","50","1","771","6","3"
"4","5","10","101","18","18","7","50","1","807","10","1"
"5","5","10","101","18","18","7","50","1","772","6","3"
"4","5","10","101","18","18","7","50","1","808","10","1"
"5","5","10","101","18","18","7","50","1","773","6","3"
"4","5","10","101","18","18","7","50","1","809","10","1"
