"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","5","300","18","18","7","50","1","16","10","14"
"7","2.5","5","300","18","18","7","50","1","785","0","4"
"7","2.5","5","300","18","18","7","50","1","786","0","4"
"8","2.5","5","300","18","18","7","50","1","17","10","14"
"7","2.5","5","300","18","18","7","50","1","787","0","4"
"7","2.5","5","300","18","18","7","50","1","788","0","4"
"8","2.5","5","300","18","18","7","50","1","18","10","14"
"7","2.5","5","300","18","18","7","50","1","789","0","4"
"8","2.5","5","300","18","18","7","50","1","19","9","14"
"7","2.5","5","300","18","18","7","50","1","790","0","4"
"8","2.5","5","300","18","18","7","50","1","20","9","14"
"7","2.5","5","300","18","18","7","50","1","791","0","4"
"7","2.5","5","300","18","18","7","50","1","792","0","4"
"8","2.5","5","300","18","18","7","50","1","21","9","14"
"7","2.5","5","300","18","18","7","50","1","793","0","4"
"7","2.5","5","300","18","18","7","50","1","794","0","4"
"8","2.5","5","300","18","18","7","50","1","22","9","14"
"7","2.5","5","300","18","18","7","50","1","795","0","4"
"7","2.5","5","300","18","18","7","50","1","796","0","4"
"8","2.5","5","300","18","18","7","50","1","23","9","14"
"7","2.5","5","300","18","18","7","50","1","797","0","4"
"7","2.5","5","300","18","18","7","50","1","798","0","4"
"8","2.5","5","300","18","18","7","50","1","24","9","14"
"7","2.5","5","300","18","18","7","50","1","799","0","4"
"7","2.5","5","300","18","18","7","50","1","800","0","4"
"8","2.5","5","300","18","18","7","50","1","25","9","14"
"7","2.5","5","300","18","18","7","50","1","801","0","4"
"7","2.5","5","300","18","18","7","50","1","802","0","4"
"8","2.5","5","300","18","18","7","50","1","26","9","14"
"7","2.5","5","300","18","18","7","50","1","803","0","4"
"7","2.5","5","300","18","18","7","50","1","804","0","4"
"7","2.5","5","300","18","18","7","50","1","805","0","4"
"8","2.5","5","300","18","18","7","50","1","27","8","14"
"7","2.5","5","300","18","18","7","50","1","806","0","4"
"7","2.5","5","300","18","18","7","50","1","807","0","4"
"8","2.5","5","300","18","18","7","50","1","28","8","14"
"7","2.5","5","300","18","18","7","50","1","808","0","4"
"7","2.5","5","300","18","18","7","50","1","809","0","4"
"8","2.5","5","300","18","18","7","50","1","29","7","14"
"7","2.5","5","300","18","18","7","50","1","810","0","4"
"7","2.5","5","300","18","18","7","50","1","811","0","4"
"8","2.5","5","300","18","18","7","50","1","30","7","14"
"7","2.5","5","300","18","18","7","50","1","812","0","4"
"7","2.5","5","300","18","18","7","50","1","813","0","4"
"7","2.5","5","300","18","18","7","50","1","814","0","4"
"8","2.5","5","300","18","18","7","50","1","31","7","14"
"7","2.5","5","300","18","18","7","50","1","815","0","4"
"7","2.5","5","300","18","18","7","50","1","816","0","4"
"8","2.5","5","300","18","18","7","50","1","32","7","14"
"7","2.5","5","300","18","18","7","50","1","817","0","4"
"7","2.5","5","300","18","18","7","50","1","818","0","4"
"7","2.5","5","300","18","18","7","50","1","819","0","4"
"8","2.5","5","300","18","18","7","50","1","33","6","14"
"7","2.5","5","300","18","18","7","50","1","820","0","4"
"7","2.5","5","300","18","18","7","50","1","821","0","4"
"7","2.5","5","300","18","18","7","50","1","822","0","4"
"8","2.5","5","300","18","18","7","50","1","34","6","14"
"7","2.5","5","300","18","18","7","50","1","823","0","4"
"8","2.5","5","300","18","18","7","50","1","35","6","14"
"7","2.5","5","300","18","18","7","50","1","824","0","4"
"7","2.5","5","300","18","18","7","50","1","825","0","4"
"8","2.5","5","300","18","18","7","50","1","36","5","14"
"7","2.5","5","300","18","18","7","50","1","826","0","4"
"7","2.5","5","300","18","18","7","50","1","827","0","4"
"8","2.5","5","300","18","18","7","50","1","37","5","14"
"7","2.5","5","300","18","18","7","50","1","828","0","4"
"7","2.5","5","300","18","18","7","50","1","829","0","4"
"8","2.5","5","300","18","18","7","50","1","38","5","14"
"7","2.5","5","300","18","18","7","50","1","830","0","4"
"8","2.5","5","300","18","18","7","50","1","39","4","14"
"7","2.5","5","300","18","18","7","50","1","831","0","4"
"7","2.5","5","300","18","18","7","50","1","832","0","4"
"8","2.5","5","300","18","18","7","50","1","40","4","14"
"7","2.5","5","300","18","18","7","50","1","833","0","4"
"7","2.5","5","300","18","18","7","50","1","834","0","4"
"8","2.5","5","300","18","18","7","50","1","41","4","14"
"7","2.5","5","300","18","18","7","50","1","835","0","4"
"8","2.5","5","300","18","18","7","50","1","42","4","14"
"7","2.5","5","300","18","18","7","50","1","836","0","4"
"7","2.5","5","300","18","18","7","50","1","837","0","4"
"8","2.5","5","300","18","18","7","50","1","43","4","14"
"7","2.5","5","300","18","18","7","50","1","838","0","4"
"7","2.5","5","300","18","18","7","50","1","839","0","4"
"8","2.5","5","300","18","18","7","50","1","44","4","14"
"7","2.5","5","300","18","18","7","50","1","840","0","4"
"8","2.5","5","300","18","18","7","50","1","45","3","14"
"7","2.5","5","300","18","18","7","50","1","841","0","4"
"7","2.5","5","300","18","18","7","50","1","842","0","4"
"8","2.5","5","300","18","18","7","50","1","46","3","14"
"7","2.5","5","300","18","18","7","50","1","843","0","4"
"8","2.5","5","300","18","18","7","50","1","47","3","14"
"7","2.5","5","300","18","18","7","50","1","844","0","4"
"7","2.5","5","300","18","18","7","50","1","845","0","4"
"8","2.5","5","300","18","18","7","50","1","48","3","14"
"7","2.5","5","300","18","18","7","50","1","846","0","4"
"8","2.5","5","300","18","18","7","50","1","49","3","14"
"7","2.5","5","300","18","18","7","50","1","847","0","4"
"7","2.5","5","300","18","18","7","50","1","848","0","4"
"8","2.5","5","300","18","18","7","50","1","50","3","14"
"7","2.5","5","300","18","18","7","50","1","849","0","4"
"8","2.5","5","300","18","18","7","50","1","51","3","14"
"7","2.5","5","300","18","18","7","50","1","850","0","4"
"7","2.5","5","300","18","18","7","50","1","851","0","4"
"8","2.5","5","300","18","18","7","50","1","52","2","14"
"7","2.5","5","300","18","18","7","50","1","852","0","4"
"8","2.5","5","300","18","18","7","50","1","53","2","14"
"7","2.5","5","300","18","18","7","50","1","853","0","4"
"7","2.5","5","300","18","18","7","50","1","854","0","4"
"8","2.5","5","300","18","18","7","50","1","54","2","14"
"7","2.5","5","300","18","18","7","50","1","855","0","4"
"8","2.5","5","300","18","18","7","50","1","55","2","14"
"7","2.5","5","300","18","18","7","50","1","856","0","4"
"7","2.5","5","300","18","18","7","50","1","857","0","4"
"8","2.5","5","300","18","18","7","50","1","56","2","14"
"7","2.5","5","300","18","18","7","50","1","858","0","4"
"7","2.5","5","300","18","18","7","50","1","859","0","4"
"8","2.5","5","300","18","18","7","50","1","57","2","14"
"7","2.5","5","300","18","18","7","50","1","860","0","4"
"8","2.5","5","300","18","18","7","50","1","58","2","14"
"7","2.5","5","300","18","18","7","50","1","861","0","4"
"7","2.5","5","300","18","18","7","50","1","862","0","4"
"7","2.5","5","300","18","18","7","50","1","863","0","4"
"8","2.5","5","300","18","18","7","50","1","59","2","14"
"7","2.5","5","300","18","18","7","50","1","864","0","4"
"8","2.5","5","300","18","18","7","50","1","60","2","14"
"7","2.5","5","300","18","18","7","50","1","865","0","4"
"7","2.5","5","300","18","18","7","50","1","866","0","4"
"8","2.5","5","300","18","18","7","50","1","61","2","14"
"7","2.5","5","300","18","18","7","50","1","867","0","4"
"8","2.5","5","300","18","18","7","50","1","62","2","14"
"7","2.5","5","300","18","18","7","50","1","868","0","4"
"7","2.5","5","300","18","18","7","50","1","869","0","4"
"8","2.5","5","300","18","18","7","50","1","63","2","14"
"7","2.5","5","300","18","18","7","50","1","870","0","4"
"8","2.5","5","300","18","18","7","50","1","64","2","13"
"7","2.5","5","300","18","18","7","50","1","871","0","4"
"7","2.5","5","300","18","18","7","50","1","872","0","4"
"8","2.5","5","300","18","18","7","50","1","65","2","13"
"7","2.5","5","300","18","18","7","50","1","873","0","4"
"8","2.5","5","300","18","18","7","50","1","66","1","13"
"7","2.5","5","300","18","18","7","50","1","874","0","4"
"7","2.5","5","300","18","18","7","50","1","875","0","4"
"8","2.5","5","300","18","18","7","50","1","67","1","13"
"7","2.5","5","300","18","18","7","50","1","876","0","4"
"8","2.5","5","300","18","18","7","50","1","68","1","13"
"7","2.5","5","300","18","18","7","50","1","877","0","4"
"8","2.5","5","300","18","18","7","50","1","69","1","13"
"7","2.5","5","300","18","18","7","50","1","878","0","4"
"7","2.5","5","300","18","18","7","50","1","879","0","4"
"8","2.5","5","300","18","18","7","50","1","70","1","13"
"7","2.5","5","300","18","18","7","50","1","880","0","4"
"8","2.5","5","300","18","18","7","50","1","71","1","13"
"7","2.5","5","300","18","18","7","50","1","881","0","4"
"8","2.5","5","300","18","18","7","50","1","72","1","13"
"7","2.5","5","300","18","18","7","50","1","882","0","4"
"7","2.5","5","300","18","18","7","50","1","883","0","4"
"8","2.5","5","300","18","18","7","50","1","73","1","13"
"7","2.5","5","300","18","18","7","50","1","884","0","4"
"8","2.5","5","300","18","18","7","50","1","74","1","13"
"7","2.5","5","300","18","18","7","50","1","885","0","4"
"8","2.5","5","300","18","18","7","50","1","75","1","13"
"7","2.5","5","300","18","18","7","50","1","886","0","4"
"7","2.5","5","300","18","18","7","50","1","887","0","4"
"8","2.5","5","300","18","18","7","50","1","76","1","13"
"7","2.5","5","300","18","18","7","50","1","888","0","4"
"8","2.5","5","300","18","18","7","50","1","77","1","13"
"7","2.5","5","300","18","18","7","50","1","889","0","4"
"7","2.5","5","300","18","18","7","50","1","890","0","4"
"8","2.5","5","300","18","18","7","50","1","78","1","13"
"7","2.5","5","300","18","18","7","50","1","891","0","4"
"8","2.5","5","300","18","18","7","50","1","79","1","13"
"7","2.5","5","300","18","18","7","50","1","892","0","4"
"7","2.5","5","300","18","18","7","50","1","893","0","4"
"8","2.5","5","300","18","18","7","50","1","80","1","13"
"7","2.5","5","300","18","18","7","50","1","894","0","4"
"8","2.5","5","300","18","18","7","50","1","81","1","13"
"7","2.5","5","300","18","18","7","50","1","895","0","4"
"1","2.5","5","300","18","18","7","50","1","23","11","13"
"8","2.5","5","300","18","18","7","50","1","82","1","13"
"7","2.5","5","300","18","18","7","50","1","896","0","4"
"8","2.5","5","300","18","18","7","50","1","83","1","13"
"7","2.5","5","300","18","18","7","50","1","897","0","4"
"8","2.5","5","300","18","18","7","50","1","84","1","13"
"7","2.5","5","300","18","18","7","50","1","898","0","4"
"8","2.5","5","300","18","18","7","50","1","85","1","13"
"7","2.5","5","300","18","18","7","50","1","899","0","4"
"8","2.5","5","300","18","18","7","50","1","86","1","13"
"7","2.5","5","300","18","18","7","50","1","900","0","4"
"7","2.5","5","300","18","18","7","50","1","901","0","4"
"8","2.5","5","300","18","18","7","50","1","87","1","13"
"7","2.5","5","300","18","18","7","50","1","902","0","4"
"7","2.5","5","300","18","18","7","50","1","903","0","4"
"8","2.5","5","300","18","18","7","50","1","88","1","13"
"7","2.5","5","300","18","18","7","50","1","904","0","4"
"7","2.5","5","300","18","18","7","50","1","905","0","4"
"8","2.5","5","300","18","18","7","50","1","89","1","13"
"8","2.5","5","300","18","18","7","50","1","90","1","13"
"7","2.5","5","300","18","18","7","50","1","906","0","4"
"8","2.5","5","300","18","18","7","50","1","91","1","12"
"7","2.5","5","300","18","18","7","50","1","907","0","4"
"8","2.5","5","300","18","18","7","50","1","92","1","12"
"7","2.5","5","300","18","18","7","50","1","908","0","4"
"8","2.5","5","300","18","18","7","50","1","93","1","12"
"7","2.5","5","300","18","18","7","50","1","909","0","4"
"7","2.5","5","300","18","18","7","50","1","910","0","4"
"8","2.5","5","300","18","18","7","50","1","94","1","12"
"7","2.5","5","300","18","18","7","50","1","911","0","4"
"8","2.5","5","300","18","18","7","50","1","95","1","12"
"7","2.5","5","300","18","18","7","50","1","912","0","4"
"7","2.5","5","300","18","18","7","50","1","913","0","4"
"8","2.5","5","300","18","18","7","50","1","96","1","12"
"7","2.5","5","300","18","18","7","50","1","914","0","4"
"8","2.5","5","300","18","18","7","50","1","97","1","12"
"7","2.5","5","300","18","18","7","50","1","915","0","4"
"8","2.5","5","300","18","18","7","50","1","98","1","12"
"7","2.5","5","300","18","18","7","50","1","916","0","4"
"7","2.5","5","300","18","18","7","50","1","917","0","4"
"8","2.5","5","300","18","18","7","50","1","99","1","12"
"7","2.5","5","300","18","18","7","50","1","918","0","4"
"8","2.5","5","300","18","18","7","50","1","100","1","12"
"7","2.5","5","300","18","18","7","50","1","919","0","4"
"8","2.5","5","300","18","18","7","50","1","101","1","12"
"7","2.5","5","300","18","18","7","50","1","920","0","3"
"8","2.5","5","300","18","18","7","50","1","102","1","12"
"7","2.5","5","300","18","18","7","50","1","921","0","3"
"8","2.5","5","300","18","18","7","50","1","103","1","12"
"7","2.5","5","300","18","18","7","50","1","922","0","3"
"8","2.5","5","300","18","18","7","50","1","104","1","12"
"7","2.5","5","300","18","18","7","50","1","923","0","3"
"7","2.5","5","300","18","18","7","50","1","924","0","3"
"8","2.5","5","300","18","18","7","50","1","105","1","12"
"7","2.5","5","300","18","18","7","50","1","925","0","3"
"8","2.5","5","300","18","18","7","50","1","106","1","12"
"7","2.5","5","300","18","18","7","50","1","926","0","3"
"7","2.5","5","300","18","18","7","50","1","927","0","3"
"8","2.5","5","300","18","18","7","50","1","107","1","12"
"7","2.5","5","300","18","18","7","50","1","928","0","3"
"7","2.5","5","300","18","18","7","50","1","929","0","3"
"7","2.5","5","300","18","18","7","50","1","930","0","3"
"8","2.5","5","300","18","18","7","50","1","108","1","12"
"7","2.5","5","300","18","18","7","50","1","931","0","3"
"7","2.5","5","300","18","18","7","50","1","932","0","3"
"8","2.5","5","300","18","18","7","50","1","109","1","12"
"7","2.5","5","300","18","18","7","50","1","933","0","3"
"7","2.5","5","300","18","18","7","50","1","934","0","3"
"7","2.5","5","300","18","18","7","50","1","935","0","3"
"8","2.5","5","300","18","18","7","50","1","110","1","12"
"7","2.5","5","300","18","18","7","50","1","936","0","3"
"7","2.5","5","300","18","18","7","50","1","937","0","3"
"8","2.5","5","300","18","18","7","50","1","111","1","12"
"7","2.5","5","300","18","18","7","50","1","938","0","3"
"7","2.5","5","300","18","18","7","50","1","939","0","3"
"8","2.5","5","300","18","18","7","50","1","112","1","12"
"8","2.5","5","300","18","18","7","50","1","113","1","12"
"7","2.5","5","300","18","18","7","50","1","940","0","3"
"8","2.5","5","300","18","18","7","50","1","114","1","12"
"7","2.5","5","300","18","18","7","50","1","941","0","3"
"8","2.5","5","300","18","18","7","50","1","115","1","12"
"7","2.5","5","300","18","18","7","50","1","942","0","3"
"7","2.5","5","300","18","18","7","50","1","943","0","3"
"8","2.5","5","300","18","18","7","50","1","116","1","12"
"7","2.5","5","300","18","18","7","50","1","944","0","3"
"7","2.5","5","300","18","18","7","50","1","945","0","3"
"8","2.5","5","300","18","18","7","50","1","117","1","12"
"7","2.5","5","300","18","18","7","50","1","946","0","3"
"7","2.5","5","300","18","18","7","50","1","947","0","3"
"8","2.5","5","300","18","18","7","50","1","118","1","12"
"7","2.5","5","300","18","18","7","50","1","948","0","3"
"8","2.5","5","300","18","18","7","50","1","119","1","12"
"7","2.5","5","300","18","18","7","50","1","949","0","3"
"7","2.5","5","300","18","18","7","50","1","950","0","3"
"8","2.5","5","300","18","18","7","50","1","120","1","12"
"7","2.5","5","300","18","18","7","50","1","951","0","3"
"7","2.5","5","300","18","18","7","50","1","952","0","3"
"8","2.5","5","300","18","18","7","50","1","121","1","12"
"7","2.5","5","300","18","18","7","50","1","953","0","3"
"8","2.5","5","300","18","18","7","50","1","122","1","12"
"7","2.5","5","300","18","18","7","50","1","954","0","3"
"7","2.5","5","300","18","18","7","50","1","955","0","3"
"8","2.5","5","300","18","18","7","50","1","123","1","12"
"7","2.5","5","300","18","18","7","50","1","956","0","3"
"7","2.5","5","300","18","18","7","50","1","957","0","3"
"8","2.5","5","300","18","18","7","50","1","124","1","12"
"7","2.5","5","300","18","18","7","50","1","958","0","3"
"8","2.5","5","300","18","18","7","50","1","125","1","12"
"7","2.5","5","300","18","18","7","50","1","959","0","3"
"7","2.5","5","300","18","18","7","50","1","960","0","3"
"8","2.5","5","300","18","18","7","50","1","126","1","12"
"7","2.5","5","300","18","18","7","50","1","961","0","3"
"8","2.5","5","300","18","18","7","50","1","127","1","12"
"7","2.5","5","300","18","18","7","50","1","962","0","3"
"7","2.5","5","300","18","18","7","50","1","963","0","3"
"8","2.5","5","300","18","18","7","50","1","128","1","12"
"7","2.5","5","300","18","18","7","50","1","964","0","3"
"8","2.5","5","300","18","18","7","50","1","129","1","12"
"7","2.5","5","300","18","18","7","50","1","965","0","3"
"7","2.5","5","300","18","18","7","50","1","966","0","3"
"8","2.5","5","300","18","18","7","50","1","130","1","12"
"7","2.5","5","300","18","18","7","50","1","967","0","3"
"7","2.5","5","300","18","18","7","50","1","968","0","3"
"8","2.5","5","300","18","18","7","50","1","131","1","12"
"7","2.5","5","300","18","18","7","50","1","969","0","3"
"7","2.5","5","300","18","18","7","50","1","970","0","3"
"8","2.5","5","300","18","18","7","50","1","132","1","12"
"7","2.5","5","300","18","18","7","50","1","971","0","3"
"8","2.5","5","300","18","18","7","50","1","133","1","12"
"7","2.5","5","300","18","18","7","50","1","972","0","3"
"7","2.5","5","300","18","18","7","50","1","973","0","3"
"8","2.5","5","300","18","18","7","50","1","134","1","12"
"7","2.5","5","300","18","18","7","50","1","974","0","3"
"7","2.5","5","300","18","18","7","50","1","975","0","3"
"8","2.5","5","300","18","18","7","50","1","135","1","12"
"7","2.5","5","300","18","18","7","50","1","976","0","3"
"7","2.5","5","300","18","18","7","50","1","977","0","3"
"8","2.5","5","300","18","18","7","50","1","136","1","12"
"7","2.5","5","300","18","18","7","50","1","978","0","3"
"7","2.5","5","300","18","18","7","50","1","979","0","3"
"8","2.5","5","300","18","18","7","50","1","137","1","12"
"7","2.5","5","300","18","18","7","50","1","980","0","3"
"7","2.5","5","300","18","18","7","50","1","981","0","3"
"8","2.5","5","300","18","18","7","50","1","138","1","12"
"7","2.5","5","300","18","18","7","50","1","982","0","3"
"7","2.5","5","300","18","18","7","50","1","983","0","3"
"8","2.5","5","300","18","18","7","50","1","139","1","12"
"7","2.5","5","300","18","18","7","50","1","984","0","3"
"7","2.5","5","300","18","18","7","50","1","985","0","3"
"8","2.5","5","300","18","18","7","50","1","140","1","12"
"7","2.5","5","300","18","18","7","50","1","986","0","3"
"7","2.5","5","300","18","18","7","50","1","987","0","3"
"8","2.5","5","300","18","18","7","50","1","141","1","12"
"7","2.5","5","300","18","18","7","50","1","988","0","3"
"8","2.5","5","300","18","18","7","50","1","142","1","12"
"7","2.5","5","300","18","18","7","50","1","989","0","3"
"8","2.5","5","300","18","18","7","50","1","143","1","12"
"7","2.5","5","300","18","18","7","50","1","990","0","3"
"8","2.5","5","300","18","18","7","50","1","144","1","12"
"7","2.5","5","300","18","18","7","50","1","991","0","3"
"8","2.5","5","300","18","18","7","50","1","145","1","12"
"7","2.5","5","300","18","18","7","50","1","992","0","3"
"8","2.5","5","300","18","18","7","50","1","146","1","12"
"7","2.5","5","300","18","18","7","50","1","993","0","3"
"8","2.5","5","300","18","18","7","50","1","147","1","12"
"8","2.5","5","300","18","18","7","50","1","148","1","12"
"7","2.5","5","300","18","18","7","50","1","994","0","3"
"7","2.5","5","300","18","18","7","50","1","995","0","3"
"8","2.5","5","300","18","18","7","50","1","149","1","12"
"7","2.5","5","300","18","18","7","50","1","996","0","3"
"7","2.5","5","300","18","18","7","50","1","997","0","3"
"8","2.5","5","300","18","18","7","50","1","150","1","12"
"7","2.5","5","300","18","18","7","50","1","998","0","3"
"8","2.5","5","300","18","18","7","50","1","151","1","12"
"7","2.5","5","300","18","18","7","50","1","999","0","3"
"8","2.5","5","300","18","18","7","50","1","152","1","12"
"7","2.5","5","300","18","18","7","50","1","1000","0","3"
"8","2.5","5","300","18","18","7","50","1","153","1","12"
"8","2.5","5","300","18","18","7","50","1","154","1","12"
"8","2.5","5","300","18","18","7","50","1","155","1","12"
"8","2.5","5","300","18","18","7","50","1","156","1","12"
"8","2.5","5","300","18","18","7","50","1","157","1","12"
"8","2.5","5","300","18","18","7","50","1","158","1","12"
"8","2.5","5","300","18","18","7","50","1","159","1","12"
"8","2.5","5","300","18","18","7","50","1","160","1","12"
"8","2.5","5","300","18","18","7","50","1","161","1","12"
"8","2.5","5","300","18","18","7","50","1","162","1","12"
"8","2.5","5","300","18","18","7","50","1","163","1","12"
"8","2.5","5","300","18","18","7","50","1","164","1","12"
"8","2.5","5","300","18","18","7","50","1","165","1","12"
"8","2.5","5","300","18","18","7","50","1","166","1","12"
"8","2.5","5","300","18","18","7","50","1","167","1","12"
"8","2.5","5","300","18","18","7","50","1","168","1","12"
"8","2.5","5","300","18","18","7","50","1","169","1","12"
"8","2.5","5","300","18","18","7","50","1","170","1","12"
"8","2.5","5","300","18","18","7","50","1","171","1","12"
"8","2.5","5","300","18","18","7","50","1","172","1","12"
"8","2.5","5","300","18","18","7","50","1","173","1","12"
"8","2.5","5","300","18","18","7","50","1","174","1","12"
"8","2.5","5","300","18","18","7","50","1","175","1","12"
"8","2.5","5","300","18","18","7","50","1","176","1","12"
"8","2.5","5","300","18","18","7","50","1","177","1","11"
"8","2.5","5","300","18","18","7","50","1","178","1","11"
"9","2.5","5","300","18","18","7","50","1","0","18","18"
"8","2.5","5","300","18","18","7","50","1","179","1","11"
"8","2.5","5","300","18","18","7","50","1","180","1","11"
"9","2.5","5","300","18","18","7","50","1","1","18","18"
"8","2.5","5","300","18","18","7","50","1","181","1","11"
"8","2.5","5","300","18","18","7","50","1","182","1","11"
"9","2.5","5","300","18","18","7","50","1","2","18","18"
"8","2.5","5","300","18","18","7","50","1","183","1","11"
"8","2.5","5","300","18","18","7","50","1","184","1","11"
"9","2.5","5","300","18","18","7","50","1","3","18","18"
"8","2.5","5","300","18","18","7","50","1","185","1","11"
"8","2.5","5","300","18","18","7","50","1","186","1","11"
"9","2.5","5","300","18","18","7","50","1","4","18","18"
"8","2.5","5","300","18","18","7","50","1","187","1","11"
"8","2.5","5","300","18","18","7","50","1","188","1","11"
"9","2.5","5","300","18","18","7","50","1","5","17","18"
"8","2.5","5","300","18","18","7","50","1","189","1","11"
"8","2.5","5","300","18","18","7","50","1","190","1","11"
"9","2.5","5","300","18","18","7","50","1","6","15","18"
"8","2.5","5","300","18","18","7","50","1","191","1","11"
"9","2.5","5","300","18","18","7","50","1","7","15","18"
"8","2.5","5","300","18","18","7","50","1","192","1","11"
"8","2.5","5","300","18","18","7","50","1","193","1","11"
"9","2.5","5","300","18","18","7","50","1","8","14","17"
"8","2.5","5","300","18","18","7","50","1","194","1","11"
"8","2.5","5","300","18","18","7","50","1","195","1","11"
"9","2.5","5","300","18","18","7","50","1","9","14","17"
"8","2.5","5","300","18","18","7","50","1","196","1","11"
"8","2.5","5","300","18","18","7","50","1","197","1","11"
"9","2.5","5","300","18","18","7","50","1","10","14","17"
"8","2.5","5","300","18","18","7","50","1","198","1","11"
"8","2.5","5","300","18","18","7","50","1","199","1","11"
"9","2.5","5","300","18","18","7","50","1","11","13","16"
"8","2.5","5","300","18","18","7","50","1","200","1","11"
"8","2.5","5","300","18","18","7","50","1","201","1","11"
"9","2.5","5","300","18","18","7","50","1","12","13","16"
"8","2.5","5","300","18","18","7","50","1","202","1","11"
"9","2.5","5","300","18","18","7","50","1","13","12","16"
"8","2.5","5","300","18","18","7","50","1","203","1","11"
"8","2.5","5","300","18","18","7","50","1","204","1","11"
"9","2.5","5","300","18","18","7","50","1","14","12","16"
"8","2.5","5","300","18","18","7","50","1","205","1","11"
"8","2.5","5","300","18","18","7","50","1","206","1","11"
"9","2.5","5","300","18","18","7","50","1","15","12","16"
"8","2.5","5","300","18","18","7","50","1","207","1","11"
"9","2.5","5","300","18","18","7","50","1","16","12","15"
"8","2.5","5","300","18","18","7","50","1","208","1","11"
"8","2.5","5","300","18","18","7","50","1","209","1","11"
"9","2.5","5","300","18","18","7","50","1","17","12","15"
"8","2.5","5","300","18","18","7","50","1","210","1","11"
"9","2.5","5","300","18","18","7","50","1","18","12","15"
"8","2.5","5","300","18","18","7","50","1","211","1","11"
"8","2.5","5","300","18","18","7","50","1","212","1","11"
"9","2.5","5","300","18","18","7","50","1","19","12","15"
"8","2.5","5","300","18","18","7","50","1","213","1","11"
"9","2.5","5","300","18","18","7","50","1","20","11","15"
"8","2.5","5","300","18","18","7","50","1","214","1","11"
"8","2.5","5","300","18","18","7","50","1","215","1","11"
"9","2.5","5","300","18","18","7","50","1","21","11","15"
"8","2.5","5","300","18","18","7","50","1","216","1","11"
"9","2.5","5","300","18","18","7","50","1","22","11","15"
"8","2.5","5","300","18","18","7","50","1","217","1","11"
"9","2.5","5","300","18","18","7","50","1","23","10","15"
"8","2.5","5","300","18","18","7","50","1","218","1","11"
"9","2.5","5","300","18","18","7","50","1","24","10","15"
"8","2.5","5","300","18","18","7","50","1","219","1","11"
"8","2.5","5","300","18","18","7","50","1","220","1","11"
"9","2.5","5","300","18","18","7","50","1","25","10","15"
"8","2.5","5","300","18","18","7","50","1","221","1","11"
"8","2.5","5","300","18","18","7","50","1","222","1","11"
"9","2.5","5","300","18","18","7","50","1","26","10","15"
"8","2.5","5","300","18","18","7","50","1","223","1","11"
"8","2.5","5","300","18","18","7","50","1","224","1","11"
"9","2.5","5","300","18","18","7","50","1","27","10","15"
"8","2.5","5","300","18","18","7","50","1","225","1","11"
"9","2.5","5","300","18","18","7","50","1","28","9","15"
"8","2.5","5","300","18","18","7","50","1","226","1","11"
"9","2.5","5","300","18","18","7","50","1","29","9","15"
"8","2.5","5","300","18","18","7","50","1","227","1","11"
"8","2.5","5","300","18","18","7","50","1","228","1","11"
"9","2.5","5","300","18","18","7","50","1","30","8","15"
"8","2.5","5","300","18","18","7","50","1","229","1","11"
"8","2.5","5","300","18","18","7","50","1","230","1","11"
"9","2.5","5","300","18","18","7","50","1","31","7","15"
"8","2.5","5","300","18","18","7","50","1","231","1","11"
"8","2.5","5","300","18","18","7","50","1","232","1","11"
"9","2.5","5","300","18","18","7","50","1","32","7","15"
"8","2.5","5","300","18","18","7","50","1","233","1","11"
"9","2.5","5","300","18","18","7","50","1","33","7","15"
"8","2.5","5","300","18","18","7","50","1","234","1","11"
"8","2.5","5","300","18","18","7","50","1","235","1","11"
"9","2.5","5","300","18","18","7","50","1","34","7","15"
"8","2.5","5","300","18","18","7","50","1","236","1","11"
"8","2.5","5","300","18","18","7","50","1","237","1","11"
"9","2.5","5","300","18","18","7","50","1","35","5","15"
"8","2.5","5","300","18","18","7","50","1","238","1","11"
"8","2.5","5","300","18","18","7","50","1","239","1","10"
"9","2.5","5","300","18","18","7","50","1","36","5","15"
"8","2.5","5","300","18","18","7","50","1","240","1","10"
"9","2.5","5","300","18","18","7","50","1","37","5","15"
"8","2.5","5","300","18","18","7","50","1","241","1","10"
"8","2.5","5","300","18","18","7","50","1","242","1","10"
"9","2.5","5","300","18","18","7","50","1","38","5","15"
"8","2.5","5","300","18","18","7","50","1","243","1","10"
"8","2.5","5","300","18","18","7","50","1","244","1","10"
"9","2.5","5","300","18","18","7","50","1","39","5","15"
"8","2.5","5","300","18","18","7","50","1","245","1","10"
"9","2.5","5","300","18","18","7","50","1","40","5","15"
"8","2.5","5","300","18","18","7","50","1","246","1","10"
"8","2.5","5","300","18","18","7","50","1","247","1","10"
"9","2.5","5","300","18","18","7","50","1","41","5","15"
"8","2.5","5","300","18","18","7","50","1","248","1","10"
